"";"";"";"";"gasser";""
"1350";"info";"-0.605927827865692";"0.197654320721176";"0.855136474165393";"1512"
"1351";"modifier";"-0.482701776520803";"0.495182038528861";"0.854945091362505";"1513"
"1352";"théâtre";"-0.358523353585175";"0.498881550374412";"0.854945091362505";"1514"
"1353";"collection";"0.0293670009300471";"1.27966272622311";"0.854945091362505";"1515"
"1354";"japon";"0.42385487464714";"1.06924678360486";"0.854945091362505";"1516"
"1355";"congrès";"-0.874645773285915";"-0.620643832124507";"0.854945091362505";"1517"
"1356";"évaluer";"-0.24795633367393";"-0.326307471208888";"0.854945091362505";"1518"
"1357";"mobiliser";"-0.605941811497239";"-0.079516588894917";"0.854945091362505";"1519"
"1358";"inscription";"-0.752134940949294";"0.447024563411566";"0.854945091362505";"1520"
"1359";"jurassien";"-0.729576197659011";"-0.210183413213487";"0.854945091362505";"1521"
"1360";"boîte";"-0.624583734517332";"0.401276395837221";"0.854945091362505";"1522"
"1361";"expression";"-0.00955130138321887";"-0.430925164182899";"0.854945091362505";"1523"
"1362";"inciter";"-0.87475793784683";"-0.724999186405227";"0.854945091362505";"1524"
"1363";"précis";"-0.449630556902111";"0.235071295634598";"0.854863070161267";"1525"
"1364";"cantonal";"-0.703893564877021";"-0.0593971143970957";"0.854817502827246";"1526"
"1365";"emji_montagne_enneigée";"-0.220252719043953";"0.366596315240902";"0.854273732641262";"1528"
"1366";"réchauffement";"-0.471230283784583";"-0.36350873734241";"0.854273732641262";"1529"
"1367";"conducteur";"0.349486760109972";"0.143765597753229";"0.854273732641262";"1530"
"1368";"secondaire";"-0.549180282512709";"0.337247738653432";"0.854273732641262";"1531"
"1369";"douceur";"1.03657864571036";"0.185319522596779";"0.854273732641262";"1532"
"1370";"capturer";"-0.404152802957418";"1.03332859532409";"0.854273732641262";"1533"
"1371";"original";"1.06449471310269";"0.844715499840746";"0.854273732641262";"1534"
"1372";"viral";"0.0536671469479615";"1.26945862855608";"0.854273732641262";"1536"
"1373";"église";"-0.204959767453033";"0.618170751444886";"0.854273732641262";"1537"
"1374";"industriel";"-0.185876564848539";"1.01198519354818";"0.854273732641262";"1538"
"1375";"incontournable";"0.0644082402231702";"1.24451376817049";"0.854273732641262";"1539"
"1376";"récit";"-0.257133028396228";"0.828420589328378";"0.854273732641262";"1540"
"1377";"recette";"-0.342336898154009";"0.843025308270347";"0.854273732641262";"1541"
"1378";"mélange";"0.0394713664062882";"1.1740438373143";"0.854273732641262";"1542"
"1379";"haut";"0.960490545982557";"0.749793908890473";"0.854045895971157";"1543"
"1380";"comprendre";"0.00485929729804277";"0.147340917292615";"0.853781605433836";"1544"
"1381";"production";"-0.326434238415473";"0.552815377804354";"0.853623638675896";"1545"
"1382";"france";"-0.309137982130551";"0.0038872553948935";"0.853584146986411";"1546"
"1383";"octobre";"0.793138765613405";"1.3140647045034";"0.85344440716208";"1547"
"1384";"suisse";"0.322919569104951";"0.352924302747564";"0.853386688538987";"1548"
"1385";"intervention";"-0.813486286577535";"-0.0874863680753198";"0.853371499427647";"1549"
"1386";"décéder";"-0.140529998643155";"0.0217237993474523";"0.853371499427647";"1550"
"1387";"formation";"-0.510236393184778";"0.158424160834606";"0.853371499427647";"1551"
"1388";"marque";"-0.129434275247195";"0.949972108931579";"0.853134549290738";"1552"
"1389";"directeur";"-0.758361915851188";"0.329466242282491";"0.853134549290738";"1553"
"1390";"augmenter";"-0.823476805527277";"0.375863707605332";"0.853134549290738";"1554"
"1391";"participer";"0.0179149228729146";"-0.445972347211956";"0.853134549290738";"1555"
"1392";"produit";"-0.436202170350132";"1.0368745722702";"0.853134549290738";"1556"
"1393";"culturel";"0.0865329751357687";"0.747979048908554";"0.852484455325372";"1557"
"1394";"collaboration";"-0.16261613365167";"1.01451975501383";"0.852484455325372";"1558"
"1395";"compagnie";"-0.724909105211854";"0.00866095590630938";"0.852320412922896";"1559"
"1396";"favoriser";"-0.75213688418849";"0.650737310994048";"0.852320412922896";"1560"
"1397";"signe";"0.690822602510116";"-0.356792398997477";"0.852320412922896";"1561"
"1398";"test";"-0.752309348976519";"0.0621647502023041";"0.852320412922896";"1562"
"1399";"public";"-0.329853266147216";"0.0217510884242842";"0.852165483987225";"1563"
"1400";"nucléaire";"-0.792253000294475";"-0.906712997964154";"0.852150294875884";"1564"
"1401";"emji_colombe";"-0.451080760706477";"-0.48398029242711";"0.852150294875884";"1565"
"1402";"urgent";"-0.926664720748539";"0.644120361592246";"0.852150294875884";"1566"
"1403";"poisson";"-0.430767695342347";"0.931436544295594";"0.852150294875884";"1567"
"1404";"spécimen";"-0.677699178728073";"0.864010477736266";"0.852150294875884";"1568"
"1405";"rétablir";"-0.779572936028151";"-0.501053369451375";"0.852150294875884";"1569"
"1406";"créer";"-0.00899281336726014";"0.535581593534878";"0.852113841008667";"1570"
"1407";"bonheur";"-0.687157762828991";"0.965386906084353";"0.851995365940213";"1571"
"1408";"atelier";"-0.643605963590733";"0.921053924487783";"0.851995365940213";"1572"
"1409";"revue";"-0.89709889617623";"0.817098553440468";"0.851995365940213";"1573"
"1410";"matériau";"-0.696739600311485";"0.617760628669961";"0.851995365940213";"1574"
"1411";"emji_coeur_rouge";"-0.783417618584811";"0.927560111802771";"0.851995365940213";"1575"
"1412";"emji_bébé";"0.151807030528423";"0.388721201419057";"0.851995365940213";"1576"
"1413";"communiquer";"-0.814308165530143";"0.445245618726488";"0.851995365940213";"1577"
"1414";"contribution";"-0.787653711575304";"-0.512706443216119";"0.851995365940213";"1578"
"1415";"stratégique";"-0.901558634861134";"-0.99798102416296";"0.851995365940213";"1579"
"1416";"communiste";"-0.821229445502213";"-1.19723252387501";"0.851995365940213";"1581"
"1417";"gouvernemental";"-0.876166708851583";"-0.641438649592466";"0.851995365940213";"1582"
"1418";"anniversaire";"1.77586604731949";"-0.711420141384857";"0.851995365940213";"1583"
"1419";"ii";"0.716178670746244";"-0.55394511565047";"0.851995365940213";"1584"
"1420";"explosif";"-0.575843290966075";"-0.430913674260889";"0.851995365940213";"1585"
"1421";"interpeller";"-0.849435132048485";"-1.02826624609432";"0.851995365940213";"1586"
"1422";"distributeur";"-0.768417033968299";"-0.217263242924166";"0.851995365940213";"1587"
"1423";"automatique";"-0.68896126427088";"-0.183666303048303";"0.851995365940213";"1588"
"1424";"abattre";"-0.7688930941353";"-0.0519050799547414";"0.851995365940213";"1589"
"1425";"vif";"-0.622679118570177";"-0.163727627190355";"0.851995365940213";"1590"
"1426";"rural";"-0.786522851718776";"-0.0518054149902401";"0.851995365940213";"1591"
"1427";"contraire";"-0.904402822946638";"0.165739236941173";"0.851995365940213";"1592"
"1428";"assureur";"-0.943823875648407";"0.264517809325257";"0.851995365940213";"1593"
"1429";"invoquer";"-0.942638683039292";"-0.954482215635873";"0.851995365940213";"1594"
"1430";"inflation";"-0.827484199672452";"-0.371392545987558";"0.851995365940213";"1595"
"1431";"sécurité";"-0.646633107772987";"-0.813687647494303";"0.851986252473409";"1596"
"1432";"journée";"0.102554734769597";"-0.304362363170975";"0.851679432424334";"1597"
"1433";"unique";"0.236474196015735";"0.197150389711611";"0.851679432424334";"1598"
"1434";"humain";"-0.564934933627251";"0.49993987690455";"0.851445520109693";"1599"
"1435";"révéler";"-0.675010085054003";"0.388091978549869";"0.850850106945152";"1600"
"1436";"particulièrement";"-0.578215521852593";"0.13686408272555";"0.850804539611131";"1601"
"1437";"loyer";"-0.562276015651174";"0.611048804691552";"0.850655686319996";"1602"
"1438";"norme";"-0.68677845817173";"0.232911558407192";"0.850655686319996";"1603"
"1439";"numérique";"-0.624829760506464";"0.721154201946973";"0.850655686319996";"1604"
"1440";"transférer";"-0.90562323629638";"-0.626276740576839";"0.850655686319996";"1605"
"1441";"communal";"-0.73458020159413";"0.0803756559330134";"0.850655686319996";"1606"
"1442";"internet";"-0.734708581297035";"0.199996237261153";"0.850655686319996";"1607"
"1443";"routier";"-0.811233918307372";"-0.166845964704289";"0.850655686319996";"1608"
"1444";"puissance";"-0.742861798321144";"-0.344979391086901";"0.850655686319996";"1609"
"1445";"fonctionner";"-0.253453411834024";"-1.05543434148142";"0.850655686319996";"1610"
"1446";"flueeler";"-0.778006762316625";"0.331410255779864";"0.850655686319996";"1611"
"1447";"neuchâtelois";"0.401339500414786";"0.135175412025397";"0.850655686319996";"1612"
"1448";"contenir";"-0.603473141241667";"0.436000116736397";"0.850643535030924";"1613"
"1449";"appel";"-0.796882696877874";"-0.591720796080644";"0.850643535030924";"1614"
"1450";"pénal";"-0.756090223951211";"-0.380191042098055";"0.850643535030924";"1615"
"1451";"célébrer";"0.756653072618427";"2.01830608940533";"0.850613156808243";"1617"
"1452";"emji_drapeau_royaume_uni";"-0.244993978963703";"0.650338845731049";"0.850309374581437";"1618"
"1453";"perte";"-0.797933412936348";"0.00641536697946332";"0.849647129326998";"1619"
"1454";"accompagner";"-0.351522986338082";"0.160671549973201";"0.849647129326998";"1620"
"1455";"spécialiser";"-0.153914878964405";"0.133685580208245";"0.849580297237101";"1621"
"1456";"sarah";"0.225503218932763";"-0.00868759804990096";"0.849580297237101";"1622"
"1457";"quotidiennement";"-0.24581608681893";"0.218967807916495";"0.849580297237101";"1623"
"1458";"peur";"-0.0412022371551958";"0.397814081224973";"0.849580297237101";"1624"
"1459";"hybride";"-0.394884510301811";"0.775404422220198";"0.849580297237101";"1625"
"1460";"kilo";"-0.0372022779249804";"0.15322336064478";"0.849580297237101";"1626"
"1461";"abri";"-0.474707690956024";"-0.0313411195249982";"0.849580297237101";"1627"
"1462";"contexte";"-0.657431226489945";"-0.489737812456448";"0.849574221592565";"1628"
"1463";"bilan";"-0.645801726307876";"-0.74242087609428";"0.849349422744728";"1629"
"1464";"travailler";"-0.305868899667287";"0.391154775860795";"0.849142850830499";"1630"
"1465";"danger";"-0.716137107738901";"0.0656354947826262";"0.849142850830499";"1631"
"1466";"réduction";"-0.372066720616153";"-0.114949330209398";"0.848851219892765";"1632"
"1467";"baisser";"-0.774942568950732";"0.142095478665171";"0.848653761445341";"1633"
"1468";"devenir";"0.388287430134113";"0.311689460100487";"0.848331752284926";"1634"
"1469";"part";"-0.108938364881817";"0.256561365987156";"0.848313525351317";"1635"
"1470";"structure";"-0.795188811376254";"0.289272823905173";"0.848280109306369";"1636"
"1471";"fruit";"-0.873257551575502";"0.292446146905709";"0.848210239394203";"1637"
"1472";"éventuel";"0.920439547464108";"-0.478116674810959";"0.847879116766984";"1638"
"1473";"figurer";"0.326618255028606";"-0.286955049540725";"0.847879116766984";"1639"
"1474";"souvenir";"0.455316251015619";"0.387601364660515";"0.847879116766984";"1640"
"1475";"janvier";"-0.0992645975810554";"-0.0236810705073324";"0.847821398143891";"1641"
"1476";"rapprocher";"1.87702738824879";"-0.717813890952565";"0.847794057743478";"1643"
"1477";"nommer";"-0.0438953022584461";"0.0051848742750944";"0.847769755165333";"1644"
"1478";"epa";"-0.715489866660273";"-0.522644222000453";"0.847526729383888";"1645"
"1479";"qualité";"-0.331142047612191";"0.713670691140788";"0.84744470818265";"1646"
"1480";"importance";"-0.561959216085833";"0.441665979723877";"0.84742951907131";"1647"
"1481";"rôle";"-0.234299689158581";"0.617248704442537";"0.84742951907131";"1648"
"1482";"patrimoine";"-0.572395220852195";"0.642473432395802";"0.847207758045741";"1649"
"1483";"précoce";"-0.810440448872159";"0.672002600026295";"0.847207758045741";"1650"
"1484";"espagnol";"-0.132171849457092";"0.498635600117834";"0.847207758045741";"1651"
"1485";"égalité";"-0.935963672579809";"-0.0557703744797024";"0.847207758045741";"1652"
"1486";"coûter";"0.780814389761095";"-0.569145392484592";"0.847207758045741";"1653"
"1487";"hospitalier";"-0.883096959591518";"-0.193003311316855";"0.847207758045741";"1654"
"1488";"clinique";"0.41524245487385";"0.186817582247526";"0.847207758045741";"1655"
"1489";"sévère";"-0.770002928370469";"0.0595818938290013";"0.847207758045741";"1656"
"1490";"appeler";"-0.535477212203482";"-0.204076987401914";"0.846937391863884";"1657"
"1491";"compter";"0.612000144509899";"-0.0218777650498399";"0.846900937996667";"1658"
"1492";"lieu";"0.061416312785399";"0.0318060174973675";"0.846627533992541";"1659"
"1493";"crime";"-1.01060024886522";"-1.20055709424372";"0.846326789588002";"1660"
"1494";"efficacité";"-0.942546718321095";"0.318917975534764";"0.846013893894392";"1661"
"1495";"évaluation";"-0.673755197597547";"0.758683883340205";"0.846013893894392";"1662"
"1496";"humanité";"-0.683028993892267";"-0.539103105859106";"0.846013893894392";"1663"
"1497";"andrew";"-0.785099986282271";"-0.280863156486237";"0.846013893894392";"1664"
"1498";"confédération";"-0.813120723835056";"-0.260630005166755";"0.845934910515422";"1665"
"1499";"nom";"0.204782529519683";"0.047688661742052";"0.845427594196655";"1666"
"1500";"office";"-0.759921649546802";"0.191052098000295";"0.845427594196655";"1667"
"1501";"écrire";"0.103809491252142";"0.331260394026368";"0.845369875573562";"1668"
"1502";"emji_trophée";"0.841237837262882";"0.650968968864489";"0.845181530592942";"1669"
"1503";"opportunité";"-0.218424294800607";"0.978605065942686";"0.845181530592942";"1670"
"1504";"municipal";"-0.716758025588775";"-0.732299673200204";"0.845181530592942";"1671"
"1505";"concours";"-0.117516346069168";"0.701907085537841";"0.845181530592942";"1672"
"1506";"croissance";"-0.814802456022228";"0.120463135349269";"0.845181530592942";"1673"
"1507";"temporaire";"-0.838871484158318";"-0.462086094491249";"0.845181530592942";"1674"
"1508";"électrique";"-0.799342779154876";"-0.0829365569263059";"0.845181530592942";"1675"
"1509";"démission";"-0.839048219607734";"-0.802342079447202";"0.845181530592942";"1676"
"1510";"portée";"-0.090324687253348";"-0.815437150965527";"0.845181530592942";"1677"
"1511";"initial";"-0.681074743647123";"-0.294155497983699";"0.845181530592942";"1678"
"1512";"espérer";"0.922051262241962";"0.0539525569338881";"0.845175454948405";"1679"
"1513";"souligner";"-0.513891253403898";"0.182641109904145";"0.84501141254593";"1680"
"1514";"sondage";"-0.614869338207968";"-0.0273362305048072";"0.84501141254593";"1681"
"1515";"coût";"-0.80668017670336";"0.119379964106558";"0.844683327740979";"1682"
"1516";"cyril";"-0.663627839012619";"0.336899490896244";"0.844437264137265";"1683"
"1517";"traiter";"-0.91926953672242";"-0.0545859616949763";"0.844437264137265";"1684"
"1518";"exister";"-0.51970520345254";"-0.118149071070123";"0.844437264137265";"1685"
"1519";"ressource";"-0.580014726917613";"0.256290859776382";"0.844437264137265";"1686"
"1520";"professeur";"-0.924311124495896";"0.551803293907578";"0.844437264137265";"1687"
"1521";"hans";"-0.321395968228587";"0.144735342962208";"0.844437264137265";"1688"
"1522";"série";"0.00657477331326199";"0.570131561369163";"0.84425803262345";"1689"
"1523";"concevoir";"-0.200387099084703";"1.09749719484046";"0.844072725465098";"1690"
"1524";"composer";"0.115442039206195";"0.617415183042184";"0.844072725465098";"1691"
"1525";"rapporter";"-0.527694166042743";"-0.641847294629409";"0.843936023463035";"1692"
"1526";"indiquer";"-0.275425179734721";"-0.453381001768282";"0.843249475630452";"1693"
"1527";"manquer";"0.0110040575755045";"0.0893666051218682";"0.84318871918509";"1694"
"1528";"viande";"-0.501818244461741";"0.744438296351126";"0.842973033804058";"1696"
"1529";"rendez_vous";"1.41593532817906";"0.480978370662694";"0.842973033804058";"1697"
"1530";"stimuler";"-0.57023156710613";"0.920402983559295";"0.842973033804058";"1698"
"1531";"stand";"-0.289427994321184";"0.395640173707582";"0.842973033804058";"1699"
"1532";"parcourir";"1.01336800982436";"0.688371116430907";"0.842973033804058";"1700"
"1533";"combiner";"0.477121054908647";"1.01013434337491";"0.842973033804058";"1701"
"1534";"valaisanne";"1.70397009608208";"-0.823185291762851";"0.842787726645706";"1702"
"1535";"brésilien";"0.690493505813345";"-0.843495109970069";"0.842787726645706";"1703"
"1536";"dater";"-0.383988810981688";"-0.307395734627355";"0.842787726645706";"1704"
"1537";"consommer";"-0.201152572041993";"0.638787829658065";"0.842787726645706";"1705"
"1538";"rencontrer";"-0.124229989950331";"-0.00478213001585498";"0.842745197133953";"1706"
"1539";"participant";"-0.229437497132751";"0.622224125106642";"0.842745197133953";"1707"
"1540";"blanc";"0.249179855465659";"-0.624457234292901";"0.842745197133953";"1708"
"1541";"baser";"-0.819915207185935";"-0.269668933748958";"0.842745197133953";"1709"
"1542";"tourner";"-0.62785900579333";"0.361666473785128";"0.842663175932715";"1710"
"1543";"régional";"-0.178853502424473";"-0.000796815120288486";"0.842663175932715";"1711"
"1544";"taxe";"-0.86123209311336";"0.196521869034467";"0.842663175932715";"1712"
"1545";"montant";"-0.787825533709141";"-0.0237299234406803";"0.842663175932715";"1713"
"1546";"urs";"-0.625721196428734";"0.449018630302981";"0.842663175932715";"1714"
"1547";"préférer";"0.302929640816123";"2.27394069087522";"0.842663175932715";"1715"
"1548";"inclure";"-0.675205858509887";"0.0702169590834395";"0.842490020063435";"1716"
"1549";"poursuivre";"0.283952126094418";"-0.196744921013328";"0.841092621820125";"1717"
"1550";"remplacer";"-0.665761171802916";"0.129253195878197";"0.841077432708785";"1718"
"1551";"avancer";"-0.212770548624548";"-0.0270108521713593";"0.841077432708785";"1719"
"1552";"poids";"0.397548652964629";"-0.0331588031237461";"0.841077432708785";"1720"
"1553";"dérouler";"0.105129831613656";"0.18309625226161";"0.841044016663836";"1721"
"1554";"également";"-0.338750644016966";"0.0361811494703618";"0.840734158792493";"1722"
"1555";"ajouter";"-0.154402296007753";"-0.158891970560353";"0.840673402347132";"1723"
"1556";"droit";"-0.0922917593169151";"-0.390386993267847";"0.840655175413524";"1724"
"1557";"cité";"-0.852805133375043";"0.0133574909672057";"0.840585305501358";"1725"
"1558";"introduire";"-0.597409128754206";"0.265234368181999";"0.840585305501358";"1726"
"1559";"double";"1.19715199396466";"-0.310682833662702";"0.840573154212286";"1727"
"1560";"exceptionnel";"-0.0404348563155663";"0.155478344698784";"0.840573154212286";"1728"
"1561";"couleur";"0.833411212199602";"1.10736161321518";"0.840573154212286";"1729"
"1562";"commission";"-0.591207960768773";"-0.531614621238046";"0.840515435589193";"1730"
"1563";"ville";"0.0491612225761512";"0.352766133838135";"0.840406073987542";"1731"
"1564";"art";"-0.0451122275944401";"0.822584646376711";"0.840041535315374";"1732"
"1565";"activité";"-0.4862136607014";"-0.0355026690683369";"0.839983816692281";"1733"
"1566";"parent";"-0.394114149770254";"0.237345592899582";"0.839983816692281";"1734"
"1567";"viser";"-0.882634474121087";"-0.380708290549007";"0.839980778870013";"1735"
"1568";"agir";"-0.42756351817303";"-0.189739175004203";"0.839455235617638";"1736"
"1569";"texte";"-0.813019204075009";"-0.753765127826733";"0.839288155392894";"1737"
"1570";"justifier";"-0.761351479973225";"-0.613047389127403";"0.839288155392894";"1738"
"1571";"initiative";"-0.768062001317307";"-0.0585381932010581";"0.838929692365262";"1739"
"1572";"recenser";"-0.811204045942188";"-0.322726145760814";"0.838908427609386";"1740"
"1573";"référence";"0.232988440863793";"0.554811117338719";"0.838896276320314";"1741"
"1574";"inférieur";"-0.877546844694109";"0.6179322475654";"0.83855604022629";"1742"
"1575";"emji_loupe_orientée_à_gauche";"-0.975415131918037";"0.190331241361351";"0.83855604022629";"1743"
"1576";"contribuer";"-0.0663762054101184";"0.25790679116232";"0.83855604022629";"1744"
"1577";"acheter";"0.28665115043272";"0.152990990903884";"0.83855604022629";"1745"
"1578";"magali";"-0.986500270368859";"0.233642788775876";"0.83855604022629";"1746"
"1579";"sentir";"-0.0647334746879423";"-0.00287642711315734";"0.838264409288556";"1747"
"1580";"martin";"0.231909692865972";"-0.200292887082925";"0.838221879776803";"1748"
"1581";"médical";"-0.0467682764766";"0.24701585758914";"0.838076064307936";"1749"
"1582";"courant";"-0.241454363997707";"0.18818679874622";"0.838076064307936";"1750"
"1583";"voter";"-0.931939336322847";"-1.05689225327429";"0.837878605860512";"1751"
"1584";"accélérer";"-0.603826722773237";"0.0108944721776055";"0.837878605860512";"1752"
"1585";"récolter";"-0.533714676057729";"0.0632197181596677";"0.837878605860512";"1753"
"1586";"controversé";"-0.688689050270569";"-0.383611703850287";"0.837878605860512";"1754"
"1587";"époux";"-0.405779289814951";"-0.0738224528642015";"0.837653807012675";"1755"
"1588";"publicité";"-0.219364991344498";"0.931174820809491";"0.837653807012675";"1756"
"1589";"documentaire";"0.623847154572533";"0.397559503247547";"0.837653807012675";"1757"
"1590";"souhaiter";"-0.437737737876653";"-0.192035167389929";"0.836933843135143";"1758"
"1591";"améliorer";"-0.738517846815238";"0.444980536418171";"0.836933843135143";"1759"
"1592";"soulever";"-0.357928888534078";"0.160045862149493";"0.836462980683593";"1760"
"1593";"renoncer";"-0.862931890004686";"-0.593551638782416";"0.836462980683593";"1761"
"1594";"prononcer";"-0.77283441184114";"-0.345576738385218";"0.836462980683593";"1762"
"1595";"consultation";"0.221027485379725";"1.57955725010664";"0.836462980683593";"1763"
"1596";"vendredi";"0.492458871994229";"-0.78773415839887";"0.836277673525241";"1764"
"1597";"euses";"-0.71315356997897";"0.450545435435826";"0.836159198456786";"1765"
"1598";"refuser";"-0.750082937612027";"-0.377071445290154";"0.835940475253486";"1766"
"1599";"refléter";"0.262824435378337";"0.86345146357119";"0.835910097030805";"1767"
"1600";"entier";"-0.315728685234515";"0.542148024166518";"0.835910097030805";"1768"
"1601";"avis";"-0.851586078201465";"-0.142970000215927";"0.835785546317814";"1769"
"1602";"automne";"0.600462328438029";"0.246200166501612";"0.835785546317814";"1770"
"1603";"ue";"-0.883381420650936";"-0.235182867349289";"0.835785546317814";"1771"
"1604";"parc";"-0.407510340944418";"0.476668631497932";"0.835785546317814";"1772"
"1605";"système";"-0.868468113314175";"-0.240710545838052";"0.835609352626266";"1774"
"1606";"romand";"-0.264511305072534";"0.264818170232528";"0.835609352626266";"1775"
"1607";"famille";"-0.468832050553205";"0.072670003931558";"0.835527331425029";"1776"
"1608";"visite";"-0.458893217262891";"-0.0595611585822954";"0.834934956082756";"1777"
"1609";"siècle";"-0.52392042645994";"0.204145588212517";"0.834934956082756";"1778"
"1610";"endroit";"-0.302734459415921";"0.151913537873863";"0.834934956082756";"1779"
"1611";"échelle";"-0.425025969809719";"0.0726078661293933";"0.834934956082756";"1780"
"1612";"achever";"-0.361884667528345";"0.385226840626427";"0.834934956082756";"1781"
"1613";"lucratif";"-0.0194910896778758";"0.958111302880462";"0.834934956082756";"1782"
"1614";"apprécier";"0.915676264116866";"0.809335050223801";"0.834934956082756";"1783"
"1615";"poste";"0.219745705858998";"-0.497521694903025";"0.834852934881518";"1784"
"1616";"estimer";"-0.754482832004903";"-0.104333704454767";"0.834734459813063";"1785"
"1617";"rendre";"0.316514155090158";"-0.121485726915066";"0.834309164695534";"1786"
"1618";"aider";"-0.335303019568803";"0.366468948485304";"0.834087403669965";"1787"
"1619";"niveau";"0.44916549896864";"-0.238048401568508";"0.833880831755737";"1788"
"1620";"gratuit";"-0.63314031273862";"0.253766719267511";"0.833312758991609";"1789"
"1621";"auprès_de";"-0.93102910164307";"0.386743039870299";"0.833312758991609";"1790"
"1622";"persister";"-0.956742525464584";"-0.493724429245711";"0.833312758991609";"1791"
"1623";"code";"-0.684393940733048";"0.0314523156065579";"0.833312758991609";"1792"
"1624";"espace";"-0.36101449232998";"0.540483765623339";"0.832975560719853";"1793"
"1625";"chef";"-0.919833391185389";"-1.08954042647053";"0.832975560719853";"1794"
"1626";"article";"-0.77382975302";"-0.0617682850787414";"0.832975560719853";"1795"
"1627";"contrôle";"-0.429598652542858";"-0.13823819554732";"0.832778102272429";"1796"
"1628";"aérien";"-0.493570864603289";"-0.776919729477017";"0.832778102272429";"1797"
"1629";"numéro";"-0.0278482908778197";"0.501426257200094";"0.832216105152837";"1798"
"1630";"version";"0.307144272699553";"0.508528205605447";"0.832216105152837";"1799"
"1631";"tournant";"-0.226317380087534";"0.561609658425865";"0.832216105152837";"1800"
"1632";"regarder";"0.034208940373092";"0.751793729546881";"0.832216105152837";"1801"
"1633";"exclure";"-0.487009353885789";"-0.393103515416505";"0.832216105152837";"1802"
"1634";"emji_voiture";"-0.891874213968506";"0.198331830229648";"0.832216105152837";"1803"
"1635";"rejeter";"-0.553956941986884";"-0.922884562578644";"0.832216105152837";"1804"
"1636";"emji_tête_qui_parle";"1.48639003729821";"-0.428827839771949";"0.832091554439846";"1805"
"1637";"emji_graphique_en_hausse";"-0.049422047081469";"0.552193768138053";"0.832091554439846";"1806"
"1638";"emji_hôpital";"-0.782422585487096";"0.051117603726407";"0.832091554439846";"1807"
"1639";"ferroviaire";"-0.566054499565121";"-0.0698136477573999";"0.831517406031182";"1808"
"1640";"opposer";"-0.869549623876817";"-0.643333271291866";"0.831517406031182";"1809"
"1641";"achat";"-0.680824046018346";"0.100316139419863";"0.831517406031182";"1810"
"1642";"installation";"-0.686916617692934";"-0.2292071004649";"0.831517406031182";"1811"
"1643";"transmettre";"0.168063290355678";"2.12638508911843";"0.831517406031182";"1812"
"1644";"accorder";"-0.362199839967234";"-0.00412079096305489";"0.831517406031182";"1813"
"1645";"cadre";"-0.493625409425511";"-0.470136879269339";"0.831341212339634";"1814"
"1646";"arriver";"-0.0867915636763267";"-0.341820791297298";"0.831341212339634";"1815"
"1647";"permettre";"-0.16567082156311";"0.0658878040087628";"0.831304758472417";"1816"
"1648";"isoler";"-0.603307485283557";"-0.140993123034288";"0.831140716069942";"1817"
"1649";"approvisionnement";"-0.874940169253868";"-0.812241490310986";"0.831140716069942";"1818"
"1650";"soutien";"-0.867592284450853";"-0.0640895278149591";"0.830879463354888";"1819"
"1651";"propre";"0.387427936993624";"2.09031347734555";"0.830806555620455";"1820"
"1652";"vendre";"0.173801009779964";"1.46703332920729";"0.830806555620455";"1821"
"1653";"gaz";"-0.819491348703247";"-0.115674521989092";"0.830359995747049";"1822"
"1654";"enjeu";"-0.766541525228747";"0.287241634002584";"0.830359995747049";"1823"
"1655";"défi";"-0.238253227164633";"0.283905759768341";"0.830332655346636";"1824"
"1656";"étendre";"-0.647974631435471";"0.17645179182568";"0.830332655346636";"1825"
"1657";"réseau";"-0.184084743738102";"0.0817058235063353";"0.830250634145398";"1826"
"1658";"succession";"1.06575515245485";"0.814979475963884";"0.829308909242298";"1827"
"1659";"rénovation";"-0.542613568912014";"0.489865508824661";"0.829308909242298";"1828"
"1660";"rémunération";"-0.644004263782212";"0.162054306925747";"0.829308909242298";"1829"
"1661";"congé";"0.661969909628733";"0.616556303804768";"0.829308909242298";"1830"
"1662";"quarantaine";"-0.506155613917957";"0.122349210972408";"0.829308909242298";"1831"
"1663";"tendu";"0.641200417496128";"0.109833060351808";"0.829308909242298";"1832"
"1664";"surveillance";"-0.328060982265959";"0.577663405394986";"0.829308909242298";"1833"
"1665";"régner";"-0.644004263782212";"0.162054306925747";"0.829308909242298";"1834"
"1666";"jugement";"-0.654083092403026";"0.390756228796299";"0.829308909242298";"1835"
"1667";"détourner";"-0.724130903308956";"0.610438573375092";"0.829308909242298";"1836"
"1668";"vigilance";"-0.305190557433708";"0.136403418956895";"0.829308909242298";"1837"
"1669";"serveur";"-0.721430290320618";"0.641690679353003";"0.829308909242298";"1838"
"1670";"prêter";"-0.599433807594592";"-0.346887666690008";"0.829308909242298";"1839"
"1671";"profit";"-0.240419246364203";"1.12419682005212";"0.829308909242298";"1840"
"1672";"occupant";"-0.770526244162244";"-0.876598791267021";"0.829308909242298";"1841"
"1673";"motif";"0.172077964032033";"1.30668075932355";"0.829308909242298";"1842"
"1674";"jurassienne";"-0.611340893881104";"0.074029491759808";"0.829308909242298";"1843"
"1675";"filière";"-0.760594478890925";"0.734150758551712";"0.829308909242298";"1844"
"1676";"dos";"0.599374588144563";"0.681219618939817";"0.829308909242298";"1845"
"1677";"célébrité";"1.0118717985408";"0.863703558211242";"0.829308909242298";"1846"
