"";"";"";"";"*postLikes_14900";""
"1278";"*postLikes_6300";"-0.665755208235522";"0.37231255771875";"0.953969718040045";"1341"
"1279";"*postLikes_3100";"-0.287360508442648";"-0.0807748844754571";"0.939890167586667";"1343"
"1280";"*postLikes_6800";"-0.357848981473341";"0.237134523427637";"0.937673652992011";"1344"
"1281";"*postLikes_5200";"-0.592599106172352";"-0.181602913309803";"0.937673652992011";"1345"
"1282";"*postDate_16-12-2025";"-0.679409973688756";"0.460957408897686";"0.937673652992011";"1346"
"1283";"*postComments_83";"-0.188228546532498";"0.273764965823585";"0.937673652992011";"1347"
"1284";"*postReposts_23";"-0.279356068897014";"-0.18401393898533";"0.935769323551532";"1348"
"1285";"*postReposts_51";"0.362604004748243";"-0.513633711704705";"0.935582012459026";"1349"
"1286";"*postReposts_16";"0.36666800400597";"0.644972982530552";"0.931211420300549";"1350"
"1287";"*postReposts_30";"-0.784561816638082";"-0.00395002721718357";"0.930493394445942";"1351"
"1288";"*postLikes_1500";"-0.412572428788423";"-0.316804683104449";"0.927902257666274";"1352"
"1289";"*postComments_56";"1.47792793607667";"-0.350060931191119";"0.92715301329625";"1353"
"1290";"*postDate_12-10-2025";"0.191027249687216";"0.321980823937877";"0.92715301329625";"1354"
"1291";"*postComments_82";"-0.971281639866845";"-0.678127481862824";"0.923812632146557";"1355"
"1292";"*postComments_34";"-0.686482799551891";"-0.0387432746266164";"0.919473258503498";"1356"
"1293";"*postDate_24-12-2025";"-0.874328645045705";"0.318336672616254";"0.919473258503498";"1357"
"1294";"*postDate_30-12-2025";"-0.148478893427554";"0.535403832591315";"0.917662584609272";"1358"
"1295";"*postLikes_1900";"-0.10649760116853";"1.46746773019042";"0.917631366093854";"1359"
"1296";"*postComments_47";"-0.386190850560915";"-0.32934733567479";"0.916694810631324";"1360"
"1297";"*postComments_3";"-0.604384386195474";"-0.196912391357403";"0.916694810631324";"1361"
"1298";"*postDate_3-11-2025";"0.414475286484142";"-0.317233090292466";"0.916694810631324";"1362"
"1299";"*postLikes_4900";"1.25888425889339";"0.0330791902370228";"0.912449092534518";"1363"
"1300";"*postDate_11-10-2025";"0.132354045970638";"0.390739001495418";"0.908796526230648";"1364"
"1301";"*postComments_41";"-0.806653056933109";"-0.0304636835879468";"0.908796526230648";"1366"
"1302";"*postReposts_11";"-0.162600426852697";"0.575862541354621";"0.906018078358474";"1367"
"1303";"*postDate_14-11-2025";"-0.395407323112913";"2.06409816415622";"0.901616267684579";"1369"
"1304";"*postDate_30-10-2025";"0.277747269626752";"2.26626734296466";"0.901616267684579";"1370"
"1305";"*postReposts_41";"-0.630725065376701";"0.115519133405149";"0.900055341913695";"1371"
"1306";"*postLikes_4200";"-0.0250158891234665";"0.0729353316119824";"0.900055341913695";"1372"
"1307";"*postReposts_8";"0.143815845117804";"0.893880113742404";"0.89674617927942";"1373"
"1308";"*postDate_7-11-2025";"-0.623949695160553";"0.0493223901073075";"0.895747186786054";"1374"
"1309";"*postComments_11";"0.311333606218671";"0.0369846878733204";"0.895091597962282";"1375"
"1310";"*postLikes_3800";"-0.729378427204052";"0.191148710925366";"0.895091597962282";"1376"
"1311";"*postDate_31-12-2025";"-0.331101758234497";"0.51151984089108";"0.895091597962282";"1377"
"1312";"*postComments_39";"0.180131972365485";"-0.0190606711491499";"0.889128861517504";"1378"
"1313";"*postReposts_10";"-0.0717456451294058";"0.770801425655543";"0.889128861517504";"1379"
"1314";"*postLikes_4700";"-0.138460292669259";"0.260204758862863";"0.888879113394162";"1380"
"1315";"*postReposts_4";"0.130076026026038";"0.698309972395964";"0.888442054178315";"1382"
"1316";"*postLikes_3000";"-0.0699253821666008";"1.01649229514253";"0.888410835662897";"1383"
"1317";"*postLikes_6400";"1.00525195709135";"1.28553156265103";"0.882666628826042";"1384"
"1318";"*postDate_4-12-2025";"1.20258261059415";"1.51424461692727";"0.882666628826042";"1385"
"1319";"*postLikes_5000";"0.664963211165532";"-0.406998076898393";"0.882666628826042";"1386"
"1320";"*postDate_13-12-2025";"0.819828473982719";"0.0967605713856725";"0.882666628826042";"1387"
"1321";"*postLikes_5700";"0.123700804475272";"0.0445568073019173";"0.882666628826042";"1388"
"1322";"*postDate_17-12-2025";"-0.100062586920217";"-0.181291645529465";"0.882666628826042";"1389"
"1323";"*postLikes_2000";"-0.545668606174637";"1.85099214486186";"0.879607214315108";"1390"
"1324";"*postLikes_5500";"0.239417218275993";"-0.311150343585719";"0.879607214315108";"1391"
"1325";"*postReposts_9";"-0.057636215385999";"0.330874882341239";"0.87405031857076";"1392"
"1326";"*postDate_26-10-2025";"0.473286975202198";"-0.127432689295536";"0.873582040839494";"1393"
"1327";"*postDate_25-10-2025";"0.0593850148160564";"0.159839276280052";"0.873582040839494";"1394"
"1328";"*postReposts_29";"0.241219899505743";"0.0889675903332984";"0.871865022491521";"1395"
"1329";"*postDate_29-10-2025";"0.0093645306507117";"0.809744133612488";"0.866870060024691";"1396"
"1330";"*postDate_31-10-2025";"-0.140529104952136";"-0.116531680019773";"0.866870060024691";"1397"
"1331";"*postComments_13";"0.561446021841769";"0.17183335821428";"0.863186275205404";"1398"
"1332";"*postDate_18-12-2025";"0.505668089555652";"0.0422224770716426";"0.863186275205404";"1399"
"1333";"*postComments_60";"-0.841485047028717";"-0.0251862549525596";"0.863186275205404";"1400"
"1334";"*postDate_22-10-2025";"-0.316547916039107";"0.0781531062261339";"0.862842871535809";"1401"
"1335";"*postDate_17-11-2025";"-0.702010623334028";"0.334099725600682";"0.861531693888266";"1402"
"1336";"*postComments_25";"-0.479252885149106";"1.41540396371468";"0.856692823998524";"1403"
"1337";"*postDate_10-12-2025";"-0.453748545980314";"-0.53436068165076";"0.856599168452271";"1405"
"1338";"*postDate_10-10-2025";"-0.277438669559154";"-0.349899328298989";"0.851791517077947";"1406"
"1339";"*postDate_18-11-2025";"0.142956738006772";"1.05895192414455";"0.847483361950306";"1407"
"1340";"*postDate_13-11-2025";"-0.0639508506731864";"1.55011725553151";"0.847483361950306";"1408"
