*a_0448;1;0;0;0;0;4;0;0;11
*postDate_2-7-2023;1;0;0;0;0;4;0;0;11
*commentDate_3-1-2024;0;1;0;1;0;0;1;1;3
*commentDate_2-11-2023;0;0;0;1;1;1;0;3;3
*commentDate_22-7-2023;0;0;0;0;0;0;0;0;4
*commentDate_2-7-2023;1;0;0;0;0;2;0;0;5
*a_0449;0;0;0;1;0;1;1;2;4
*postDate_3-7-2023;0;0;0;1;0;1;1;2;4
*a_0450;0;0;0;0;0;0;0;0;0
*postLikes_742;0;0;0;0;0;0;0;0;0
*postDate_7-7-2023;0;0;0;0;0;0;0;0;0
*commentDate_26-1-2024;0;0;0;0;0;0;0;4;4
*a_0451;0;0;0;0;0;0;0;0;0
*postDate_8-7-2023;0;0;0;0;0;0;0;0;0
*commentDate_9-7-2023;0;0;0;0;1;1;0;1;4
*commentDate_27-7-2023;0;0;0;0;0;1;1;0;4
*a_0452;0;0;0;0;1;1;0;1;5
*postDate_9-7-2023;0;0;0;0;1;1;0;1;5
*commentDate_25-12-2023;0;1;0;0;0;1;1;0;5
*a_0453;0;0;0;0;0;1;1;2;2
*postDate_10-7-2023;0;0;0;0;0;1;1;2;2
*commentDate_30-7-2024;0;0;1;3;0;4;1;2;2
*a_0454;0;0;0;0;0;7;0;9;17
*postDate_14-7-2023;0;0;0;0;0;7;0;9;17
*commentDate_16-7-2023;0;2;0;0;2;3;1;3;9
*commentDate_15-7-2023;0;0;0;0;0;0;0;0;4
*commentDate_14-7-2023;0;0;0;0;0;6;0;7;11
*a_0456;1;2;0;0;3;3;1;4;7
*postLikes_879;1;2;0;0;3;3;1;4;7
*postDate_16-7-2023;1;2;0;0;3;3;1;4;7
*commentDate_20-7-2023;1;0;0;0;0;0;0;1;2
*a_0457;0;0;0;0;0;0;1;0;0
*postLikes_468;0;0;0;0;0;0;1;0;0
*postDate_17-7-2023;0;0;0;0;0;0;1;0;0
*a_0458;0;0;0;0;0;0;0;1;7
*postDate_20-7-2023;0;0;0;0;0;0;0;1;7
*commentDate_23-7-2023;0;0;0;0;0;1;0;1;3
*commentDate_21-7-2023;0;0;0;0;0;0;0;0;2
*a_0459;0;0;0;1;0;2;0;2;5
*postDate_23-7-2023;0;0;0;1;0;2;0;2;5
*commentDate_13-9-2023;1;1;0;7;3;13;3;18;5
*commentDate_21-8-2023;0;0;2;0;0;1;0;4;1
*commentDate_25-7-2023;0;0;0;1;0;0;0;0;0
*a_0460;0;0;0;0;0;0;0;2;0
*postDate_24-7-2023;0;0;0;0;0;0;0;2;0
*commentDate_26-7-2023;0;0;0;0;0;0;0;1;0
*a_0461;0;0;0;1;0;3;1;0;7
*postDate_27-7-2023;0;0;0;1;0;3;1;0;7
*commentDate_15-8-2023;0;1;0;0;1;1;0;2;1
*commentDate_30-7-2023;0;0;0;1;0;0;0;1;1
*commentDate_28-7-2023;0;0;0;0;0;0;0;0;1
*commentDate_29-9-2023;1;0;9;2;4;13;2;3;3
*a_0462;0;0;0;2;1;6;0;1;0
*postLikes_828;0;0;0;2;1;6;0;1;0
*postDate_29-7-2023;0;0;0;2;1;6;0;1;0
*commentDate_29-7-2023;0;0;0;2;1;6;0;0;0
*a_0463;1;0;2;5;3;26;2;17;9
*postLikes_7700;1;0;2;11;7;26;4;32;18
*postComments_118;1;0;2;5;3;26;2;17;9
*postDate_31-7-2023;1;0;2;5;3;26;2;17;9
*commentDate_19-9-2023;0;0;0;1;0;1;0;2;0
*commentDate_18-8-2023;0;0;0;0;0;2;0;0;2
*commentDate_14-8-2023;0;0;0;1;1;0;1;5;1
*commentDate_12-8-2023;0;0;3;0;1;1;1;3;3
*commentDate_11-8-2023;0;0;0;0;0;3;0;0;1
*commentDate_10-8-2023;0;0;0;1;0;0;0;1;0
*commentDate_9-8-2023;0;0;0;1;0;2;0;0;0
*commentDate_7-8-2023;0;0;0;2;0;3;2;2;1
*commentDate_6-8-2023;0;0;0;1;0;4;0;1;1
*commentDate_5-8-2023;0;0;0;0;0;6;0;4;1
*commentLikes_67;1;1;1;4;0;2;2;1;1
*commentDate_13-8-2023;0;0;0;0;0;1;1;2;0
*commentDate_4-8-2023;0;0;0;0;1;1;0;5;1
*commentLikes_123;1;0;0;0;0;1;1;1;4
*commentLikes_183;0;0;0;0;0;1;0;1;0
*commentDate_3-8-2023;1;0;0;0;0;1;0;3;1
*commentDate_2-8-2023;0;0;0;0;0;2;0;0;0
*commentLikes_307;0;0;0;1;0;2;0;0;1
*commentDate_8-9-2023;0;0;1;0;0;0;0;1;2
*a_0464;0;0;0;0;0;0;0;3;1
*postLikes_580;0;0;0;0;0;0;0;3;1
*postDate_4-8-2023;0;0;0;0;0;0;0;3;1
*commentDate_25-8-2023;0;0;0;17;3;8;3;8;9
*a_0465;0;0;0;0;0;1;0;2;0
*postDate_5-8-2023;0;0;0;0;0;1;0;2;0
*a_0466;0;0;0;2;0;0;1;1;1
*postDate_7-8-2023;0;0;0;2;0;0;1;1;1
*commentDate_1-10-2023;0;0;0;0;0;1;1;2;2
*a_0468;0;2;2;0;2;2;1;4;2
*postLikes_2400;1;3;4;3;11;43;8;28;31
*postDate_12-8-2023;0;2;2;0;2;2;1;4;2
*commentDate_1-8-2025;7;2;2;3;6;12;4;9;22
*commentDate_19-10-2023;0;2;0;0;0;0;0;0;1
*commentLikes_80;0;0;1;0;2;3;0;0;3
*commentDate_15-9-2023;0;0;0;4;1;7;3;5;2
*a_0469;0;2;0;1;0;1;14;12;3
*postDate_14-8-2023;0;2;0;1;0;1;14;12;3
*commentDate_12-10-2023;0;0;0;0;1;1;0;5;1
*commentDate_6-10-2023;0;0;0;0;0;1;1;1;0
*commentDate_9-9-2023;0;0;0;0;0;0;0;2;1
*commentDate_5-9-2023;0;0;0;0;0;0;3;1;0
*commentDate_16-10-2023;1;1;0;0;0;3;2;1;1
*commentDate_1-9-2023;0;1;0;2;0;3;0;1;3
*commentDate_29-8-2023;0;0;0;0;0;0;3;2;2
*commentDate_13-10-2023;0;0;0;1;1;0;1;5;6
*commentDate_28-8-2023;0;0;0;4;0;3;3;4;4
*commentLikes_60;0;0;0;1;1;5;0;1;4
*commentDate_30-8-2023;0;0;1;0;0;2;1;3;3
*commentDate_2-9-2023;0;0;1;1;0;3;0;3;1
*commentDate_19-8-2023;0;0;0;0;0;0;1;0;0
*a_0470;0;0;1;0;0;1;0;0;2
*postLikes_822;0;0;1;0;0;1;0;0;2
*postDate_18-8-2023;0;0;1;0;0;1;0;0;2
*a_0471;0;1;1;3;2;17;2;15;21
*postLikes_18300;0;1;1;3;2;17;2;15;21
*postComments_139;0;1;1;3;2;17;2;15;21
*postDate_20-8-2023;0;1;1;3;2;17;2;15;21
*commentDate_29-10-2023;0;1;0;1;0;2;1;4;0
*commentDate_14-10-2023;0;0;0;0;1;0;0;2;4
*commentDate_26-9-2023;0;0;4;2;2;13;3;4;1
*commentDate_22-9-2023;0;0;0;0;0;1;0;0;5
*commentDate_17-9-2023;0;0;0;4;2;4;2;6;5
*commentLikes_425;0;0;0;0;0;0;1;0;1
*commentDate_11-9-2023;0;2;0;1;0;3;0;5;7
*commentLikes_182;0;0;0;0;1;0;0;0;1
*commentDate_10-10-2023;0;1;0;3;0;5;0;3;2
*commentDate_4-9-2023;0;0;0;0;0;2;0;1;1
*commentLikes_405;0;0;0;0;0;0;0;0;1
*commentDate_11-10-2023;0;0;1;0;1;1;0;1;0
*commentDate_24-10-2023;0;0;1;0;0;3;0;0;0
*commentDate_6-9-2023;1;0;0;0;0;3;0;1;11
*commentLikes_44;0;0;0;0;0;3;2;4;3
*commentLikes_112;0;0;0;1;0;0;0;1;0
*a_0472;1;0;0;1;0;0;0;8;3
*postLikes_3100;5;4;12;36;68;121;14;52;50
*postDate_21-8-2023;1;0;0;1;0;0;0;8;3
*commentDate_1-11-2023;0;1;0;1;3;4;1;5;2
*commentDate_24-9-2023;0;0;0;1;0;0;3;4;4
*commentDate_25-10-2023;0;0;0;1;0;0;0;1;0
*commentLikes_95;1;1;0;0;1;2;2;3;1
*a_0473;0;0;0;0;1;0;0;1;1
*postDate_23-8-2023;0;0;0;0;1;0;0;1;1
*commentDate_27-8-2023;0;0;0;2;0;3;0;3;0
*a_0474;1;0;0;29;9;22;7;11;9
*postComments_134;3;0;0;53;13;44;14;50;19
*postDate_25-8-2023;1;0;0;29;9;22;7;11;9
*commentDate_3-9-2023;0;0;0;1;0;1;1;0;1
*commentLikes_142;0;0;0;1;0;0;0;0;1
*commentLikes_39;2;0;0;5;1;3;2;9;4
*a_0475;0;0;0;0;0;3;0;6;3
*postDate_28-8-2023;0;0;0;0;0;3;0;6;3
*commentDate_20-1-2024;0;0;0;0;0;3;0;0;1
*commentDate_30-9-2023;0;0;2;0;1;4;0;1;0
*a_0476;0;0;0;1;0;0;1;3;2
*postDate_29-8-2023;0;0;0;1;0;0;1;3;2
*a_0477;0;0;2;0;0;4;0;2;1
*postDate_30-8-2023;0;0;2;0;0;4;0;2;1
*a_0478;0;0;0;2;0;8;0;0;2
*postDate_1-9-2023;0;0;0;2;0;8;0;0;2
*commentDate_21-7-2024;0;2;3;4;2;15;0;5;5
*a_0479;0;0;0;0;0;1;2;2;1
*postLikes_740;0;0;0;0;0;1;2;2;1
*postDate_3-9-2023;0;0;0;0;0;1;2;2;1
*commentDate_11-4-2024;0;0;0;0;0;0;0;3;3
*a_0480;0;0;0;0;0;1;0;2;2
*postDate_4-9-2023;0;0;0;0;0;1;0;2;2
*commentDate_20-11-2023;0;0;0;0;0;0;3;1;0
*commentDate_10-9-2023;0;2;0;0;0;1;1;3;6
*a_0481;0;0;0;0;0;3;0;0;13
*postDate_6-9-2023;0;0;0;0;0;3;0;0;13
*commentDate_16-9-2023;0;0;0;1;0;3;0;8;3
*commentDate_7-9-2023;0;0;0;0;0;1;0;3;0
*a_0482;0;0;0;0;0;0;1;4;1
*postDate_7-9-2023;0;0;0;0;0;0;1;4;1
*commentDate_27-10-2023;0;0;0;0;3;1;1;0;1
*commentLikes_154;0;0;0;0;1;0;0;1;0
*a_0483;0;0;0;0;0;0;0;1;1
*postLikes_419;0;0;0;0;0;0;0;1;1
*postDate_8-9-2023;0;0;0;0;0;0;0;1;1
*a_0484;0;5;0;1;0;2;1;4;7
*postDate_10-9-2023;0;5;0;1;0;2;1;4;7
*commentDate_12-9-2023;0;1;0;0;0;0;1;5;5
*commentDate_14-2-2024;0;1;0;4;0;4;0;7;5
*commentDate_15-2-2024;0;0;0;1;1;3;0;3;0
*a_0485;3;4;1;29;6;43;21;64;24
*postLikes_15000;13;42;12;42;10;85;33;158;51
*postComments_354;3;4;1;29;6;43;21;64;24
*postDate_11-9-2023;3;4;1;29;6;43;21;64;24
*commentDate_9-11-2023;0;1;4;3;0;7;2;2;3
*commentDate_5-11-2023;0;0;0;0;0;1;0;0;2
*commentDate_3-11-2023;0;0;0;1;0;4;0;0;4
*commentDate_26-10-2023;0;0;0;0;0;0;1;0;0
*commentDate_21-10-2023;0;0;0;0;1;1;0;1;4
*commentDate_20-10-2023;0;0;0;1;2;3;0;1;15
*commentDate_4-10-2023;0;1;5;2;1;1;2;3;0
*commentDate_2-10-2023;0;0;3;1;0;3;1;5;1
*commentDate_21-9-2023;0;0;0;0;0;1;1;0;1
*commentDate_20-9-2023;1;0;0;0;0;0;1;1;1
*commentDate_18-9-2023;0;0;0;2;0;9;0;3;2
*commentDate_23-9-2023;1;0;0;0;0;1;0;0;3
*commentLikes_35;0;0;0;8;3;18;2;10;8
*commentDate_25-9-2023;0;0;0;2;1;2;0;3;0
*commentDate_16-11-2023;0;0;0;0;0;0;1;1;0
*commentLikes_259;0;0;0;0;0;0;0;1;0
*commentLikes_200;0;1;0;0;0;0;0;1;0
*commentLikes_743;0;0;0;0;0;1;0;0;0
*commentLikes_117;2;0;0;0;0;1;1;2;0
*a_0486;0;0;0;1;1;0;0;3;1
*postLikes_447;0;0;0;1;1;0;0;6;2
*postDate_13-9-2023;0;0;0;1;1;0;0;3;1
*commentDate_22-10-2023;0;0;0;0;0;0;0;2;6
*a_0487;1;0;0;0;0;1;1;4;0
*postLikes_614;1;0;0;0;0;1;1;4;0
*postDate_16-9-2023;1;0;0;0;0;1;1;4;0
*a_0488;0;0;0;0;0;1;0;3;4
*postLikes_560;0;0;0;0;0;1;0;3;4
*postDate_17-9-2023;0;0;0;0;0;1;0;3;4
*a_0489;0;0;1;1;0;7;0;2;4
*postDate_18-9-2023;0;0;1;1;0;7;0;2;4
*commentLikes_102;0;2;0;0;1;4;0;1;0
*commentDate_3-12-2023;0;0;0;0;0;1;0;2;2
*a_0491;0;0;0;0;0;0;0;1;9
*postDate_22-9-2023;0;0;0;0;0;0;0;1;9
*commentDate_27-9-2023;0;1;4;1;0;2;0;1;3
*a_0492;1;1;0;1;0;4;6;4;4
*postLikes_5100;2;5;1;27;68;92;8;23;21
*postDate_23-9-2023;1;1;0;1;0;4;6;4;4
*commentDate_8-11-2023;0;1;1;2;0;7;0;0;0
*commentDate_3-10-2023;0;0;4;1;0;1;0;2;0
*commentLikes_137;0;0;0;0;0;0;0;0;1
*a_0493;0;0;0;0;1;1;0;1;0
*postLikes_858;0;0;0;0;1;1;0;1;0
*postDate_25-9-2023;0;0;0;0;1;1;0;1;0
*a_0494;0;1;45;8;13;41;6;11;3
*postLikes_8500;1;60;49;49;24;87;10;47;33
*postComments_150;23;10;49;41;16;62;15;25;10
*postDate_26-9-2023;0;1;45;8;13;41;6;11;3
*commentDate_23-12-2023;0;0;1;0;0;1;0;1;0
*commentDate_18-12-2023;0;0;0;0;0;1;1;1;1
*commentDate_17-12-2023;0;1;0;0;2;5;1;4;10
*commentDate_14-12-2023;0;0;0;1;0;2;2;0;4
*commentDate_9-12-2023;0;0;0;0;0;2;0;2;1
*commentDate_22-11-2023;0;1;3;1;0;5;1;3;5
*commentDate_11-11-2023;2;0;3;0;0;10;3;5;4
*commentDate_9-10-2023;0;0;1;0;0;0;0;2;0
*commentDate_7-10-2023;0;0;1;0;0;0;0;1;0
*commentDate_5-10-2023;0;0;3;0;0;0;0;0;1
*commentDate_11-12-2023;0;0;0;2;0;0;0;3;4
*commentDate_13-12-2023;1;2;0;1;0;9;3;6;6
*commentDate_19-12-2023;0;0;0;1;0;1;0;2;0
*commentDate_22-12-2023;0;0;0;0;0;2;2;2;4
*commentLikes_72;0;0;0;2;0;3;0;4;4
*commentLikes_268;1;0;1;0;0;0;0;0;0
*commentLikes_615;0;0;0;1;0;0;0;1;0
*a_0495;0;0;0;0;0;1;1;0;3
*postDate_29-9-2023;0;0;0;0;0;1;1;0;3
*a_0496;0;0;0;0;0;1;0;1;2
*postDate_1-10-2023;0;0;0;0;0;1;0;1;2
*a_0497;0;1;0;3;1;6;1;13;3
*postLikes_6400;1;8;12;17;4;49;16;86;42
*postDate_2-10-2023;0;1;0;3;1;6;1;13;3
*commentDate_21-4-2024;2;0;0;2;0;7;4;4;15
*commentDate_11-1-2024;0;0;0;0;0;1;0;0;0
*commentDate_6-12-2023;0;1;1;0;0;1;2;9;2
*commentDate_29-11-2023;1;0;2;2;0;5;1;8;5
*commentDate_8-12-2023;1;0;0;0;2;2;2;3;7
*commentLikes_228;0;0;0;1;0;1;0;1;1
*a_0498;0;0;0;0;0;0;0;3;0
*postDate_4-10-2023;0;0;0;0;0;0;0;3;0
*a_0499;0;2;0;0;0;0;0;0;0
*postLikes_277;0;2;0;0;0;0;0;0;0
*postDate_6-10-2023;0;2;0;0;0;0;0;0;0
*commentDate_28-1-2024;0;1;0;2;0;0;0;4;5
*a_0500;0;1;0;0;0;0;0;1;6
*postDate_8-10-2023;0;1;0;0;0;0;0;1;6
*commentDate_18-10-2023;0;0;0;0;0;1;0;1;1
*a_0501;0;0;0;1;0;0;0;3;0
*postDate_9-10-2023;0;0;0;1;0;0;0;3;0
*a_0502;0;0;0;1;0;4;0;0;6
*postLikes_9300;0;0;0;1;0;4;0;0;6
*postReposts_11;0;0;0;3;0;8;13;3;62
*postDate_10-10-2023;0;0;0;1;0;4;0;0;6
*commentDate_7-12-2023;0;0;0;0;0;1;0;2;1
*commentDate_26-11-2023;0;2;0;2;0;20;1;9;3
*commentDate_18-11-2023;0;0;0;0;0;1;0;1;0
*commentDate_15-11-2023;0;0;0;0;0;6;1;1;4
*commentDate_14-11-2023;0;0;0;0;0;1;0;1;1
*commentDate_19-11-2023;1;0;0;1;1;1;0;1;1
*a_0503;0;0;0;0;0;1;1;1;0
*postDate_12-10-2023;0;0;0;0;0;1;1;1;0
*a_0504;0;0;0;0;0;0;0;6;8
*postLikes_2800;0;0;3;4;3;16;2;8;30
*postDate_13-10-2023;0;0;0;0;0;0;0;6;8
*commentDate_7-11-2023;0;0;0;0;0;1;0;1;0
*commentDate_2-3-2026;0;0;0;0;0;0;0;1;0
*a_0505;0;0;0;1;1;3;1;0;2
*postLikes_978;0;0;0;1;1;3;1;2;2
*postDate_15-10-2023;0;0;0;1;1;3;1;0;2
*a_0506;0;2;0;0;0;3;0;3;0
*postLikes_249;0;2;0;0;0;3;0;3;0
*postDate_16-10-2023;0;2;0;0;0;3;0;3;0
*commentDate_25-11-2023;0;0;0;0;0;1;0;6;3
*a_0507;0;1;0;0;0;0;0;0;3
*postLikes_391;0;1;0;0;0;0;0;0;3
*postDate_19-10-2023;0;1;0;0;0;0;0;0;3
*a_0508;0;0;0;0;3;4;0;1;19
*postDate_20-10-2023;0;0;0;0;3;4;0;1;19
*commentDate_23-10-2023;0;0;0;2;0;2;0;0;1
*a_0509;0;0;0;2;0;4;0;2;5
*postDate_22-10-2023;0;0;0;2;0;4;0;2;5
*commentDate_28-10-2024;0;0;0;0;3;3;0;0;0
*commentDate_30-12-2023;0;0;0;0;0;0;0;0;1
*a_0510;0;0;0;1;0;0;0;0;1
*postDate_23-10-2023;0;0;0;1;0;0;0;0;1
*commentDate_28-4-2025;2;9;3;7;3;15;3;14;17
*a_0511;0;0;0;0;0;0;0;0;0
*postDate_25-10-2023;0;0;0;0;0;0;0;0;0
*a_0512;0;0;0;1;3;0;0;0;1
*postDate_27-10-2023;0;0;0;1;3;0;0;0;1
*commentDate_28-10-2023;0;0;0;1;0;0;0;0;0
*a_0513;0;0;0;1;0;0;0;2;0
*postDate_29-10-2023;0;0;0;1;0;0;0;2;0
*a_0514;0;1;0;5;0;30;5;14;6
*postLikes_53900;0;1;0;5;0;30;5;14;6
*postComments_125;0;1;0;5;0;30;5;14;6
*postDate_30-10-2023;0;1;0;5;0;30;5;14;6
*commentDate_22-1-2024;0;0;0;0;1;2;0;3;10
*commentDate_19-1-2024;0;1;0;1;1;1;2;1;3
*commentDate_15-1-2024;3;3;0;2;2;5;0;3;2
*commentDate_6-1-2024;0;1;0;0;0;2;0;0;0
*commentDate_26-12-2023;0;0;0;0;0;0;0;1;1
*commentDate_16-12-2023;0;0;0;0;1;1;0;1;0
*commentDate_15-12-2023;0;0;0;1;0;9;0;1;1
*commentDate_28-11-2023;1;0;1;3;1;6;3;18;2
*commentDate_10-12-2023;0;1;0;0;2;1;1;1;5
*commentDate_24-11-2023;0;1;0;2;0;5;2;12;4
*commentDate_23-11-2023;0;0;0;3;0;1;2;8;4
*commentDate_17-11-2023;0;0;0;0;0;1;0;1;5
*commentDate_12-12-2023;0;0;0;0;0;0;0;2;1
*commentDate_12-11-2023;0;0;0;1;0;1;0;1;0
*commentDate_10-11-2023;0;1;3;2;1;8;1;2;4
*commentLikes_83;0;1;1;3;0;5;1;1;2
*commentDate_21-11-2023;0;0;0;1;1;1;3;6;2
*commentLikes_119;0;0;0;0;1;2;0;0;3
*commentDate_16-1-2024;2;1;0;0;0;1;1;1;0
*commentDate_4-11-2023;0;0;0;0;0;1;0;3;2
*commentLikes_198;0;0;0;0;0;1;0;2;1
*commentDate_9-1-2024;0;0;0;0;2;3;0;0;0
*commentLikes_77;0;0;0;0;0;5;0;2;2
*commentDate_31-10-2023;0;0;0;1;0;1;0;1;0
*commentLikes_1,313;0;0;0;1;0;0;0;0;0
*commentLikes_251;0;0;0;1;0;0;0;2;0
*a_0515;0;1;0;0;5;4;2;9;2
*postDate_1-11-2023;0;1;0;0;5;4;2;9;2
*commentDate_31-12-2023;0;0;0;0;0;2;0;0;3
*commentLikes_178;0;2;0;1;0;0;0;2;0
*commentDate_7-1-2024;0;0;0;0;1;1;3;3;2
*a_0516;0;0;0;0;0;4;0;3;6
*postDate_3-11-2023;0;0;0;0;0;4;0;3;6
*a_0517;0;0;0;0;0;2;0;1;0
*postDate_5-11-2023;0;0;0;0;0;2;0;1;0
*a_0518;0;0;0;0;0;0;0;0;1
*postDate_6-11-2023;0;0;0;0;0;0;0;0;1
*a_0519;0;0;1;2;0;6;0;0;1
*postLikes_980;0;0;1;2;0;6;0;0;1
*postDate_8-11-2023;0;0;1;2;0;6;0;0;1
*a_0520;1;1;7;6;1;11;6;5;3
*postDate_9-11-2023;1;1;7;6;1;11;6;5;3
*commentDate_18-1-2024;0;0;0;0;0;0;0;1;0
*commentLikes_135;0;1;0;1;0;0;0;0;1
*a_0521;0;1;2;1;0;6;0;0;4
*postDate_10-11-2023;0;1;2;1;0;6;0;0;4
*a_0522;1;0;0;0;0;4;0;4;3
*postDate_11-11-2023;1;0;0;0;0;4;0;4;3
*commentDate_13-11-2023;0;0;0;0;0;0;0;3;1
*a_0523;0;0;0;0;0;0;1;4;0
*postDate_13-11-2023;0;0;0;0;0;0;1;4;0
*a_0524;0;0;0;0;0;2;1;0;1
*postDate_15-11-2023;0;0;0;0;0;2;1;0;1
*commentDate_30-7-2025;15;3;0;8;7;17;4;23;17
*commentDate_27-11-2023;0;0;0;0;0;2;1;10;4
*a_0525;0;0;0;0;0;0;0;0;5
*postLikes_561;0;0;0;0;0;0;0;0;5
*postDate_17-11-2023;0;0;0;0;0;0;0;0;5
*a_0526;2;0;0;1;1;0;0;1;0
*postDate_19-11-2023;2;0;0;1;1;0;0;1;0
*a_0527;0;0;0;1;1;1;2;6;2
*postLikes_871;0;0;0;1;1;1;2;6;2
*postDate_21-11-2023;0;0;0;1;1;1;2;6;2
*a_0528;4;5;5;7;4;25;10;68;27
*postLikes_28200;4;5;5;7;4;25;10;68;27
*postComments_302;4;5;5;7;4;25;10;68;27
*postDate_22-11-2023;4;5;5;7;4;25;10;68;27
*commentDate_24-2-2024;0;0;0;1;0;0;0;0;0
*commentDate_29-1-2024;0;3;0;2;1;7;0;1;7
*commentDate_27-1-2024;0;0;0;0;0;1;1;0;2
*commentDate_25-1-2024;0;0;0;0;0;1;1;2;1
*commentDate_21-1-2024;0;1;0;3;3;8;3;2;50
*commentDate_5-1-2024;1;0;0;2;1;2;1;5;2
*commentDate_5-12-2023;0;0;1;0;0;1;0;0;0
*commentDate_4-12-2023;0;0;0;0;0;1;2;5;4
*commentDate_2-12-2023;0;0;0;0;0;1;0;0;1
*commentDate_1-12-2023;0;3;0;0;1;1;1;1;4
*commentDate_30-11-2023;0;1;0;0;1;3;0;6;1
*commentDate_8-1-2024;1;0;0;0;0;4;0;4;1
*commentLikes_1,234;0;0;0;0;0;0;0;0;0
*commentLikes_50;0;1;0;5;1;4;0;3;2
*commentLikes_92;0;0;0;2;1;3;1;1;2
*commentLikes_51;0;0;1;2;0;7;0;1;3
*commentLikes_128;0;0;1;0;0;1;0;1;1
*commentLikes_87;0;1;3;1;1;2;1;3;2
*a_0529;0;0;0;1;0;2;1;5;4
*postDate_24-11-2023;0;0;0;1;0;2;1;5;4
*a_0530;0;2;0;1;0;18;1;10;2
*postLikes_823;0;2;0;1;0;18;1;10;2
*postDate_26-11-2023;0;2;0;1;0;18;1;10;2
*a_0532;0;0;2;2;0;3;0;3;1
*postLikes_837;0;0;2;2;0;3;0;3;1
*postDate_27-11-2023;0;0;2;2;0;3;0;3;1
*a_0533;0;0;0;0;0;0;0;0;1
*postLikes_665;0;0;0;0;0;0;0;0;1
*postDate_29-11-2023;0;0;0;0;0;0;0;0;1
*a_0534;0;1;0;0;1;1;1;0;5
*postLikes_914;0;1;0;0;1;1;1;0;5
*postDate_1-12-2023;0;1;0;0;1;1;1;0;5
*a_0535;0;0;0;0;0;0;1;7;1
*postLikes_724;0;0;0;0;0;0;1;7;1
*postDate_3-12-2023;0;0;0;0;0;0;1;7;1
*commentDate_19-10-2024;0;0;0;0;2;1;0;6;2
*commentDate_20-10-2024;0;2;0;14;12;4;0;11;9
*a_0536;0;0;0;0;0;1;1;2;2
*postLikes_286;0;0;0;0;0;1;1;2;2
*postDate_4-12-2023;0;0;0;0;0;1;1;2;2
*a_0537;0;1;0;0;0;1;1;7;2
*postDate_6-12-2023;0;1;0;0;0;1;1;7;2
*a_0538;0;0;0;0;1;2;3;1;8
*postDate_8-12-2023;0;0;0;0;1;2;3;1;8
*a_0539;1;1;0;0;2;0;1;1;6
*postDate_10-12-2023;1;1;0;0;2;0;1;1;6
*a_0540;0;0;0;2;0;0;0;5;5
*postDate_11-12-2023;0;0;0;2;0;0;0;5;5
*a_0541;1;1;0;5;3;20;4;8;8
*postLikes_5000;1;5;1;7;5;36;13;24;17
*postComments_69;1;1;1;17;11;37;5;48;47
*postDate_13-12-2023;1;3;0;6;3;24;5;13;10
*commentDate_23-2-2024;0;0;0;1;0;2;0;0;6
*commentDate_18-2-2024;0;0;0;0;0;1;0;3;4
*commentDate_16-2-2024;0;0;1;0;0;2;1;2;14
*commentDate_12-2-2024;0;0;0;1;0;1;0;1;1
*commentDate_10-2-2024;0;0;1;1;1;1;0;0;0
*commentDate_3-2-2024;0;0;0;1;0;1;0;1;0
*commentDate_17-1-2024;0;0;0;0;0;2;0;1;5
*commentDate_12-1-2024;0;0;0;0;0;1;1;3;5
*commentDate_10-1-2024;0;0;0;2;0;1;1;1;8
*commentDate_2-1-2024;0;0;0;1;0;0;0;1;0
*commentDate_1-1-2024;0;1;0;0;0;0;0;3;0
*commentLikes_113;0;0;0;1;0;3;0;0;0
*commentDate_23-1-2024;0;0;0;2;1;3;0;0;3
*commentDate_4-2-2024;0;1;1;1;1;5;1;4;6
*commentLikes_327;0;0;0;0;0;1;0;0;0
*commentDate_29-12-2023;0;1;1;0;1;4;1;3;0
*a_0542;0;2;0;1;0;4;1;5;2
*commentDate_29-2-2024;0;0;0;1;0;0;0;4;0
*commentLikes_94;0;0;0;0;0;1;0;3;2
*a_0543;0;1;0;0;1;7;0;1;1
*postLikes_625;0;1;0;0;1;7;0;1;1
*postDate_15-12-2023;0;1;0;0;1;7;0;1;1
*a_0544;0;0;0;1;2;3;1;4;10
*postDate_17-12-2023;0;0;0;1;2;3;1;4;10
*a_0545;0;0;0;0;0;0;0;0;0
*postDate_18-12-2023;0;0;0;0;0;0;0;0;0
*a_0546;0;0;0;0;0;0;0;3;0
*postLikes_548;0;0;0;0;0;0;0;3;0
*postDate_20-12-2023;0;0;0;0;0;0;0;3;0
*commentDate_20-12-2023;0;0;0;0;0;0;0;3;0
*a_0547;0;0;0;0;0;2;0;3;5
*postLikes_425;0;0;0;0;0;2;0;3;5
*postDate_22-12-2023;0;0;0;0;0;2;0;3;5
*commentDate_24-12-2023;0;0;0;0;0;0;0;0;4
*a_0548;0;0;0;0;0;0;0;0;4
*postLikes_611;0;0;0;0;0;0;0;0;4
*postDate_24-12-2023;0;0;0;0;0;0;0;0;4
*a_0549;0;1;0;0;0;1;0;0;5
*postLikes_863;0;1;0;0;0;1;0;0;5
*postDate_25-12-2023;0;1;0;0;0;1;0;0;5
*a_0550;0;0;0;2;0;1;0;1;3
*postDate_27-12-2023;0;0;0;2;0;1;0;1;3
*commentDate_28-12-2023;0;0;0;0;0;0;0;0;1
*commentDate_27-12-2023;0;0;0;2;0;1;0;1;2
*a_0551;0;1;1;0;1;2;1;2;0
*postDate_29-12-2023;0;1;1;0;1;2;1;2;0
