"";"X";"V1"
"1776";1776;9
"1777";1777;8
"1778";1778;6
"1779";1779;9
"1780";1780;8
"1781";1781;8
"1782";1782;9
"1783";1783;8
"1784";1784;9
"1785";1785;6
"1786";1786;4
"1787";1787;6
"1788";1788;1
"1789";1789;8
"1790";1790;8
"1791";1791;5
"1792";1792;9
"1793";1793;9
"1794";1794;7
"1795";1795;9
"1796";1796;9
"1797";1797;9
"1798";1798;9
"1799";1799;8
"1800";1800;9
"1801";1801;9
"1802";1802;9
"1803";1803;8
"1804";1804;9
"1805";1805;9
"1806";1806;2
"1807";1807;9
"1808";1808;7
"1809";1809;8
"1810";1810;6
"1811";1811;8
"1812";1812;8
"1813";1813;9
"1814";1814;9
"1815";1815;6
"1816";1816;6
"1817";1817;7
"1818";1818;9
"1819";1819;6
"1820";1820;9
"1821";1821;8
"1822";1822;7
"1823";1823;6
"1824";1824;9
"1825";1825;4
"1826";1826;8
"1827";1827;5
"1828";1828;6
"1829";1829;8
"1830";1830;6
"1831";1831;4
"1832";1832;6
"1833";1833;8
"1834";1834;6
"1835";1835;6
"1836";1836;6
"1837";1837;6
"1838";1838;6
"1839";1839;9
"1840";1840;5
"1841";1841;2
"1842";1842;8
"1843";1843;6
"1844";1844;1
"1845";1845;8
"1846";1846;8
"1847";1847;8
"1848";1848;9
"1849";1849;4
"1850";1850;9
"1851";1851;5
"1852";1852;7
"1853";1853;9
"1854";1854;6
"1855";1855;6
"1856";1856;4
"1857";1857;4
"1858";1858;6
"1859";1859;4
"1860";1860;4
"1861";1861;4
"1862";1862;8
"1863";1863;6
"1864";1864;0
"1865";1865;6
"1866";1866;9
"1867";1867;6
"1868";1868;9
"1869";1869;9
"1870";1870;9
"1871";1871;9
"1872";1872;0
"1873";1873;6
"1874";1874;4
"1875";1875;9
"1876";1876;6
"1877";1877;9
"1878";1878;5
"1879";1879;9
"1880";1880;4
"1881";1881;8
"1882";1882;8
"1883";1883;9
"1884";1884;4
"1885";1885;8
"1886";1886;8
"1887";1887;8
"1888";1888;5
"1889";1889;8
"1890";1890;5
"1891";1891;9
"1892";1892;5
"1893";1893;5
"1894";1894;6
"1895";1895;8
"1896";1896;3
"1897";1897;9
"1898";1898;9
"1899";1899;9
"1900";1900;9
"1901";1901;9
"1902";1902;9
"1903";1903;9
"1904";1904;9
"1905";1905;9
"1906";1906;8
"1907";1907;9
"1908";1908;8
"1909";1909;1
"1910";1910;8
"1911";1911;6
"1912";1912;0
"1913";1913;9
"1914";1914;2
"1915";1915;9
"1916";1916;0
"1917";1917;5
"1918";1918;4
"1919";1919;1
"1920";1920;9
"1921";1921;8
"1922";1922;6
"1923";1923;9
"1924";1924;9
"1925";1925;5
"1926";1926;6
"1927";1927;8
"1928";1928;8
"1929";1929;6
"1930";1930;9
"1931";1931;9
"1932";1932;2
"1933";1933;5
"1934";1934;5
"1935";1935;9
"1936";1936;8
"1937";1937;9
"1938";1938;9
"1939";1939;9
"1940";1940;6
"1941";1941;9
"1942";1942;9
"1943";1943;6
"1944";1944;9
"1945";1945;3
"1946";1946;8
"1947";1947;4
"1948";1948;5
"1949";1949;4
"1950";1950;5
"1951";1951;6
"1952";1952;9
"1953";1953;9
"1954";1954;9
"1955";1955;9
"1956";1956;2
"1957";1957;6
"1958";1958;1
"1959";1959;8
"1960";1960;9
"1961";1961;5
"1962";1962;9
"1963";1963;6
"1964";1964;9
"1965";1965;9
"1966";1966;6
"1967";1967;9
"1968";1968;9
"1969";1969;9
"1970";1970;7
"1971";1971;6
"1972";1972;9
"1973";1973;8
"1974";1974;9
"1975";1975;8
"1976";1976;9
"1977";1977;8
"1978";1978;6
"1979";1979;8
"1980";1980;6
"1981";1981;5
"1982";1982;6
"1983";1983;6
"1984";1984;6
"1985";1985;5
"1986";1986;6
"1987";1987;9
"1988";1988;4
"1989";1989;9
"1990";1990;5
"1991";1991;4
"1992";1992;8
"1993";1993;7
"1994";1994;9
"1995";1995;8
"1996";1996;4
"1997";1997;6
"1998";1998;6
"1999";1999;6
"2000";2000;0
"2001";2001;6
"2002";2002;6
"2003";2003;7
"2004";2004;7
"2005";2005;7
"2006";2006;8
"2007";2007;6
"2008";2008;8
"2009";2009;6
"2010";2010;9
"2011";2011;9
"2012";2012;9
"2013";2013;9
"2014";2014;9
"2015";2015;9
"2016";2016;6
"2017";2017;9
"2018";2018;9
"2019";2019;9
"2020";2020;9
"2021";2021;9
"2022";2022;9
"2023";2023;9
"2024";2024;9
"2025";2025;9
"2026";2026;8
"2027";2027;9
"2028";2028;9
"2029";2029;9
"2030";2030;9
"2031";2031;9
"2032";2032;9
"2033";2033;9
"2034";2034;9
"2035";2035;9
"2036";2036;9
"2037";2037;8
"2038";2038;8
"2039";2039;9
"2040";2040;0
"2041";2041;6
"2042";2042;8
"2043";2043;3
"2044";2044;8
"2045";2045;6
"2046";2046;8
"2047";2047;0
"2048";2048;9
"2049";2049;7
"2050";2050;7
"2051";2051;8
"2052";2052;9
"2053";2053;8
"2054";2054;9
"2055";2055;8
"2056";2056;8
"2057";2057;4
"2058";2058;8
"2059";2059;9
"2060";2060;0
"2061";2061;9
"2062";2062;9
"2063";2063;8
"2064";2064;7
"2065";2065;8
"2066";2066;8
"2067";2067;7
"2068";2068;9
"2069";2069;9
"2070";2070;9
"2071";2071;9
"2072";2072;9
"2073";2073;6
"2074";2074;9
"2075";2075;8
"2076";2076;9
"2077";2077;9
"2078";2078;8
"2079";2079;8
"2080";2080;9
"2081";2081;0
"2082";2082;7
"2083";2083;8
"2084";2084;6
"2085";2085;6
"2086";2086;9
"2087";2087;8
"2088";2088;8
"2089";2089;8
"2090";2090;9
"2091";2091;9
"2092";2092;6
"2093";2093;6
"2094";2094;6
"2095";2095;9
"2096";2096;4
"2097";2097;6
"2098";2098;9
"2099";2099;6
"2100";2100;7
"2101";2101;8
"2102";2102;9
"2103";2103;6
"2104";2104;5
"2105";2105;9
"2106";2106;4
"2107";2107;6
"2108";2108;6
"2109";2109;6
"2110";2110;6
"2111";2111;8
"2112";2112;4
"2113";2113;0
"2114";2114;5
"2115";2115;6
"2116";2116;5
"2117";2117;9
"2118";2118;6
"2119";2119;0
"2120";2120;5
"2121";2121;4
"2122";2122;4
"2123";2123;6
"2124";2124;6
"2125";2125;4
"2126";2126;4
"2127";2127;9
"2128";2128;9
"2129";2129;6
"2130";2130;9
"2131";2131;9
"2132";2132;5
"2133";2133;5
"2134";2134;5
"2135";2135;9
"2136";2136;5
"2137";2137;6
"2138";2138;5
"2139";2139;4
"2140";2140;5
"2141";2141;5
"2142";2142;6
"2143";2143;5
"2144";2144;5
"2145";2145;5
"2146";2146;9
"2147";2147;5
"2148";2148;5
"2149";2149;5
"2150";2150;4
"2151";2151;6
"2152";2152;6
"2153";2153;9
"2154";2154;9
"2155";2155;5
"2156";2156;4
"2157";2157;9
"2158";2158;9
"2159";2159;9
"2160";2160;4
"2161";2161;6
"2162";2162;4
"2163";2163;6
"2164";2164;9
"2165";2165;4
"2166";2166;7
"2167";2167;8
"2168";2168;6
"2169";2169;0
"2170";2170;8
"2171";2171;9
"2172";2172;8
"2173";2173;9
"2174";2174;9
"2175";2175;5
"2176";2176;0
"2177";2177;9
"2178";2178;4
"2179";2179;8
"2180";2180;1
"2181";2181;8
"2182";2182;6
"2183";2183;6
"2184";2184;8
"2185";2185;5
"2186";2186;6
"2187";2187;6
"2188";2188;9
"2189";2189;3
"2190";2190;8
"2191";2191;5
"2192";2192;9
"2193";2193;8
"2194";2194;7
"2195";2195;9
"2196";2196;8
"2197";2197;8
"2198";2198;9
"2199";2199;8
"2200";2200;2
"2201";2201;6
"2202";2202;9
"2203";2203;4
"2204";2204;6
"2205";2205;5
"2206";2206;9
"2207";2207;2
"2208";2208;6
"2209";2209;8
"2210";2210;5
"2211";2211;4
"2212";2212;6
"2213";2213;4
"2214";2214;4
"2215";2215;9
"2216";2216;2
"2217";2217;8
"2218";2218;6
"2219";2219;8
"2220";2220;8
"2221";2221;8
"2222";2222;2
"2223";2223;9
"2224";2224;7
"2225";2225;6
"2226";2226;9
"2227";2227;7
"2228";2228;6
"2229";2229;6
"2230";2230;8
"2231";2231;9
"2232";2232;8
"2233";2233;8
"2234";2234;4
"2235";2235;5
"2236";2236;6
"2237";2237;9
"2238";2238;6
"2239";2239;9
"2240";2240;9
"2241";2241;0
"2242";2242;9
"2243";2243;6
"2244";2244;2
"2245";2245;9
"2246";2246;6
"2247";2247;1
"2248";2248;6
"2249";2249;8
"2250";2250;4
"2251";2251;6
"2252";2252;5
"2253";2253;6
"2254";2254;9
"2255";2255;8
"2256";2256;8
"2257";2257;9
"2258";2258;8
"2259";2259;8
"2260";2260;0
"2261";2261;9
"2262";2262;8
"2263";2263;9
"2264";2264;5
"2265";2265;6
"2266";2266;5
"2267";2267;6
"2268";2268;4
"2269";2269;4
"2270";2270;9
"2271";2271;9
"2272";2272;9
"2273";2273;6
"2274";2274;9
"2275";2275;9
"2276";2276;7
"2277";2277;8
"2278";2278;6
"2279";2279;9
"2280";2280;8
"2281";2281;8
"2282";2282;8
"2283";2283;9
"2284";2284;8
"2285";2285;8
"2286";2286;9
"2287";2287;8
"2288";2288;8
"2289";2289;9
"2290";2290;6
"2291";2291;8
"2292";2292;8
"2293";2293;0
"2294";2294;9
"2295";2295;9
"2296";2296;8
"2297";2297;6
"2298";2298;6
"2299";2299;9
"2300";2300;8
"2301";2301;8
"2302";2302;9
"2303";2303;9
"2304";2304;6
"2305";2305;8
"2306";2306;9
"2307";2307;8
"2308";2308;9
"2309";2309;8
"2310";2310;7
"2311";2311;9
"2312";2312;6
"2313";2313;9
"2314";2314;9
"2315";2315;8
"2316";2316;9
"2317";2317;8
"2318";2318;5
"2319";2319;4
"2320";2320;9
"2321";2321;8
"2322";2322;0
"2323";2323;0
"2324";2324;8
"2325";2325;6
"2326";2326;9
"2327";2327;9
"2328";2328;0
"2329";2329;9
"2330";2330;9
"2331";2331;0
"2332";2332;0
"2333";2333;0
"2334";2334;0
"2335";2335;0
"2336";2336;9
"2337";2337;8
"2338";2338;6
"2339";2339;6
"2340";2340;8
"2341";2341;0
"2342";2342;9
"2343";2343;8
"2344";2344;8
"2345";2345;9
"2346";2346;4
"2347";2347;7
"2348";2348;0
"2349";2349;4
"2350";2350;8
"2351";2351;4
"2352";2352;6
"2353";2353;8
"2354";2354;0
"2355";2355;6
"2356";2356;2
"2357";2357;8
"2358";2358;8
"2359";2359;6
"2360";2360;5
"2361";2361;2
"2362";2362;9
"2363";2363;6
"2364";2364;8
"2365";2365;9
"2366";2366;8
"2367";2367;9
"2368";2368;4
"2369";2369;1
"2370";2370;9
"2371";2371;8
"2372";2372;9
"2373";2373;8
"2374";2374;8
"2375";2375;6
"2376";2376;8
"2377";2377;8
"2378";2378;9
"2379";2379;9
"2380";2380;6
"2381";2381;9
"2382";2382;9
"2383";2383;0
"2384";2384;5
"2385";2385;9
"2386";2386;9
"2387";2387;9
"2388";2388;9
"2389";2389;8
"2390";2390;0
"2391";2391;6
"2392";2392;0
"2393";2393;5
"2394";2394;8
"2395";2395;8
"2396";2396;0
"2397";2397;3
"2398";2398;5
"2399";2399;9
"2400";2400;8
"2401";2401;8
"2402";2402;9
"2403";2403;9
"2404";2404;5
"2405";2405;0
"2406";2406;9
"2407";2407;6
"2408";2408;1
"2409";2409;9
"2410";2410;8
"2411";2411;9
"2412";2412;8
"2413";2413;7
"2414";2414;7
"2415";2415;8
"2416";2416;9
"2417";2417;6
"2418";2418;9
"2419";2419;5
"2420";2420;8
"2421";2421;7
"2422";2422;9
"2423";2423;9
"2424";2424;3
"2425";2425;9
"2426";2426;8
"2427";2427;9
"2428";2428;6
"2429";2429;8
"2430";2430;6
"2431";2431;9
"2432";2432;9
"2433";2433;1
"2434";2434;8
"2435";2435;8
"2436";2436;7
"2437";2437;8
"2438";2438;9
"2439";2439;9
"2440";2440;8
"2441";2441;8
"2442";2442;8
"2443";2443;8
"2444";2444;8
"2445";2445;8
"2446";2446;7
"2447";2447;6
"2448";2448;9
"2449";2449;8
"2450";2450;8
"2451";2451;8
"2452";2452;8
"2453";2453;1
"2454";2454;9
"2455";2455;9
"2456";2456;9
"2457";2457;9
"2458";2458;9
"2459";2459;6
"2460";2460;9
"2461";2461;9
"2462";2462;9
"2463";2463;9
"2464";2464;9
"2465";2465;9
"2466";2466;9
"2467";2467;9
"2468";2468;8
"2469";2469;9
"2470";2470;0
"2471";2471;8
"2472";2472;4
"2473";2473;8
"2474";2474;9
"2475";2475;9
"2476";2476;8
"2477";2477;6
"2478";2478;8
"2479";2479;9
"2480";2480;7
"2481";2481;6
"2482";2482;6
"2483";2483;7
"2484";2484;6
"2485";2485;9
"2486";2486;9
"2487";2487;0
"2488";2488;6
"2489";2489;9
"2490";2490;9
"2491";2491;9
"2492";2492;9
"2493";2493;2
"2494";2494;6
"2495";2495;5
"2496";2496;5
"2497";2497;6
"2498";2498;6
"2499";2499;0
"2500";2500;2
"2501";2501;2
"2502";2502;5
"2503";2503;9
"2504";2504;9
"2505";2505;9
"2506";2506;0
"2507";2507;8
"2508";2508;8
"2509";2509;6
"2510";2510;5
"2511";2511;6
"2512";2512;0
"2513";2513;9
"2514";2514;9
"2515";2515;5
"2516";2516;4
"2517";2517;9
"2518";2518;9
"2519";2519;0
"2520";2520;8
"2521";2521;9
"2522";2522;9
"2523";2523;9
"2524";2524;8
"2525";2525;9
"2526";2526;9
"2527";2527;9
"2528";2528;6
"2529";2529;9
"2530";2530;9
"2531";2531;9
"2532";2532;9
"2533";2533;9
"2534";2534;8
"2535";2535;9
"2536";2536;6
"2537";2537;0
"2538";2538;6
"2539";2539;9
"2540";2540;6
"2541";2541;6
"2542";2542;9
"2543";2543;9
"2544";2544;9
"2545";2545;9
"2546";2546;9
"2547";2547;9
"2548";2548;0
"2549";2549;9
"2550";2550;8
"2551";2551;8
"2552";2552;9
"2553";2553;0
"2554";2554;7
"2555";2555;9
"2556";2556;9
"2557";2557;9
"2558";2558;9
"2559";2559;8
"2560";2560;9
"2561";2561;6
"2562";2562;9
"2563";2563;9
"2564";2564;9
"2565";2565;8
"2566";2566;9
"2567";2567;9
"2568";2568;9
"2569";2569;9
"2570";2570;9
"2571";2571;6
"2572";2572;9
"2573";2573;9
"2574";2574;9
"2575";2575;6
"2576";2576;8
"2577";2577;9
"2578";2578;9
"2579";2579;9
"2580";2580;9
"2581";2581;2
"2582";2582;4
"2583";2583;9
"2584";2584;9
"2585";2585;9
"2586";2586;9
"2587";2587;6
"2588";2588;6
"2589";2589;9
"2590";2590;6
"2591";2591;4
"2592";2592;9
"2593";2593;8
"2594";2594;9
"2595";2595;4
"2596";2596;6
"2597";2597;9
"2598";2598;9
"2599";2599;7
"2600";2600;9
"2601";2601;9
"2602";2602;9
"2603";2603;7
"2604";2604;9
"2605";2605;9
"2606";2606;9
"2607";2607;8
"2608";2608;9
"2609";2609;8
"2610";2610;6
"2611";2611;8
"2612";2612;6
"2613";2613;9
"2614";2614;8
"2615";2615;8
"2616";2616;4
"2617";2617;9
"2618";2618;4
"2619";2619;6
"2620";2620;9
"2621";2621;2
"2622";2622;6
"2623";2623;8
"2624";2624;6
"2625";2625;6
"2626";2626;6
"2627";2627;6
"2628";2628;9
"2629";2629;0
"2630";2630;9
"2631";2631;8
"2632";2632;9
"2633";2633;7
"2634";2634;0
"2635";2635;7
"2636";2636;8
"2637";2637;8
"2638";2638;9
"2639";2639;6
"2640";2640;2
"2641";2641;4
"2642";2642;8
"2643";2643;6
"2644";2644;6
"2645";2645;8
"2646";2646;6
"2647";2647;6
"2648";2648;3
"2649";2649;4
"2650";2650;4
"2651";2651;9
"2652";2652;7
"2653";2653;3
"2654";2654;3
"2655";2655;6
"2656";2656;6
"2657";2657;6
"2658";2658;4
"2659";2659;6
"2660";2660;6
"2661";2661;6
"2662";2662;8
"2663";2663;6
"2664";2664;2
"2665";2665;3
"2666";2666;6
"2667";2667;6
"2668";2668;3
"2669";2669;4
"2670";2670;6
"2671";2671;6
"2672";2672;6
"2673";2673;6
"2674";2674;7
"2675";2675;0
"2676";2676;0
"2677";2677;7
"2678";2678;6
"2679";2679;6
"2680";2680;9
"2681";2681;4
"2682";2682;9
"2683";2683;6
"2684";2684;6
"2685";2685;4
"2686";2686;8
"2687";2687;5
"2688";2688;0
"2689";2689;6
"2690";2690;5
"2691";2691;6
"2692";2692;6
"2693";2693;6
"2694";2694;6
"2695";2695;5
"2696";2696;8
"2697";2697;4
"2698";2698;8
"2699";2699;0
"2700";2700;9
"2701";2701;7
"2702";2702;8
"2703";2703;8
"2704";2704;5
"2705";2705;6
"2706";2706;9
"2707";2707;9
"2708";2708;6
"2709";2709;8
"2710";2710;8
"2711";2711;6
"2712";2712;8
"2713";2713;6
"2714";2714;0
"2715";2715;0
"2716";2716;7
"2717";2717;1
"2718";2718;8
"2719";2719;9
"2720";2720;2
"2721";2721;0
"2722";2722;7
"2723";2723;3
"2724";2724;8
"2725";2725;8
"2726";2726;6
"2727";2727;8
"2728";2728;9
"2729";2729;2
"2730";2730;7
"2731";2731;9
"2732";2732;8
"2733";2733;6
"2734";2734;6
"2735";2735;6
"2736";2736;5
"2737";2737;0
"2738";2738;4
"2739";2739;4
"2740";2740;4
"2741";2741;6
"2742";2742;4
"2743";2743;7
"2744";2744;0
"2745";2745;0
"2746";2746;0
"2747";2747;0
"2748";2748;8
"2749";2749;4
"2750";2750;4
"2751";2751;8
"2752";2752;4
"2753";2753;9
"2754";2754;8
"2755";2755;9
"2756";2756;6
"2757";2757;6
"2758";2758;6
"2759";2759;8
"2760";2760;6
"2761";2761;5
"2762";2762;8
"2763";2763;8
"2764";2764;5
"2765";2765;9
"2766";2766;8
"2767";2767;1
"2768";2768;5
"2769";2769;9
"2770";2770;6
"2771";2771;9
"2772";2772;9
"2773";2773;9
"2774";2774;9
"2775";2775;9
"2776";2776;9
"2777";2777;9
"2778";2778;9
"2779";2779;9
"2780";2780;9
"2781";2781;9
"2782";2782;8
"2783";2783;2
"2784";2784;8
"2785";2785;7
"2786";2786;9
"2787";2787;0
"2788";2788;0
"2789";2789;6
"2790";2790;0
"2791";2791;0
"2792";2792;6
"2793";2793;9
"2794";2794;4
"2795";2795;6
"2796";2796;8
"2797";2797;6
"2798";2798;9
"2799";2799;9
"2800";2800;8
"2801";2801;9
"2802";2802;9
"2803";2803;9
"2804";2804;8
"2805";2805;7
"2806";2806;8
"2807";2807;8
"2808";2808;1
"2809";2809;8
"2810";2810;9
"2811";2811;9
"2812";2812;9
"2813";2813;8
"2814";2814;9
"2815";2815;9
"2816";2816;8
"2817";2817;4
"2818";2818;3
"2819";2819;6
"2820";2820;3
"2821";2821;9
"2822";2822;6
"2823";2823;3
"2824";2824;3
"2825";2825;9
"2826";2826;3
"2827";2827;3
"2828";2828;6
"2829";2829;5
"2830";2830;3
"2831";2831;3
"2832";2832;2
"2833";2833;8
"2834";2834;6
"2835";2835;4
"2836";2836;9
"2837";2837;5
"2838";2838;9
"2839";2839;6
"2840";2840;9
"2841";2841;9
"2842";2842;9
"2843";2843;9
"2844";2844;9
"2845";2845;9
"2846";2846;9
"2847";2847;9
"2848";2848;7
"2849";2849;7
"2850";2850;8
"2851";2851;6
"2852";2852;6
"2853";2853;8
"2854";2854;7
"2855";2855;6
"2856";2856;8
"2857";2857;8
"2858";2858;6
"2859";2859;6
"2860";2860;2
"2861";2861;5
"2862";2862;8
"2863";2863;2
"2864";2864;7
"2865";2865;9
"2866";2866;8
"2867";2867;9
"2868";2868;6
"2869";2869;8
"2870";2870;6
"2871";2871;7
"2872";2872;8
"2873";2873;8
"2874";2874;0
"2875";2875;6
"2876";2876;1
"2877";2877;8
"2878";2878;4
"2879";2879;8
"2880";2880;0
"2881";2881;8
"2882";2882;0
"2883";2883;8
"2884";2884;8
"2885";2885;2
"2886";2886;8
"2887";2887;6
"2888";2888;0
"2889";2889;2
"2890";2890;8
"2891";2891;8
"2892";2892;2
"2893";2893;2
"2894";2894;6
"2895";2895;6
"2896";2896;8
"2897";2897;8
"2898";2898;9
"2899";2899;9
"2900";2900;9
"2901";2901;9
"2902";2902;4
"2903";2903;4
"2904";2904;9
"2905";2905;4
"2906";2906;8
"2907";2907;5
"2908";2908;6
"2909";2909;0
"2910";2910;0
"2911";2911;8
"2912";2912;7
"2913";2913;7
"2914";2914;8
"2915";2915;2
"2916";2916;8
"2917";2917;9
"2918";2918;6
"2919";2919;7
"2920";2920;4
"2921";2921;6
"2922";2922;7
"2923";2923;6
"2924";2924;7
"2925";2925;5
"2926";2926;6
"2927";2927;0
"2928";2928;0
"2929";2929;9
"2930";2930;9
"2931";2931;5
"2932";2932;6
"2933";2933;0
"2934";2934;0
"2935";2935;7
"2936";2936;8
"2937";2937;9
"2938";2938;7
"2939";2939;6
"2940";2940;5
"2941";2941;2
"2942";2942;8
"2943";2943;5
"2944";2944;8
"2945";2945;5
"2946";2946;5
"2947";2947;7
"2948";2948;9
"2949";2949;6
"2950";2950;7
"2951";2951;7
"2952";2952;5
"2953";2953;5
"2954";2954;5
"2955";2955;6
"2956";2956;9
"2957";2957;9
"2958";2958;9
"2959";2959;5
"2960";2960;8
"2961";2961;9
"2962";2962;9
"2963";2963;6
"2964";2964;6
"2965";2965;9
"2966";2966;9
"2967";2967;9
"2968";2968;9
"2969";2969;9
"2970";2970;8
"2971";2971;9
"2972";2972;9
"2973";2973;6
"2974";2974;9
"2975";2975;9
"2976";2976;3
"2977";2977;4
"2978";2978;6
"2979";2979;6
"2980";2980;9
"2981";2981;2
"2982";2982;8
"2983";2983;8
"2984";2984;8
"2985";2985;6
"2986";2986;8
"2987";2987;8
"2988";2988;8
"2989";2989;6
"2990";2990;0
"2991";2991;4
"2992";2992;4
"2993";2993;7
"2994";2994;9
"2995";2995;8
"2996";2996;4
"2997";2997;7
"2998";2998;0
"2999";2999;7
"3000";3000;0
"3001";3001;9
"3002";3002;0
"3003";3003;0
"3004";3004;6
"3005";3005;8
"3006";3006;8
"3007";3007;6
"3008";3008;4
"3009";3009;2
"3010";3010;8
"3011";3011;6
"3012";3012;8
"3013";3013;9
"3014";3014;9
"3015";3015;9
"3016";3016;9
"3017";3017;8
"3018";3018;9
"3019";3019;9
"3020";3020;8
"3021";3021;9
"3022";3022;5
"3023";3023;5
"3024";3024;5
"3025";3025;5
"3026";3026;4
"3027";3027;8
"3028";3028;6
"3029";3029;8
"3030";3030;4
"3031";3031;8
"3032";3032;8
"3033";3033;9
"3034";3034;8
"3035";3035;8
"3036";3036;4
"3037";3037;4
"3038";3038;4
"3039";3039;4
"3040";3040;2
"3041";3041;4
"3042";3042;4
"3043";3043;4
"3044";3044;4
"3045";3045;9
"3046";3046;4
"3047";3047;5
"3048";3048;6
"3049";3049;4
"3050";3050;4
"3051";3051;6
"3052";3052;4
"3053";3053;6
"3054";3054;8
"3055";3055;8
"3056";3056;4
"3057";3057;4
"3058";3058;4
"3059";3059;4
"3060";3060;4
"3061";3061;6
"3062";3062;4
"3063";3063;0
"3064";3064;6
"3065";3065;4
"3066";3066;8
"3067";3067;8
"3068";3068;6
"3069";3069;4
"3070";3070;4
"3071";3071;5
"3072";3072;2
"3073";3073;4
"3074";3074;5
"3075";3075;2
"3076";3076;4
"3077";3077;4
"3078";3078;8
"3079";3079;8
"3080";3080;6
"3081";3081;1
"3082";3082;2
"3083";3083;7
"3084";3084;6
"3085";3085;8
"3086";3086;9
"3087";3087;9
"3088";3088;8
"3089";3089;9
"3090";3090;9
"3091";3091;9
"3092";3092;6
"3093";3093;9
"3094";3094;5
"3095";3095;4
"3096";3096;0
"3097";3097;8
"3098";3098;8
"3099";3099;9
"3100";3100;8
"3101";3101;6
"3102";3102;6
"3103";3103;9
"3104";3104;9
"3105";3105;6
"3106";3106;7
"3107";3107;8
"3108";3108;5
"3109";3109;8
"3110";3110;7
"3111";3111;6
"3112";3112;6
"3113";3113;4
"3114";3114;0
"3115";3115;6
"3116";3116;4
"3117";3117;9
"3118";3118;8
"3119";3119;7
"3120";3120;8
"3121";3121;6
"3122";3122;8
"3123";3123;9
"3124";3124;8
"3125";3125;9
"3126";3126;9
"3127";3127;9
"3128";3128;8
"3129";3129;6
"3130";3130;9
"3131";3131;8
"3132";3132;3
"3133";3133;8
"3134";3134;4
"3135";3135;8
"3136";3136;6
"3137";3137;7
"3138";3138;6
"3139";3139;9
"3140";3140;6
"3141";3141;8
"3142";3142;8
"3143";3143;6
"3144";3144;8
"3145";3145;6
"3146";3146;0
"3147";3147;8
"3148";3148;6
"3149";3149;8
"3150";3150;8
"3151";3151;8
"3152";3152;7
"3153";3153;5
"3154";3154;8
"3155";3155;8
"3156";3156;0
"3157";3157;0
"3158";3158;0
"3159";3159;8
"3160";3160;8
"3161";3161;8
"3162";3162;6
"3163";3163;9
"3164";3164;8
"3165";3165;6
"3166";3166;9
"3167";3167;8
"3168";3168;9
"3169";3169;8
"3170";3170;6
"3171";3171;0
"3172";3172;8
"3173";3173;8
"3174";3174;8
"3175";3175;9
"3176";3176;6
"3177";3177;9
"3178";3178;6
"3179";3179;6
"3180";3180;8
"3181";3181;8
"3182";3182;3
"3183";3183;8
"3184";3184;6
"3185";3185;9
"3186";3186;6
"3187";3187;8
"3188";3188;8
"3189";3189;9
"3190";3190;6
"3191";3191;6
"3192";3192;7
"3193";3193;5
"3194";3194;6
"3195";3195;2
"3196";3196;9
"3197";3197;6
"3198";3198;0
"3199";3199;8
"3200";3200;6
"3201";3201;6
"3202";3202;9
"3203";3203;6
"3204";3204;9
"3205";3205;0
"3206";3206;4
"3207";3207;9
"3208";3208;0
"3209";3209;1
"3210";3210;4
"3211";3211;0
"3212";3212;6
"3213";3213;2
"3214";3214;9
"3215";3215;9
"3216";3216;6
"3217";3217;8
"3218";3218;8
"3219";3219;8
"3220";3220;8
"3221";3221;9
"3222";3222;8
"3223";3223;8
"3224";3224;8
"3225";3225;8
"3226";3226;9
"3227";3227;8
"3228";3228;8
"3229";3229;8
"3230";3230;8
"3231";3231;8
"3232";3232;8
"3233";3233;6
"3234";3234;9
"3235";3235;9
"3236";3236;9
"3237";3237;8
"3238";3238;9
"3239";3239;5
"3240";3240;5
"3241";3241;9
"3242";3242;8
"3243";3243;9
"3244";3244;8
"3245";3245;9
"3246";3246;9
"3247";3247;9
"3248";3248;9
"3249";3249;9
"3250";3250;8
"3251";3251;6
"3252";3252;8
"3253";3253;8
"3254";3254;6
"3255";3255;8
"3256";3256;8
"3257";3257;8
"3258";3258;8
"3259";3259;0
"3260";3260;9
"3261";3261;0
"3262";3262;8
"3263";3263;8
"3264";3264;8
"3265";3265;8
"3266";3266;0
"3267";3267;8
"3268";3268;9
"3269";3269;8
"3270";3270;9
"3271";3271;8
"3272";3272;8
"3273";3273;8
"3274";3274;8
"3275";3275;8
"3276";3276;8
"3277";3277;8
"3278";3278;9
"3279";3279;3
"3280";3280;8
"3281";3281;9
"3282";3282;7
"3283";3283;8
"3284";3284;9
"3285";3285;7
"3286";3286;8
"3287";3287;4
"3288";3288;9
"3289";3289;8
"3290";3290;6
"3291";3291;9
"3292";3292;6
"3293";3293;9
"3294";3294;9
"3295";3295;9
"3296";3296;9
"3297";3297;6
"3298";3298;6
"3299";3299;9
"3300";3300;9
"3301";3301;9
"3302";3302;9
"3303";3303;9
"3304";3304;9
"3305";3305;9
"3306";3306;9
"3307";3307;8
"3308";3308;9
"3309";3309;7
"3310";3310;9
"3311";3311;9
"3312";3312;9
"3313";3313;9
"3314";3314;9
"3315";3315;6
"3316";3316;9
"3317";3317;9
"3318";3318;9
"3319";3319;3
"3320";3320;9
"3321";3321;6
"3322";3322;8
"3323";3323;9
"3324";3324;8
"3325";3325;8
"3326";3326;8
"3327";3327;9
"3328";3328;9
"3329";3329;6
