"";"V1"
"2498";2
"2499";5
"2500";5
"2501";5
"2502";5
"2503";5
"2504";5
"2505";4
"2506";4
"2507";5
"2508";5
"2509";5
"2510";5
"2511";5
"2512";5
"2513";5
"2514";4
"2515";5
"2516";5
"2517";5
"2518";5
"2519";2
"2520";1
"2521";1
"2522";5
"2523";5
"2524";4
"2525";2
"2526";5
"2527";2
"2528";5
"2529";5
"2530";1
"2531";4
"2532";5
"2533";5
"2534";5
"2535";5
"2536";2
"2537";4
"2538";5
"2539";5
"2540";5
"2541";5
"2542";5
"2543";5
"2544";5
"2545";2
"2546";5
"2547";5
"2548";5
"2549";5
"2550";4
"2551";0
"2552";5
"2553";5
"2554";5
"2555";5
"2556";5
"2557";4
"2558";5
"2559";5
"2560";5
"2561";5
"2562";5
"2563";5
"2564";5
"2565";5
"2566";4
"2567";5
"2568";5
"2569";5
"2570";4
"2571";4
"2572";4
"2573";5
"2574";5
"2575";5
"2576";5
"2577";5
"2578";5
"2579";5
"2580";5
"2581";5
"2582";5
"2583";5
"2584";4
"2585";5
"2586";4
"2587";5
"2588";2
"2589";2
"2590";5
"2591";5
"2592";4
"2593";5
"2594";2
"2595";4
"2596";1
"2597";5
"2598";4
"2599";5
"2600";5
"2601";5
"2602";5
"2603";5
"2604";2
"2605";5
"2606";5
"2607";5
"2608";5
"2609";5
"2610";5
"2611";5
"2612";5
"2613";4
"2614";1
"2615";5
"2616";5
"2617";5
"2618";4
"2619";5
"2620";5
"2621";5
"2622";5
"2623";4
"2624";5
"2625";1
"2626";4
"2627";5
"2628";5
"2629";5
"2630";5
"2631";4
"2632";5
"2633";5
"2634";5
"2635";3
"2636";5
"2637";3
"2638";3
"2639";5
"2640";5
"2641";5
"2642";5
"2643";5
"2644";5
"2645";3
"2646";5
"2647";4
"2648";5
"2649";4
"2650";0
"2651";4
"2652";3
"2653";3
"2654";0
"2655";3
"2656";3
"2657";4
"2658";1
"2659";4
"2660";5
"2661";3
"2662";3
"2663";5
"2664";4
"2665";5
"2666";1
"2667";1
"2668";5
"2669";3
"2670";5
"2671";3
"2672";3
"2673";3
"2674";3
"2675";5
"2676";1
"2677";5
"2678";3
"2679";5
"2680";1
"2681";5
"2682";3
"2683";5
"2684";2
"2685";4
"2686";4
"2687";5
"2688";4
"2689";5
"2690";2
"2691";5
"2692";4
"2693";5
"2694";2
"2695";4
"2696";4
"2697";4
"2698";4
"2699";5
"2700";4
"2701";5
"2702";5
"2703";1
"2704";5
"2705";5
"2706";1
"2707";1
"2708";4
"2709";1
"2710";5
"2711";1
"2712";1
"2713";1
"2714";1
"2715";1
"2716";1
"2717";1
"2718";1
"2719";5
"2720";1
"2721";5
"2722";4
"2723";1
"2724";5
"2725";5
"2726";5
"2727";5
"2728";5
"2729";3
"2730";1
"2731";5
"2732";1
"2733";1
"2734";1
"2735";5
"2736";2
"2737";1
"2738";1
"2739";1
"2740";4
"2741";5
"2742";5
"2743";2
"2744";5
"2745";1
"2746";2
"2747";5
"2748";5
"2749";5
"2750";5
"2751";5
"2752";5
"2753";5
"2754";5
"2755";0
"2756";4
"2757";5
"2758";5
"2759";5
"2760";5
"2761";4
"2762";5
"2763";4
"2764";5
"2765";5
"2766";5
"2767";5
"2768";0
"2769";4
"2770";5
"2771";5
"2772";5
"2773";5
"2774";5
"2775";5
"2776";5
"2777";5
"2778";5
"2779";5
"2780";5
"2781";4
"2782";5
"2783";5
"2784";5
"2785";5
"2786";5
"2787";4
"2788";1
"2789";5
"2790";5
"2791";5
"2792";5
"2793";5
"2794";5
"2795";5
"2796";4
"2797";5
"2798";5
"2799";5
"2800";5
"2801";2
"2802";5
"2803";5
"2804";5
"2805";5
"2806";5
"2807";5
"2808";5
"2809";5
"2810";5
"2811";5
"2812";5
"2813";5
"2814";4
"2815";5
"2816";3
"2817";5
"2818";5
"2819";1
"2820";3
"2821";5
"2822";5
"2823";5
"2824";5
"2825";5
"2826";5
"2827";5
"2828";5
"2829";4
"2830";5
"2831";4
"2832";5
"2833";5
"2834";5
"2835";5
"2836";5
"2837";5
"2838";5
"2839";5
"2840";5
"2841";5
"2842";5
"2843";5
"2844";5
"2845";2
"2846";3
"2847";5
"2848";5
"2849";3
"2850";5
"2851";3
"2852";5
"2853";3
"2854";5
"2855";5
"2856";5
"2857";5
"2858";5
"2859";5
"2860";5
"2861";4
"2862";3
"2863";5
"2864";5
"2865";5
"2866";4
"2867";5
"2868";5
"2869";5
"2870";5
"2871";5
"2872";5
"2873";5
"2874";5
"2875";3
"2876";5
"2877";5
"2878";5
"2879";5
"2880";1
"2881";4
"2882";3
"2883";4
"2884";4
"2885";5
"2886";5
"2887";3
"2888";5
"2889";5
"2890";5
"2891";5
"2892";5
"2893";3
"2894";5
"2895";5
"2896";3
"2897";5
"2898";5
"2899";5
"2900";5
"2901";3
"2902";5
"2903";5
"2904";5
"2905";5
"2906";3
"2907";5
"2908";5
"2909";2
"2910";2
"2911";5
"2912";3
"2913";5
"2914";5
"2915";5
"2916";0
"2917";5
"2918";5
"2919";5
"2920";5
"2921";4
"2922";5
"2923";5
"2924";2
"2925";5
"2926";5
"2927";4
"2928";5
"2929";1
"2930";1
"2931";1
"2932";0
"2933";5
"2934";5
"2935";5
"2936";5
"2937";3
"2938";1
"2939";4
"2940";5
"2941";1
"2942";5
"2943";3
"2944";1
"2945";1
"2946";1
"2947";0
"2948";1
"2949";3
"2950";3
"2951";0
"2952";3
"2953";5
"2954";2
"2955";0
"2956";1
"2957";5
"2958";5
"2959";1
"2960";4
"2961";5
"2962";1
"2963";4
"2964";5
"2965";1
"2966";1
"2967";2
"2968";5
"2969";5
"2970";4
"2971";5
"2972";3
"2973";5
"2974";0
"2975";0
"2976";5
"2977";1
"2978";2
"2979";5
"2980";4
"2981";2
"2982";1
"2983";1
"2984";1
"2985";1
"2986";1
"2987";1
"2988";0
"2989";5
"2990";5
"2991";2
"2992";5
"2993";5
"2994";5
"2995";3
"2996";0
"2997";2
"2998";5
"2999";5
"3000";5
"3001";2
"3002";4
"3003";2
"3004";5
"3005";5
"3006";2
"3007";1
"3008";5
"3009";5
"3010";3
"3011";5
"3012";2
"3013";5
"3014";1
"3015";2
"3016";5
"3017";5
"3018";5
"3019";2
"3020";2
"3021";2
"3022";3
"3023";5
"3024";1
"3025";5
"3026";5
"3027";3
"3028";2
"3029";4
"3030";1
"3031";1
"3032";3
"3033";1
"3034";4
"3035";5
"3036";2
"3037";5
"3038";4
"3039";3
"3040";5
"3041";3
"3042";3
"3043";1
"3044";1
"3045";1
"3046";1
"3047";1
"3048";5
"3049";1
"3050";5
"3051";4
"3052";2
"3053";2
"3054";3
"3055";5
"3056";4
"3057";4
"3058";5
"3059";2
"3060";5
"3061";5
"3062";4
"3063";5
"3064";5
"3065";2
"3066";1
"3067";5
"3068";1
"3069";5
"3070";5
"3071";5
"3072";1
"3073";5
"3074";5
"3075";5
"3076";2
"3077";2
"3078";2
"3079";4
"3080";3
"3081";2
"3082";4
"3083";2
"3084";2
"3085";4
"3086";2
"3087";2
"3088";2
"3089";4
"3090";0
"3091";2
"3092";5
"3093";5
"3094";2
"3095";4
"3096";0
"3097";5
"3098";4
"3099";0
"3100";4
"3101";4
"3102";4
"3103";2
"3104";1
"3105";4
"3106";5
"3107";5
"3108";4
"3109";5
"3110";2
"3111";5
"3112";2
"3113";5
"3114";3
"3115";5
"3116";5
"3117";5
"3118";5
"3119";5
"3120";1
"3121";5
"3122";5
"3123";5
"3124";5
"3125";5
"3126";4
"3127";3
"3128";5
"3129";5
"3130";5
"3131";4
"3132";5
"3133";5
"3134";5
"3135";5
"3136";5
"3137";5
"3138";5
"3139";5
"3140";5
"3141";3
"3142";5
"3143";5
"3144";5
"3145";5
"3146";5
"3147";5
"3148";5
"3149";5
"3150";5
"3151";5
"3152";5
"3153";5
"3154";5
"3155";2
"3156";5
"3157";5
"3158";2
"3159";0
"3160";5
"3161";1
"3162";4
"3163";5
"3164";4
"3165";4
"3166";4
"3167";4
"3168";5
"3169";5
"3170";5
"3171";5
"3172";5
"3173";4
"3174";4
"3175";4
"3176";4
"3177";4
"3178";4
"3179";4
"3180";4
"3181";4
"3182";5
"3183";5
"3184";5
"3185";5
"3186";5
"3187";4
"3188";5
"3189";5
"3190";5
"3191";5
"3192";5
"3193";5
"3194";5
"3195";4
"3196";4
"3197";4
"3198";4
"3199";4
"3200";5
"3201";4
"3202";5
"3203";4
"3204";4
"3205";5
"3206";4
"3207";4
"3208";4
"3209";5
"3210";4
"3211";4
"3212";4
"3213";5
"3214";5
"3215";5
"3216";4
"3217";4
"3218";4
"3219";5
"3220";4
"3221";4
"3222";4
"3223";4
"3224";4
"3225";4
"3226";0
"3227";4
"3228";4
"3229";4
"3230";4
"3231";4
"3232";4
"3233";1
"3234";5
"3235";5
"3236";2
"3237";2
"3238";5
"3239";4
"3240";4
"3241";4
"3242";5
"3243";5
"3244";5
"3245";5
"3246";5
"3247";4
"3248";4
"3249";5
"3250";5
"3251";5
"3252";5
"3253";5
"3254";5
"3255";5
"3256";4
"3257";4
"3258";4
"3259";4
"3260";5
"3261";5
"3262";4
"3263";4
"3264";4
"3265";4
"3266";4
"3267";5
"3268";5
"3269";4
"3270";5
"3271";5
"3272";5
"3273";5
"3274";5
"3275";5
"3276";4
"3277";4
"3278";4
"3279";4
"3280";5
"3281";4
"3282";5
"3283";4
"3284";4
"3285";4
"3286";5
"3287";5
"3288";5
"3289";4
"3290";5
"3291";4
"3292";2
"3293";2
"3294";4
"3295";3
"3296";4
"3297";0
"3298";5
"3299";4
"3300";2
"3301";5
"3302";4
"3303";5
"3304";5
"3305";5
"3306";5
"3307";5
"3308";5
"3309";5
"3310";5
"3311";5
"3312";5
"3313";5
"3314";5
"3315";5
"3316";5
"3317";5
"3318";5
"3319";5
"3320";5
"3321";5
"3322";5
"3323";5
"3324";5
"3325";5
"3326";5
"3327";5
"3328";5
"3329";3
"3330";5
"3331";5
"3332";5
"3333";5
"3334";5
"3335";2
"3336";5
"3337";5
"3338";5
"3339";4
"3340";2
"3341";5
"3342";4
"3343";2
"3344";5
"3345";2
"3346";2
"3347";5
"3348";2
"3349";1
"3350";4
"3351";4
"3352";4
"3353";2
"3354";5
"3355";5
"3356";5
"3357";5
"3358";5
"3359";4
"3360";4
"3361";5
"3362";4
"3363";4
"3364";5
"3365";3
"3366";5
"3367";5
"3368";2
"3369";4
"3370";4
"3371";4
"3372";4
"3373";5
"3374";5
"3375";1
"3376";0
"3377";2
"3378";4
"3379";4
"3380";0
"3381";2
"3382";2
"3383";5
"3384";4
"3385";4
"3386";4
"3387";4
"3388";5
"3389";4
"3390";5
"3391";5
"3392";5
"3393";5
"3394";5
"3395";5
"3396";5
"3397";5
"3398";5
"3399";5
"3400";2
"3401";5
"3402";4
"3403";4
"3404";2
"3405";5
"3406";5
"3407";4
"3408";5
"3409";4
"3410";4
"3411";5
"3412";4
"3413";2
"3414";0
"3415";4
"3416";2
"3417";4
"3418";2
"3419";5
"3420";5
"3421";5
"3422";4
"3423";5
"3424";5
"3425";5
"3426";5
"3427";5
"3428";2
"3429";2
"3430";5
"3431";2
"3432";4
"3433";2
"3434";3
"3435";5
"3436";5
"3437";3
"3438";3
"3439";2
"3440";3
"3441";5
"3442";5
"3443";3
"3444";1
"3445";3
"3446";3
"3447";3
"3448";5
"3449";4
"3450";1
"3451";3
"3452";3
"3453";3
"3454";3
"3455";3
"3456";5
"3457";5
"3458";4
"3459";3
"3460";3
"3461";4
"3462";5
"3463";3
"3464";3
"3465";3
"3466";5
"3467";5
"3468";3
"3469";3
"3470";3
"3471";3
"3472";3
"3473";3
"3474";3
"3475";3
"3476";0
"3477";5
"3478";5
"3479";3
"3480";3
"3481";3
"3482";3
"3483";3
"3484";3
"3485";5
"3486";3
"3487";1
"3488";3
"3489";5
"3490";3
"3491";5
"3492";0
"3493";4
"3494";4
"3495";2
"3496";2
"3497";3
"3498";3
"3499";3
"3500";5
"3501";3
"3502";5
"3503";3
"3504";3
"3505";3
"3506";2
"3507";3
"3508";5
"3509";2
"3510";1
"3511";5
"3512";2
"3513";1
"3514";2
"3515";4
"3516";4
"3517";4
"3518";4
"3519";5
"3520";4
"3521";5
"3522";4
"3523";5
"3524";2
"3525";4
"3526";2
"3527";4
"3528";0
"3529";4
"3530";4
"3531";4
"3532";4
"3533";4
"3534";5
"3535";4
"3536";4
"3537";4
"3538";4
"3539";5
"3540";5
"3541";4
"3542";4
"3543";4
"3544";4
"3545";4
"3546";4
"3547";5
"3548";4
"3549";5
"3550";5
"3551";4
"3552";4
"3553";4
"3554";4
"3555";4
"3556";4
"3557";4
"3558";4
"3559";4
"3560";4
"3561";5
"3562";3
"3563";4
"3564";4
"3565";5
"3566";5
"3567";4
"3568";4
"3569";4
"3570";5
"3571";4
"3572";5
"3573";4
"3574";4
"3575";4
"3576";4
"3577";0
"3578";4
"3579";5
"3580";1
"3581";5
"3582";5
"3583";4
"3584";5
"3585";5
"3586";4
"3587";5
"3588";4
"3589";5
"3590";4
"3591";2
"3592";4
"3593";3
"3594";5
"3595";4
"3596";4
"3597";5
"3598";5
"3599";4
"3600";4
"3601";4
"3602";5
"3603";0
"3604";2
"3605";5
"3606";5
"3607";4
"3608";5
"3609";2
"3610";4
"3611";4
"3612";5
"3613";4
"3614";2
"3615";4
"3616";2
"3617";4
"3618";4
"3619";5
"3620";5
"3621";4
"3622";4
"3623";4
"3624";4
"3625";5
"3626";4
"3627";5
"3628";4
"3629";1
"3630";4
"3631";5
"3632";4
"3633";5
"3634";4
"3635";5
"3636";5
"3637";4
"3638";5
"3639";4
"3640";4
"3641";4
"3642";4
"3643";4
"3644";5
"3645";4
"3646";4
"3647";5
"3648";2
"3649";3
"3650";4
"3651";4
"3652";4
"3653";5
"3654";4
"3655";4
"3656";4
"3657";4
"3658";5
"3659";4
"3660";4
"3661";5
"3662";4
"3663";5
"3664";5
"3665";5
"3666";5
"3667";3
"3668";5
"3669";3
"3670";5
"3671";5
"3672";5
"3673";5
"3674";5
"3675";5
"3676";5
"3677";5
"3678";4
"3679";4
"3680";5
"3681";5
"3682";2
"3683";2
"3684";5
"3685";4
"3686";5
"3687";5
"3688";5
"3689";5
"3690";4
"3691";5
"3692";4
"3693";5
"3694";5
"3695";5
"3696";4
"3697";5
"3698";5
"3699";4
"3700";5
"3701";5
"3702";5
"3703";5
"3704";5
"3705";4
"3706";5
"3707";4
"3708";3
"3709";4
"3710";5
"3711";4
"3712";4
"3713";4
"3714";2
"3715";5
"3716";5
"3717";5
"3718";5
"3719";5
"3720";5
"3721";4
"3722";4
"3723";5
"3724";5
"3725";5
"3726";5
"3727";4
"3728";5
"3729";4
"3730";5
"3731";5
"3732";5
"3733";5
"3734";5
"3735";4
"3736";5
"3737";5
"3738";5
"3739";4
"3740";4
"3741";5
"3742";5
"3743";4
"3744";5
"3745";5
"3746";5
"3747";5
"3748";5
"3749";3
"3750";4
"3751";4
"3752";4
"3753";5
"3754";3
"3755";5
"3756";5
"3757";4
"3758";4
"3759";5
"3760";5
"3761";5
"3762";5
"3763";5
"3764";5
"3765";5
"3766";5
"3767";5
"3768";5
"3769";4
"3770";4
"3771";2
"3772";5
"3773";5
"3774";5
"3775";5
"3776";5
"3777";2
"3778";2
"3779";5
"3780";5
"3781";5
"3782";5
"3783";4
"3784";5
"3785";5
"3786";5
"3787";4
"3788";4
"3789";5
"3790";2
"3791";5
"3792";5
"3793";4
"3794";5
"3795";5
"3796";5
"3797";4
"3798";5
"3799";4
"3800";5
"3801";5
"3802";3
"3803";4
"3804";5
"3805";4
"3806";5
"3807";5
"3808";4
"3809";5
"3810";4
"3811";4
"3812";4
"3813";4
"3814";4
"3815";5
"3816";4
"3817";5
"3818";4
"3819";5
"3820";4
"3821";5
"3822";5
"3823";5
"3824";5
"3825";4
"3826";4
"3827";5
"3828";5
"3829";5
"3830";4
"3831";4
"3832";5
"3833";5
"3834";3
"3835";4
"3836";4
"3837";1
"3838";5
"3839";0
"3840";4
"3841";4
"3842";3
"3843";5
"3844";5
"3845";5
"3846";5
"3847";5
"3848";2
"3849";5
"3850";5
"3851";5
"3852";5
"3853";5
"3854";5
"3855";5
"3856";4
"3857";4
"3858";4
"3859";5
"3860";4
"3861";4
"3862";3
"3863";5
"3864";5
"3865";5
"3866";5
"3867";5
"3868";0
"3869";5
"3870";4
"3871";5
"3872";5
"3873";5
"3874";5
"3875";4
"3876";4
"3877";5
"3878";5
"3879";5
"3880";5
"3881";2
"3882";5
"3883";4
"3884";5
"3885";1
"3886";4
"3887";4
"3888";5
"3889";4
"3890";5
"3891";4
"3892";5
"3893";5
"3894";2
"3895";3
"3896";4
"3897";2
"3898";5
"3899";4
"3900";4
"3901";5
"3902";5
"3903";5
"3904";4
"3905";4
"3906";5
"3907";4
"3908";5
"3909";4
"3910";4
"3911";5
"3912";0
"3913";2
"3914";4
"3915";0
"3916";5
"3917";5
"3918";5
"3919";4
"3920";4
"3921";5
"3922";5
"3923";3
"3924";0
"3925";5
"3926";4
"3927";5
"3928";4
"3929";5
"3930";2
"3931";1
"3932";4
"3933";0
"3934";1
"3935";2
"3936";2
"3937";2
"3938";4
"3939";5
"3940";5
"3941";5
"3942";5
"3943";0
"3944";2
"3945";4
"3946";4
"3947";4
"3948";4
"3949";4
"3950";4
"3951";4
"3952";4
"3953";4
"3954";3
"3955";0
"3956";5
"3957";4
"3958";4
"3959";2
"3960";2
"3961";3
"3962";5
"3963";5
"3964";3
"3965";5
"3966";4
"3967";2
"3968";3
"3969";4
"3970";3
"3971";3
"3972";4
"3973";5
"3974";4
"3975";3
"3976";4
"3977";3
"3978";3
"3979";2
"3980";5
"3981";5
"3982";5
"3983";4
"3984";5
"3985";1
"3986";4
"3987";3
"3988";5
"3989";5
"3990";4
"3991";3
"3992";3
"3993";3
"3994";3
"3995";4
"3996";5
"3997";4
"3998";4
"3999";5
"4000";5
"4001";4
"4002";5
"4003";3
"4004";3
"4005";3
"4006";3
"4007";3
"4008";3
"4009";5
"4010";3
"4011";4
"4012";5
"4013";3
"4014";3
"4015";3
"4016";4
"4017";3
"4018";5
"4019";5
"4020";3
"4021";3
"4022";3
"4023";5
"4024";3
"4025";5
"4026";5
"4027";3
"4028";2
"4029";3
"4030";3
"4031";5
"4032";3
"4033";3
"4034";4
"4035";5
"4036";4
"4037";0
"4038";3
"4039";3
"4040";5
"4041";5
"4042";5
"4043";5
"4044";5
"4045";5
"4046";5
"4047";4
"4048";2
"4049";5
"4050";5
"4051";5
"4052";5
"4053";5
"4054";0
"4055";5
"4056";5
"4057";5
"4058";5
"4059";5
"4060";4
"4061";4
"4062";5
"4063";5
"4064";5
"4065";5
"4066";0
"4067";5
"4068";5
"4069";5
"4070";5
"4071";5
"4072";2
"4073";2
"4074";5
"4075";5
"4076";5
"4077";5
"4078";5
"4079";5
"4080";5
"4081";4
"4082";5
"4083";5
"4084";5
"4085";5
"4086";5
"4087";5
"4088";5
"4089";5
"4090";5
"4091";5
"4092";4
"4093";5
"4094";5
"4095";5
"4096";5
"4097";5
"4098";5
"4099";5
"4100";5
"4101";5
"4102";5
"4103";5
"4104";5
"4105";5
"4106";5
"4107";2
"4108";5
"4109";2
"4110";2
"4111";5
"4112";4
"4113";5
"4114";5
"4115";5
"4116";5
"4117";5
"4118";5
"4119";5
"4120";5
"4121";4
"4122";5
"4123";5
"4124";2
"4125";5
"4126";5
"4127";5
"4128";5
"4129";5
"4130";5
"4131";5
"4132";5
"4133";5
"4134";5
"4135";5
"4136";5
"4137";5
"4138";5
"4139";5
"4140";5
"4141";5
"4142";5
"4143";5
"4144";5
"4145";5
"4146";5
"4147";5
"4148";5
"4149";5
"4150";2
"4151";5
"4152";5
"4153";5
"4154";4
"4155";5
"4156";5
"4157";5
"4158";4
"4159";4
"4160";5
"4161";5
"4162";5
"4163";5
"4164";5
"4165";5
"4166";5
"4167";4
"4168";5
"4169";5
"4170";5
"4171";5
"4172";5
"4173";5
"4174";5
"4175";5
"4176";5
"4177";5
"4178";5
"4179";4
"4180";5
"4181";5
"4182";5
"4183";4
"4184";5
"4185";4
"4186";5
"4187";5
"4188";5
"4189";2
"4190";5
"4191";5
"4192";5
"4193";2
"4194";5
"4195";5
"4196";5
"4197";5
"4198";0
"4199";4
"4200";4
"4201";2
"4202";5
"4203";5
"4204";2
"4205";5
"4206";4
"4207";5
"4208";0
"4209";4
"4210";4
"4211";4
"4212";3
"4213";3
"4214";4
"4215";4
"4216";4
"4217";4
"4218";2
"4219";2
"4220";5
"4221";4
"4222";4
"4223";4
"4224";5
"4225";0
"4226";1
"4227";4
"4228";2
"4229";5
"4230";5
"4231";5
"4232";5
"4233";5
"4234";5
"4235";5
"4236";5
"4237";5
"4238";5
"4239";5
"4240";5
"4241";5
"4242";0
"4243";0
"4244";0
"4245";2
"4246";5
"4247";4
"4248";3
"4249";2
"4250";5
"4251";5
"4252";4
"4253";2
"4254";4
"4255";4
"4256";4
"4257";5
"4258";2
"4259";5
"4260";5
"4261";5
"4262";4
"4263";5
"4264";5
"4265";5
"4266";4
"4267";5
"4268";5
"4269";4
"4270";4
"4271";4
"4272";0
"4273";4
"4274";3
"4275";5
"4276";5
"4277";4
"4278";0
"4279";5
"4280";5
"4281";5
"4282";5
"4283";5
"4284";5
"4285";4
"4286";5
"4287";5
"4288";5
"4289";5
"4290";5
"4291";5
"4292";5
"4293";5
"4294";5
"4295";5
"4296";3
"4297";5
"4298";5
"4299";5
"4300";5
"4301";5
"4302";4
"4303";5
"4304";5
"4305";5
"4306";5
"4307";5
"4308";5
"4309";5
"4310";2
"4311";5
"4312";5
"4313";5
"4314";5
"4315";5
"4316";5
"4317";5
"4318";3
"4319";5
"4320";5
"4321";5
"4322";5
"4323";5
"4324";5
"4325";5
"4326";5
"4327";5
"4328";5
"4329";5
"4330";5
"4331";5
"4332";5
"4333";5
"4334";5
"4335";4
"4336";0
"4337";5
"4338";5
"4339";5
"4340";5
"4341";5
"4342";5
"4343";5
"4344";5
"4345";5
"4346";5
"4347";5
"4348";5
"4349";5
"4350";5
"4351";5
"4352";5
"4353";5
"4354";5
"4355";5
"4356";4
"4357";5
"4358";5
"4359";5
"4360";5
"4361";5
"4362";5
"4363";5
"4364";5
"4365";4
"4366";5
"4367";4
"4368";5
"4369";5
"4370";5
"4371";5
"4372";5
"4373";5
"4374";5
"4375";5
"4376";5
"4377";4
"4378";5
"4379";5
"4380";5
"4381";5
"4382";5
"4383";5
"4384";2
"4385";5
"4386";5
"4387";5
"4388";1
"4389";1
"4390";3
"4391";5
"4392";1
"4393";2
"4394";3
"4395";5
"4396";5
"4397";5
"4398";5
"4399";5
"4400";3
"4401";5
"4402";5
"4403";5
"4404";5
"4405";5
"4406";3
"4407";5
"4408";5
"4409";3
"4410";5
"4411";5
"4412";0
"4413";5
"4414";4
"4415";5
"4416";5
"4417";5
"4418";0
"4419";5
"4420";1
"4421";1
"4422";5
"4423";2
"4424";5
"4425";2
"4426";1
"4427";5
"4428";5
"4429";5
"4430";5
"4431";5
"4432";5
"4433";5
"4434";0
"4435";5
"4436";5
"4437";4
"4438";5
"4439";5
"4440";5
"4441";5
"4442";5
"4443";5
"4444";5
"4445";5
"4446";4
"4447";5
"4448";5
"4449";5
"4450";5
"4451";5
"4452";5
"4453";4
"4454";4
"4455";5
"4456";5
"4457";5
"4458";5
"4459";0
"4460";4
"4461";5
"4462";4
"4463";4
"4464";4
"4465";4
"4466";5
"4467";4
"4468";5
"4469";4
"4470";5
"4471";0
"4472";2
"4473";5
"4474";5
"4475";5
"4476";2
"4477";1
"4478";1
"4479";1
"4480";5
"4481";5
"4482";5
"4483";1
"4484";1
"4485";5
"4486";3
"4487";1
"4488";1
"4489";1
"4490";1
"4491";2
"4492";1
"4493";5
"4494";1
"4495";1
"4496";1
"4497";1
"4498";1
"4499";5
"4500";1
"4501";1
"4502";3
"4503";1
"4504";1
"4505";1
"4506";1
"4507";2
"4508";1
"4509";1
"4510";1
"4511";1
"4512";1
"4513";1
"4514";1
"4515";1
"4516";1
"4517";5
"4518";2
"4519";1
"4520";1
"4521";1
"4522";1
"4523";5
"4524";2
"4525";4
"4526";5
"4527";0
"4528";5
"4529";1
"4530";1
"4531";1
"4532";1
"4533";2
"4534";4
"4535";5
"4536";2
"4537";2
"4538";2
"4539";2
"4540";2
"4541";2
"4542";2
"4543";5
"4544";2
"4545";2
"4546";2
"4547";2
"4548";5
"4549";2
"4550";3
"4551";0
"4552";1
"4553";4
"4554";1
"4555";1
"4556";1
"4557";2
"4558";2
"4559";1
"4560";1
"4561";1
"4562";5
"4563";5
"4564";4
"4565";4
"4566";1
"4567";0
"4568";4
"4569";5
"4570";1
"4571";1
"4572";2
"4573";5
"4574";4
"4575";4
"4576";0
"4577";5
"4578";1
"4579";1
"4580";4
"4581";2
"4582";4
"4583";2
"4584";4
"4585";5
"4586";4
"4587";1
"4588";2
"4589";1
"4590";1
"4591";1
"4592";1
"4593";5
"4594";1
"4595";3
"4596";5
"4597";5
"4598";1
"4599";5
"4600";4
"4601";5
"4602";0
"4603";4
"4604";5
"4605";0
"4606";4
"4607";5
"4608";5
"4609";1
"4610";1
"4611";5
"4612";4
"4613";0
"4614";0
"4615";4
"4616";5
"4617";5
"4618";5
"4619";4
"4620";5
"4621";5
"4622";1
"4623";2
"4624";1
"4625";1
"4626";5
"4627";0
"4628";2
"4629";1
"4630";0
"4631";1
"4632";1
"4633";1
"4634";5
"4635";2
"4636";4
"4637";5
"4638";2
"4639";4
"4640";1
"4641";4
"4642";5
"4643";4
"4644";1
"4645";4
"4646";1
"4647";1
"4648";1
"4649";4
"4650";4
"4651";4
"4652";1
"4653";4
"4654";1
"4655";4
"4656";1
"4657";5
"4658";5
"4659";5
"4660";5
"4661";4
"4662";0
"4663";5
"4664";5
"4665";5
"4666";1
"4667";5
"4668";1
"4669";4
"4670";5
"4671";1
"4672";4
"4673";2
"4674";4
"4675";5
"4676";4
"4677";4
"4678";0
"4679";5
"4680";3
"4681";1
"4682";5
"4683";2
"4684";5
"4685";5
"4686";4
"4687";5
"4688";2
"4689";5
"4690";2
"4691";2
"4692";2
"4693";2
"4694";5
"4695";5
"4696";2
"4697";4
"4698";0
"4699";2
"4700";2
"4701";0
"4702";2
"4703";2
"4704";5
"4705";2
"4706";2
"4707";2
"4708";2
"4709";5
"4710";5
"4711";5
"4712";5
"4713";5
"4714";2
"4715";2
"4716";5
"4717";4
"4718";4
"4719";2
"4720";2
"4721";5
"4722";5
"4723";1
"4724";1
"4725";2
"4726";5
"4727";0
"4728";2
"4729";2
"4730";4
"4731";2
"4732";2
"4733";3
"4734";5
"4735";2
"4736";3
"4737";1
"4738";3
"4739";0
"4740";4
"4741";4
"4742";4
"4743";5
"4744";1
"4745";2
"4746";2
"4747";4
"4748";3
"4749";4
"4750";4
"4751";4
"4752";5
"4753";5
"4754";4
"4755";4
"4756";5
"4757";5
"4758";5
"4759";5
"4760";1
"4761";3
"4762";1
"4763";5
"4764";5
"4765";4
"4766";4
"4767";4
"4768";5
"4769";3
"4770";2
"4771";5
"4772";2
"4773";2
"4774";5
"4775";5
"4776";0
"4777";0
"4778";5
"4779";5
"4780";4
"4781";5
"4782";4
"4783";2
"4784";5
"4785";4
"4786";1
"4787";5
"4788";5
"4789";4
"4790";5
"4791";5
"4792";5
"4793";5
"4794";5
"4795";5
"4796";5
"4797";5
"4798";5
"4799";5
"4800";4
"4801";5
"4802";5
"4803";4
"4804";5
"4805";5
"4806";0
"4807";5
"4808";2
"4809";2
"4810";2
"4811";2
"4812";5
"4813";5
"4814";0
"4815";5
"4816";4
"4817";1
"4818";4
"4819";5
"4820";5
"4821";5
"4822";5
"4823";5
"4824";4
"4825";5
"4826";4
"4827";3
"4828";5
"4829";5
