"";"classe 1";"classe 2"
"hésiter";1;0
"emji_yeux";0,017;1
"défense";0;1
"débattre";1;0,005
"curieux";1;0,001
"camp";0,577;1
"respirer";1;0
"recette";0;1
"naissance";1;0,077
"multiplication";1;0
"moto";0;1
"moral";1;0,867
"lutter";0;1
"lecture";1;0
"inscrire";0,003;1
"impliquer";0,003;1
"hauteur";0,05;1
"fournir";0;1
"fan";1;0,004
"exploiter";0;1
"emji_crâne";1;0,077
"coucher";1;0,065
"constat";0,008;1
"compétence";0;1
"comparaison";0;1
"chocolat";1;0,62
"censé";0;1
"arrivée";0,001;1
"appel";0,005;1
"agression";1;0
"évident";1;0,535
"toxique";1;0,102
"tort";1;0,011
"surprendre";1;0,233
"suffisant";0;1
"sein";0,346;1
"récupérer";0;1
"reprocher";1;0,614
"président";0,128;1
"pigeon";1;0,002
"paradis";1;0,17
"organisation";0;1
"gestion";0;1
"enquête";0,036;1
"digne";1;0,83
"contribuable";0;1
"autoriser";0,002;1
"annoncer";0;1
"trajet";0;1
"sang";1;0,025
"référence";1;0,032
"remercier";1;0,498
"rembourser";0;1
"ramasser";1;0,332
"provoquer";0;1
"position";0;1
"novembre";0;1
"lâcher";1;0,025
"interdiction";0;1
"idem";1;0,207
"honnête";1;0,279
"extérieur";1;0,003
"donnée";0;1
"créateur";1;0,751
"court";1;0,032
"co";0,036;1
"circulation";0;1
"cigarette";0,011;1
"charge";0;1
"chaleur";0,132;1
"ch";0;1
"carrière";1;0,082
"approcher";1;0,025
"équivalent";0;1
"vs";0,002;1
"trafic";0;1
"signe";0,282;1
"sensé";1;0,065
"samedi";0,909;1
"réduction";0;1
"rythme";0,282;1
"regretter";1;0,009
"planter";1;0,003
"mtn";1;0,332
"maîtresse";1;0
"lit";1;0,498
"indépendant";0;1
"fonds";0;1
"emji_visage_qui_hurle_de_peur";1;0,58
"descendre";0,017;1
"contenter";1;0
"chute";0;1
"bel";1;0,207
"alimenter";0;1
"éthique";0;1
"énerver";1;0,001
"tjs";1;0,95
"suffisamment";0;1
"stp";1;0,053
"sourire";1;0
"pétrole";0;1
"présence";0,007;1
"progrès";0,139;1
"personnage";1;0
"nègre";1;0
"médicament";0;1
"musée";0,004;1
"montant";0;1
"marquer";1;0
"global";0;1
"football";1;0,888
"flic";0;1
"facteur";0;1
"emji_visage_grimaçant";1;0,108
"effacer";0,001;1
"causer";0;1
"bénéficier";0;1
"bâtiment";0,011;1
"business";0;1
"automobiliste";0;1
"allemagne";0;1
"actif";0;1
"électricité";0;1
"supplémentaire";0;1
"suicide";0,003;1
"sportif";1;0,848
"qqch";1;0,026
"prévention";0;1
"précisément";0;1
"proposition";0;1
"promettre";0;1
"privilège";0,249;1
"neutre";0;1
"maître";1;0
"fromage";0;1
"exploser";0;1
"existence";1;0,015
"exceptionnel";1;0,002
"estimer";0,101;1
"entrée";0,001;1
"entraîner";1;0,423
"emji_tête_qui_explose";0,579;1
"emji_homme_avec_la_paume_sur_le_visage_peau_claire";0,839;1
"déclarer";0;1
"discrimination";0;1
"convenir";1;0,068
"compétition";0,675;1
"commerçant";0;1
"capital";0;1
"bateau";0;1
"arrêt";0;1
"apparaître";0;1
"adresse";1;0,268
"éliminer";0;1
"tendre";1;0,536
"remonter";1;0,055
"punir";0;1
"psy";1;0,357
"pourcentage";0;1
"populaire";0;1
"ouverture";0;1
"outil";0;1
"orthographe";1;0
"joyeux";1;0
"intellectuel";1;0,848
"grève";0;1
"gaucho";0,579;1
"entourer";1;0,158
"engagement";0,003;1
"don";0,052;1
"disponible";0;1
"diriger";0;1
"coop";0;1
"concentrer";0,373;1
"bureau";0,052;1
"biais";0;1
"évidence";0,024;1
"équitable";0;1
"écosystème";0,579;1
"youtube";1;0,004
"vache";1;0,848
"urgence";0;1
"spécial";1;0,848
"salarial";0;1
"sage";1;0
"repartir";0,011;1
"rejoindre";0,182;1
"rarement";1;0,848
"opportunité";0;1
"note";1;0,808
"macron";0;1
"i";1;0,135
"enseignement";1;0,002
"emji_visage_souriant_avec_auréole";1;0
"direction";0,002;1
"cycliste";0;1
"conclusion";0,001;1
"compréhension";1;0,62
"chinois";0;1
"attirer";1;0,668
"échec";0;1
"vin";0,001;1
"stress";1;0,456
"solidarité";0,002;1
"sale";1;0,026
"réfléchi";1;0,238
"roue";0,036;1
"puissance";0,314;1
"profondément";1;0,496
"pratiquement";0,016;1
"piquer";1;0,004
"net";0,01;1
"mépris";1;0,002
"mdrrr";1;0,055
"légende";1;0
"hypocrite";0,945;1
"gâteau";1;0,001
"figure";1;0
"emji_visage_avec_lunettes_de_soleil";0,53;1
"conscient";0,139;1
"comporter";1;0,323
"commettre";1;0,95
"bleu";1;0,71
"asie";0;1
"admettre";1;0,578
"accueil";0;1
"abonnement";0;1
"élever";1;0,168
"écart";0;1
"verser";0;1
"uniforme";0,004;1
"tester";0,142;1
"surveiller";0;1
"succès";0;1
"somme";0;1
"salarié";0;1
"régulièrement";0,314;1
"rajouter";0,103;1
"puissant";0,603;1
"principalement";0;1
"philosophie";1;0
"paquet";0,036;1
"occidental";0,105;1
"numéro";1;0,348
"nuance";1;0,168
"marge";0;1
"malin";1;0,238
"jouet";1;0
"jet";0;1
"jai";1;0,003
"industriel";0;1
"immobilier";0;1
"fil";1;0,348
"fifa";0;1
"excuse";1;0,034
"engendrer";0;1
"emji_homme_qui_hausse_les_épaules_peau_légèrement_mate";1;0,082
"détester";1;0,015
"drame";1;0,456
"distance";0;1
"correspondre";0,074;1
"confortable";1;0,536
"chasser";1;0
"accuser";0,006;1
"énergétique";0;1
"économiser";0;1
"valable";0,603;1
"tiktok";1;0
"supposer";0,839;1
"supermarché";0,001;1
"smartphone";1;0
"sincère";1;0
"pierre";0,508;1
"pcq";0,036;1
"ministre";0,035;1
"idéal";0,015;1
"ficher";0,002;1
"fenêtre";0;1
"emji_visage_neutre";1;0,204
"emji_visage_déçu";1;0
"emji_visage_blasé";1;0
"emji_visage_avec_les_sourcils_relevés";0,419;1
"dossier";0,142;1
"création";0,001;1
"critère";0;1
"commander";0;1
"cantonal";0;1
"ba";1;0,003
"absolu";1;0,91
"élu";0;1
"volontaire";0,001;1
"trouble";0,006;1
"strictement";0,145;1
"strict";0,001;1
"satisfaire";1;0,416
"réserver";0;1
"robot";0,149;1
"pratiquer";1;0,721
"poster";1;0
"portugal";0;1
"poil";1;0,001
"négocier";0;1
"nostalgie";1;0
"normalement";1;0,765
"moteur";0;1
"maximum";0;1
"maltraitance";1;0
"majeur";0;1
"influence";0;1
"indiquer";0,009;1
"garantir";0;1
"fossile";0;1
"fonder";0,015;1
"espoir";1;0,058
"emji_visage_souriant_avec_yeux_plissés";1;0,162
"emji_visage_qui_tire_la_langue_et_fait_un_clin_d_oeil";1;0,58
"emji_visage_avec_des_étoiles_à_la_place_des_yeux";1;0,002
"défaut";0,193;1
"crèche";0;1
"criminel";0,258;1
"cracher";1;0,114
"consulter";0,01;1
"chasse";1;0,255
"chapeau";1;0,001
"chaise";1;0
"cesser";0,076;1
"auto";1;0,765
"asseoir";1;0,001
"aspect";0,258;1
"artificiel";0,629;1
"accessible";0;1
"équité";0;1
"élevage";1;0,869
"visible";0;1
"victoire";0,075;1
"télévision";0,075;1
"trottoir";0;1
"the";0,267;1
"surface";0,145;1
"saison";0,267;1
"réussite";0;1
"qualifié";0;1
"pâtisserie";1;0
"parcours";1;0,095
"paiement";0;1
"ongle";1;0,335
"moin";0,419;1
"modifier";0,656;1
"mio";0;1
"insupportable";1;0,006
"instituteur";1;0
"injuste";0;1
"inconnu";1;0,144
"illégal";0;1
"gratuitement";0,009;1
"grand_mère";1;0
"fleur";1;0,001
"emji_visage_qui_vomit";1;0,077
"effectuer";0;1
"développement";0;1
"durer";1;0,869
"diviser";0,035;1
"danse";1;0
"couteau";1;0,002
"contrat";0;1
"ancêtre";0,035;1
"trottinette";0;1
"similaire";0,052;1
"religieux";1;0
"ravir";1;0,18
"radar";0;1
"qd";1;0,001
"péjoratif";1;0
"près_de";0,001;1
"privilégié";0;1
"option";0;1
"oeuf";1;0
"nettoyer";0,656;1
"naïf";1;0,18
"modeste";1;0,18
"maternel";1;0,059
"masculinisme";1;0
"institution";0,015;1
"infirmier";0,152;1
"importance";0,53;1
"identité";0;1
"humble";1;0
"fondamental";0;1
"exploitation";0;1
"exercice";1;0,005
"exception";0;1
"dose";0,076;1
"courageux";1;0,003
"conducteur";0;1
"clé";0,107;1
"bouteille";0;1
"accorder";0,437;1
"église";1;0,001
"vent";1;0,629
"turc";1;0,004
"secte";1;0
"salle";0,797;1
"réaliste";0,267;1
"raccourci";0,108;1
"pot";0;1
"pointer";0,001;1
"plat";1;0
"pk";1;0,676
"particulièrement";1;0,004
"pantalon";1;0,162
"nier";0,437;1
"netflix";1;0,825
"inflation";0;1
"impressionnant";1;0,059
"faune";1;0,274
"essence";0;1
"emji_visage_souriant_avec_de_grands_yeux";1;0,015
"décevoir";1;0,004
"croyance";1;0,002
"craindre";1;0,011
"commercial";0;1
"clope";1;0,121
"carton";0,352;1
"annonce";0,009;1
"abus";0;1
"wallah";1;0
"viol";1;0,014
"trou";1;0,936
"transparence";0;1
"systématiquement";0;1
"souligner";0,052;1
"siège";0;1
"silence";1;0,002
"réunir";1;0,035
"résumé";0,152;1
"résident";0;1
"romance";1;0
"reproduire";1;0,077
"renforcer";0;1
"reconnaissance";0;1
"psychologique";0;1
"prostitution";1;0,02
"plante";1;0,047
"patriarcat";1;0
"pathétique";1;0,45
"munition";0;1
"mensonge";0,833;1
"maîtriser";0,204;1
"maltraiter";1;0
"interroger";0,552;1
"hâte";1;0,153
"hygiène";1;0,192
"honneur";1;0,78
"fortement";0;1
"folie";1;0,015
"finance";0;1
"exiger";0,001;1
"emji_visage_sans_expression";0,03;1
"emji_visage_implorant";1;0
"emji_visage_festif";1;0,998
"emji_tête_de_fou";0,295;1
"emji_femme_qui_hausse_les_épaules_peau_claire";1;0,78
"désirer";1;0,003
"désigner";1;0,004
"dépression";0,009;1
"ducoup";0,003;1
"documentaire";1;0,026
"dividende";0;1
"célestin";1;0
"cycle";0,152;1
"corriger";1;0,077
"contenu";0,552;1
"cochon";1;0
"co2";0;1
"chauffage";0;1
"chanter";1;0
"cesse";0,108;1
"bouffer";1;0,005
"aise";1;0
"agresser";1;0,001
"administration";0;1
"établir";0;1
"émettre";0;1
"york";0;1
"vieillir";1;0,026
"stratégie";0;1
"signer";0;1
"sensible";1;0,007
"répression";0;1
"préserver";0,002;1
"précieux";1;0,335
"privilégier";0;1
"parc";0,001;1
"orienter";1;0,733
"oral";0,076;1
"négociation";0;1
"multiple";0,455;1
"meuf";1;0
"max";0,005;1
"libérer";0,001;1
"lamentable";0,014;1
"jesus";1;0
"inquiétant";0,833;1
"idiot";1;0,001
"héritier";0;1
"humilité";1;0
"fumée";1;0,78
"employer";0;1
"emji_visage_épuisé";1;0,108
"emji_visage_bâillant";1;0,001
"emji_symbole_d_avertissement";0,075;1
"emji_applaudissements_peau_claire";0,069;1
"ego";1;0,007
"définir";1;0,629
"destruction";0;1
"croix";1;0
"concurrence";0;1
"champ";0,95;1
"carrément";0,152;1
"blâmer";0,013;1
"bisou";1;0,003
"argentin";0;1
"alternative";0;1
"agressif";1;0,003
"étrange";1;0,061
"virer";0;1
"video";1;0
"vaudois";0,052;1
"univers";1;0,026
"temu";0;1
"température";0;1
"solaire";0;1
"récent";0;1
"rencontre";1;0,061
"rayon";0;1
"orange";1;0,01
"opposer";0;1
"massif";0;1
"magique";0,577;1
"légitime";0,052;1
"là_bas";0,286;1
"juge";1;0,845
"ignorant";1;0,08
"identifier";0,008;1
"hahaha";1;0
"entretien";0,21;1
"emji_renard";1;0,001
"emji_homme_qui_hausse_les_épaules";0,004;1
"emji_homme_avec_la_paume_sur_le_visage";0;1
"emji_drapeau_territoires_palestiniens";0,909;1
"déni";1;0,239
"domicile";0;1
"divorce";1;0,362
"creuser";0,052;1
"cotisation";0;1
"constructif";1;0
"brave";1;0,001
"bijoux";0;1
"bienveillant";1;0
"b2";0;1
"attente";0;1
"agent";0;1
"abri";0;1
"équilibré";0,076;1
"élocution";1;0
"zurich";0;1
"wokisme";1;0,026
"woke";1;0,005
"vendeur";0;1
"troisième";0;1
"tordre";1;0,014
"tonne";0;1
"toit";1;0
"taff";0;1
"situer";0;1
"recul";1;0,002
"qqn";0,871;1
"précision";0,717;1
"poulet";0,295;1
"phase";0,008;1
"parking";0;1
"panier";0,005;1
"ouai";1;0,58
"mélange";0,076;1
"mr";1;0,014
"lac";1;0,53
"interviewer";1;0
"généraliser";1;0,08
"espagnol";0,216;1
"emji_visage_démoralisé_avec_goutte_de_sueur";1;0,009
"emji_tas_de_crotte";1;0,404
"détriment";0;1
"déplaire";1;0,733
"dépendant";1;0,44
"dégât";0;1
"drapeau";0,38;1
"croissance";0;1
"criminalité";0;1
"conduite";0;1
"circuler";0;1
"chrétien";1;0,318
"choquant";1;0,134
"ceinture";0,076;1
"catégorie";0,495;1
"bénéfique";0;1
"bienveillance";1;0
"alimentation";0;1
"acquérir";0,034;1
"échapper";0,495;1
"votation";0;1
"voiler";1;0,53
"version";1;0,01
"ukraine";0;1
"tas";0,631;1
"tarif";0;1
"spécialiste";0;1
"soulever";0,295;1
"serrer";0,111;1
"purée";1;0,003
"priver";0;1
"piège";0,38;1
"passeport";0;1
"opposé";1;0,004
"office";0;1
"mdrr";1;0,019
"manipuler";0,216;1
"majoritairement";0;1
"ironie";1;0,58
"infini";1;0,58
"hôtel";0;1
"habituer";1;0,002
"gaza";0;1
"galer";1;0,58
"festival";1;0,104
"esclave";0,111;1
"enjeu";0;1
"employeur";0;1
"emji_visage_rieur";1;0,026
"draguer";1;0
"dark";1;0
"cuisiner";1;0,013
"corde";1;0
"conversation";1;0,003
"connait";1;0,019
"christ";1;0
"budgétaire";0;1
"brigitte";1;0
"biodiversité";0;1
"atmosphère";0;1
"affligeant";1;0,58
"étape";0,395;1
"écraser";1;0,062
"vaccin";0,001;1
"statut";0,295;1
"stats";0,004;1
"st";0;1
"spectacle";1;0,035
"solide";0;1
"rolex";0,001;1
"resto";1;0,134
"renvoyer";0;1
"remise";1;0,01
"racine";1;0,318
"purement";0,159;1
"pudeur";1;0
"plr";0;1
"percevoir";0,004;1
"ouvert";0;1
"nommer";0,75;1
"nettement";0,012;1
"métro";0;1
"musulman";0,955;1
"laver";1;0,063
"large";0,076;1
"intégration";0;1
"immeuble";0,001;1
"illusion";0,159;1
"hab";0,159;1
"gaz";0;1
"fr";0;1
"faveur";0,007;1
"factuel";0,306;1
"faciliter";0;1
"expert";0,159;1
"exagérer";1;0,964
"emji_visage_expirant";1;0
"emji_personne_qui_hausse_les_épaules";0,112;1
"emji_main_avec_index_pointant_à_droite";0;1
"effondrer";0;1
"détail";0,295;1
"diplôme";0;1
"crème";0;1
"corporel";1;0,318
"centime";0;1
"censurer";0,076;1
"catastrophique";0;1
"barre";0,75;1
"artifice";1;0,003
"amazon";0;1
"album";1;0
"ados";1;0
"abe";1;0,683
"éternel";1;0,001
"émotionnel";1;0,318
"écriture";1;0,003
"usine";0;1
"traîner";1;0,108
"tolérance";0,162;1
"subside";0;1
"soumission";1;0,047
"révéler";0,162;1
"révolution";0,112;1
"réserve";0;1
"réchauffer";0,02;1
"retraité";1;0,631
"recommander";0,395;1
"qualification";0;1
"prôner";0,076;1
"pc";1;0,171
"navrer";0,007;1
"mécanisme";0;1
"mécanique";0,02;1
"multinationale";0;1
"minimiser";1;0,53
"micro";1;0,218
"marketing";0;1
"manif";0,002;1
"louvre";0;1
"lent";0;1
"jalousie";0,223;1
"israël";0,395;1
"financièrement";0;1
"financement";0;1
"filer";0,395;1
"fake";0,112;1
"exigence";0,049;1
"entourage";0,223;1
"emji_signe_de_la_main";1;0,012
"emji_coeur_brisé";1;0,009
"effectif";0;1
"détourner";0,02;1
"déménager";0,001;1
"directeur";0;1
"diffuser";1;0,53
"compenser";0;1
"comparable";0;1
"communiste";0;1
"combler";0,02;1
"colère";1;0,171
"chambre";0,05;1
"catholique";1;0,796
"bâton";1;0,013
"boulangerie";0,006;1
"barrière";1;0,917
"bancaire";0;1
"aveugle";1;0,318
"autonome";0;1
"vomir";1;0,006
"université";0;1
"typique";1;0
"trier";0,164;1
"tentative";0,004;1
"stopper";0,003;1
"soucier";0;1
"signaler";1;0,275
"semblant";1;0,108
"section";1;0,478
"scandaleux";0;1
"rh";0;1
"reparler";0,006;1
"péter";1;0
"prévenir";0,001;1
"provenir";0;1
"plomb";0,049;1
"peinture";0,075;1
"paysan";0,661;1
"patient";0,661;1
"palestinien";0,411;1
"opération";0,001;1
"numérique";0;1
"nucléaire";0;1
"mortel";0;1
"min";0,019;1
"mer";0;1
"menacer";0;1
"menace";0,004;1
"lamal";0;1
"journalisme";1;0,478
"issu";0,076;1
"injustice";0;1
"idéologique";0,001;1
"humoriste";1;0,631
"généralité";1;0
"gagnant";0;1
"foule";1;0,063
"fierté";1;0,108
"facilité";0,019;1
"ete";1;0,047
"entrain";0,517;1
"emji_visage_avec_une_main_sur_la_bouche";1;0,047
"emji_femme_avec_la_paume_sur_le_visage_peau_moyennement_claire";0,657;1
"emji_deux_coeurs";1;0,002
"déterminer";0,001;1
"déposer";1;0,917
"disposition";0;1
"disposer";0;1
"delà";0,162;1
"dealer";1;0,867
"cop";0;1
"contact";0,162;1
"concert";1;0,233
"compagnon";1;0
"communication";0;1
"classique";0,001;1
"cf";0;1
"bouffe";1;0,917
"boiter";0;1
"biologique";0;1
"bin";1;0,917
"bien_être";1;0,917
"autorisation";0,002;1
"auprès_de";0,019;1
"agresseur";1;0,181
"absence";0,162;1
"aberrant";0,517;1
"établissement";0,019;1
"user_";1;0,275
"ukrainien";0;1
"traumatiser";1;0
"tjr";1;0,478
"sucre";1;0,744
"stresser";1;0
"sommeil";0,075;1
"sensibilité";1;0,003
"rose";1;0,005
"romands";0,002;1
"relier";0;1
"rabaisser";1;0,947
"qqun";1;0,047
"prédateur";1;0,344
"presse";1;0,744
"potentiel";0,006;1
"pont";1;0,867
"polémique";0,113;1
"pilier";0;1
"physiquement";1;0,063
"persuader";0,113;1
"personnalité";1;0,14
"parallèle";0;1
"offusquer";1;0,012
"nouvel";0,955;1
"neurone";1;0
"montage";1;0,344
"moche";1;0,004
"maîtrise";0,006;1
"maroc";1;0,003
"mamie";1;0
"loup";1;0,001
"iphone";1;0,003
"insécurité";0,075;1
"innocent";1;0,004
"influencer";0,164;1
"inclure";0,049;1
"google";1;0,003
"existant";0;1
"exercer";0,019;1
"excessif";0;1
"emmener";1;0,025
"emji_visage_avec_un_doigt_sur_la_bouche";0,661;1
"détresse";0;1
"déjeuner";1;0
"défi";0,229;1
"durée";0;1
"dignité";1;0,14
"cultiver";1;0,063
"croyant";1;0
"contredire";0,113;1
"consigne";0;1
"conjoint";1;0,112
"com";1;0,004
"cliché";1;0,009
"chou";1;0,009
"champignon";0,005;1
"beurre";1;0,833
"bernard";0,003;1
"belge";0,693;1
"basique";0,164;1
"balcon";0,113;1
"attribuer";0,006;1
"époux";1;0,004
"épisode";1;0,147
"électronique";0;1
"vouvoyer";1;0,001
"volontairement";0;1
"volant";1;0,426
"valoriser";0;1
"usager";0;1
"turquie";0,075;1
"traumatisme";0,693;1
"terrasse";0,235;1
"taire";0,075;1
"séparer";0,693;1
"surprenant";0,001;1
"standard";0,328;1
"septembre";0,028;1
"résumer";0,317;1
"râler";0,824;1
"risquer";0;1
"recyclage";0;1
"proportion";0;1
"pomme";0,016;1
"politiquement";0,001;1
"payant";0;1
"parental";0,001;1
"ouvrier";0;1
"of";1;0,998
"nuisible";1;0
"noter";1;0,047
"nostalgique";1;0
"norvège";0;1
"médian";0;1
"mythe";0;1
"moquerie";1;0,011
"mission";0,003;1
"miracle";1;0,998
"invention";0,693;1
"graine";1;0,034
"féliciter";1;0,084
"francais";0,429;1
"fonctionnement";0;1
"fléau";0;1
"fiction";1;0,012
"extraire";1;0,012
"excès";0,001;1
"démocratique";0;1
"démarche";1;0,012
"décembre";0,075;1
"douter";1;0,344
"diversité";0,693;1
"dette";0;1
"dent";1;0,296
"cul";0,164;1
"croquette";1;0
"cour";1;0,001
"conviction";1;0,344
"cité";1;0,084
"cheval";1;0,233
"chantier";0;1
"censure";0;1
"calmer";0,824;1
"barrage";0;1
"bardot";1;0
"bac";1;0,012
"auteur";1;0,147
"associer";0,164;1
"arrogance";1;0,024
"appareil";1;0,867
"amoureux";1;0
"aliment";0,03;1
"ado";1;0,001
"accrocher";1;0,084
"aborder";0,541;1
"étouffer";1;0,112
"éteindre";1;0,064
"épuiser";0,001;1
"épargner";0,001;1
"çà";1;0,233
"vachement";1;0,047
"utilité";0,693;1
"tiers";0,001;1
"taxé";0;1
"symptôme";0;1
"superbe";1;0,426
"spécifique";0,002;1
"second";1;0,001
"sdf";0,017;1
"saisir";1;0,147
"routier";0;1
"reprise";0,005;1
"refuge";1;0,001
"refléter";1;0,689
"pénurie";0;1
"putain";0,866;1
"prononcer";1;0,233
"promener";1;0,296
"procédure";0;1
"octobre";0,566;1
"no";0;1
"météo";0;1
"mai";1;0,192
"lunette";1;0
"lune";0,004;1
"lot";0,235;1
"issue";0;1
"isolé";0;1
"ingénieur";0;1
"george";1;0
"fêter";1;0,064
"extrémiste";1;0,813
"entretenir";0,017;1
"ennemi";0,566;1
"empoisonner";0,866;1
"dérèglement";0;1
"dénigrer";1;0,008
"dégrader";0;1
"douane";0;1
"domination";1;0,426
"disparition";0,047;1
"dater";1;0,689
"danser";1;0
"crime";1;0,947
"constitution";0;1
"constamment";0;1
"concrètement";0,005;1
"choc";1;0,426
"chauffeur";0;1
"cercle";1;0,522
"canard";1;0
"camarade";1;0
"boucle";1;0
"bienvenue";0,693;1
"belgique";0;1
"banaliser";1;0,813
"aérien";0;1
"au_delà";0,047;1
"assister";1;0,813
"annuel";0;1
"aisé";0,001;1
"accumuler";0;1
"éventuellement";0,447;1
"éloigner";1;0,064
"élite";0;1
"éclater";1;0,522
"xénophobe";1;0,632
"vulnérable";0,009;1
"verbe";1;0,001
"transporter";0;1
"trace";1;0,022
"toilette";0,001;1
"théâtre";0,566;1
"tabac";0,001;1
"séjour";0,003;1
"survie";0,028;1
"succession";0;1
"substance";0;1
"sondage";1;0,464
"solidaire";0,074;1
"soignant";0,001;1
"salariales";0;1
"sagesse";1;0
"répartition";0;1
"récréation";1;0
"récré";1;0
"réclamer";0,074;1
"récemment";0,866;1
"roman";1;0,011
"représentant";0;1
"remboursement";0;1
"recycler";0;1
"reconnaissant";1;0,024
"recommencer";1;0,008
"queue";0,028;1
"pétrolier";0;1
"prétexte";0,028;1
"précarité";0;1
"propriété";0;1
"promotion";0,566;1
"profession";0,001;1
"poursuite";0;1
"portée";0,001;1
"pilote";0,113;1
"pesticide";0;1
"panneau";0,167;1
"paire";1;0,002
"onu";0,005;1
"occurrence";0,001;1
"neuchâtel";0;1
"naturellement";1;0,522
"mouton";1;0,011
"misogyne";1;0,002
"migrant";0;1
"maths";1;0,064
"manifestant";0,005;1
"majoritaire";0,003;1
"lobby";0;1
"juridique";0;1
"japon";0;1
"indispensable";0;1
"inadmissible";0,009;1
"hérisson";1;0,001
"féminicides";0,003;1
"fréquenter";1;0,947
"frustration";1;0,064
"frs";0;1
"fatigue";0,566;1
"examen";0;1
"esclavage";0,028;1
"emji_visage_qui_regarde_entre_ses_doigts";1;0,296
"déplacement";0;1
"découverte";1;0,024
"douleur";1;0,464
"doucher";1;0,015
"dinguerie";1;0,024
"composer";0,009;1
"cohérent";0,866;1
"clavier";1;0,192
"cirque";1;0,033
"carnivore";1;0,632
"calculatrice";1;0
"bouchon";0;1
"boomer";1;0
"bitcoin";0;1
"bad";1;0,001
"avocat";0;1
"attraper";1;0,008
"agriculture";0;1
"agence";0;1
"évoquer";0,016;1
"édition";1;0,063
"ère";0,001;1
"troll";1;0,033
"tram";0;1
"tkt";1;0,001
"tache";1;0,009
"systémique";0,767;1
"sion";0;1
"sexiste";1;0,011
"rémunérer";0;1
"réguler";0,005;1
"représentatif";0;1
"pénal";0;1
"ptdr";1;0,192
"précaire";0;1
"promesse";0;1
"poisson";1;0,115
"pleurnicher";0,467;1
"perspective";1;0,248
"parlement";0;1
"parer";1;0,086
"parceque";1;0,033
"organisme";0;1
"nuage";0,728;1
"natalité";0;1
"mètre";0,241;1
"motiver";1;0,632
"militant";0,016;1
"loisir";0,447;1
"lgbt";1;0,372
"lait";0,014;1
"insulte";1;0
"instruction";1;0,632
"incompétent";0,005;1
"hallucinant";1;0,033
"génocide";1;0,192
"guy";1;0,031
"goûter";0,113;1
"fuite";0;1
"front";0,005;1
"formidable";1;0,001
"fm";0;1
"faillite";0;1
"entrepreneur";0;1
"emporter";0,728;1
"emji_visage_confus";1;0,001
"emji_v_de_la_victoire";1;0,343
"emji_mains_en_prière_peau_moyennement_claire";1;0,202
"emji_mains_en_prière_peau_légèrement_mate";1;0,003
"emji_femme_avec_la_paume_sur_le_visage";1;0,158
"emji_explosion";1;0,557
"embaucher";0;1
"déguiser";1;0,947
"douer";1;0,003
"distribuer";0;1
"deviner";0,241;1
"crédit";0;1
"copier";0,447;1
"contacter";1;0,372
"classement";0;1
"centrale";0;1
"carbone";0;1
"bidet";0,069;1
"bande";1;0,893
"automatique";0;1
"assistant";0,728;1
"août";1;0,003
"amusant";1;0,011
"ambiance";1;0,004
"age";1;0,372
"adn";0,112;1
"xénophobie";1;0,464
"vital";0,002;1
"visiter";1;0,248
"vegan";1;0,756
"valide";0,072;1
"vague";0,594;1
"témoigner";0,112;1
"tri";0;1
"taser";0;1
"taf";1;0,756
"subjectif";1;0,248
"socialisme";0;1
"secondaire";0,911;1
"requin";0;1
"rempli";1;0,063
"redonner";1;0,756
"recruter";0;1
"record";0;1
"rater";0,467;1
"rat";1;0,063
"probleme";0;1
"pointe";0,911;1
"plafond";0,001;1
"performance";0,594;1
"pause";1;0,893
"patte";1;0,115
"parisien";1;0,015
"out";0;1
"objectivement";0,008;1
"médecine";0,168;1
"montreux";1;0,756
"mini";1;0,756
"meurtre";1;0,004
"mesurer";0;1
"maturité";1;0
"malsain";1;0,006
"lucide";1;0,464
"linguistique";0,001;1
"interpréter";1;0,571
"hui";1;0,002
"gâté";1;0,002
