"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"663";3;4;6;9;10;12;14;16;18
"664";3;4;6;9;10;12;14;17;17
"665";3;4;6;9;10;12;14;16;18
"666";3;4;6;9;10;12;14;16;18
"667";3;4;6;9;10;12;14;16;18
"668";3;4;6;9;10;12;14;16;18
"669";3;4;6;9;10;12;14;16;18
"670";3;4;6;9;10;12;14;16;18
"671";3;4;6;9;10;12;14;16;18
"672";3;4;6;9;10;12;14;16;18
"673";3;4;6;9;10;12;14;16;18
"674";3;4;6;9;10;12;14;16;18
"675";3;4;6;9;10;12;14;16;18
"676";3;4;6;9;10;12;14;16;18
"677";3;4;6;9;10;12;14;17;17
"678";3;4;6;9;10;12;14;16;18
"679";3;4;6;9;10;12;14;16;18
"680";3;4;6;9;10;12;14;16;18
"681";3;4;6;9;10;12;14;16;18
"682";3;4;6;9;10;12;14;16;18
"683";3;4;6;9;10;12;14;17;17
"684";3;4;6;9;10;12;14;16;18
"685";3;4;6;9;10;12;14;16;18
"686";3;4;6;9;10;12;14;16;18
"687";3;4;6;9;10;12;14;16;18
"688";3;4;6;9;10;12;14;16;18
"689";3;4;6;9;10;12;14;16;18
"690";3;4;6;9;10;12;14;16;18
"691";3;4;6;9;10;12;14;16;18
"692";3;4;6;9;10;12;14;16;18
"693";3;4;6;9;10;12;14;16;18
"694";3;4;6;9;10;12;14;16;18
"695";3;4;6;9;10;12;14;16;18
"696";3;4;6;9;10;12;14;16;18
"697";3;4;6;9;10;12;14;17;17
"698";3;4;6;9;10;12;14;17;17
"699";3;4;6;9;10;12;14;17;17
"700";3;4;6;9;10;12;14;17;17
"701";3;4;6;9;10;12;14;16;18
"702";3;4;6;9;10;12;14;16;18
"703";3;4;6;9;10;12;14;16;18
"704";3;4;6;9;10;12;14;17;17
"705";3;4;6;9;10;12;14;16;18
"706";3;4;6;9;10;12;14;16;18
"707";3;4;6;9;10;12;14;17;17
"708";3;4;6;9;10;12;14;17;17
"709";3;4;6;9;10;12;14;17;17
"710";3;4;6;9;10;12;14;17;17
"711";3;4;6;9;10;12;14;16;18
"712";3;4;6;9;10;12;14;16;18
"713";3;4;6;9;10;12;14;17;17
"714";3;4;6;9;10;12;14;17;17
"715";3;4;6;9;10;12;14;17;17
"716";3;4;6;9;10;12;14;17;17
"717";3;4;6;9;10;12;14;17;17
"718";3;4;6;9;10;12;14;17;17
"719";3;4;6;9;10;12;14;17;17
"720";3;4;6;9;10;12;14;16;18
"721";3;4;6;9;10;12;14;17;17
"722";3;4;6;9;10;12;14;17;17
"723";3;4;6;9;10;12;14;17;17
"724";3;4;6;9;10;12;14;17;17
"725";3;4;6;9;10;12;14;17;17
"726";3;4;6;9;10;12;14;17;17
"727";3;4;6;9;10;12;14;17;17
"728";3;4;6;9;10;12;14;17;17
"729";3;4;6;9;10;12;14;17;17
"730";3;4;6;9;10;12;14;17;17
"731";3;4;6;9;10;12;14;17;17
"732";3;4;6;9;10;12;14;16;18
"733";3;4;6;9;10;12;14;17;17
"734";3;4;6;9;10;12;14;17;17
"735";3;4;6;9;10;12;14;16;18
"736";3;4;6;9;10;12;14;16;18
"737";3;4;6;9;10;12;14;16;18
"738";3;4;6;9;10;12;14;16;18
"739";3;4;6;9;10;12;14;17;17
"740";3;4;6;9;10;12;14;17;17
"741";3;4;6;9;10;12;14;16;18
"742";3;4;6;9;10;12;14;16;18
"743";3;4;6;9;10;12;14;16;18
"744";3;4;6;9;10;12;14;17;17
"745";3;4;6;9;10;12;14;17;17
"746";3;4;6;9;10;12;14;16;18
"747";3;4;6;9;10;12;14;17;17
"748";3;4;6;9;10;12;14;16;18
"749";3;4;6;9;10;12;14;16;18
"750";3;4;6;9;10;12;14;17;17
"751";3;4;6;9;10;12;14;16;18
"752";3;4;6;9;10;12;14;16;18
"753";3;4;6;9;10;12;14;16;18
"754";3;4;6;9;10;12;14;16;18
"755";3;4;6;9;10;12;14;16;18
"756";3;4;6;9;10;12;14;16;18
"757";3;4;6;9;10;12;14;17;17
"758";3;4;6;9;10;12;14;16;18
"759";3;4;6;9;10;12;14;16;18
"760";3;4;6;9;10;12;14;16;18
"761";3;4;6;9;10;12;14;16;18
"762";3;4;6;9;10;12;14;16;18
"763";3;4;6;9;10;12;14;16;18
"764";3;4;6;9;10;12;14;16;18
"765";3;4;6;9;10;12;14;16;18
"766";3;4;6;9;10;12;14;16;18
"767";3;4;6;9;10;12;14;16;18
"768";3;4;6;9;10;12;14;16;18
"769";3;4;6;9;10;12;14;16;18
"770";3;4;6;9;10;12;14;17;17
"771";3;4;6;9;10;12;14;16;18
"772";3;4;6;9;10;12;14;17;17
"773";3;4;6;9;10;12;14;16;18
"774";3;4;6;9;10;12;14;17;17
"775";3;4;6;9;10;12;14;16;18
"776";3;4;6;9;10;12;14;17;17
"777";3;4;6;9;10;12;14;16;18
"778";3;4;6;9;10;12;14;16;18
"779";3;4;6;9;10;12;14;16;18
"780";3;4;6;9;10;12;14;16;18
"781";3;4;6;9;10;12;14;16;18
"782";3;4;6;9;10;12;14;16;18
"783";3;4;6;9;10;12;14;16;18
"784";3;4;6;9;10;12;14;16;18
"785";3;4;6;9;10;12;14;16;18
"786";3;4;6;9;10;12;14;16;18
"787";3;4;6;9;10;12;14;16;18
"788";3;4;6;9;10;12;14;16;18
"789";3;4;6;9;10;12;14;16;18
"790";3;4;6;9;10;12;14;16;18
"791";3;4;6;9;10;12;14;17;17
"792";3;4;6;9;10;12;14;17;17
"793";3;4;6;9;10;12;14;16;18
"794";3;4;6;9;10;12;14;17;17
"795";3;4;6;9;10;12;14;16;18
"796";3;4;6;9;10;12;14;16;18
"797";3;4;6;9;10;12;14;17;17
"798";3;4;6;9;10;12;14;16;18
"799";3;4;6;9;10;12;14;16;18
"800";3;4;6;9;10;12;14;16;18
"801";3;4;6;9;10;12;14;16;18
"802";3;4;6;9;10;12;14;16;18
"803";3;4;6;9;10;12;14;17;17
"804";3;4;6;9;10;12;14;16;18
"805";3;4;6;9;10;12;14;16;18
"806";3;4;6;9;10;12;14;16;18
"807";3;4;6;9;10;12;14;16;18
"808";3;4;6;9;10;12;14;16;18
"809";3;4;6;9;10;12;14;16;18
"810";3;4;6;9;10;12;14;16;18
"811";3;4;6;9;10;12;14;16;18
"812";3;4;6;9;10;12;14;16;18
"813";3;4;6;9;10;12;14;16;18
"814";3;4;6;9;10;12;14;16;18
"815";3;4;6;9;10;12;14;16;18
"816";3;4;6;9;10;12;14;16;18
"817";3;4;6;9;10;12;14;16;18
"818";3;4;6;9;10;12;14;16;18
"819";3;4;6;9;10;12;14;16;18
"820";3;4;6;9;10;12;14;17;17
"821";3;4;6;9;10;12;14;17;17
"822";3;4;6;9;10;12;14;16;18
"823";3;4;6;9;10;12;14;17;17
"824";3;4;6;9;10;12;14;16;18
"825";3;4;6;9;10;12;14;17;17
"826";3;4;6;9;10;12;14;16;18
"827";3;4;6;9;10;12;14;17;17
"828";3;4;6;9;10;12;14;17;17
"829";3;4;6;9;10;12;14;17;17
"830";3;4;6;9;10;12;14;17;17
"831";3;4;6;9;10;12;14;16;18
"832";3;4;6;9;10;12;14;17;17
"833";3;4;6;9;10;12;14;17;17
"834";3;4;6;9;10;12;14;17;17
"835";3;4;6;9;10;12;14;17;17
"836";3;4;6;9;10;12;14;16;18
"837";3;4;6;9;10;12;14;16;18
"838";3;4;6;9;10;12;14;16;18
"839";3;4;6;9;10;12;14;17;17
"840";3;4;6;9;10;12;14;16;18
"841";3;4;6;9;10;12;14;16;18
"842";3;4;6;9;10;12;14;16;18
"843";3;4;6;9;10;12;14;17;17
"844";3;4;6;9;10;12;14;16;18
"845";3;4;6;9;10;12;14;16;18
"846";3;4;6;9;10;12;14;16;18
"847";3;4;6;9;10;12;14;17;17
"848";3;4;6;9;10;12;14;17;17
"849";3;4;6;9;10;12;14;16;18
"850";3;4;6;9;10;12;14;16;18
"851";3;4;6;9;10;12;14;16;18
"852";3;4;6;9;10;12;14;16;18
"853";3;4;6;9;10;12;14;16;18
"854";3;4;6;9;10;12;14;17;17
"855";3;4;6;9;10;12;14;16;18
"856";3;4;6;9;10;12;14;16;18
"857";3;4;6;9;10;12;14;16;18
"858";3;4;6;9;10;12;14;16;18
"859";3;4;6;9;10;12;14;16;18
"860";3;4;6;9;10;12;14;16;18
"861";3;4;6;9;10;12;14;16;18
"862";3;4;6;9;10;12;14;17;17
"863";3;4;6;9;10;12;14;16;18
"864";3;4;6;9;10;12;14;16;18
"865";3;4;6;9;10;12;14;16;18
"866";3;4;6;9;10;12;14;16;18
"867";3;4;6;9;10;12;14;16;18
"868";3;4;6;9;10;12;14;16;18
"869";3;4;6;9;10;12;14;16;18
"870";3;4;6;9;10;12;14;16;18
"871";3;4;6;9;10;12;14;16;18
"872";3;4;6;9;10;12;14;16;18
"873";3;4;6;9;10;12;14;17;17
"874";3;4;6;9;10;12;14;16;18
"875";3;4;6;9;10;12;14;16;18
"876";3;4;6;9;10;12;14;16;18
"877";3;4;6;9;10;12;14;16;18
"878";3;4;6;9;10;12;14;16;18
"879";3;4;6;9;10;12;14;16;18
"880";3;4;6;9;10;12;14;16;18
"881";3;4;6;9;10;12;14;16;18
"882";3;4;6;9;10;12;14;16;18
"883";3;4;6;9;10;12;14;16;18
"884";3;4;6;9;10;12;14;16;18
"885";3;4;6;9;10;12;14;16;18
"886";3;4;6;9;10;12;14;16;18
"887";3;4;6;9;10;12;14;16;18
"888";3;4;6;9;10;12;14;16;18
"889";3;4;6;9;10;12;14;17;17
"890";3;4;6;9;10;12;14;17;17
"891";3;4;6;9;10;12;14;17;17
"892";3;4;6;9;10;12;14;16;18
"893";3;4;6;9;10;12;14;16;18
"894";3;4;6;9;10;12;14;16;18
"895";3;4;6;9;10;12;14;16;18
"896";3;4;6;9;10;12;14;16;18
"897";3;4;6;9;10;12;14;16;18
"898";3;4;6;9;10;12;14;16;18
"899";3;4;6;9;10;12;14;17;17
"900";3;4;6;9;10;12;14;16;18
"901";3;4;6;9;10;12;14;16;18
"902";3;4;6;9;10;12;14;16;18
"903";3;4;6;9;10;12;14;16;18
"904";3;4;6;9;10;12;14;16;18
"905";3;4;6;9;10;12;14;16;18
"906";3;4;6;9;10;12;14;16;18
"907";3;4;6;9;10;12;14;16;18
"908";3;4;6;9;10;12;14;16;18
"909";3;4;6;9;10;12;14;16;18
"910";3;4;6;9;10;12;14;16;18
"911";3;4;6;9;10;12;14;16;18
"912";3;4;6;9;10;12;14;16;18
"913";3;4;6;9;10;12;14;16;18
"914";3;4;6;9;10;12;14;16;18
"915";3;4;6;9;10;12;14;16;18
"916";3;4;6;9;10;12;14;16;18
"917";3;4;6;9;10;12;14;16;18
"918";3;4;6;9;10;12;14;16;18
"919";3;4;6;9;10;12;14;17;17
"920";3;4;6;9;10;12;14;16;18
"921";3;4;6;9;10;12;14;16;18
"922";3;4;6;9;10;12;14;17;17
"923";3;4;6;9;10;12;14;16;18
"924";3;4;6;9;10;12;14;16;18
"925";3;4;6;9;10;12;14;16;18
"926";3;4;6;9;10;12;14;16;18
"927";3;4;6;9;10;12;14;16;18
"928";3;4;6;9;10;12;14;16;18
"929";3;4;6;9;10;12;14;16;18
"930";3;4;6;9;10;12;14;17;17
"931";3;4;6;9;10;12;14;17;17
"932";3;4;6;9;10;12;14;17;17
"933";3;4;6;9;10;12;14;16;18
"934";3;4;6;9;10;12;14;16;18
"935";3;4;6;9;10;12;14;16;18
"936";3;4;6;9;10;12;14;17;17
"937";3;4;6;9;10;12;14;17;17
"938";3;4;6;9;10;12;14;16;18
"939";3;4;6;9;10;12;14;16;18
"940";3;4;6;9;10;12;14;16;18
"941";3;4;6;9;10;12;14;16;18
"942";3;4;6;9;10;12;14;16;18
"943";3;4;6;9;10;12;14;16;18
"944";3;4;6;9;10;12;14;17;17
"945";3;4;6;9;10;12;14;16;18
"946";3;4;6;9;10;12;14;16;18
"947";3;4;6;9;10;12;14;16;18
"948";3;4;6;9;10;12;14;16;18
"949";3;4;6;9;10;12;14;16;18
"950";3;4;6;9;10;12;14;16;18
"951";3;4;6;9;10;12;14;16;18
"952";3;4;6;9;10;12;14;16;18
"953";3;4;6;9;10;12;14;16;18
"954";3;4;6;9;10;12;14;17;17
"955";3;4;6;9;10;12;14;16;18
"956";3;4;6;9;10;12;14;16;18
"957";3;4;6;9;10;12;14;17;17
"958";3;4;6;9;10;12;14;17;17
"959";3;4;6;9;10;12;14;16;18
"960";3;4;6;9;10;12;14;16;18
"961";3;4;6;9;10;12;14;16;18
"962";3;4;6;9;10;12;14;16;18
"963";3;4;6;9;10;12;14;16;18
"964";3;4;6;9;10;12;14;16;18
"965";3;4;6;9;10;12;14;17;17
"966";3;4;6;9;10;12;14;17;17
"967";3;4;6;9;10;12;14;17;17
"968";3;4;6;9;10;12;14;16;18
"969";3;4;6;9;10;12;14;16;18
"970";3;4;6;9;10;12;14;16;18
"971";3;4;6;9;10;12;14;16;18
"972";3;4;6;9;10;12;14;16;18
"973";3;4;6;9;10;12;14;16;18
"974";3;4;6;9;10;12;14;16;18
"975";3;4;6;9;10;12;14;16;18
"976";3;4;6;9;10;12;14;16;18
"977";3;4;6;9;10;12;14;16;18
"978";3;4;6;9;10;12;14;16;18
"979";3;4;6;9;10;12;14;16;18
"980";3;4;6;9;10;12;14;16;18
"981";3;4;6;9;10;12;14;16;18
"982";3;4;6;9;10;12;14;16;18
"983";3;4;6;9;10;12;14;16;18
"984";3;4;6;9;10;12;14;16;18
"985";3;4;6;9;10;12;14;16;18
"986";3;4;6;9;10;12;14;16;18
"987";3;4;6;9;10;12;14;16;18
"988";3;4;6;9;10;12;14;16;18
"989";3;4;6;9;10;12;14;16;18
"990";3;4;6;9;10;12;14;16;18
"991";3;4;6;9;10;12;14;16;18
"992";3;4;6;9;10;12;14;16;18
"993";3;4;6;9;10;12;14;16;18
"994";3;4;6;9;10;12;14;16;18
"995";3;4;6;9;10;12;14;16;18
"996";3;4;6;9;10;12;14;16;18
"997";3;4;6;9;10;12;14;16;18
"998";3;4;6;9;10;12;14;16;18
"999";3;4;6;9;10;12;14;16;18
"1000";3;4;6;9;10;12;14;16;18
"1001";3;4;6;9;10;12;14;16;18
"1002";3;4;6;9;10;12;14;16;18
"1003";3;4;6;9;10;12;14;16;18
"1004";3;4;6;9;10;12;14;17;17
"1005";3;4;6;9;10;12;14;16;18
"1006";3;5;5;5;5;5;5;5;5
"1007";3;4;6;9;10;12;14;16;18
"1008";3;4;6;9;10;12;14;16;18
"1009";3;4;6;9;10;12;14;16;18
"1010";3;4;6;9;10;12;14;17;17
"1011";3;4;6;9;10;12;14;16;18
"1012";3;4;6;9;10;12;14;16;18
"1013";3;4;6;9;10;12;14;16;18
"1014";3;4;6;9;10;12;14;17;17
"1015";3;4;6;9;10;12;14;16;18
"1016";3;4;6;9;10;12;14;16;18
"1017";3;4;6;9;10;12;14;16;18
"1018";3;4;6;9;10;12;14;16;18
"1019";3;4;6;9;10;12;14;16;18
"1020";3;4;6;9;10;12;14;16;18
"1021";3;4;6;9;10;12;14;16;18
"1022";3;4;6;9;10;12;14;17;17
"1023";3;4;6;9;10;12;14;16;18
"1024";3;4;6;9;10;12;14;16;18
"1025";3;4;6;9;10;12;14;17;17
"1026";3;4;6;9;10;12;14;16;18
"1027";3;4;6;9;10;12;14;17;17
"1028";3;4;6;9;10;12;14;17;17
"1029";3;4;6;9;10;12;14;16;18
"1030";3;4;6;9;10;12;14;16;18
"1031";3;4;6;9;10;12;14;16;18
"1032";3;4;6;9;10;12;14;16;18
"1033";3;4;6;9;10;12;14;17;17
"1034";3;4;6;9;10;12;14;17;17
"1035";3;4;6;9;10;12;14;16;18
"1036";3;4;6;9;10;12;14;16;18
"1037";3;4;6;9;10;12;14;16;18
"1038";3;4;6;9;10;12;14;16;18
"1039";3;4;6;9;10;12;14;16;18
"1040";3;4;6;9;10;12;14;16;18
"1041";3;4;6;9;10;12;14;16;18
"1042";3;4;6;9;10;12;14;16;18
"1043";3;4;6;9;10;12;14;16;18
"1044";3;4;6;9;10;12;14;16;18
"1045";3;4;6;9;10;12;14;16;18
"1046";3;4;6;9;10;12;14;17;17
"1047";3;4;6;9;10;12;14;16;18
"1048";3;4;6;9;10;12;14;17;17
"1049";3;4;6;9;10;12;14;17;17
"1050";3;4;6;9;10;12;14;17;17
"1051";3;4;6;9;10;12;14;16;18
"1052";3;4;6;9;10;12;14;16;18
"1053";3;4;6;9;10;12;14;16;18
"1054";3;4;6;9;10;12;14;16;18
"1055";3;4;6;9;10;12;14;17;17
"1056";3;4;6;9;10;12;14;16;18
"1057";3;4;6;9;10;12;14;16;18
"1058";3;4;6;9;10;12;14;16;18
"1059";3;4;6;9;10;12;14;16;18
"1060";3;4;6;9;10;12;14;16;18
"1061";3;4;6;9;10;12;14;16;18
"1062";3;4;6;9;10;12;14;16;18
"1063";3;4;6;9;10;12;14;16;18
"1064";3;4;6;9;10;12;14;16;18
"1065";3;4;6;9;10;12;14;16;18
"1066";3;4;6;9;10;12;14;16;18
"1067";3;4;6;9;10;12;14;16;18
"1068";3;4;6;9;10;12;14;16;18
"1069";3;4;6;9;10;12;14;16;18
"1070";3;4;6;9;10;12;14;16;18
"1071";3;4;6;9;10;12;14;16;18
"1072";3;4;6;9;10;12;14;17;17
"1073";3;4;6;9;10;12;14;17;17
"1074";3;4;6;9;10;12;14;16;18
"1075";3;4;6;9;10;12;14;16;18
"1076";3;4;6;9;10;12;14;17;17
"1077";3;4;6;9;10;12;14;16;18
"1078";3;4;6;9;10;12;14;16;18
"1079";3;4;6;9;10;12;14;16;18
"1080";3;4;6;9;10;12;14;16;18
"1081";3;4;6;9;10;12;14;16;18
"1082";3;4;6;9;10;12;14;16;18
"1083";3;4;6;9;10;12;14;16;18
"1084";3;4;6;9;10;12;14;16;18
"1085";3;4;6;9;10;12;14;16;18
"1086";3;4;6;9;10;12;14;16;18
"1087";3;4;6;9;10;12;14;17;17
"1088";3;4;6;9;10;12;14;17;17
"1089";3;4;6;9;10;12;14;16;18
"1090";3;4;6;9;10;12;14;16;18
"1091";3;4;6;9;10;12;14;16;18
"1092";3;4;6;9;10;12;14;17;17
"1093";3;4;6;9;10;12;14;16;18
"1094";3;4;6;9;10;12;14;16;18
"1095";3;4;6;9;10;12;14;16;18
"1096";3;4;6;9;10;12;14;16;18
"1097";3;4;6;9;10;12;14;16;18
"1098";3;4;6;9;10;12;14;16;18
"1099";3;4;6;9;10;12;14;17;17
"1100";3;4;6;9;10;12;14;16;18
"1101";3;4;6;9;10;12;14;17;17
"1102";3;4;6;9;10;12;14;16;18
"1103";3;4;6;9;10;12;14;16;18
"1104";3;4;6;9;10;12;14;16;18
"1105";3;4;6;9;10;12;14;16;18
"1106";3;4;6;9;10;12;14;16;18
"1107";3;4;6;9;10;12;14;16;18
"1108";3;4;6;9;10;12;14;16;18
"1109";3;4;6;9;10;12;14;16;18
"1110";3;4;6;9;10;12;14;16;18
"1111";3;4;6;9;10;12;14;16;18
"1112";3;4;6;9;10;12;14;16;18
"1113";3;4;6;9;10;12;14;16;18
"1114";3;4;6;9;10;12;14;16;18
"1115";3;4;6;9;10;12;14;16;18
"1116";3;4;6;9;10;12;14;16;18
"1117";3;4;6;9;10;12;14;16;18
"1118";3;4;6;9;10;12;14;16;18
"1119";3;4;6;9;10;12;14;16;18
"1120";3;4;6;9;10;12;14;16;18
"1121";3;4;6;9;10;12;14;16;18
"1122";3;4;6;9;10;12;14;16;18
"1123";3;4;6;9;10;12;14;16;18
"1124";3;4;6;9;10;12;14;16;18
"1125";3;4;6;9;10;12;14;16;18
"1126";3;4;6;9;10;12;14;16;18
"1127";3;4;6;9;10;12;14;16;18
"1128";3;4;6;9;10;12;14;16;18
"1129";3;4;6;9;10;12;14;16;18
"1130";3;4;6;9;10;12;14;17;17
"1131";3;4;6;9;10;12;14;16;18
"1132";3;4;6;9;10;12;14;16;18
"1133";3;4;6;9;10;12;14;16;18
"1134";3;4;6;9;10;12;14;16;18
"1135";3;4;6;9;10;12;14;16;18
"1136";3;4;6;9;10;12;14;16;18
"1137";3;4;6;9;10;12;14;17;17
"1138";3;4;6;9;10;12;14;16;18
"1139";3;4;6;9;10;12;14;16;18
"1140";3;4;6;9;10;12;14;16;18
"1141";3;4;6;9;10;12;14;16;18
"1142";3;4;6;9;10;12;14;16;18
"1143";3;4;6;9;10;12;14;16;18
"1144";3;4;6;9;10;12;14;16;18
"1145";3;4;6;9;10;12;14;16;18
"1146";3;4;6;9;10;12;14;16;18
"1147";3;4;6;9;10;12;14;16;18
"1148";3;4;6;9;10;12;14;16;18
"1149";3;4;6;9;10;12;14;17;17
"1150";3;4;6;9;10;12;14;16;18
"1151";3;4;6;9;10;12;14;16;18
"1152";3;4;6;9;10;12;14;17;17
"1153";3;4;6;9;10;12;14;16;18
"1154";3;4;6;9;10;12;14;16;18
"1155";3;4;6;9;10;12;14;16;18
"1156";3;4;6;9;10;12;14;16;18
"1157";3;4;6;9;10;12;14;16;18
"1158";3;4;6;9;10;12;14;17;17
"1159";3;4;6;9;10;12;14;16;18
"1160";3;4;6;9;10;12;14;16;18
"1161";3;4;6;9;10;12;14;16;18
"1162";3;4;6;9;10;12;14;17;17
"1163";3;4;6;9;10;12;14;17;17
"1164";3;4;6;9;10;12;14;17;17
"1165";3;4;6;9;10;12;14;17;17
"1166";3;4;6;9;10;12;14;16;18
"1167";3;4;6;9;10;12;14;16;18
"1168";3;4;6;9;10;12;14;16;0
"1169";3;4;6;9;10;12;14;17;17
"1170";3;4;6;9;10;12;14;16;18
"1171";3;4;6;9;10;12;14;16;18
"1172";3;4;6;9;10;12;14;16;18
"1173";3;4;6;9;10;12;14;16;18
"1174";3;4;6;9;10;12;14;16;18
"1175";3;4;6;9;10;12;14;16;18
"1176";3;4;6;9;10;12;14;16;18
"1177";3;4;6;9;10;12;14;16;18
"1178";3;4;6;9;10;12;14;17;17
"1179";3;4;6;9;10;12;14;16;18
"1180";3;4;6;9;10;12;14;16;18
"1181";3;4;6;9;10;12;14;16;18
"1182";3;4;6;9;10;12;14;17;17
"1183";3;4;6;9;10;12;14;16;18
"1184";3;4;6;9;10;12;14;16;18
"1185";3;4;6;9;10;12;14;16;18
"1186";3;4;6;9;10;12;14;16;18
"1187";3;4;6;9;10;12;14;17;17
"1188";3;4;6;9;10;12;14;16;18
"1189";3;4;6;9;10;12;14;16;18
"1190";3;4;6;9;10;12;14;16;18
"1191";3;4;6;9;10;12;14;16;18
"1192";3;4;6;9;10;12;14;16;18
"1193";3;4;6;9;10;12;14;16;18
"1194";3;4;6;9;10;12;14;16;18
"1195";3;4;6;9;10;12;14;16;18
"1196";3;4;6;9;10;12;14;16;18
"1197";3;4;6;9;10;12;14;16;18
"1198";3;4;6;9;10;12;14;17;17
"1199";3;4;6;9;10;12;14;16;18
"1200";3;4;6;9;10;12;14;16;18
"1201";3;4;6;9;10;12;14;16;18
"1202";3;4;6;9;10;12;14;16;18
"1203";3;4;6;9;10;12;14;16;18
"1204";3;4;6;9;10;12;14;16;18
"1205";3;4;6;9;10;12;14;16;18
"1206";3;4;6;9;10;12;14;16;18
"1207";3;4;6;9;10;12;14;16;18
"1208";3;4;6;9;10;12;14;16;18
"1209";3;4;6;9;10;12;14;16;18
"1210";3;4;6;9;10;12;14;16;18
"1211";3;4;6;9;10;12;14;16;18
"1212";3;4;6;9;10;12;14;16;18
"1213";3;4;6;9;10;12;14;16;18
"1214";3;4;6;9;10;12;14;17;17
"1215";3;4;6;9;10;12;14;16;18
"1216";3;4;6;9;10;12;14;16;18
"1217";3;4;6;9;10;12;14;16;18
"1218";3;4;6;9;10;12;14;16;18
"1219";3;4;6;9;10;12;14;17;17
"1220";3;4;6;9;10;12;14;16;18
"1221";3;4;6;9;10;12;14;16;18
"1222";3;4;6;9;10;12;14;16;18
"1223";3;4;6;9;10;12;14;16;18
"1224";3;4;6;9;10;12;14;16;18
"1225";3;4;6;9;10;12;14;16;18
"1226";3;4;6;9;10;12;14;17;17
"1227";3;4;6;9;10;12;14;16;18
"1228";3;4;6;9;10;12;14;16;18
"1229";3;4;6;9;10;12;14;16;18
"1230";3;4;6;9;10;12;14;16;18
"1231";3;4;6;9;10;12;14;16;18
"1232";3;4;6;9;10;12;14;16;18
"1233";3;4;6;9;10;12;14;16;18
"1234";3;4;6;9;10;12;14;16;18
"1235";3;4;6;9;10;12;14;16;18
"1236";3;4;6;9;10;12;14;16;18
"1237";3;4;6;9;10;12;14;16;18
"1238";3;4;6;9;10;12;14;16;18
"1239";3;4;6;9;10;12;14;17;17
"1240";3;4;6;9;10;12;14;16;18
"1241";3;4;6;9;10;12;14;17;17
"1242";3;4;6;9;10;12;14;16;18
"1243";3;4;6;9;10;12;14;16;18
"1244";3;4;6;9;10;12;14;16;18
"1245";3;4;6;9;10;12;14;17;17
"1246";3;4;6;9;10;12;14;16;18
"1247";3;4;6;9;10;12;14;16;18
"1248";3;4;6;9;10;12;14;16;18
"1249";3;4;6;9;10;12;14;16;18
"1250";3;4;6;9;10;12;14;16;18
"1251";3;4;6;9;10;12;14;17;17
"1252";3;4;6;9;10;12;14;16;18
"1253";3;4;6;9;10;12;14;16;18
"1254";3;4;6;9;10;12;14;16;18
"1255";3;4;6;9;10;12;14;16;18
"1256";3;4;6;9;10;12;14;16;18
"1257";3;4;6;9;10;12;14;17;17
"1258";3;4;6;9;10;12;14;16;18
"1259";3;4;6;9;10;12;14;16;18
"1260";3;4;6;9;10;12;14;16;18
"1261";3;4;6;9;10;12;14;16;18
"1262";3;4;6;9;10;12;14;16;18
"1263";3;4;6;9;10;12;14;16;18
"1264";3;4;6;9;10;12;14;16;18
"1265";3;4;6;9;10;12;14;16;18
"1266";3;4;6;9;10;12;14;16;18
"1267";3;4;6;9;10;12;14;16;18
"1268";3;4;6;9;10;12;14;16;18
"1269";3;4;6;9;10;12;14;16;18
"1270";3;4;6;9;10;12;14;16;18
"1271";3;4;6;9;10;12;14;16;18
"1272";3;4;6;9;10;12;14;16;18
"1273";3;4;6;9;10;12;14;16;18
"1274";3;4;6;9;10;12;14;16;18
"1275";3;4;6;9;10;12;14;16;18
"1276";3;4;6;9;10;12;14;16;18
"1277";3;4;6;9;10;12;14;16;18
"1278";3;4;6;9;10;12;14;16;18
"1279";3;4;6;9;10;12;14;16;18
"1280";3;4;6;9;10;12;14;16;18
"1281";3;4;6;9;10;12;14;16;18
"1282";3;4;6;9;10;12;14;16;18
"1283";3;4;6;9;10;12;14;17;17
"1284";3;4;6;9;10;12;14;16;18
"1285";3;4;6;9;10;12;14;16;18
"1286";3;4;6;9;10;12;14;16;18
"1287";3;4;6;9;10;12;14;16;18
"1288";3;4;6;9;10;12;14;16;18
"1289";3;4;6;9;10;12;14;16;18
"1290";3;4;6;9;10;12;14;16;18
"1291";3;4;6;9;10;12;14;16;18
"1292";3;4;6;9;10;12;14;16;18
"1293";3;4;6;9;10;12;14;16;18
"1294";3;4;6;9;10;12;14;16;18
"1295";3;4;6;9;10;12;14;16;18
"1296";3;4;6;9;10;12;14;16;18
"1297";3;4;6;9;10;12;14;17;17
"1298";3;4;6;9;10;12;14;16;18
"1299";3;4;6;9;10;12;14;16;18
"1300";3;4;6;9;10;12;14;16;18
"1301";3;4;6;9;10;12;14;16;18
"1302";3;4;6;9;10;12;14;16;18
"1303";3;4;6;9;10;12;14;16;18
"1304";3;4;6;9;10;12;14;16;18
"1305";3;4;6;9;10;12;14;16;18
"1306";3;4;6;9;10;12;14;16;18
"1307";3;4;6;9;10;12;14;17;17
"1308";3;4;6;9;10;12;14;17;17
"1309";3;4;6;9;10;12;14;16;18
"1310";3;4;6;9;10;12;14;16;18
"1311";3;4;6;9;10;12;14;16;18
