"";"classe 1";"classe 2"
"retenir";-10,34;10,34
"raisonnement";-2,119;2,119
"pertinent";3,724;-3,724
"new";45,115;-45,115
"mémoire";-4,187;4,187
"démontrer";43,655;-43,655
"conflit";36,541;-36,541
"cheveu";-32,106;32,106
"chasseur";-34,127;34,127
"traitement";13,725;-13,725
"tendance";6,298;-6,298
"scolaire";-5,119;5,119
"profit";69,212;-69,212
"p";-3,187;3,187
"oeuvre";50,538;-50,538
"objectif";1,736;-1,736
"ignorer";8,905;-8,905
"gueule";-3,509;3,509
"accompagner";0,025;-0,025
"travers";0,943;-0,943
"sexe";10,415;-10,415
"jésus";-50,719;50,719
"individuel";37,107;-37,107
"faible";31,519;-31,519
"fabriquer";51,804;-51,804
"doux";-10,861;10,861
"correct";4,622;-4,622
"contrôler";43,151;-43,151
"chef";-0,35;0,35
"bois";-0,064;0,064
"autoroute";48,934;-48,934
"amuser";-32,106;32,106
"tenter";19,543;-19,543
"survivre";6,306;-6,306
"style";-16,211;16,211
"sortie";8,242;-8,242
"préparer";-2,119;2,119
"papier";29,317;-29,317
"entrer";8,932;-8,932
"autrement";19,543;-19,543
"écologique";55,321;-55,321
"sain";-11,414;11,414
"quartier";-4,966;4,966
"principal";25,343;-25,343
"primaire";-39,224;39,224
"poubelle";0;0
"posséder";15,698;-15,698
"frapper";-11,464;11,464
"emji_mains_en_prière_peau_claire";-25,624;25,624
"désoler";-40,836;40,836
"complet";-0,064;0,064
"club";-22,952;22,952
"bio";11,234;-11,234
"baser";30,414;-30,414
"émotion";-12,547;12,547
"verre";29,125;-29,125
"tôt";-8,862;8,862
"sérieusement";-0,773;0,773
"reprendre";-18,219;18,219
"investissement";72,097;-72,097
"intérieur";-3,917;3,917
"horreur";-17,606;17,606
"hasard";4,594;-4,594
"encourager";15,698;-15,698
"emji_ok";-3,829;3,829
"départ";31,997;-31,997
"difficulté";6,927;-6,927
"covid";38,348;-38,348
"confédération";83,537;-83,537
"condamner";-0,406;0,406
"complexe";0,008;-0,008
"balle";5,102;-5,102
"association";6,922;-6,922
"wow";-25,384;25,384
"technologie";19,044;-19,044
"réaction";-2,478;2,478
"pauvreté";48,017;-48,017
"oreille";-34,841;34,841
"nord";33,049;-33,049
"neige";0,978;-0,978
"nation";54,854;-54,854
"minorité";2,653;-2,653
"inégalité";46,761;-46,761
"instagram";-26,741;26,741
"grandir";-13,187;13,187
"désir";-19,082;19,082
"affirmer";12,187;-12,187
"vert";35,977;-35,977
"usage";29,621;-29,621
"transmettre";0,07;-0,07
"terrible";-12,629;12,629
"technique";18,089;-18,089
"soutien";13,962;-13,962
"regard";-15,032;15,032
"pression";17,874;-17,874
"poids";29,125;-29,125
"mur";1,898;-1,898
"mentir";-0,017;0,017
"marre";1,64;-1,64
"historique";38,348;-38,348
"forêt";-0,181;0,181
"forcer";-0,017;0,017
"enseigner";-4,281;4,281
"dormir";-20;20
"couvrir";25,009;-25,009
"améliorer";13,116;-13,116
"amende";76,393;-76,393
"soeur";-45,101;45,101
"refaire";-1,516;1,516
"quantité";56,158;-56,158
"pub";14,4;-14,4
"nan";-15,984;15,984
"merveilleux";-41,082;41,082
"membre";28,493;-28,493
"maintenir";52,483;-52,483
"liste";9,086;-9,086
"interview";-39,38;39,38
"fumeur";6,964;-6,964
"foi";-9,885;9,885
"ciel";2,283;-2,283
"centaine";33,049;-33,049
"cancer";43,013;-43,013
"alimentaire";35,977;-35,977
"scandale";0,389;-0,389
"repas";-18,089;18,089
"prison";0,007;-0,007
"page";-9,371;9,371
"mignon";-34,895;34,895
"marque";8,358;-8,358
"luxe";45,508;-45,508
"ignorance";-3,224;3,224
"idéologie";4,038;-4,038
"former";15,129;-15,129
"emji_visage_triste_mais_soulagé";-15,759;15,759
"dénoncer";44,259;-44,259
"débile";-11,527;11,527
"contenir";14,096;-14,096
"calme";-25,872;25,872
"bras";-1,662;1,662
"aéroport";45,372;-45,372
"us";48,628;-48,628
"télé";-18,089;18,089
"tâche";13,514;-13,514
"stade";-1,662;1,662
"ski";-1,82;1,82
"réjouir";-5,714;5,714
"reposer";2,653;-2,653
"publication";-11,527;11,527
"occasion";-0,399;0,399
"marrant";-17,212;17,212
"malheureux";-31,279;31,279
"incapable";-3,224;3,224
"gêner";-24,502;24,502
"générer";54,854;-54,854
"faim";-11,055;11,055
"champion";-3,829;3,829
"berner";45,135;-45,135
"véritable";8,358;-8,358
"témoignage";-28,511;28,511
"tt";-6,944;6,944
"tres";-9,969;9,969
"rigoler";-11,055;11,055
"retard";37,325;-37,325
"prétendre";0,978;-0,978
"norme";13,514;-13,514
"lapin";-26,418;26,418
"intégrer";54,692;-54,692
"honnêtement";2,19;-2,19
"emji_visage_de_geek";-7,883;7,883
"déchet";39,734;-39,734
"discussion";-0,077;0,077
"corruption";57,236;-57,236
"communauté";7,65;-7,65
"collectif";33,628;-33,628
"cinéma";-7,875;7,875
"brésil";43,875;-43,875
"balancer";-0,004;0,004
"actualité";-19,027;19,027
"texte";-1,419;1,419
"série";-32,018;32,018
"secteur";68,048;-68,048
"retirer";6,3;-6,3
"restaurant";24,327;-24,327
"quasiment";6,948;-6,948
"pourri";-4,498;4,498
"millionnaire";65,547;-65,547
"lutte";19,838;-19,838
"journal";0;0
"jardin";-31,301;31,301
"intention";-2,581;2,581
"empathie";-30,569;30,569
"emji_étincelles";-17,773;17,773
"efficace";47,348;-47,348
"ds";-6,087;6,087
"civil";49,659;-49,659
"chier";-5,655;5,655
"chanson";-36,694;36,694
"africain";53,38;-53,38
"tenue";-6,918;6,918
"radio";7,681;-7,681
"pro";1,802;-1,802
"possibilité";43,875;-43,875
"plan";29,008;-29,008
"pitié";-19,675;19,675
"ménager";-4,033;4,033
"morale";8,4;-8,4
"emji_visage_avec_un_monocle";1,173;-1,173
"domestique";3,949;-3,949
"dirigeant";49,659;-49,659
"culturel";12,514;-12,514
"congé";24,99;-24,99
"coin";-3,13;3,13
"capitaliste";31,892;-31,892
"bénéfice";46,072;-46,072
"adopter";-9,398;9,398
"acteur";-0,022;0,022
"étudier";1,398;-1,398
"voleur";55,885;-55,885
"test";21,174;-21,174
"surprise";16,872;-16,872
"stupide";-11,141;11,141
"souffrance";0,002;-0,002
"soirée";-20,693;20,693
"simplicité";-31,301;31,301
"sexuel";-19,027;19,027
"sentiment";-5,172;5,172
"placer";-0,223;0,223
"négatif";3,463;-3,463
"médical";54,589;-54,589
"littéralement";5,056;-5,056
"jugement";-19,027;19,027
"joueur";-0,271;0,271
"international";44,502;-44,502
"immense";5,66;-5,66
"emji_visage_retenant_ses_larmes";-22,958;22,958
"concret";46,072;-46,072
"calculer";0;0
"échelle";31,892;-31,892
"touchant";-34,294;34,294
"théorie";2,144;-2,144
"régler";23,649;-23,649
"rassurer";-0,79;0,79
"préciser";-0,393;0,393
"ordinateur";-21,11;21,11
"oiseau";-5,172;5,172
"joie";-40,692;40,692
"habit";2,48;-2,48
"fric";11,918;-11,918
"emji_visage_avec_fumée_sortant_des_narines";22,116;-22,116
"décrire";7,717;-7,717
"collège";-24,337;24,337
"coller";-7,392;7,392
"capacité";0,886;-0,886
"bouche";-30,584;30,584
"événement";26,741;-26,741
"stop";10,346;-10,346
"soumettre";0,423;-0,423
"signifier";27,87;-27,87
"rapidement";8,502;-8,502
"r";-2,607;2,607
"précis";6,311;-6,311
"propriétaire";24,507;-24,507
"pièce";25,156;-25,156
"papa";-17,103;17,103
"midi";-12,557;12,557
"lettre";-5,55;5,55
"intervention";19,442;-19,442
"installer";39,734;-39,734
"crever";-0,461;0,461
"agréable";-22,461;22,461
"adorable";-36,694;36,694
"accent";-2,512;2,512
"abuser";4,475;-4,475
"absurde";26,741;-26,741
"organiser";2,48;-2,48
"masse";45,787;-45,787
"mariage";-13,154;13,154
"jurer";14,029;-14,029
"inspirer";-6,899;6,899
"hypocrisie";6,311;-6,311
"fragile";-13,154;13,154
"filmer";-14,363;14,363
"exact";-3,036;3,036
"ex";2,48;-2,48
"entièrement";24,062;-24,062
"emji_personne_avec_la_paume_sur_le_visage";3,226;-3,226
"convaincre";3,922;-3,922
"casque";7,865;-7,865
"avouer";-0,892;0,892
"autorité";19,127;-19,127
"attaque";14,758;-14,758
"appartement";35,628;-35,628
"abandonner";2,48;-2,48
"écologie";36,396;-36,396
"ubs";63,125;-63,125
"taille";2,48;-2,48
"sincèrement";-4,755;4,755
"rencontrer";-10,035;10,035
"rapide";1,659;-1,659
"pote";-10,035;10,035
"officiel";51,947;-51,947
"insta";-26,327;26,327
"humour";-27,723;27,723
"hausse";63,125;-63,125
"généralement";1,35;-1,35
"fuir";18,418;-18,418
"fribourg";16,696;-16,696
"favoriser";49,311;-49,311
"fatiguer";-2,703;2,703
"familial";30,159;-30,159
"explication";-0,536;0,536
"emji_visage_qui_fait_un_salut_militaire";-19,54;19,54
"emji_biceps_contracté";-0,049;0,049
"célibataire";-33,042;33,042
"cuisine";-26,327;26,327
"collègue";5,661;-5,661
"code";7,04;-7,04
"chaud";3,396;-3,396
"brûler";6,325;-6,325
"égoïste";-25,624;25,624
"ue";60,806;-60,806
"tv";-10,68;10,68
"shein";68,986;-68,986
"rêver";-13,154;13,154
"publier";-0,803;0,803
"production";50,628;-50,628
"passion";-15,21;15,21
"libéral";54,595;-54,595
"instant";-0,389;0,389
"horaire";35,977;-35,977
"emji_visage_qui_rougit";-6,982;6,982
"emji_visage_qui_fond";-1,693;1,693
"emji_femme_qui_hausse_les_épaules";-0,803;0,803
"croiser";-11,822;11,822
"cff";43,219;-43,219
"avs";70,35;-70,35
"élément";12,058;-12,058
"week_end";7,04;-7,04
"visage";-10,119;10,119
"territoire";29,613;-29,613
"résoudre";33,938;-33,938
"pr";-9,776;9,776
"phénomène";11,193;-11,193
"modèle";35,165;-35,165
"masculin";-27,009;27,009
"industrie";65,844;-65,844
"geste";-0,006;0,006
"froid";-0,203;0,203
"facture";60,135;-60,135
"espagne";32,001;-32,001
"enrichir";49,234;-49,234
"ennuyer";-30,124;30,124
"emji_homme_qui_hausse_les_épaules_peau_claire";-5,932;5,932
"dépense";58,783;-58,783
"douche";-4,631;4,631
"dizaine";7,04;-7,04
"bordel";-11,248;11,248
"blesser";-3,954;3,954
"voyager";5,032;-5,032
"tjrs";-6,89;6,89
"talent";1,961;-1,961
"saint";-12,743;12,743
"revanche";3,872;-3,872
"rappel";7,809;-7,809
"pneu";54,976;-54,976
"parfait";1,302;-1,302
"moderne";10,346;-10,346
"jean";-14,216;14,216
"intervenir";22,755;-22,755
"infrastructure";63,125;-63,125
"flux";66,259;-66,259
"exposer";11,193;-11,193
"etat";61,766;-61,766
"ect";1,564;-1,564
"désormais";-0,056;0,056
"deuxième";2,395;-2,395
"concours";-11,379;11,379
"camion";41,453;-41,453
"bourgeois";3,872;-3,872
"apres";-0,015;0,015
"zéro";5,687;-5,687
"vivement";-0,459;0,459
"utilisation";22,755;-22,755
"secret";1,871;-1,871
"rapporter";42,757;-42,757
"qualifier";35,595;-35,595
"profond";0,509;-0,509
"patrimoine";46,683;-46,683
"notion";5,031;-5,031
"mélanger";-0,015;0,015
"lourd";14,234;-14,234
"lever";-6,405;6,405
"harcèlement";-4,211;4,211
"enfer";-3,205;3,205
"emji_pouce_vers_le_haut_peau_claire";-13,228;13,228
"construction";39,094;-39,094
"bord";-0,319;0,319
"arabe";-13,588;13,588
"application";45,372;-45,372
"équilibre";4,415;-4,415
"électrique";18,045;-18,045
"élection";50,575;-50,575
"vente";32,26;-32,26
"tradition";-0,385;0,385
"structure";47,908;-47,908
"solitude";-25,623;25,623
"scène";-9,016;9,016
"roi";-3,118;3,118
"précédent";0,311;-0,311
"portable";-14,848;14,848
"piéton";27,381;-27,381
"piste";21,652;-21,652
"observer";5,031;-5,031
"nu";-27,063;27,063
"nez";0,014;-0,014
"légume";4,415;-4,415
"km";33,085;-33,085
"immigré";38,122;-38,122
"hésiter";-13,353;13,353
"emji_yeux";5,729;-5,729
"défense";18,045;-18,045
"débattre";-7,906;7,906
"curieux";-11,379;11,379
"camp";0,311;-0,311
"respirer";-27,063;27,063
"recette";42,757;-42,757
"naissance";-3,118;3,118
"multiplication";-30,853;30,853
"moto";29,808;-29,808
"moral";-0,028;0,028
"lutter";19,479;-19,479
"lecture";-12,138;12,138
"inscrire";8,714;-8,714
"impliquer";8,714;-8,714
"hauteur";3,83;-3,83
"fournir";42,757;-42,757
"fan";-8,475;8,475
"exploiter";41,453;-41,453
"emji_crâne";-3,118;3,118
"coucher";-3,411;3,411
"constat";7,12;-7,12
"compétence";23,239;-23,239
"comparaison";18,045;-18,045
"chocolat";-0,246;0,246
"censé";13,507;-13,507
"arrivée";10,468;-10,468
"appel";7,93;-7,93
"agression";-12,138;12,138
"évident";-0,385;0,385
"toxique";-2,67;2,67
"tort";-6,396;6,396
"surprendre";-1,423;1,423
"suffisant";37,812;-37,812
"sein";0,888;-0,888
"récupérer";18,41;-18,41
"reprocher";-0,254;0,254
"président";2,313;-2,313
"pigeon";-9,776;9,776
"paradis";-1,882;1,882
"organisation";20,365;-20,365
"gestion";29,808;-29,808
"enquête";4,402;-4,402
"digne";-0,046;0,046
"contribuable";60,806;-60,806
"autoriser";9,625;-9,625
"annoncer";20,56;-20,56
"trajet";54,976;-54,976
"sang";-5,017;5,017
"référence";-4,576;4,576
"remercier";-0,46;0,46
"rembourser";65,45;-65,45
"ramasser";-0,941;0,941
"provoquer";29,808;-29,808
"position";19,479;-19,479
"novembre";34,338;-34,338
"lâcher";-5,017;5,017
"interdiction";36,533;-36,533
"idem";-1,594;1,594
"honnête";-1,172;1,172
"extérieur";-8,543;8,543
"donnée";45,261;-45,261
"créateur";-0,1;0,1
"court";-4,576;4,576
"co";4,402;-4,402
"circulation";37,812;-37,812
"cigarette";6,481;-6,481
"charge";56,718;-56,718
"chaleur";2,272;-2,272
"ch";13,735;-13,735
"carrière";-3,033;3,033
"approcher";-5,017;5,017
"équivalent";29,808;-29,808
"vs";9,151;-9,151
"trafic";58,081;-58,081
"signe";1,157;-1,157
"sensé";-3,411;3,411
"samedi";0,013;-0,013
"réduction";52,032;-52,032
"rythme";1,157;-1,157
"regretter";-6,904;6,904
"planter";-9,097;9,097
"mtn";-0,941;0,941
"maîtresse";-24,186;24,186
"lit";-0,46;0,46
"indépendant";21,003;-21,003
"fonds";60,806;-60,806
"emji_visage_qui_hurle_de_peur";-0,306;0,306
"descendre";5,729;-5,729
"contenter";-12,346;12,346
"chute";14,979;-14,979
"bel";-1,594;1,594
"alimenter";36,533;-36,533
"éthique";16,309;-16,309
"énerver";-10,521;10,521
"tjs";-0,004;0,004
"suffisamment";12,78;-12,78
"stp";-3,734;3,734
"sourire";-27,939;27,939
"pétrole";62,72;-62,72
"présence";7,23;-7,23
"progrès";2,194;-2,194
"personnage";-26,484;26,484
"nègre";-30,856;30,856
"médicament";29,357;-29,357
"musée";8,09;-8,09
"montant";46,565;-46,565
"marquer";-12,346;12,346
"global";19,251;-19,251
"football";-0,02;0,02
"flic";17,353;-17,353
"facteur";22,623;-22,623
"emji_visage_grimaçant";-2,581;2,581
"effacer";10,756;-10,756
"causer";24,346;-24,346
"bénéficier";20,365;-20,365
"bâtiment";6,481;-6,481
"business";24,981;-24,981
"automobiliste";18,81;-18,81
"allemagne";47,99;-47,99
"actif";31,837;-31,837
"électricité";39,91;-39,91
"supplémentaire";49,336;-49,336
"suicide";9,021;-9,021
"sportif";-0,037;0,037
"qqch";-4,977;4,977
"prévention";33,688;-33,688
"précisément";33,986;-33,986
"proposition";37,556;-37,556
"promettre";21,489;-21,489
"privilège";1,328;-1,328
"neutre";37,368;-37,368
"maître";-18,67;18,67
"fromage";19,739;-19,739
"exploser";24,346;-24,346
"existence";-5,903;5,903
"exceptionnel";-9,776;9,776
"estimer";2,691;-2,691
"entrée";11,843;-11,843
"entraîner";-0,643;0,643
"emji_tête_qui_explose";0,308;-0,308
"emji_homme_avec_la_paume_sur_le_visage_peau_claire";0,041;-0,041
"déclarer";27,699;-27,699
"discrimination";17,061;-17,061
"convenir";-3,334;3,334
"compétition";0,176;-0,176
"commerçant";34,974;-34,974
"capital";49,551;-49,551
"bateau";43,955;-43,955
"arrêt";18,81;-18,81
"apparaître";13,012;-13,012
"adresse";-1,225;1,225
"éliminer";31,457;-31,457
"tendre";-0,383;0,383
"remonter";-3,668;3,668
"punir";13,269;-13,269
"psy";-0,847;0,847
"pourcentage";37,368;-37,368
"populaire";17,731;-17,731
"ouverture";14,267;-14,267
"outil";34,974;-34,974
"orthographe";-26,484;26,484
"joyeux";-19,896;19,896
"intellectuel";-0,037;0,037
"grève";33,301;-33,301
"gaucho";0,308;-0,308
"entourer";-1,994;1,994
"engagement";9,021;-9,021
"don";3,785;-3,785
"disponible";39,99;-39,99
"diriger";17,731;-17,731
"coop";59,991;-59,991
"concentrer";0,793;-0,793
"bureau";3,785;-3,785
"biais";28,946;-28,946
"évidence";5,089;-5,089
"équitable";33,688;-33,688
"écosystème";0,308;-0,308
"youtube";-8,075;8,075
"vache";-0,037;0,037
"urgence";42,568;-42,568
"spécial";-0,037;0,037
"salarial";41,238;-41,238
"sage";-28,949;28,949
"repartir";6,534;-6,534
"rejoindre";1,783;-1,783
"rarement";-0,037;0,037
"opportunité";20,876;-20,876
"note";-0,059;0,059
"macron";18,15;-18,15
"i";-2,23;2,23
"enseignement";-9,336;9,336
"emji_visage_souriant_avec_auréole";-14,594;14,594
"direction";9,151;-9,151
"cycliste";37,26;-37,26
"conclusion";12,054;-12,054
"compréhension";-0,246;0,246
"chinois";15,614;-15,614
"attirer";-0,184;0,184
"échec";32,406;-32,406
"vin";11,568;-11,568
"stress";-0,555;0,555
"solidarité";9,151;-9,151
"sale";-4,947;4,947
"réfléchi";-1,394;1,394
"roue";4,414;-4,414
"puissance";1,012;-1,012
"profondément";-0,463;0,463
"pratiquement";5,796;-5,796
"piquer";-8,075;8,075
"net";6,596;-6,596
"mépris";-9,925;9,925
"mdrrr";-3,668;3,668
"légende";-13,544;13,544
"hypocrite";0,005;-0,005
"gâteau";-10,112;10,112
"figure";-16,62;16,62
"emji_visage_avec_lunettes_de_soleil";0,395;-0,395
"conscient";2,194;-2,194
"comporter";-0,978;0,978
"commettre";-0,004;0,004
"bleu";-0,138;0,138
"asie";32,406;-32,406
"admettre";-0,309;0,309
"accueil";32,406;-32,406
"abonnement";45,487;-45,487
"élever";-1,897;1,897
"écart";44,133;-44,133
"verser";34,618;-34,618
"uniforme";8,426;-8,426
"tester";2,156;-2,156
"surveiller";25,222;-25,222
"succès";12,289;-12,289
"somme";19,739;-19,739
"salarié";42,612;-42,612
"régulièrement";1,012;-1,012
"rajouter";2,66;-2,66
"puissant";0,27;-0,27
"principalement";32,406;-32,406
"philosophie";-16,449;16,449
"paquet";4,414;-4,414
"occidental";2,631;-2,631
"numéro";-0,882;0,882
"nuance";-1,897;1,897
"marge";38,584;-38,584
"malin";-1,394;1,394
"jouet";-19,896;19,896
"jet";36,06;-36,06
"jai";-8,906;8,906
"industriel";34,756;-34,756
"immobilier";48,546;-48,546
"fil";-0,882;0,882
"fifa";32,406;-32,406
"excuse";-4,486;4,486
"engendrer";21,442;-21,442
"emji_homme_qui_hausse_les_épaules_peau_légèrement_mate";-3,018;3,018
"détester";-5,908;5,908
"drame";-0,555;0,555
"distance";21,442;-21,442
"correspondre";3,185;-3,185
"confortable";-0,383;0,383
"chasser";-18,534;18,534
"accuser";7,471;-7,471
"énergétique";48,546;-48,546
"économiser";26,457;-26,457
"valable";0,27;-0,27
"tiktok";-23,579;23,579
"supposer";0,041;-0,041
"supermarché";11,568;-11,568
"smartphone";-17,837;17,837
"sincère";-16,449;16,449
"pierre";0,438;-0,438
"pcq";4,414;-4,414
"ministre";4,428;-4,428
"idéal";5,898;-5,898
"ficher";9,299;-9,299
"fenêtre";20,281;-20,281
"emji_visage_neutre";-1,611;1,611
"emji_visage_déçu";-17,142;17,142
"emji_visage_blasé";-13,259;13,259
"emji_visage_avec_les_sourcils_relevés";0,652;-0,652
"dossier";2,156;-2,156
"création";11,328;-11,328
"critère";32,156;-32,156
"commander";17,5;-17,5
"cantonal";54,533;-54,533
"ba";-8,753;8,753
"absolu";-0,013;0,013
"élu";37,253;-37,253
"volontaire";11,568;-11,568
"trouble";7,577;-7,577
"strictement";2,12;-2,12
"strict";10,387;-10,387
"satisfaire";-0,662;0,662
"réserver";12,553;-12,553
"robot";2,084;-2,084
"pratiquer";-0,127;0,127
"poster";-19,896;19,896
"portugal";38,591;-38,591
"poil";-10,112;10,112
"négocier";41,271;-41,271
"nostalgie";-25,285;25,285
"normalement";-0,089;0,089
"moteur";16,863;-16,863
"maximum";17,99;-17,99
"maltraitance";-14,594;14,594
"majeur";28,584;-28,584
"influence";12,849;-12,849
"indiquer";6,756;-6,756
"garantir";47,184;-47,184
"fossile";44,462;-44,462
"fonder";5,898;-5,898
"espoir";-3,608;3,608
"emji_visage_souriant_avec_yeux_plissés";-1,957;1,957
"emji_visage_qui_tire_la_langue_et_fait_un_clin_d_oeil";-0,306;0,306
"emji_visage_avec_des_étoiles_à_la_place_des_yeux";-9,721;9,721
"défaut";1,695;-1,695
"crèche";27,32;-27,32
"criminel";1,281;-1,281
"cracher";-2,494;2,494
"consulter";6,67;-6,67
"chasse";-1,295;1,295
"chapeau";-11,61;11,61
"chaise";-22,854;22,854
"cesser";3,156;-3,156
"auto";-0,089;0,089
"asseoir";-10,112;10,112
"aspect";1,281;-1,281
"artificiel";0,233;-0,233
"accessible";17,5;-17,5
"équité";28,283;-28,283
"élevage";-0,027;0,027
"visible";23,994;-23,994
"victoire";3,169;-3,169
"télévision";3,169;-3,169
"trottoir";17,99;-17,99
"the";1,234;-1,234
"surface";2,12;-2,12
"saison";1,234;-1,234
"réussite";33,301;-33,301
"qualifié";38,591;-38,591
"pâtisserie";-16,449;16,449
"parcours";-2,791;2,791
"paiement";43,101;-43,101
"ongle";-0,929;0,929
"moin";0,652;-0,652
"modifier";0,198;-0,198
"mio";44,984;-44,984
"insupportable";-7,612;7,612
"instituteur";-26,445;26,445
"injuste";34,618;-34,618
"inconnu";-2,138;2,138
"illégal";21,561;-21,561
"gratuitement";6,756;-6,756
"grand_mère";-21,405;21,405
"fleur";-10,975;10,975
"emji_visage_qui_vomit";-3,126;3,126
"effectuer";23,994;-23,994
"développement";16,399;-16,399
"durer";-0,027;0,027
"diviser";4,428;-4,428
"danse";-18,516;18,516
"couteau";-9,506;9,506
"contrat";22,773;-22,773
"ancêtre";4,428;-4,428
"trottinette";29,57;-29,57
"similaire";3,773;-3,773
"religieux";-15,07;15,07
"ravir";-1,801;1,801
"radar";50,44;-50,44
"qd";-10,975;10,975
"péjoratif";-24,553;24,553
"près_de";10,603;-10,603
"privilégié";13,184;-13,184
"option";27,32;-27,32
