*commentDate_21-9-2021;0;1;1
-*rom_cllt;0;0;0
*commentDate_22-9-2021;0;0;0
-*steven_janin;0;0;0
-*nicolas_egon_5;0;0;0
-*eydel_wais;0;0;1
-*amorion_pax;0;0;0
-*meplasticmonkey;0;0;0
-*chrissie_58;0;1;0
-*stephettarik;0;0;1
-*unpseudomysterieux;0;0;0
-*ben_so_f;1;0;0
-*fredericmontanya;0;0;0
-*damienleloup;0;3;0
-*watcho_loco;0;0;0
-*radiooltrepopavese;0;0;0
-*leon_carlota;1;0;0
-*dav_inci_93;0;0;0
-*fatimess3;0;0;0
-*vanessasantantoniou;0;0;0
-*dingmarmy;1;0;0
-*geo_nrb;0;0;0
-*ffrybor;0;0;0
-*mireille394;0;0;0
-*niels_rosselet_christ;0;0;0
-*se_rge8931;0;0;2
-*chocolatmadouceheure;0;0;0
-*campericou;0;0;0
-*pattorresteran;0;0;0
-*feocirino;0;0;0
-*cathy_wdx;1;0;0
-*mathilde_be_;0;0;0
-*cscch;0;0;0
-*florence_capel;0;0;0
*commentLikes_98;1;1;2
-*sedeld;0;0;0
*commentLikes_93;1;1;2
-*yann_zitouni;0;0;0
-*ange_uwifiriti;0;0;0
-*initials_sho;0;0;0
-*dani_jctalc;0;1;0
-*joao_f__alhinho;0;0;0
*commentLikes_24;11;8;14
-*bigdaddyya;1;0;0
-*instacannoli;0;0;3
*commentLikes_32;7;7;5
-*olivierchastan;0;0;0
*commentLikes_52;6;4;7
-*anne_bezencon;1;0;0
*a_0045;1;0;2
*postLikes_779;7;1;6
*postComments_25;31;40;33
*postDate_29-8-2021;1;0;2
-*the__original__dr_witch;0;0;0
-*jeanpaullevet;0;0;0
-*diaxynou;0;0;0
-*laure_mallard_1;1;0;0
-*delphine_vlk;0;0;0
*commentLikes_30;11;7;10
-*lecoledesfemmes;0;0;1
-*mamanpik;0;1;5
-*lmsunshine;0;0;3
*a_0046;1;1;0
*postLikes_527;2;2;0
*postDate_30-8-2021;1;1;0
-*nakina31;0;0;0
-*comuniqame;0;0;0
-*gonzmcamiloa;1;1;0
*a_0047;1;1;1
*postLikes_874;4;7;4
*postDate_1-9-2021;1;1;1
-*ninioperette;1;0;0
-*angelika_m2016;0;0;0
-*yann4567;0;2;0
-*rene_bart;0;0;0
*a_0048;0;1;0
*postLikes_380;7;1;0
*postComments_8;30;18;30
*postDate_3-9-2021;0;1;0
-*lc_vrrn;0;0;0
*commentDate_17-9-2021;0;1;3
-*stollbee85;0;1;0
*a_0049;0;1;2
*postLikes_829;1;1;3
*postDate_4-9-2021;0;1;2
-*melody_eury;0;0;6
-*andresss81;0;2;1
-*saintiax;0;0;0
*a_0050;1;0;1
*postLikes_539;1;0;4
*postDate_6-9-2021;2;0;1
*commentDate_29-12-2021;3;0;1
-*angel__cot;1;0;1
-*tsandre_rz;0;0;1
-*iz_ab_elle;0;0;0
-*ecolededanse_zou;0;0;0
-*karlencomte;1;0;0
-*rockdancecompany;0;0;0
*a_0051;1;0;0
*postLikes_1500;37;44;63
-*espaceconfiance;0;0;0
-*nadjiaoumwassim;0;0;0
-*frencholi;0;1;1
-*paolovalois;0;0;0
-*maribel250359;2;2;0
-*evedegeneve;0;0;0
-*matmerkad;0;0;0
*a_0052;0;1;1
*postLikes_281;0;1;1
*postComments_18;31;26;32
*postDate_8-9-2021;0;1;1
-*gaetan_lng;0;0;0
-*coraline_hasler;0;1;0
-*jessi130598;0;0;0
-*isaac_b93;0;0;0
-*thildema;0;0;1
-*dianiha16;1;2;2
-*johnnycakes01;0;0;0
*a_0053;0;1;9
*postComments_53;20;19;35
*postDate_10-9-2021;0;1;9
*commentDate_26-9-2021;3;1;1
*commentDate_18-9-2021;0;0;1
-*emmzlet;0;0;1
-*ciaofifi_;1;2;1
-*davinamichelotti;0;0;3
-*pat_r9;0;0;1
-*hashtag_fox;0;0;0
-*stefan1938;0;1;1
-*jean_le_castor;0;0;2
-*jeannemagnin;0;0;1
-*simonemagnin_sim_one;2;2;0
-*jrfinkelstein;0;0;1
*a_0054;1;1;0
*postLikes_704;1;1;0
*postDate_12-9-2021;1;1;0
-*lony_f06;0;0;0
-*gandalf2982;0;0;1
-*_moisxs__;0;1;0
-*jejehuser;0;0;0
*a_0055;2;0;2
*postLikes_991;2;0;2
*postComments_22;35;29;46
*postDate_13-9-2021;2;0;2
-*minigram_david;0;0;1
-*missjenny7789;0;0;1
-*florence_gva;0;1;1
-*ma_seefeld;6;3;0
*commentDate_13-9-2021;2;0;0
-*shuggito75;0;0;0
-*celine___chou;0;0;1
-*bhuwnesh_n;1;0;0
-*emmaalgt;0;0;0
-*dpenseyres;0;0;0
-*benxvii;0;0;0
*a_0056;3;0;1
*postLikes_346;3;0;1
*postDate_14-9-2021;3;0;1
*commentDate_12-5-2022;0;0;0
-*boutahar2014;0;0;0
*commentDate_16-9-2021;1;1;0
-*maude_de_lima_;1;0;1
-*lyvia_b_b;1;2;3
-*marie_eve_gaillard_chassot;0;0;0
-*patrik_etoile_de_mer58;0;0;0
-*sabifleuret;0;0;0
-*ficelle_ch;1;1;2
*a_0057;1;2;1
*postLikes_416;1;2;1
*postDate_15-9-2021;1;2;1
*commentDate_10-1-2022;0;2;1
-*mimoutzz;0;0;0
-*axelboulin;0;0;0
-*zrydoskov;1;0;0
-*rd_wn_67;0;0;0
-*kibro_56;0;1;0
-*duvoisinpascal;0;0;1
*a_0058;1;0;3
*postLikes_826;5;2;4
*postDate_17-9-2021;1;0;3
-*chicandswiss;1;2;7
-*celinejaquemet;0;0;1
-*oliviercurrat;0;0;0
-*jea_dei;0;0;0
-*kellybezn;0;0;1
-*palfragon;0;2;1
-*veronique_prive;1;2;0
*a_0059;1;0;0
*postLikes_309;1;0;0
*postComments_4;9;17;14
*postDate_19-9-2021;1;0;0
-*ceqatre;0;0;0
*a_0060;0;1;1
*postLikes_250;0;1;1
*postComments_10;36;12;35
*postDate_20-9-2021;0;1;1
-*natactivity;0;0;0
-*laamss;0;0;0
-*zeliebetty;0;0;0
-*phbachm;0;0;3
*a_0061;0;2;0
*postLikes_450;1;2;2
*postDate_22-9-2021;0;2;0
*commentDate_23-9-2021;0;2;0
-*7ony_s7ark;0;3;1
-*curtetsecretan;0;0;0
-*nueluc23;0;0;0
-*lauramtlj;0;0;0
-*stephane5036;0;0;0
-*yves_jobs;0;0;0
*a_0062;0;0;1
*postLikes_872;2;1;1
*postDate_24-9-2021;0;0;1
*commentDate_25-9-2021;0;0;0
-*vincegamey;0;0;0
*commentDate_24-9-2021;0;0;1
-*luu_x8;0;0;0
-*visitmontreux;0;1;0
-*lactatelauriane;0;0;0
*a_0063;2;2;0
*postLikes_732;2;2;0
*postDate_26-9-2021;2;2;0
*commentDate_23-10-2021;0;0;0
-*syl___ro;0;0;0
*commentDate_27-9-2021;0;2;4
-*kimbiloni;0;0;0
-*edwigegallay;0;0;0
-*mlle_stanley;0;1;0
-*louisbucheron83;0;0;0
-*sagitarrius_light;0;0;0
*commentDate_13-12-2021;0;0;0
*a_0064;0;1;4
*postLikes_636;0;1;4
*postComments_27;22;26;22
*postDate_27-9-2021;0;1;4
-*sarabarberis_art;0;0;0
-*serpico__;0;0;1
*commentDate_28-9-2021;0;0;0
-*fanny_sautebin;0;0;0
-*brahms0508;0;0;0
-*alex_bapst;0;1;0
-*forestrunsimon;3;0;2
*a_0065;0;0;2
*postDate_29-9-2021;0;0;2
*commentDate_2-10-2021;0;0;0
-*leandro_parodi_17;0;0;0
*commentDate_29-9-2021;0;0;2
-*isayama_;0;0;2
-*henry_francoislouis;0;0;0
-*thierry_a_g;1;0;1
-*charly_1213;0;0;0
-*beboo05_;0;0;1
*a_0066;0;1;1
*postLikes_910;0;1;1
*postDate_1-10-2021;0;1;1
*commentDate_28-10-2021;0;2;2
-*cathy_teixeira_;0;0;0
*commentDate_3-10-2021;0;0;0
-*spktus;0;0;0
-*maargueritedmt;0;0;0
-*sescilsric;0;0;0
-*tattoo_demarine;0;0;0
*commentDate_1-10-2021;0;1;1
-*amalia_gizeh;0;0;0
-*caroline_azemar;0;1;0
-*jezestelle;0;0;2
-*loredana_de_santis__;3;2;0
-*pascalnirrep;0;0;0
*a_0067;0;0;0
*postLikes_307;1;0;0
*postDate_3-10-2021;0;0;0
-*messenjaschin;0;0;0
-*dung_d2;0;0;0
-*mc_cacciapaglia;1;0;1
-*catherine_keller7;0;0;0
-*mutijima_one;0;0;0
*a_0068;0;0;1
*postLikes_205;0;0;1
*postComments_3;8;1;8
*postDate_4-10-2021;0;0;1
*commentDate_4-10-2021;0;0;1
*a_0069;1;0;1
*postLikes_328;2;0;2
*postDate_6-10-2021;1;0;1
*commentDate_7-10-2021;0;0;0
-*le_na_kh;0;0;0
*commentDate_6-10-2021;1;0;1
-*luciiie_h;0;0;0
-*tata_mons;0;0;1
*a_0070;0;0;1
*postLikes_364;0;0;1
*postDate_8-10-2021;0;0;1
*commentDate_9-10-2021;0;0;1
-*anais_reichard;0;0;1
*commentDate_8-10-2021;0;0;0
-*kitsunegarifile;0;0;0
*a_0071;5;0;6
*postLikes_1100;93;54;118
*postDate_10-10-2021;5;0;6
*commentDate_12-10-2021;7;3;4
-*nellyveith;1;0;1
*commentDate_11-10-2021;5;0;2
-*thorax_et_raya;0;0;1
-*_yves_m_;1;0;0
-*veronikadelafleure;1;0;2
-*celinge26;0;0;2
-*mimiche75;0;0;1
*commentDate_10-10-2021;2;0;1
-*__noem;0;0;1
-*nnairii;0;0;0
-*bleu_syntone;1;1;3
-*angel_fntn;0;0;0
-*tiborkai;0;0;0
-*abrr2609;1;0;0
-*hoerms359;0;0;0
*a_0072;3;0;0
*postDate_11-10-2021;6;1;0
-*marti_na_87;1;0;0
-*small_town_laundry;0;0;0
-*allthingself;0;0;0
*a_0073;3;1;0
*postLikes_451;3;1;0
*commentDate_16-4-2026;0;0;0
-*trendlebernard4;0;0;0
-*christiane_troehler;1;0;0
-*elsacha89;1;0;0
-*leroux43rd;0;0;0
-*peaaanuts;0;1;0
-*moniquerollinet;1;0;0
*a_0074;4;2;1
*postComments_29;30;30;29
*postDate_12-10-2021;4;2;1
-*xianvogt;0;0;0
-*erictorregarcia;0;0;0
-*quentin_silvente;0;0;0
-*v_surf_sur_la_4_0_x;0;0;0
-*azam_ka;0;1;0
-*tshitga;0;0;0
-*jo_mtr_;1;0;0
-*zilbaze;0;0;0
-*isabowa;0;1;0
*a_0075;0;0;1
*postLikes_221;0;0;1
*postDate_13-10-2021;0;0;1
-*jeancaisse_ch;0;0;1
*a_0076;1;3;1
*postLikes_792;3;5;2
*postDate_14-10-2021;1;3;1
*commentDate_15-10-2021;1;2;0
-*martindelattre;1;1;0
*commentDate_14-10-2021;1;1;1
-*ouschris;0;0;0
-*sabinehough;0;0;1
-*zizou_1131;0;0;0
*a_0077;1;0;0
*postLikes_694;1;0;0
*postDate_15-10-2021;1;0;0
*commentDate_27-5-2022;1;0;0
-*adifri12;0;0;0
*commentDate_16-10-2021;0;0;0
-*p_a_s_t_r_a_m;0;0;0
-*matlasapeee;0;1;0
-*acajou_speeding;0;0;0
-*yrslv_h;0;0;0
-*mattdupa;0;0;0
-*_pedro_ba_;0;0;0
-*acidflower_r;0;0;0
-*chris_tine_bez;2;4;0
*a_0078;1;2;4
*postLikes_876;1;2;4
*postComments_31;28;15;25
*postDate_17-10-2021;1;2;4
*commentDate_18-10-2021;2;0;5
-*virginie_nb;0;0;0
-*prazaline_4591;0;0;1
-*lillywolfius;0;0;1
*commentDate_17-10-2021;0;2;2
-*bastienvcr;0;0;1
-*chiefbeatmaker;0;0;0
-*lamamandesdoudouscarouge;1;0;0
-*selsa454139;0;0;0
-*berthucris_;0;0;1
-*justeme1010;0;1;0
-*sauerkraut_unicorn;0;0;0
-*sandrine_carron;0;0;0
-*androide_04;0;0;0
*a_0079;4;1;4
*postLikes_462;4;1;4
*postDate_18-10-2021;4;1;4
-*caamillettte;0;0;0
*commentDate_19-10-2021;1;1;1
-*domottaz;0;0;1
-*winchester_javier;0;1;1
*commentDate_15-4-2024;5;2;2
-*dark_subaru82;0;0;0
-*jonathan_bizarre_adventure;0;0;2
-*ludnewpopo;0;0;1
*a_0080;2;3;1
*postLikes_637;3;5;4
*postDate_20-10-2021;2;3;1
*commentDate_24-10-2021;3;0;0
-*vssaa___;1;0;1
*commentDate_21-10-2021;0;1;0
-*lulu_tena;0;1;1
-*m3lly_910;0;0;0
-*simvar_;0;0;0
-*rbncre;0;0;0
-*kevinrodriguesalves;0;0;0
-*berenice_tbx;0;1;0
*a_0081;0;0;0
*postLikes_195;0;0;0
*postDate_22-10-2021;0;0;0
-*slendy_milky;0;0;0
*a_0082;2;0;0
*postDate_24-10-2021;2;0;0
*commentDate_15-1-2022;1;0;1
-*brinddah;0;0;0
*commentDate_29-10-2021;1;0;2
-*espace_cosy_lausanne;0;0;0
*commentDate_25-10-2021;0;0;0
-*ahlem_manel_oussaf;0;0;0
-*jsnow_rb;0;0;0
-*mamouda123;0;0;0
-*d4mvan;0;0;0
-*rihivelilover;0;0;0
-*alias_alainstar;1;0;0
-*dc_since99;0;0;0
-*larissa7vida;0;0;0
-*sylviegutierrez9430;0;0;0
-*elumander;0;0;0
-*bmgartphotography;0;0;0
-*minounounet;0;0;0
-*bagheera_fitness;1;0;1
*a_0084;1;0;0
*postLikes_507;1;0;0
*postDate_27-10-2021;1;0;0
-*a_n_g_i_e_66;0;0;0
-*godard_t;0;0;0
-*gach0ud;1;0;0
*a_0085;2;2;5
*postLikes_977;2;3;11
*postComments_41;18;24;29
*postDate_28-10-2021;2;2;5
*commentDate_4-11-2021;0;0;0
*commentDate_31-10-2021;3;1;4
-*bellottiluigi;1;0;0
-*benoitfredericraemy;0;0;0
-*ben_hstttlr;0;0;1
*commentDate_10-11-2021;1;3;3
-*fleurequisentbon;0;0;0
*commentDate_30-10-2021;0;0;1
-*_fredt;0;0;1
-*tsunoyoko;2;0;0
-*saloperiedutopiste;0;0;1
-*mauriziostasi;0;0;0
-*patrickchesaux;1;0;0
-*jeremysavioz;0;0;0
-*lor_aia;0;1;0
-*__iamsagittarius;0;0;1
-*pweester;0;0;0
-*ilorojo;0;0;0
-*lauparey;0;0;0
-*nick_therock;0;0;0
-*alexandradulex;0;0;0
-*chlo_en;0;0;1
*commentLikes_28;9;10;11
-*legabstagram;0;0;0
*a_0086;0;0;1
*postLikes_524;1;0;2
*postDate_29-10-2021;0;0;1
-*sara_grean;1;1;1
*a_0087;2;2;7
*postLikes_2200;40;42;67
*postDate_31-10-2021;3;2;7
*commentDate_30-10-2022;1;0;0
-*clem_mllrd_;0;0;0
*commentDate_15-11-2021;0;0;4
-*maxime_htb;0;0;1
-*julienrdt;0;0;1
-*meline_02;0;0;0
*commentDate_2-11-2021;0;1;0
-*gregorybon83;0;1;0
-*lucialibreromoure;0;0;1
-*raphicline;0;0;1
-*mat_fonti;2;3;0
-*so_canet;1;0;0
-*newkrabbb;0;0;0
-*moi_c_est_cathy;2;0;0
-*antoine_berger_;0;0;0
-*julot_brg;0;1;0
-*clairemarine_;0;0;0
-*messerli_t;0;0;1
*a_0088;1;0;0
*postLikes_253;1;0;0
*postComments_1;2;2;1
-*patochevuichard17;1;0;3
*a_0090;1;1;7
*postDate_3-11-2021;1;1;7
-*cudremauroux;0;0;0
*commentDate_3-11-2021;1;1;7
-*moniquegenolet;0;0;0
-*patrickfraefel;0;0;1
-*carine_d__;0;0;1
-*aim_desa;0;0;2
-*cfalcy1;0;1;1
-*pet2a;0;0;1
-*larissa_bryois;0;0;1
-*la_misandrie;0;0;0
-*mari_ya_vs;1;0;0
-*blandine_tl;0;0;0
*a_0091;1;4;5
*postLikes_933;3;4;9
*postDate_5-11-2021;1;4;5
*commentDate_7-12-2022;0;2;0
*commentDate_19-12-2021;5;2;1
-*argentique_mat;0;0;1
*commentDate_7-11-2021;0;0;0
-*adegallia;0;0;0
*commentDate_6-11-2021;1;0;0
-*giltirlet_photography;1;0;0
-*brigitte__h;0;1;0
-*sergio_perroud;0;1;0
-*ndeee_lsne;0;0;1
-*mic1896;0;0;1
-*ame_orophile;1;0;2
-*charlottemamin;0;0;1
*a_0092;0;0;0
*postLikes_490;0;0;0
*postComments_5;13;14;10
*postDate_7-11-2021;0;0;0
*commentDate_8-11-2021;0;0;0
-*fen_tana_l;0;0;0
*a_0093;0;0;0
*postLikes_171;0;0;0
*postDate_8-11-2021;0;0;0
*commentDate_9-11-2021;0;0;0
*a_0095;1;3;5
*postLikes_751;1;3;5
*postDate_10-11-2021;1;3;5
*commentDate_12-11-2021;1;0;1
-*laurent_vuilleumier_;0;0;0
*commentDate_11-11-2021;0;0;2
-*fabientitusthiebaudmonnet;0;0;0
-*cajoueoubien_ch;3;0;3
-*radiotelevisionsuisse;7;3;0
-*olivierdtrz;0;0;1
-*mariestephaniemarie;0;2;0
-*macfly2;0;1;0
-*michma01;0;1;0
-*emiliecrett;0;0;1
-*dg_drums;0;0;1
*a_0096;1;0;1
*postDate_12-11-2021;1;0;1
*commentDate_14-11-2021;0;0;1
-*lm_i_ul;0;0;0
*commentDate_13-11-2021;0;0;0
-*salim_smiley;0;1;0
-*lea_pml;0;0;0
-*danny_bvy;0;0;0
-*millotpatrick;0;0;0
-*lauriel_kami;0;0;1
-*celinek_17;1;0;0
-*limageurpublic;0;0;0
-*marietan_pauline;0;0;0
-*alexandre_pfister;0;0;1
-*terryisa;0;0;0
*a_0097;0;0;1
*postLikes_452;2;2;3
*postDate_14-11-2021;0;0;1
*commentDate_14-1-2024;1;2;5
-*mo__rash;0;0;0
*commentDate_22-11-2021;1;0;0
-*stephanie_manara_25;0;0;0
-*lyndonviglino;0;0;0
-*kosmdebek;0;0;0
-*julietreistschaer;3;0;0
-*35teb4n;0;0;0
*a_0098;0;0;2
*postLikes_470;0;0;2
*postDate_15-11-2021;0;0;2
*commentDate_16-11-2021;0;0;0
-*association_ca_suffit;0;0;0
*a_0099;0;0;3
*postLikes_815;0;0;3
*postDate_17-11-2021;0;0;3
*commentDate_19-11-2021;1;0;1
-*dcharpil;0;0;0
-*yvesmagat;0;1;0
*commentDate_17-11-2021;0;0;2
-*jonnyjohn89;0;0;6
-*aline_nanias;0;0;0
*a_0100;2;0;1
*postDate_19-11-2021;2;0;1
*commentDate_10-12-2021;0;2;5
-*lemechantevegan;0;0;0
*commentDate_20-11-2021;1;0;0
-*chant36;5;0;0
-*dragonladych;0;0;1
*a_0101;1;0;1
*postLikes_439;1;0;1
*postDate_21-11-2021;1;0;1
*commentDate_21-11-2021;0;0;1
-*gauroijaggi;0;0;0
*a_0102;0;0;0
*postLikes_578;0;0;0
*postDate_22-11-2021;0;0;0
*commentDate_24-11-2021;0;0;3
-*schopfersebastien;0;0;0
*commentDate_10-5-2022;0;0;0
-*yaya_haras;1;3;0
*commentDate_23-11-2021;0;0;0
-*magaloulou18;1;0;3
-*jeandanielcattaneo;0;0;0
*a_0103;0;0;1
*postLikes_962;3;0;2
*postDate_23-11-2021;0;0;1
-*anamariapascualnevado;0;0;1
*a_0104;0;0;2
*postLikes_538;0;0;3
*postDate_24-11-2021;0;0;2
*commentDate_25-11-2021;0;0;0
-*titsou71;1;0;0
-*meyer_charlyne;0;0;3
*a_0105;3;2;6
*postComments_32;29;28;25
*postDate_26-11-2021;3;2;6
*commentDate_10-9-2022;0;0;0
-*jujurose_gnt;0;0;0
*commentDate_17-7-2022;2;0;0
*commentDate_23-5-2022;0;1;0
*commentDate_8-12-2021;0;0;0
-*lea_demri;0;0;0
*commentDate_28-11-2021;0;2;0
-*maillot_ketchup_;0;1;0
-*souad_drt;0;1;0
*commentDate_27-11-2021;0;0;1
-*laurentwitschi;0;0;0
-*b_marie2106;0;0;0
*commentDate_26-11-2021;3;0;5
-*silahawk;1;0;0
-*corinedrcsli;6;3;10
-*freakymary;0;0;0
-*l_e_a_mia;0;0;0
-*agata_sarna;0;0;0
-*jussara_luethi;0;0;1
-*lilylitchy;0;0;1
-*duninstant_alautre;1;0;0
-*ishaq_hour;0;0;0
*a_0106;0;0;0
*postLikes_623;0;0;0
*postDate_28-11-2021;0;0;0
-*gila_pma;0;0;0
*commentDate_4-12-2021;1;0;0
-*marietta_budiner;0;0;0
*commentDate_29-11-2021;2;0;1
-*mag_mags_1;0;0;0
-*chenzhwang;0;0;0
-*lelesneri;1;0;0
-*cricri_1969;2;0;0
*a_0107;3;0;1
*postLikes_749;3;0;1
*postDate_29-11-2021;3;0;1
-*lunaorbitz;0;0;0
*commentDate_30-11-2021;1;0;0
-*pinson_84;0;0;0
-*maliklouness;0;0;0
-*salah_cyrano;1;0;0
-*zucostazu;0;0;1
-*joellelivache_;0;0;0
*a_0108;1;0;0
*postDate_3-12-2021;1;0;0
-*carla_e_martins;0;0;0
-*josselynehenin;4;0;0
*commentDate_3-12-2021;0;0;0
-*pinacolada_ipa;0;0;0
-*vaness_mgz;0;0;1
-*haemogl0bin;0;0;0
*a_0109;0;0;11
*postComments_35;26;27;55
*postDate_5-12-2021;0;0;11
*commentDate_7-12-2021;0;0;1
*commentDate_6-12-2021;0;0;3
-*chris_lm82;0;0;1
-*enomiyako;0;0;0
-*lea_from_another_world;0;0;3
-*mariaaahcor;0;0;1
*commentDate_5-12-2021;0;0;7
-*lionelfournier;0;0;3
-*o_elisa;0;0;2
-*laura_cassani_sportfood;0;0;0
-*jaquetsarah;0;0;0
-*stella_venara;0;0;1
-*evis_can_;0;0;1
-*emi_bbx;0;0;0
-*theguavaberry;0;0;0
*a_0111;0;0;0
*postLikes_860;0;0;0
*postDate_8-12-2021;0;0;0
*commentDate_9-12-2021;0;0;0
-*laure_tania;0;0;0
-*dsgp2296;0;3;5
*a_0112;0;2;7
*postLikes_748;0;2;7
*postDate_10-12-2021;0;2;7
*commentDate_12-12-2021;1;0;1
-*geradupont;11;5;9
*commentDate_11-12-2021;0;0;2
-*yapine;0;0;2
-*laurence_burnier;0;1;0
-*mariejo_27;0;1;1
-*martushka_art_illo;0;0;1
-*j_deschenaux;0;0;1
-*el__gabino;0;0;0
-*slehuu;0;0;1
-*qventinmuller;0;0;1
-*pierre_gv_;0;0;0
-*enzo_rct;0;0;1
-*isafun76;0;0;0
*a_0113;1;0;3
*postLikes_756;1;0;3
*postDate_12-12-2021;1;0;3
*commentDate_17-1-2022;0;0;1
-*mathilde_gallinelli;0;0;1
-*aurell_sage;0;0;1
-*adele_axl;0;0;0
-*vincenzo_log;2;0;0
*a_0115;0;1;0
*postLikes_715;0;1;0
*postDate_14-12-2021;0;1;0
*commentDate_14-12-2021;0;1;0
-*philippebiland;0;0;0
-*sacha_juste_sacha_;0;1;0
-*carlos_atz7;0;0;0
*commentDate_15-12-2021;0;0;0
*commentDate_17-12-2021;2;1;1
*commentDate_23-1-2022;3;1;1
-*marengobrt;0;0;0
-*androuxchristina;0;0;0
*a_0116;1;1;1
*postDate_16-12-2021;1;1;1
*commentDate_16-12-2021;1;0;1
-*reyism72;0;0;0
-*girodieze_95;0;0;0
*a_0117;4;0;1
*postDate_17-12-2021;4;0;1
*commentDate_24-12-2021;1;0;1
-*mitsuha___81;0;0;1
*commentDate_23-12-2021;0;2;3
-*bernvesy;0;0;0
*commentDate_20-12-2021;1;0;1
-*marie_joy75;0;0;0
*commentDate_18-12-2021;0;0;0
-*gwen_kldj;0;0;0
-*kiksi007;2;2;0
-*juliecelinegb;0;0;0
-*yhugonnet;1;0;0
-*macraw21;0;0;0
-*gaudrydominique;0;0;0
-*soliiiiisssaa;0;0;0
-*vekin03;0;0;0
-*debgaya;0;0;0
-*evesogny13;1;0;0
*a_0118;4;2;1
*postLikes_927;11;7;14
*postDate_19-12-2021;4;2;1
*commentDate_21-12-2021;0;0;0
-*raph1264;0;0;0
-*evelyneschreyer;2;0;1
-*el__zed;1;0;0
-*_theolm;0;0;0
-*komalamezon;0;0;0
-*curly__1987;1;0;0
-*tootouille;1;1;0
-*jour_du_jour;0;0;0
*a_0119;0;0;0
*postLikes_128;0;0;0
*postDate_20-12-2021;0;0;0
*a_0120;0;4;2
*postComments_75;0;4;2
*postDate_22-12-2021;0;4;2
-*pourquoi_pas_e;0;2;1
*commentDate_6-8-2022;0;0;0
-*deserteur_libre_penseur;0;0;0
-*dion__iso100;0;0;0
-*maxou157;0;0;0
-*_aurrelly_;0;0;1
*commentDate_22-12-2021;0;4;0
-*misterbionic70;0;0;0
-*greg_1298;0;0;0
-*welcome_to_jamrock_ch;1;2;7
-*patch0lii;0;0;0
-*khodl;0;0;0
-*leonarvieux;0;0;0
-*forcegti;0;0;0
-*guillaume_gt_sti;0;1;5
-*intuition_in_the_city_;0;0;1
-*vlichtcht;0;0;0
*commentDate_31-12-2021;1;2;4
-*jimjaded;0;0;0
-*alexisthiry;0;0;0
-*zolla89;0;0;0
*a_0121;0;2;2
*postLikes_666;3;4;2
*postDate_23-12-2021;0;2;2
*commentDate_25-12-2021;0;0;0
-*mathdu9z;0;0;0
-*71zelda;0;2;0
-*virginiesavioz;0;0;1
-*val_adventure_life;0;0;0
-*patlabatte;0;0;1
*a_0122;1;0;0
*postLikes_456;1;0;0
*postDate_24-12-2021;1;0;0
-*gautierrebetez;0;0;0
-*oleuenberger;0;0;0
-*marieclairerossi54;1;0;0
-*florence_moline_interiors;1;0;0
-*flo_lita90;0;0;0
*a_0123;0;1;1
*postLikes_767;0;1;1
*postDate_26-12-2021;0;1;1
*commentDate_3-1-2022;1;0;0
-*barbaramaroonian;0;0;0
*commentDate_28-12-2021;0;1;0
-*steamed_and_cooked;0;0;0
-*kam_eline;0;2;0
-*bratschist4207;0;0;0
*commentDate_27-12-2021;0;0;0
-*nath_alie916;0;0;0
*commentDate_26-12-2021;0;0;1
-*mattervalerie1;0;0;0
-*helphore_mayemba;0;0;1
-*angelhart17;0;1;1
-*jeyfwalker;0;0;0
-*fullsnake;1;0;1
-*gdnzio;0;0;0
*a_0124;0;0;0
*postLikes_475;0;4;4
*postDate_27-12-2021;0;0;0
-*mg42_08;0;0;0
-*yannick_bravo;0;0;0
*a_0125;2;0;0
*postDate_29-12-2021;2;0;0
-*momo_hamm10;0;0;0
-*sara_mtbo;0;0;0
*commentDate_8-1-2022;0;0;1
-*chrisarrazin;0;0;0
-*esperluette3;0;0;0
*commentDate_6-1-2022;1;1;0
-*lecowskink;0;0;0
-*aran_mcleod;0;0;0
*commentDate_2-1-2022;0;0;0
-*dan_jaunpass;0;0;0
*commentDate_1-1-2022;0;0;0
-*messeod777;0;0;0
*commentDate_30-12-2021;0;0;0
-*jade_jaheeda;0;0;0
-*lldeborall;0;0;0
-*sawubona_crearan7;1;0;0
-*jannicksanderson;0;0;0
-*lucasgeraldcortes;0;0;0
-*wtksrii;0;0;0
-*floriannbgr;0;0;0
-*suzy_nad;0;0;0
-*balconvert_gva;0;0;0
-*william_pinon_;0;0;0
*a_0126;2;0;3
*postDate_31-12-2021;2;2;4
-*aurebriguet;0;0;0
-*raffa_el_churros;1;0;0
-*powderschatz;0;0;0
-*crmn_____;1;0;2
-*123soleyyy;0;0;1
-*roland_daniel;0;0;2
*a_0127;0;2;1
*postLikes_467;0;2;1
*postComments_6;17;19;22
-*alexelka77;0;0;0
-*kareelaa;0;1;1
-*jemlito;1;1;2
*a_0128;1;0;0
*postDate_3-1-2022;1;0;0
*commentDate_4-1-2022;1;0;2
-*marymagnin;0;0;0
*a_0129;0;0;2
*postLikes_725;0;0;3
*postDate_4-1-2022;0;0;2
-*mahgeneve;0;0;0
-*cophisl;1;0;1
-*mou__che__;0;0;1
*a_0130;1;1;1
*postLikes_688;1;1;1
*postDate_5-1-2022;1;1;1
*commentDate_5-1-2022;0;0;1
-*elliot_chapuis;0;0;1
-*christinegenier;0;0;0
*a_0131;2;0;3
*postLikes_950;2;0;3
