"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"banque";1;1;1;0;1;1;1;1;1
"soutien";1;1;0;1;1;1;1;0,108;1
"emji_visage_de_clown";1;0,871;0,006;0,049;1;0,004;0;1;1
"mesure";1;1;0,078;0;1;1;0,955;0,377;1
"lien";1;1;1;0,004;1;1;0;1;1
"région";1;1;0,03;0;1;1;1;1;1
"général";1;1;1;0;1;1;0,042;0;0,042
"décider";1;1;0,003;0,01;1;0,881;1;1;0
"condition";1;1;0,88;0;1;1;1;1;0,646
"chaud";0;1;1;1;1;0,909;1;1;1
"changement";1;1;1;0;1;1;0,818;1;0,055
"user";1;1;0;0;1;1;1;1;1
"total";1;1;0;0,001;1;1;1;0,19;1
"responsable";1;1;0;0;0,826;1;1;0,811;0,035
"endroit";1;0,607;1;0;1;1;1;1;0
"emji_étincelles";0;1;1;1;1;1;1;1;1
"udc";1;1;1;1;1;0,824;0;1;1
"origine";1;1;1;1;1;0,073;0;1;1
"forcément";1;1;1;0,024;1;1;1;0;0
"couple";1;1;1;1;1;1;1;0;0,325
"autoriser";1;1;0;1;0,803;1;1;1;1
"compter";1;1;1;0;0,81;1;1;0,786;0,756
"américain";1;1;0;0;1;1;1;1;1
"retourner";1;1;0,015;1;1;1;1;1;0
"musulman";1;0;0;1;1;1;1;1;1
"millier";1;1;0;0,019;1;1;1;1;1
"capable";1;1;1;1;0,117;1;0,003;0;0
"pro";1;1;0;1;1;1;1;1;1
"neige";0;1;1;0,749;1;0,166;1;1;1
"ensemble";1;1;0,861;0,591;1;1;0,335;0,159;0
"emji_mains_en_prière_peau_claire";0;0,958;1;1;1;1;1;1;1
"coûter";1;1;1;0;1;1;1;1;1
"proposer";1;1;1;0;0,772;1;0,37;0,262;1
"prison";1;1;0;1;0,795;1;1;0,493;1
"prime";1;1;1;0;1;1;1;1;1
"ordre";1;1;0;1;0,375;1;0,565;1;0,339
"impression";1;1;1;1;1;1;0;1;0
"dangereux";1;1;1;0,003;0,13;1;1;0,068;0
"comparer";1;1;1;0;0,779;1;1;0,001;0,3
"client";1;1;1;0;1;1;1;1;1
"proche";1;1;1;0;1;1;1;1;0,001
"intéresser";1;1;1;1;1;1;0;0,001;0
"gamin";0,005;1;1;1;1;1;1;1;0
"final";1;1;1;0;0,356;1;1;1;1
"coût";1;1;1;0;1;1;1;1;1
"renseigner";1;1;0,002;1;1;1;0;1;1
"date";0,726;1;1;1;0,779;1;0;1;0,108
"charger";1;1;1;0;1;1;1;0;1
"réussir";1;1;1;0;1;1;0,198;0,749;0,669
"marché";1;1;1;0;1;1;1;1;1
"jeunesse";0;1;1;1;1;1;1;1;1
"commettre";1;1;0;1;1;1;1;0,003;1
"imposer";1;1;1;0;1;1;1;0,061;0,397
"évoluer";1;1;1;1;1;1;1;0,439;0
"emploi";1;1;1;0;1;1;1;1;1
"obligatoire";1;0;1;0;1;1;1;0;0,062
"massacre";1;1;0;1;1;1;1;1;1
"réduire";1;1;1;0;1;1;1;0,948;1
"ridicule";1;1;1;1;1;0,076;0;0,223;0,062
"planète";1;1;1;0,003;0,732;1;1;0,046;0
"participer";1;1;0,011;0,026;1;1;1;0,002;0
"beauté";0;1;1;1;1;1;1;0,685;1
"témoignage";0;1;1;1;1;1;1;1;1
"militaire";1;1;0;0,052;1;1;1;0;1
"message";1;1;1;1;1;1;0;1;1
"limite";1;1;1;0;1;1;1;0;0,133
"chien";1;1;1;1;0;1;1;1;1
"titre";1;1;0,873;1;1;0,694;0;0,223;1
"souci";1;1;1;0,198;1;1;1;0;0
"horreur";1;0,189;0;1;0,003;0,01;1;1;0,383
"choquer";1;1;1;1;1;0;0,014;0,66;0
"prof";1;1;1;1;1;0,002;0,635;1;0
"internet";1;1;1;0,079;1;1;0;1;0,013
"film";0;1;1;1;0,716;0,435;0,848;0,935;1
"disparaître";1;0,536;1;0,001;0,092;1;1;0,61;0
"émission";0,006;1;1;0,006;1;1;1;1;1
"unir";1;1;0;0;1;1;1;1;1
"erreur";1;1;1;0;1;1;0;0,921;1
"considérer";1;1;0,322;1;0,022;0,447;0,024;0,001;0,021
"accueillir";1;1;0;0,064;1;1;1;0,815;0,006
"matin";1;0,046;1;0,096;1;0;1;1;1
"fils";0;1;1;1;1;1;1;0,869;0,993
"certainement";1;1;1;1;0,095;1;1;0,921;0
"téléphone";1;1;1;0,154;1;1;1;1;0
"pleurer";0;1;0,968;1;1;0,608;1;1;0,249
"match";1;1;1;0;1;1;1;0,326;0,005
"justifier";1;1;0;0,296;1;1;0,581;0;1
"italie";1;0;1;0,001;1;1;1;1;1
"climatique";1;1;1;0;1;1;0,59;1;1
"apporter";1;1;1;1;0,019;1;0;0,895;1
"projet";1;1;1;0;1;1;1;1;1
"pensée";0,051;1;1;1;1;1;0,016;0,035;0,004
"monter";1;1;1;0;1;1;1;0,346;1
"mental";1;1;1;0,585;1;1;0,887;0;0,064
"maman";0;1;1;1;1;1;1;1;0,01
"expression";1;1;1;1;1;0,087;0;1;1
"emji_visage_qui_hurle_de_peur";1;0,064;1;1;0,927;0;1;1;1
"déranger";1;1;1;1;0,266;1;0,102;0,009;0
"calcul";0,545;1;1;0;1;1;1;0,881;1
"retraite";1;1;1;0;1;1;1;0,802;1
"pain";1;0,895;1;0;0;1;1;1;1
"opinion";1;1;0,947;1;1;1;0;1;1
"fête";0;1;1;1;1;1;1;1;1
"fier";0,001;0,98;1;1;1;0,735;0,021;1;1
"emji_visage_souriant";0;1;1;1;1;1;1;1;1
"conscience";1;1;1;1;0,272;1;1;0,548;0
"attaquer";1;1;0;0,943;0,002;1;0,358;0,828;1
"courir";1;1;1;1;1;1;1;0;0
"commun";1;0;1;0;1;1;0,635;1;1
"plaire";1;1;1;1;1;1;0;0,007;0,015
"finalement";1;1;1;0,079;1;0,826;1;1;0
"course";1;1;1;0;1;1;1;0;0,376
"bientôt";1;1;1;0;0,652;1;1;1;0,033
"prêt";1;1;1;0;1;1;1;1;1
"p";0,786;0,965;1;1;1;0;1;0,005;1
"intelligent";0,707;1;1;1;0,644;1;1;1;0
"courant";1;0,004;0,113;1;0,254;0,524;0;0,512;0,993
"copain";0;1;1;1;1;1;1;1;0,928
"actuellement";1;1;1;0;1;1;0,839;0,307;0
"sympa";0;1;1;1;1;0,33;0,814;1;1
"rouler";1;1;1;0;1;1;1;1;1
"emji_visage_souriant_avec_yeux_plissés";0;1;1;1;1;0,046;0,934;1;1
"compliqué";1;1;1;0,875;1;1;0,79;1;0
"carte";1;0,401;1;0;1;1;1;1;1
"sud";1;1;0,04;0;1;1;1;1;1
"responsabilité";1;1;0,387;0,739;1;1;1;0,018;0
"fumer";1;1;1;0,008;1;1;1;1;0
"atteindre";1;1;1;0;1;1;0,741;1;1
"adorable";0;1;1;1;0;1;1;1;1
"acte";1;1;0;1;1;1;0,545;0,019;0,896
"violent";1;1;0;1;0,636;1;1;0;0
"juger";1;1;0,003;1;1;1;0;1;0
"etre";1;1;1;1;0,001;1;1;0,476;0
"consommation";1;1;1;0;1;1;1;1;0,091
"boulot";1;0,45;1;0,007;1;0,147;1;1;0
"assurer";1;1;1;0;1;1;1;0,006;1
"décision";1;1;0,093;0,381;1;1;1;1;0
"critiquer";1;1;1;1;1;1;0;1;0
"vacance";1;0,429;1;0;1;1;1;1;1
"rêve";0;1;1;1;1;1;1;1;1
"présenter";1;1;1;1;1;1;0;0,101;0,074
"gérer";1;1;0,56;0;1;1;1;0,018;0,001
"georges";0;1;1;1;1;1;1;0,002;1
"action";1;1;0;0,071;1;1;1;1;0,209
"nuit";1;1;1;0,288;0,055;1;1;1;0
"emji_visage_avec_un_léger_sourire";0,482;0,118;0,106;1;1;1;0,066;1;0,671
"direct";1;0,436;0,942;0;1;0,972;1;1;0,012
"danger";1;1;0,015;0,576;0,563;1;0,575;1;0
"chrétien";1;1;0;1;1;1;1;1;1
"bloquer";1;1;0;0;1;1;0,085;1;1
"utile";1;0;1;0,045;1;1;1;1;0
"ressembler";0;1;1;1;1;1;1;1;1
"musique";0;1;1;1;1;0,829;0,993;1;1
"manif";1;1;0;1;1;1;1;1;1
"emji_visage_avec_un_sourire_malin";1;0,804;1;1;1;0,41;0;1;1
"vol";1;1;1;0;1;1;1;1;1
"lier";1;1;1;0;1;1;0,324;0,429;1
"employé";1;1;1;0;1;1;1;1;1
"dépendre";1;1;1;0;1;1;1;0,961;1
"dépasser";1;1;1;0;1;1;1;1;0,862
"criminel";1;1;0;1;1;1;1;1;1
"habitude";1;0,422;1;1;0,211;1;0,307;1;0
"effort";1;1;1;0,001;1;1;0,029;0,72;0
"cesser";1;1;0;1;1;1;1;1;1
"cerveau";1;0,104;1;1;1;1;0;0,351;0
"zone";1;0,863;0,06;0;1;1;1;1;1
"quitter";1;1;1;0;1;0,613;1;0,087;1
"inventer";1;0;1;1;1;0;0,779;0,418;1
"enlever";1;0,108;0,793;0;1;0,861;1;0,182;1
"couleur";1;1;1;1;1;0;0,18;1;0,527
"vélo";1;0,804;1;0;1;1;1;1;1
"frais";1;0,104;1;0;1;1;1;1;1
"désolé";1;0,394;1;1;1;0,203;0;0,373;1
"critique";1;1;0,815;1;1;1;0;0,639;0,029
"bête";1;1;1;1;0;0,133;0,835;0,279;0
"rare";0,648;1;1;0,89;0,53;1;1;0,182;0
"raconter";1;1;1;1;1;0,11;0;0,092;1
"président";1;1;0;1;1;1;1;1;1
"lac";0;1;1;1;1;1;1;1;1
"héritage";1;1;1;0;1;1;1;1;1
"emji_visage_très_souriant_aux_yeux_rieurs";0;0,072;1;1;1;1;1;1;1
"directement";1;0,373;0,008;0;1;1;1;1;0,993
"assumer";1;1;0,022;1;1;1;1;0;0,444
"affaire";1;0,387;0,155;0;1;1;0,486;1;1
"vote";1;1;1;1;1;1;0;0,064;1
"passage";1;0;1;0;1;1;1;1;1
"papier";1;0;1;0,908;1;1;1;0,891;1
"billet";1;1;1;0;1;1;1;1;1
"sauvage";1;1;1;1;0;1;1;1;1
"foot";1;1;1;1;1;1;1;0;1
"essentiel";1;0,108;1;0;1;1;1;1;0,001
"doigt";1;0,887;1;1;0,176;0,332;0,993;1;0
"remarquer";1;1;1;1;1;1;0;1;1
"principe";1;0,903;0,793;0;1;1;0,23;0,947;0,069
"loyer";1;1;1;0;1;1;1;1;1
"leçon";0;1;1;1;1;0,78;1;1;1
"cheveu";0,004;1;1;1;1;0;1;0,32;0,344
"avance";1;1;1;1;1;1;1;0,933;0
"sacré";0;1;1;1;1;1;1;1;1
"gosse";1;1;1;1;1;1;1;0,154;0
"découvrir";0,006;0,373;1;1;1;1;0,443;1;0,201
"énorme";1;1;1;0;1;1;1;1;1
"village";1;1;0,936;0;0,497;0,524;1;1;1
"scientifique";1;1;1;1;1;1;0;1;1
"nécessaire";1;1;1;0;1;1;1;1;0,96
"augmentation";1;1;1;0;1;1;1;1;1
"ya";1;0,346;1;1;0,157;0,003;1;1;0
"ps";1;1;0,687;1;1;0;0,058;1;1
"inutile";1;1;1;0;1;1;0,035;0,891;1
"impossible";1;0,101;1;0;1;1;0,607;1;0,826
"emji_visage_souriant_avec_une_larme";0,001;1;1;0,758;0,91;1;1;0,403;1
"dénoncer";1;1;0;1;0,997;1;0,344;0,847;1
"conflit";1;1;0;1;1;1;0,888;0,862;0,21
"transport";1;1;1;0;1;1;1;1;1
"soigner";1;1;0,129;0;1;1;1;1;0,122
"siècle";1;0,332;0,004;1;1;1;0,641;0,833;0
"post";1;1;1;1;1;1;0;1;1
"plan";1;1;0;1;1;1;1;1;1
"marier";0,01;1;1;1;1;1;1;0;1
"fameux";1;0,863;0,113;0;1;0,78;1;1;1
"afrique";1;1;0;0;1;1;1;1;1
"vaudois";0;1;1;1;1;1;1;1;1
"tour";1;1;0,43;1;1;0,466;1;1;0
"pousser";1;1;1;0,005;1;1;0,005;1;0,002
"mentalité";1;1;1;1;1;0,003;1;1;0
"frontière";1;1;0,001;0;1;1;1;1;1
"campagne";1;0,821;1;0,002;0,028;1;0,188;1;0,011
"autorité";1;1;0;0,763;1;1;1;0,129;0,628
"élevé";1;1;1;0;1;1;1;0,833;1
"voie";1;1;1;0;1;1;1;1;1
"mouvement";1;1;0;1;1;1;0,961;0;0,29
"engager";1;1;1;0;1;1;1;1;0,087
"emji_visage_qui_tire_la_langue_et_fait_un_clin_d_oeil";0;0,717;1;1;0,863;1;1;0,625;1
"appliquer";1;1;1;0;1;1;0,003;1;1
"réflexion";1;1;1;1;0,988;0,466;0;1;0,789
"libérer";1;1;0;1;1;1;1;1;1
"conseil";1;1;1;0;1;1;0,934;0,774;1
"bouger";1;0,838;1;1;0,988;1;1;1;0
"éduquer";1;1;1;1;1;1;1;0;0
"présent";1;1;1;1;1;1;1;0,118;0
"nourriture";1;1;1;0;0;1;1;1;1
"magasin";1;1;1;0;0,971;1;1;1;1
"jean";0;1;1;1;1;1;1;1;0,001
"degré";1;0,804;1;1;1;0;1;1;1
"caissier";1;1;1;0;1;0,003;1;1;1
"accès";1;1;1;0;1;1;1;0,097;1
"soleil";0,005;1;1;0,555;0,936;0,04;1;1;0,447
"plastique";1;0,286;1;0;1;1;1;1;1
"cool";0,003;1;1;1;1;0,254;1;1;0,007
"conséquence";1;1;0;1;1;1;1;0,26;0
"chf";1;1;1;0;1;1;1;1;1
"apparemment";1;1;1;0,61;0,148;0,265;0,044;0,518;0
"réellement";1;1;0,975;0;1;1;0,242;1;0,069
"polluer";1;1;1;0;1;1;1;1;1
"gratuit";1;1;1;0;1;1;1;0,73;1
"condamner";1;1;0;1;0,026;0,424;0,175;0,479;1
"excuser";1;1;0,003;1;1;0,114;0;1;0,087
"adapter";1;1;1;0;0,003;1;0,907;1;0,024
"supprimer";1;1;1;0;0,019;1;0,001;0,198;1
"supporter";1;1;0,028;1;0,416;1;1;0,035;0
"rôle";1;1;0,015;0,945;1;1;0,73;0;0,004
"malade";1;1;1;0,241;0,019;1;1;1;0
"gauchiste";1;1;0,054;1;1;0,917;0;1;1
"accident";1;1;1;0;0,882;1;1;1;1
"sauter";0;1;1;1;1;1;1;1;0,271
"peau";1;0,726;1;1;0,873;0;0,898;0,993;0
"onu";1;1;0;1;1;1;1;1;1
"milieu";1;1;1;1;1;1;1;1;0
"inquiéter";1;1;0,212;0,451;0,945;1;0,151;1;0
"illégal";1;1;0;0,811;1;1;1;1;1
"emji_ok";0;1;1;1;1;1;1;1;1
"bizarre";1;0,064;0,054;1;0,927;0;1;0,215;0,303
"attaque";1;1;0;1;1;1;0,13;1;1
"table";0,003;1;1;0,981;0,518;0,418;1;1;1
"probablement";1;1;1;1;1;1;0,008;0,002;0
"perte";1;1;1;0;1;1;1;1;0,649
"genocide";1;1;0;1;1;1;1;1;1
"emji_visage_qui_fait_un_câlin";0;1;1;1;1;1;1;1;1
"conseiller";1;0,761;0;0;0,392;1;0,428;1;1
"sac";0,703;1;1;0;0,088;1;1;1;0,957
"répéter";1;1;1;1;1;1;0;0,625;0,357
"recherche";1;1;1;0;0,4;1;0;1;1
"période";0,387;0,735;1;1;1;1;1;1;0
"médecin";1;1;1;0;1;1;1;1;1
"hôpital";1;1;0,004;0;1;1;1;1;1
"honteux";1;1;0,001;1;0,91;0;1;0,082;1
"goût";1;1;1;1;1;0,187;0,307;1;0
"féminin";1;1;1;1;1;1;1;0;1
"drogue";1;1;1;0;1;1;1;1;0,043
"dos";1;0,735;1;0;0,016;0,537;1;1;0,711
"contrôle";1;1;0,001;0;1;1;1;1;1
"comportement";1;1;1;1;0,002;1;1;0;0
"régime";1;1;0;1;0;1;0;1;1
"emji_coeur_cartes";0;1;1;1;0,654;1;1;1;1
"bande";1;0,254;0;1;1;1;1;1;1
"bain";1;0;1;1;1;1;1;1;1
"sorte";1;1;0,884;0;0,91;1;1;1;0
"sioniste";1;1;0;1;1;1;1;1;1
"légal";1;1;0;0;1;1;1;0,655;1
"jeter";1;1;1;0;1;1;1;1;1
"informer";1;1;0,032;1;0,095;1;0;0,167;0,519
"gueule";1;1;1;1;1;0;1;1;1
"emji_visage_qui_rougit";1;1;1;1;1;0;1;1;1
"connaissance";1;1;1;1;0,9;1;0;0,685;1
"unique";1;1;1;0;1;1;1;1;1
"taux";1;1;1;0;1;1;1;0,625;1
"paraître";1;1;1;1;0,891;0,319;0;1;0
"emji_visage_pensif";0,005;1;1;1;0,816;1;1;1;0
"construire";1;0,007;0,003;0,001;0,9;1;1;1;0,341
"art";1;1;0,631;0;0,806;1;0,132;1;1
"vaud";1;1;1;0;1;1;1;1;1
"remplir";1;0,717;1;0;0,353;1;1;1;1
"objet";1;0,708;1;1;0,014;1;0,034;0,332;0
"mari";0,664;1;1;1;1;1;1;0;1
"boire";1;1;1;0;0,015;1;1;0,993;0,676
"intelligence";1;1;1;1;0,353;1;0;1;1
"futur";1;1;1;0,068;1;1;1;1;0
"expérience";1;1;1;1;1;1;0,345;0,167;0
"climat";1;1;1;0;1;1;0,168;1;1
"pur";0,054;1;1;1;1;1;0,005;1;1
"professionnel";1;1;1;0;1;1;1;1;0,044
"notamment";1;0,726;0,066;0;1;1;1;0,001;1
"minute";1;1;1;0;1;1;0,155;1;0,112
"contrairement";1;1;0,056;0,203;0,854;1;0;0,332;1
"combat";1;1;0,056;1;1;1;1;0;0,23
"centre";1;1;1;0;0,075;1;1;1;1
"avancer";1;1;1;1;1;1;0,168;0,016;0
"méchant";1;1;1;1;1;0,036;1;0;1
"frère";0,304;1;0;1;0,854;1;1;0,152;1
"espèce";1;0,681;1;1;0;1;1;1;0
"emji_visage_soulagé";0;1;1;1;1;0,385;1;1;1
"détester";0;1;0,947;1;1;0,459;1;1;1
"connerie";1;1;1;1;1;1;0;0,145;0
"reposer";0;1;1;0,318;1;1;1;1;1
"remplacer";1;0,048;1;0;1;0,796;1;1;1
"montagne";0,787;1;1;0;1;1;1;1;0,542
"local";1;1;1;0;1;1;1;1;1
"définition";1;1;0;1;1;0,131;0;0,962;1
"1er";1;0,654;1;0,637;1;0;1;1;1
"ukraine";1;1;0;1;1;1;1;1;1
"richesse";1;1;1;0;1;1;1;1;1
"religion";1;1;0;1;0,307;1;0,001;0,042;0,144
"poule";1;1;1;1;0;1;1;1;1
"parfaire";0,193;0,229;1;1;0,845;1;1;0,32;0,575
"jurer";0,033;1;1;0,001;1;1;0,729;1;1
"habiller";1;1;1;1;1;1;1;1;0
"confirmer";1;1;0,722;1;0,085;1;0;0,32;1
"bois";0;0,663;1;0,014;0,806;1;1;1;1
"wesh";0;1;1;1;1;0,833;1;1;1
"visiblement";1;1;1;1;0,33;0,249;0;1;1
"tromper";1;1;1;1;1;0,197;1;0,002;0
"protection";1;1;0,127;0,002;0,787;1;1;0,01;0
"consommer";1;1;1;0;0,835;1;1;0,581;1
"café";1;1;1;0;1;0,926;1;1;1
"avion";1;1;1;0;1;1;1;1;1
"visage";1;1;0;1;1;1;0,233;1;1
"territoire";1;1;0;0,301;0,777;1;1;1;1
"style";0;1;1;1;1;0,981;1;1;0,006
"simplicité";0;1;1;1;1;1;1;1;1
"patron";1;1;1;0;1;1;1;1;1
"organiser";1;1;0;0,383;1;1;1;1;1
"balle";1;1;0;0,002;1;0,187;1;0,836;1
"avantage";1;1;1;0;1;1;1;1;1
"émouvant";0;1;1;1;1;1;1;1;1
"voyage";1;0,644;1;0;1;1;1;1;1
"nord";1;0,616;0;0;1;1;1;1;1
"ligne";1;1;1;0;1;1;0,055;1;1
"lancer";1;1;0,005;1;1;0,207;0,673;1;0
"emji_visage_grimaçant";0,091;1;1;1;0,045;0;1;1;1
"anglais";1;0,607;0,179;1;1;0,16;0;1;1
"étonnant";1;1;0,245;0;0,797;1;0,325;0,522;1
"obtenir";1;1;1;0;1;1;0,035;0,039;1
"neutre";1;1;0;1;1;1;0,006;1;1
"ménage";1;0,183;1;0,002;1;1;1;0;1
"hygiène";1;0;1;1;1;1;1;1;1
"vocabulaire";1;1;1;1;1;0,926;0;1;0,956
"souffrir";1;1;0,827;1;0,292;1;1;0,255;0
"langage";0,629;1;1;1;1;0,169;0;1;0,014
"insulter";1;1;1;1;1;0;0;0,006;0,01
"innocent";1;1;0;1;1;1;1;1;1
"espace";1;0,172;1;0;0,055;1;1;1;1
"développer";1;1;1;0;1;0,963;1;1;0,001
"doux";0;0,034;1;1;1;1;1;1;1
"complice";1;1;0;1;1;1;1;1;1
"rouge";1;1;1;0;0,737;0,316;1;1;1
"reprendre";1;0,2;0;1;1;1;0,325;1;0,007
"quotidien";1;0,635;1;0,42;1;1;1;0,245;0
"méthode";1;1;1;1;1;1;0,002;1;0
"milliardaire";1;1;1;0;1;1;1;1;1
"habitant";1;1;1;0;1;1;1;1;1
"constater";1;1;1;0,452;0,787;1;0,859;1;0
"statistique";1;1;1;1;1;1;0;0,002;1
"salle";1;0;1;1;1;1;1;1;1
"prévoir";1;1;0,329;0;1;1;1;1;1
"plaque";1;1;1;0;1;1;1;1;1
"mentionner";1;1;0,008;1;1;1;0;0,465;1
"investir";1;1;1;0;1;1;1;0,215;1
"genevois";1;1;1;0;1;1;1;1;1
"budget";1;1;1;0;1;1;1;1;1
"acteur";0;1;1;1;1;0,329;1;1;1
"installer";1;0;0,965;0,05;1;1;1;1;1
"h";1;1;1;0;1;1;1;1;1
"emji_visage_avec_une_main_sur_la_bouche";0,192;1;1;1;1;0,033;0;1;1
"emji_tête_de_fou";0,06;1;1;1;1;0;1;1;1
"emji_singe_ne_rien_voir";0;0,965;1;1;0,382;1;1;1;1
"avenir";1;1;1;0;1;1;1;1;0
"vêtement";1;0,14;1;0;1;1;1;0,689;0
"vision";1;1;1;1;1;1;0,022;0;0
"site";1;1;1;0;1;1;0,201;1;1
"relever";1;1;1;1;1;1;0;0,465;0,027
"octobre";1;1;0;1;1;1;1;1;1
"largement";1;0,616;0,191;0;1;1;0,564;0,09;1
"immigration";1;1;0,84;0,023;1;1;0;1;1
"emji_tête_à_l_envers";1;1;1;1;1;0;0,848;1;0,299
"énormément";1;1;1;0;1;1;1;1;0,135
"tristesse";0;1;1;1;1;1;1;1;1
"socialiste";1;1;1;0;1;1;0,727;1;1
"inviter";1;1;0,045;1;1;0,002;0,019;1;0,191
"fromage";0;1;1;0,341;1;1;1;1;1
"euro";1;1;1;0;1;1;1;1;1
"chemin";1;1;1;1;1;1;1;1;0
"arbre";1;1;1;0;1;1;1;1;1
"viser";1;1;0,001;0,231;1;0,833;0,628;0,001;0,299
"taper";1;1;1;1;0;0,135;1;0,005;0
"science";1;1;1;1;0,665;1;0;1;1
"correctement";1;1;1;1;1;1;0;0,08;0,037
"chou";0;1;1;1;1;1;1;1;1
"bébé";1;0,131;0,337;1;1;1;1;1;0
"réveiller";1;1;0,435;0,843;1;1;0,878;1;0,001
"personnellement";1;1;1;1;1;1;1;1;0
"nationalité";1;1;1;1;1;1;0;1;1
"machine";1;0,02;1;0;1;1;1;1;1
"joyeux";0;1;1;1;1;1;1;1;1
"décennie";1;1;0;0,037;1;1;1;0,409;0,62
"commenter";1;1;1;1;1;1;0;1;1
"seconde";1;1;0,865;1;1;0,265;0;1;0,275
"pari";1;1;1;0;0,686;0,795;1;1;1
"impact";1;1;1;0;0,727;1;1;0,006;1
"emji_yeux";1;1;1;1;0,644;1;0;1;1
"emji_notes_de_musique";0;1;1;1;1;1;1;1;1
"chanson";0;1;1;1;1;1;1;1;1
"centaine";1;1;0;0;1;1;1;1;1
"bêtise";1;1;1;1;0,675;1;0;1;0,837
"regard";0;1;0,657;1;0,047;1;1;0,409;1
"politicien";1;1;0,03;0;1;1;1;1;1
"jésus";0;1;0,471;1;0,633;1;1;1;0,153
"féministe";1;1;1;1;1;1;1;0;1
"emji_visage_de_geek";1;1;1;1;1;0;1;1;1
"emji_biceps_contracté";0,001;1;0,254;1;1;1;1;0,633;1
"dépenser";1;1;1;0;1;1;1;1;1
"dormir";1;1;1;1;1;0,043;1;1;0
"tranquille";1;1;1;1;0;1;1;0,382;0
"saison";0;1;1;1;1;1;1;1;1
"saint";0;1;1;1;1;1;1;1;1
"prisonnier";1;1;0;1;1;1;1;1;1
"membre";1;1;0;1;1;0,185;0,153;1;0,006
"emji_crâne";1;0,673;0,886;0,052;1;1;1;1;0,324
"contrôler";1;1;0;0,001;0,686;1;1;1;1
"confondre";1;1;0,107;1;0,675;1;0;0,015;1
"confiance";1;1;0,056;0,55;1;1;1;1;0,004
"chine";1;1;0;0;1;1;1;1;1
"amuser";0;1;1;1;1;1;1;1;1
"priorité";1;1;1;0;1;1;1;0,656;0,313
"interview";0;1;1;1;1;1;0,544;1;1
"frapper";1;1;0;1;1;1;0,96;0,342;0,006
"déplacer";1;1;1;0;0,213;1;0,991;1;1
"appartenir";1;1;0,041;0;0,654;1;1;0,33;1
"ajouter";1;1;1;0;1;0,776;0,017;0,154;1
"activité";1;1;1;0,001;0,622;1;1;0,98;0
"terminer";1;1;1;0,016;1;1;1;1;0
"russie";1;1;0;1;1;1;1;1;1
"rigoler";1;1;1;1;1;0,401;1;1;0
"pote";1;0,512;0,015;1;1;1;1;0;0,914
"matériel";1;1;0;0;1;1;1;1;1
"lumière";1;1;1;1;1;1;1;1;0
"financier";1;1;1;0;1;1;1;0,015;1
"cul";1;0;1;1;1;0,241;1;1;1
"contexte";1;1;0,319;1;1;0,218;0;1;1
"wow";0;0,522;1;1;1;0,433;0,929;1;0,757
"job";1;1;1;0;1;1;0,413;1;0,641
"hyper";1;0,131;1;1;1;1;0,727;0,656;0
"formation";1;1;1;0;1;1;1;0,623;0,033
"fiscal";1;1;1;0;1;1;1;1;1
"etat";1;1;0;0;1;1;1;1;1
"enseignant";1;1;1;1;1;1;1;1;0
"emji_visage_avec_lunettes_de_soleil";0;1;1;1;1;1;1;1;1
"crier";1;1;0;1;0,003;0,229;1;1;0
"commerce";1;1;0,788;0;1;1;1;1;1
"bus";1;1;1;0;1;1;1;1;1
"brésil";1;0,493;0;0,002;0,029;1;1;1;1
"training";1;1;1;1;1;1;1;1;0
"soudan";1;1;0;1;1;1;1;1;1
"réagir";1;1;0,449;1;1;1;0;1;0,47
"parfaitement";1;0,522;1;1;1;1;0;1;1
"obligation";1;1;0,449;0,054;1;1;1;0;1
"objectif";1;1;0;0,12;1;1;0,002;0,623;1
"mener";1;1;0;0;1;1;1;0,05;0,797
"humour";1;1;1;1;1;0;0,022;0,606;1
"emji_visage_souriant_avec_auréole";0;1;1;1;0,448;1;1;1;1
"emji_visage_qui_regarde_entre_ses_doigts";1;1;1;1;1;0;1;1;1
"domaine";1;1;1;0;1;1;0,836;0,117;0,47
"crise";1;1;0,301;0;0,193;1;1;1;1
"continent";1;1;1;0;1;1;1;1;1
"camp";1;1;0;1;1;1;1;1;1
"autorisation";1;1;0;1;1;1;1;0,928;1
"terrain";1;1;0,686;0,151;0,181;1;1;1;0
"sagesse";0;1;1;1;1;1;1;0,639;1
"roi";0;1;0,712;1;1;1;1;1;1
"respectueux";1;1;1;1;1;1;1;1;0
"marre";1;1;0;0,736;1;1;1;0,131;0,002
"inverse";1;1;1;0,189;1;0,718;0,898;0;0
"horrible";1;1;0,179;1;0,654;1;1;1;0
"cadre";1;1;0,083;0;1;1;0,301;1;1
"boîte";1;0,493;1;0;0,622;1;1;0,292;1
"apprentissage";1;1;1;1;1;1;0,298;1;0
"âgé";1;0,103;1;1;1;1;1;0;0
"viande";1;1;1;0;0;0,956;1;1;1
"chaleur";0;1;1;0,119;1;1;1;0,946;1
"sortie";1;1;0,635;0;1;1;1;1;0,953
"sol";1;1;0,826;0;1;1;0,92;0,234;1
"soeur";0;1;1;1;1;1;1;0;1
"ski";0;1;1;0,034;1;1;1;1;1
"retenir";1;1;0,251;1;1;1;0,037;1;0,122
"ramener";1;1;1;1;1;1;0;1;1
"poche";1;1;1;0;1;1;1;1;1
