*a_0100;2;0;0;0;0;1;0;0;2
*postDate_19-11-2021;2;0;0;0;0;1;0;0;2
*commentDate_10-12-2021;5;0;0;1;0;1;1;0;0
*commentDate_20-11-2021;1;0;0;0;0;0;0;0;0
*a_0101;2;0;0;0;0;1;0;1;0
*postLikes_439;2;0;0;0;0;1;0;1;0
*postDate_21-11-2021;2;0;0;0;0;1;0;1;0
*commentDate_21-11-2021;1;0;0;0;0;1;0;1;0
*a_0102;4;0;0;2;0;1;0;1;0
*postLikes_578;4;0;0;2;0;1;0;1;0
*postDate_22-11-2021;4;0;0;2;0;1;0;1;0
*commentDate_24-11-2021;1;0;0;0;0;1;1;0;0
*commentDate_10-5-2022;0;0;0;3;0;0;2;1;0
*commentDate_23-11-2021;2;0;0;0;0;0;0;0;0
*a_0103;0;0;0;0;0;0;0;0;0
*postLikes_962;17;0;0;1;0;0;0;0;1
*postDate_23-11-2021;0;0;0;0;0;0;0;0;0
*a_0104;2;0;0;0;0;0;1;0;0
*postLikes_538;5;0;0;2;0;0;2;0;3
*postDate_24-11-2021;2;0;0;0;0;0;1;0;0
*commentDate_25-11-2021;1;0;0;0;0;0;0;0;0
*a_0105;8;0;0;2;0;0;2;1;3
*postComments_32;83;4;7;91;2;16;40;21;69
*postDate_26-11-2021;8;0;0;2;0;0;2;1;3
*commentDate_10-9-2022;0;0;0;0;0;0;0;0;1
*commentDate_17-7-2022;3;0;0;0;0;0;0;0;0
*commentDate_23-5-2022;3;0;0;0;0;0;0;0;2
*commentDate_8-12-2021;1;0;0;2;0;1;0;0;1
*commentDate_27-11-2021;0;0;0;0;0;0;1;0;0
*commentDate_26-11-2021;6;0;0;2;0;0;1;1;1
*a_0106;5;0;0;1;0;0;0;0;2
*postLikes_623;5;0;0;1;0;0;0;0;2
*postDate_28-11-2021;5;0;0;1;0;0;0;0;2
*commentDate_4-12-2021;4;0;0;0;0;0;1;0;4
*commentDate_29-11-2021;5;0;0;1;0;3;1;0;1
*commentDate_28-11-2021;2;0;0;0;0;0;0;0;2
*a_0107;6;0;0;1;0;3;1;0;1
*postLikes_749;6;0;0;1;0;3;1;0;2
*postDate_29-11-2021;6;0;0;1;0;3;1;0;1
*commentDate_30-11-2021;2;0;0;0;0;0;0;0;0
*a_0108;2;0;0;0;0;1;1;3;4
*postDate_3-12-2021;2;0;0;0;0;1;1;3;4
*commentDate_3-12-2021;0;0;0;0;0;1;0;3;0
*a_0109;5;0;0;0;0;1;3;0;2
*postComments_35;92;3;8;84;2;27;30;12;73
*postDate_5-12-2021;5;0;0;0;0;1;3;0;2
*commentDate_7-12-2021;0;0;0;0;0;0;1;0;0
*commentDate_6-12-2021;0;0;0;0;0;0;0;0;1
*commentDate_5-12-2021;5;0;0;0;0;1;2;0;1
*a_0111;2;0;0;2;0;1;1;0;0
*postLikes_860;2;0;0;2;0;1;1;0;0
*postDate_8-12-2021;2;0;0;2;0;1;1;0;0
*commentDate_9-12-2021;1;0;0;0;0;0;0;0;0
*a_0112;8;0;0;2;0;0;0;0;0
*postLikes_748;8;0;0;2;0;0;0;0;0
*postDate_10-12-2021;8;0;0;2;0;0;0;0;0
*commentDate_12-12-2021;1;0;0;1;0;1;0;0;0
*commentDate_11-12-2021;3;0;0;0;0;0;0;0;0
*a_0113;3;0;0;0;0;1;0;0;0
*postLikes_756;4;0;0;3;0;1;0;0;0
*postDate_12-12-2021;3;0;0;0;0;1;0;0;0
*commentDate_17-1-2022;2;0;1;1;0;0;0;0;0
*a_0115;5;0;0;0;0;0;1;1;0
*postLikes_715;5;0;0;0;0;0;1;1;0
*postDate_14-12-2021;5;0;0;0;0;0;1;1;0
*commentDate_14-12-2021;3;0;0;0;0;0;1;0;0
*commentDate_15-12-2021;1;0;0;0;0;0;0;0;0
*commentDate_17-12-2021;5;0;1;1;0;0;3;2;9
*commentDate_23-1-2022;8;0;0;4;0;0;0;0;0
*a_0116;5;0;0;1;0;0;0;0;1
*postDate_16-12-2021;5;0;0;1;0;0;0;0;1
*commentDate_16-12-2021;3;0;0;1;0;0;0;0;1
*a_0117;7;0;1;7;0;0;3;1;13
*postDate_17-12-2021;7;0;1;7;0;0;3;1;13
*commentDate_24-12-2021;5;0;0;6;0;1;0;0;1
*commentDate_23-12-2021;5;0;0;4;0;0;1;0;1
*commentDate_20-12-2021;2;0;0;0;0;0;0;0;1
*commentDate_18-12-2021;0;0;0;1;0;0;0;0;3
*a_0118;5;0;0;3;0;0;2;1;0
*postLikes_927;20;1;1;6;2;3;14;1;13
*postDate_19-12-2021;5;0;0;3;0;0;2;1;0
*commentDate_21-12-2021;1;0;0;0;0;0;0;0;0
*a_0119;1;0;0;0;0;0;0;0;0
*postLikes_128;2;0;0;0;0;0;0;0;0
*postDate_20-12-2021;1;0;0;0;0;0;0;0;0
*a_0120;8;0;0;20;0;1;8;0;12
*postComments_75;8;0;0;20;0;1;8;0;12
*postDate_22-12-2021;8;0;0;20;0;1;8;0;12
*commentDate_6-8-2022;1;0;0;9;0;0;0;0;0
*commentDate_22-12-2021;6;0;0;4;0;0;7;0;9
*commentDate_31-12-2021;8;0;0;2;0;0;1;0;4
*a_0121;3;0;0;2;0;0;0;0;0
*postLikes_666;7;0;0;2;0;0;0;0;1
*postDate_23-12-2021;3;0;0;2;0;0;0;0;0
*commentDate_25-12-2021;0;0;0;1;1;0;0;0;0
*a_0122;4;0;0;1;1;0;0;0;1
*postLikes_456;4;0;0;1;1;0;0;0;1
*postDate_24-12-2021;4;0;0;1;1;0;0;0;1
*a_0123;6;0;0;3;0;0;1;1;5
*postLikes_767;6;0;0;3;0;0;1;1;5
*postDate_26-12-2021;6;0;0;3;0;0;1;1;5
*commentDate_3-1-2022;0;0;0;0;0;0;0;1;2
*commentDate_28-12-2021;1;0;0;2;0;0;0;1;0
*commentDate_27-12-2021;1;0;0;0;0;0;1;0;1
*commentDate_26-12-2021;4;0;0;1;0;0;1;0;3
*a_0124;0;0;0;0;0;0;1;0;2
*postLikes_475;6;0;0;0;0;0;1;2;3
*postDate_27-12-2021;0;0;0;0;0;0;1;0;2
*a_0125;14;0;2;2;0;1;1;2;5
*postDate_29-12-2021;14;0;2;2;0;1;1;2;5
*commentDate_8-1-2022;2;0;0;0;0;0;1;2;0
*commentDate_6-1-2022;4;0;0;0;0;0;0;0;0
*commentDate_1-1-2022;0;0;0;0;1;0;0;0;1
*commentDate_30-12-2021;2;0;0;0;0;0;0;0;0
*a_0126;6;0;0;2;0;0;0;0;2
*postDate_31-12-2021;8;0;0;2;1;0;1;0;3
*a_0127;2;0;0;0;1;0;1;0;1
*postLikes_467;2;0;0;0;1;0;1;0;1
*postComments_6;64;0;2;24;2;9;19;0;24
*a_0128;1;0;0;0;0;0;0;0;0
*postDate_3-1-2022;1;0;0;0;0;0;0;0;0
*commentDate_4-1-2022;4;0;0;1;0;0;0;0;0
*a_0129;3;0;0;1;0;0;0;0;0
*postLikes_725;5;0;0;3;0;0;0;0;1
*postDate_4-1-2022;3;0;0;1;0;0;0;0;0
*a_0130;4;0;0;0;0;0;0;1;1
*postLikes_688;4;0;0;0;0;0;0;1;1
*postDate_5-1-2022;4;0;0;0;0;0;0;1;1
*commentDate_5-1-2022;1;0;0;0;0;0;0;0;1
*a_0131;4;0;0;3;0;0;1;1;0
*postLikes_950;4;0;0;3;0;0;1;1;0
*postDate_7-1-2022;4;0;0;3;0;0;1;1;0
*commentDate_7-1-2022;4;0;0;3;0;0;0;0;0
*a_0132;6;0;0;0;0;0;0;2;1
*postDate_9-1-2022;6;0;0;0;0;0;0;2;1
*commentDate_11-1-2022;1;0;0;0;0;0;1;0;0
*commentDate_10-1-2022;4;0;0;0;0;0;0;1;0
*commentDate_9-1-2022;2;0;0;0;0;0;0;1;1
*a_0133;1;0;0;0;0;0;1;0;0
*postLikes_786;7;0;0;0;0;0;2;0;5
*postDate_10-1-2022;1;0;0;0;0;0;1;0;0
*a_0134;4;0;0;0;0;0;0;0;4
*postComments_34;54;0;4;39;0;4;19;1;17
*postDate_12-1-2022;4;0;0;0;0;0;0;0;4
*commentDate_7-4-2022;1;0;0;0;0;0;0;0;2
*commentDate_14-1-2022;3;0;0;0;0;0;0;0;1
*commentDate_13-1-2022;1;0;0;0;0;0;0;0;0
*commentDate_12-1-2022;2;0;0;0;0;0;0;0;3
*a_0135;4;0;0;0;0;0;0;0;1
*postLikes_655;4;0;0;0;0;0;0;0;1
*postDate_14-1-2022;4;0;0;0;0;0;0;0;1
*a_0136;6;0;0;1;0;0;0;0;0
*postDate_16-1-2022;6;0;0;1;0;0;0;0;0
*commentDate_21-1-2022;3;0;0;1;0;0;0;0;0
*commentDate_19-1-2022;6;0;0;0;0;0;1;0;3
*commentDate_18-1-2022;2;0;0;0;0;0;0;0;0
*commentDate_16-1-2022;2;0;0;0;0;0;0;0;0
*a_0137;1;0;0;0;0;0;0;0;0
*postLikes_827;1;0;0;0;0;0;0;0;0
*postDate_17-1-2022;1;0;0;0;0;0;0;0;0
*a_0138;7;0;0;0;0;0;1;0;7
*postDate_19-1-2022;7;0;0;0;0;0;1;0;7
*commentDate_24-1-2022;5;0;0;2;0;0;0;0;3
*commentDate_22-1-2022;1;0;0;1;0;0;0;0;0
*a_0139;7;0;0;5;0;0;1;0;2
*postDate_20-1-2022;7;0;0;5;0;0;1;0;2
*commentDate_28-1-2022;4;0;0;4;0;0;0;1;3
*a_0140;7;0;0;7;0;0;0;0;1
*postLikes_996;23;0;0;8;0;0;1;0;1
*postDate_23-1-2022;7;0;0;7;0;0;0;0;1
*commentDate_19-6-2022;1;0;0;1;0;0;0;0;0
*a_0141;6;0;0;0;0;0;0;0;0
*postLikes_878;6;0;0;0;0;0;0;0;0
*postDate_24-1-2022;6;0;0;0;0;0;0;0;0
*commentDate_25-1-2022;1;0;0;0;0;0;0;0;0
*a_0142;3;0;0;1;0;0;0;0;1
*postLikes_820;5;0;0;2;0;1;0;0;2
*postDate_26-1-2022;3;0;0;1;0;0;0;0;1
*commentDate_26-1-2022;3;0;0;1;0;0;0;0;1
*commentLikes_23;41;0;23;61;0;15;25;8;42
*a_0143;4;0;0;3;0;0;0;1;3
*postLikes_691;4;0;0;3;0;0;0;1;3
*postDate_28-1-2022;4;0;0;3;0;0;0;1;3
*commentDate_6-2-2022;0;0;0;2;0;0;0;0;2
*commentDate_29-1-2022;0;0;0;0;0;0;0;0;1
*a_0144;3;0;0;2;0;0;0;0;1
*postDate_30-1-2022;3;0;0;2;0;0;0;0;1
*commentDate_2-2-2022;2;0;0;1;1;0;1;1;1
*commentDate_30-1-2022;3;0;0;1;0;0;0;0;1
*a_0145;4;0;0;0;0;0;0;0;1
*postDate_31-1-2022;4;0;0;0;0;0;0;0;1
*commentDate_31-1-2022;3;0;0;0;0;0;0;0;1
*commentDate_1-2-2022;5;0;0;1;0;1;0;0;0
*a_0146;4;0;0;1;0;1;1;0;1
*postLikes_436;4;0;0;1;0;1;1;0;1
*postDate_1-2-2022;4;0;0;1;0;1;1;0;1
*a_0147;2;0;0;0;1;0;0;0;0
*postLikes_317;2;0;0;0;1;0;0;0;0
*postDate_2-2-2022;4;0;0;0;1;0;0;1;0
*commentDate_3-2-2022;2;0;0;0;0;0;0;0;0
*a_0148;2;0;0;0;0;0;0;1;0
*postLikes_339;2;0;5;5;0;0;0;1;1
*a_0149;6;0;0;0;0;0;0;3;0
*postDate_4-2-2022;6;0;0;0;0;0;0;3;0
*commentDate_5-2-2022;1;0;0;0;0;0;0;0;0
*commentDate_4-2-2022;5;0;0;0;0;0;0;3;0
*a_0150;1;0;0;1;0;0;0;0;2
*postLikes_359;8;0;0;1;0;0;0;0;2
*postDate_6-2-2022;1;0;0;1;0;0;0;0;2
*commentDate_7-2-2022;6;0;0;2;0;1;1;0;2
*a_0151;5;0;0;2;0;1;3;0;2
*postLikes_988;5;0;0;2;0;1;3;0;2
*postDate_7-2-2022;5;0;0;2;0;1;3;0;2
*commentDate_9-2-2022;8;0;0;1;0;0;1;0;4
*commentDate_8-2-2022;0;0;0;0;0;0;1;0;0
*a_0152;13;0;2;2;0;0;0;0;6
*postComments_45;77;3;35;139;2;11;42;4;82
*postDate_9-2-2022;13;0;2;2;0;0;0;0;6
*commentDate_12-2-2022;3;0;0;0;0;0;0;0;0
*commentDate_11-2-2022;9;0;1;3;0;1;1;0;5
*commentDate_10-2-2022;3;0;1;0;0;0;0;0;1
*a_0153;14;0;0;3;0;1;1;0;7
*postLikes_1800;113;1;51;120;6;31;101;25;146
*postComments_40;28;0;14;37;1;8;20;4;44
*postDate_11-2-2022;14;0;0;3;0;1;1;0;7
*commentDate_14-2-2022;5;0;0;1;0;0;0;0;0
*commentDate_15-2-2022;8;0;0;0;0;0;0;1;2
*commentDate_13-2-2022;9;0;1;2;0;0;0;0;4
*a_0154;12;0;1;2;0;0;0;0;3
*postLikes_734;12;0;1;4;0;0;1;0;5
*postDate_13-2-2022;12;0;1;2;0;0;0;0;3
*a_0155;6;0;0;0;0;0;0;1;0
*postLikes_750;6;0;0;0;0;0;0;1;0
*postDate_14-2-2022;6;0;0;0;0;0;0;1;0
*a_0156;0;0;0;0;0;0;1;0;4
*postLikes_668;0;0;0;0;0;0;1;0;4
*postDate_16-2-2022;0;0;0;0;0;0;1;0;4
*commentDate_17-2-2022;0;0;0;0;0;0;0;0;1
*commentDate_16-2-2022;0;0;0;0;0;0;1;0;3
*a_0157;6;0;0;1;0;1;4;4;6
*postDate_18-2-2022;6;0;0;1;0;1;4;4;6
*commentDate_20-2-2022;7;11;0;3;1;0;0;0;2
*commentDate_18-2-2022;6;0;0;1;0;1;4;4;5
*a_0158;8;20;0;5;1;2;7;0;7
*postLikes_898;8;20;0;5;1;2;7;0;7
*postComments_52;22;20;4;65;4;8;28;10;62
*postDate_20-2-2022;8;20;0;5;1;2;7;0;7
*commentDate_22-2-2022;1;0;0;1;0;0;0;0;0
*commentDate_21-2-2022;9;9;0;3;0;4;7;0;7
*a_0159;10;1;0;2;0;2;0;1;1
*postDate_21-2-2022;10;1;0;2;0;2;0;1;1
*commentDate_24-2-2022;1;0;0;0;0;0;0;0;0
*commentDate_23-2-2022;5;1;0;0;0;0;0;1;3
*a_0160;5;0;0;0;0;0;0;0;3
*postLikes_776;5;0;0;0;0;0;0;0;3
*postDate_23-2-2022;5;0;0;0;0;0;0;0;3
*a_0161;0;0;1;0;0;0;0;0;0
*postDate_24-2-2022;0;0;1;0;0;0;0;0;0
*commentDate_25-2-2022;5;0;1;2;0;0;0;0;1
*a_0162;25;0;0;5;0;0;0;0;1
*postComments_43;69;9;12;169;2;8;25;5;70
*postDate_25-2-2022;25;0;0;5;0;0;0;0;1
*commentDate_1-3-2022;1;0;0;0;0;0;0;0;0
*commentDate_28-2-2022;3;0;1;2;1;0;0;0;1
*commentDate_27-2-2022;2;0;0;1;0;0;1;0;7
*commentDate_26-2-2022;15;0;0;2;0;0;0;0;0
*a_0163;1;0;1;2;1;0;2;0;7
*postLikes_764;1;0;1;2;1;0;2;0;7
*postDate_27-2-2022;1;0;1;2;1;0;2;0;7
*commentDate_23-4-2022;0;0;0;0;0;0;1;0;0
*a_0164;1;0;0;0;0;0;0;0;1
*postLikes_474;1;0;0;0;0;0;0;0;1
*postDate_28-2-2022;1;0;0;0;0;0;0;0;1
*commentDate_23-3-2022;2;1;0;0;0;0;0;0;1
*a_0165;1;0;0;0;0;0;0;0;0
*postLikes_396;1;0;0;0;0;0;0;0;0
*postDate_2-3-2022;1;0;0;0;0;0;0;0;0
*commentDate_2-3-2022;1;0;0;0;0;0;0;0;0
*a_0166;0;0;0;0;0;0;0;0;1
*postLikes_320;2;0;0;0;0;0;0;0;2
*postDate_4-3-2022;0;0;0;0;0;0;0;0;1
*commentDate_4-3-2022;0;0;0;0;0;0;0;0;1
*a_0167;1;0;0;2;0;1;0;0;0
*postLikes_409;1;0;0;2;0;1;0;0;0
*postDate_6-3-2022;1;0;0;2;0;1;0;0;0
*commentDate_6-3-2022;1;0;0;2;0;1;0;0;0
*a_0168;3;0;0;0;0;1;1;0;0
*postLikes_833;3;0;0;0;0;1;1;0;0
*postDate_7-3-2022;3;0;0;0;0;1;1;0;0
*commentDate_15-3-2022;1;0;0;0;0;0;0;0;0
*commentDate_8-3-2022;8;0;0;0;0;2;1;0;5
*commentDate_7-3-2022;2;0;0;0;0;0;1;0;0
*a_0169;11;0;1;0;0;2;2;0;12
*postLikes_2600;183;5;56;318;4;47;199;50;221
*postComments_51;53;1;25;26;0;9;58;7;36
*postDate_8-3-2022;11;0;1;0;0;2;2;0;12
*commentDate_11-3-2022;1;0;0;0;0;1;0;0;2
*commentDate_10-3-2022;1;0;0;0;0;0;1;0;0
*commentDate_9-3-2022;1;0;1;0;0;1;0;0;7
*a_0170;0;0;0;0;0;1;0;0;2
*postLikes_274;0;0;0;0;0;1;0;0;2
*postDate_11-3-2022;0;0;0;0;0;1;0;0;2
*a_0171;2;0;0;1;0;2;0;1;1
*postLikes_635;2;0;0;1;0;2;0;1;1
*postDate_13-3-2022;2;0;0;1;0;2;0;1;1
*commentDate_14-3-2022;1;0;0;0;0;0;0;0;1
*commentDate_13-3-2022;1;0;0;1;0;2;0;1;0
*a_0173;0;0;0;1;0;0;0;0;0
*postLikes_187;0;0;0;1;0;0;0;0;0
*postDate_16-3-2022;0;0;0;1;0;0;0;0;0
*commentDate_16-3-2022;0;0;0;1;0;0;0;0;0
*a_0174;9;0;0;0;0;1;1;1;2
*postDate_18-3-2022;9;0;0;0;0;1;1;1;2
*commentDate_12-2-2023;2;0;0;1;0;0;1;0;3
*commentDate_2-4-2022;0;0;0;0;0;0;0;1;1
*commentDate_19-3-2022;1;0;0;0;0;1;0;0;1
*commentDate_18-3-2022;7;0;0;0;0;0;1;0;0
*a_0176;3;0;0;0;0;0;0;0;0
*postLikes_335;6;0;0;0;0;0;2;0;0
*postDate_21-3-2022;3;0;0;0;0;0;0;0;0
*commentDate_21-3-2022;3;0;0;0;0;0;0;0;0
*a_0177;2;1;0;0;0;0;0;0;0
*postLikes_390;4;1;0;0;0;0;0;0;0
*postDate_23-3-2022;2;1;0;0;0;0;0;0;0
*commentDate_24-3-2022;1;0;0;0;0;0;0;0;0
*a_0178;0;0;0;0;0;0;0;0;1
*postLikes_157;0;0;0;0;0;0;0;0;1
*postDate_25-3-2022;0;0;0;0;0;0;0;0;1
*commentDate_25-3-2022;0;0;0;0;0;0;0;0;1
*a_0179;2;1;0;1;0;2;1;0;1
*postLikes_557;4;1;0;1;0;2;1;0;2
*postDate_27-3-2022;2;1;0;1;0;2;1;0;1
*commentDate_30-3-2022;0;0;0;0;0;1;0;0;0
*commentDate_29-3-2022;2;0;0;0;0;0;0;0;0
*commentDate_28-3-2022;0;0;0;1;0;0;0;0;0
*commentDate_27-3-2022;0;0;0;0;0;1;1;0;1
*commentDate_12-11-2025;69;4;51;234;5;55;193;113;277
*a_0180;1;0;0;0;0;0;0;0;0
*postLikes_352;1;0;0;0;0;0;0;0;0
*postComments_1;9;0;0;1;0;0;0;0;3
*postDate_28-3-2022;1;0;0;0;0;0;0;0;0
*commentDate_8-5-2022;12;0;1;0;0;1;5;11;11
*a_0181;1;0;0;0;0;0;0;0;0
*postLikes_111;1;0;0;0;0;0;0;0;0
*postDate_30-3-2022;1;0;0;0;0;0;0;0;0
*commentDate_31-3-2022;1;0;0;0;0;0;0;0;0
*a_0182;2;0;0;0;0;0;0;1;1
*postLikes_652;2;0;0;0;0;0;0;1;1
*postDate_1-4-2022;2;0;0;0;0;0;0;1;1
*commentDate_1-4-2022;2;0;0;0;0;0;0;1;0
*a_0183;2;0;0;2;0;0;0;0;1
*postDate_3-4-2022;2;0;0;2;0;0;0;0;1
*commentDate_4-4-2022;3;0;0;1;0;0;0;0;1
*commentDate_3-4-2022;2;0;0;2;0;0;0;0;0
*a_0184;16;1;3;4;0;1;5;2;4
*postLikes_7000;65;2;12;29;0;33;21;5;57
*postComments_66;149;4;16;174;1;20;73;44;109
*postReposts_13;1030;4;22;223;37;33;112;59;252
*postDate_4-4-2022;16;1;3;4;0;1;5;2;4
*commentDate_11-10-2022;2;0;0;0;0;0;0;0;1
*commentDate_2-5-2022;0;0;1;1;0;0;1;0;0
*commentDate_30-4-2022;1;0;0;0;0;0;0;1;0
*commentDate_21-4-2022;0;0;1;0;0;0;0;0;0
*commentDate_17-4-2022;3;0;0;0;0;0;0;0;0
*commentDate_15-4-2022;1;0;0;1;0;0;0;0;1
*commentDate_14-4-2022;7;0;0;0;0;0;0;1;2
*commentDate_24-5-2022;2;1;0;0;1;0;2;0;3
*commentDate_13-4-2022;4;0;0;0;0;1;2;0;4
*commentDate_12-4-2022;0;0;0;1;0;0;2;0;0
*commentDate_16-4-2022;0;0;0;2;0;3;1;0;6
*commentDate_11-4-2022;4;0;0;1;0;0;0;0;0
*commentDate_10-4-2022;2;0;1;0;0;0;0;0;0
*commentDate_26-4-2022;2;0;0;0;0;0;0;0;3
*commentDate_6-4-2022;2;0;0;0;0;0;0;0;0
*commentDate_5-4-2022;0;0;0;0;0;0;0;1;0
*commentDate_4-9-2024;6;1;0;2;1;1;2;0;2
*a_0185;1;0;0;0;0;0;0;0;0
*postLikes_458;1;0;0;0;0;0;0;0;0
*postDate_6-4-2022;1;0;0;0;0;0;0;0;0
*a_0186;2;0;0;0;0;0;0;0;1
*postDate_7-4-2022;2;0;0;0;0;0;0;0;1
*a_0187;1;0;0;0;0;0;0;0;1
*postLikes_610;2;0;0;4;0;0;1;0;3
*postDate_8-4-2022;1;0;0;0;0;0;0;0;1
*commentDate_9-4-2022;0;0;0;0;0;0;0;0;1
*commentDate_8-4-2022;1;0;0;0;0;0;0;0;0
*a_0188;1;0;0;0;0;0;0;0;0
*postLikes_331;1;0;0;0;0;0;0;0;0
*postDate_10-4-2022;1;0;0;0;0;0;0;0;0
*a_0189;2;0;0;1;0;0;0;0;0
*postDate_11-4-2022;2;0;0;1;0;0;0;0;0
*commentDate_9-5-2022;4;0;1;0;0;0;0;2;3
*commentDate_5-5-2022;3;0;0;0;0;0;0;0;3
*a_0190;5;0;0;3;0;0;1;1;5
*postLikes_407;5;0;0;3;0;0;1;1;5
*postDate_13-4-2022;5;0;0;3;0;0;1;1;5
*commentDate_28-4-2022;1;0;0;0;0;0;0;0;1
*commentDate_27-4-2022;9;0;0;1;0;0;0;0;0
*commentDate_24-4-2022;9;0;0;6;0;0;1;0;2
*a_0191;1;0;0;0;0;0;0;0;0
*postLikes_163;1;0;0;0;0;0;0;0;0
*postDate_14-4-2022;1;0;0;0;0;0;0;0;0
*a_0192;2;0;0;1;0;3;1;0;6
*postLikes_500;2;0;0;1;0;3;1;0;6
*postDate_15-4-2022;2;0;0;1;0;3;1;0;6
*a_0193;2;0;0;0;0;0;0;0;0
*postLikes_322;2;0;0;0;0;0;0;0;0
*postDate_17-4-2022;2;0;0;0;0;0;0;0;0
*commentDate_19-4-2022;1;0;0;0;0;0;0;0;0
*a_0194;1;0;0;0;0;0;0;0;0
*postLikes_268;1;0;0;0;0;0;0;0;0
*postDate_18-4-2022;1;0;0;0;0;0;0;0;0
*commentDate_18-4-2022;1;0;0;0;0;0;0;0;0
*a_0195;26;0;0;0;0;0;0;0;0
*postLikes_1700;107;3;103;159;14;28;179;19;141
*postComments_49;68;0;5;46;3;7;27;17;36
*postDate_20-4-2022;26;0;0;0;0;0;0;0;0
*commentDate_20-4-2022;24;0;0;0;0;0;0;0;0
*a_0197;15;0;0;6;0;0;1;0;5
*postComments_79;39;0;4;53;0;6;23;1;29
*postDate_24-4-2022;15;0;0;6;0;0;1;0;5
*commentDate_29-5-2022;2;0;0;0;0;0;1;2;1
*commentDate_25-4-2022;2;0;0;1;0;1;1;0;2
*a_0198;0;0;0;0;0;1;1;0;1
*postLikes_360;0;0;0;0;0;1;1;0;1
*postDate_25-4-2022;0;0;0;0;0;1;1;0;1
*a_0199;7;0;0;0;0;0;0;0;0
*postDate_27-4-2022;7;0;0;0;0;0;0;0;0
*a_0200;7;0;0;0;0;0;0;0;0
*postDate_29-4-2022;7;0;0;0;0;0;0;0;0
*commentDate_1-5-2022;6;0;0;0;0;2;0;0;1
*commentDate_29-4-2022;4;0;0;0;0;0;0;0;0
*a_0201;6;0;0;0;0;2;0;0;1
*postLikes_831;6;0;0;0;0;2;0;0;1
*postDate_1-5-2022;6;0;0;0;0;2;0;0;1
*commentDate_17-5-2022;1;0;0;0;0;0;0;1;0
*commentDate_3-5-2022;1;0;0;0;0;0;0;0;0
*a_0203;8;1;0;1;0;0;1;0;11
*postDate_4-5-2022;8;1;0;1;0;0;1;0;11
*commentDate_4-5-2022;6;1;0;1;0;0;0;0;8
*commentDate_6-7-2022;2;0;1;0;0;0;1;0;1
*a_0204;13;0;2;0;0;1;8;14;14
*postComments_70;54;1;11;156;0;14;43;15;74
*postDate_8-5-2022;13;0;2;0;0;1;8;14;14
*commentDate_11-5-2022;4;0;0;0;0;0;3;0;0
*commentLikes_34;20;2;18;26;1;5;11;3;13
*commentLikes_37;11;1;5;24;4;4;7;6;19
*a_0205;2;0;0;1;0;0;0;0;1
*postLikes_314;4;0;0;2;0;0;0;0;2
*postDate_9-5-2022;2;0;0;1;0;0;0;0;1
*commentDate_13-5-2022;1;1;0;2;0;0;0;1;0
*a_0206;5;0;0;0;0;0;2;0;0
*postLikes_752;5;0;0;0;0;0;2;0;0
*postDate_11-5-2022;5;0;0;0;0;0;2;0;0
*a_0207;1;1;0;3;0;0;0;1;0
*postLikes_568;1;1;0;3;0;0;0;1;0
*postDate_13-5-2022;1;1;0;3;0;0;0;1;0
*commentDate_15-5-2022;3;0;0;1;0;0;0;0;3
*commentDate_14-5-2022;0;0;0;1;0;0;0;0;0
*a_0208;2;0;0;1;0;0;0;1;3
*postLikes_675;2;0;0;1;0;0;0;1;3
*postDate_15-5-2022;3;0;0;1;0;0;0;1;3
*a_0209;1;0;0;0;0;0;0;0;0
*commentDate_16-5-2022;1;0;0;0;0;0;0;0;0
*a_0210;1;0;0;0;0;0;1;0;0
*postLikes_413;1;0;0;0;0;0;1;0;0
*postDate_18-5-2022;1;0;0;0;0;0;1;0;0
*commentDate_19-5-2022;1;0;0;0;0;0;0;0;0
*commentDate_18-5-2022;0;0;0;0;0;0;1;0;0
*a_0211;5;0;0;0;1;1;1;1;3
*postLikes_616;5;0;0;0;1;1;1;1;3
*postDate_20-5-2022;5;0;0;0;1;1;1;1;3
*commentDate_30-5-2022;3;0;0;2;0;1;0;0;1
*commentDate_22-5-2022;0;0;1;0;0;0;0;2;1
*commentDate_21-5-2022;1;0;0;0;0;0;0;0;1
*commentDate_20-5-2022;2;0;0;0;1;1;1;1;1
*a_0212;4;0;1;0;0;0;1;2;2
*postLikes_315;5;0;1;1;0;0;1;2;3
*postDate_22-5-2022;4;0;1;0;0;0;1;2;2
*a_0213;0;1;0;0;1;0;0;0;4
*postDate_24-5-2022;0;1;0;0;1;0;0;0;4
*commentDate_27-5-2022;1;0;0;0;0;1;0;0;2
*a_0214;6;0;0;2;0;1;0;0;2
*postLikes_774;6;0;0;2;0;1;0;0;2
*postDate_25-5-2022;6;0;0;2;0;1;0;0;2
*commentDate_7-6-2022;1;0;0;0;0;0;0;0;0
*commentDate_26-5-2022;1;0;0;0;0;0;0;0;0
*commentDate_25-5-2022;4;0;0;2;0;1;0;0;2
*a_0215;4;0;0;0;0;1;0;3;3
*postLikes_2100;96;3;79;166;37;45;157;32;150
*postDate_27-5-2022;4;0;0;0;0;1;0;3;3
*commentDate_16-8-2025;8;0;1;4;0;4;1;2;10
*commentDate_15-3-2025;46;1;5;11;0;11;25;7;67
*commentDate_9-3-2023;0;0;0;0;0;0;0;0;1
*commentDate_6-6-2022;0;0;0;0;0;0;0;1;1
