occupation de;1;3;1;0;0;0;0;0
de laver;3;0;0;0;0;0;2;0
sa voiture;1;0;4;0;0;0;2;1
dites ça;2;0;0;1;1;1;3;0
ça au;2;2;11;0;7;2;12;5
et aux;3;18;17;2;3;12;17;13
s il;4;28;63;1;9;64;87;34
il était;2;17;32;1;7;30;71;56
était passé;1;2;1;0;2;0;2;0
passé en;1;1;6;0;0;4;2;0
en 1981;1;0;1;0;0;1;2;2
le monde;12;130;305;13;41;144;591;74
mais nos;1;0;5;0;0;0;1;1
ont eu;1;12;13;2;2;6;13;3
eu peur;1;1;0;0;0;1;4;1
peur à;1;0;0;0;0;1;2;0
à leurs;1;4;18;3;0;7;25;7
s il était;1;0;0;0;0;5;4;2
user_utilisateurice il;5;75;151;5;17;99;144;84
il faut;10;124;413;18;46;217;390;99
user_utilisateurice il faut;1;4;23;0;3;6;12;5
le pire;3;9;26;1;7;4;36;5
sans la;1;6;3;1;1;4;6;2
la moindre;1;5;7;0;0;16;15;1
le chili;1;4;0;0;0;0;0;0
j aime;5;1;32;4;10;22;46;413
aime bien;1;2;9;0;2;7;8;42
bien le;2;7;18;3;4;14;30;25
tu peux;2;16;50;2;14;43;61;8
garder la;1;0;2;0;1;0;2;1
la bouteille;5;0;5;0;0;0;1;1
j aime bien;1;0;5;0;2;5;4;33
aime bien le;1;0;0;0;0;1;0;5
j aime bien le;1;0;0;0;0;1;0;4
suis en;2;1;8;1;1;3;11;14
moi emji_se_rouler_par_terre_de_rire;1;1;0;0;1;0;2;2
je suis en;2;1;8;1;1;3;11;13
certains sont;1;2;4;0;1;1;7;0
sont vraiment;1;5;6;1;0;2;12;10
vraiment des;2;1;6;1;1;4;9;5
des porcs;1;0;0;0;0;0;2;2
on devrait;1;8;32;1;3;15;35;9
devrait faire;1;0;4;1;0;1;4;0
faire la;3;25;43;4;6;17;50;15
la même;5;46;127;8;38;144;240;83
même chose;1;16;39;6;10;39;123;13
chose dans;1;0;2;0;1;2;11;0
dans leurs;1;8;18;2;5;7;29;11
on devrait faire;1;0;3;0;0;1;3;0
faire la même;1;2;7;1;0;3;9;1
la même chose;1;14;35;6;10;38;117;13
même chose dans;1;0;1;0;1;1;4;0
faire la même chose;1;1;5;1;0;2;4;0
la même chose dans;1;0;1;0;1;1;4;0
user_utilisateurice j;13;28;69;3;32;119;159;108
j irai;1;1;3;0;0;3;7;1
bain de;6;1;2;0;0;0;2;1
ca doit;1;2;0;0;1;0;4;2
bon dans;1;0;2;0;0;0;2;2
ça c;4;31;81;5;20;50;102;88
est toujours;1;21;65;2;12;36;81;45
comme ça;6;36;114;13;73;83;220;113
ça malheureusement;1;0;0;0;0;1;3;0
ça c est;3;29;71;5;17;48;87;60
c est toujours;1;8;38;1;9;22;43;28
comme ça malheureusement;1;0;0;0;0;1;2;0
une dame;1;1;5;2;2;1;8;8
des blancs;1;1;1;0;13;2;2;1
blancs en;1;0;1;0;5;0;0;0
en neige;1;0;0;0;4;0;0;1
pets de;1;0;0;0;4;0;0;0
le fion;5;0;0;0;1;1;0;0
et j;8;13;79;6;17;41;134;104
j en;17;14;92;18;32;59;144;112
et j en;2;4;28;3;5;10;39;11
j en passe;1;4;21;1;1;6;25;3
et j en passe;1;4;21;1;1;6;25;3
tu dis;1;7;14;0;4;38;36;7
dis ça;1;5;9;0;5;11;10;2
90 des;1;7;11;0;0;3;5;1
sont d;2;4;7;2;0;6;9;4
d accord;4;92;150;9;13;122;162;60
accord pour;1;5;4;0;0;3;3;0
ça tête;1;0;0;0;5;0;0;0
tête de;1;4;10;0;82;3;11;4
de n;1;3;7;0;10;5;5;1
tu dis ça;1;1;1;0;1;5;3;0
sont d accord;1;1;1;0;0;2;4;0
d accord pour;1;3;3;0;0;3;2;0
ça tête de;1;0;0;0;3;0;0;0
tête de n;1;0;0;0;8;1;0;0
user_utilisateurice oui;6;79;148;9;25;120;196;108
oui et;2;13;40;1;4;14;28;14
et elles;1;2;10;0;1;6;13;5
elles n;2;1;12;0;1;5;15;0
n en;5;36;65;5;9;48;90;25
en font;1;0;3;0;1;3;7;1
font pas;1;6;23;3;4;9;20;0
pas un;9;69;149;22;24;104;149;40
caca nerveux;3;0;0;0;0;0;1;0
user_utilisateurice oui et;1;4;14;1;1;8;13;3
et elles n;1;1;2;0;0;1;1;0
elles n en;1;0;1;0;0;1;2;0
n en font;1;0;0;0;0;1;2;1
en font pas;1;0;0;0;0;1;2;0
n en font pas;1;0;0;0;0;1;2;0
d habitude;2;10;9;0;1;14;13;2
habitude c;1;0;0;0;0;1;2;0
est la;20;105;249;14;31;153;255;122
la machine;2;0;13;0;3;5;4;1
machine à;3;1;9;0;1;4;1;1
à laver;8;0;0;0;0;0;1;0
habitude c est;1;0;0;0;0;1;2;0
c est la;18;79;188;12;26;112;198;98
la machine à;2;0;3;0;1;3;0;0
et certaines;1;0;5;0;0;2;2;0
certaines femmes;1;0;0;0;1;1;19;1
donc a;1;3;1;0;0;1;0;0
le féminisme;1;0;1;1;2;4;35;0
user_utilisateurice regarde;1;0;5;0;4;4;10;9
ton époque;1;0;0;0;0;0;1;2
avec leur;1;2;26;0;9;4;19;7
etc donc;1;1;5;0;0;2;3;0
user_utilisateurice sauf;1;8;22;3;1;6;15;4
sauf que;2;11;47;4;5;13;40;7
le pétrole;1;0;10;0;0;0;0;0
vous est;1;2;2;0;0;1;3;0
est indispensable;7;0;1;0;0;0;2;0
user_utilisateurice sauf que;1;7;14;2;1;5;11;2
sauf que le;1;1;1;1;0;0;3;0
belle époque;1;0;4;0;4;2;9;179
époque et;1;1;8;0;4;5;21;21
et même;3;19;46;1;5;14;30;19
même avec;1;2;25;0;2;6;12;5
avec des;5;64;158;14;11;89;166;81
des ordinateurs;1;0;0;0;0;3;0;0
quand même;10;44;130;10;26;95;168;91
presque à;1;0;1;0;1;2;2;0
et même avec;1;0;3;0;0;0;1;0
même avec des;1;1;2;0;0;1;4;1
user_utilisateurice dans;2;4;27;2;5;14;20;19
il n;21;155;286;14;41;164;244;104
n y;20;142;244;10;37;120;206;82
y avait;6;49;97;4;26;44;127;116
avait que;1;0;3;0;2;2;4;3
que l;9;98;245;12;37;150;265;69
était sur;1;0;1;0;0;0;2;3
il n y;19;125;206;7;28;103;157;70
n y avait;2;12;27;0;5;9;23;25
y avait que;1;0;3;0;2;1;3;1
il n y avait;2;12;26;0;5;9;20;23
n y avait que;1;0;1;0;1;1;1;0
il n y avait que;1;0;1;0;1;1;1;0
j ai;68;86;543;32;150;520;901;687
le sida;1;0;0;0;1;0;2;0
rien qu;1;4;9;2;2;9;8;3
en regardant;1;0;7;0;0;5;13;9
rien qu en;1;1;0;0;0;3;1;0
et toc;4;0;0;0;0;0;2;0
quelques années;2;5;28;5;7;8;17;5
années plus;1;1;6;0;1;0;8;4
plus tard;1;2;43;1;7;15;54;50
faisons des;1;1;0;0;0;1;1;0
pour faire;9;30;106;1;8;44;76;26
faire plaisir;1;1;8;1;5;2;19;11
plaisir aux;1;1;1;0;0;0;2;0
quelques années plus;1;0;2;0;1;0;2;0
années plus tard;1;1;5;0;1;0;5;4
pour faire plaisir;1;0;3;0;1;0;2;0
faire plaisir aux;1;0;1;0;0;0;2;0
quelques années plus tard;1;0;2;0;1;0;2;0
user_utilisateurice mdr;2;5;3;0;27;5;7;7
oui avant;1;1;0;0;0;0;3;1
avant c;1;2;5;0;2;6;14;8
était mieux;1;0;6;0;9;16;28;25
mieux on;1;0;4;0;0;0;3;1
on respectait;1;0;1;0;0;0;2;1
les autres;6;45;148;13;18;93;173;46
oui emji_visage_riant_aux_larmes;1;2;1;0;0;1;3;6
avant c était;1;2;2;0;2;2;9;6
c était mieux;1;0;6;0;9;14;25;24
avant c était mieux;1;0;1;0;0;0;2;1
derrière les;2;7;5;0;3;1;3;2
intérieur des;1;0;4;0;0;1;1;0
user_utilisateurice 0;1;0;2;0;0;2;0;1
vous n;4;32;43;4;16;95;94;12
pas et;2;9;20;2;3;29;53;4
est surtout;1;11;28;4;4;10;24;3
surtout très;2;0;2;0;0;0;1;2
très mauvais;1;1;2;3;0;1;8;0
mauvais pour;1;1;6;4;0;2;7;0
pour le;14;99;303;7;23;86;235;121
le mieux;3;0;11;0;2;8;15;4
mieux ce;1;0;0;0;0;1;3;1
ce sont;4;112;140;10;21;67;136;37
sont les;2;61;96;8;11;44;86;34
c est surtout;1;9;25;4;4;6;19;3
très mauvais pour;1;1;1;2;0;0;2;0
ce sont les;2;24;49;5;3;17;42;11
a pas;25;183;331;15;77;223;339;130
de papier;7;0;0;0;0;1;1;1
papier de;4;0;0;0;0;0;1;0
même les;2;18;22;1;4;15;35;8
les hommes;1;5;24;4;5;27;344;21
devraient s;1;1;1;0;0;0;0;2
s essuyer;3;0;0;0;0;1;0;0
a au;2;2;3;0;0;4;1;2
au moins;9;40;71;23;6;55;96;54
moins un;1;2;4;1;1;2;3;2
pour se;58;25;72;14;12;21;80;12
ou même;1;5;12;0;1;7;14;2
y a pas;16;73;133;3;24;78;93;42
a pas de;9;43;85;2;10;57;47;15
pas de papier;3;0;0;0;0;0;0;1
papier de toilette;4;0;0;0;0;0;1;0
et même les;1;1;5;0;0;0;2;1
y a au;1;2;1;0;0;3;0;1
a au moins;1;2;1;0;0;3;1;1
au moins un;1;2;3;1;1;2;2;2
pour se laver;49;0;2;0;0;1;2;2
se laver les;33;0;0;0;0;0;1;1
laver les mains;6;0;0;0;0;0;1;0
y a pas de;9;33;51;1;4;37;32;9
y a au moins;1;2;1;0;0;3;0;1
pour se laver les;18;0;0;0;0;0;1;1
se laver les mains;5;0;0;0;0;0;0;0
après ils;1;2;7;2;2;3;6;1
ils ont;9;171;241;17;36;112;277;95
ont ouvert;1;0;1;0;0;2;5;1
ouvert les;1;1;2;0;1;2;3;1
les bains;5;0;1;0;0;0;2;2
après ils ont;1;0;1;0;0;2;0;0
ils ont ouvert;1;0;0;0;0;2;3;0
ont ouvert les;1;0;1;0;0;0;3;0
user_utilisateurice trop;1;4;5;0;1;4;7;13
trop d;2;0;21;1;1;4;10;2
e à;1;1;1;0;0;0;0;1
je pense;6;32;113;6;16;108;315;53
pense qu;1;11;22;0;0;28;66;9
a aucun;1;17;34;1;1;20;20;7
qui est;7;100;205;8;33;148;207;77
est réellement;1;0;2;0;0;3;4;1
user_utilisateurice je pense;1;4;11;1;2;13;38;6
je pense qu;1;8;19;0;0;23;58;9
pense qu il;1;5;11;0;0;15;33;3
qu il n;3;21;35;3;5;28;41;16
n y en;4;3;6;1;4;6;4;2
qui est réellement;1;0;0;0;0;2;0;1
user_utilisateurice je pense qu;1;0;1;0;0;3;3;1
je pense qu il;1;3;9;0;0;13;29;3
pense qu il n;1;0;0;0;0;0;3;0
qu il n y;3;17;20;2;2;20;24;8
il n y en;4;3;6;1;4;6;4;2
n y en a;3;0;3;1;4;4;3;1
user_utilisateurice je pense qu il;1;0;0;0;0;2;0;1
qu il n y en;2;0;0;0;0;1;1;1
il n y en a;3;0;3;1;4;4;3;1
est juste;13;28;85;12;19;79;141;31
juste qu;3;1;8;1;3;6;16;3
elle n;2;20;26;2;8;23;56;20
n aime;3;4;11;2;3;8;14;63
aime pas;4;5;13;2;9;18;23;95
pas se;11;13;30;3;3;9;42;7
se doucher;8;0;2;0;1;1;8;0
c est juste;11;21;70;12;17;66;115;19
est juste qu;2;0;3;0;2;4;9;1
qu elle n;1;3;2;0;2;3;13;2
elle n aime;1;0;0;0;0;0;2;2
n aime pas;3;4;7;2;3;8;12;54
pas se doucher;6;0;0;0;0;0;2;0
c est juste qu;2;0;2;0;2;3;9;1
elle n aime pas;1;0;0;0;0;0;2;2
pour qu;1;9;39;3;3;8;44;6
elle se;3;5;5;0;2;6;16;2
se douche;6;0;0;0;0;0;0;0
1 fois;1;0;2;0;1;2;3;0
fois par;15;2;18;0;0;3;17;1
par mois;1;1;80;0;0;0;4;1
pour qu elle;1;0;1;0;0;1;4;0
qu elle se;1;1;2;0;1;0;3;2
user_utilisateurice t;4;22;30;3;14;64;63;33
t aime;1;1;1;1;0;3;10;20
et prendre;2;6;10;0;1;0;5;1
prendre 3;2;0;1;0;0;0;1;0
douches par;4;0;0;0;0;0;2;0
par jour;22;0;37;3;1;0;35;3
douches par jour;3;0;0;0;0;0;2;0
user_utilisateurice toi;2;3;13;2;3;15;15;11
visiblement tu;1;1;0;0;0;9;0;0
tu es;3;18;45;3;5;42;108;26
es pas;3;7;16;2;11;27;33;12
le couteau;6;0;0;1;0;1;9;1
couteau le;6;0;0;0;0;1;2;0
le plus;13;19;130;2;16;53;118;53
du tiroir;8;1;0;0;0;1;0;0
tiroir de;3;1;0;0;0;0;0;0
de udc;1;0;2;0;0;1;0;0
tu es pas;1;1;0;0;0;3;3;1
es pas le;2;0;1;0;3;0;0;0
pas le couteau;5;0;0;0;0;0;1;0
le couteau le;6;0;0;0;0;1;1;0
couteau le plus;6;0;0;0;0;1;1;0
pas le couteau le;5;0;0;0;0;0;1;0
le couteau le plus;6;0;0;0;0;1;1;0
pas le couteau le plus;5;0;0;0;0;0;1;0
dit donc;1;0;1;0;1;1;3;4
t es;8;32;69;7;42;107;140;58
toi tu;2;12;13;0;15;22;38;7
tu crois;2;9;13;1;6;14;26;2
crois que;2;19;36;3;7;27;41;15
partout dans;1;6;7;0;1;2;9;1
monde c;1;1;4;1;1;7;11;0
user_utilisateurice t es;2;5;7;2;5;22;20;15
toi tu crois;1;0;0;0;2;1;1;0
tu crois que;1;5;5;1;3;7;11;0
partout dans le;1;6;5;0;0;2;8;0
dans le monde;3;31;46;0;2;23;62;7
le monde c;1;0;0;0;0;4;4;0
monde c est;1;0;4;1;1;7;10;0
toi tu crois que;1;0;0;0;2;1;0;0
partout dans le monde;1;6;5;0;0;2;8;0
le monde c est;1;0;0;0;0;4;3;0
encore plus;1;18;74;3;5;19;50;23
que user_utilisateurice;1;3;2;0;0;8;4;3
demander pour;1;2;0;0;0;0;1;0
jamais fait;1;0;5;0;3;4;6;1
fait ça;1;3;10;1;2;3;19;8
emji_visage_qui_vomit emji_visage_qui_vomit;4;0;1;0;6;0;0;0
en même;3;11;38;6;7;21;82;22
même temps;3;10;43;6;5;20;82;21
temps les;1;1;10;1;0;5;14;2
les piscines;1;0;5;0;0;0;0;0
piscines publiques;1;0;3;0;0;0;0;0
la base;5;7;23;1;4;42;19;6
emji_visage_qui_vomit emji_visage_qui_vomit emji_visage_qui_vomit;2;0;0;0;2;0;0;0
en même temps;3;10;35;6;5;20;81;21
même temps les;1;0;2;0;0;1;3;1
les piscines publiques;1;0;3;0;0;0;0;0
à la base;2;3;11;0;3;16;6;0
en même temps les;1;0;2;0;0;1;3;1
mais les;5;22;67;7;8;29;61;19
gens sont;7;3;18;1;4;16;43;7
sont tellement;1;1;8;0;2;5;11;20
quelle horreur;1;26;9;8;6;0;20;5
tu as;3;19;54;2;28;91;100;45
envie de;1;7;21;3;12;9;91;26
de faire;6;65;170;5;17;105;204;40
tu sors;2;0;1;1;0;2;3;2
sors de;1;0;1;1;0;0;4;2
eau et;5;5;11;0;2;1;3;1
et tu;3;14;42;3;13;52;59;11
tu vas;5;4;13;1;7;10;49;12
aux toilettes;28;0;1;0;0;1;4;0
mais les gens;1;1;1;0;1;7;6;0
les gens sont;6;1;13;0;2;11;23;4
gens sont tellement;1;0;1;0;0;0;1;3
envie de faire;1;1;4;1;0;1;7;2
l eau et;3;0;6;0;2;1;2;1
et tu vas;1;0;1;0;0;0;3;0
de l eau et;2;0;3;0;0;0;1;0
est dégoûtant;3;0;0;0;0;0;1;1
c est dégoûtant;3;0;0;0;0;0;1;1
pour la;9;157;300;15;25;97;183;103
il aurait;1;8;11;2;5;7;18;6
porter un;1;0;0;0;0;1;8;1
un vrai;2;9;38;0;5;25;49;43
maillot de;5;0;0;0;0;0;1;2
et pas;4;29;96;5;11;59;109;23
pas son;2;3;5;0;3;7;10;4
maillot de bain;4;0;0;0;0;0;0;2
la douche;39;0;0;0;3;0;1;2
mais tant;1;0;7;0;0;1;2;0
tant mieux;2;4;24;3;1;10;22;14
ces jeux;1;0;1;0;0;0;3;9
jeux olympiques;1;0;3;0;0;1;0;0
mais tant mieux;1;0;2;0;0;1;1;0
emji_visage_riant_aux_larmes la;1;2;10;2;2;5;14;9
la différence;2;12;50;1;5;28;45;8
différence c;1;3;8;0;1;1;6;1
est que;3;39;146;1;17;79;177;26
que j;6;13;103;6;28;125;138;131
pas d;4;57;166;9;24;132;144;46
pour mes;3;0;3;0;2;3;6;5
la différence c;1;1;8;0;1;1;5;0
différence c est;1;3;8;0;1;1;6;0
c est que;2;36;107;1;14;56;144;18
est que j;1;0;0;1;0;2;2;2
que j en;1;0;4;1;1;3;7;4
la différence c est;1;1;8;0;1;1;5;0
différence c est que;1;3;5;0;1;1;3;0
c est que j;1;0;0;1;0;2;2;1
la différence c est que;1;1;5;0;1;1;3;0
avoir des;1;10;46;4;5;21;56;13
des bénéfices;1;0;8;0;0;1;0;0
emji_applaudissements emji_applaudissements;5;35;85;2;14;18;71;702
voilà un;1;4;4;0;4;6;9;2
un des;1;17;46;3;3;13;28;22
les plus;3;32;139;6;6;23;56;36
plus aiguisé;6;0;0;0;0;0;0;0
ai pu;1;1;4;0;1;5;8;16
entendre emji_visage_riant_aux_larmes;1;0;0;0;0;2;2;0
emji_applaudissements emji_applaudissements emji_applaudissements;2;15;51;1;7;7;37;356
que j ai;4;9;58;2;18;76;75;61
j ai pu;1;1;4;0;1;4;8;16
que j ai pu;1;0;1;0;0;3;2;11
ai la;3;0;11;0;1;6;13;10
la peau;1;0;14;0;16;5;13;3
peau du;1;0;1;0;1;0;1;0
user_utilisateurice j ai;9;8;29;0;13;59;80;48
j ai la;3;0;11;0;1;5;10;10
user_utilisateurice j ai la;1;0;1;0;1;1;1;0
qui te;4;2;13;1;1;8;21;4
tu y;2;3;3;1;1;4;5;1
a pensé;1;0;0;1;0;0;5;0
user_utilisateurice et les;2;8;14;2;3;3;3;7
user_utilisateurice quand;2;14;28;2;5;34;38;5
quand on;12;41;162;19;33;128;219;68
on a;31;83;325;14;55;135;308;172
a un;10;41;103;9;23;70;115;58
un prénom;1;0;1;0;0;0;1;2
prénom de;1;0;0;0;0;0;1;2
à mon;2;6;35;2;4;48;42;34
mon avis;2;7;12;1;1;37;39;7
avis on;1;0;2;0;0;4;2;0
user_utilisateurice quand on;1;1;7;1;2;13;16;2
quand on a;1;2;17;2;3;13;21;2
on a un;4;5;13;1;2;7;7;5
à mon avis;1;3;9;0;0;19;18;7
mon avis on;1;0;1;0;0;2;2;0
quand on a un;1;0;1;0;0;0;2;0
à mon avis on;1;0;1;0;0;1;2;0
comment il;1;0;2;1;3;3;8;2
s est;2;53;90;7;19;41;107;39
est fait;1;10;29;2;9;12;23;11
le cerveau;3;2;2;1;2;9;10;2
il s est;2;6;12;0;5;8;18;6
s est fait;1;6;8;1;5;2;8;4
il s est fait;1;1;1;0;2;0;0;1
il a;6;62;145;18;42;120;306;218
a dû;1;3;13;0;2;5;16;10
dû s;1;0;0;0;1;1;3;1
en prendre;1;4;9;2;2;8;10;3
prendre dans;1;0;0;0;0;2;3;1
il a dû;1;1;2;0;0;2;1;3
s en prendre;1;4;5;0;1;0;3;1
dans le cul;1;0;1;0;2;0;0;0
dis donc;1;3;7;0;0;0;13;5
user_utilisateurice les;5;81;131;26;23;72;114;42
les 3;2;8;9;0;4;6;15;5
ce documentaire;1;0;0;0;0;5;2;3
se passe;2;39;33;1;5;23;79;11
passe a;1;0;1;0;0;0;2;0
en 2024;1;4;23;0;3;6;13;9
toujours les;4;8;22;0;8;14;19;11
les mêmes;2;29;71;3;10;54;68;32
toujours les mêmes;1;6;10;0;3;7;8;2
une bouteille;7;0;9;0;2;0;0;0
bouteille de;1;0;2;0;2;0;0;2
une bouteille de;1;0;1;0;2;0;0;0
et dans;4;16;52;1;4;17;41;12
ds une;1;1;1;0;1;0;1;1
une salle;7;0;4;0;0;0;3;0
user_utilisateurice et dans;1;0;4;0;0;1;1;0
et dans la;1;1;4;1;0;2;6;0
une salle de;7;0;2;0;0;0;2;0
d eau;26;7;55;1;0;6;14;2
et toujours;2;4;14;0;1;14;12;11
toujours pas;1;15;21;1;2;14;33;17
emji_se_rouler_par_terre_de_rire emji_se_rouler_par_terre_de_rire;23;31;151;15;68;91;134;152
d eau et;1;1;1;0;0;0;1;0
et toujours pas;1;0;1;0;0;1;1;1
user_utilisateurice pas;5;22;46;5;14;44;68;28
aiguisé du;4;1;0;0;0;0;0;0
user_utilisateurice pas le;1;1;0;1;0;0;2;2
le plus aiguisé;5;0;0;0;0;0;0;0
plus aiguisé du;4;0;0;0;0;0;0;0
aiguisé du tiroir;4;1;0;0;0;0;0;0
couteau le plus aiguisé;4;0;0;0;0;0;0;0
le plus aiguisé du;4;0;0;0;0;0;0;0
plus aiguisé du tiroir;4;0;0;0;0;0;0;0
le couteau le plus aiguisé;4;0;0;0;0;0;0;0
couteau le plus aiguisé du;4;0;0;0;0;0;0;0
le plus aiguisé du tiroir;4;0;0;0;0;0;0;0
le couteau le plus aiguisé du;4;0;0;0;0;0;0;0
couteau le plus aiguisé du tiroir;4;0;0;0;0;0;0;0
le couteau le plus aiguisé du tiroir;4;0;0;0;0;0;0;0
est pour;22;47;114;6;13;50;103;40
faire un;6;25;60;0;12;29;62;13
un bain;6;1;1;0;0;0;1;0
de fromage;1;1;3;0;1;1;1;5
c est pour;22;40;105;6;13;45;91;38
est pour faire;2;2;1;0;0;2;2;2
pour faire un;3;2;7;0;0;2;2;2
un bain de;3;1;0;0;0;0;1;0
c est pour faire;2;2;1;0;0;2;2;2
est ouf;1;0;0;0;0;2;1;2
ouf je;1;0;1;0;0;0;1;1
je connais;3;4;22;2;5;24;27;18
connais personne;1;0;2;0;1;0;2;0
personne à;2;4;3;1;1;11;12;1
à genève;2;8;122;0;4;11;24;30
genève qui;1;1;6;0;0;2;0;0
qui parle;1;4;10;0;4;29;16;14
parle du;1;5;8;0;1;14;5;3
du lac;1;0;7;1;0;0;5;11
autrement que;1;0;1;0;0;2;1;0
bain des;1;0;0;0;0;0;1;2
eaux vives;1;0;12;0;0;0;3;5
c est ouf;1;0;0;0;0;2;1;1
qui parle du;1;1;0;0;0;1;0;1
user_utilisateurice on;7;45;103;8;27;95;128;68
on te;1;5;10;2;4;10;10;12
te voit;1;0;1;0;0;1;2;0
au fond;1;2;4;1;1;8;12;2
fond de;1;2;9;0;3;11;6;1
user_utilisateurice on te;1;0;0;1;0;1;1;2
au fond de;1;1;1;0;1;3;2;0
fond de la;1;0;6;0;0;1;2;0
de la salle;3;0;0;1;0;1;0;0
ai toujours;5;1;12;2;6;6;24;35
toujours trouvé;1;0;1;1;0;0;1;0
cette merde;1;0;1;0;0;3;4;0
j ai toujours;5;0;9;2;5;6;20;28
user_utilisateurice arrête;1;0;2;0;1;8;2;1
arrête de;1;4;16;3;5;9;16;1
tu me;1;1;11;1;7;22;18;7
me fais;1;0;3;1;4;2;5;4
fais la;2;1;2;2;3;1;4;2
tout les;8;42;64;6;15;27;86;36
les jours;6;8;45;9;13;13;94;24
sous la;5;4;9;0;4;3;13;9
user_utilisateurice arrête de;1;0;2;0;0;4;1;0
tu me fais;1;0;1;1;1;2;2;2
fais la même;1;0;0;2;2;1;2;1
tout les jours;2;2;6;2;2;1;17;3
sous la douche;5;0;0;0;1;0;0;0
ai surtout;1;0;0;0;0;2;2;0
besoin d;2;23;59;3;1;30;66;14
d un;10;184;325;19;45;227;364;108
un sac;1;0;13;0;1;2;9;7
sac à;1;0;6;1;0;2;1;3
et toi;1;12;9;0;7;17;21;15
toi d;1;0;0;0;1;4;4;0
un savon;5;0;0;0;0;0;0;0
j ai surtout;1;0;0;0;0;2;1;0
besoin d un;2;5;12;0;0;6;6;5
un sac à;1;0;2;0;0;0;0;2
t étais;1;1;1;0;2;4;9;1
étais fan;1;0;0;0;0;1;0;3
user_utilisateurice t étais;1;0;0;0;0;1;2;1
ai pas;4;21;67;3;20;83;108;53
d empathie;1;0;1;0;0;7;20;4
en ce;1;8;19;1;4;14;40;8
ce qui;4;137;320;19;35;218;376;45
qui concerne;1;3;7;1;1;8;3;1
concerne l;1;1;1;0;0;0;1;0
l hygiène;42;0;6;0;1;2;7;0
j ai pas;1;7;25;1;10;32;44;25
ai pas d;1;0;2;0;0;1;4;4
en ce qui;1;1;7;1;1;7;7;0
ce qui concerne;1;2;6;1;1;7;3;0
user_utilisateurice j ai pas;1;0;1;0;1;6;2;0
j ai pas d;1;0;0;0;0;0;2;2
en ce qui concerne;1;1;5;1;1;7;3;0
celle qui;2;0;13;1;1;6;12;10
qui dit;2;4;8;1;8;10;13;9
celle qui dit;1;0;0;0;1;1;0;1
pas la;5;82;173;15;38;126;197;53
même utilité;2;0;1;0;0;0;1;0
est pas la;2;18;67;2;6;28;56;7
pas la même;1;4;13;1;8;11;25;5
c est pas la;1;11;18;1;3;12;22;4
est pas la même;1;2;7;1;1;3;6;1
user_utilisateurice c est pas la;1;0;2;0;0;0;1;0
c est pas la même;1;1;2;0;1;0;1;1
les dents;2;1;3;0;3;0;1;2
toi les;1;5;1;0;0;2;3;0
avant d;1;7;16;2;3;23;29;3
d acheter;1;4;23;1;1;2;5;1
acheter des;1;7;29;1;2;2;7;5
d acheter des;1;3;9;1;0;1;1;0
la boîte;2;0;16;0;2;1;2;2
boîte à;1;0;5;0;0;0;2;3
qui vous;2;14;20;2;4;36;41;4
vous permet;1;1;3;0;0;2;1;2
permet de;3;6;26;0;0;13;20;0
de vous;3;22;38;4;7;58;71;28
user_utilisateurice et la;3;4;8;1;1;3;4;2
la boîte à;1;0;3;0;0;0;1;2
qui vous permet;1;0;1;0;0;1;1;0
vous permet de;1;1;0;0;0;1;1;0
user_utilisateurice ça;6;31;78;6;30;56;91;56
ça sert;11;7;10;0;2;8;15;2
sert à;11;9;21;1;4;17;20;3
à rien;1;20;34;2;4;36;33;4
rien mais;1;3;6;0;1;3;12;1
mais c;8;57;112;10;32;96;186;80
est tellement;7;6;38;2;6;22;46;110
tellement pratique;6;0;0;0;0;0;0;3
user_utilisateurice ça sert;2;1;0;0;2;1;1;1
ça sert à;6;1;7;0;1;6;8;2
sert à rien;1;6;11;1;2;15;17;2
à rien mais;1;0;1;0;0;0;2;0
mais c est;8;56;105;9;26;91;170;65
c est tellement;7;3;24;2;4;15;35;85
est tellement pratique;5;0;0;0;0;0;0;0
user_utilisateurice ça sert à;2;0;0;0;1;1;1;1
ça sert à rien;1;0;3;0;0;5;6;1
mais c est tellement;1;0;1;0;0;1;2;4
c est tellement pratique;5;0;0;0;0;0;0;0
user_utilisateurice ça sert à rien;1;0;0;0;0;1;1;1
maintenant un;1;1;1;0;0;0;3;0
un signe;1;2;3;0;0;3;4;2
signe de;1;2;4;0;0;2;4;1
de maturité;1;0;0;0;0;0;3;0
est un signe;1;0;2;0;0;1;2;1
un signe de;1;1;2;0;0;1;2;1
c est un signe;1;0;1;0;0;1;1;1
est un signe de;1;0;1;0;0;1;1;0
c est un signe de;1;0;1;0;0;1;1;0
que très;1;0;4;0;0;4;2;0
très peu;2;4;18;1;2;11;20;1
puis les;1;3;10;0;5;0;6;2
que très peu;1;0;2;0;0;2;1;0
très peu de;1;0;8;0;0;6;7;0
que très peu de;1;0;1;0;0;1;1;0
ai connu;1;0;12;2;9;17;38;31
connu les;1;2;2;0;1;3;4;3
les bouteilles;6;0;11;0;0;0;0;0
et je;13;33;163;13;35;126;226;118
je m;3;6;33;3;13;35;47;94
acheté des;1;1;1;0;0;0;1;0
des bonbons;1;0;0;0;1;0;0;2
j ai connu;1;0;10;2;9;14;34;28
ai connu les;1;0;0;0;1;2;0;2
et je m;1;0;3;1;1;1;4;4
j ai connu les;1;0;0;0;1;2;0;2
