"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"détruire";-47,768;12,923;31,746;-5,484;7,552;116,743;-80,8
"civil";-51,265;-6,156;1636,185;-15,281;-7,078;1,097;-125,613
"éducation";-29,817;-0,425;-7,789;-15,221;0,403;64,338;0,13
"international";-42,083;-6,156;426,338;-11,324;0,991;54,311;-100,315
"voter";-44,093;-8,062;-4,031;-7,903;194,261;85,149;-82,108
"feu";-23,628;3,387;430,106;30,607;-18,017;-1,7;-36,118
"dimanche";-1,161;-2,699;-10,149;989,072;-6,756;-25,959;-35,709
"complètement";-27,177;-0,492;0,602;0,143;-6,458;60,473;-1,721
"valeur";-11,261;-3,157;-0,579;-9,74;12,949;178,544;-81,691
"réseau";-29,134;-3,211;-0,624;-4,251;-0,215;124,477;-10,177
"terroriste";-46,063;-7,648;3021,417;-14,439;-26,75;-40,115;-112,515
"souhaiter";-0,069;-4,483;-2,246;-3,004;9,685;58,839;-39,782
"joli";204,909;-6,094;-6,344;1,043;-6,886;-21,374;-13,804
"intérêt";-34,223;-1,746;0,527;-7,517;39,481;60,238;-26,017
"exprimer";0,091;-7,839;-10,53;-12,75;-34,074;23,576;15,329
"marcher";-35,594;-1,908;-0,928;8,479;-2,817;5,957;10,759
"accepter";-43,892;-1,885;1,307;-13,109;26,037;106,862;-32,603
"égalité";-38,091;-7,457;-15,52;-14,079;-0,233;464,259;-79,975
"porter";-24,956;-2,859;-6,007;-0,652;-3;2,223;36,824
"métier";-17,402;-1,587;-15,851;-7,132;0,351;196,326;-32,134
"corps";-31,923;0,002;48,456;-6,316;-6,243;94,483;-22,211
"difficile";-20,621;-1,815;-0,413;-2,799;2,285;72,673;-11,114
"porte";-16,089;-0,363;-0,01;-1,233;-1,411;-0,169;26,509
"pied";-8,074;-0,113;-0,655;30,013;0,496;-8,093;4,502
"humanité";-14,752;-4,305;69,496;-7,627;-11,087;180,909;-74,925
"type";-28,677;3,96;-2,788;-0,674;0,347;27,767;-0,091
"vérité";-14,63;-5,687;0,002;-12,332;-17,366;112,328;-0,794
"profiter";-12,705;-5,812;-8,698;-2,558;398,588;0,976;-74,81
"preuve";-39,287;-2,699;-0,256;-7,187;-8,971;203,281;-11,475
"source";-25,844;-0,19;1,576;-6,75;4,754;135,312;-48,267
"courage";37,279;-4,128;0;-4,597;-5,949;11,136;-18,315
"route";-26,786;-0,749;-6,845;754,68;-0,124;1,863;-74,218
"logique";-32,66;-0,249;-0,042;-0,482;63,531;19,685;-18,2
"envoyer";-28,298;-0,327;8,212;-1,145;1,505;-0,594;10,855
"offrir";-6,333;2,024;-6,729;-1,478;215,884;0,001;-45,809
"libre";-27,352;-4,069;0,696;-1,005;2,423;121,141;-34,099
"gars";-10,631;-0,013;-6,845;-0,014;-20,564;-30,138;142,723
"voler";-40,084;-1,455;69,002;-0,003;8,731;0,33;-1,721
"suite";-13,334;-0,783;4,818;-0,183;3,923;4,267;-0,794
"franc";-17,398;-0,05;-14,129;549,029;143,912;-56,776;-60,232
"culture";-30,318;-5,594;-0,03;-5,558;0,005;155,931;-21,186
"sûrement";-26,974;1,902;1,985;-0,482;-0,33;-0,721;18,938
"totalement";-39,487;-1,632;-0,622;-0,543;2,34;144,737;-29,875
"touchant";919,202;-7,68;-13,917;-14,499;-26,887;-32,914;-110,16
"initiative";-17,674;-5,469;-5,233;-5,353;191,924;49,934;-86,538
"but";-32,709;-2,384;18,993;-6,533;2,851;60,003;-15,08
"représenter";-25,093;-3,717;2,589;-5,148;140,158;37,921;-74,553
"réfléchir";-29,739;-0,004;-6,612;-8,366;0,896;84,93;-2,981
"casser";-33,888;1,12;4,124;-3,13;-2,204;86,823;-9,917
"pratique";-17,049;0,156;-1,929;10,372;1,307;10,758;-2,039
"concerner";-41,735;-0,001;-0,386;-8,196;50,264;56,007;-21,685
"toilette";-1,515;3,792;-2,24;5,261;-4,677;3,272;-0,04
"vendre";-26,712;100,099;2,656;4,228;54,958;-18,469;-7,42
"noël";82,341;-0,426;-8,633;14,169;-6,507;-23,223;-1,564
"haine";-38,882;-3,688;127,06;-9,737;-12,767;127,695;-37,026
"mourir";-17,922;31,993;0,203;-1,555;-2,947;-0,549;12,152
"arme";-39,123;-5,002;724,379;-7,459;0,018;7,87;-84,145
"allemand";-20,632;-1,777;-1,133;3,821;-8,742;-25,107;101,907
"réel";-27,813;-5,189;-4,745;-9,503;2,018;247,084;-52,106
"européen";-42,035;-3,484;20,925;-11,197;412,472;-1,445;-61,361
"obliger";-35,899;0,193;-0,622;-1,801;13,531;41,034;-6,533
"discours";-14,19;-3,717;0,055;-11,675;-3,107;164,563;-23,634
"uniquement";-43,243;1,372;2,724;-5,046;38,824;86,25;-55,563
"rentrer";-37,481;0,228;-0,033;15,653;0,003;-0,155;9,727
"garçon";113,635;-5,002;-12,336;-5,939;-16,213;-3,666;-0,023
"grave";-23,97;-2,229;0,807;-2,622;0,176;25,077;0,001
"excellent";169,74;-2,255;-7,476;-1,801;-3,473;-17,572;-7,276
"voisin";-15,806;157,492;4,138;1,711;-2,611;-14,562;1,851
"racisme";-39,821;-1,901;-0,321;-5,512;-18,673;99,073;1,25
"information";-26,854;-3,426;10,397;-9,211;-9,027;204,266;-34,98
"content";-3,87;0,754;-0,551;-0,018;0,223;-5,445;11,583
"taxe";-38,412;-2,966;-9,467;-12,157;1152,295;-37,704;-84,53
"ultra";-34,881;-0,308;-5,124;-4,097;640,801;-5,859;-68,989
"résultat";-28,986;-0,333;-8,194;-4,195;25,053;50,902;-7,959
"différent";-24,062;-2,001;-0,838;-3,237;-1,519;73,333;-0,936
"adulte";-17,922;-4,971;-10,372;-5,886;-16,085;45,744;14,236
"média";-41,632;-5,033;18,912;-11,078;-0,264;160,485;-30,093
"ia";-36,312;-0,841;-7,819;-1,869;0,083;86,766;-1,509
"fonctionner";-40,626;-0,385;-5,463;-3,237;143,912;37,203;-39,886
"citoyen";-43,201;-6,821;-0,006;-12,877;60,113;202,863;-99,1
"bonheur";286,047;-3,368;-10,372;-3,373;-1,191;-17,36;-32,495
"poste";-34,481;1,178;-5,012;-2,881;165,416;-1,83;-2,16
"drôle";-13,268;-2,026;-4,267;-5,779;-19,338;-14,324;143,132
"cadeau";0,022;-4,413;-13,136;-6,394;199,947;-11,048;-9,531
"empêcher";-41,23;-1,096;0,028;-1,555;3,343;78,928;-9,714
"doute";-13,753;-0,073;0,023;-5,939;-1,747;75,076;-6,684
"sérieux";-17,572;-2,026;-1,475;-5,779;-3,548;0,937;36,621
"crime";-38,211;-6,407;1503,991;-12,097;-11,104;-0,04;-95,281
"qualité";-22,109;94,816;-14,063;-2,217;75,382;-7,512;-0,602
"fermer";-31,015;0,391;2,082;44,106;-0,256;0,998;-0,116
"minimum";-42,597;-3,224;-4,11;0,098;122,076;34,478;-37,226
"clair";-24,251;-1,055;4,794;-1,487;1,585;24,023;-2,094
"sport";-2,127;-0,238;-13,335;1,22;-0,008;-10,521;30,922
"prochain";-16,07;-0,398;-0,006;-0,852;0;-1,759;25,423
"enfance";450,217;-4,785;-9,984;-10,601;-15,317;-18,784;-38,587
"taxer";-39,172;-6,185;-12,872;-9,648;953,984;-17,945;-69,944
"israel";-39,374;-6,217;2699,445;-9,708;-24,788;-46,76;-92,185
"froid";52,187;12,344;-1,875;-0,237;-7,625;-7,247;-3,113
"manifestant";-38,613;-6,471;106,258;-8,336;-16,105;241,478;-79,669
"chiffre";-35,509;-2,881;-0,011;-0,487;94,769;42,263;-45,135
"évidemment";-39,821;-4,754;0;-1,321;8,327;80,256;-12,608
"livre";-18,603;-0,008;-2,616;-8,278;-17,745;-0,832;87,513
"tourner";-6,526;-3,109;-6,513;0,148;79,467;-16,701;1,496
"physique";-27,814;-1,753;-11,415;-8,336;5,946;201,46;-41,079
"fond";-14,046;-2,966;-9,467;-1,1;0,281;1,236;18,572
"voix";91,156;-4,692;-0,675;-8,569;-16,626;1,55;-10,08
"règle";-25,868;-6,153;-5,684;0,913;-0,103;95,348;-7,383
"mignon";584,067;0,056;-13,798;-4,146;-26,582;-29,635;-62,363
"sauver";-16,661;0,566;-0,015;-6,506;63,224;41,563;-47,629
"lol";-13,381;-0,002;-0,457;-2,577;-13,792;-23,589;117,739
"habiter";-7,596;-0,005;-4,734;481,783;-3,232;-20,881;-4,534
"perso";-26,256;2,739;-10,889;0,367;-6,582;-16,745;103,655
"naturel";18,436;13,258;-9,274;-4,985;-1,264;15,621;-22,799
"mondial";-29,242;-4,475;2,683;-3,756;524,416;-10,328;-60,779
"gentil";12,01;20,56;-0,882;-4,828;-3,721;-0,276;-1,086
"entier";-28,205;1,178;8,865;-2,881;10,439;8,024;-2,615
"produit";-37,964;758,605;-10,429;-11,316;115,721;-7,129;-48,316
"économie";-40,179;-4,444;-9,274;-3,708;844,756;-16,267;-67,457
"top";103,717;-1,418;-4,132;0,521;-0,047;-22,979;-6,437
"subir";-35,309;-4,413;98,762;-6,394;-0,201;106,144;-50,891
"esprit";-8,533;-4,444;-9,274;-1,72;-15,586;88,16;-0,084
"revoir";60,825;-4,506;-1,718;-1,794;-1,925;-1,476;-4,104
"milliard";-32,301;-0,076;-1,792;-1,164;785,113;-26,674;-80,312
"juif";-35,749;-5,644;2128,216;-10,656;-16,26;-34,922;-69,104
"cacher";-30,335;-1,56;31,499;-3,516;-2,157;68,31;-11,627
"photo";-5,409;0,136;-0,145;0,302;-23,063;-5,299;48,36
"blague";-27,23;-0,786;0,216;-3,756;-10,985;-17,898;124,163
"produire";-39,575;33,358;-7,383;-2,492;222,638;0,252;-32,625
"fortune";-28,947;-4,104;-8,567;-11,316;938,826;-21,09;-80,104
"étonner";-14,403;0,2;0,067;-0,339;9,796;2,773;-0,413
"moyenne";-34,389;-3,919;-10,036;-1,917;728,377;-21,217;-47,631
"bout";-11,706;-1,584;-0,12;-0,423;-0,032;0;14,271
"bcp";-14,405;1,877;0,524;-0,676;5,295;22,296;-10,347
"économique";-38,769;-2,683;-5,625;-11,556;456,75;12,976;-90,638
"svp";-10,28;-0,696;-1,489;-0,105;-1,06;-6,49;42,992
"emji_visage_retenant_ses_larmes";647,288;-5,454;-9,314;-3,552;-17,358;-39,88;-68,707
"cest";-18,718;0,07;0,445;-1,645;-2,837;-0,372;28,008
"soir";-3,173;63,623;-1,379;427,02;-11,489;-43,586;-7,978
"prouver";-35,394;-1,372;2,669;-5,785;-0,027;150,229;-27,259
"national";-6,921;-4,32;-0,392;-0,893;66,986;1,96;-10,62
"fédéral";-35,796;-6,026;0,969;-9,351;144,939;65,694;-77,885
"emji_visage_envoyant_un_bisou";12,021;-0,007;0,032;-1,385;-7,29;-5,598;2,966
"merveilleux";678,285;-4,289;-12,872;-11,676;-24,65;-25,974;-69,944
"bosser";-29,344;-1,442;-10,561;40,409;128,007;-14,265;-1,454
"élève";-11,953;-3,368;-10,887;-7,866;-4,574;-13,863;125,025
"privé";-25,708;-3,919;-5,043;-4,106;273,744;10,294;-54,322
"personnel";-30,09;-1,28;-6,58;-1,956;42,391;131,899;-61,949
"parole";3,137;-2,627;15,781;-2,241;-17,997;29,564;-15,675
"refuser";-34,506;-0,678;25,497;-6,172;47,78;43,612;-49,009
"débat";-30,888;-2,543;-1,201;-3,139;-2,27;186,558;-21,2
"élastique";769,962;-4,012;-12,276;-9,113;-25,639;-51,173;-65,428
"tirer";-21,152;0,007;11,736;0,55;-0,17;6,621;-0,243
"vivant";-4,244;22,398;0,01;-2,158;-1,707;10,707;-2,002
"retour";-0,115;-5,835;0,038;7,628;18,035;-0,042;-9,239
"bonjour";-1,048;-1,349;-1,167;-4,31;-1,07;-1,44;20,766
"moitié";-21,998;-5,517;-0,056;-0,354;17,494;-6,429;18,573
"italien";0;-1,519;-4,525;-0,756;-0,617;-10,54;28,703
"etait";-0,298;0,45;-0,872;-5,236;-11,168;-16,881;59,135
"énergie";-8,916;-3,551;-5,785;-2,37;194,118;8,371;-50,789
"soin";-14,062;-1,326;-0,577;-7,292;129,405;21,62;-46,905
"arabe";-34,743;-5,485;889,113;-10,356;-9,091;-27,476;-1,985
"oser";-25,317;-0,448;0,064;-5,4;-1,241;78,179;-3,257
"forme";-13,55;2,115;-8,182;-2,908;1,226;41,027;-3,044
"financer";-34,59;-3,95;48,151;-1,956;359,612;-3,906;-77,543
"démocratie";-30,898;-5,613;9,9;-6,773;-2,916;272,461;-71,254
"douche";-12,835;-0,488;-4,217;-0,759;-1,102;-0,156;31,51
"âme";260,282;-1,326;-5,217;-1,229;-15,504;-0,975;-49,052
"phrase";-2,42;-1,303;-2,755;-7,234;-13,653;-11,722;87,418
"nombreux";-24,509;-0,543;0,554;-0,65;13,557;84,019;-41,206
"fait";-36,756;-5,803;-0,009;-8,935;-0,232;297,184;-59,026
"banque";-29,296;-0,95;-4,243;-3,404;758,254;-28,332;-59,422
"soutien";-15,577;-4,012;399,057;-11,136;0,627;21,62;-87,027
"emji_visage_de_clown";-16,79;-0,01;5,391;-0,072;14,344;0,474;-1
"mesure";-34,59;-3,95;-0,526;-4,157;28,931;175,72;-74,823
"lien";-16,81;99,984;-0,526;-1,164;0,158;14,966;-10,211
"région";-11,148;0,062;14,224;47,063;18,44;-13,829;-5,776
"général";-27,76;-0,479;-3,757;-0,551;4,062;95,642;-18,019
"décider";-33,785;-1,19;9,38;-2,772;13,82;79,324;-38,042
"condition";-28,696;-0,035;2,507;-3,802;87,844;38,605;-56,068
"chaud";0,036;2,269;-4,87;-1,799;-9,921;-20,468;52,201
"changement";-22,962;-2,294;-11,813;-0,001;2,132;176,387;-43,63
"user";-37,158;-3,981;71,069;-7,234;193,693;-0,005;-48,578
"total";-23,348;-3,858;45,487;-0,505;11,912;49,788;-51,079
"responsable";-35,951;-1,167;16,183;-8,697;14,105;115,93;-57,053
"endroit";-14,318;-0,009;-3,079;3,255;0,011;0,032;7,823
"emji_étincelles";442,901;-4,882;-4,762;-2,679;-13,08;-22,395;-51,935
"udc";-30,498;-3,674;-6,028;-1,607;0,183;156,362;-19,235
"origine";-19,277;-0,418;0,364;-3,903;-0,698;37,188;-0,196
"forcément";-26,772;0,056;-3,493;-1,721;1,064;113,58;-20,342
"couple";-10,226;-3,307;-6,907;-5,971;-0,794;223,979;-46,911
"autoriser";-35,145;-1,079;-2,287;0,139;-2,759;254,563;-52,738
"compter";-18,531;-0,026;-0,065;4,056;35,997;7,277;-15,26
"américain";-30,898;-0,388;39,339;-6,773;346,179;-13,829;-46,954
"retourner";-19,277;-1,167;6,095;0,892;-7,138;-5,484;36,419
"musulman";-27,495;-5,072;1148,997;-9,576;-5,143;-6,859;-47,745
"millier";-30,698;-1,101;266,994;-2,591;35,459;0,432;-55,576
"capable";-23,363;0,113;-3,13;-2,37;-2,455;14,531;9,346
"pro";-27,501;-2,075;545,352;-6,428;-1,774;1,116;-35,942
"neige";66,052;-0,254;-8,987;52,585;-2,162;-27,787;-6,619
"ensemble";-5,303;-2,211;0,445;-3,752;0,743;74,4;-27,292
"emji_mains_en_prière_peau_claire";349,643;-2,822;-5,896;-2,353;-12,161;-9,901;-48,461
"coûter";-25,193;-0,972;-9,183;123,797;223,324;-37,032;-20,237
"proposer";-27,501;15,116;-0,247;-1,458;85,301;2,584;-17,783
"prison";-32,378;-5,485;104,368;-1,532;0,237;65,477;-45,058
"prime";-29,496;-5,39;-11,218;-6,371;818,226;-22,998;-55,008
"ordre";-30,498;-0,36;1,734;-5,072;-6,706;272,245;-59,93
"impression";-9,997;-3,766;-7,862;-1,721;-4,8;4,055;24,964
"dangereux";-30,097;0,094;-3,233;86,931;-3,414;51,532;-19,914
"comparer";-14,494;0,608;-0,032;2,097;4,799;4,659;-1,709
"client";-26,905;0,685;-9,052;8,164;5,272;-6,335;20,748
"proche";-3,389;-0,346;-0,304;1,104;7,76;28,047;-26,473
"intéresser";-24,144;-1,079;0,474;-0,08;6,338;35,6;-8,689
"gamin";-0,577;-2,102;-7,479;-0,795;-17,358;-18,491;92,193
"final";-16,099;1,498;-5,785;0,205;81,018;-0,931;-2,659
"coût";-32,579;-1,057;-7,607;-6,601;887,551;-22,289;-77,985
"renseigner";-30,698;-1,101;0,125;-2,591;-0,98;51,507;-0,081
"date";-7,049;-0,022;-0,751;-0,07;-10,676;-14,52;69,154
"charger";-29,096;-1,994;0,04;-3,354;122,371;27,747;-44,857
"réussir";-20,13;-2,156;-0,056;-6,601;135,316;7,541;-24,849
"marché";-29,496;12,025;-7,352;-0,739;414,578;-9,843;-41,525
"jeunesse";110,224;-5,454;-9,314;-2,414;-0,789;-12,726;-1,845
"commettre";-34,944;-5,517;1039,09;-8,4;-13,935;4,839;-77,985
"imposer";-34,743;-3,612;-0,284;-10,356;131,349;59,699;-56,491
"évoluer";-24,799;-0,266;-7,225;-3,354;-5,966;18,843;17,883
"emploi";-33,133;-5,231;-10,887;-6,085;704,833;-21,701;-35,19
"obligatoire";-29,364;-5,009;-6,59;0,143;49,842;86,466;-46,772
"massacre";-17,213;-1,987;1273,539;-5,154;-8,542;-18,655;-55,397
"réduire";-32,73;-1,86;-5,301;-2,026;239,147;26,85;-69,542
"ridicule";-28,696;-3,398;-1,103;-4,586;0,049;1,197;28,623
"planète";-22,779;0,685;-0,582;-8,044;28,901;64,765;-30,869
"participer";-22,974;-3,49;7,497;-3,404;17,226;37,633;-18,438
"beauté";260,696;-3,459;-11,086;-8,044;-13,156;-4,606;-20,953
"témoignage";399,498;-5,358;-1,211;-10,116;-13,285;-9,642;-56,941
"militaire";-33,334;-5,263;74,509;-9,936;22,57;73,141;-68,34
"message";-12,461;-0,929;-1,175;-0,025;-11,493;90,829;-5,264
"limite";-23,814;-0,206;-3,907;1,681;7,381;35,216;-7,345
"chien";-6,983;962,164;-1,547;-0,098;-8,738;-12,288;-10,942
"titre";-22,001;-3,337;-0,479;-2,069;0,579;119,663;-22,455
"souci";-21,224;-0,766;-2,578;-0,122;-0,658;67,339;-2,992
"horreur";-15,454;0,266;13,213;-0,784;-17,907;0;19,523
"choquer";-23,814;-0,206;-2,726;-3,11;-6,629;-0,214;62,18
"prof";-9,792;-4,818;-10,028;-0,817;-14,663;-25,663;153,905
"internet";-18,62;0,168;-5,482;1,507;-3,697;-0,916;36,075
"film";4,07;-1,886;-6,97;-1,208;-10,991;-6,59;28,404
"disparaître";-6,037;0,268;-5,061;-0,11;4,57;48,175;-20,501
"émission";8,467;-3,155;-8,398;-4,158;21,317;-5,564;-0,079
"unir";-20,061;-3,033;133,517;-5,458;104,851;0,473;-67,709
"erreur";-27,695;-1,807;-2,627;-1,106;5,327;63,185;-6,832
"considérer";-21,806;5,173;2,579;-3,11;0,005;73,42;-22,061
"accueillir";-24,322;-3,064;46,532;-5,515;192,555;-0,104;-50,003
"matin";-12,4;3,606;-8,463;759,135;-4,008;-31,727;-12,405
"fils";7,511;-0,707;-3,576;0,159;-11,736;-21,381;28,536
"certainement";-13,267;-0,218;-0,135;-3,159;-3,521;5,337;11,215
"téléphone";-4,608;-0,826;-10,755;18,979;-2,601;-22,952;47,501
"pleurer";-6,45;-1,833;0;-1,984;-10,74;-14,589;77,378
"match";-8,463;-5,072;-6,717;-2,965;30,255;-17,125;26,229
"justifier";-32,328;-3,246;67,411;-7,629;0,138;124,71;-60,494
"italie";-2,94;-0,212;0,632;1,198;23,112;-4,921;-0,603
"climatique";-28,762;-3,064;-10,226;-9,276;41,955;184,128;-71,055
"apporter";-11,448;0;0;-1,14;-0,389;88,21;-21,669
"projet";-16,746;-4,945;-1,466;-0,076;128,681;13,5;-39,188
"pensée";2,817;-1,833;-3,852;-5,914;-7,81;7,763;0,681
"monter";-1,545;-0,786;-3,796;33,528;0,138;7,011;-9,694
"mental";-1,289;-0,969;-5,471;-4,963;0,999;92,197;-31,477
"maman";14,898;-0,688;-10,292;-0,388;-11,608;-0,886;5,619
"expression";-13,413;-3,094;-6,463;-7,333;-19,276;138,109;-1,4
"emji_visage_qui_hurle_de_peur";-6,495;-0,163;-0,05;7,648;-9,052;-14,384;40,058
"déranger";-26,295;-0,114;0,248;0,659;-5,662;47,358;-0,819
"calcul";1,211;-1,868;-0,792;-1,724;50,955;-0,004;-17,11
"retraite";-7,855;-1,675;-8,267;-1,737;233,396;-13,207;-6,437
"pain";-9,362;2519,86;-7,288;-3,269;-8,156;-26,69;-50,422
"opinion";-29,766;-3,216;-0,084;-7,57;-5,143;261,867;-38,955
"fête";146,443;-0,669;-3,467;2,21;-5,768;-10,347;-20,474
"fier";17,006;-4,914;-1,426;-9,276;-0,85;0,412;-0,079
"emji_visage_souriant";137,922;-0,114;-4,762;-0,056;-6,901;-11,407;-9,728
"conscience";-18,932;0,284;0,006;-2,869;-1,003;113,134;-21,651
"attaquer";-28,962;3,841;89,156;-0,388;-0,045;33,523;-35,065
"courir";-7,257;-0,612;-2,192;-5,345;-1,792;10,97;5,251
"commun";-20,674;-0,521;-3,036;12,095;14,875;22,83;-14,62
"plaire";-5,363;-3,033;-0,709;-3,946;-1,931;5;8,077
"finalement";-10,614;1,025;-1,506;-2,821;-0,058;49,993;-5,845
"course";-14,707;-0,046;-7,549;51,076;0,141;-0,783;2,355
"bientôt";-18,361;-1,649;0,656;15,423;0,647;-12,979;17,085
"prêt";-8,948;-0,123;-3,467;1,295;14,17;-3,482;3,711
"p";-3,458;-2,791;-0,483;0,077;-2,855;-15,272;47,504
"intelligent";1,222;5,987;-4,822;-2,726;-7,013;1,491;0,824
"courant";-19,288;0,036;8,791;-5,232;-0,001;4,198;1,478
"copain";46,294;-2,791;-4,29;0,991;-7,323;-12,323;0,594
"actuellement";-24,719;-0,142;-0,802;0,555;34,652;5,188;-3,654
"sympa";35,512;-0,105;-4,703;3,56;-5,557;-15,426;0,473
"rouler";-4,841;-2,912;-6,085;1007,084;-0,617;-21,339;-52,417
"emji_visage_souriant_avec_yeux_plissés";-0,082;-2,223;-4,65;-0,69;-15,288;-29,322;94,563
"compliqué";-23,727;-0,097;0,042;0,255;0,427;29,759;-2,727
"carte";-1,009;-0,521;-0,509;0,066;66,618;-24,3;0
"sud";-23,133;-4,723;0,907;-0,727;457,027;-38,009;-22,861
"responsabilité";-19,288;-2,912;-0,592;-2,492;0,517;169,832;-45,189
"fumer";-22,34;0,071;-5,771;562,972;-10,206;-23,757;-0,049
"atteindre";-22,046;-4,882;-4,762;0,013;56,519;67,843;-47,142
"adorable";364,751;27,837;-6,337;-5,458;-19,001;-28,229;-47,142
"acte";-25,896;-4,818;144,227;-9,096;-5,452;132,137;-69,511
"violent";-22,242;-3,064;23,209;-7,274;-13,212;178,929;-36,635
"juger";-18,71;-4,659;9,355;-2,353;-15,951;106,611;-8,715
"etre";-12,532;1,253;-3,25;-2,538;-1,13;14,12;2,242
"consommation";-25,096;0,048;-9,763;-3,632;40,16;109,07;-51,418
"boulot";-23,133;-2,882;-4,466;9,356;0,565;-3,371;25,887
"assurer";-17,791;-1,571;-6,211;-0,304;66,022;21,864;-19,311
"décision";-21,458;-4,787;0,052;-7,038;2,841;199,317;-63,4
"critiquer";-27,757;-1,519;-0,592;-0,756;-0,617;66,077;-1,44
"vacance";-4,585;0,048;-9,763;65,352;1,662;-17,366;4,149
"rêve";16,294;0,048;-0,536;-5,119;0,283;-0,657;-2,067
"présenter";-21,262;-0,081;-0,592;-2,492;-2,364;126,941;-15,691
"gérer";-27,958;-4,787;0,052;-3,788;19,663;74,729;-23,683
"georges";49,157;-4,405;-5,395;-3,167;-11,117;-2,718;1,074
"action";-18,325;-1,391;26,976;-4,949;3,629;82,61;-49,92
"nuit";-13,765;-0,073;-0,005;89,477;-6,343;-4,132;3,886
"emji_visage_avec_un_léger_sourire";-0,639;0,671;6,515;-2,081;-2,443;-17,263;19,962
"direct";-22,538;-2,791;0;5,916;0,118;10,553;0,005
"danger";-27,155;-0,521;-3,036;-0,669;-4,933;245,685;-43,728
"chrétien";-23,299;-4,405;972,049;-4,613;-12,922;-2,718;-39,853
"bloquer";-27,356;-4,691;1,738;4,076;-0,051;58,974;-11,213
"utile";-16,79;-1,192;-1,513;0,225;3,807;38,799;-7,871
"ressembler";0,439;-4,564;-4,172;-3,424;-2,688;-6,993;31,929
"musique";0,011;-2,641;-3,997;0,563;-15,134;-17,263;56,152
"manif";-28,707;-2,701;39,892;-4,837;-9,952;175,809;-46,482
"emji_visage_avec_un_sourire_malin";-0,93;-0,929;0,006;-0,66;-2,905;-11,992;32,32
"vol";-28,707;-0,452;-0,084;29,405;14,271;29,439;-29,202
"lier";-22,736;-2,822;-3,036;-2,353;34,607;110,741;-53,436
"employé";-22,538;-4,628;-5,833;-0,641;284,271;-0,858;-21,64
"dépendre";-16,278;4,918;-7,483;4,529;25,13;0,919;-2,466
"dépasser";-24,497;-2,761;-2,93;18,175;56,471;0,013;-3,903
"criminel";-26,151;-4,501;486,648;-8,497;-0,665;12,07;-56,112
"habitude";-14,523;4,918;-1,006;1,088;-0,011;28,752;-6,007
"effort";-19,095;-1,493;-3,143;-0,247;27,872;34,089;-14,006
"cesser";-26,753;-0,486;882,595;-8,677;-1,333;-3,542;-47,471
"cerveau";-18,916;-0,013;-0,798;-1,053;-6,404;1,101;27,448
"zone";-22,701;-1,168;7,338;75,416;69,033;-1,749;-36,194
"quitter";-12,689;-1,341;-0,971;-0,559;212,037;-4,024;-17,362
"inventer";-12,515;-0,002;-3,536;-1,731;-8,698;0,068;38,408
"enlever";-19,111;-0,017;2,422;2,352;11,811;0,634;-1,242
"couleur";-1,824;-0,469;-4,172;-0,163;-10,079;-9,27;54,935
"vélo";-21,305;-0,239;-8,508;1282,655;-3,177;-21,36;-46,934
"frais";-14,776;0,17;-5,208;-0,984;354,923;-10,088;-31,964
"désolé";-26,151;-0,03;-0,935;-3,321;-6,861;-0,576;63,027
"critique";-26,352;-2,701;-0,084;-1,233;-4,527;93,003;-2,864
"bête";-0,956;121,757;-2,31;-0,882;-16,112;-7,052;9,5
"rare";2,701;-0,03;-7,353;-2,126;3,101;-1,35;0,445
"raconter";-11,486;-2,761;0,13;-3,476;-2,771;2,277;14,565
"président";-7,718;-2,581;22,373;-6,329;39,706;2,595;-17,321
"lac";2,933;-0,906;-8,244;846,476;-12,961;-28,75;-42,427
"héritage";-20,956;-4,374;-7,092;-4,557;594,84;-6,923;-59,502
"emji_visage_très_souriant_aux_yeux_rieurs";3,629;-0,929;-6,312;0,121;-7,831;-18,651;32,32
"directement";-25,148;-2,521;1,578;-1,018;107,02;15,774;-38,888
"assumer";-19,697;-4,501;-0,073;-6,506;0,976;147,417;-32,687
"affaire";-15,338;-0,387;-0,043;0,004;5,736;47,717;-18,845
"vote";-19,111;-4,405;0,021;-3,167;-0,221;125,126;-20,434
"passage";-8,772;-0,999;-3,308;176,098;-0,026;7,725;-26,794
"papier";-11,757;3,812;-4,054;-0,937;5,072;19,724;-3,896
"billet";-6,067;-1,168;-6,962;379,342;60,561;-29,612;-40,686
"sauvage";-9,198;2068,93;-5,457;-6,388;-8,036;-4,386;-63,338
"foot";-0,555;-4,215;-6,767;-2,863;1,09;-7,052;25,989
"essentiel";-15,15;-1,217;-0,798;-1,948;12,115;88,962;-37,145
"doigt";-18,721;-1,192;-5,27;-4,501;-0,451;0,005;40,996
"remarquer";-11,979;-4,405;-7,157;1,358;-5,256;0,151;30,447
"principe";-25,75;-1,266;-0,866;-4,669;22;86;-29,789
"loyer";-27,902;-4,405;-7,157;-4,613;838,546;-37,585;-51,972
"leçon";51,886;-0,007;-1,47;-4,445;-0,413;-5,534;-2,207
"cheveu";-0,433;-4,342;-3,765;-6,211;-16,662;-23,543;111,42
"avance";-7,874;-4,437;-0,335;0,166;-6,632;1,841;13,332
"sacré";56,725;-2,551;-2,564;-0,431;-9,323;-0,991;-1,531
