"";"";"";"";"*a_0955";""
"1248";"*postDate_7-2-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1302"
"1249";"*a_0792";"0.531301499544943";"1.09772083553674";"1.733193489286";"1303"
"1250";"*postDate_3-2-2025";"0.531301499544943";"1.09772083553674";"1.733193489286";"1304"
"1251";"*a_0759";"0.531301499544943";"1.09772083553674";"1.733193489286";"1305"
"1252";"*postDate_11-12-2024";"0.531301499544943";"1.09772083553674";"1.733193489286";"1306"
"1253";"*a_0757";"0.531301499544943";"1.09772083553674";"1.733193489286";"1307"
"1254";"*postDate_8-12-2024";"0.531301499544943";"1.09772083553674";"1.733193489286";"1308"
"1255";"*a_0756";"0.531301499544943";"1.09772083553674";"1.733193489286";"1309"
"1256";"*postDate_6-12-2024";"0.531301499544943";"1.09772083553674";"1.733193489286";"1310"
"1257";"*a_0738";"0.531301499544943";"1.09772083553674";"1.733193489286";"1311"
"1258";"*postDate_4-11-2024";"0.531301499544943";"1.09772083553674";"1.733193489286";"1312"
"1259";"*a_0682";"0.531301499544943";"1.09772083553674";"1.733193489286";"1313"
"1260";"*postDate_7-8-2024";"0.531301499544943";"1.09772083553674";"1.733193489286";"1314"
"1261";"*a_0659";"0.531301499544943";"1.09772083553674";"1.733193489286";"1315"
"1262";"*postLikes_585";"0.531301499544943";"1.09772083553674";"1.733193489286";"1316"
"1263";"*postDate_28-6-2024";"0.531301499544943";"1.09772083553674";"1.733193489286";"1317"
"1264";"*a_0642";"0.531301499544943";"1.09772083553674";"1.733193489286";"1318"
"1265";"*postDate_31-5-2024";"0.531301499544943";"1.09772083553674";"1.733193489286";"1319"
"1266";"*a_0592";"0.531301499544943";"1.09772083553674";"1.733193489286";"1320"
"1267";"*postDate_10-3-2024";"0.531301499544943";"1.09772083553674";"1.733193489286";"1321"
"1268";"*a_0583";"0.531301499544943";"1.09772083553674";"1.733193489286";"1322"
"1269";"*postDate_23-2-2024";"0.531301499544943";"1.09772083553674";"1.733193489286";"1323"
"1270";"*a_0559";"0.531301499544943";"1.09772083553674";"1.733193489286";"1324"
"1271";"*postDate_12-1-2024";"0.531301499544943";"1.09772083553674";"1.733193489286";"1325"
"1272";"*a_0548";"0.531301499544943";"1.09772083553674";"1.733193489286";"1326"
"1273";"*postLikes_611";"0.531301499544943";"1.09772083553674";"1.733193489286";"1327"
"1274";"*postDate_24-12-2023";"0.531301499544943";"1.09772083553674";"1.733193489286";"1328"
"1275";"*a_0454";"0.531301499544943";"1.09772083553674";"1.733193489286";"1329"
"1276";"*postDate_14-7-2023";"0.531301499544943";"1.09772083553674";"1.733193489286";"1330"
"1277";"*a_0392";"0.531301499544943";"1.09772083553674";"1.733193489286";"1331"
"1278";"*postDate_29-3-2023";"0.531301499544943";"1.09772083553674";"1.733193489286";"1332"
"1279";"*a_0358";"0.531301499544943";"1.09772083553674";"1.733193489286";"1333"
"1280";"*postDate_29-1-2023";"0.531301499544943";"1.09772083553674";"1.733193489286";"1334"
"1281";"*a_0337";"0.531301499544943";"1.09772083553674";"1.733193489286";"1335"
"1282";"*postDate_23-12-2022";"0.531301499544943";"1.09772083553674";"1.733193489286";"1336"
"1283";"*a_0336";"0.531301499544943";"1.09772083553674";"1.733193489286";"1337"
"1284";"*postDate_21-12-2022";"0.531301499544943";"1.09772083553674";"1.733193489286";"1338"
"1285";"*a_0310";"0.531301499544943";"1.09772083553674";"1.733193489286";"1339"
"1286";"*postLikes_949";"0.531301499544943";"1.09772083553674";"1.733193489286";"1340"
"1287";"*postDate_7-11-2022";"0.531301499544943";"1.09772083553674";"1.733193489286";"1341"
"1288";"*a_0307";"0.531301499544943";"1.09772083553674";"1.733193489286";"1342"
"1289";"*postDate_1-11-2022";"0.531301499544943";"1.09772083553674";"1.733193489286";"1343"
"1290";"*a_0281";"0.531301499544943";"1.09772083553674";"1.733193489286";"1344"
"1291";"*postDate_18-9-2022";"0.531301499544943";"1.09772083553674";"1.733193489286";"1345"
"1292";"*a_0255";"0.531301499544943";"1.09772083553674";"1.733193489286";"1346"
"1293";"*postDate_7-8-2022";"0.531301499544943";"1.09772083553674";"1.733193489286";"1347"
"1294";"*a_0929";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1348"
"1295";"*postReposts_83";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1349"
"1296";"*postDate_14-9-2025";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1350"
"1297";"*postLikes_15200";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1351"
"1298";"*a_0850";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1352"
"1299";"*postDate_11-5-2025";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1353"
"1300";"*a_0838";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1354"
"1301";"*postReposts_62";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1355"
"1302";"*postDate_21-4-2025";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1356"
"1303";"*a_0823";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1357"
"1304";"*postLikes_47700";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1358"
"1305";"*postComments_560";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1359"
"1306";"*postReposts_31";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1360"
"1307";"*postDate_26-3-2025";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1361"
"1308";"*a_0741";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1362"
"1309";"*postDate_10-11-2024";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1363"
"1310";"*postLikes_629";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1364"
"1311";"*a_0712";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1365"
"1312";"*postDate_25-9-2024";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1366"
"1313";"*a_0704";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1367"
"1314";"*postLikes_913";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1368"
"1315";"*postDate_11-9-2024";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1369"
"1316";"*a_0679";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1370"
"1317";"*postLikes_670";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1371"
"1318";"*postDate_2-8-2024";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1372"
"1319";"*a_0654";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1373"
"1320";"*postLikes_36900";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1374"
"1321";"*postComments_348";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1375"
"1322";"*postDate_19-6-2024";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1376"
"1323";"*a_0640";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1377"
"1324";"*postDate_29-5-2024";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1378"
"1325";"*a_0630";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1379"
"1326";"*postDate_12-5-2024";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1380"
"1327";"*a_0615";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1381"
"1328";"*postDate_15-4-2024";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1382"
"1329";"*a_0572";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1383"
"1330";"*postDate_4-2-2024";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1384"
"1331";"*a_0566";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1385"
"1332";"*postLikes_866";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1386"
"1333";"*postDate_24-1-2024";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1387"
"1334";"*a_0553";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1388"
"1335";"*postDate_1-1-2024";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1389"
"1336";"*a_0480";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1390"
"1337";"*postDate_4-9-2023";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1391"
"1338";"*a_0479";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1392"
"1339";"*postLikes_740";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1393"
"1340";"*postDate_3-9-2023";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1394"
"1341";"*a_0442";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1395"
"1342";"*postLikes_570";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1396"
"1343";"*postDate_21-6-2023";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1397"
"1344";"*a_0421";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1398"
"1345";"*postDate_14-5-2023";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1399"
"1346";"*postDate_10-2-2023";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1401"
"1347";"*a_0340";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1402"
"1348";"*postDate_28-12-2022";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1403"
"1349";"*a_0327";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1404"
"1350";"*postLikes_753";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1405"
"1351";"*postDate_5-12-2022";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1406"
"1352";"*a_0317";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1407"
"1353";"*postLikes_294";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1408"
"1354";"*postDate_18-11-2022";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1409"
"1355";"*a_0313";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1410"
"1356";"*postLikes_402";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1411"
"1357";"*postDate_12-11-2022";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1412"
"1358";"*a_0312";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1413"
"1359";"*postLikes_325";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1414"
"1360";"*postDate_11-11-2022";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1415"
"1361";"*a_0305";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1416"
"1362";"*postDate_30-10-2022";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1417"
"1363";"*a_0289";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1418"
"1364";"*postLikes_465";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1419"
"1365";"*postDate_1-10-2022";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1420"
"1366";"*a_0285";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1421"
"1367";"*postDate_25-9-2022";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1422"
"1368";"*a_0283";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1423"
"1369";"*a_0230";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1424"
"1370";"*postLikes_324";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1425"
"1371";"*postDate_26-6-2022";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1426"
"1372";"*a_0192";"1.13653964969938";"1.58216139029698";"1.7101192214758";"1427"
"1373";"*a_0972";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1428"
"1374";"*postLikes_339";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1429"
"1375";"*postDate_24-9-2025";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1430"
"1376";"*a_0936";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1431"
"1377";"*postComments_124";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1432"
"1378";"*postReposts_50";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1433"
"1379";"*a_0918";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1434"
"1380";"*postLikes_8700";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1435"
"1381";"*postComments_138";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1436"
"1382";"*postReposts_70";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1437"
"1383";"*postDate_25-8-2025";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1438"
"1384";"*a_0853";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1439"
"1385";"*postDate_16-5-2025";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1440"
"1386";"*a_0840";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1441"
"1387";"*postLikes_15500";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1442"
"1388";"*postComments_237";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1443"
"1389";"*postDate_25-4-2025";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1444"
"1390";"*a_0824";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1445"
"1391";"*postLikes_660";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1446"
"1392";"*postDate_28-3-2025";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1447"
"1393";"*a_0818";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1448"
"1394";"*postLikes_140600";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1449"
"1395";"*postDate_17-3-2025";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1450"
"1396";"*a_0793";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1451"
"1397";"*postDate_5-2-2025";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1452"
"1398";"*a_0766";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1453"
"1399";"*postDate_22-12-2024";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1454"
"1400";"*a_0753";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1455"
"1401";"*postLikes_872";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1456"
"1402";"*postDate_1-12-2024";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1457"
"1403";"*a_0734";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1458"
"1404";"*postLikes_592";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1459"
"1405";"*postDate_30-10-2024";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1460"
"1406";"*a_0726";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1461"
"1407";"*postDate_16-10-2024";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1462"
"1408";"*postLikes_933";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1463"
"1409";"*a_0655";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1464"
"1410";"*postDate_21-6-2024";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1465"
"1411";"*a_0638";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1466"
"1412";"*postLikes_348";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1467"
"1413";"*postDate_25-5-2024";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1468"
"1414";"*a_0637";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1469"
"1415";"*postLikes_18400";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1470"
"1416";"*postComments_194";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1471"
"1417";"*postDate_24-5-2024";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1472"
"1418";"*a_0631";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1473"
"1419";"*postLikes_862";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1474"
"1420";"*postDate_13-5-2024";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1475"
"1421";"*a_0576";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1476"
"1422";"*postDate_11-2-2024";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1477"
"1423";"*a_0565";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1478"
"1424";"*postDate_22-1-2024";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1479"
"1425";"*a_0563";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1480"
"1426";"*postLikes_609";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1481"
"1427";"*postDate_19-1-2024";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1482"
"1428";"*a_0560";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1483"
"1429";"*postDate_14-1-2024";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1484"
"1430";"*a_0519";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1485"
"1431";"*postLikes_980";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1486"
"1432";"*postDate_8-11-2023";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1487"
"1433";"*a_0482";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1488"
"1434";"*postDate_7-9-2023";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1489"
"1435";"*a_0469";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1490"
"1436";"*postDate_14-8-2023";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1491"
"1437";"*a_0456";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1492"
"1438";"*postLikes_879";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1493"
"1439";"*postDate_16-7-2023";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1494"
"1440";"*a_0433";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1495"
"1441";"*postDate_5-6-2023";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1496"
"1442";"*a_0430";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1497"
"1443";"*postLikes_434";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1498"
"1444";"*postDate_31-5-2023";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1499"
"1445";"*a_0410";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1500"
"1446";"*postLikes_307";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1501"
"1447";"*a_0394";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1502"
"1448";"*postLikes_658";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1503"
"1449";"*postDate_2-4-2023";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1504"
"1450";"*a_0348";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1505"
"1451";"*postLikes_234";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1506"
"1452";"*postDate_11-1-2023";"0.481353386662015";"1.24629541765333";"1.68809643928733";"1507"
"1453";"*postLikes_43200";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1509"
"1454";"*postComments_136";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1510"
"1455";"*postReposts_816";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1511"
"1456";"*postDate_17-12-2025";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1512"
"1457";"*postDate_7-12-2025";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1514"
"1458";"*a_0980";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1515"
"1459";"*postDate_1-12-2025";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1516"
"1460";"*postLikes_9500";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1517"
"1461";"*a_0908";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1518"
"1462";"*postLikes_14100";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1519"
"1463";"*postComments_135";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1520"
"1464";"*postReposts_135";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1521"
"1465";"*postDate_11-8-2025";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1522"
"1466";"*a_0897";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1523"
"1467";"*postLikes_48900";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1524"
"1468";"*postComments_618";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1525"
"1469";"*postReposts_307";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1526"
"1470";"*postDate_25-7-2025";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1527"
"1471";"*postLikes_494";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1528"
"1472";"*a_0825";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1529"
"1473";"*postLikes_39800";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1530"
"1474";"*postComments_884";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1531"
"1475";"*postReposts_64";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1532"
"1476";"*postDate_30-3-2025";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1533"
"1477";"*a_0803";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1534"
"1478";"*postDate_21-2-2025";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1535"
"1479";"*postLikes_17900";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1537"
"1480";"*postComments_130";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1538"
"1481";"*postDate_20-1-2025";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1539"
"1482";"*postLikes_363";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1540"
"1483";"*a_0769";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1541"
"1484";"*postLikes_15800";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1542"
"1485";"*postComments_167";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1543"
"1486";"*postDate_27-12-2024";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1544"
"1487";"*a_0768";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1545"
"1488";"*postComments_143";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1546"
"1489";"*postDate_25-12-2024";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1547"
"1490";"*a_0764";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1548"
"1491";"*postLikes_689";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1549"
"1492";"*postDate_19-12-2024";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1550"
"1493";"*a_0746";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1551"
"1494";"*postDate_18-11-2024";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1552"
"1495";"*a_0742";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1553"
"1496";"*postLikes_383";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1554"
"1497";"*postDate_11-11-2024";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1555"
"1498";"*postComments_79";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1556"
"1499";"*postDate_1-9-2024";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1558"
"1500";"*a_0680";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1559"
"1501";"*postDate_4-8-2024";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1560"
"1502";"*a_0663";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1561"
"1503";"*postDate_5-7-2024";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1562"
"1504";"*a_0645";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1563"
"1505";"*postComments_117";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1564"
"1506";"*postDate_5-6-2024";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1565"
"1507";"*a_0597";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1566"
"1508";"*postLikes_119800";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1567"
"1509";"*postDate_18-3-2024";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1568"
"1510";"*a_0571";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1569"
"1511";"*postLikes_394";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1570"
"1512";"*postDate_2-2-2024";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1571"
"1513";"*a_0545";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1572"
"1514";"*postDate_18-12-2023";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1573"
"1515";"*a_0511";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1574"
"1516";"*postLikes_451";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1575"
"1517";"*postDate_25-10-2023";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1576"
"1518";"*a_0492";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1577"
"1519";"*postDate_23-9-2023";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1578"
"1520";"*a_0467";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1579"
"1521";"*postDate_11-8-2023";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1580"
"1522";"*a_0386";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1581"
"1523";"*postDate_19-3-2023";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1582"
"1524";"*a_0374";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1583"
"1525";"*postLikes_772";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1584"
"1526";"*postDate_26-2-2023";"1.4906345093296";"-2.48151795822323";"1.66706672685271";"1585"
"1527";"*postLikes_2700";"-0.054464255953798";"0.350450580420565";"1.66391226998752";"1587"
"1528";"*postComments_2200";"0.942316532756432";"-1.84926053909667";"1.6198082897427";"1588"
"1529";"*postComments_52";"0.78857257367032";"-1.81281057839156";"1.6198082897427";"1589"
"1530";"*postLikes_596";"0.493297705690619";"-1.36439300822665";"1.6198082897427";"1591"
"1531";"*postLikes_610";"0.369045251673811";"1.02251260583913";"1.6198082897427";"1592"
"1532";"*postLikes_359";"1.06640934507589";"-2.4778641964066";"1.6198082897427";"1593"
"1533";"*postLikes_692";"0.441572530811668";"-1.09260264778585";"1.6198082897427";"1594"
"1534";"*postComments_55";"0.417342225562265";"-0.0330579996302923";"1.6198082897427";"1595"
"1535";"*postDate_29-8-2022";"0.850056415979616";"0.84362569771899";"1.6198082897427";"1596"
"1536";"*postComments_73";"0.897630390608017";"0.96802616990325";"1.58207163909615";"1598"
"1537";"*postDate_12-6-2024";"-0.135030791093991";"1.64312247407651";"1.58207163909615";"1600"
"1538";"*postLikes_433";"0.949355565486969";"0.696235809462449";"1.58207163909615";"1602"
"1539";"*postReposts_15";"1.00821420288867";"-0.513107652813533";"1.54737261357903";"1603"
"1540";"*postDate_19-11-2025";"0.657317600640993";"1.31434907441964";"1.54737261357903";"1604"
"1541";"*postDate_31-5-2025";"0.682291657082457";"1.24006178336135";"1.54737261357903";"1605"
"1542";"*postComments_83";"0.768761042485324";"0.0257530457343041";"1.54737261357903";"1606"
"1543";"*postLikes_734";"0.984910732159677";"1.48228206074147";"1.54737261357903";"1607"
"1544";"*postLikes_551";"0.712939334908972";"-0.0646900826486169";"1.54737261357903";"1608"
"1545";"*postLikes_216";"0.652403575029704";"1.40289736372164";"1.54737261357903";"1609"
"1546";"*postLikes_264";"0.984910732159677";"1.48228206074147";"1.54737261357903";"1610"
"1547";"*postComments_33";"0.420667256467896";"-0.558140117603696";"1.54264092828125";"1611"
"1548";"*postComments_42";"-0.542516414295168";"0.765353828259643";"1.51536071798412";"1612"
"1549";"*postComments_59";"-0.542516414295168";"0.765353828259643";"1.51536071798412";"1613"
"1550";"*postLikes_4100";"0.465914462157437";"1.14980217224193";"1.51536071798412";"1614"
"1551";"*postLikes_737";"-1.34849777335477";"0.276835608772164";"1.51536071798412";"1615"
