"";"";"";"";"*postLikes_40100";""
"1213";"*postLikes_688";"0.286700061388956";"-0.155868791163594";"0.804308458441798";"1274"
"1214";"*postDate_5-1-2022";"0.286700061388956";"-0.155868791163594";"0.804308458441798";"1275"
"1215";"-*isa_rvr75";"0.343059568007544";"-0.391865469480634";"0.804308458441798";"1276"
"1216";"-*veroniquejeanrene";"0.350539012887655";"-0.395431771660405";"0.804308458441798";"1277"
"1217";"*commentDate_30-6-2021";"0.289551737611095";"1.39549187270893";"0.804300712095108";"1278"
"1218";"-*lauretorello";"0.289551737611095";"1.39549187270893";"0.804300712095108";"1279"
"1219";"-*davinamichelotti";"0.289551737611095";"1.39549187270893";"0.804300712095108";"1280"
"1220";"-*swnick1";"0.289551737611095";"1.39549187270893";"0.804300712095108";"1281"
"1221";"-*valerie__lo_coco";"0.289551737611095";"1.39549187270893";"0.804300712095108";"1282"
"1222";"-*christellerachelpechin";"0.289551737611095";"1.39549187270893";"0.804300712095108";"1283"
"1223";"-*denis_david06";"0.289551737611095";"1.39549187270893";"0.804300712095108";"1284"
"1224";"-*bluesundance38";"0.289551737611095";"1.39549187270893";"0.804300712095108";"1285"
"1225";"-*mijanoumalreau";"0.289551737611095";"1.39549187270893";"0.804300712095108";"1286"
"1226";"-*nobletderomery";"0.289551737611095";"1.39549187270893";"0.804300712095108";"1287"
"1227";"*postComments_134";"0.202546762518986";"0.193802404663872";"0.804290582257128";"1288"
"1228";"*a_0903";"0.0720980603782694";"0.384812778781798";"0.804290433288923";"1289"
"1229";"-*heysenbret";"0.434276345357765";"-0.417503533238606";"0.804253638142144";"1290"
"1230";"-*corlaychristine";"0.469200575981298";"-0.438020598198523";"0.804243806240576";"1291"
"1231";"-*vulpeslagopus4807";"0.495140823801935";"0.0720146419628184";"0.804144891352071";"1292"
"1232";"*postComments_32";"-0.426835651934229";"-0.234480602028365";"0.804026163692223";"1293"
"1233";"-*yves_jobs";"0.754638346224074";"-0.471389961809085";"0.803972535138214";"1294"
"1234";"-*matheo_stalder";"0.587882892931591";"0.0298082640751162";"0.803972535138214";"1295"
"1235";"-*tintinsansmilou";"0.587882892931591";"0.0298082640751162";"0.803972535138214";"1296"
"1236";"-*cecilia_gkz";"0.730408084451386";"-0.41856465998047";"0.803972535138214";"1297"
"1237";"-*marc_de_lorenzi";"0.611326780735076";"-0.379218863363981";"0.803972535138214";"1298"
"1238";"-*coachmassage75";"-0.317579846738244";"-0.701585258514053";"0.803972535138214";"1299"
"1239";"-*ramses_photo";"0.668494354431917";"0.107062877007073";"0.803972535138214";"1300"
"1240";"-*val__kiri";"0.947083509614747";"0.689647716920111";"0.803972535138214";"1301"
"1241";"-*r_orianne";"0.748478882932393";"-0.475890735122383";"0.803944380147359";"1302"
"1242";"-*regina_phalange_55";"0.652584790064087";"-0.45568331907105";"0.803944380147359";"1303"
"1243";"*postComments_90";"0.307961862301646";"0.182739837840472";"0.803936037927847";"1304"
"1244";"*postLikes_4900";"-0.151459436966434";"0.297898654402023";"0.803930377136035";"1305"
"1245";"*commentDate_2-3-2025";"-0.395130432824957";"-0.208185433754504";"0.803910266428281";"1306"
"1246";"-*xx_yami__11__devil_xx";"0.316247039605309";"-0.459020870515093";"0.803891496434378";"1307"
"1247";"*commentDate_24-8-2023";"-0.721538944640784";"-0.54624041960572";"0.803891496434378";"1308"
"1248";"-*loussona_ground";"-0.721538944640784";"-0.54624041960572";"0.803891496434378";"1309"
"1249";"-*sleepingmwaves";"0.220488612357259";"-0.0996763997698768";"0.803891496434378";"1310"
"1250";"-*sylviane8785";"-0.426763402967651";"-0.531640288845621";"0.803854850255805";"1311"
"1251";"*commentDate_23-1-2024";"-1.24049191069144";"-0.898212886384372";"0.803854850255805";"1312"
"1252";"-*salima_e_yahiaoui_7";"0.538979501465207";"-0.501025488239924";"0.803783196548921";"1313"
"1253";"*commentDate_15-12-2024";"-1.21337494038197";"-0.353708023987855";"0.803774854329409";"1314"
"1254";"-*am_immogerance";"-0.620611362444155";"-0.755526094090326";"0.803742826165209";"1315"
"1255";"-*vero_911";"0.409305770264469";"-0.41517942041483";"0.803742826165209";"1316"
"1256";"-*pesoj347";"0.427376568745475";"-0.472505495556743";"0.803742826165209";"1317"
"1257";"-*martindemelo_dj";"0.399367810422697";"-0.335341276773174";"0.803742826165209";"1318"
"1258";"*commentDate_23-1-2025";"-0.349718398389755";"0.36034547539779";"0.803711840778448";"1319"
"1259";"*commentDate_15-1-2026";"0.339369416603332";"0.00936645491432155";"0.803690687293256";"1320"
"1260";"-*cookgirl72";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1321"
"1261";"-*moniquegenolet";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1322"
"1262";"-*intuition_in_the_city_";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1323"
"1263";"-*photographyasmine";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1324"
"1264";"-*cerise4";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1325"
"1265";"-*antonidacampo";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1326"
"1266";"-*alexchar112";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1327"
"1267";"-*moussync";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1328"
"1268";"-*felixremyakiyemisodjinou";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1329"
"1269";"*a_0613";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1330"
"1270";"*postLikes_597";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1331"
"1271";"*postDate_11-4-2024";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1332"
"1272";"*commentLikes_270";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1333"
"1273";"-*krissie_74";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1334"
"1274";"*commentLikes_104";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1335"
"1275";"-*natasel_sculptrice";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1336"
"1276";"-*yusuf_aslan_official";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1337"
"1277";"-*millie_mrc";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1338"
"1278";"-*oliviercativiela";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1339"
"1279";"-*marieclaude_huguet";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1340"
"1280";"-*moti26y";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1341"
"1281";"-*sophie_e_cool";"0.197467570605981";"-0.59806582392948";"0.803654934923917";"1342"
"1282";"*postLikes_245";"0.357831549746877";"-0.217965090341111";"0.803531738217902";"1343"
"1283";"-*mathieutissieres";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1344"
"1284";"-*yannickburky";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1345"
"1285";"*commentDate_16-1-2022";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1346"
"1286";"-*k3vnr";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1347"
"1287";"-*alicepentobar";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1348"
"1288";"*commentDate_2-8-2023";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1349"
"1289";"-*kunzic";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1350"
"1290";"-*medlarsahalee";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1351"
"1291";"-*loriskumo";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1352"
"1292";"*commentLikes_272";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1353"
"1293";"-*nycarchitect";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1354"
"1294";"-*0_jerom_0";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1355"
"1295";"-*scarlateene";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1356"
"1296";"-*victoriamcgb";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1357"
"1297";"-*driss2138";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1358"
"1298";"-*bioztochr45";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1359"
"1299";"-*e_will_i_am_85";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1360"
"1300";"-*annilemoal";"0.308295265029165";"-0.433159698940255";"0.803522651157361";"1361"
