"";"";"";"";"katia";""
"344";"travailleur";"0.724938737277957";"0.451655054580135";"0.933322938095691";"589"
"345";"affronter";"-1.62940052590666";"-1.87133014713016";"0.933081483047955";"590"
"346";"organisation";"0.93646846683092";"-0.110701064110667";"0.932329144454096";"591"
"347";"emji_voiture";"1.17461096133618";"0.0939321336976217";"0.932108301422631";"593"
"348";"crime";"1.41174036385668";"-0.580081020363181";"0.9319227932762";"594"
"349";"exposition";"0.082539908623725";"0.4258468387577";"0.931654837064688";"595"
"350";"fumée";"0.261706973879743";"0.168787931599726";"0.93096433451964";"597"
"351";"émettre";"0.706082425392219";"-0.0493883476872108";"0.93096433451964";"598"
"352";"nord_ouest";"0.913621184081554";"-0.180820440406767";"0.93096433451964";"599"
"353";"instable";"0.926487301419999";"-0.518941927156961";"0.93096433451964";"600"
"354";"détention";"1.25079563480553";"-0.620397271514382";"0.93096433451964";"601"
"355";"syrie";"1.07004550057472";"-0.417651857634451";"0.93096433451964";"602"
"356";"ahmed";"1.56208184789979";"-0.918874102434773";"0.93096433451964";"603"
"357";"syrien";"1.18885360023117";"-0.421889632108665";"0.93096433451964";"604"
"358";"soupçonner";"0.792457134055792";"-0.0276703241296118";"0.93096433451964";"605"
"359";"tragique";"0.633129258305747";"0.00198556619735516";"0.93096433451964";"606"
"360";"arrestation";"1.20518079227123";"-0.429378097862213";"0.93096433451964";"607"
"361";"militaire";"1.05977738401559";"-0.359488000219574";"0.930585956792396";"608"
"362";"battre";"-1.81819550772843";"-2.28454099786883";"0.930363641474054";"609"
"363";"restauration";"0.571733300634982";"0.268411346205785";"0.93034450174466";"610"
"364";"endommager";"0.538373564735645";"0.638445513245807";"0.930051516656249";"612"
"365";"museum";"0.455709381801084";"0.828562941264984";"0.930051516656249";"613"
"366";"président";"1.04542491465492";"-0.448218431241533";"0.93002648777935";"614"
"367";"population";"1.05260350294929";"0.193479639058358";"0.930008820336833";"615"
"368";"utilisateur";"0.884961300142651";"0.292755554109398";"0.929827729051031";"616"
"369";"enregistrer";"0.488334708537473";"-0.259301126468556";"0.92921672999731";"617"
"370";"boire";"-1.81278909956729";"2.45541157650209";"0.929182867399152";"618"
"371";"générer";"0.589057103336261";"0.444106790163019";"0.929032694137755";"619"
"372";"escargot";"-2.03610883680938";"1.88789460998006";"0.92870437416431";"620"
"373";"scientifique";"0.741680845677938";"0.657670914697274";"0.926887572158787";"623"
"374";"milliardaire";"0.696602399710281";"0.329096063061631";"0.926838986691865";"624"
"375";"disney";"0.11219740792191";"0.667423402540765";"0.926838986691865";"625"
"376";"catalogue";"0.728344815459547";"0.135351509941589";"0.926838986691865";"626"
"377";"acheter";"0.459315619935002";"0.311810607045187";"0.92682868068373";"627"
"378";"soldat";"0.849066589159968";"-0.180948880475559";"0.926588697922871";"628"
"379";"plr";"1.42550296485001";"-0.477877099040474";"0.926244182793785";"629"
"380";"taurisson";"1.10171016050767";"0.128358322634003";"0.926220626203762";"630"
"381";"transformer";"-0.11530759038244";"0.67818755980228";"0.926077814376748";"631"
"382";"précoce";"0.341141021034488";"0.904442201805095";"0.926045424065466";"632"
"383";"désigner";"0.54786671141919";"0.698264233029874";"0.926045424065466";"633"
"384";"centre_ville";"0.716295054582654";"0.17158113937733";"0.925630239166311";"634"
"385";"téléphonique";"-1.56535684453209";"1.30665590690506";"0.925630239166311";"635"
"386";"partisan";"1.52330908094196";"-0.798077111721895";"0.925630239166311";"636"
"387";"antonio";"1.30852138177687";"-0.628736373714259";"0.925630239166311";"637"
"388";"patient";"0.588840373458065";"0.71323359388064";"0.925430008151116";"638"
"389";"chanson";"-1.39862046462488";"0.422075243226647";"0.925430008151116";"639"
"390";"pari";"-0.305546238388754";"0.352976171596457";"0.925047213563242";"640"
"391";"htag_repack";"-2.93167596933031";"-3.99318883836486";"0.924904401736228";"641"
"392";"politique";"1.11330510300163";"-0.331452877740336";"0.924894095728093";"642"
"393";"voiture";"-1.06624051094514";"0.868078336911713";"0.923910608094633";"643"
"394";"limite";"0.368790843128268";"-0.237429050915931";"0.923334943925947";"644"
"395";"opération";"0.804792724612213";"-0.186514918532056";"0.923334943925947";"645"
"396";"shein";"0.422550329810161";"0.516026407062232";"0.923218633262708";"646"
"397";"enquêteur";"0.787695413365166";"-0.0797386321282542";"0.923218633262708";"647"
"398";"brigitte";"0.787695413365166";"-0.0797386321282542";"0.923218633262708";"648"
"399";"posthume";"0.787695413365166";"-0.0797386321282542";"0.923218633262708";"649"
"400";"distiller";"-0.433172369060435";"0.634352130399261";"0.923131768336999";"651"
"401";"clandestin";"-0.178915089377479";"0.567596816324333";"0.923131768336999";"652"
"402";"propulser";"0.685055340012498";"0.379254440453932";"0.923131768336999";"653"
"403";"conséquent";"0.879581794508605";"0.586315360751038";"0.923131768336999";"654"
"404";"copie";"1.04555577676184";"0.150085665454822";"0.923131768336999";"655"
"405";"dément";"2.0339270933419";"-1.24190661950193";"0.922647385954651";"657"
"406";"réduire";"1.08674265477355";"0.214229178716873";"0.92263119079901";"658"
"407";"vélomoteur";"-1.93573928146981";"1.84880489641165";"0.922572299323953";"659"
"408";"scène";"-0.272382110225812";"0.556590256017465";"0.922454516373838";"661"
"409";"secours";"0.297802751499756";"0.495998468259869";"0.922364706874375";"662"
"410";"réserver";"0.305602660508859";"0.161792583804371";"0.922364706874375";"663"
"411";"culte";"-0.908485723119492";"0.950894682366741";"0.921927437672074";"664"
"412";"croiser";"-2.08987774104545";"-1.68002018677481";"0.921923020811444";"665"
"413";"jeunesse";"-1.31116446739862";"1.82419501125309";"0.921606479133011";"667"
"414";"michael";"0.783996097263096";"0.0752163252950294";"0.921301715749588";"668"
"415";"automobile";"-1.02003107799679";"-0.186298514013645";"0.921263436290801";"669"
"416";"juillet";"-0.0211859755602285";"0.0292621023421014";"0.921086761865628";"671"
"417";"disputer";"-2.62700267325431";"-3.61844116426429";"0.920696605843373";"672"
"418";"facture";"1.03606649325444";"-0.371349624567858";"0.92069366126962";"673"
"419";"conseiller";"0.904403405130812";"0.0139465712929727";"0.920540543434471";"674"
"420";"liberté";"-0.257835672293087";"0.942232086859189";"0.919103591443069";"677"
"421";"sud";"0.953104177859433";"-0.610074119769731";"0.919087396287428";"678"
"422";"nocturne";"-0.628672514784176";"0.00758105456905193";"0.919025560238618";"679"
"423";"socialiste";"1.0212937612592";"-0.431397997284211";"0.919025560238618";"680"
"424";"médical";"0.460927218385225";"0.133651373269724";"0.918840052092187";"681"
"425";"neutralité";"1.47819318407748";"-0.892318312171862";"0.918711963133937";"682"
"426";"you";"-0.85474489164494";"0.763504032403188";"0.918711963133937";"684"
"427";"vestiaire";"-2.37016132936813";"-1.94368137722213";"0.918660433093261";"686"
"428";"direction";"0.718271377121014";"0.200165407689549";"0.918075935203316";"687"
"429";"rafale";"-0.100028320671977";"0.317376406421477";"0.918005265433247";"688"
"430";"météorologue";"-0.100028320671977";"0.317376406421477";"0.918005265433247";"689"
"431";"diablerets";"0.471713612004749";"0.021153924159626";"0.918005265433247";"690"
"432";"sécheresse";"0.414588129571983";"-0.0542354000519055";"0.918005265433247";"691"
"433";"neigeux";"-0.586867912362937";"0.970892420919256";"0.918005265433247";"692"
"434";"brévine";"-1.03440526554656";"1.26273920571404";"0.918005265433247";"693"
"435";"islamique";"1.44991848222214";"-0.737049073671102";"0.918005265433247";"694"
"436";"ali";"1.21230228290923";"-0.728573524722673";"0.918005265433247";"695"
"437";"tireur";"1.12107259784063";"-0.346535177418335";"0.918005265433247";"697"
"438";"hospitaliser";"1.12947097399485";"-0.481475303821704";"0.918005265433247";"698"
"439";"désarmer";"1.44991848222214";"-0.737049073671102";"0.918005265433247";"699"
"440";"damas";"1.15619194041514";"-0.530609308083087";"0.918005265433247";"700"
"441";"conscient";"0.775218021135077";"-0.105078489203011";"0.918005265433247";"701"
"442";"blessant";"1.12107259784063";"-0.346535177418335";"0.918005265433247";"702"
"443";"spray";"1.11655451604746";"0.193566913199699";"0.918005265433247";"703"
"444";"lacrymogène";"1.38378298444341";"-0.596197615434126";"0.918005265433247";"704"
"445";"emji_drapeau_france";"0.611233897523032";"-0.360768012595915";"0.917844786163716";"705"
"446";"arme";"1.27276244150246";"-0.293798185066797";"0.915702608758501";"708"
"447";"peine";"0.0245389202572623";"-0.665046717648383";"0.915490599448294";"709"
"448";"artiste";"-0.399156942850229";"0.529045252765274";"0.915465570571395";"710"
"449";"ukrainien";"0.857555854731723";"-0.603977522212285";"0.915187308351748";"711"
"450";"sanction";"0.794748630153168";"-0.829019245465145";"0.915187308351748";"712"
"451";"université";"0.820957057502859";"0.278502706364985";"0.915076886836015";"714"
"452";"reculer";"1.3100527570365";"-0.215261845448111";"0.915006217065947";"715"
"453";"affirmer";"1.01318918873198";"-0.646126000296123";"0.914719121125041";"716"
"454";"état";"0.667160674589085";"-0.572629326486272";"0.914607227322432";"718"
"455";"franc";"0.85682443497039";"-0.0015376441047643";"0.91449238894607";"719"
"456";"quantité";"0.297367078856095";"-0.79823858337508";"0.914225905021435";"720"
"457";"plateforme";"0.340713936554054";"0.459584303956716";"0.913978560826194";"721"
"458";"sauna";"-1.2318825370652";"1.70651744148369";"0.913273335412381";"723"
"459";"home";"-1.3182240033591";"1.74212882337757";"0.913273335412381";"724"
"460";"bô";"0.427083097351131";"0.240220679187261";"0.913273335412381";"725"
"461";"centenaire";"0.484208579783897";"0.315610003398793";"0.913273335412381";"726"
"462";"aop";"-0.232082832574523";"0.574898046661174";"0.913273335412381";"727"
"463";"rappaz";"-3.2911971787664";"3.48058497032935";"0.913273335412381";"728"
"464";"intermédiaire";"1.4119854192274";"-0.104515062380689";"0.913273335412381";"729"
"465";"combattre";"1.42492791927855";"-0.0379591790171636";"0.913273335412381";"730"
"466";"branche";"1.33287026128611";"0.0971468125297569";"0.913273335412381";"731"
"467";"contrepartie";"1.46281282819658";"-0.345787740577082";"0.913273335412381";"733"
"468";"soudan";"1.5669604942077";"-0.950080861577852";"0.913273335412381";"734"
"469";"travailliste";"1.39467141564802";"-0.776443097611752";"0.913273335412381";"736"
"470";"hassan";"1.56972606055121";"-1.07383529247302";"0.913273335412381";"737"
"471";"fred";"0.642085690973774";"-0.672092024378151";"0.913273335412381";"738"
"472";"schnegg";"0.770297691152751";"-0.767142004824901";"0.913273335412381";"739"
"473";"rdc";"1.4447185696261";"-0.966991449534409";"0.913273335412381";"740"
"474";"gouverner";"1.89857194493273";"-1.46434918872579";"0.913273335412381";"742"
"475";"dictature";"1.43662901426452";"-1.09222358225001";"0.913273335412381";"743"
"476";"porrentruy";"1.22848139363238";"-0.47810925929146";"0.913273335412381";"745"
"477";"marseille";"1.13439483629308";"0.0362883246236237";"0.913273335412381";"746"
"478";"impactant";"1.12154364216911";"-0.0388723644554815";"0.913273335412381";"747"
"479";"remplacement";"1.13001462460316";"0.0845927977189895";"0.913273335412381";"748"
"480";"intercity";"0.337823339165312";"0.210622375660996";"0.913273335412381";"749"
"481";"briguer";"1.12154364216911";"-0.0388723644554815";"0.913273335412381";"750"
"482";"salarial";"1.37887868545628";"0.0701095005367375";"0.913273335412381";"751"
"483";"revendication";"1.28691233339103";"0.196610686368078";"0.913273335412381";"752"
"484";"gréviste";"1.3901339338812";"-0.197189862477379";"0.913273335412381";"753"
"485";"perturber";"0.826676303684499";"-0.0351732129865154";"0.912881707103249";"754"
"486";"ministre";"1.54253652432631";"-0.761912775523303";"0.912288375492045";"756"
"487";"identifier";"0.992181719459722";"0.344598144785468";"0.911541926045692";"757"
"488";"situer";"0.10106460010128";"-0.0867458572871569";"0.911216550645999";"758"
"489";"accès";"0.976487888192509";"-0.0293393234967985";"0.911003069048916";"759"
"490";"verbier";"-0.284167408584455";"0.790886673070865";"0.910925037844465";"760"
"491";"foyer";"0.598123037352592";"0.639696791114687";"0.910861729508778";"761"
"492";"victime";"0.719095285781998";"-0.396260034546966";"0.910795476599339";"762"
"493";"extrême";"0.954224596439685";"-0.486828294382098";"0.910735112837405";"763"
"494";"unique";"-0.437099306586843";"0.377614136311346";"0.910474518060275";"764"
"495";"insister";"1.07902370695854";"0.298235618318742";"0.910199200414382";"765"
"496";"minimum";"1.0960763325407";"0.181964867813586";"0.910093195759278";"766"
"497";"maladie";"0.812795408313746";"0.538571249905278";"0.909968051374781";"767"
"498";"camille";"-2.54872339584901";"-3.13043325456888";"0.909906215325971";"768"
"499";"fouet";"-1.31927920415295";"1.34640941819014";"0.909906215325971";"771"
"500";"hélène";"-0.368306044017842";"1.05605894572757";"0.909906215325971";"773"
"501";"motion";"1.30438312190744";"0.132464348786561";"0.909549921901873";"776"
"502";"difficulté";"0.990491588752531";"0.231744358279441";"0.909549921901873";"777"
"503";"électrique";"0.231602455213456";"0.507196091456855";"0.909122958707707";"778"
"504";"netflix";"-0.109483677978919";"0.0216766870346575";"0.909122958707707";"779"
"505";"rédaction";"0.0956612411523543";"0.26242973737985";"0.908891809668106";"780"
"506";"calculer";"0.875895258777402";"-0.0438887331037415";"0.908891809668106";"781"
"507";"skateboard";"-2.64592562757357";"3.11869949137007";"0.908891809668106";"782"
"508";"traînée";"-1.1525942727594";"1.87462884531989";"0.908891809668106";"783"
"509";"chocolat";"-1.42106871241118";"1.94169474594085";"0.908891809668106";"785"
"510";"htag_swissnatimen";"-2.67223876106132";"-3.20386206287361";"0.908213085418069";"786"
"511";"sénégal";"-2.16685061228587";"-2.83710580513182";"0.908213085418069";"789"
"512";"réussite";"-1.96717245979354";"-3.04507114832143";"0.908213085418069";"790"
"513";"htag_fifa";"-1.33923030598803";"-2.49789050559997";"0.908213085418069";"791"
"514";"décisif";"-1.97221148548607";"-2.9641070724794";"0.908213085418069";"792"
"515";"approuver";"1.32290395685804";"-0.0387638299681367";"0.908127692779236";"793"
"516";"village";"-0.751085766129404";"1.23695305224004";"0.908083524172943";"794"
"517";"attribuer";"0.414072173279601";"-0.197498876358632";"0.908055550722291";"795"
"518";"conseil";"0.917752930893671";"-0.0122577834683804";"0.908001076107863";"796"
"519";"chaleureux";"-1.33024604252345";"0.804015490048187";"0.907359159029736";"798"
"520";"piste";"-1.34765376085938";"0.958231356243959";"0.907044089638179";"799"
"521";"violence";"0.918026502954307";"-0.205905021438716";"0.906773188852915";"800"
"522";"fréquence";"0.48356019421701";"0.303743067585423";"0.906352114806254";"801"
"523";"fraude";"1.4511197125883";"-0.86666293704722";"0.906352114806254";"802"
"524";"destination";"1.28450943381504";"-0.1400632296439";"0.906352114806254";"803"
"525";"emji_appareil_photo_avec_flash";"0.0430006513547009";"-1.06591292726138";"0.906347697945625";"804"
"526";"criminel";"1.34356158232035";"-0.349988921627848";"0.905810313235725";"805"
"527";"salon";"-2.39149785421409";"2.75772127376086";"0.905389239189064";"808"
"528";"jouer";"-1.04450898496028";"-0.450819827892396";"0.905315624845243";"809"
"529";"american";"-0.994680938278659";"0.742305684526232";"0.904823881028513";"811"
"530";"gêner";"-2.77216435544943";"3.23001474025508";"0.904823881028513";"812"
"531";"curiosité";"-1.60323154530159";"2.19761287311754";"0.904823881028513";"814"
"532";"anthologie";"-2.99630083540559";"3.36998460059179";"0.904823881028513";"815"
"533";"sarine";"-1.16834873565542";"1.67191230022394";"0.904823881028513";"816"
"534";"incarné";"-0.120360363314313";"-0.0784103698724434";"0.904823881028513";"817"
"535";"iconique";"-0.38664469328611";"0.601020172293161";"0.904823881028513";"818"
"536";"montant";"0.898527887149417";"-0.0137460637900401";"0.90458537055453";"819"
"537";"femme";"-0.0892650220597193";"0.170478327542205";"0.904419002137493";"821"
"538";"pilote";"-0.599305759588947";"0.261387478098004";"0.904310052908637";"822"
"539";"tiers";"1.04457609079753";"0.269205069637048";"0.904168713368499";"823"
"540";"défaite";"-1.75796421753654";"-2.86266880816844";"0.90413926763097";"824"
"541";"animation";"0.507402684540995";"0.378631469940997";"0.904128961622835";"825"
"542";"viral";"0.260849905298445";"0.616342385881549";"0.904128961622835";"826"
"543";"élite";"-1.854935125145";"-2.56302404234297";"0.904128961622835";"827"
"544";"rachat";"0.89930299703889";"0.163686946111509";"0.904128961622835";"828"
