"";"";"";"";"*postDate_17-6-2022";""
"317";"*postDate_9-2-2025";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"337"
"318";"*a_0779";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"338"
"319";"*postDate_12-1-2025";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"339"
"320";"*a_0662";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"340"
"321";"*postDate_3-7-2024";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"341"
"322";"*a_0461";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"342"
"323";"*postDate_27-7-2023";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"343"
"324";"*a_0414";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"344"
"325";"*postLikes_510";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"345"
"326";"*postDate_3-5-2023";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"346"
"327";"*a_0284";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"347"
"328";"*a_0136";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"348"
"329";"*postDate_16-1-2022";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"349"
"330";"*i_1000";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"350"
"331";"*i_0826";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"351"
"332";"*postLikes_13800";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"352"
"333";"*i_0820";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"353"
"334";"*i_0728";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"354"
"335";"*i_0693";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"355"
"336";"*i_0645";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"356"
"337";"*i_0600";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"357"
"338";"*i_0566";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"358"
"339";"*i_0528";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"359"
"340";"*postComments_235";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"360"
"341";"*i_0474";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"361"
"342";"*postLikes_845";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"362"
"343";"*i_0371";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"363"
"344";"*i_0223";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"364"
"345";"*i_0204";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"365"
"346";"*i_0121";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"366"
"347";"*i_0071";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"367"
"348";"*postLikes_10000";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"368"
"349";"*i_0039";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"369"
"350";"*postReposts_198";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"370"
"351";"*postReposts_160";"0.862102755704425";"0.582417986719463";"2.17949569327526";"371"
"352";"*a_0777";"0.862102755704425";"0.582417986719463";"2.17949569327526";"372"
"353";"*postDate_9-1-2025";"0.862102755704425";"0.582417986719463";"2.17949569327526";"373"
"354";"*postLikes_749";"0.862102755704425";"0.582417986719463";"2.17949569327526";"374"
"355";"*i_0982";"0.862102755704425";"0.582417986719463";"2.17949569327526";"375"
"356";"*i_0927";"0.862102755704425";"0.582417986719463";"2.17949569327526";"376"
"357";"*i_0922";"0.862102755704425";"0.582417986719463";"2.17949569327526";"377"
"358";"*i_0868";"0.862102755704425";"0.582417986719463";"2.17949569327526";"379"
"359";"*i_0799";"0.862102755704425";"0.582417986719463";"2.17949569327526";"380"
"360";"*i_0594";"0.862102755704425";"0.582417986719463";"2.17949569327526";"381"
"361";"*i_0583";"0.862102755704425";"0.582417986719463";"2.17949569327526";"382"
"362";"*i_0530";"0.862102755704425";"0.582417986719463";"2.17949569327526";"383"
"363";"*i_0507";"0.862102755704425";"0.582417986719463";"2.17949569327526";"384"
"364";"*i_0424";"0.862102755704425";"0.582417986719463";"2.17949569327526";"385"
"365";"*i_0367";"0.862102755704425";"0.582417986719463";"2.17949569327526";"386"
"366";"*i_0294";"0.862102755704425";"0.582417986719463";"2.17949569327526";"387"
"367";"*i_0255";"0.862102755704425";"0.582417986719463";"2.17949569327526";"388"
"368";"*i_0238";"0.862102755704425";"0.582417986719463";"2.17949569327526";"389"
"369";"*i_0132";"0.862102755704425";"0.582417986719463";"2.17949569327526";"390"
"370";"*i_0096";"0.862102755704425";"0.582417986719463";"2.17949569327526";"391"
"371";"*i_0094";"0.862102755704425";"0.582417986719463";"2.17949569327526";"392"
"372";"*i_0088";"0.862102755704425";"0.582417986719463";"2.17949569327526";"393"
"373";"*i_0083";"0.862102755704425";"0.582417986719463";"2.17949569327526";"394"
"374";"*i_0068";"0.862102755704425";"0.582417986719463";"2.17949569327526";"395"
"375";"*i_0047";"0.862102755704425";"0.582417986719463";"2.17949569327526";"396"
"376";"*i_0003";"0.862102755704425";"0.582417986719463";"2.17949569327526";"397"
"377";"*postComments_109";"0.77502797759035";"0.00140733122223919";"2.1455282329733";"398"
"378";"*postReposts_86";"0.145214244307443";"0.290335246982565";"2.13940506650521";"399"
"379";"*a_0613";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"400"
"380";"*postLikes_597";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"401"
"381";"*postDate_11-4-2024";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"402"
"382";"*a_0559";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"403"
"383";"*postDate_12-1-2024";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"404"
"384";"*i_0891";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"405"
"385";"*i_0764";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"406"
"386";"*i_0708";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"407"
"387";"*i_0674";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"408"
"388";"*i_0660";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"409"
"389";"*i_0625";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"410"
"390";"*i_0607";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"411"
"391";"*i_0585";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"412"
"392";"*i_0553";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"413"
"393";"*postLikes_25800";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"414"
"394";"*postReposts_201";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"415"
"395";"*i_0520";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"416"
"396";"*postLikes_17500";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"417"
"397";"*postReposts_93";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"418"
"398";"*i_0512";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"419"
"399";"*i_0484";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"421"
"400";"*i_0441";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"422"
"401";"*i_0423";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"423"
"402";"*i_0354";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"424"
"403";"*postReposts_422";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"425"
"404";"*i_0261";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"426"
"405";"*postLikes_21400";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"427"
"406";"*i_0230";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"428"
"407";"*i_0206";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"429"
"408";"*i_0188";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"430"
"409";"*postReposts_90";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"431"
"410";"*i_0184";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"432"
"411";"*i_0175";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"433"
"412";"*i_0174";"0.330960508628656";"-0.0270726520771219";"2.12344186409891";"434"
"413";"*postDate_6-6-2024";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"436"
"414";"*a_0125";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"437"
"415";"*postDate_29-12-2021";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"438"
"416";"*i_0978";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"439"
"417";"*i_0865";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"441"
"418";"*i_0834";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"442"
"419";"*i_0815";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"443"
"420";"*i_0763";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"444"
"421";"*i_0661";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"445"
"422";"*i_0634";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"446"
"423";"*i_0624";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"447"
"424";"*i_0605";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"448"
"425";"*i_0601";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"449"
"426";"*i_0580";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"450"
"427";"*i_0527";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"451"
"428";"*i_0451";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"452"
"429";"*i_0387";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"453"
"430";"*i_0348";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"454"
"431";"*i_0339";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"455"
"432";"*i_0275";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"456"
"433";"*i_0262";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"457"
"434";"*postComments_373";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"458"
"435";"*i_0245";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"459"
"436";"*i_0231";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"460"
"437";"*postComments_273";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"461"
"438";"*postReposts_376";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"462"
"439";"*i_0144";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"463"
"440";"*i_0117";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"464"
"441";"*postComments_675";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"465"
"442";"*i_0013";"0.987975551553941";"-0.36492346719533";"2.12344186409891";"466"
"443";"*postReposts_250";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"467"
"444";"*a_0651";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"468"
"445";"*postDate_14-6-2024";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"469"
"446";"*postLikes_348";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"470"
"447";"*a_0426";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"471"
"448";"*postDate_22-5-2023";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"472"
"449";"*i_0984";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"473"
"450";"*postComments_204";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"474"
"451";"*i_0912";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"475"
"452";"*i_0892";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"476"
"453";"*i_0840";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"477"
"454";"*i_0825";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"478"
"455";"*i_0819";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"479"
"456";"*postReposts_169";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"480"
"457";"*i_0768";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"481"
"458";"*i_0713";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"482"
"459";"*i_0663";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"483"
"460";"*i_0547";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"484"
"461";"*i_0531";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"485"
"462";"*postComments_162";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"486"
"463";"*i_0461";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"487"
"464";"*i_0444";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"488"
"465";"*postReposts_573";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"489"
"466";"*i_0430";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"490"
"467";"*i_0370";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"491"
"468";"*postComments_387";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"492"
"469";"*i_0307";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"493"
"470";"*i_0303";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"494"
"471";"*postComments_747";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"495"
"472";"*i_0178";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"496"
"473";"*postComments_305";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"497"
"474";"*postReposts_190";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"498"
"475";"*i_0110";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"499"
"476";"*i_0069";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"500"
"477";"*postComments_929";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"501"
"478";"*i_0065";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"502"
"479";"*i_0055";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"503"
"480";"*i_0044";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"504"
"481";"*postComments_756";"1.24519660385522";"-0.166359603262511";"2.12344186409891";"505"
"482";"*a_0991";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"507"
"483";"*postLikes_43200";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"508"
"484";"*postReposts_816";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"509"
"485";"*a_0876";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"510"
"486";"*postDate_20-6-2025";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"511"
"487";"*a_0874";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"512"
"488";"*postLikes_723";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"513"
"489";"*postDate_16-6-2025";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"514"
"490";"*a_0829";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"515"
"491";"*postLikes_449";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"516"
"492";"*postDate_6-4-2025";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"517"
"493";"*a_0786";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"518"
"494";"*postDate_24-1-2025";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"519"
"495";"*a_0781";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"520"
"496";"*postDate_15-1-2025";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"521"
"497";"*a_0778";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"522"
"498";"*postDate_10-1-2025";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"523"
"499";"*a_0597";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"524"
"500";"*postLikes_119800";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"525"
"501";"*postDate_18-3-2024";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"526"
"502";"*a_0587";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"527"
"503";"*postLikes_929";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"528"
"504";"*postDate_29-2-2024";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"529"
"505";"*a_0580";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"530"
"506";"*postDate_18-2-2024";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"531"
"507";"*a_0566";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"532"
"508";"*postLikes_866";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"533"
"509";"*postDate_24-1-2024";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"534"
"510";"*a_0546";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"535"
"511";"*postLikes_548";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"536"
"512";"*postDate_20-12-2023";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"537"
"513";"*a_0467";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"538"
"514";"*postDate_11-8-2023";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"539"
"515";"*a_0433";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"540"
"516";"*postDate_5-6-2023";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"541"
"517";"*a_0407";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"542"
"518";"*postDate_23-4-2023";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"543"
"519";"*a_0323";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"544"
"520";"*postDate_28-11-2022";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"545"
"521";"*a_0304";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"546"
"522";"*postLikes_312";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"547"
"523";"*postDate_28-10-2022";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"548"
"524";"*postDate_12-8-2022";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"549"
"525";"*a_0258";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"550"
"526";"*postLikes_810";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"551"
"527";"*a_0157";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"552"
"528";"*postLikes_452";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"553"
"529";"*postDate_18-2-2022";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"554"
"530";"*a_0138";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"555"
"531";"*postDate_19-1-2022";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"556"
"532";"*a_0132";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"557"
"533";"*postDate_9-1-2022";"-2.35394591441726";"2.55438969674985";"2.07172796343679";"558"
