"";"X";"V1"
"6438";6438;10
"6439";6439;10
"6440";6440;10
"6441";6441;10
"6442";6442;10
"6443";6443;10
"6444";6444;10
"6445";6445;10
"6446";6446;10
"6447";6447;10
"6448";6448;4
"6449";6449;10
"6450";6450;10
"6451";6451;10
"6452";6452;10
"6453";6453;10
"6454";6454;10
"6455";6455;10
"6456";6456;10
"6457";6457;10
"6458";6458;10
"6459";6459;10
"6460";6460;10
"6461";6461;10
"6462";6462;3
"6463";6463;3
"6464";6464;10
"6465";6465;10
"6466";6466;10
"6467";6467;10
"6468";6468;10
"6469";6469;10
"6470";6470;10
"6471";6471;10
"6472";6472;10
"6473";6473;10
"6474";6474;10
"6475";6475;10
"6476";6476;10
"6477";6477;10
"6478";6478;10
"6479";6479;10
"6480";6480;10
"6481";6481;10
"6482";6482;10
"6483";6483;10
"6484";6484;10
"6485";6485;10
"6486";6486;2
"6487";6487;10
"6488";6488;10
"6489";6489;10
"6490";6490;10
"6491";6491;10
"6492";6492;10
"6493";6493;10
"6494";6494;10
"6495";6495;10
"6496";6496;10
"6497";6497;10
"6498";6498;10
"6499";6499;10
"6500";6500;10
"6501";6501;10
"6502";6502;10
"6503";6503;10
"6504";6504;10
"6505";6505;10
"6506";6506;10
"6507";6507;10
"6508";6508;10
"6509";6509;10
"6510";6510;10
"6511";6511;10
"6512";6512;10
"6513";6513;10
"6514";6514;10
"6515";6515;10
"6516";6516;10
"6517";6517;10
"6518";6518;10
"6519";6519;10
"6520";6520;10
"6521";6521;10
"6522";6522;10
"6523";6523;10
"6524";6524;10
"6525";6525;10
"6526";6526;10
"6527";6527;10
"6528";6528;10
"6529";6529;10
"6530";6530;10
"6531";6531;10
"6532";6532;10
"6533";6533;10
"6534";6534;10
"6535";6535;10
"6536";6536;10
"6537";6537;10
"6538";6538;10
"6539";6539;10
"6540";6540;10
"6541";6541;10
"6542";6542;10
"6543";6543;10
"6544";6544;10
"6545";6545;10
"6546";6546;10
"6547";6547;4
"6548";6548;10
"6549";6549;10
"6550";6550;10
"6551";6551;10
"6552";6552;4
"6553";6553;10
"6554";6554;10
"6555";6555;10
"6556";6556;10
"6557";6557;10
"6558";6558;4
"6559";6559;10
"6560";6560;10
"6561";6561;10
"6562";6562;4
"6563";6563;10
"6564";6564;10
"6565";6565;10
"6566";6566;10
"6567";6567;10
"6568";6568;10
"6569";6569;10
"6570";6570;10
"6571";6571;10
"6572";6572;10
"6573";6573;10
"6574";6574;10
"6575";6575;10
"6576";6576;10
"6577";6577;10
"6578";6578;10
"6579";6579;10
"6580";6580;10
"6581";6581;10
"6582";6582;10
"6583";6583;10
"6584";6584;10
"6585";6585;10
"6586";6586;10
"6587";6587;10
"6588";6588;10
"6589";6589;10
"6590";6590;10
"6591";6591;10
"6592";6592;10
"6593";6593;10
"6594";6594;4
"6595";6595;10
"6596";6596;10
"6597";6597;10
"6598";6598;10
"6599";6599;10
"6600";6600;10
"6601";6601;10
"6602";6602;10
"6603";6603;10
"6604";6604;10
"6605";6605;10
"6606";6606;10
"6607";6607;10
"6608";6608;10
"6609";6609;10
"6610";6610;10
"6611";6611;10
"6612";6612;10
"6613";6613;10
"6614";6614;10
"6615";6615;10
"6616";6616;10
"6617";6617;10
"6618";6618;10
"6619";6619;10
"6620";6620;10
"6621";6621;10
"6622";6622;10
"6623";6623;10
"6624";6624;10
"6625";6625;10
"6626";6626;10
"6627";6627;10
"6628";6628;10
"6629";6629;10
"6630";6630;10
"6631";6631;10
"6632";6632;10
"6633";6633;10
"6634";6634;10
"6635";6635;10
"6636";6636;10
"6637";6637;10
"6638";6638;10
"6639";6639;10
"6640";6640;10
"6641";6641;10
"6642";6642;10
"6643";6643;10
"6644";6644;10
"6645";6645;10
"6646";6646;10
"6647";6647;10
"6648";6648;10
"6649";6649;10
"6650";6650;9
"6651";6651;10
"6652";6652;10
"6653";6653;10
"6654";6654;10
"6655";6655;10
"6656";6656;10
"6657";6657;10
"6658";6658;10
"6659";6659;10
"6660";6660;10
"6661";6661;10
"6662";6662;10
"6663";6663;10
"6664";6664;10
"6665";6665;10
"6666";6666;10
"6667";6667;10
"6668";6668;10
"6669";6669;10
"6670";6670;10
"6671";6671;10
"6672";6672;10
"6673";6673;10
"6674";6674;10
"6675";6675;10
"6676";6676;10
"6677";6677;10
"6678";6678;10
"6679";6679;10
"6680";6680;10
"6681";6681;10
"6682";6682;10
"6683";6683;10
"6684";6684;10
"6685";6685;10
"6686";6686;10
"6687";6687;3
"6688";6688;10
"6689";6689;3
"6690";6690;3
"6691";6691;10
"6692";6692;10
"6693";6693;10
"6694";6694;10
"6695";6695;10
"6696";6696;10
"6697";6697;10
"6698";6698;10
"6699";6699;10
"6700";6700;10
"6701";6701;10
"6702";6702;10
"6703";6703;3
"6704";6704;10
"6705";6705;10
"6706";6706;10
"6707";6707;10
"6708";6708;10
"6709";6709;10
"6710";6710;10
"6711";6711;10
"6712";6712;10
"6713";6713;10
"6714";6714;10
"6715";6715;10
"6716";6716;10
"6717";6717;10
"6718";6718;10
"6719";6719;10
"6720";6720;10
"6721";6721;10
"6722";6722;10
"6723";6723;10
"6724";6724;10
"6725";6725;10
"6726";6726;10
"6727";6727;10
"6728";6728;10
"6729";6729;10
"6730";6730;10
"6731";6731;10
"6732";6732;10
"6733";6733;10
"6734";6734;10
"6735";6735;10
"6736";6736;3
"6737";6737;10
"6738";6738;10
"6739";6739;10
"6740";6740;10
"6741";6741;10
"6742";6742;10
"6743";6743;10
"6744";6744;10
"6745";6745;10
"6746";6746;10
"6747";6747;3
"6748";6748;3
"6749";6749;10
"6750";6750;10
"6751";6751;10
"6752";6752;10
"6753";6753;10
"6754";6754;10
"6755";6755;10
"6756";6756;10
"6757";6757;10
"6758";6758;10
"6759";6759;10
"6760";6760;10
"6761";6761;10
"6762";6762;10
"6763";6763;10
"6764";6764;10
"6765";6765;10
"6766";6766;10
"6767";6767;3
"6768";6768;10
"6769";6769;10
"6770";6770;10
"6771";6771;10
"6772";6772;10
"6773";6773;10
"6774";6774;10
"6775";6775;10
"6776";6776;10
"6777";6777;10
"6778";6778;10
"6779";6779;10
"6780";6780;10
"6781";6781;10
"6782";6782;10
"6783";6783;10
"6784";6784;10
"6785";6785;10
"6786";6786;10
"6787";6787;10
"6788";6788;10
"6789";6789;10
"6790";6790;10
"6791";6791;10
"6792";6792;10
"6793";6793;10
"6794";6794;10
"6795";6795;10
"6796";6796;3
"6797";6797;10
"6798";6798;10
"6799";6799;3
"6800";6800;10
"6801";6801;10
"6802";6802;10
"6803";6803;10
"6804";6804;10
"6805";6805;10
"6806";6806;10
"6807";6807;10
"6808";6808;10
"6809";6809;10
"6810";6810;10
"6811";6811;10
"6812";6812;10
"6813";6813;10
"6814";6814;10
"6815";6815;10
"6816";6816;10
"6817";6817;10
"6818";6818;10
"6819";6819;10
"6820";6820;10
"6821";6821;10
"6822";6822;10
"6823";6823;10
"6824";6824;4
"6825";6825;10
"6826";6826;10
"6827";6827;10
"6828";6828;10
"6829";6829;10
"6830";6830;10
"6831";6831;10
"6832";6832;10
"6833";6833;10
"6834";6834;10
"6835";6835;10
"6836";6836;10
"6837";6837;10
"6838";6838;10
"6839";6839;10
"6840";6840;10
"6841";6841;10
"6842";6842;10
"6843";6843;10
"6844";6844;10
"6845";6845;10
"6846";6846;10
"6847";6847;10
"6848";6848;10
"6849";6849;10
"6850";6850;10
"6851";6851;10
"6852";6852;10
"6853";6853;10
"6854";6854;10
"6855";6855;10
"6856";6856;10
"6857";6857;10
"6858";6858;10
"6859";6859;10
"6860";6860;10
"6861";6861;10
"6862";6862;10
"6863";6863;10
"6864";6864;10
"6865";6865;10
"6866";6866;10
"6867";6867;10
"6868";6868;10
"6869";6869;10
"6870";6870;10
"6871";6871;10
"6872";6872;10
"6873";6873;10
"6874";6874;10
"6875";6875;10
"6876";6876;10
"6877";6877;10
"6878";6878;10
"6879";6879;10
"6880";6880;10
"6881";6881;10
"6882";6882;10
"6883";6883;10
"6884";6884;10
"6885";6885;10
"6886";6886;10
"6887";6887;10
"6888";6888;10
"6889";6889;10
"6890";6890;10
"6891";6891;10
"6892";6892;10
"6893";6893;10
"6894";6894;10
"6895";6895;10
"6896";6896;10
"6897";6897;10
"6898";6898;10
"6899";6899;10
"6900";6900;10
"6901";6901;10
"6902";6902;10
"6903";6903;10
"6904";6904;10
"6905";6905;10
"6906";6906;10
"6907";6907;10
"6908";6908;10
"6909";6909;10
"6910";6910;10
"6911";6911;10
"6912";6912;10
"6913";6913;10
"6914";6914;10
"6915";6915;10
"6916";6916;10
"6917";6917;10
"6918";6918;10
"6919";6919;10
"6920";6920;10
"6921";6921;10
"6922";6922;10
"6923";6923;10
"6924";6924;10
"6925";6925;10
"6926";6926;10
"6927";6927;10
"6928";6928;10
"6929";6929;10
"6930";6930;10
"6931";6931;10
"6932";6932;10
"6933";6933;10
"6934";6934;10
"6935";6935;10
"6936";6936;10
"6937";6937;10
"6938";6938;10
"6939";6939;10
"6940";6940;10
"6941";6941;10
"6942";6942;10
"6943";6943;10
"6944";6944;10
"6945";6945;10
"6946";6946;10
"6947";6947;10
"6948";6948;10
"6949";6949;10
"6950";6950;8
"6951";6951;10
"6952";6952;10
"6953";6953;10
"6954";6954;10
"6955";6955;8
"6956";6956;10
"6957";6957;10
"6958";6958;8
"6959";6959;8
"6960";6960;10
"6961";6961;8
"6962";6962;10
"6963";6963;10
"6964";6964;10
"6965";6965;10
"6966";6966;10
"6967";6967;10
"6968";6968;10
"6969";6969;10
"6970";6970;10
"6971";6971;10
"6972";6972;10
"6973";6973;10
"6974";6974;10
"6975";6975;10
"6976";6976;10
"6977";6977;10
"6978";6978;10
"6979";6979;10
"6980";6980;10
"6981";6981;10
"6982";6982;10
"6983";6983;10
"6984";6984;10
"6985";6985;10
"6986";6986;10
"6987";6987;10
"6988";6988;10
"6989";6989;10
"6990";6990;10
"6991";6991;10
"6992";6992;10
"6993";6993;10
"6994";6994;10
"6995";6995;10
"6996";6996;10
"6997";6997;10
"6998";6998;10
"6999";6999;10
"7000";7000;10
"7001";7001;10
"7002";7002;10
"7003";7003;10
"7004";7004;10
"7005";7005;10
"7006";7006;10
"7007";7007;10
"7008";7008;10
"7009";7009;10
"7010";7010;10
"7011";7011;4
"7012";7012;10
"7013";7013;10
"7014";7014;10
"7015";7015;10
"7016";7016;10
"7017";7017;10
"7018";7018;10
"7019";7019;4
"7020";7020;10
"7021";7021;10
"7022";7022;10
"7023";7023;10
"7024";7024;10
"7025";7025;4
"7026";7026;10
"7027";7027;10
"7028";7028;10
"7029";7029;10
"7030";7030;10
"7031";7031;10
"7032";7032;10
"7033";7033;10
"7034";7034;10
"7035";7035;10
"7036";7036;10
"7037";7037;10
"7038";7038;10
"7039";7039;10
"7040";7040;10
"7041";7041;10
"7042";7042;10
"7043";7043;10
"7044";7044;10
"7045";7045;10
"7046";7046;10
"7047";7047;4
"7048";7048;10
"7049";7049;10
"7050";7050;10
"7051";7051;10
"7052";7052;10
"7053";7053;10
"7054";7054;10
"7055";7055;10
"7056";7056;10
"7057";7057;10
"7058";7058;10
"7059";7059;10
"7060";7060;10
"7061";7061;10
"7062";7062;10
"7063";7063;10
"7064";7064;10
"7065";7065;3
"7066";7066;10
"7067";7067;10
"7068";7068;10
"7069";7069;10
"7070";7070;10
"7071";7071;10
"7072";7072;10
"7073";7073;10
"7074";7074;10
"7075";7075;10
"7076";7076;10
"7077";7077;10
"7078";7078;10
"7079";7079;10
"7080";7080;10
"7081";7081;10
"7082";7082;10
"7083";7083;10
"7084";7084;10
"7085";7085;10
"7086";7086;10
"7087";7087;10
"7088";7088;10
"7089";7089;10
"7090";7090;10
"7091";7091;10
"7092";7092;10
"7093";7093;10
"7094";7094;10
"7095";7095;10
"7096";7096;10
"7097";7097;10
"7098";7098;10
"7099";7099;10
"7100";7100;10
"7101";7101;10
"7102";7102;10
"7103";7103;10
"7104";7104;10
"7105";7105;3
"7106";7106;10
"7107";7107;10
"7108";7108;10
"7109";7109;10
"7110";7110;10
"7111";7111;10
"7112";7112;4
"7113";7113;10
"7114";7114;10
"7115";7115;10
"7116";7116;10
"7117";7117;10
"7118";7118;10
"7119";7119;10
"7120";7120;10
"7121";7121;10
"7122";7122;10
"7123";7123;10
"7124";7124;10
"7125";7125;10
"7126";7126;10
"7127";7127;10
"7128";7128;10
"7129";7129;10
"7130";7130;10
"7131";7131;10
"7132";7132;10
"7133";7133;10
"7134";7134;10
"7135";7135;10
"7136";7136;10
"7137";7137;10
"7138";7138;10
"7139";7139;10
"7140";7140;10
"7141";7141;10
"7142";7142;10
"7143";7143;10
"7144";7144;10
"7145";7145;10
"7146";7146;10
"7147";7147;10
"7148";7148;10
"7149";7149;10
"7150";7150;10
"7151";7151;10
"7152";7152;10
"7153";7153;10
"7154";7154;10
"7155";7155;10
"7156";7156;10
"7157";7157;10
"7158";7158;10
"7159";7159;10
"7160";7160;10
"7161";7161;10
"7162";7162;10
"7163";7163;10
"7164";7164;10
"7165";7165;10
"7166";7166;10
"7167";7167;10
"7168";7168;10
"7169";7169;10
"7170";7170;10
"7171";7171;10
"7172";7172;10
"7173";7173;10
"7174";7174;10
"7175";7175;10
"7176";7176;10
"7177";7177;10
"7178";7178;10
"7179";7179;10
"7180";7180;10
"7181";7181;10
"7182";7182;10
"7183";7183;10
"7184";7184;10
"7185";7185;10
"7186";7186;10
"7187";7187;4
"7188";7188;10
"7189";7189;10
"7190";7190;10
"7191";7191;10
"7192";7192;10
"7193";7193;10
"7194";7194;10
"7195";7195;10
"7196";7196;10
"7197";7197;10
"7198";7198;10
"7199";7199;10
"7200";7200;10
"7201";7201;10
"7202";7202;10
"7203";7203;10
"7204";7204;10
"7205";7205;10
"7206";7206;10
"7207";7207;10
"7208";7208;10
"7209";7209;10
"7210";7210;10
"7211";7211;10
"7212";7212;10
"7213";7213;10
"7214";7214;10
"7215";7215;10
"7216";7216;10
"7217";7217;10
"7218";7218;10
"7219";7219;10
"7220";7220;10
"7221";7221;10
"7222";7222;10
"7223";7223;10
"7224";7224;10
"7225";7225;4
"7226";7226;10
"7227";7227;10
"7228";7228;10
"7229";7229;10
"7230";7230;10
"7231";7231;10
"7232";7232;10
"7233";7233;10
"7234";7234;10
"7235";7235;10
"7236";7236;10
"7237";7237;10
"7238";7238;10
"7239";7239;10
"7240";7240;10
"7241";7241;10
"7242";7242;10
"7243";7243;10
"7244";7244;10
"7245";7245;10
"7246";7246;10
"7247";7247;10
"7248";7248;10
"7249";7249;10
"7250";7250;10
"7251";7251;10
"7252";7252;10
"7253";7253;4
"7254";7254;10
"7255";7255;10
"7256";7256;10
"7257";7257;10
"7258";7258;10
"7259";7259;10
"7260";7260;10
"7261";7261;10
"7262";7262;10
"7263";7263;10
"7264";7264;10
"7265";7265;10
"7266";7266;10
"7267";7267;10
"7268";7268;10
"7269";7269;10
"7270";7270;4
"7271";7271;10
"7272";7272;10
"7273";7273;10
"7274";7274;10
"7275";7275;10
"7276";7276;10
"7277";7277;10
"7278";7278;10
"7279";7279;10
"7280";7280;10
"7281";7281;10
"7282";7282;10
"7283";7283;10
"7284";7284;10
"7285";7285;10
"7286";7286;10
"7287";7287;10
"7288";7288;10
"7289";7289;10
"7290";7290;10
"7291";7291;10
"7292";7292;10
"7293";7293;10
"7294";7294;10
"7295";7295;10
"7296";7296;10
"7297";7297;10
"7298";7298;10
"7299";7299;10
"7300";7300;10
"7301";7301;10
"7302";7302;10
"7303";7303;10
"7304";7304;10
"7305";7305;10
"7306";7306;10
"7307";7307;10
"7308";7308;10
"7309";7309;10
"7310";7310;10
"7311";7311;10
"7312";7312;10
"7313";7313;10
"7314";7314;10
"7315";7315;10
"7316";7316;10
"7317";7317;10
"7318";7318;10
"7319";7319;10
"7320";7320;10
"7321";7321;10
"7322";7322;10
"7323";7323;10
"7324";7324;10
"7325";7325;10
"7326";7326;10
"7327";7327;10
"7328";7328;10
"7329";7329;10
"7330";7330;10
"7331";7331;10
"7332";7332;10
"7333";7333;10
"7334";7334;10
"7335";7335;10
"7336";7336;10
"7337";7337;10
"7338";7338;4
"7339";7339;10
"7340";7340;10
"7341";7341;10
"7342";7342;10
"7343";7343;10
"7344";7344;10
"7345";7345;10
"7346";7346;10
"7347";7347;10
"7348";7348;10
"7349";7349;10
"7350";7350;10
"7351";7351;10
"7352";7352;10
"7353";7353;10
"7354";7354;10
"7355";7355;10
"7356";7356;10
"7357";7357;10
"7358";7358;10
"7359";7359;10
"7360";7360;10
"7361";7361;10
"7362";7362;10
"7363";7363;10
"7364";7364;10
"7365";7365;10
"7366";7366;10
"7367";7367;10
"7368";7368;10
"7369";7369;10
"7370";7370;10
"7371";7371;10
"7372";7372;10
"7373";7373;10
"7374";7374;10
"7375";7375;10
"7376";7376;10
"7377";7377;10
"7378";7378;10
"7379";7379;10
"7380";7380;10
"7381";7381;10
"7382";7382;10
"7383";7383;10
"7384";7384;10
"7385";7385;10
"7386";7386;10
"7387";7387;10
"7388";7388;10
"7389";7389;10
"7390";7390;10
"7391";7391;10
"7392";7392;10
"7393";7393;10
"7394";7394;10
"7395";7395;10
"7396";7396;10
"7397";7397;10
"7398";7398;10
"7399";7399;10
"7400";7400;10
"7401";7401;10
"7402";7402;10
"7403";7403;10
"7404";7404;10
"7405";7405;10
"7406";7406;10
"7407";7407;10
"7408";7408;10
"7409";7409;10
"7410";7410;10
"7411";7411;4
"7412";7412;10
"7413";7413;10
"7414";7414;10
"7415";7415;10
"7416";7416;10
"7417";7417;10
"7418";7418;10
"7419";7419;10
"7420";7420;10
"7421";7421;10
"7422";7422;10
"7423";7423;10
"7424";7424;10
"7425";7425;10
"7426";7426;10
"7427";7427;10
"7428";7428;10
"7429";7429;10
"7430";7430;10
"7431";7431;10
"7432";7432;10
"7433";7433;10
"7434";7434;10
"7435";7435;10
"7436";7436;10
"7437";7437;10
"7438";7438;10
"7439";7439;10
"7440";7440;10
"7441";7441;10
"7442";7442;10
"7443";7443;10
"7444";7444;10
"7445";7445;10
"7446";7446;10
"7447";7447;10
"7448";7448;10
"7449";7449;10
"7450";7450;10
"7451";7451;10
"7452";7452;4
"7453";7453;10
"7454";7454;10
"7455";7455;10
"7456";7456;10
"7457";7457;10
"7458";7458;10
"7459";7459;10
"7460";7460;10
"7461";7461;10
"7462";7462;10
"7463";7463;10
"7464";7464;10
"7465";7465;10
"7466";7466;10
"7467";7467;10
"7468";7468;10
"7469";7469;10
"7470";7470;10
"7471";7471;10
"7472";7472;10
"7473";7473;10
"7474";7474;10
"7475";7475;10
"7476";7476;10
"7477";7477;10
"7478";7478;10
"7479";7479;10
"7480";7480;10
"7481";7481;10
"7482";7482;10
"7483";7483;10
"7484";7484;10
"7485";7485;10
"7486";7486;10
"7487";7487;10
"7488";7488;10
"7489";7489;10
"7490";7490;10
"7491";7491;10
"7492";7492;10
"7493";7493;5
"7494";7494;10
"7495";7495;10
"7496";7496;10
"7497";7497;10
"7498";7498;10
"7499";7499;10
"7500";7500;10
"7501";7501;10
"7502";7502;10
"7503";7503;10
"7504";7504;10
"7505";7505;10
"7506";7506;10
"7507";7507;10
"7508";7508;10
"7509";7509;10
"7510";7510;10
"7511";7511;10
"7512";7512;10
"7513";7513;10
"7514";7514;10
"7515";7515;10
"7516";7516;10
"7517";7517;10
"7518";7518;10
"7519";7519;10
"7520";7520;10
"7521";7521;10
"7522";7522;10
"7523";7523;10
"7524";7524;10
"7525";7525;10
"7526";7526;10
"7527";7527;10
"7528";7528;10
"7529";7529;10
"7530";7530;10
"7531";7531;10
"7532";7532;10
"7533";7533;10
"7534";7534;10
"7535";7535;10
"7536";7536;10
"7537";7537;10
"7538";7538;10
"7539";7539;10
"7540";7540;10
"7541";7541;10
"7542";7542;10
"7543";7543;10
"7544";7544;10
"7545";7545;10
"7546";7546;10
"7547";7547;10
"7548";7548;10
"7549";7549;10
"7550";7550;10
"7551";7551;10
"7552";7552;10
"7553";7553;10
"7554";7554;10
"7555";7555;10
"7556";7556;10
"7557";7557;10
"7558";7558;10
"7559";7559;10
"7560";7560;10
"7561";7561;10
"7562";7562;10
"7563";7563;10
"7564";7564;10
"7565";7565;10
"7566";7566;10
"7567";7567;10
"7568";7568;10
"7569";7569;10
"7570";7570;10
"7571";7571;10
"7572";7572;10
"7573";7573;10
"7574";7574;10
"7575";7575;10
"7576";7576;10
"7577";7577;10
"7578";7578;10
"7579";7579;10
"7580";7580;10
"7581";7581;10
"7582";7582;10
"7583";7583;10
"7584";7584;10
"7585";7585;10
"7586";7586;10
"7587";7587;10
"7588";7588;10
"7589";7589;10
"7590";7590;10
"7591";7591;10
"7592";7592;10
"7593";7593;10
"7594";7594;10
"7595";7595;10
"7596";7596;10
"7597";7597;10
"7598";7598;10
"7599";7599;10
"7600";7600;10
"7601";7601;10
"7602";7602;10
"7603";7603;10
"7604";7604;10
"7605";7605;10
"7606";7606;10
"7607";7607;10
"7608";7608;10
"7609";7609;10
"7610";7610;10
"7611";7611;10
"7612";7612;10
"7613";7613;10
"7614";7614;10
"7615";7615;10
"7616";7616;10
"7617";7617;10
"7618";7618;10
"7619";7619;10
"7620";7620;10
"7621";7621;10
"7622";7622;10
"7623";7623;10
"7624";7624;10
"7625";7625;10
"7626";7626;10
"7627";7627;10
"7628";7628;10
"7629";7629;10
"7630";7630;10
"7631";7631;10
"7632";7632;10
"7633";7633;10
"7634";7634;10
"7635";7635;10
"7636";7636;10
"7637";7637;10
"7638";7638;10
"7639";7639;10
"7640";7640;10
"7641";7641;10
"7642";7642;10
"7643";7643;10
"7644";7644;10
"7645";7645;10
"7646";7646;10
"7647";7647;10
"7648";7648;10
"7649";7649;10
"7650";7650;10
"7651";7651;10
"7652";7652;10
"7653";7653;10
"7654";7654;10
"7655";7655;10
"7656";7656;10
"7657";7657;10
"7658";7658;10
"7659";7659;10
"7660";7660;10
"7661";7661;10
"7662";7662;10
"7663";7663;10
"7664";7664;10
"7665";7665;10
"7666";7666;10
"7667";7667;10
"7668";7668;10
"7669";7669;10
"7670";7670;10
"7671";7671;10
"7672";7672;10
"7673";7673;10
"7674";7674;10
"7675";7675;10
"7676";7676;10
"7677";7677;10
"7678";7678;10
"7679";7679;10
"7680";7680;10
"7681";7681;10
"7682";7682;10
"7683";7683;10
"7684";7684;10
"7685";7685;10
"7686";7686;2
"7687";7687;10
"7688";7688;10
"7689";7689;10
"7690";7690;10
"7691";7691;10
"7692";7692;10
"7693";7693;2
"7694";7694;10
"7695";7695;10
"7696";7696;10
"7697";7697;10
"7698";7698;10
"7699";7699;2
"7700";7700;10
"7701";7701;10
"7702";7702;10
"7703";7703;10
"7704";7704;10
"7705";7705;10
"7706";7706;10
"7707";7707;10
"7708";7708;10
"7709";7709;10
"7710";7710;10
"7711";7711;10
"7712";7712;10
"7713";7713;10
"7714";7714;10
"7715";7715;10
"7716";7716;10
"7717";7717;10
"7718";7718;10
"7719";7719;10
"7720";7720;10
"7721";7721;10
"7722";7722;10
"7723";7723;10
"7724";7724;10
"7725";7725;10
"7726";7726;10
"7727";7727;10
"7728";7728;10
"7729";7729;10
"7730";7730;10
"7731";7731;3
"7732";7732;10
"7733";7733;10
"7734";7734;10
"7735";7735;10
"7736";7736;10
"7737";7737;10
"7738";7738;10
"7739";7739;10
"7740";7740;3
"7741";7741;10
"7742";7742;3
"7743";7743;3
"7744";7744;10
"7745";7745;10
"7746";7746;10
"7747";7747;3
"7748";7748;3
"7749";7749;3
"7750";7750;10
"7751";7751;10
"7752";7752;10
"7753";7753;10
"7754";7754;3
"7755";7755;10
"7756";7756;10
"7757";7757;10
"7758";7758;10
"7759";7759;3
"7760";7760;3
"7761";7761;10
"7762";7762;10
"7763";7763;3
"7764";7764;3
"7765";7765;3
"7766";7766;3
"7767";7767;10
"7768";7768;10
"7769";7769;3
"7770";7770;10
"7771";7771;10
"7772";7772;10
"7773";7773;3
"7774";7774;3
"7775";7775;10
"7776";7776;10
"7777";7777;10
"7778";7778;10
"7779";7779;10
"7780";7780;10
"7781";7781;10
"7782";7782;10
"7783";7783;10
"7784";7784;10
"7785";7785;10
"7786";7786;10
"7787";7787;10
"7788";7788;10
"7789";7789;10
"7790";7790;10
"7791";7791;10
"7792";7792;10
"7793";7793;10
"7794";7794;10
"7795";7795;10
"7796";7796;3
"7797";7797;10
"7798";7798;10
"7799";7799;10
"7800";7800;6
"7801";7801;10
"7802";7802;10
"7803";7803;10
"7804";7804;10
"7805";7805;10
"7806";7806;10
"7807";7807;10
"7808";7808;10
"7809";7809;10
"7810";7810;10
"7811";7811;10
"7812";7812;10
"7813";7813;10
"7814";7814;10
"7815";7815;6
"7816";7816;10
"7817";7817;10
"7818";7818;10
"7819";7819;10
"7820";7820;10
"7821";7821;10
"7822";7822;10
"7823";7823;10
"7824";7824;10
"7825";7825;10
"7826";7826;10
"7827";7827;10
"7828";7828;10
"7829";7829;10
"7830";7830;10
"7831";7831;6
"7832";7832;10
"7833";7833;10
"7834";7834;6
"7835";7835;10
"7836";7836;10
"7837";7837;10
"7838";7838;10
"7839";7839;10
"7840";7840;10
"7841";7841;10
"7842";7842;10
"7843";7843;10
"7844";7844;10
"7845";7845;10
"7846";7846;10
"7847";7847;4
"7848";7848;10
"7849";7849;10
"7850";7850;10
"7851";7851;10
"7852";7852;4
"7853";7853;10
"7854";7854;4
"7855";7855;4
"7856";7856;10
"7857";7857;10
"7858";7858;10
"7859";7859;10
"7860";7860;4
"7861";7861;10
"7862";7862;10
"7863";7863;10
"7864";7864;10
"7865";7865;10
"7866";7866;10
"7867";7867;10
"7868";7868;4
"7869";7869;4
"7870";7870;10
"7871";7871;4
"7872";7872;4
"7873";7873;10
"7874";7874;10
"7875";7875;10
"7876";7876;10
"7877";7877;10
"7878";7878;10
"7879";7879;10
"7880";7880;10
"7881";7881;10
"7882";7882;10
"7883";7883;10
"7884";7884;10
"7885";7885;10
"7886";7886;10
"7887";7887;10
"7888";7888;10
"7889";7889;10
"7890";7890;10
"7891";7891;10
"7892";7892;10
"7893";7893;10
"7894";7894;10
"7895";7895;10
"7896";7896;10
"7897";7897;10
"7898";7898;10
"7899";7899;10
"7900";7900;10
"7901";7901;10
"7902";7902;10
"7903";7903;10
"7904";7904;10
"7905";7905;10
"7906";7906;10
"7907";7907;10
"7908";7908;10
"7909";7909;10
"7910";7910;10
"7911";7911;10
"7912";7912;10
"7913";7913;10
"7914";7914;10
"7915";7915;10
"7916";7916;10
"7917";7917;10
"7918";7918;10
"7919";7919;10
"7920";7920;10
"7921";7921;10
"7922";7922;10
"7923";7923;10
"7924";7924;10
"7925";7925;10
"7926";7926;10
"7927";7927;10
"7928";7928;10
"7929";7929;10
"7930";7930;10
"7931";7931;10
"7932";7932;10
"7933";7933;10
"7934";7934;10
"7935";7935;10
"7936";7936;10
"7937";7937;10
"7938";7938;10
"7939";7939;10
"7940";7940;10
"7941";7941;10
"7942";7942;10
"7943";7943;10
"7944";7944;10
"7945";7945;10
"7946";7946;10
"7947";7947;10
"7948";7948;10
"7949";7949;10
"7950";7950;10
"7951";7951;10
"7952";7952;10
"7953";7953;10
"7954";7954;10
"7955";7955;10
"7956";7956;4
"7957";7957;10
"7958";7958;10
"7959";7959;10
"7960";7960;10
"7961";7961;10
"7962";7962;10
"7963";7963;10
"7964";7964;10
"7965";7965;10
"7966";7966;10
"7967";7967;10
"7968";7968;10
"7969";7969;10
"7970";7970;10
"7971";7971;10
"7972";7972;10
"7973";7973;10
"7974";7974;10
"7975";7975;10
"7976";7976;10
"7977";7977;10
"7978";7978;10
"7979";7979;10
"7980";7980;10
"7981";7981;10
"7982";7982;10
"7983";7983;10
"7984";7984;10
"7985";7985;10
"7986";7986;10
"7987";7987;4
"7988";7988;10
"7989";7989;10
"7990";7990;3
"7991";7991;10
