"V1";"V2";"V3";"V4";"V5";"V6"
" 12";" 1642";"0.73";" -4.147";"sa";"4.170419e-02"
" 22";" 2591";"0.85";" -4.129";"devoir";"4.214446e-02"
" 55";" 5527";"1.00";" -4.123";"ils";"4.231160e-02"
"  9";" 1332";"0.68";" -4.041";"nos";"4.441295e-02"
"  2";"  571";"0.35";" -4.002";"monsieur";"4.543315e-02"
"  3";"  687";"0.44";" -3.979";"certains";"4.607950e-02"
"  8";" 1213";"0.66";" -3.869";"leurs";"4.918436e-02"
"  0";"  277";"0.00";" -3.640";"ensuite";"5.641223e-02"
"  0";"  265";"0.00";" -3.482";"30";"6.205392e-02"
"  0";"  265";"0.00";" -3.482";"vers";"6.205392e-02"
"  1";"  403";"0.25";" -3.463";"million";"6.275947e-02"
"  7";" 1065";"0.66";" -3.415";"lui";"6.462546e-02"
"  1";"  395";"0.25";" -3.361";"loin";"6.674792e-02"
" 16";" 1912";"0.84";" -3.189";"t";"7.411467e-02"
"  6";"  937";"0.64";" -3.161";"ton";"7.540814e-02"
"  1";"  374";"0.27";" -3.095";"oh";"7.852207e-02"
" 15";" 1804";"0.83";" -3.076";"quoi";"7.946560e-02"
"  7";" 1030";"0.68";" -3.073";"toute";"7.961574e-02"
" 23";" 2531";"0.91";" -3.019";"vouloir";"8.229126e-02"
"  1";"  367";"0.27";" -3.007";"quelque";"8.291187e-02"
" 87";" 8014";"1.09";" -2.996";"qu";"8.346835e-02"
"  0";"  227";"0.00";" -2.981";"dès";"8.425207e-02"
" 21";" 2329";"0.90";" -2.874";"tous";"9.004779e-02"
"  2";"  471";"0.42";" -2.797";"dont";"9.442448e-02"
"185";"15950";"1.16";" -2.764";"ne";"9.641595e-02"
" 13";" 1570";"0.83";" -2.709";"aujourd_hui";"9.979498e-02"
"  0";"  202";"0.00";" -2.652";"15";"1.034355e-01"
" 13";" 1562";"0.83";" -2.646";"peu";"1.038279e-01"
"473";"38554";"1.23";" -2.579";"être";"1.082785e-01"
" 12";" 1459";"0.82";" -2.574";"avant";"1.086317e-01"
" 10";" 1269";"0.79";" -2.573";"ses";"1.087173e-01"
"  4";"  668";"0.60";" -2.541";"aucun";"1.109228e-01"
"  0";"  185";"0.00";" -2.428";"2000";"1.191806e-01"
"  0";"  180";"0.00";" -2.362";"40";"1.243003e-01"
"  1";"  302";"0.33";" -2.196";"ainsi";"1.383594e-01"
"  2";"  416";"0.48";" -2.160";"quelques";"1.416665e-01"
" 99";" 8785";"1.13";" -2.127";"mais";"1.447665e-01"
"  1";"  296";"0.34";" -2.122";"100";"1.451625e-01"
"  1";"  290";"0.34";" -2.049";"celui";"1.523220e-01"
"  8";" 1014";"0.79";" -2.041";"ceux";"1.530713e-01"
"*";"*";"*";"*";"*";"*"
"165";"38276";"0.43";"-438.800";"*rts_i";"1.975659e-97"
" 90";"12130";"0.74";" -34.141";"*postReposts_0";"5.124874e-09"
" 12";" 3473";"0.35";" -25.552";"*postReposts_1";"4.307223e-07"
"  8";" 2453";"0.33";" -18.539";"*postReposts_22";"1.664517e-05"
"  0";" 1251";"0.00";" -16.648";"*postReposts_31";"4.499998e-05"
"  1";" 1390";"0.07";" -16.526";"*postLikes_6900";"4.799529e-05"
"  4";" 1775";"0.23";" -16.213";"*postReposts_13";"5.660322e-05"
"  1";" 1321";"0.08";" -15.595";"*postDate_18-11-2025";"7.847484e-05"
"  2";" 1449";"0.14";" -15.424";"*postReposts_28";"8.588986e-05"
"  1";" 1293";"0.08";" -15.217";"*postReposts_4900";"9.581363e-05"
"  6";" 1910";"0.31";" -14.690";"*postComments_1400";"1.267259e-04"
"  6";" 1885";"0.32";" -14.370";"*postReposts_20";"1.502057e-04"
"  1";" 1221";"0.08";" -14.249";"*postDate_11-10-2025";"1.601474e-04"
"  2";" 1343";"0.15";" -14.008";"*postLikes_9400";"1.820671e-04"
"  1";" 1169";"0.09";" -13.551";"*a_0815";"2.321751e-04"
"  1";" 1169";"0.09";" -13.551";"*postLikes_50500";"2.321751e-04"
"  1";" 1169";"0.09";" -13.551";"*postComments_1700";"2.321751e-04"
"  1";" 1169";"0.09";" -13.551";"*postDate_12-3-2025";"2.321751e-04"
"  1";" 1125";"0.09";" -12.961";"*a_0744";"3.180066e-04"
"  1";" 1125";"0.09";" -12.961";"*postLikes_584400";"3.180066e-04"
"  1";" 1125";"0.09";" -12.961";"*postComments_14800";"3.180066e-04"
"  1";" 1125";"0.09";" -12.961";"*postDate_15-11-2024";"3.180066e-04"
"  3";" 1392";"0.22";" -12.885";"*a_0826";"3.312050e-04"
"  3";" 1392";"0.22";" -12.885";"*postLikes_189600";"3.312050e-04"
"  3";" 1392";"0.22";" -12.885";"*postComments_2600";"3.312050e-04"
"  3";" 1392";"0.22";" -12.885";"*postReposts_91";"3.312050e-04"
"  3";" 1392";"0.22";" -12.885";"*postDate_31-3-2025";"3.312050e-04"
"  1";" 1099";"0.09";" -12.613";"*postReposts_4";"3.830325e-04"
"  5";" 1585";"0.32";" -12.105";"*postDate_13-10-2025";"5.027459e-04"
"  7";" 1825";"0.38";" -12.101";"*postReposts_86";"5.039369e-04"
"  5";" 1568";"0.32";" -11.889";"*a_0728";"5.645863e-04"
"  5";" 1568";"0.32";" -11.889";"*postLikes_560400";"5.645863e-04"
"  5";" 1568";"0.32";" -11.889";"*postComments_2900";"5.645863e-04"
"  5";" 1568";"0.32";" -11.889";"*postDate_20-10-2024";"5.645863e-04"
"  4";" 1437";"0.28";" -11.802";"*postLikes_3100";"5.918208e-04"
"  0";"  882";"0.00";" -11.681";"*postDate_19-10-2025";"6.314230e-04"
"  0";"  878";"0.00";" -11.627";"*postLikes_8100";"6.498739e-04"
"  3";" 1266";"0.24";" -11.238";"*commentDate_19-11-2025";"8.013711e-04"
"  3";" 1264";"0.24";" -11.212";"*postDate_10-11-2025";"8.126847e-04"
"  1";"  988";"0.10";" -11.131";"*postReposts_25";"8.489803e-04"
"  2";" 1124";"0.18";" -11.104";"*postDate_5-11-2025";"8.613221e-04"
"  1";"  930";"0.11";" -10.359";"*commentDate_6-11-2025";"1.288483e-03"
"  2";" 1064";"0.19";" -10.315";"*a_0767";"1.319571e-03"
"  2";" 1064";"0.19";" -10.315";"*postLikes_59400";"1.319571e-03"
"  2";" 1064";"0.19";" -10.315";"*postDate_23-12-2024";"1.319571e-03"
"  2";" 1064";"0.19";" -10.315";"*commentDate_11-10-2025";"1.319571e-03"
"  2";" 1055";"0.19";" -10.197";"*postDate_12-10-2025";"1.406830e-03"
"  3";" 1179";"0.25";" -10.110";"*commentDate_12-10-2025";"1.474389e-03"
"  2";" 1042";"0.19";" -10.026";"*postLikes_1100";"1.543189e-03"
"  0";"  756";"0.00";"  -9.996";"*a_0921";"1.568918e-03"
"  0";"  756";"0.00";"  -9.996";"*postLikes_109300";"1.568918e-03"
"  0";"  756";"0.00";"  -9.996";"*postComments_1500";"1.568918e-03"
"  0";"  756";"0.00";"  -9.996";"*postDate_31-8-2025";"1.568918e-03"
"  0";"  752";"0.00";"  -9.942";"*postDate_7-11-2025";"1.615093e-03"
"  0";"  724";"0.00";"  -9.569";"*postDate_6-11-2025";"1.979140e-03"
"  1";"  859";"0.12";"  -9.416";"*postDate_26-12-2025";"2.150533e-03"
"  0";"  708";"0.00";"  -9.355";"*postLikes_2200";"2.223327e-03"
"  0";"  707";"0.00";"  -9.342";"*postReposts_26";"2.239564e-03"
"  2";"  975";"0.21";"  -9.150";"*postDate_1-11-2025";"2.487046e-03"
"  3";" 1094";"0.27";"  -9.017";"*postReposts_146";"2.674138e-03"
"  4";" 1214";"0.33";"  -8.964";"*commentDate_13-10-2025";"2.753806e-03"
"  0";"  670";"0.00";"  -8.849";"*postDate_21-11-2025";"2.932688e-03"
"  7";" 1553";"0.45";"  -8.800";"*postReposts_43";"3.012474e-03"
"  0";"  660";"0.00";"  -8.716";"*postLikes_5200";"3.154855e-03"
"  1";"  806";"0.12";"  -8.715";"*commentDate_7-11-2025";"3.156462e-03"
"  2";"  939";"0.21";"  -8.681";"*postDate_29-10-2025";"3.215166e-03"
"  0";"  655";"0.00";"  -8.649";"*postDate_3-11-2025";"3.272254e-03"
"  0";"  646";"0.00";"  -8.529";"*postLikes_10800";"3.494842e-03"
"  4";" 1174";"0.34";"  -8.463";"*postDate_19-11-2025";"3.624259e-03"
"  1";"  785";"0.13";"  -8.437";"*postLikes_6800";"3.676162e-03"
"  1";"  781";"0.13";"  -8.384";"*postLikes_4800";"3.784550e-03"
"  1";"  771";"0.13";"  -8.252";"*commentDate_3-11-2025";"4.069863e-03"
"  3";" 1019";"0.29";"  -8.062";"*commentDate_10-11-2025";"4.521150e-03"
"  1";"  754";"0.13";"  -8.028";"*postLikes_1500";"4.605710e-03"
"  1";"  751";"0.13";"  -7.989";"*postDate_16-10-2025";"4.707426e-03"
"  1";"  744";"0.13";"  -7.896";"*postLikes_6400";"4.953688e-03"
"  4";" 1126";"0.36";"  -7.866";"*commentDate_18-11-2025";"5.036551e-03"
"  2";"  875";"0.23";"  -7.851";"*postDate_24-10-2025";"5.078967e-03"
"  0";"  593";"0.00";"  -7.824";"*i_0953";"5.155421e-03"
"  0";"  593";"0.00";"  -7.824";"*postComments_674";"5.155421e-03"
"  0";"  593";"0.00";"  -7.824";"*postReposts_72";"5.155421e-03"
"  2";"  854";"0.23";"  -7.580";"*commentDate_5-11-2025";"5.902432e-03"
"  0";"  574";"0.00";"  -7.572";"*postLikes_3700";"5.929701e-03"
"  0";"  571";"0.00";"  -7.532";"*i_0044";"6.062344e-03"
"  0";"  571";"0.00";"  -7.532";"*postComments_756";"6.062344e-03"
"  4";" 1098";"0.36";"  -7.520";"*postLikes_3500";"6.100641e-03"
"  0";"  554";"0.00";"  -7.306";"*i_0503";"6.873120e-03"
"  0";"  554";"0.00";"  -7.306";"*postComments_580";"6.873120e-03"
"  1";"  692";"0.14";"  -7.212";"*postReposts_36";"7.241982e-03"
"  0";"  540";"0.00";"  -7.120";"*commentDate_27-12-2025";"7.623233e-03"
"  5";" 1182";"0.42";"  -7.112";"*postReposts_44";"7.658732e-03"
"  1";"  681";"0.15";"  -7.067";"*postLikes_3900";"7.849630e-03"
"  1";"  675";"0.15";"  -6.989";"*postDate_14-11-2025";"8.202608e-03"
"  1";"  669";"0.15";"  -6.910";"*commentDate_16-10-2025";"8.571692e-03"
"  4";" 1048";"0.38";"  -6.907";"*postDate_12-11-2025";"8.585667e-03"
"  3";"  926";"0.32";"  -6.890";"*postReposts_17";"8.668413e-03"
"  0";"  521";"0.00";"  -6.868";"*postLikes_12300";"8.776716e-03"
"  0";"  519";"0.00";"  -6.841";"*a_0804";"8.908063e-03"
"  0";"  519";"0.00";"  -6.841";"*postLikes_115000";"8.908063e-03"
"  0";"  519";"0.00";"  -6.841";"*postComments_973";"8.908063e-03"
"  0";"  519";"0.00";"  -6.841";"*postDate_23-2-2025";"8.908063e-03"
"  2";"  788";"0.25";"  -6.731";"*postReposts_2";"9.473056e-03"
"  2";"  784";"0.26";"  -6.680";"*postLikes_3400";"9.749041e-03"
"  0";"  501";"0.00";"  -6.602";"*postLikes_18300";"1.018436e-02"
"  0";"  500";"0.00";"  -6.589";"*postReposts_8";"1.026052e-02"
"  0";"  498";"0.00";"  -6.563";"*postReposts_16";"1.041458e-02"
"  0";"  492";"0.00";"  -6.483";"*commentDate_28-12-2025";"1.089110e-02"
"  4";" 1007";"0.40";"  -6.409";"*commentDate_2-11-2025";"1.135535e-02"
"  4";" 1005";"0.40";"  -6.385";"*commentDate_12-11-2025";"1.151111e-02"
"  0";"  483";"0.00";"  -6.364";"*postLikes_5900";"1.164806e-02"
"  0";"  483";"0.00";"  -6.364";"*postReposts_7";"1.164806e-02"
"  2";"  759";"0.26";"  -6.361";"*postReposts_88";"1.166719e-02"
"  0";"  475";"0.00";"  -6.258";"*postLikes_10500";"1.236605e-02"
"  0";"  471";"0.00";"  -6.205";"*a_0823";"1.274189e-02"
"  0";"  471";"0.00";"  -6.205";"*postLikes_47700";"1.274189e-02"
"  0";"  471";"0.00";"  -6.205";"*postComments_560";"1.274189e-02"
"  0";"  471";"0.00";"  -6.205";"*postDate_26-3-2025";"1.274189e-02"
"  7";" 1327";"0.53";"  -6.192";"*postDate_8-10-2025";"1.283389e-02"
"  5";" 1102";"0.45";"  -6.164";"*postDate_2-11-2025";"1.303978e-02"
"  3";"  867";"0.35";"  -6.156";"*postLikes_5400";"1.309811e-02"
"  1";"  610";"0.16";"  -6.137";"*postComments_323";"1.323466e-02"
"  2";"  738";"0.27";"  -6.093";"*postReposts_62";"1.356963e-02"
"  2";"  736";"0.27";"  -6.068";"*postLikes_15200";"1.376638e-02"
"  0";"  459";"0.00";"  -6.046";"*postDate_27-12-2025";"1.394115e-02"
"  1";"  595";"0.17";"  -5.942";"*postLikes_1800";"1.478739e-02"
"  5";" 1082";"0.46";"  -5.930";"*postLikes_2600";"1.488639e-02"
"  8";" 1409";"0.57";"  -5.907";"*commentLikes_7";"1.508298e-02"
"  1";"  578";"0.17";"  -5.720";"*commentDate_18-10-2025";"1.677310e-02"
"  0";"  434";"0.00";"  -5.714";"*postReposts_127";"1.682584e-02"
"  0";"  434";"0.00";"  -5.714";"*postDate_28-12-2025";"1.682584e-02"
"  0";"  430";"0.00";"  -5.661";"*postDate_17-11-2025";"1.734139e-02"
"  3";"  818";"0.37";"  -5.553";"*commentDate_24-10-2025";"1.845172e-02"
"  2";"  695";"0.29";"  -5.548";"*commentLikes_12";"1.849852e-02"
"  2";"  694";"0.29";"  -5.536";"*i_0055";"1.863248e-02"
"  4";"  932";"0.43";"  -5.510";"*postLikes_5500";"1.890702e-02"
"  4";"  930";"0.43";"  -5.486";"*postDate_17-10-2025";"1.916523e-02"
"  3";"  807";"0.37";"  -5.418";"*commentDate_21-11-2025";"1.992686e-02"
"  1";"  553";"0.18";"  -5.395";"*postDate_22-11-2025";"2.019914e-02"
"  3";"  801";"0.37";"  -5.345";"*postLikes_7300";"2.078052e-02"
"  2";"  674";"0.30";"  -5.284";"*postLikes_5100";"2.152706e-02"
"  0";"  399";"0.00";"  -5.251";"*i_0141";"2.193129e-02"
"  0";"  399";"0.00";"  -5.251";"*postComments_463";"2.193129e-02"
"  1";"  537";"0.19";"  -5.187";"*commentDate_9-11-2025";"2.275931e-02"
"  1";"  537";"0.19";"  -5.187";"*postLikes_5600";"2.275931e-02"
"  1";"  537";"0.19";"  -5.187";"*a_0931";"2.275931e-02"
"  1";"  537";"0.19";"  -5.187";"*postLikes_195100";"2.275931e-02"
"  1";"  537";"0.19";"  -5.187";"*postComments_880";"2.275931e-02"
"  1";"  537";"0.19";"  -5.187";"*postDate_17-9-2025";"2.275931e-02"
"  0";"  394";"0.00";"  -5.185";"*i_0278";"2.278152e-02"
"  0";"  394";"0.00";"  -5.185";"*postComments_380";"2.278152e-02"
"  2";"  665";"0.30";"  -5.170";"*commentDate_1-11-2025";"2.297378e-02"
"  0";"  389";"0.00";"  -5.119";"*postDate_30-10-2025";"2.366585e-02"
"  1";"  523";"0.19";"  -5.005";"*postDate_22-10-2025";"2.527090e-02"
"  0";"  380";"0.00";"  -5.000";"*postComments_73";"2.534819e-02"
"  1";"  522";"0.19";"  -4.992";"*postReposts_11";"2.546081e-02"
"  3";"  771";"0.39";"  -4.981";"*commentDate_19-10-2025";"2.562870e-02"
"  0";"  376";"0.00";"  -4.947";"*postLikes_8300";"2.613518e-02"
"  0";"  374";"0.00";"  -4.921";"*postComments_300";"2.653812e-02"
"  4";"  881";"0.45";"  -4.910";"*commentDate_9-10-2025";"2.670459e-02"
"  3";"  764";"0.39";"  -4.896";"*postLikes_2100";"2.691358e-02"
"  3";"  759";"0.40";"  -4.836";"*commentDate_31-10-2025";"2.787053e-02"
"  1";"  508";"0.20";"  -4.811";"*commentDate_30-10-2025";"2.827839e-02"
"  3";"  755";"0.40";"  -4.788";"*postLikes_1700";"2.866047e-02"
"  0";"  364";"0.00";"  -4.788";"*a_0981";"2.865161e-02"
"  0";"  364";"0.00";"  -4.788";"*postComments_397";"2.865161e-02"
"  0";"  364";"0.00";"  -4.788";"*postReposts_288";"2.865161e-02"
"  0";"  364";"0.00";"  -4.788";"*postDate_3-12-2025";"2.865161e-02"
"  1";"  505";"0.20";"  -4.772";"*i_0303";"2.892262e-02"
"  1";"  505";"0.20";"  -4.772";"*postComments_747";"2.892262e-02"
"  0";"  362";"0.00";"  -4.762";"*postComments_144";"2.909485e-02"
"  5";"  979";"0.51";"  -4.749";"*postLikes_7200";"2.931438e-02"
"  0";"  360";"0.00";"  -4.736";"*postComments_214";"2.954522e-02"
"  0";"  356";"0.00";"  -4.683";"*i_0407";"3.046781e-02"
"  0";"  356";"0.00";"  -4.683";"*postComments_353";"3.046781e-02"
"  4";"  860";"0.47";"  -4.666";"*commentDate_21-10-2025";"3.077303e-02"
"  4";"  860";"0.47";"  -4.666";"*commentDate_20-10-2025";"3.077303e-02"
"  2";"  623";"0.32";"  -4.645";"*a_0838";"3.113789e-02"
"  2";"  623";"0.32";"  -4.645";"*postDate_21-4-2025";"3.113789e-02"
"  0";"  353";"0.00";"  -4.643";"*postComments_47";"3.117937e-02"
"  4";"  856";"0.47";"  -4.619";"*commentDate_27-10-2025";"3.161468e-02"
"  3";"  739";"0.41";"  -4.596";"*postReposts_14";"3.205008e-02"
"  3";"  736";"0.41";"  -4.560";"*commentDate_14-11-2025";"3.272880e-02"
"  3";"  735";"0.41";"  -4.548";"*i_0069";"3.295821e-02"
"  3";"  735";"0.41";"  -4.548";"*postComments_929";"3.295821e-02"
"  0";"  345";"0.00";"  -4.537";"*postComments_96";"3.316260e-02"
"  4";"  846";"0.47";"  -4.504";"*a_0395";"3.381955e-02"
"  4";"  846";"0.47";"  -4.504";"*postLikes_36200";"3.381955e-02"
"  4";"  846";"0.47";"  -4.504";"*postDate_3-4-2023";"3.381955e-02"
"  0";"  342";"0.00";"  -4.498";"*postDate_25-12-2025";"3.393977e-02"
"  0";"  340";"0.00";"  -4.471";"*postLikes_2900";"3.446841e-02"
"  1";"  478";"0.21";"  -4.424";"*postLikes_2300";"3.544400e-02"
"  0";"  334";"0.00";"  -4.392";"*postLikes_7700";"3.610643e-02"
"  1";"  475";"0.21";"  -4.385";"*postReposts_77";"3.625638e-02"
"  1";"  474";"0.21";"  -4.372";"*postReposts_38";"3.653141e-02"
"  0";"  332";"0.00";"  -4.366";"*postComments_111";"3.667032e-02"
"  5";"  940";"0.53";"  -4.314";"*commentDate_8-10-2025";"3.780412e-02"
"  0";"  327";"0.00";"  -4.300";"*i_0015";"3.812061e-02"
"  0";"  327";"0.00";"  -4.300";"*postComments_583";"3.812061e-02"
"  0";"  327";"0.00";"  -4.300";"*postReposts_1.5K";"3.812061e-02"
"  0";"  326";"0.00";"  -4.286";"*commentDate_14-3-2025";"3.841779e-02"
"  0";"  326";"0.00";"  -4.286";"*postLikes_4100";"3.841779e-02"
"  1";"  466";"0.21";"  -4.269";"*a_0810";"3.881036e-02"
"  1";"  466";"0.21";"  -4.269";"*postLikes_22200";"3.881036e-02"
"  1";"  466";"0.21";"  -4.269";"*postComments_544";"3.881036e-02"
"  1";"  466";"0.21";"  -4.269";"*postDate_3-3-2025";"3.881036e-02"
"  6";" 1043";"0.58";"  -4.262";"*commentDate_14-10-2025";"3.897159e-02"
"  0";"  324";"0.00";"  -4.260";"*postReposts_70";"3.901944e-02"
"  0";"  324";"0.00";"  -4.260";"*postReposts_73";"3.901944e-02"
"  0";"  320";"0.00";"  -4.207";"*i_0370";"4.025248e-02"
"  0";"  320";"0.00";"  -4.207";"*postComments_387";"4.025248e-02"
"  5";"  928";"0.54";"  -4.181";"*postReposts_41";"4.086984e-02"
"  1";"  458";"0.22";"  -4.166";"*i_0487";"4.123590e-02"
"  1";"  458";"0.22";"  -4.166";"*postComments_435";"4.123590e-02"
"  0";"  315";"0.00";"  -4.141";"*postLikes_1000";"4.185136e-02"
"  2";"  582";"0.34";"  -4.138";"*postLikes_6300";"4.193771e-02"
"  0";"  311";"0.00";"  -4.088";"*a_0752";"4.317831e-02"
"  0";"  311";"0.00";"  -4.088";"*postLikes_39000";"4.317831e-02"
"  0";"  311";"0.00";"  -4.088";"*postComments_481";"4.317831e-02"
"  0";"  311";"0.00";"  -4.088";"*postDate_29-11-2024";"4.317831e-02"
"  0";"  311";"0.00";"  -4.088";"*postDate_25-10-2025";"4.317831e-02"
"  2";"  575";"0.35";"  -4.052";"*postLikes_1200";"4.412920e-02"
"  0";"  308";"0.00";"  -4.049";"*a_0940";"4.420244e-02"
"  0";"  308";"0.00";"  -4.049";"*postLikes_22500";"4.420244e-02"
"  0";"  308";"0.00";"  -4.049";"*postComments_424";"4.420244e-02"
"  0";"  308";"0.00";"  -4.049";"*postReposts_298";"4.420244e-02"
"  0";"  308";"0.00";"  -4.049";"*postDate_29-9-2025";"4.420244e-02"
"  1";"  445";"0.22";"  -3.999";"*postReposts_53";"4.551573e-02"
"  6";" 1017";"0.59";"  -3.986";"*commentLikes_9";"4.588519e-02"
"  0";"  303";"0.00";"  -3.983";"*postComments_237";"4.596635e-02"
"  0";"  303";"0.00";"  -3.983";"*postComments_94";"4.596635e-02"
"  2";"  568";"0.35";"  -3.966";"*postDate_26-10-2025";"4.643663e-02"
"  0";"  301";"0.00";"  -3.956";"*postComments_131";"4.669247e-02"
"  5";"  904";"0.55";"  -3.919";"*commentDate_29-10-2025";"4.774670e-02"
"  3";"  681";"0.44";"  -3.908";"*postLikes_3600";"4.804965e-02"
"  3";"  679";"0.44";"  -3.885";"*postDate_15-11-2025";"4.872485e-02"
"  2";"  561";"0.36";"  -3.880";"*postLikes_9100";"4.886623e-02"
"  2";"  557";"0.36";"  -3.831";"*postReposts_210";"5.031194e-02"
"  0";"  290";"0.00";"  -3.811";"*postLikes_11100";"5.090772e-02"
"  1";"  430";"0.23";"  -3.807";"*postLikes_4700";"5.102856e-02"
"  0";"  289";"0.00";"  -3.798";"*i_0237";"5.131031e-02"
"  0";"  289";"0.00";"  -3.798";"*postComments_503";"5.131031e-02"
"  0";"  289";"0.00";"  -3.798";"*postReposts_242";"5.131031e-02"
"  0";"  289";"0.00";"  -3.798";"*i_0249";"5.131031e-02"
"  0";"  289";"0.00";"  -3.798";"*postComments_492";"5.131031e-02"
"  0";"  289";"0.00";"  -3.798";"*postReposts_94";"5.131031e-02"
" 19";" 2269";"0.84";"  -3.794";"*commentLikes_5";"5.144690e-02"
"  0";"  288";"0.00";"  -3.785";"*postComments_80";"5.171626e-02"
"  3";"  670";"0.45";"  -3.780";"*postLikes_4300";"5.188211e-02"
"  0";"  284";"0.00";"  -3.732";"*postComments_24";"5.337424e-02"
"  0";"  284";"0.00";"  -3.732";"*i_0404";"5.337424e-02"
"  0";"  284";"0.00";"  -3.732";"*postComments_298";"5.337424e-02"
"  1";"  424";"0.24";"  -3.731";"*postComments_176";"5.342284e-02"
"  1";"  424";"0.24";"  -3.731";"*i_0117";"5.342284e-02"
"  1";"  424";"0.24";"  -3.731";"*postComments_675";"5.342284e-02"
"  2";"  548";"0.36";"  -3.721";"*postLikes_1600";"5.372515e-02"
"  0";"  283";"0.00";"  -3.719";"*postLikes_8000";"5.379744e-02"
"  3";"  664";"0.45";"  -3.710";"*postDate_9-10-2025";"5.409935e-02"
"  0";"  281";"0.00";"  -3.693";"*postComments_103";"5.465451e-02"
"  2";"  545";"0.37";"  -3.685";"*postReposts_9";"5.491424e-02"
"  1";"  420";"0.24";"  -3.680";"*postComments_255";"5.508333e-02"
"  2";"  543";"0.37";"  -3.660";"*commentDate_15-11-2025";"5.572175e-02"
"  4";"  767";"0.52";"  -3.609";"*commentDate_17-10-2025";"5.747784e-02"
"  2";"  538";"0.37";"  -3.600";"*commentDate_22-11-2025";"5.779352e-02"
"  4";"  765";"0.52";"  -3.586";"*commentDate_11-11-2025";"5.825143e-02"
"  1";"  410";"0.24";"  -3.552";"*postReposts_58";"5.947254e-02"
"  1";"  407";"0.25";"  -3.514";"*postLikes_5300";"6.085880e-02"
"  0";"  266";"0.00";"  -3.495";"*postLikes_22900";"6.156168e-02"
"  3";"  645";"0.47";"  -3.489";"*postReposts_10";"6.176225e-02"
"  5";"  864";"0.58";"  -3.489";"*postDate_14-10-2025";"6.178897e-02"
"  0";"  265";"0.00";"  -3.482";"*a_0881";"6.205392e-02"
"  0";"  265";"0.00";"  -3.482";"*postLikes_35100";"6.205392e-02"
"  0";"  265";"0.00";"  -3.482";"*postComments_448";"6.205392e-02"
"  0";"  265";"0.00";"  -3.482";"*postDate_28-6-2025";"6.205392e-02"
"  0";"  263";"0.00";"  -3.455";"*postComments_59";"6.305099e-02"
"  2";"  526";"0.38";"  -3.454";"*a_0960";"6.308997e-02"
"  2";"  526";"0.38";"  -3.454";"*postLikes_39500";"6.308997e-02"
"  2";"  526";"0.38";"  -3.454";"*postComments_745";"6.308997e-02"
"  2";"  526";"0.38";"  -3.454";"*postReposts_662";"6.308997e-02"
"  0";"  262";"0.00";"  -3.442";"*commentDate_13-3-2025";"6.355590e-02"
"  5";"  856";"0.58";"  -3.404";"*postDate_31-10-2025";"6.504405e-02"
"  0";"  259";"0.00";"  -3.403";"*postComments_150";"6.509657e-02"
"  0";"  259";"0.00";"  -3.403";"*a_0945";"6.509657e-02"
"  0";"  259";"0.00";"  -3.403";"*postLikes_19300";"6.509657e-02"
"  0";"  259";"0.00";"  -3.403";"*postComments_316";"6.509657e-02"
"  0";"  259";"0.00";"  -3.403";"*postReposts_381";"6.509657e-02"
"  0";"  259";"0.00";"  -3.403";"*postDate_6-10-2025";"6.509657e-02"
"  0";"  259";"0.00";"  -3.403";"*postComments_180";"6.509657e-02"
"  1";"  398";"0.25";"  -3.399";"*i_0428";"6.522227e-02"
"  1";"  398";"0.25";"  -3.399";"*postComments_412";"6.522227e-02"
"  0";"  258";"0.00";"  -3.389";"*i_0332";"6.561892e-02"
"  0";"  258";"0.00";"  -3.389";"*postComments_310";"6.561892e-02"
"  0";"  257";"0.00";"  -3.376";"*postReposts_101";"6.614573e-02"
"  1";"  396";"0.25";"  -3.374";"*postComments_16";"6.623529e-02"
"  1";"  396";"0.25";"  -3.374";"*a_0897";"6.623529e-02"
"  1";"  396";"0.25";"  -3.374";"*postLikes_48900";"6.623529e-02"
"  1";"  396";"0.25";"  -3.374";"*postComments_618";"6.623529e-02"
"  1";"  396";"0.25";"  -3.374";"*postReposts_307";"6.623529e-02"
"  1";"  396";"0.25";"  -3.374";"*postDate_25-7-2025";"6.623529e-02"
"  0";"  256";"0.00";"  -3.363";"*postDate_24-11-2025";"6.667705e-02"
"  2";"  518";"0.39";"  -3.358";"*postComments_127";"6.689169e-02"
"  0";"  254";"0.00";"  -3.337";"*a_0913";"6.775337e-02"
"  0";"  254";"0.00";"  -3.337";"*postLikes_31700";"6.775337e-02"
"  0";"  254";"0.00";"  -3.337";"*postComments_595";"6.775337e-02"
"  0";"  254";"0.00";"  -3.337";"*postReposts_296";"6.775337e-02"
"  0";"  254";"0.00";"  -3.337";"*postDate_18-8-2025";"6.775337e-02"
"  1";"  391";"0.26";"  -3.310";"*commentDate_29-12-2025";"6.884001e-02"
"  5";"  847";"0.59";"  -3.309";"*postDate_27-10-2025";"6.890493e-02"
"  0";"  250";"0.00";"  -3.284";"*i_0262";"6.996199e-02"
"  0";"  250";"0.00";"  -3.284";"*postComments_373";"6.996199e-02"
"  0";"  250";"0.00";"  -3.284";"*postReposts_168";"6.996199e-02"
