"";"X";"V1"
"1776";1776;2
"1777";1777;0
"1778";1778;1
"1779";1779;2
"1780";1780;2
"1781";1781;2
"1782";1782;7
"1783";1783;2
"1784";1784;6
"1785";1785;2
"1786";1786;1
"1787";1787;2
"1788";1788;7
"1789";1789;2
"1790";1790;6
"1791";1791;1
"1792";1792;7
"1793";1793;2
"1794";1794;4
"1795";1795;1
"1796";1796;1
"1797";1797;1
"1798";1798;2
"1799";1799;1
"1800";1800;1
"1801";1801;1
"1802";1802;7
"1803";1803;1
"1804";1804;1
"1805";1805;7
"1806";1806;2
"1807";1807;7
"1808";1808;1
"1809";1809;7
"1810";1810;7
"1811";1811;6
"1812";1812;2
"1813";1813;2
"1814";1814;1
"1815";1815;1
"1816";1816;0
"1817";1817;6
"1818";1818;7
"1819";1819;1
"1820";1820;0
"1821";1821;2
"1822";1822;1
"1823";1823;7
"1824";1824;7
"1825";1825;7
"1826";1826;6
"1827";1827;7
"1828";1828;2
"1829";1829;1
"1830";1830;7
"1831";1831;2
"1832";1832;1
"1833";1833;1
"1834";1834;7
"1835";1835;1
"1836";1836;2
"1837";1837;2
"1838";1838;0
"1839";1839;1
"1840";1840;7
"1841";1841;4
"1842";1842;4
"1843";1843;4
"1844";1844;4
"1845";1845;7
"1846";1846;6
"1847";1847;7
"1848";1848;1
"1849";1849;1
"1850";1850;2
"1851";1851;2
"1852";1852;2
"1853";1853;4
"1854";1854;2
"1855";1855;2
"1856";1856;1
"1857";1857;4
"1858";1858;2
"1859";1859;2
"1860";1860;4
"1861";1861;4
"1862";1862;7
"1863";1863;4
"1864";1864;4
"1865";1865;1
"1866";1866;4
"1867";1867;6
"1868";1868;7
"1869";1869;1
"1870";1870;1
"1871";1871;2
"1872";1872;0
"1873";1873;2
"1874";1874;1
"1875";1875;2
"1876";1876;2
"1877";1877;0
"1878";1878;2
"1879";1879;0
"1880";1880;1
"1881";1881;1
"1882";1882;1
"1883";1883;1
"1884";1884;2
"1885";1885;2
"1886";1886;1
"1887";1887;0
"1888";1888;1
"1889";1889;1
"1890";1890;2
"1891";1891;7
"1892";1892;7
"1893";1893;7
"1894";1894;1
"1895";1895;7
"1896";1896;0
"1897";1897;7
"1898";1898;2
"1899";1899;6
"1900";1900;2
"1901";1901;0
"1902";1902;6
"1903";1903;2
"1904";1904;7
"1905";1905;7
"1906";1906;7
"1907";1907;4
"1908";1908;4
"1909";1909;2
"1910";1910;6
"1911";1911;2
"1912";1912;2
"1913";1913;4
"1914";1914;2
"1915";1915;0
"1916";1916;1
"1917";1917;1
"1918";1918;7
"1919";1919;2
"1920";1920;7
"1921";1921;1
"1922";1922;2
"1923";1923;4
"1924";1924;2
"1925";1925;2
"1926";1926;6
"1927";1927;7
"1928";1928;7
"1929";1929;2
"1930";1930;7
"1931";1931;1
"1932";1932;2
"1933";1933;5
"1934";1934;1
"1935";1935;1
"1936";1936;1
"1937";1937;4
"1938";1938;2
"1939";1939;1
"1940";1940;1
"1941";1941;1
"1942";1942;1
"1943";1943;7
"1944";1944;7
"1945";1945;7
"1946";1946;7
"1947";1947;1
"1948";1948;1
"1949";1949;1
"1950";1950;1
"1951";1951;2
"1952";1952;2
"1953";1953;7
"1954";1954;4
"1955";1955;7
"1956";1956;2
"1957";1957;2
"1958";1958;2
"1959";1959;7
"1960";1960;2
"1961";1961;1
"1962";1962;7
"1963";1963;2
"1964";1964;2
"1965";1965;2
"1966";1966;1
"1967";1967;6
"1968";1968;2
"1969";1969;4
"1970";1970;2
"1971";1971;2
"1972";1972;6
"1973";1973;2
"1974";1974;6
"1975";1975;2
"1976";1976;4
"1977";1977;2
"1978";1978;2
"1979";1979;2
"1980";1980;7
"1981";1981;2
"1982";1982;1
"1983";1983;2
"1984";1984;2
"1985";1985;7
"1986";1986;2
"1987";1987;2
"1988";1988;2
"1989";1989;7
"1990";1990;2
"1991";1991;1
"1992";1992;2
"1993";1993;2
"1994";1994;2
"1995";1995;1
"1996";1996;1
"1997";1997;2
"1998";1998;2
"1999";1999;6
"2000";2000;6
"2001";2001;6
"2002";2002;3
"2003";2003;2
"2004";2004;1
"2005";2005;2
"2006";2006;1
"2007";2007;7
"2008";2008;7
"2009";2009;2
"2010";2010;2
"2011";2011;7
"2012";2012;1
"2013";2013;7
"2014";2014;2
"2015";2015;1
"2016";2016;1
"2017";2017;7
"2018";2018;2
"2019";2019;6
"2020";2020;0
"2021";2021;7
"2022";2022;7
"2023";2023;4
"2024";2024;2
"2025";2025;1
"2026";2026;4
"2027";2027;6
"2028";2028;7
"2029";2029;1
"2030";2030;7
"2031";2031;2
"2032";2032;1
"2033";2033;1
"2034";2034;7
"2035";2035;7
"2036";2036;1
"2037";2037;2
"2038";2038;6
"2039";2039;7
"2040";2040;1
"2041";2041;1
"2042";2042;1
"2043";2043;4
"2044";2044;1
"2045";2045;2
"2046";2046;4
"2047";2047;2
"2048";2048;2
"2049";2049;1
"2050";2050;2
"2051";2051;1
"2052";2052;2
"2053";2053;3
"2054";2054;1
"2055";2055;2
"2056";2056;2
"2057";2057;1
"2058";2058;2
"2059";2059;6
"2060";2060;1
"2061";2061;2
"2062";2062;2
"2063";2063;1
"2064";2064;2
"2065";2065;2
"2066";2066;1
"2067";2067;1
"2068";2068;7
"2069";2069;5
"2070";2070;7
"2071";2071;7
"2072";2072;6
"2073";2073;2
"2074";2074;7
"2075";2075;4
"2076";2076;6
"2077";2077;6
"2078";2078;6
"2079";2079;6
"2080";2080;0
"2081";2081;6
"2082";2082;7
"2083";2083;2
"2084";2084;6
"2085";2085;2
"2086";2086;7
"2087";2087;6
"2088";2088;6
"2089";2089;6
"2090";2090;7
"2091";2091;6
"2092";2092;6
"2093";2093;6
"2094";2094;6
"2095";2095;7
"2096";2096;1
"2097";2097;2
"2098";2098;2
"2099";2099;7
"2100";2100;2
"2101";2101;7
"2102";2102;7
"2103";2103;2
"2104";2104;6
"2105";2105;2
"2106";2106;2
"2107";2107;2
"2108";2108;2
"2109";2109;2
"2110";2110;2
"2111";2111;4
"2112";2112;4
"2113";2113;4
"2114";2114;7
"2115";2115;2
"2116";2116;2
"2117";2117;1
"2118";2118;2
"2119";2119;2
"2120";2120;1
"2121";2121;1
"2122";2122;5
"2123";2123;1
"2124";2124;2
"2125";2125;2
"2126";2126;6
"2127";2127;2
"2128";2128;6
"2129";2129;4
"2130";2130;2
"2131";2131;2
"2132";2132;2
"2133";2133;2
"2134";2134;2
"2135";2135;7
"2136";2136;7
"2137";2137;6
"2138";2138;6
"2139";2139;2
"2140";2140;6
"2141";2141;2
"2142";2142;6
"2143";2143;2
"2144";2144;4
"2145";2145;2
"2146";2146;6
"2147";2147;6
"2148";2148;7
"2149";2149;1
"2150";2150;2
"2151";2151;2
"2152";2152;1
"2153";2153;2
"2154";2154;1
"2155";2155;7
"2156";2156;2
"2157";2157;1
"2158";2158;2
"2159";2159;2
"2160";2160;2
"2161";2161;2
"2162";2162;1
"2163";2163;2
"2164";2164;2
"2165";2165;2
"2166";2166;2
"2167";2167;1
"2168";2168;2
"2169";2169;7
"2170";2170;2
"2171";2171;2
"2172";2172;2
"2173";2173;2
"2174";2174;2
"2175";2175;1
"2176";2176;2
"2177";2177;2
"2178";2178;7
"2179";2179;7
"2180";2180;7
"2181";2181;2
"2182";2182;1
"2183";2183;2
"2184";2184;2
"2185";2185;3
"2186";2186;1
"2187";2187;1
"2188";2188;7
"2189";2189;1
"2190";2190;2
"2191";2191;2
"2192";2192;1
"2193";2193;1
"2194";2194;4
"2195";2195;1
"2196";2196;1
"2197";2197;7
"2198";2198;2
"2199";2199;1
"2200";2200;7
"2201";2201;2
"2202";2202;1
"2203";2203;4
"2204";2204;1
"2205";2205;1
"2206";2206;2
"2207";2207;4
"2208";2208;7
"2209";2209;4
"2210";2210;4
"2211";2211;1
"2212";2212;7
"2213";2213;4
"2214";2214;1
"2215";2215;2
"2216";2216;2
"2217";2217;4
"2218";2218;1
"2219";2219;2
"2220";2220;3
"2221";2221;4
"2222";2222;6
"2223";2223;4
"2224";2224;2
"2225";2225;7
"2226";2226;2
"2227";2227;5
"2228";2228;7
"2229";2229;6
"2230";2230;7
"2231";2231;6
"2232";2232;5
"2233";2233;2
"2234";2234;2
"2235";2235;2
"2236";2236;7
"2237";2237;7
"2238";2238;7
"2239";2239;7
"2240";2240;7
"2241";2241;6
"2242";2242;7
"2243";2243;5
"2244";2244;2
"2245";2245;4
"2246";2246;2
"2247";2247;2
"2248";2248;7
"2249";2249;2
"2250";2250;1
"2251";2251;6
"2252";2252;1
"2253";2253;1
"2254";2254;7
"2255";2255;1
"2256";2256;4
"2257";2257;6
"2258";2258;7
"2259";2259;7
"2260";2260;2
"2261";2261;7
"2262";2262;7
"2263";2263;7
"2264";2264;7
"2265";2265;0
"2266";2266;2
"2267";2267;7
"2268";2268;6
"2269";2269;7
"2270";2270;3
"2271";2271;6
"2272";2272;2
"2273";2273;0
"2274";2274;7
"2275";2275;1
"2276";2276;1
"2277";2277;1
"2278";2278;7
"2279";2279;0
"2280";2280;2
"2281";2281;2
"2282";2282;7
"2283";2283;1
"2284";2284;7
"2285";2285;1
"2286";2286;1
"2287";2287;1
"2288";2288;7
"2289";2289;1
"2290";2290;7
"2291";2291;7
"2292";2292;0
"2293";2293;1
"2294";2294;6
"2295";2295;6
"2296";2296;2
"2297";2297;2
"2298";2298;6
"2299";2299;2
"2300";2300;2
"2301";2301;4
"2302";2302;7
"2303";2303;1
"2304";2304;6
"2305";2305;1
"2306";2306;1
"2307";2307;6
"2308";2308;7
"2309";2309;2
"2310";2310;6
"2311";2311;2
"2312";2312;7
"2313";2313;7
"2314";2314;7
"2315";2315;7
"2316";2316;1
"2317";2317;2
"2318";2318;7
"2319";2319;7
"2320";2320;1
"2321";2321;1
"2322";2322;1
"2323";2323;1
"2324";2324;1
"2325";2325;1
"2326";2326;4
"2327";2327;2
"2328";2328;2
"2329";2329;2
"2330";2330;2
"2331";2331;2
"2332";2332;7
"2333";2333;2
"2334";2334;0
"2335";2335;1
"2336";2336;4
"2337";2337;1
"2338";2338;0
"2339";2339;7
"2340";2340;6
"2341";2341;2
"2342";2342;1
"2343";2343;1
"2344";2344;1
"2345";2345;2
"2346";2346;1
"2347";2347;7
"2348";2348;6
"2349";2349;1
"2350";2350;6
"2351";2351;1
"2352";2352;7
"2353";2353;1
"2354";2354;4
"2355";2355;2
"2356";2356;7
"2357";2357;1
"2358";2358;1
"2359";2359;6
"2360";2360;3
"2361";2361;1
"2362";2362;7
"2363";2363;1
"2364";2364;3
"2365";2365;6
"2366";2366;7
"2367";2367;6
"2368";2368;1
"2369";2369;6
"2370";2370;7
"2371";2371;1
"2372";2372;1
"2373";2373;6
"2374";2374;1
"2375";2375;6
"2376";2376;7
"2377";2377;7
"2378";2378;2
"2379";2379;4
"2380";2380;6
"2381";2381;4
"2382";2382;7
"2383";2383;1
"2384";2384;1
"2385";2385;1
"2386";2386;1
"2387";2387;3
"2388";2388;2
"2389";2389;2
"2390";2390;4
"2391";2391;6
"2392";2392;6
"2393";2393;1
"2394";2394;1
"2395";2395;4
"2396";2396;1
"2397";2397;1
"2398";2398;7
"2399";2399;1
"2400";2400;1
"2401";2401;2
"2402";2402;2
"2403";2403;6
"2404";2404;2
"2405";2405;7
"2406";2406;1
"2407";2407;2
"2408";2408;1
"2409";2409;3
"2410";2410;2
"2411";2411;1
"2412";2412;2
"2413";2413;2
"2414";2414;2
"2415";2415;1
"2416";2416;2
"2417";2417;2
"2418";2418;1
"2419";2419;2
"2420";2420;2
"2421";2421;1
"2422";2422;7
"2423";2423;2
"2424";2424;3
"2425";2425;7
"2426";2426;7
"2427";2427;7
"2428";2428;7
"2429";2429;4
"2430";2430;7
"2431";2431;7
"2432";2432;7
"2433";2433;6
"2434";2434;1
"2435";2435;7
"2436";2436;7
"2437";2437;4
"2438";2438;2
"2439";2439;2
"2440";2440;1
"2441";2441;2
"2442";2442;0
"2443";2443;7
"2444";2444;7
"2445";2445;4
"2446";2446;0
"2447";2447;7
"2448";2448;7
"2449";2449;2
"2450";2450;2
"2451";2451;7
"2452";2452;2
"2453";2453;2
"2454";2454;2
"2455";2455;7
"2456";2456;2
"2457";2457;1
"2458";2458;2
"2459";2459;1
"2460";2460;3
"2461";2461;1
"2462";2462;7
"2463";2463;1
"2464";2464;1
"2465";2465;1
"2466";2466;1
"2467";2467;1
"2468";2468;1
"2469";2469;6
"2470";2470;1
"2471";2471;1
"2472";2472;1
"2473";2473;1
"2474";2474;7
"2475";2475;1
"2476";2476;1
"2477";2477;1
"2478";2478;7
"2479";2479;7
"2480";2480;1
"2481";2481;2
"2482";2482;2
"2483";2483;1
"2484";2484;1
"2485";2485;4
"2486";2486;1
"2487";2487;1
"2488";2488;1
"2489";2489;1
"2490";2490;6
"2491";2491;1
"2492";2492;1
"2493";2493;7
"2494";2494;1
"2495";2495;1
"2496";2496;1
"2497";2497;1
"2498";2498;2
"2499";2499;1
"2500";2500;1
"2501";2501;2
"2502";2502;2
"2503";2503;2
"2504";2504;1
"2505";2505;2
"2506";2506;1
"2507";2507;7
"2508";2508;2
"2509";2509;4
"2510";2510;2
"2511";2511;2
"2512";2512;1
"2513";2513;2
"2514";2514;2
"2515";2515;4
"2516";2516;6
"2517";2517;1
"2518";2518;1
"2519";2519;2
"2520";2520;2
"2521";2521;7
"2522";2522;7
"2523";2523;2
"2524";2524;2
"2525";2525;2
"2526";2526;2
"2527";2527;2
"2528";2528;4
"2529";2529;7
"2530";2530;1
"2531";2531;2
"2532";2532;2
"2533";2533;1
"2534";2534;1
"2535";2535;4
"2536";2536;2
"2537";2537;2
"2538";2538;2
"2539";2539;2
"2540";2540;2
"2541";2541;1
"2542";2542;2
"2543";2543;2
"2544";2544;2
"2545";2545;1
"2546";2546;1
"2547";2547;1
"2548";2548;2
"2549";2549;1
"2550";2550;7
"2551";2551;1
"2552";2552;7
"2553";2553;7
"2554";2554;1
"2555";2555;1
"2556";2556;7
"2557";2557;2
"2558";2558;2
"2559";2559;2
"2560";2560;2
"2561";2561;4
"2562";2562;7
"2563";2563;2
"2564";2564;3
"2565";2565;7
"2566";2566;1
"2567";2567;2
"2568";2568;2
"2569";2569;2
"2570";2570;1
"2571";2571;6
"2572";2572;1
"2573";2573;7
"2574";2574;7
"2575";2575;7
"2576";2576;1
"2577";2577;7
"2578";2578;7
"2579";2579;1
"2580";2580;7
"2581";2581;7
"2582";2582;2
"2583";2583;1
"2584";2584;7
"2585";2585;4
"2586";2586;2
"2587";2587;1
"2588";2588;6
"2589";2589;1
"2590";2590;7
"2591";2591;7
"2592";2592;7
"2593";2593;7
"2594";2594;2
"2595";2595;4
"2596";2596;1
"2597";2597;1
"2598";2598;0
"2599";2599;6
"2600";2600;6
"2601";2601;6
"2602";2602;1
"2603";2603;7
"2604";2604;3
"2605";2605;7
"2606";2606;6
"2607";2607;7
"2608";2608;7
"2609";2609;7
"2610";2610;6
"2611";2611;7
"2612";2612;1
"2613";2613;1
"2614";2614;6
"2615";2615;1
"2616";2616;4
"2617";2617;1
"2618";2618;6
"2619";2619;7
"2620";2620;6
"2621";2621;6
"2622";2622;6
"2623";2623;7
"2624";2624;6
"2625";2625;7
"2626";2626;6
"2627";2627;7
"2628";2628;6
"2629";2629;3
"2630";2630;6
"2631";2631;1
"2632";2632;6
"2633";2633;7
"2634";2634;7
"2635";2635;2
"2636";2636;6
"2637";2637;7
"2638";2638;7
"2639";2639;1
"2640";2640;1
"2641";2641;7
"2642";2642;6
"2643";2643;1
"2644";2644;1
"2645";2645;1
"2646";2646;1
"2647";2647;1
"2648";2648;6
"2649";2649;6
"2650";2650;7
"2651";2651;7
"2652";2652;6
"2653";2653;6
"2654";2654;2
"2655";2655;4
"2656";2656;0
"2657";2657;1
"2658";2658;6
"2659";2659;1
"2660";2660;2
"2661";2661;1
"2662";2662;1
"2663";2663;1
"2664";2664;6
"2665";2665;0
"2666";2666;1
"2667";2667;6
"2668";2668;2
"2669";2669;2
"2670";2670;4
"2671";2671;4
"2672";2672;4
"2673";2673;7
"2674";2674;2
"2675";2675;7
"2676";2676;7
"2677";2677;7
"2678";2678;1
"2679";2679;4
"2680";2680;2
"2681";2681;7
"2682";2682;1
"2683";2683;2
"2684";2684;6
"2685";2685;2
"2686";2686;2
"2687";2687;6
"2688";2688;2
"2689";2689;7
"2690";2690;2
"2691";2691;2
"2692";2692;1
"2693";2693;2
"2694";2694;6
"2695";2695;2
"2696";2696;7
"2697";2697;2
"2698";2698;7
"2699";2699;4
"2700";2700;2
"2701";2701;1
"2702";2702;2
"2703";2703;1
"2704";2704;6
"2705";2705;6
"2706";2706;6
"2707";2707;6
"2708";2708;3
"2709";2709;2
"2710";2710;1
"2711";2711;2
"2712";2712;7
"2713";2713;2
"2714";2714;2
"2715";2715;7
"2716";2716;5
"2717";2717;2
"2718";2718;2
"2719";2719;4
"2720";2720;2
"2721";2721;4
"2722";2722;2
"2723";2723;7
"2724";2724;7
"2725";2725;2
"2726";2726;1
"2727";2727;2
"2728";2728;2
"2729";2729;2
"2730";2730;1
"2731";2731;6
"2732";2732;7
"2733";2733;7
"2734";2734;1
"2735";2735;7
"2736";2736;6
"2737";2737;1
"2738";2738;0
"2739";2739;1
"2740";2740;1
"2741";2741;7
"2742";2742;5
"2743";2743;1
"2744";2744;7
"2745";2745;2
"2746";2746;4
"2747";2747;6
"2748";2748;6
"2749";2749;7
"2750";2750;6
"2751";2751;6
"2752";2752;7
"2753";2753;1
"2754";2754;1
"2755";2755;1
"2756";2756;1
"2757";2757;1
"2758";2758;2
"2759";2759;2
"2760";2760;6
"2761";2761;7
"2762";2762;7
"2763";2763;1
"2764";2764;7
"2765";2765;7
"2766";2766;1
"2767";2767;1
"2768";2768;7
"2769";2769;6
"2770";2770;7
"2771";2771;7
"2772";2772;6
"2773";2773;6
"2774";2774;6
"2775";2775;7
"2776";2776;1
"2777";2777;7
"2778";2778;4
"2779";2779;1
"2780";2780;1
"2781";2781;1
"2782";2782;4
"2783";2783;1
"2784";2784;6
"2785";2785;2
"2786";2786;6
"2787";2787;1
"2788";2788;2
"2789";2789;1
"2790";2790;2
"2791";2791;2
"2792";2792;2
"2793";2793;7
"2794";2794;2
"2795";2795;3
"2796";2796;2
"2797";2797;2
"2798";2798;2
"2799";2799;2
"2800";2800;2
"2801";2801;2
"2802";2802;1
"2803";2803;4
"2804";2804;2
"2805";2805;2
"2806";2806;1
"2807";2807;7
"2808";2808;1
"2809";2809;1
"2810";2810;1
"2811";2811;1
"2812";2812;2
"2813";2813;2
"2814";2814;4
"2815";2815;5
"2816";2816;1
"2817";2817;7
"2818";2818;7
"2819";2819;6
"2820";2820;7
"2821";2821;4
"2822";2822;4
"2823";2823;1
"2824";2824;1
"2825";2825;7
"2826";2826;1
"2827";2827;2
"2828";2828;2
"2829";2829;6
"2830";2830;7
"2831";2831;1
"2832";2832;1
"2833";2833;2
"2834";2834;1
"2835";2835;1
"2836";2836;2
"2837";2837;7
"2838";2838;7
"2839";2839;2
"2840";2840;2
"2841";2841;2
"2842";2842;2
"2843";2843;6
"2844";2844;1
"2845";2845;7
"2846";2846;0
"2847";2847;2
"2848";2848;1
"2849";2849;4
"2850";2850;0
"2851";2851;0
"2852";2852;0
"2853";2853;7
"2854";2854;2
"2855";2855;5
"2856";2856;6
"2857";2857;6
"2858";2858;2
"2859";2859;0
"2860";2860;1
"2861";2861;5
"2862";2862;2
"2863";2863;2
"2864";2864;1
"2865";2865;2
"2866";2866;1
"2867";2867;0
"2868";2868;6
"2869";2869;4
"2870";2870;6
"2871";2871;2
"2872";2872;2
"2873";2873;2
"2874";2874;2
"2875";2875;6
"2876";2876;7
"2877";2877;2
"2878";2878;2
"2879";2879;2
"2880";2880;1
"2881";2881;7
"2882";2882;3
"2883";2883;6
"2884";2884;1
"2885";2885;1
"2886";2886;4
"2887";2887;2
"2888";2888;1
"2889";2889;2
"2890";2890;6
"2891";2891;1
"2892";2892;7
"2893";2893;2
"2894";2894;2
"2895";2895;3
"2896";2896;2
"2897";2897;2
"2898";2898;1
"2899";2899;2
"2900";2900;2
"2901";2901;7
"2902";2902;2
"2903";2903;7
"2904";2904;2
"2905";2905;1
"2906";2906;7
"2907";2907;7
"2908";2908;1
"2909";2909;2
"2910";2910;6
"2911";2911;1
"2912";2912;6
"2913";2913;7
"2914";2914;2
"2915";2915;2
"2916";2916;2
"2917";2917;0
"2918";2918;7
"2919";2919;2
"2920";2920;2
"2921";2921;7
"2922";2922;2
"2923";2923;2
"2924";2924;1
"2925";2925;0
"2926";2926;6
"2927";2927;3
"2928";2928;4
"2929";2929;2
"2930";2930;0
"2931";2931;2
"2932";2932;1
"2933";2933;2
"2934";2934;2
"2935";2935;1
"2936";2936;6
"2937";2937;0
"2938";2938;1
"2939";2939;7
"2940";2940;2
"2941";2941;7
"2942";2942;2
"2943";2943;2
"2944";2944;2
"2945";2945;2
"2946";2946;2
"2947";2947;6
"2948";2948;2
"2949";2949;7
"2950";2950;2
"2951";2951;2
"2952";2952;2
"2953";2953;2
"2954";2954;7
"2955";2955;7
"2956";2956;1
"2957";2957;1
"2958";2958;7
"2959";2959;3
"2960";2960;1
"2961";2961;2
"2962";2962;1
"2963";2963;4
"2964";2964;2
"2965";2965;7
"2966";2966;4
"2967";2967;1
"2968";2968;2
"2969";2969;2
"2970";2970;2
"2971";2971;7
"2972";2972;6
"2973";2973;1
"2974";2974;1
"2975";2975;1
"2976";2976;2
"2977";2977;2
"2978";2978;2
"2979";2979;2
"2980";2980;2
"2981";2981;2
"2982";2982;7
"2983";2983;2
"2984";2984;4
"2985";2985;1
"2986";2986;7
"2987";2987;2
"2988";2988;2
"2989";2989;2
"2990";2990;2
"2991";2991;2
"2992";2992;2
"2993";2993;2
"2994";2994;2
"2995";2995;1
"2996";2996;1
"2997";2997;1
"2998";2998;7
"2999";2999;1
"3000";3000;2
"3001";3001;7
"3002";3002;7
"3003";3003;1
"3004";3004;1
"3005";3005;1
"3006";3006;1
"3007";3007;1
"3008";3008;1
"3009";3009;7
"3010";3010;2
"3011";3011;7
"3012";3012;2
"3013";3013;6
"3014";3014;2
"3015";3015;2
"3016";3016;7
"3017";3017;6
"3018";3018;7
"3019";3019;4
"3020";3020;7
"3021";3021;7
"3022";3022;1
"3023";3023;4
"3024";3024;6
"3025";3025;7
"3026";3026;4
"3027";3027;1
"3028";3028;1
"3029";3029;7
"3030";3030;7
"3031";3031;1
"3032";3032;7
"3033";3033;7
"3034";3034;1
"3035";3035;1
"3036";3036;7
"3037";3037;1
"3038";3038;2
"3039";3039;2
"3040";3040;1
"3041";3041;7
"3042";3042;5
"3043";3043;4
"3044";3044;7
"3045";3045;5
"3046";3046;5
"3047";3047;4
"3048";3048;5
"3049";3049;2
"3050";3050;1
"3051";3051;0
"3052";3052;0
"3053";3053;2
"3054";3054;4
"3055";3055;1
"3056";3056;2
"3057";3057;2
"3058";3058;7
"3059";3059;6
"3060";3060;4
"3061";3061;2
"3062";3062;1
"3063";3063;1
"3064";3064;7
"3065";3065;1
"3066";3066;6
"3067";3067;2
"3068";3068;1
"3069";3069;1
"3070";3070;6
"3071";3071;1
"3072";3072;2
"3073";3073;1
"3074";3074;1
"3075";3075;1
"3076";3076;7
"3077";3077;1
"3078";3078;6
"3079";3079;1
"3080";3080;2
"3081";3081;1
"3082";3082;0
"3083";3083;1
"3084";3084;1
"3085";3085;1
"3086";3086;3
"3087";3087;1
"3088";3088;1
"3089";3089;2
"3090";3090;2
"3091";3091;1
"3092";3092;6
"3093";3093;1
"3094";3094;6
"3095";3095;7
"3096";3096;2
"3097";3097;7
"3098";3098;7
"3099";3099;1
"3100";3100;1
"3101";3101;1
"3102";3102;1
"3103";3103;6
"3104";3104;1
"3105";3105;6
"3106";3106;1
"3107";3107;7
"3108";3108;1
"3109";3109;1
"3110";3110;2
"3111";3111;3
"3112";3112;2
"3113";3113;2
"3114";3114;1
"3115";3115;1
"3116";3116;4
"3117";3117;1
"3118";3118;1
"3119";3119;1
"3120";3120;6
"3121";3121;1
"3122";3122;1
"3123";3123;1
"3124";3124;2
"3125";3125;2
"3126";3126;1
"3127";3127;7
"3128";3128;2
"3129";3129;1
"3130";3130;1
"3131";3131;1
"3132";3132;1
"3133";3133;1
"3134";3134;1
"3135";3135;2
"3136";3136;1
"3137";3137;6
"3138";3138;1
"3139";3139;7
"3140";3140;1
"3141";3141;7
"3142";3142;1
"3143";3143;1
"3144";3144;7
"3145";3145;1
"3146";3146;7
"3147";3147;3
"3148";3148;1
"3149";3149;1
"3150";3150;1
"3151";3151;1
"3152";3152;4
"3153";3153;1
"3154";3154;7
"3155";3155;1
"3156";3156;1
"3157";3157;1
"3158";3158;1
"3159";3159;4
"3160";3160;4
"3161";3161;7
"3162";3162;4
"3163";3163;7
"3164";3164;6
"3165";3165;2
"3166";3166;2
"3167";3167;4
"3168";3168;7
"3169";3169;1
"3170";3170;2
"3171";3171;2
"3172";3172;1
"3173";3173;1
"3174";3174;2
"3175";3175;7
"3176";3176;1
"3177";3177;1
"3178";3178;7
"3179";3179;2
"3180";3180;1
"3181";3181;6
"3182";3182;1
"3183";3183;6
"3184";3184;4
"3185";3185;2
"3186";3186;1
"3187";3187;6
"3188";3188;1
"3189";3189;1
"3190";3190;1
"3191";3191;2
"3192";3192;2
"3193";3193;6
"3194";3194;7
"3195";3195;1
"3196";3196;6
"3197";3197;7
"3198";3198;1
"3199";3199;4
"3200";3200;7
"3201";3201;7
"3202";3202;7
"3203";3203;7
"3204";3204;1
"3205";3205;1
"3206";3206;7
"3207";3207;7
"3208";3208;1
"3209";3209;1
"3210";3210;2
"3211";3211;1
"3212";3212;0
"3213";3213;1
"3214";3214;4
"3215";3215;1
"3216";3216;7
"3217";3217;4
"3218";3218;6
"3219";3219;1
"3220";3220;1
"3221";3221;4
"3222";3222;1
"3223";3223;4
"3224";3224;5
"3225";3225;7
"3226";3226;2
"3227";3227;4
"3228";3228;7
"3229";3229;7
"3230";3230;7
"3231";3231;4
"3232";3232;2
"3233";3233;4
"3234";3234;6
"3235";3235;7
"3236";3236;6
"3237";3237;4
"3238";3238;4
"3239";3239;7
"3240";3240;4
"3241";3241;7
"3242";3242;6
"3243";3243;7
"3244";3244;4
"3245";3245;7
"3246";3246;2
"3247";3247;2
"3248";3248;2
"3249";3249;7
"3250";3250;4
"3251";3251;7
"3252";3252;4
"3253";3253;7
"3254";3254;4
"3255";3255;6
"3256";3256;2
"3257";3257;1
"3258";3258;7
"3259";3259;6
"3260";3260;7
"3261";3261;7
"3262";3262;2
"3263";3263;6
"3264";3264;1
"3265";3265;1
"3266";3266;0
"3267";3267;2
"3268";3268;6
"3269";3269;1
"3270";3270;7
"3271";3271;7
"3272";3272;5
"3273";3273;7
"3274";3274;7
"3275";3275;4
"3276";3276;7
"3277";3277;4
"3278";3278;6
"3279";3279;7
"3280";3280;7
"3281";3281;4
"3282";3282;7
"3283";3283;7
"3284";3284;7
"3285";3285;6
"3286";3286;4
"3287";3287;7
"3288";3288;6
"3289";3289;7
"3290";3290;2
"3291";3291;7
"3292";3292;1
"3293";3293;7
"3294";3294;2
"3295";3295;2
"3296";3296;6
"3297";3297;4
"3298";3298;2
"3299";3299;1
"3300";3300;3
"3301";3301;2
"3302";3302;4
"3303";3303;6
"3304";3304;4
"3305";3305;7
"3306";3306;2
"3307";3307;7
"3308";3308;2
"3309";3309;6
"3310";3310;6
"3311";3311;2
"3312";3312;1
"3313";3313;2
"3314";3314;2
"3315";3315;4
"3316";3316;4
"3317";3317;4
"3318";3318;1
"3319";3319;4
"3320";3320;4
"3321";3321;4
"3322";3322;7
"3323";3323;2
"3324";3324;7
"3325";3325;7
"3326";3326;1
"3327";3327;6
"3328";3328;6
"3329";3329;1
