"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8"
"témoignage";1;1;1;1;1;1;1;0
"militaire";1;0;0,079;1;1;0;1;1
"message";1;1;1;1;1;1;0;1
"limite";1;1;0;1;1;0;1;1
"chien";1;1;1;0;1;1;1;1
"titre";1;0,871;1;1;1;1;0;1
"souci";1;1;0,199;1;1;0;1;1
"horreur";0,193;0;1;0;0,071;1;1;1
"choquer";1;1;1;0,244;0;0;0,119;1
"prof";1;1;1;1;0,007;0;1;1
"internet";1;1;0,167;1;1;0,99;0;1
"film";1;1;1;0,985;0,275;1;0,961;0
"disparaître";0,535;1;0,001;0,222;1;0;1;1
"émission";1;1;0,008;1;1;1;1;0,007
"unir";1;0;0;1;1;1;1;1
"erreur";1;1;0;1;1;1;0;1
"considérer";1;0,321;1;0,003;0,704;0,003;0,003;1
"accueillir";1;0;0,064;1;1;0,002;1;1
"matin";0,046;1;0,097;1;0,144;0;1;1
"fils";1;1;1;1;1;0,934;1;0
"certainement";1;1;1;0,537;1;0;1;1
"téléphone";1;1;0,107;1;0,897;0;1;1
"pleurer";1;0,965;1;1;0,897;0,429;1;0
"match";1;1;0;1;1;0;1;1
"justifier";1;0;0,298;1;1;0,969;0,389;1
"italie";0;1;0,001;1;1;1;1;1
"climatique";1;1;0;1;1;1;0,545;1
"apporter";1;1;1;0,211;1;1;0;1
"projet";1;1;0;1;1;1;1;1
"pensée";1;1;1;1;1;0,017;0;0,052
"monter";1;1;0;0,95;1;1;1;1
"mental";1;1;0,586;1;1;0;1;1
"maman";1;1;1;1;1;0,004;1;0
"expression";1;1;1;1;0,188;1;0;1
"emji_visage_qui_hurle_de_peur";0,064;1;1;0,632;0;1;1;1
"déranger";1;1;1;0,479;1;0;0,017;1
"calcul";1;1;0;1;1;1;1;0,78
"retraite";1;1;0;1;1;1;1;1
"pain";0,895;1;0;0;1;1;1;1
"opinion";1;0,945;1;1;1;1;0;1
"fête";1;1;1;1;1;1;1;0
"fier";0,98;1;1;1;0,304;1;0,157;0,001
"emji_visage_souriant";1;1;1;1;1;1;1;0
"conscience";1;1;1;0,487;1;0;0,097;1
"attaquer";1;0;0,945;0,012;1;1;0,143;1
"courir";1;1;1;1;1;0;1;1
"commun";0;1;0;1;1;1;1;1
"plaire";1;1;1;0,898;1;0,016;0;1
"finalement";1;1;0,079;0,924;1;0;1;1
"course";1;1;0;1;1;0;1;1
"bientôt";1;1;0;0,479;1;0,175;1;1
"prêt";1;1;0;1;1;1;1;1
"p";0,965;1;1;1;0;0,09;1;0,759
"intelligent";1;1;1;0,471;1;0,654;0;0,681
"courant";0,004;0,112;1;0,463;0,806;1;0;1
"copain";1;1;1;1;1;1;1;0
"actuellement";1;1;0;1;1;0,002;0,442;1
"sympa";1;1;1;1;0,56;1;1;0
"rouler";1;1;0;1;1;1;1;1
"emji_visage_souriant_avec_yeux_plissés";1;1;1;1;0,116;1;0,99;0
"compliqué";1;1;1;1;1;0;0,545;1
"carte";0,4;1;0;1;1;1;1;1
"sud";1;0,039;0;1;1;1;1;1
"responsabilité";1;0,386;0,741;1;1;0;0,972;1
"fumer";1;1;0,016;1;1;0;1;1
"atteindre";1;1;0;1;1;1;0,685;1
"adorable";1;1;1;0;1;1;1;0
"acte";1;0;1;1;1;0,661;0,157;1
"violent";1;0;1;0,898;1;0;0,71;1
"juger";1;0,003;1;1;1;0;0;1
"etre";1;1;1;0,009;1;0;1;1
"consommation";1;1;0;1;1;0,245;1;1
"boulot";0,45;1;0,007;1;0,076;0;1;1
"assurer";1;1;0;1;1;0,842;1;1
"décision";1;0,093;0,383;1;1;0;1;1
"critiquer";1;1;1;1;1;0,002;0;1
"vacance";0,428;1;0;1;1;1;1;1
"rêve";1;1;1;1;1;1;1;0
"présenter";1;1;1;0,399;1;0,145;0;1
"gérer";1;0,558;0;1;1;0;1;1
"georges";1;1;1;1;1;1;1;0
"action";1;0;0,109;1;1;0,335;1;1
"nuit";1;1;0,208;0,039;1;0;1;1
"emji_visage_avec_un_léger_sourire";0,121;0,113;1;1;1;1;0;0,49
"direct";0,435;0,94;0;1;0,464;0,44;0,92;1
"danger";1;0,016;0,61;0,399;1;0;0,518;1
"chrétien";1;0;1;1;1;1;1;1
"bloquer";1;0;0;1;1;1;0,041;1
"utile";0;1;0,045;1;1;0;1;1
"ressembler";1;1;1;1;1;1;1;0
"musique";1;1;1;1;0,189;1;0,87;0
"manif";1;0;1;1;1;1;1;1
"emji_visage_avec_un_sourire_malin";0,804;1;1;1;0,002;1;0;1
"vol";1;1;0;1;1;1;1;1
"lier";1;1;0;1;1;0,972;0,71;1
"employé";1;1;0;1;1;1;1;1
"dépendre";1;1;0;1;0,918;1;1;1
"dépasser";1;1;0;1;1;0,9;1;1
"criminel";1;0;1;1;1;1;1;1
"habitude";0,421;1;1;0,143;1;0;0,173;1
"effort";1;1;0,001;1;1;0;0,197;1
"cesser";1;0;1;1;1;1;1;1
"cerveau";0,101;1;1;1;1;0,07;0;1
"zone";0,862;0,06;0;1;1;1;1;1
"quitter";1;1;0;0,797;0,636;0,677;1;1
"inventer";0;1;1;1;0;0,782;0,376;1
"enlever";0,107;0,792;0;1;0,885;1;1;1
"couleur";1;1;1;1;0;1;1;1
"vélo";0,804;1;0;1;1;1;1;1
"frais";0,104;1;0;1;1;1;1;1
"désolé";0,4;1;1;1;0,051;0,828;0;1
"critique";1;0,813;1;1;1;0,063;0;1
"bête";1;1;1;0;0,291;0,094;0,181;1
"rare";1;1;0,736;0,778;1;0;1;0,623
"raconter";1;1;1;1;0,022;1;0;1
"président";1;0;1;1;1;1;1;1
"lac";1;1;1;1;1;1;1;0
"héritage";1;1;0;1;1;1;1;1
"emji_visage_très_souriant_aux_yeux_rieurs";0,074;1;1;1;1;1;1;0
"directement";0,373;0,008;0;1;1;1;1;1
"assumer";1;0,022;1;1;1;0;0,409;1
"affaire";0,386;0,154;0;1;1;1;0,072;1
"vote";1;1;1;1;1;1;0;1
"passage";0;1;0;1;1;1;1;1
"papier";0;1;0,91;1;1;1;1;1
"billet";1;1;0;1;1;1;1;1
"sauvage";1;1;1;0;1;1;1;1
"foot";1;1;1;1;0,486;0;1;1
"essentiel";0,107;1;0;1;1;0,007;0,924;1
"doigt";0,886;1;1;0,345;0,853;0;1;1
"remarquer";1;1;1;1;0,337;1;0;1
"principe";0,902;0,792;0;1;1;0,363;0,041;1
"loyer";1;1;0;1;1;1;1;1
"leçon";1;1;1;1;0,82;1;1;0
"cheveu";1;1;1;1;0,004;0,086;1;0,004
"avance";1;1;1;1;1;0;0,897;1
"sacré";1;1;1;1;1;1;1;0
"gosse";1;1;1;1;1;0;1;1
"découvrir";0,373;1;1;1;1;0,686;0,513;0,005
"énorme";1;1;0;1;1;1;1;1
"village";1;0,913;0;0,73;0,53;1;1;1
"scientifique";1;1;1;1;1;1;0;1
"nécessaire";1;1;0;1;1;1;1;1
"augmentation";1;1;0;1;1;1;1;1
"ya";0,352;1;1;0,103;0,077;0;1;1
"ps";1;0,685;1;1;0;1;0,012;1
"inutile";1;1;0;1;0,837;0,651;0,153;1
"impossible";0,098;1;0;1;1;0,962;1;1
"emji_visage_souriant_avec_une_larme";1;1;0,928;1;1;0,76;1;0,001
"dénoncer";1;0;1;1;1;1;0,019;1
"conflit";1;0;1;1;1;0,55;0,294;1
"transport";1;1;0;1;1;1;1;1
"soigner";1;0,137;0;1;1;0,989;1;1
"siècle";0,332;0,004;1;0,701;1;0;0,532;1
"post";1;1;1;1;1;1;0;1
"plan";1;0;1;1;1;1;1;1
"marier";1;1;1;1;1;0;1;0,009
"fameux";0,862;0,112;0;1;0,804;1;1;1
"afrique";1;0;0;1;1;1;1;1
"vaudois";1;1;1;1;1;1;1;0
"tour";1;0,429;1;1;0,486;0;1;1
"pousser";1;1;0,005;1;1;0,189;0;1
"mentalité";1;1;1;1;0,032;0;1;1
"frontière";1;0,001;0;1;1;1;1;1
"campagne";0,821;1;0,013;0,085;1;0,156;0,027;1
"autorité";1;0;0,765;1;1;0,268;1;1
"élevé";1;1;0;1;1;1;1;1
"voie";1;1;0;1;1;1;1;1
"mouvement";1;0;1;1;1;0,001;0,628;1
"engager";1;1;0;1;1;0,141;1;1
"emji_visage_qui_tire_la_langue_et_fait_un_clin_d_oeil";0,716;1;1;0,563;1;1;1;0
"appliquer";1;1;0;1;1;1;0,002;1
"réflexion";1;1;1;1;1;0,487;0;1
"libérer";1;0;1;1;1;1;1;1
"conseil";1;1;0;1;1;1;0,484;1
"bouger";0,837;1;1;1;1;0;1;1
"éduquer";1;1;1;1;1;0;1;1
"présent";1;1;1;1;1;0;1;1
"nourriture";1;1;0;0;1;1;1;1
"magasin";1;1;0;1;1;1;1;1
"jean";1;1;1;1;1;0,002;1;0
"degré";0,804;1;1;1;0;1;0,79;1
"caissier";1;1;0;1;0;1;1;1
"accès";1;1;0;1;1;0,712;1;1
"soleil";1;1;0,557;0,642;1;0,155;1;0,004
"plastique";0,285;1;0;1;1;1;1;1
"cool";1;1;1;0,691;0,471;0,047;1;0,003
"conséquence";1;0;1;1;1;0;1;1
"chf";1;1;0;1;1;1;1;1
"apparemment";1;1;0,612;0,301;0,486;0,084;0;1
"réellement";1;0,996;0;1;1;0,268;0,021;1
"polluer";1;1;0;1;1;1;1;1
"gratuit";1;1;0;1;1;1;1;1
"condamner";1;0;1;0,082;0,248;1;0,818;1
"excuser";1;0,003;1;1;1;0,093;0;1
"adapter";1;1;0;0,015;1;0,114;0,416;1
"supprimer";1;1;0;0,064;1;1;0,002;1
"supporter";1;0,028;1;0,642;1;0;1;1
"rôle";1;0,015;0,947;1;1;0,001;0,073;1
"malade";1;1;0,264;0,012;1;0;1;1
"gauchiste";1;0,053;1;1;1;1;0;1
"accident";1;1;0;1;1;1;1;1
"sauter";1;1;1;1;1;0,468;1;0
"peau";0,725;1;1;1;0;0;1;1
"onu";1;0;1;1;1;1;1;1
"milieu";1;1;1;1;1;0;1;1
"inquiéter";1;0,211;0,453;1;1;0;0,577;1
"illégal";1;0;0,501;1;1;1;1;1
"emji_ok";1;1;1;1;1;1;1;0
"bizarre";0,066;0,058;1;1;0;1;1;1
"attaque";1;0;1;1;1;1;0,16;1
"table";1;1;1;0,099;0,141;1;1;0,005
"probablement";1;1;1;1;1;0;0,001;1
"perte";1;1;0;1;1;1;1;1
"genocide";1;0;1;1;1;1;1;1
"emji_visage_qui_fait_un_câlin";1;1;1;1;1;1;1;0
"conseiller";0,761;0;0;0,238;1;1;0,332;1
"sac";1;1;0;0,199;1;1;1;0,679
"répéter";1;1;1;1;1;0,152;0;1
"recherche";1;1;0;0,067;1;1;0;1
"période";0,734;1;1;1;1;0;1;0,37
"médecin";1;1;0;1;1;1;1;1
"hôpital";1;0,004;0;1;1;1;1;1
"honteux";1;0,001;1;0;0,035;0,015;1;1
"goût";1;1;1;0,632;0;1;1;1
"féminin";1;1;1;1;1;0;1;1
"drogue";1;1;0;1;1;0,026;1;1
"dos";0,734;1;0;0,009;1;0,979;1;1
"contrôle";1;0,001;0;1;1;1;1;1
"comportement";1;1;1;0,011;1;0;1;1
"régime";1;0;1;0;1;1;0,001;1
"emji_coeur_cartes";1;1;1;0,868;1;1;1;0
"bande";0,254;0;1;1;1;1;1;1
"bain";0;1;1;1;1;1;1;1
"sorte";1;0,883;0;1;1;0,001;1;1
"sioniste";1;0;1;1;1;1;1;1
"légal";1;0;0;1;1;1;1;1
"jeter";1;1;0;1;1;1;1;1
"informer";1;0,031;1;0,212;1;0,111;0;1
"gueule";1;1;1;1;0;1;1;1
"emji_visage_qui_rougit";1;1;1;1;0;1;1;1
"connaissance";1;1;1;1;1;1;0;1
"unique";1;1;0;1;1;1;1;1
"taux";1;1;0;1;1;1;1;1
"paraître";1;1;1;1;0,172;0;0,002;1
"emji_visage_pensif";1;1;1;1;1;0;1;0,005
"construire";0,007;0,003;0,001;0,602;1;0,569;1;1
"art";1;0,629;0;1;1;1;0,247;1
"vaud";1;1;0;1;1;1;1;1
"remplir";0,716;1;0;1;1;1;1;1
"objet";0,707;1;1;0;1;0;0,023;1
"mari";1;1;1;1;1;0;1;0,641
"boire";1;1;0;0;0,836;1;0,939;1
"intelligence";1;1;1;0,563;1;1;0;1
"futur";1;1;0,069;1;1;0;1;1
"expérience";1;1;1;1;1;0;0,386;1
"climat";1;1;0;1;1;1;0,067;1
"pur";1;1;1;1;1;0,809;0,032;0,05
"professionnel";1;1;0;1;1;0,002;1;1
"notamment";0,725;0,066;0;1;1;1;0,939;1
"minute";1;1;0;1;1;0,06;0,594;1
"contrairement";1;0,061;0,224;1;1;1;0;1
"combat";1;0,056;1;1;1;0;1;1
"centre";1;1;0;0,175;1;1;1;1
"avancer";1;1;1;1;1;0;0,194;1
"méchant";1;1;1;1;0,676;0;0,129;1
"frère";1;0;1;0,553;1;0,406;1;0,288
"espèce";0,68;1;1;0;1;0;1;1
"emji_visage_soulagé";1;1;1;1;0,699;1;1;0
"détester";1;0,945;1;1;0,478;1;1;0
"connerie";1;1;1;1;1;0;0;1
"reposer";1;1;0,319;1;1;1;1;0
"remplacer";0,048;1;0;1;0,818;1;1;1
"montagne";1;1;0;1;1;1;1;0,763
"local";1;1;0;1;1;1;1;1
"définition";1;0;1;1;0,06;1;0;1
"1er";0,644;1;0,602;1;0;1;1;1
"ukraine";1;0;1;1;1;1;1;1
"richesse";1;1;0;1;1;1;1;1
"religion";1;0;1;0,503;1;0,026;0;1
"poule";1;1;1;0;1;1;1;1
"parfaire";0,229;1;1;1;1;0,655;0,649;0,182
"jurer";1;1;0,001;1;1;1;1;0,035
"habiller";1;1;1;1;1;0;1;1
"confirmer";1;0,721;1;0,193;1;1;0;1
"bois";0,662;1;0,014;1;1;1;1;0
"wesh";1;1;1;1;0,535;1;1;0
"visiblement";1;1;1;0,543;0,274;1;0;1
"tromper";1;1;1;1;0,209;0;0,019;1
"protection";1;0,126;0;1;1;0;1;1
"consommer";1;1;0;1;1;1;1;1
"café";1;1;0;1;1;1;1;1
"avion";1;1;0;1;1;1;1;1
"visage";1;0;1;1;1;0,844;0,617;1
"territoire";1;0;0,302;0,998;1;1;1;1
"style";1;1;1;1;0,417;0,022;1;0
"simplicité";1;1;1;1;1;1;1;0
"patron";1;1;0;1;1;1;1;1
"organiser";1;0;0,385;0,503;1;1;1;1
"balle";1;0;0,002;1;0,388;1;1;1
"avantage";1;1;0;1;1;1;1;1
"émouvant";1;1;1;1;1;1;1;0
"voyage";0,644;1;0;1;1;1;1;1
"nord";0,616;0;0;1;1;1;1;1
"ligne";1;1;0;1;1;1;0,073;1
"lancer";1;0,005;1;1;0,1;0,792;0;1
"emji_visage_grimaçant";1;1;1;0,116;0;1;1;0,085
"anglais";0,625;0,203;1;1;0,003;1;0;1
"étonnant";1;0,244;0;0,493;1;0,968;0,914;1
"obtenir";1;1;0;1;1;1;0,044;1
"neutre";1;0;1;1;1;1;0,017;1
"ménage";0,182;1;0,003;1;1;0;1;1
"hygiène";0;1;1;1;1;1;1;1
"vocabulaire";1;1;1;1;0,947;1;0;1
"souffrir";1;0,825;1;0,483;1;0;1;1
"langage";1;1;1;1;0,082;0,044;0;0,647
"insulter";1;1;1;1;0;0;0;1
"innocent";1;0;1;1;1;1;1;1
"espace";0,171;1;0;0,443;1;1;1;1
"développer";1;1;0;0,998;0,984;0,202;1;1
"doux";0,034;1;1;1;1;1;1;0
"complice";1;0;1;1;1;1;1;1
"rouge";1;1;0;0,956;0,161;1;1;1
"reprendre";0,199;0;1;1;1;0,022;0,23;1
"quotidien";0,634;1;0,566;1;1;0;1;1
"méthode";1;1;1;1;1;0;0;1
"milliardaire";1;1;0;1;1;1;1;1
"habitant";1;1;0;1;1;1;1;1
"constater";1;1;0,454;0,483;1;0;0,674;1
"statistique";1;1;1;1;1;1;0;1
"salle";0;1;1;1;1;1;1;1
"prévoir";1;0,328;0;1;1;1;1;1
"plaque";1;1;0;1;1;1;0,583;1
"mentionner";1;0,01;1;1;1;1;0;1
"investir";1;1;0;1;1;0,899;1;1
"genevois";1;1;0;1;1;1;1;1
"budget";1;1;0;1;1;1;1;1
"acteur";1;1;1;1;0,605;1;1;0
"installer";0;0,964;0,05;1;1;1;1;1
"h";1;1;0;1;1;1;1;1
"emji_visage_avec_une_main_sur_la_bouche";1;1;1;1;0,467;1;0;0,203
"emji_tête_de_fou";1;1;1;0,891;0;1;1;0,056
"emji_singe_ne_rien_voir";0,964;1;1;0,558;1;1;1;0
"avenir";1;1;0;1;1;0;1;1
"vêtement";0,14;1;0;1;1;0;1;1
"vision";1;1;1;1;1;0;0,413;1
"site";1;1;0;1;1;1;0,018;1
"relever";1;1;1;1;1;0,065;0;1
"octobre";1;0;1;1;1;1;1;1
"largement";0,616;0,19;0;1;1;1;1;1
"immigration";1;0,863;0,084;1;1;1;0;1
"emji_tête_à_l_envers";1;1;1;0,913;0;1;0;1
"énormément";1;1;0;1;1;0,245;1;1
"tristesse";1;1;1;0,977;1;1;1;0
"socialiste";1;1;0;1;1;1;0,73;1
"inviter";1;0,044;1;0,967;0,929;0,762;0;1
"fromage";1;1;0,314;1;1;1;1;0
"euro";1;1;0;1;1;1;1;1
"chemin";1;1;1;1;1;0;1;1
"arbre";1;1;0;1;1;1;1;1
"viser";1;0,001;0,338;1;0,853;0,017;0,301;1
"taper";1;1;1;0,003;0,891;0;1;1
"science";1;1;1;0,097;1;1;0;1
"correctement";1;1;1;1;1;0,201;0;1
"chou";1;1;1;0,956;1;1;1;0
"bébé";0,135;0,355;1;1;1;0;1;1
"réveiller";1;0,433;0,845;1;0,872;0;1;1
"personnellement";1;1;1;1;1;0;0,236;1
"nationalité";1;1;1;1;1;1;0;1
"machine";0,02;1;0;1;1;1;1;1
"joyeux";1;1;1;1;1;1;1;0
"décennie";1;0;0,038;1;1;0,999;1;1
"commenter";1;1;1;0,935;1;1;0;1
"seconde";1;0,863;1;1;1;0,731;0;1
"pari";1;1;0;0,902;0,815;1;1;1
"impact";1;1;0;0,945;1;0,382;1;1
"emji_yeux";1;1;1;0,857;1;1;0;1
"emji_notes_de_musique";1;1;1;1;1;1;1;0
"chanson";1;1;1;1;1;1;1;0
"centaine";1;0;0;1;1;1;1;1
"bêtise";1;1;1;0,891;1;1;0;1
"regard";1;0,656;1;0,121;1;1;1;0
"politicien";1;0,03;0;1;1;1;1;1
"jésus";1;0,47;1;0,845;1;0,242;1;0
"féministe";1;1;1;1;1;0;1;1
"emji_visage_de_geek";1;1;1;1;0;1;1;1
"emji_biceps_contracté";1;0,253;1;1;1;1;1;0,001
"dépenser";1;1;0;1;1;1;1;1
"dormir";1;1;1;0,902;0,12;0;1;1
"tranquille";1;1;1;0;0,518;0;1;1
"saison";1;1;1;1;1;1;1;0
"saint";1;1;1;1;1;1;1;0
"prisonnier";1;0;1;1;1;1;1;1
"membre";1;0;1;1;0,196;0,323;0,004;1
"emji_crâne";0,672;0,885;0,052;1;0,869;1;1;1
"contrôler";1;0;0,001;0,902;1;1;1;1
"confondre";1;0,115;1;0,902;1;1;0;1
"confiance";1;0,055;0,552;1;1;0,07;0,403;1
"chine";1;0;0;1;1;1;1;1
"amuser";1;1;1;1;1;1;1;0
"priorité";1;1;0;1;1;0,323;1;1
"interview";1;1;1;1;1;1;0,761;0
"frapper";1;0;1;1;1;0,004;0,73;1
"déplacer";1;1;0;0,375;1;1;1;1
"appartenir";1;0,041;0;0,868;1;0,928;1;1
"ajouter";1;1;0;1;1;1;0,378;1
"activité";1;1;0,001;0,328;1;0;1;1
"terminer";1;1;0,008;1;1;0,004;1;1
"russie";1;0;1;1;1;1;1;1
"rigoler";1;1;1;1;0,207;0;0,099;1
"pote";0,512;0,015;1;1;1;0,884;0,109;1
"matériel";1;0;0;1;1;1;1;1
"lumière";1;1;1;1;1;0;1;1
"financier";1;1;0;1;1;1;1;1
"cul";0;1;1;1;0,253;1;1;1
"contexte";1;0,318;1;1;0,45;1;0;1
"wow";0,521;1;1;1;0,45;1;0,497;0
"job";1;1;0;1;1;0,988;0,268;1
"hyper";0,13;1;1;1;1;0;0,956;1
"formation";1;1;0;1;1;0,038;1;1
"fiscal";1;1;0;1;1;1;1;1
"etat";1;0;0;1;1;1;1;1
"enseignant";1;1;1;1;1;0;1;1
"emji_visage_avec_lunettes_de_soleil";1;1;1;1;1;1;1;0
"crier";1;0;1;0,097;0,241;0;1;1
"commerce";1;0,787;0;1;1;1;1;1
"bus";1;1;0;1;1;1;1;1
"brésil";0,492;0;0,004;0,081;1;1;1;1
"training";1;1;1;1;1;0;1;1
"soudan";1;0;1;1;1;1;1;1
"réagir";1;0,448;1;1;1;1;0;1
"parfaitement";0,521;1;1;1;1;1;0;1
"obligation";1;0,448;0,093;1;1;0;1;1
"objectif";1;0;0,12;1;1;1;0,002;1
"mener";1;0;0;1;1;0,294;1;1
"humour";1;1;1;1;0;0,242;0,011;1
"emji_visage_souriant_avec_auréole";1;1;1;0,637;1;1;1;0
"emji_visage_qui_regarde_entre_ses_doigts";1;1;1;1;0;1;1;1
"domaine";1;1;0;1;1;0,218;0,606;1
"crise";1;0,3;0;0,347;1;1;1;1
"continent";1;1;0;1;1;1;1;1
"camp";1;0;1;1;1;1;0,268;1
"autorisation";1;0;1;1;1;1;1;1
"terrain";1;0,685;0,152;0,081;1;0;1;1
"sagesse";1;1;1;1;1;1;1;0
"roi";1;0,71;1;1;1;1;1;0
"respectueux";1;1;1;1;1;0;1;1
"marre";1;0;0,738;1;1;0;1;1
"inverse";1;1;0,072;1;0,433;0;0,891;1
"horrible";1;0,178;1;0,356;1;0;1;1
"cadre";1;0,083;0;1;1;1;0,31;1
"boîte";0,492;1;0;0,833;1;1;1;1
"apprentissage";1;1;1;1;1;0;0,459;1
"âgé";0,103;1;1;1;1;0;1;1
"viande";1;1;0;0;0,155;1;1;1
"chaleur";1;1;0,119;1;1;1;1;0
"sortie";1;0,659;0;1;0,385;1;1;1
"sol";1;0,825;0;1;1;1;0,895;1
"soeur";1;1;1;1;1;0,293;1;0
"ski";1;1;0,034;1;1;1;1;0
"retenir";1;0,266;1;1;1;0,616;0,046;1
"ramener";1;1;1;1;1;1;0;1
"poche";1;1;0;1;1;1;1;1
"nan";0,435;1;1;1;0,582;0;1;1
"double";1;1;0;1;1;1;1;1
"cash";1;1;0;1;1;1;1;1
"capitalisme";1;1;0;1;1;1;0,859;1
"arranger";1;1;0,191;1;1;0,036;0;1
"apprécier";0,473;1;1;1;1;0;0;1
"alcool";1;1;0;0,282;1;1;0,895;1
"affirmer";1;0;1;1;1;1;0;1
"volonté";1;0,005;0,772;0,273;1;0,388;0,021;1
"travers";1;0;0,488;1;1;0,003;1;1
"ressource";1;0,069;0;1;1;1;1;1
"pacifique";1;0;1;1;1;1;1;1
"organisation";1;0;0,17;1;1;1;1;1
"logement";0,079;1;0;1;1;1;1;1
"islamiste";1;0;1;1;1;1;1;1
"fruit";1;1;0;0,328;1;1;1;1
"extrêmement";0,492;1;0,488;1;1;0;0,826;1
"emji_visage_qui_vomit";0;1;1;0,637;0;1;1;1
"emji_visage_avec_un_monocle";0,454;1;1;1;0;1;1;1
"discuter";1;1;1;1;1;1;0;1
"confort";1;1;0;0,81;1;0;1;1
"caméra";1;1;0,044;1;1;0;1;1
"berner";1;0;0;1;1;1;1;1
"artiste";1;1;0;1;1;1;0,034;1
"émotion";1;1;1;1;1;1;0,248;0
"vitesse";1;1;0;1;1;1;1;1
"vide";0,454;1;0;0,786;0,975;1;0,057;1
"traitement";1;0,001;1;1;1;0,002;0,121;1
"romand";1;1;0;1;1;1;0,064;1
"race";1;1;1;1;0,097;0,003;0;1
"purée";1;1;1;1;1;1;1;0
"migros";1;1;0;1;1;1;1;1
"marque";1;1;0;1;1;1;1;1
"fan";0,086;1;1;1;1;1;1;0
"amérique";1;1;0;1;1;1;1;1
"vérifier";1;1;0;1;0,995;1;0,014;1
"papa";1;1;1;1;1;1;1;0
"dingue";1;1;1;1;1;0,001;0,895;1
"conduire";1;1;0;1;1;1;1;1
"citer";1;0,905;0,289;1;1;0,536;0;1
"champion";1;1;1;1;1;1;0,045;0,153
"sale";0;0,584;1;1;0;1;1;1
"new";1;1;0;1;0,112;1;0,215;1
"moquer";0,094;1;1;1;0,338;0;1;1
"humanitaire";1;0;1;1;1;1;1;1
"hasard";1;0,344;0,001;1;0,955;1;0;1
"fondue";1;1;1;1;1;1;1;0
"enquête";1;0,004;1;1;0,544;1;0;1
"emji_pouce_vers_le_haut_peau_claire";0,358;1;1;1;1;1;1;0
"deja";1;1;1;0,255;1;0;1;1
"cessez_le_feu";1;0;1;1;1;1;1;1
"vert";1;1;0;1;1;1;0,631;1
"profil";1;1;1;0,291;0,975;1;0;1
"mineur";1;0,716;1;1;1;0;0,001;1
"vin";1;1;0;1;1;1;1;0,201
"stop";0,339;0,001;0,048;1;1;0,04;1;1
"sourire";1;1;1;1;1;1;1;0
"réjouir";1;0,002;0,213;1;1;1;0,663;1
"réaliser";0,435;1;0,038;1;1;0,009;0,162;1
"relire";1;1;1;0,762;0,137;1;0;1
"préparer";1;1;1;0,264;1;0;1;1
"programme";1;1;0,973;1;1;0,897;0;1
"mémoire";1;1;1;1;1;0,062;1;0,351
"misère";0,415;1;0;1;1;0,024;1;1
"mentir";1;0,099;1;1;1;1;0;1
"intérieur";1;1;0,001;1;0,873;0,005;1;1
"contribuer";1;1;0;0,774;1;1;1;1
"chef";1;0,079;1;0,75;1;1;0;1
"calme";1;0,743;1;1;1;0;1;1
"sérieusement";1;1;1;1;0,015;0,001;0,003;1
"refaire";0,075;1;1;1;1;0,426;0,005;1
"particulier";1;0,77;0,004;0,75;1;1;0,018;1
"foyer";1;1;0,357;1;1;0;1;1
"emji_renard";1;1;1;0,001;1;1;1;0
"bras";0,079;1;0,507;1;0,544;0,214;1;1
"bel";1;0,177;1;0,762;1;1;1;0
"avouer";1;1;1;1;1;0,062;0,861;0,153
"amener";1;1;1;1;1;0;0,507;1
"actualité";1;0,689;1;0,713;1;1;0;0,007
"véritable";1;0,01;0,641;1;1;0,069;1;1
"transformer";1;1;0;0,713;1;0,929;1;1
"riz";1;1;1;0;1;1;1;1
"ressentir";1;1;1;1;1;0;0,537;1
"principal";1;0,079;0;0,75;1;1;0,148;1
"nation";1;0;0;1;1;1;1;1
"marrant";1;1;1;1;0;1;0;1
"fonction";1;1;0,027;1;0,894;1;0,001;1
"flic";1;0,072;1;1;0,12;0;1;1
"emji_coeur_brisé";1;0;1;0,584;1;1;1;0,001
"drone";1;0;1;1;1;1;1;1
"compagnie";1;1;0,004;0;0,852;0,546;1;1
"communauté";1;0;1;1;0,873;0,775;0,03;1
"chaîne";1;1;0,239;0,738;1;1;0;1
"casseur";1;0;1;1;1;1;1;1
"achat";1;1;0;1;1;1;1;1
"évolution";1;1;1;0,229;1;0;0,934;1
"écran";1;1;1;0,675;1;0;1;1
"échange";1;0,978;0,004;1;1;1;0,026;1
"tenter";1;0,287;1;0,255;1;0,214;0;1
"précis";1;0,059;0,295;1;0,852;1;0;1
"matière";0,386;1;0;0,7;1;1;0,477;1
"liste";1;0,31;0,527;1;1;0,209;0,01;1
"entrer";1;0,011;0,239;1;0,894;0,003;1;1
"ds";0,406;0,003;1;0;0,112;0,426;1;1
"dirigeant";1;0;0,004;1;1;1;1;1
"danse";1;1;1;1;1;1;1;0
"ciel";1;1;0,002;1;0,525;1;1;0,102
"usage";0,339;1;0;1;0,005;1;1;1
"sanction";1;0;1;1;1;1;1;1
"rappel";1;0;0,214;1;0,266;1;1;1
"raisonnement";1;0,609;1;1;0,789;1;0;1
"quartier";1;1;0,527;0,189;0,724;0,02;1;1
"positif";1;1;0,79;1;1;0,546;0;1
"individu";1;1;0,191;0,713;1;0;1;1
