"";"V1"
"2498";5
"2499";1
"2500";3
"2501";4
"2502";5
"2503";1
"2504";1
"2505";1
"2506";3
"2507";3
"2508";5
"2509";5
"2510";5
"2511";3
"2512";0
"2513";1
"2514";1
"2515";5
"2516";5
"2517";1
"2518";1
"2519";5
"2520";1
"2521";1
"2522";1
"2523";1
"2524";1
"2525";1
"2526";1
"2527";1
"2528";0
"2529";1
"2530";1
"2531";1
"2532";1
"2533";1
"2534";5
"2535";1
"2536";5
"2537";5
"2538";1
"2539";1
"2540";5
"2541";5
"2542";1
"2543";1
"2544";1
"2545";1
"2546";1
"2547";1
"2548";0
"2549";2
"2550";5
"2551";5
"2552";1
"2553";0
"2554";3
"2555";1
"2556";1
"2557";1
"2558";1
"2559";3
"2560";1
"2561";5
"2562";1
"2563";1
"2564";1
"2565";1
"2566";1
"2567";1
"2568";1
"2569";1
"2570";1
"2571";5
"2572";1
"2573";1
"2574";1
"2575";5
"2576";5
"2577";1
"2578";1
"2579";1
"2580";1
"2581";3
"2582";5
"2583";1
"2584";1
"2585";1
"2586";1
"2587";3
"2588";3
"2589";3
"2590";3
"2591";5
"2592";5
"2593";1
"2594";1
"2595";3
"2596";5
"2597";1
"2598";1
"2599";1
"2600";1
"2601";1
"2602";1
"2603";1
"2604";1
"2605";1
"2606";1
"2607";5
"2608";1
"2609";1
"2610";1
"2611";1
"2612";5
"2613";1
"2614";1
"2615";5
"2616";1
"2617";1
"2618";5
"2619";5
"2620";1
"2621";3
"2622";5
"2623";5
"2624";5
"2625";5
"2626";5
"2627";1
"2628";1
"2629";0
"2630";1
"2631";3
"2632";1
"2633";1
"2634";0
"2635";3
"2636";1
"2637";3
"2638";1
"2639";3
"2640";4
"2641";5
"2642";1
"2643";3
"2644";5
"2645";5
"2646";5
"2647";3
"2648";3
"2649";5
"2650";5
"2651";1
"2652";5
"2653";3
"2654";3
"2655";3
"2656";3
"2657";5
"2658";3
"2659";5
"2660";3
"2661";5
"2662";5
"2663";3
"2664";3
"2665";5
"2666";3
"2667";3
"2668";3
"2669";5
"2670";5
"2671";5
"2672";5
"2673";5
"2674";1
"2675";0
"2676";0
"2677";1
"2678";5
"2679";2
"2680";1
"2681";5
"2682";1
"2683";5
"2684";3
"2685";5
"2686";1
"2687";5
"2688";5
"2689";5
"2690";3
"2691";5
"2692";5
"2693";5
"2694";5
"2695";3
"2696";5
"2697";5
"2698";1
"2699";0
"2700";1
"2701";3
"2702";5
"2703";1
"2704";5
"2705";5
"2706";1
"2707";1
"2708";2
"2709";3
"2710";4
"2711";5
"2712";1
"2713";1
"2714";5
"2715";5
"2716";3
"2717";3
"2718";3
"2719";1
"2720";3
"2721";0
"2722";3
"2723";3
"2724";1
"2725";3
"2726";5
"2727";5
"2728";1
"2729";5
"2730";5
"2731";1
"2732";5
"2733";5
"2734";5
"2735";3
"2736";3
"2737";5
"2738";5
"2739";5
"2740";5
"2741";3
"2742";5
"2743";5
"2744";2
"2745";2
"2746";2
"2747";2
"2748";1
"2749";1
"2750";2
"2751";5
"2752";3
"2753";1
"2754";1
"2755";1
"2756";5
"2757";5
"2758";5
"2759";5
"2760";5
"2761";5
"2762";1
"2763";5
"2764";5
"2765";1
"2766";1
"2767";0
"2768";5
"2769";1
"2770";1
"2771";1
"2772";1
"2773";1
"2774";1
"2775";1
"2776";1
"2777";1
"2778";1
"2779";1
"2780";1
"2781";1
"2782";5
"2783";4
"2784";5
"2785";5
"2786";1
"2787";1
"2788";1
"2789";5
"2790";1
"2791";5
"2792";5
"2793";5
"2794";1
"2795";1
"2796";5
"2797";5
"2798";1
"2799";1
"2800";5
"2801";1
"2802";1
"2803";1
"2804";3
"2805";1
"2806";1
"2807";1
"2808";4
"2809";1
"2810";1
"2811";1
"2812";1
"2813";1
"2814";1
"2815";1
"2816";1
"2817";1
"2818";3
"2819";2
"2820";3
"2821";1
"2822";3
"2823";3
"2824";3
"2825";1
"2826";3
"2827";3
"2828";5
"2829";3
"2830";3
"2831";3
"2832";1
"2833";5
"2834";5
"2835";5
"2836";1
"2837";1
"2838";1
"2839";5
"2840";1
"2841";1
"2842";1
"2843";1
"2844";1
"2845";1
"2846";1
"2847";1
"2848";3
"2849";1
"2850";2
"2851";3
"2852";5
"2853";2
"2854";3
"2855";1
"2856";5
"2857";3
"2858";2
"2859";3
"2860";3
"2861";5
"2862";1
"2863";5
"2864";3
"2865";1
"2866";2
"2867";1
"2868";5
"2869";3
"2870";5
"2871";5
"2872";3
"2873";1
"2874";0
"2875";5
"2876";0
"2877";1
"2878";5
"2879";1
"2880";1
"2881";5
"2882";0
"2883";5
"2884";3
"2885";1
"2886";5
"2887";3
"2888";5
"2889";1
"2890";1
"2891";5
"2892";3
"2893";3
"2894";3
"2895";2
"2896";1
"2897";1
"2898";1
"2899";1
"2900";1
"2901";1
"2902";5
"2903";1
"2904";4
"2905";5
"2906";1
"2907";3
"2908";3
"2909";3
"2910";3
"2911";1
"2912";1
"2913";1
"2914";5
"2915";1
"2916";5
"2917";1
"2918";5
"2919";5
"2920";5
"2921";5
"2922";1
"2923";5
"2924";3
"2925";3
"2926";3
"2927";3
"2928";3
"2929";1
"2930";1
"2931";3
"2932";3
"2933";3
"2934";3
"2935";3
"2936";5
"2937";1
"2938";2
"2939";2
"2940";3
"2941";3
"2942";5
"2943";5
"2944";5
"2945";2
"2946";5
"2947";5
"2948";2
"2949";3
"2950";3
"2951";3
"2952";3
"2953";5
"2954";5
"2955";3
"2956";1
"2957";1
"2958";1
"2959";5
"2960";1
"2961";1
"2962";1
"2963";5
"2964";5
"2965";1
"2966";1
"2967";1
"2968";1
"2969";3
"2970";5
"2971";1
"2972";3
"2973";1
"2974";3
"2975";1
"2976";3
"2977";5
"2978";3
"2979";3
"2980";1
"2981";4
"2982";1
"2983";3
"2984";1
"2985";3
"2986";5
"2987";3
"2988";1
"2989";5
"2990";5
"2991";5
"2992";3
"2993";5
"2994";5
"2995";1
"2996";5
"2997";3
"2998";0
"2999";3
"3000";0
"3001";1
"3002";0
"3003";1
"3004";5
"3005";5
"3006";5
"3007";1
"3008";5
"3009";1
"3010";5
"3011";5
"3012";1
"3013";1
"3014";1
"3015";1
"3016";1
"3017";3
"3018";1
"3019";1
"3020";1
"3021";1
"3022";5
"3023";5
"3024";5
"3025";5
"3026";5
"3027";1
"3028";5
"3029";4
"3030";0
"3031";1
"3032";1
"3033";1
"3034";1
"3035";5
"3036";5
"3037";5
"3038";5
"3039";5
"3040";3
"3041";5
"3042";5
"3043";5
"3044";5
"3045";1
"3046";5
"3047";5
"3048";5
"3049";5
"3050";5
"3051";5
"3052";5
"3053";5
"3054";1
"3055";3
"3056";5
"3057";5
"3058";5
"3059";5
"3060";5
"3061";5
"3062";5
"3063";0
"3064";5
"3065";5
"3066";5
"3067";1
"3068";5
"3069";5
"3070";5
"3071";3
"3072";3
"3073";5
"3074";5
"3075";4
"3076";1
"3077";5
"3078";5
"3079";1
"3080";1
"3081";1
"3082";3
"3083";5
"3084";1
"3085";1
"3086";1
"3087";1
"3088";1
"3089";1
"3090";1
"3091";1
"3092";3
"3093";1
"3094";5
"3095";1
"3096";0
"3097";5
"3098";1
"3099";1
"3100";1
"3101";5
"3102";5
"3103";0
"3104";1
"3105";5
"3106";3
"3107";3
"3108";3
"3109";3
"3110";1
"3111";5
"3112";3
"3113";5
"3114";0
"3115";5
"3116";5
"3117";1
"3118";5
"3119";1
"3120";5
"3121";1
"3122";5
"3123";1
"3124";1
"3125";1
"3126";1
"3127";1
"3128";5
"3129";5
"3130";1
"3131";5
"3132";3
"3133";3
"3134";3
"3135";1
"3136";3
"3137";5
"3138";3
"3139";1
"3140";3
"3141";1
"3142";1
"3143";3
"3144";1
"3145";3
"3146";3
"3147";3
"3148";1
"3149";3
"3150";1
"3151";3
"3152";1
"3153";5
"3154";1
"3155";3
"3156";0
"3157";4
"3158";0
"3159";1
"3160";5
"3161";1
"3162";1
"3163";1
"3164";1
"3165";5
"3166";1
"3167";3
"3168";1
"3169";1
"3170";5
"3171";0
"3172";3
"3173";1
"3174";1
"3175";1
"3176";5
"3177";1
"3178";5
"3179";1
"3180";5
"3181";5
"3182";3
"3183";3
"3184";5
"3185";1
"3186";5
"3187";1
"3188";3
"3189";1
"3190";5
"3191";5
"3192";5
"3193";5
"3194";5
"3195";5
"3196";1
"3197";3
"3198";0
"3199";2
"3200";5
"3201";3
"3202";1
"3203";5
"3204";1
"3205";1
"3206";3
"3207";1
"3208";0
"3209";3
"3210";2
"3211";0
"3212";5
"3213";5
"3214";1
"3215";1
"3216";5
"3217";5
"3218";5
"3219";1
"3220";1
"3221";1
"3222";1
"3223";1
"3224";1
"3225";1
"3226";1
"3227";0
"3228";1
"3229";1
"3230";1
"3231";1
"3232";5
"3233";1
"3234";1
"3235";1
"3236";1
"3237";5
"3238";5
"3239";5
"3240";5
"3241";1
"3242";1
"3243";1
"3244";1
"3245";1
"3246";1
"3247";1
"3248";1
"3249";1
"3250";5
"3251";5
"3252";1
"3253";1
"3254";5
"3255";5
"3256";1
"3257";1
"3258";5
"3259";0
"3260";1
"3261";1
"3262";1
"3263";1
"3264";1
"3265";5
"3266";1
"3267";5
"3268";1
"3269";1
"3270";1
"3271";5
"3272";5
"3273";3
"3274";5
"3275";1
"3276";5
"3277";3
"3278";1
"3279";3
"3280";5
"3281";1
"3282";5
"3283";3
"3284";1
"3285";5
"3286";1
"3287";3
"3288";1
"3289";1
"3290";5
"3291";1
"3292";1
"3293";1
"3294";1
"3295";1
"3296";1
"3297";3
"3298";5
"3299";1
"3300";1
"3301";1
"3302";1
"3303";1
"3304";1
"3305";1
"3306";1
"3307";1
"3308";1
"3309";5
"3310";1
"3311";1
"3312";1
"3313";1
"3314";1
"3315";5
"3316";1
"3317";1
"3318";5
"3319";3
"3320";1
"3321";5
"3322";5
"3323";1
"3324";3
"3325";1
"3326";5
"3327";1
"3328";1
"3329";1
"3330";1
"3331";5
"3332";5
"3333";1
"3334";1
"3335";3
"3336";1
"3337";1
"3338";1
"3339";3
"3340";1
"3341";5
"3342";5
"3343";1
"3344";5
"3345";1
"3346";3
"3347";5
"3348";5
"3349";5
"3350";1
"3351";1
"3352";4
"3353";0
"3354";0
"3355";5
"3356";1
"3357";1
"3358";5
"3359";1
"3360";1
"3361";1
"3362";5
"3363";5
"3364";5
"3365";1
"3366";1
"3367";1
"3368";1
"3369";1
"3370";5
"3371";1
"3372";1
"3373";1
"3374";5
"3375";5
"3376";1
"3377";5
"3378";5
"3379";1
"3380";1
"3381";1
"3382";5
"3383";5
"3384";5
"3385";1
"3386";1
"3387";1
"3388";1
"3389";1
"3390";1
"3391";1
"3392";5
"3393";3
"3394";3
"3395";1
"3396";1
"3397";1
"3398";1
"3399";5
"3400";5
"3401";5
"3402";1
"3403";1
"3404";5
"3405";1
"3406";1
"3407";1
"3408";5
"3409";5
"3410";1
"3411";0
"3412";1
"3413";2
"3414";1
"3415";1
"3416";1
"3417";0
"3418";1
"3419";1
"3420";3
"3421";1
"3422";1
"3423";1
"3424";3
"3425";3
"3426";3
"3427";1
"3428";5
"3429";3
"3430";2
"3431";5
"3432";3
"3433";1
"3434";1
"3435";5
"3436";3
"3437";5
"3438";1
"3439";1
"3440";3
"3441";5
"3442";5
"3443";5
"3444";5
"3445";5
"3446";5
"3447";1
"3448";1
"3449";1
"3450";1
"3451";1
"3452";3
"3453";5
"3454";1
"3455";3
"3456";1
"3457";5
"3458";5
"3459";5
"3460";5
"3461";1
"3462";1
"3463";1
"3464";1
"3465";3
"3466";1
"3467";3
"3468";3
"3469";5
"3470";5
"3471";1
"3472";5
"3473";5
"3474";1
"3475";1
"3476";1
"3477";1
"3478";5
"3479";1
"3480";1
"3481";5
"3482";0
"3483";1
"3484";1
"3485";1
"3486";5
"3487";1
"3488";5
"3489";5
"3490";0
"3491";3
"3492";1
"3493";1
"3494";1
"3495";1
"3496";5
"3497";5
"3498";1
"3499";1
"3500";1
"3501";5
"3502";1
"3503";1
"3504";1
"3505";5
"3506";5
"3507";5
"3508";1
"3509";5
"3510";5
"3511";3
"3512";1
"3513";1
"3514";1
"3515";1
"3516";4
"3517";3
"3518";5
"3519";1
"3520";1
"3521";1
"3522";1
"3523";1
"3524";1
"3525";5
"3526";1
"3527";0
"3528";5
"3529";5
"3530";5
"3531";5
"3532";5
"3533";3
"3534";5
"3535";5
"3536";5
"3537";5
"3538";3
"3539";5
"3540";5
"3541";1
"3542";5
"3543";5
"3544";5
"3545";5
"3546";5
"3547";1
"3548";5
"3549";1
"3550";1
"3551";1
"3552";1
"3553";1
"3554";5
"3555";1
"3556";1
"3557";3
"3558";1
"3559";1
"3560";3
"3561";1
"3562";5
"3563";5
"3564";1
"3565";3
"3566";1
"3567";5
"3568";1
"3569";5
"3570";5
"3571";5
"3572";5
"3573";5
"3574";5
"3575";5
"3576";5
"3577";5
"3578";5
"3579";1
"3580";1
"3581";1
"3582";2
"3583";1
"3584";1
"3585";1
"3586";1
"3587";1
"3588";1
"3589";1
"3590";1
"3591";5
"3592";5
"3593";1
"3594";3
"3595";5
"3596";5
"3597";3
"3598";3
"3599";1
"3600";1
"3601";0
"3602";5
"3603";1
"3604";5
"3605";5
"3606";3
"3607";5
"3608";3
"3609";1
"3610";1
"3611";1
"3612";5
"3613";5
"3614";5
"3615";1
"3616";1
"3617";5
"3618";3
"3619";5
"3620";5
"3621";3
"3622";1
"3623";3
"3624";4
"3625";1
"3626";1
"3627";1
"3628";3
"3629";5
"3630";5
"3631";3
"3632";5
"3633";3
"3634";3
"3635";3
"3636";5
"3637";3
"3638";3
"3639";3
"3640";1
"3641";1
"3642";1
"3643";5
"3644";1
"3645";5
"3646";5
"3647";5
"3648";1
"3649";1
"3650";5
"3651";5
"3652";5
"3653";1
"3654";5
"3655";5
"3656";5
"3657";5
"3658";5
"3659";5
"3660";5
"3661";5
"3662";5
"3663";1
"3664";5
"3665";5
"3666";5
"3667";1
"3668";1
"3669";1
"3670";0
"3671";5
"3672";1
"3673";1
"3674";5
"3675";5
"3676";5
"3677";2
"3678";1
"3679";5
"3680";5
"3681";5
"3682";5
"3683";5
"3684";2
"3685";5
"3686";5
"3687";5
"3688";5
"3689";5
"3690";1
"3691";1
"3692";5
"3693";5
"3694";5
"3695";3
"3696";3
"3697";1
"3698";1
"3699";1
"3700";0
"3701";1
"3702";5
"3703";5
"3704";5
"3705";3
"3706";5
"3707";1
"3708";5
"3709";3
"3710";3
"3711";3
"3712";3
"3713";1
"3714";5
"3715";5
"3716";1
"3717";5
"3718";1
"3719";0
"3720";5
"3721";5
"3722";4
"3723";2
"3724";3
"3725";3
"3726";3
"3727";3
"3728";5
"3729";1
"3730";3
"3731";5
"3732";5
"3733";5
"3734";5
"3735";3
"3736";5
"3737";5
"3738";5
"3739";5
"3740";1
"3741";1
"3742";5
"3743";1
"3744";1
"3745";1
"3746";5
"3747";1
"3748";5
"3749";1
"3750";5
"3751";5
"3752";1
"3753";5
"3754";1
"3755";1
"3756";5
"3757";3
"3758";5
"3759";1
"3760";5
"3761";1
"3762";1
"3763";2
"3764";3
"3765";5
"3766";1
"3767";5
"3768";1
"3769";5
"3770";5
"3771";5
"3772";5
"3773";5
"3774";5
"3775";5
"3776";5
"3777";1
"3778";5
"3779";0
"3780";5
"3781";5
"3782";5
"3783";5
"3784";2
"3785";5
"3786";5
"3787";5
"3788";5
"3789";5
"3790";5
"3791";5
"3792";5
"3793";0
"3794";5
"3795";5
"3796";5
"3797";5
"3798";5
"3799";5
"3800";5
"3801";5
"3802";5
"3803";5
"3804";3
"3805";5
"3806";5
"3807";5
"3808";4
"3809";5
"3810";5
"3811";5
"3812";5
"3813";5
"3814";0
"3815";5
"3816";5
"3817";5
"3818";5
"3819";5
"3820";5
"3821";5
"3822";5
"3823";5
"3824";5
"3825";5
"3826";5
"3827";3
"3828";1
"3829";5
"3830";5
"3831";5
"3832";5
"3833";5
"3834";5
"3835";5
"3836";5
"3837";5
"3838";5
"3839";5
"3840";5
"3841";5
"3842";5
"3843";5
"3844";1
"3845";1
"3846";0
"3847";0
"3848";1
"3849";5
"3850";5
"3851";5
"3852";1
"3853";5
"3854";5
"3855";5
"3856";5
"3857";5
"3858";5
"3859";5
"3860";5
"3861";5
"3862";5
"3863";5
"3864";5
"3865";5
"3866";5
"3867";5
"3868";5
"3869";3
"3870";5
"3871";5
"3872";5
"3873";5
"3874";5
"3875";5
"3876";5
"3877";5
"3878";0
"3879";5
"3880";5
"3881";1
"3882";5
"3883";5
"3884";5
"3885";5
"3886";5
"3887";5
"3888";5
"3889";5
"3890";5
"3891";5
"3892";5
"3893";3
"3894";5
"3895";5
"3896";5
"3897";5
"3898";5
"3899";5
"3900";5
"3901";0
"3902";5
"3903";2
"3904";5
"3905";1
"3906";5
"3907";5
"3908";5
"3909";5
"3910";5
"3911";5
"3912";5
"3913";1
"3914";5
"3915";5
"3916";5
"3917";5
"3918";5
"3919";3
"3920";5
"3921";5
"3922";5
"3923";5
"3924";5
"3925";1
"3926";5
"3927";5
"3928";5
"3929";5
"3930";5
"3931";5
"3932";5
"3933";5
"3934";5
"3935";5
"3936";5
"3937";5
"3938";5
"3939";5
"3940";5
"3941";5
"3942";5
"3943";2
"3944";5
"3945";5
"3946";5
"3947";5
"3948";5
"3949";5
"3950";5
"3951";5
"3952";5
"3953";5
"3954";5
"3955";5
"3956";0
"3957";5
"3958";5
"3959";5
"3960";2
"3961";3
"3962";5
"3963";5
"3964";5
"3965";5
"3966";5
"3967";5
"3968";0
"3969";5
"3970";5
"3971";5
"3972";1
"3973";3
"3974";5
"3975";5
"3976";5
"3977";5
"3978";5
"3979";5
"3980";5
"3981";5
"3982";5
"3983";5
"3984";5
"3985";5
"3986";5
"3987";5
"3988";5
"3989";5
"3990";5
"3991";1
"3992";5
"3993";5
"3994";5
"3995";5
"3996";5
"3997";5
"3998";5
"3999";5
"4000";5
"4001";5
"4002";5
"4003";5
"4004";5
"4005";5
"4006";5
"4007";4
"4008";1
"4009";5
"4010";3
"4011";5
"4012";5
"4013";5
"4014";5
"4015";5
"4016";5
"4017";5
"4018";5
"4019";5
"4020";2
"4021";5
"4022";5
"4023";5
"4024";5
"4025";3
"4026";5
"4027";5
"4028";5
"4029";1
"4030";5
"4031";5
"4032";5
"4033";5
"4034";5
"4035";1
"4036";5
"4037";0
"4038";5
"4039";3
"4040";5
"4041";1
"4042";5
"4043";5
"4044";5
"4045";5
"4046";5
"4047";5
"4048";4
"4049";5
"4050";5
"4051";5
"4052";5
"4053";5
"4054";5
"4055";5
"4056";5
"4057";5
"4058";1
"4059";5
"4060";4
"4061";5
"4062";5
"4063";5
"4064";5
"4065";5
"4066";3
"4067";5
"4068";5
"4069";5
"4070";1
"4071";5
"4072";5
"4073";5
"4074";5
"4075";5
"4076";5
"4077";5
"4078";5
"4079";5
"4080";5
"4081";5
"4082";5
"4083";5
"4084";5
"4085";5
"4086";5
"4087";5
"4088";5
"4089";5
"4090";5
"4091";5
"4092";5
"4093";1
"4094";1
"4095";5
"4096";1
"4097";5
"4098";5
"4099";5
"4100";1
"4101";5
"4102";5
"4103";2
"4104";1
"4105";5
"4106";5
"4107";5
"4108";5
"4109";5
"4110";5
"4111";5
"4112";5
"4113";5
"4114";2
"4115";5
"4116";0
"4117";5
"4118";1
"4119";5
"4120";5
"4121";5
"4122";0
"4123";5
"4124";5
"4125";5
"4126";5
"4127";5
"4128";1
"4129";5
"4130";5
"4131";5
"4132";0
"4133";5
"4134";5
"4135";5
"4136";5
"4137";4
"4138";5
"4139";5
"4140";1
"4141";5
"4142";5
"4143";5
"4144";5
"4145";5
"4146";5
"4147";5
"4148";5
"4149";5
"4150";5
"4151";5
"4152";5
"4153";5
"4154";5
"4155";5
"4156";5
"4157";5
"4158";5
"4159";5
"4160";5
"4161";3
"4162";5
"4163";5
"4164";5
"4165";5
"4166";3
"4167";5
"4168";5
"4169";5
"4170";5
"4171";0
"4172";5
"4173";3
"4174";5
"4175";5
"4176";5
"4177";5
"4178";5
"4179";5
"4180";5
"4181";5
"4182";5
"4183";5
"4184";5
"4185";5
"4186";5
"4187";5
"4188";5
"4189";4
"4190";5
"4191";5
"4192";5
"4193";5
"4194";5
"4195";5
"4196";5
"4197";5
"4198";5
"4199";5
"4200";5
"4201";1
"4202";5
"4203";5
"4204";5
"4205";5
"4206";4
"4207";4
"4208";0
"4209";5
"4210";5
"4211";5
"4212";5
"4213";2
"4214";5
"4215";2
"4216";5
"4217";1
"4218";5
"4219";5
"4220";2
"4221";5
"4222";5
"4223";5
"4224";5
"4225";5
"4226";5
"4227";5
"4228";5
"4229";5
"4230";5
"4231";5
"4232";5
"4233";3
"4234";5
"4235";5
"4236";5
"4237";5
"4238";5
"4239";3
"4240";5
"4241";5
"4242";3
"4243";3
"4244";3
"4245";5
"4246";5
"4247";1
"4248";5
"4249";5
"4250";5
"4251";5
"4252";1
"4253";1
"4254";5
"4255";1
"4256";1
"4257";5
"4258";5
"4259";5
"4260";2
"4261";2
"4262";2
"4263";1
"4264";5
"4265";5
"4266";5
"4267";5
"4268";2
"4269";3
"4270";2
"4271";2
"4272";5
"4273";5
"4274";5
"4275";5
"4276";5
"4277";3
"4278";5
"4279";2
"4280";5
"4281";5
"4282";5
"4283";5
"4284";5
"4285";5
"4286";5
"4287";5
"4288";2
"4289";5
"4290";5
"4291";5
"4292";5
"4293";5
"4294";5
"4295";4
"4296";4
"4297";5
"4298";5
"4299";5
"4300";5
"4301";2
"4302";5
"4303";5
"4304";5
"4305";5
"4306";5
"4307";5
"4308";5
"4309";5
"4310";5
"4311";5
"4312";5
"4313";5
"4314";5
"4315";5
"4316";5
"4317";5
"4318";5
"4319";5
"4320";5
"4321";5
"4322";5
"4323";5
"4324";5
"4325";5
"4326";5
"4327";5
"4328";5
"4329";5
"4330";3
"4331";5
"4332";1
"4333";5
"4334";5
"4335";5
"4336";1
"4337";5
"4338";5
"4339";5
"4340";5
"4341";5
"4342";5
"4343";5
"4344";5
"4345";5
"4346";5
"4347";5
"4348";2
"4349";5
"4350";1
"4351";3
"4352";5
"4353";5
"4354";5
"4355";5
"4356";5
"4357";5
"4358";5
"4359";5
"4360";5
"4361";5
"4362";5
"4363";5
"4364";1
"4365";2
"4366";5
"4367";0
"4368";5
"4369";5
"4370";1
"4371";5
"4372";5
"4373";5
"4374";5
"4375";5
"4376";4
"4377";5
"4378";5
"4379";5
"4380";5
"4381";5
"4382";5
"4383";5
"4384";0
"4385";5
"4386";5
"4387";5
"4388";5
"4389";5
"4390";5
"4391";5
"4392";5
"4393";5
"4394";5
"4395";5
"4396";5
"4397";5
"4398";5
"4399";5
"4400";5
"4401";5
"4402";5
"4403";0
"4404";5
"4405";5
"4406";3
"4407";1
"4408";5
"4409";5
"4410";5
"4411";5
"4412";5
"4413";5
"4414";5
"4415";5
"4416";5
"4417";0
"4418";1
"4419";4
"4420";5
"4421";5
"4422";3
"4423";5
"4424";5
"4425";5
"4426";5
"4427";5
"4428";5
"4429";5
"4430";5
"4431";5
"4432";5
"4433";5
"4434";5
"4435";5
"4436";5
"4437";5
"4438";5
"4439";5
"4440";5
"4441";1
"4442";5
"4443";5
"4444";5
"4445";5
"4446";5
"4447";5
"4448";5
"4449";5
"4450";5
"4451";5
"4452";5
"4453";5
"4454";2
"4455";5
"4456";3
"4457";3
"4458";5
"4459";5
"4460";2
"4461";5
"4462";5
"4463";5
"4464";5
"4465";5
"4466";5
"4467";5
"4468";1
"4469";5
"4470";5
"4471";5
"4472";5
"4473";0
"4474";5
"4475";5
"4476";5
"4477";5
"4478";5
"4479";5
"4480";5
"4481";5
"4482";5
"4483";5
"4484";5
"4485";5
"4486";5
"4487";5
"4488";2
"4489";0
"4490";5
"4491";5
"4492";5
"4493";5
"4494";5
"4495";5
"4496";1
"4497";5
"4498";5
"4499";5
"4500";5
"4501";5
"4502";5
"4503";5
"4504";5
"4505";5
"4506";0
"4507";5
"4508";5
"4509";5
"4510";5
"4511";5
"4512";5
"4513";5
"4514";5
"4515";5
"4516";5
"4517";0
"4518";5
"4519";5
"4520";5
"4521";5
"4522";5
"4523";2
"4524";5
"4525";2
"4526";5
"4527";5
"4528";5
"4529";5
"4530";5
"4531";5
"4532";5
"4533";5
"4534";5
"4535";5
"4536";5
"4537";5
"4538";5
"4539";5
"4540";5
"4541";5
"4542";5
"4543";1
"4544";5
"4545";5
"4546";5
"4547";5
"4548";5
"4549";5
"4550";5
"4551";5
"4552";5
"4553";2
"4554";5
"4555";5
"4556";5
"4557";5
"4558";5
"4559";5
"4560";1
"4561";5
"4562";5
"4563";5
"4564";5
"4565";5
"4566";5
"4567";5
"4568";5
"4569";5
"4570";5
"4571";5
"4572";3
"4573";5
"4574";5
"4575";5
"4576";5
"4577";5
"4578";5
"4579";5
"4580";5
"4581";5
"4582";5
"4583";5
"4584";5
"4585";5
"4586";5
"4587";5
"4588";5
"4589";5
"4590";5
"4591";5
"4592";5
"4593";5
"4594";5
"4595";5
"4596";5
"4597";5
"4598";5
"4599";5
"4600";5
"4601";5
"4602";5
"4603";5
"4604";5
"4605";5
"4606";5
"4607";5
"4608";5
"4609";5
"4610";5
"4611";1
"4612";5
"4613";5
"4614";5
"4615";5
"4616";5
"4617";5
"4618";5
"4619";5
"4620";5
"4621";5
"4622";5
"4623";5
"4624";5
"4625";5
"4626";5
"4627";5
"4628";5
"4629";5
"4630";1
"4631";3
"4632";3
"4633";1
"4634";1
"4635";1
"4636";2
"4637";5
"4638";2
"4639";1
"4640";1
"4641";1
"4642";3
"4643";3
"4644";3
"4645";3
"4646";3
"4647";5
"4648";3
"4649";5
"4650";3
"4651";3
"4652";3
"4653";5
"4654";3
"4655";5
"4656";2
"4657";1
"4658";1
"4659";1
"4660";5
"4661";3
"4662";5
"4663";5
"4664";1
"4665";1
"4666";5
"4667";5
"4668";1
"4669";3
"4670";2
"4671";1
"4672";0
"4673";5
"4674";1
"4675";5
"4676";3
"4677";5
"4678";1
"4679";5
"4680";1
"4681";0
"4682";5
"4683";2
"4684";5
"4685";3
"4686";0
"4687";3
"4688";5
"4689";5
"4690";1
"4691";1
"4692";5
"4693";4
"4694";1
"4695";0
"4696";1
"4697";5
"4698";1
"4699";3
"4700";5
"4701";5
"4702";1
"4703";1
"4704";1
"4705";1
"4706";5
"4707";1
"4708";1
"4709";1
"4710";1
"4711";1
"4712";1
"4713";5
"4714";3
"4715";1
"4716";1
"4717";1
"4718";1
"4719";1
"4720";3
"4721";1
"4722";3
"4723";5
"4724";1
"4725";1
"4726";1
"4727";1
"4728";1
"4729";5
"4730";5
"4731";5
"4732";5
"4733";3
"4734";5
"4735";5
"4736";3
"4737";3
"4738";1
"4739";5
"4740";1
"4741";1
"4742";1
"4743";3
"4744";2
"4745";5
"4746";1
"4747";5
"4748";1
"4749";3
"4750";5
"4751";0
"4752";5
"4753";5
"4754";5
"4755";3
"4756";2
"4757";1
"4758";1
"4759";1
"4760";5
"4761";1
"4762";1
"4763";3
"4764";1
"4765";1
"4766";3
"4767";1
"4768";3
"4769";5
"4770";3
"4771";2
"4772";4
"4773";5
"4774";1
"4775";5
"4776";2
"4777";1
"4778";5
"4779";3
"4780";3
"4781";5
"4782";2
"4783";5
"4784";5
"4785";1
"4786";5
"4787";5
"4788";1
"4789";1
"4790";1
"4791";1
"4792";1
"4793";1
"4794";4
"4795";1
"4796";1
"4797";5
"4798";1
"4799";1
"4800";1
"4801";1
"4802";1
"4803";1
"4804";3
"4805";1
"4806";5
"4807";5
"4808";5
"4809";5
"4810";5
"4811";5
"4812";1
"4813";1
"4814";5
"4815";3
"4816";5
"4817";3
"4818";5
"4819";1
"4820";5
"4821";5
"4822";5
"4823";5
"4824";5
"4825";5
"4826";0
"4827";1
"4828";5
"4829";5
