-*stephbitzphotography;0;0;0;1;0;0;0
-*legrainrichard;1;0;0;0;0;0;0
-*centredebellesaclaire;6;0;0;1;1;4;0
-*michaeljacobmusic;0;0;1;0;0;0;0
-*marieducap;0;0;0;1;0;0;0
-*mcsans56;1;0;0;0;0;0;0
-*biancabayla;0;0;0;1;0;0;0
-*priscil72;1;0;0;0;0;0;0
-*toutankhamon_world;0;0;0;0;0;1;0
-*gaslea;0;0;2;4;0;2;3
*commentLikes_13;101;8;80;169;14;53;186
-*mellocottone;1;0;1;0;0;0;1
-*louissainttraining;0;0;0;0;0;0;0
-*nicolas_barbaro;0;0;0;0;0;0;1
-*pastoberto;3;0;0;0;0;0;2
-*bela_prd;2;0;0;1;0;1;1
-*sarah_fragniere;1;0;0;0;0;0;1
-*mercedespone;0;0;0;1;0;0;0
*a_0040;15;2;0;0;0;0;1
*postComments_57;39;2;3;83;3;6;48
*postDate_20-8-2021;15;2;0;0;0;0;1
-*bast_1_trl;1;0;0;0;0;0;0
-*samcalinahel;1;0;0;0;0;0;0
-*c_w_ortiz;7;0;3;1;0;0;4
*commentDate_21-8-2021;5;1;0;0;0;0;0
-*coricons;1;0;0;0;0;0;0
-*jannseragondin;2;0;0;0;0;0;0
-*celestintrecant;0;0;0;0;0;0;0
-*soniawilderness;1;0;0;0;0;0;0
-*e_maj_renosterveld;0;1;0;0;0;0;0
*commentDate_20-8-2021;7;1;0;0;0;0;1
-*carlosmanuelribeirodasilva;1;0;0;0;0;0;0
-*diane_rouge;2;0;0;0;0;0;0
-*youlook_ch;1;0;0;0;0;0;0
-*he_sham9021;0;0;0;0;0;0;1
-*almollien;0;0;0;0;0;0;0
*commentLikes_22;49;0;31;69;3;23;70
-*celiencontisse;1;0;0;0;0;0;0
*a_0041;30;0;0;4;1;10;40
*postLikes_6900;124;1;173;483;29;148;425
*postComments_294;30;0;0;4;1;10;40
*postDate_22-8-2021;30;0;0;4;1;10;40
*commentDate_20-1-2022;8;0;0;1;0;1;3
-*93nemesis696;1;0;0;0;0;0;0
*commentDate_19-9-2021;3;0;0;0;0;0;4
-*ngsgaelpv;1;0;0;0;0;0;0
*commentDate_15-9-2021;10;1;0;0;0;0;1
-*xo_mae9;1;0;0;0;0;0;0
*commentDate_12-9-2021;4;0;0;1;0;2;4
-*oevjg13;0;0;0;0;0;1;0
*commentDate_10-9-2021;1;0;0;0;0;2;0
-*hennaya_42__;1;0;0;0;0;0;0
-*userxpx93;0;0;0;0;0;1;0
-*ninnylamalice;0;0;0;0;0;1;0
-*prinque__;0;0;0;0;0;0;1
-*tiziano_95031;0;0;0;0;0;0;1
-*yendly_k;0;0;0;1;0;0;0
-*walidgle_;0;0;0;0;0;1;0
-*cha_stroebel;0;0;0;0;0;0;1
-*theromeocore;1;0;0;0;0;0;0
-*mugiwara_luc4s;0;0;0;0;0;0;2
-*maat_kare;0;0;0;0;0;0;1
-*minguezkevin;0;0;0;0;0;0;1
-*iel_chloe_;0;0;0;0;0;0;7
-*aquilor_9;0;0;0;0;0;0;1
-*fatma_tula;0;0;0;0;1;0;0
-*isatis_vulpes;3;0;0;17;0;1;0
-*victoria_mayson;1;0;0;0;0;0;0
-*andrea_sml_;1;0;0;0;0;0;0
-*eddynhio13;2;0;0;0;0;0;2
-*odd_poppycock;0;0;0;0;0;1;0
-*jas__abb;0;0;0;0;0;1;2
*commentLikes_26;31;0;16;50;2;19;42
-*coachrobnapier;1;0;0;0;0;0;0
-*birka548;1;0;0;0;0;0;0
-*jojo794876;1;0;0;0;0;0;0
-*habanero_0;0;0;0;1;0;0;4
-*abaaadakor;1;0;0;0;0;0;0
-*michele_card_75;4;0;0;0;0;2;0
*commentLikes_21;38;0;25;75;4;25;64
-*lilas_moutarde_et_jolis_mots;7;0;0;1;0;0;3
*commentDate_23-8-2021;6;0;2;1;1;1;6
*commentLikes_126;6;0;0;2;0;0;9
-*dounia_dbcq;2;0;0;0;0;0;0
-*meia_s;2;0;1;0;0;0;3
*commentLikes_525;2;0;0;0;0;0;1
-*teddymrl_;1;0;0;0;0;1;2
-*isabellebanco;1;0;0;0;0;0;0
-*dymen_of_steel;0;0;0;0;0;0;1
-*cookgirl72;2;0;0;0;0;0;0
-*haydeecuenat;1;0;0;0;0;0;0
-*pstmusik;1;0;0;0;0;0;1
-*unkiwij;0;0;0;0;0;0;0
-*salima_e_yahiaoui_7;0;0;0;2;0;0;17
-*macheb75;0;0;0;0;0;1;0
*commentLikes_100;3;0;3;2;1;5;6
-*anticlimaxdj;7;0;1;3;2;2;8
-*imane___shr;0;0;0;0;0;0;1
-*crrrl98;0;0;0;0;0;1;0
-*tiborfaiss;2;0;0;0;0;0;0
-*aysedotcom;2;0;0;0;0;0;0
-*virginie_teadaily;2;0;0;0;0;0;1
-*jonarez_draw;0;1;0;1;0;3;3
-*baba_cadabra;0;0;0;0;0;0;1
*commentLikes_240;0;0;0;0;0;0;1
-*duli_chaya;0;0;0;0;0;0;2
-*tyh_yce;0;0;0;0;0;0;1
-*mm_tbkl;0;0;0;0;0;0;1
-*hk_cide;0;0;0;0;0;0;1
*commentLikes_20;44;3;45;62;4;28;80
*a_0042;10;0;2;0;2;1;2
*postLikes_503;10;0;2;0;2;1;2
*postComments_63;43;1;18;17;4;12;22
*postDate_23-8-2021;10;0;2;0;2;1;2
-*123crys;1;0;0;0;0;0;0
-*remyko;1;0;0;2;0;0;0
-*laurene0745;2;0;0;1;0;1;1
-*abrahamsohmekh;0;0;0;0;2;0;0
-*vert77_vikka;1;0;0;0;0;0;0
-*fabienchristinet;1;0;0;0;0;0;0
-*philippeohenchoz;2;0;0;0;0;0;0
-*pascalounette65;1;0;0;0;0;0;0
-*ghislaineheger_photography;0;0;2;0;0;0;0
-*larissa_bxl;0;0;0;0;0;0;1
-*julrvz;0;0;0;0;0;1;0
*a_0043;10;0;1;1;0;8;40
*postLikes_2300;104;1;31;97;2;84;156
*postComments_111;39;0;7;107;3;27;148
*postDate_25-8-2021;10;0;1;1;0;8;40
*commentDate_5-11-2021;6;1;0;0;1;1;0
-*karlouxpancake;2;0;0;0;0;0;0
-*a_gdn_;0;0;0;0;0;0;1
-*jwsslka;1;0;0;0;0;0;0
-*lilou28j;0;0;0;0;0;0;2
*commentDate_21-6-2022;1;0;0;1;0;0;4
-*anmariediana;0;0;0;0;0;0;3
-*lorette_sinniger;0;0;0;0;0;0;3
-*marylinecettou;10;6;2;14;2;2;17
-*caamillettte;0;0;0;0;0;0;0
-*joelledecaillet;0;0;0;0;0;0;4
-*norbertkleitz;6;0;0;0;0;1;1
*commentDate_14-9-2021;5;0;0;1;0;1;5
-*_traumathilde_;0;0;0;0;0;0;1
*commentLikes_18;47;1;42;79;3;24;103
-*jerem7206;4;0;0;4;0;1;10
*commentDate_11-9-2021;3;0;0;1;0;1;1
-*rebreine_;0;0;0;0;0;1;0
-*barbara_de_la_cour;1;0;0;0;0;0;0
-*navid_firouz;0;0;0;0;0;0;1
*commentLikes_40;18;2;6;22;1;8;17
-*loics2;0;0;0;1;0;1;0
*commentLikes_81;5;0;2;8;1;0;6
-*ahmadou__13;1;0;0;0;0;0;0
-*kitkatykath;0;0;0;0;0;0;1
*commentLikes_12;101;2;97;168;10;65;243
-*sandrinechekal;1;0;2;0;0;2;2
-*lie_to_me_g;0;0;0;0;0;0;2
-*r_yunes;0;0;0;0;0;1;0
*commentLikes_27;30;3;17;33;3;13;54
-*annyo_media;0;0;0;1;0;1;6
-*kyllian___sa;1;0;1;0;0;0;2
-*princekova;4;0;0;1;1;0;7
-*celulz;0;0;0;0;0;1;0
*commentLikes_120;2;0;1;2;0;0;8
-*mamamath;1;0;0;0;0;0;0
-*nathalie_constiaux;2;0;0;1;0;0;1
-*dunkan_lbre;1;0;0;0;0;1;0
-*jiji_manwol_;0;0;0;0;0;0;1
-*mojgan_francophile;0;0;0;0;0;0;1
*a_0044;20;0;1;5;0;4;24
*postLikes_2500;76;6;64;173;14;77;208
*postComments_104;33;1;4;65;0;7;29
*postDate_27-8-2021;20;0;1;5;0;4;24
*commentDate_17-10-2023;1;0;0;0;0;0;0
-*seb_an_oriant;1;0;0;0;0;0;0
*commentDate_18-11-2021;1;0;0;0;0;0;1
-*thombouv;1;0;0;0;0;0;0
*commentDate_1-11-2021;3;0;0;0;0;0;0
-*katalinlamuniere;1;0;0;0;0;0;0
*commentDate_21-9-2021;1;0;0;1;0;1;3
-*rom_cllt;0;0;0;1;0;0;0
*commentDate_22-9-2021;1;0;0;4;1;2;2
-*steven_janin;0;0;0;0;0;0;1
-*nicolas_egon_5;0;0;0;0;0;0;2
-*eydel_wais;0;0;0;1;0;0;1
-*amorion_pax;0;0;0;1;0;0;0
-*meplasticmonkey;0;0;1;0;0;0;0
-*chrissie_58;1;0;0;0;0;0;3
-*stephettarik;1;0;0;0;0;0;1
-*unpseudomysterieux;0;0;0;0;0;1;0
-*fredericmontanya;0;0;0;0;0;1;0
-*damienleloup;1;0;0;1;0;2;7
-*watcho_loco;0;0;0;0;0;0;1
-*radiooltrepopavese;2;0;0;1;0;0;0
-*leon_carlota;0;0;0;0;0;0;1
-*dav_inci_93;1;0;0;0;0;0;0
-*fatimess3;1;0;0;0;0;0;0
-*vanessasantantoniou;1;0;0;0;0;0;0
-*dingmarmy;5;0;0;0;0;0;0
-*geo_nrb;1;0;0;0;0;0;0
-*ffrybor;1;0;0;0;0;0;0
-*niels_rosselet_christ;1;0;0;0;0;1;10
-*se_rge8931;1;0;0;1;0;0;1
-*chocolatmadouceheure;0;0;0;0;0;0;1
-*campericou;0;0;0;0;0;0;1
-*pattorresteran;0;0;0;0;0;0;1
-*feocirino;0;0;0;1;0;0;0
-*cathy_wdx;1;0;0;0;0;0;0
-*mathilde_be_;1;0;0;0;0;0;5
-*cscch;1;0;0;0;0;0;0
-*florence_capel;1;0;0;0;0;0;0
*commentLikes_98;6;0;2;3;0;1;3
-*sedeld;1;0;0;0;0;0;0
*commentLikes_93;5;1;2;1;0;3;5
-*yann_zitouni;3;0;0;2;0;3;8
-*ange_uwifiriti;0;0;0;0;0;0;1
-*dani_jctalc;2;0;0;0;0;1;1
-*joao_f__alhinho;0;0;0;0;0;0;1
*commentLikes_24;41;1;21;50;8;20;61
-*bigdaddyya;1;0;0;1;0;0;0
-*instacannoli;4;0;0;0;0;1;0
*commentLikes_32;15;0;12;36;2;17;34
-*olivierchastan;3;0;0;1;0;0;4
*commentLikes_52;14;0;2;19;1;2;15
-*anne_bezencon;1;0;0;0;0;0;0
*a_0045;3;0;0;2;0;1;12
*postLikes_779;18;1;0;5;0;3;18
*postComments_25;87;4;16;118;2;30;109
*postDate_29-8-2021;3;0;0;2;0;1;12
-*the__original__dr_witch;0;0;0;1;0;0;0
-*jeanpaullevet;0;0;0;0;0;0;1
-*diaxynou;0;0;0;0;0;0;1
-*delphine_vlk;0;0;0;0;0;0;1
*commentLikes_30;33;1;20;33;4;13;42
-*lecoledesfemmes;4;0;0;1;0;0;0
*a_0046;4;0;0;0;0;1;1
*postLikes_527;5;2;0;0;0;1;3
*postDate_30-8-2021;4;0;0;0;0;1;1
-*comuniqame;0;0;0;0;0;1;0
*a_0047;2;0;0;5;0;5;2
*postLikes_874;15;0;0;10;0;5;4
*postDate_1-9-2021;2;0;0;5;0;5;2
-*angelika_m2016;2;0;0;1;0;0;0
-*rene_bart;2;0;0;3;0;1;0
*a_0048;1;0;0;0;0;0;0
*postLikes_380;11;0;0;1;0;0;4
*postComments_8;76;2;8;30;4;28;76
*postDate_3-9-2021;1;0;0;0;0;0;0
-*lc_vrrn;2;0;0;0;0;1;0
*a_0049;1;0;0;0;0;2;2
*postLikes_829;3;0;1;1;0;2;18
*postDate_4-9-2021;1;0;0;0;0;2;2
-*andresss81;2;0;0;0;0;1;0
-*saintiax;0;0;0;0;0;1;0
*a_0050;4;0;0;0;0;0;0
*postLikes_539;6;0;0;4;0;0;0
*postComments_11;111;1;2;56;8;17;53
*postDate_6-9-2021;6;0;0;1;0;1;2
*commentDate_29-12-2021;10;0;1;3;0;2;7
-*angel__cot;1;0;0;0;0;1;0
-*tsandre_rz;1;0;0;0;0;0;0
-*ecolededanse_zou;1;0;0;0;0;0;0
-*rockdancecompany;1;0;0;0;0;0;0
*a_0051;2;0;0;1;0;1;2
*postLikes_1500;110;1;140;240;28;68;166
-*espaceconfiance;1;0;0;0;0;0;1
-*nadjiaoumwassim;0;0;0;0;0;0;1
-*paolovalois;0;0;0;0;0;1;0
*a_0052;3;1;2;0;0;2;0
*postLikes_281;3;1;2;0;0;2;0
*postComments_18;94;1;11;71;2;36;88
*postDate_8-9-2021;3;1;2;0;0;2;0
-*gaetan_lng;0;1;0;0;0;0;0
-*coraline_hasler;0;0;1;0;0;1;0
-*isaac_b93;0;0;1;0;0;0;0
-*thildema;0;0;0;0;0;2;0
-*dianiha16;2;0;0;2;0;0;2
-*johnnycakes01;1;0;0;0;0;0;0
*a_0053;6;0;0;0;0;1;1
*postComments_53;94;2;6;69;3;20;108
*postDate_10-9-2021;6;0;0;0;0;1;1
*commentDate_18-9-2021;1;0;0;0;0;0;0
-*pat_r9;1;0;0;0;0;0;0
-*hashtag_fox;1;0;0;0;0;1;0
-*stefan1938;1;0;0;0;0;4;5
-*jean_le_castor;2;0;0;2;1;1;1
*a_0054;2;0;0;1;0;1;4
*postLikes_704;2;0;0;1;0;1;4
*postDate_12-9-2021;2;0;0;1;0;1;4
-*lony_f06;0;0;0;0;0;0;0
-*gandalf2982;1;0;1;0;0;4;2
-*jejehuser;0;0;0;0;0;0;1
-*_moisxs__;0;0;0;0;0;0;2
*a_0055;7;0;0;6;0;1;3
*postLikes_991;7;0;0;6;0;1;3
*postComments_22;105;2;19;88;11;51;129
*postDate_13-9-2021;7;0;0;6;0;1;3
-*minigram_david;0;0;0;0;0;0;1
-*missjenny7789;1;0;0;0;0;0;0
-*florence_gva;7;0;0;4;0;0;6
-*ma_seefeld;7;0;1;12;0;1;4
*commentDate_13-9-2021;5;0;0;5;0;1;0
-*shuggito75;1;0;0;0;0;0;0
-*celine___chou;0;0;0;2;0;0;4
-*bhuwnesh_n;1;0;0;0;0;0;0
-*emmaalgt;0;0;0;0;0;0;1
-*dpenseyres;3;0;0;6;0;0;1
-*benxvii;1;0;0;0;0;0;0
*a_0056;8;0;0;0;0;2;0
*postLikes_346;8;0;0;0;0;2;0
*postDate_14-9-2021;8;0;0;0;0;2;0
*commentDate_12-5-2022;1;0;0;0;0;1;1
-*boutahar2014;0;0;0;0;0;1;0
*commentDate_16-9-2021;1;0;0;0;0;1;1
-*maude_de_lima_;2;0;0;0;0;0;0
-*lyvia_b_b;3;0;2;2;0;0;1
-*marie_eve_gaillard_chassot;1;0;0;0;0;0;0
-*patrik_etoile_de_mer58;1;0;0;0;0;0;0
-*sabifleuret;1;0;0;0;0;0;0
-*ficelle_ch;5;0;0;1;0;0;1
*a_0057;5;1;0;0;0;1;1
*postLikes_416;5;1;0;0;0;1;1
*postDate_15-9-2021;5;1;0;0;0;1;1
-*axelboulin;0;0;0;0;0;0;1
-*zrydoskov;1;0;0;0;0;0;0
-*rd_wn_67;0;1;0;0;0;0;0
-*kibro_56;1;0;0;0;0;0;0
-*duvoisinpascal;7;0;0;2;2;3;4
-*melody_eury;6;0;0;0;0;0;1
*a_0058;5;0;0;1;0;0;0
*postLikes_826;14;0;0;4;0;6;6
*postDate_17-9-2021;5;0;0;1;0;0;0
*commentDate_26-9-2021;4;0;0;0;0;0;2
-*john_creasy_p_brown;4;0;0;0;0;0;0
*commentDate_17-9-2021;4;0;0;1;0;0;0
-*oliviercurrat;1;0;0;0;0;0;0
-*jea_dei;0;0;0;1;0;0;0
-*prune_tte;1;0;0;0;0;0;0
-*foodbyflore;1;0;3;0;0;1;0
-*veronique_prive;2;0;0;0;0;0;1
*a_0059;2;0;0;0;0;0;2
*postLikes_309;2;0;0;0;0;0;2
*postComments_4;29;0;1;13;1;13;21
*postDate_19-9-2021;2;0;0;0;0;0;2
-*ceqatre;1;0;0;0;0;0;0
*a_0060;2;0;0;2;0;1;0
*postLikes_250;2;0;0;2;0;1;0
*postComments_10;100;1;8;49;4;31;51
*postDate_20-9-2021;2;0;0;2;0;1;0
-*natactivity;1;0;0;0;0;0;0
*commentDate_20-9-2021;0;0;0;2;0;0;0
-*laamss;0;0;0;1;0;0;0
-*phbachm;0;0;0;3;0;1;3
*a_0061;1;0;0;4;1;4;1
*postLikes_450;5;0;0;7;1;4;2
*postDate_22-9-2021;1;0;0;4;1;4;1
*commentDate_23-9-2021;0;0;0;0;0;2;0
-*7ony_s7ark;0;0;0;0;0;6;5
-*curtetsecretan;0;0;0;0;1;0;0
-*nueluc23;0;0;0;0;0;1;0
-*lauramtlj;2;0;0;2;1;2;2
-*stephane5036;1;0;0;0;0;1;1
-*yves_jobs;0;1;0;1;0;0;0
*a_0062;2;0;0;1;0;1;1
*postLikes_872;6;1;1;3;0;3;14
*postDate_24-9-2021;2;0;0;1;0;1;1
*commentDate_25-9-2021;0;0;0;0;0;0;1
-*vincegamey;0;0;0;0;0;0;1
*commentDate_24-9-2021;2;0;0;1;0;1;0
-*luu_x8;1;0;0;0;0;0;0
-*visitmontreux;0;0;0;0;0;1;0
*a_0063;4;0;0;0;0;0;4
*postLikes_732;4;0;0;0;0;0;4
*postDate_26-9-2021;4;0;0;0;0;0;4
*commentDate_27-9-2021;2;0;0;1;0;2;6
-*edwigegallay;0;0;0;0;0;0;1
-*mlle_stanley;1;0;0;1;1;1;1
-*louisbucheron83;2;0;0;0;0;0;1
-*sagitarrius_light;1;0;0;0;0;0;1
*commentDate_13-12-2021;2;0;0;0;0;0;0
*a_0064;2;0;0;1;0;3;4
*postLikes_636;2;0;0;1;0;3;4
*postComments_27;66;0;3;36;8;19;55
*postDate_27-9-2021;2;0;0;1;0;3;4
-*sarabarberis_art;1;0;0;0;0;1;0
-*serpico__;0;0;0;0;0;0;1
*commentDate_28-9-2021;0;0;0;0;0;1;0
-*fanny_sautebin;1;0;0;0;0;0;0
-*brahms0508;0;0;0;0;0;0;1
-*alex_bapst;0;0;0;0;0;1;0
-*forestrunsimon;6;0;0;2;0;2;3
*a_0065;2;0;0;0;0;1;1
*postDate_29-9-2021;2;0;0;0;0;1;1
*commentDate_2-10-2021;2;0;0;0;0;0;4
-*leandro_parodi_17;1;0;0;0;0;0;0
*commentDate_29-9-2021;1;0;0;0;0;1;1
-*henry_francoislouis;0;0;0;0;0;0;1
-*charly_1213;0;0;0;0;0;1;0
-*beboo05_;1;0;0;0;0;0;0
*a_0066;5;1;0;1;0;0;9
*postLikes_910;5;1;0;1;0;0;9
*postDate_1-10-2021;5;1;0;1;0;0;9
*commentDate_28-10-2021;8;0;1;0;0;0;1
-*cathy_teixeira_;3;0;0;0;1;0;0
*commentDate_3-10-2021;2;0;0;0;0;0;5
-*spktus;0;0;0;0;0;0;1
-*skylite_misty;4;1;0;1;0;1;3
-*maargueritedmt;0;0;0;0;0;0;1
-*sescilsric;1;0;0;0;0;0;0
-*tattoo_demarine;0;0;0;1;0;0;1
*commentDate_1-10-2021;3;1;0;1;0;0;4
-*caroline_azemar;0;0;0;0;0;0;1
-*loredana_de_santis__;3;0;1;0;0;0;0
-*pascalnirrep;0;0;0;0;0;0;1
*a_0067;2;0;0;0;0;0;4
*postLikes_307;4;0;0;0;0;0;4
*postDate_3-10-2021;2;0;0;0;0;0;4
-*dung_d2;0;0;0;0;0;0;1
-*mutijima_one;0;0;0;0;0;0;1
-*mc_cacciapaglia;5;0;0;0;0;0;0
-*catherine_keller7;1;0;0;0;0;0;5
*a_0068;0;0;0;0;0;0;1
*postLikes_205;0;0;0;0;0;0;1
*postComments_3;24;0;5;8;2;4;7
*postDate_4-10-2021;0;0;0;0;0;0;1
*commentDate_4-10-2021;0;0;0;0;0;0;1
*a_0069;1;0;1;0;0;1;5
*postLikes_328;4;0;2;0;0;1;8
*postDate_6-10-2021;1;0;1;0;0;1;5
*commentDate_7-10-2021;0;0;0;0;0;1;0
-*le_na_kh;0;0;0;1;0;1;0
*commentDate_6-10-2021;1;0;1;0;0;0;5
-*tata_mons;2;0;0;1;1;0;6
*a_0070;1;0;0;1;0;1;0
*postLikes_364;1;0;0;1;0;1;0
*postDate_8-10-2021;1;0;0;1;0;1;0
*commentDate_9-10-2021;1;0;0;1;0;0;0
-*anais_reichard;7;0;0;0;0;0;0
*commentDate_8-10-2021;0;0;0;0;0;1;0
-*kitsunegarifile;0;0;0;0;0;1;0
*a_0071;12;0;0;0;0;0;1
*postLikes_1100;261;2;57;395;7;84;234
*postDate_10-10-2021;12;0;0;0;0;0;1
*commentDate_11-10-2021;5;0;0;0;0;0;0
-*_yves_m_;1;0;0;0;0;0;0
-*veronikadelafleure;3;0;0;0;0;1;0
-*celinge26;2;0;0;0;0;0;0
*commentDate_12-10-2021;7;0;0;2;0;0;0
-*mimiche75;1;0;0;0;0;0;0
*commentDate_10-10-2021;6;0;0;0;0;0;1
-*bleu_syntone;3;0;2;4;1;4;12
-*abrr2609;1;0;0;0;0;0;0
-*hoerms359;1;0;0;0;0;0;0
-*simonemagnin_sim_one;13;0;0;3;0;1;4
*a_0072;0;0;0;0;0;0;0
*postDate_11-10-2021;4;0;0;0;0;0;0
-*small_town_laundry;0;0;0;0;0;0;0
*a_0073;4;0;0;0;0;0;0
*postLikes_451;4;0;0;0;0;0;0
*commentDate_16-4-2026;1;0;0;0;0;0;1
-*trendlebernard4;1;0;0;0;0;0;0
-*peaaanuts;1;0;0;0;0;0;0
-*moniquerollinet;1;0;0;0;0;0;0
*a_0074;7;0;0;2;0;1;0
*postComments_29;81;4;11;88;3;33;88
*postDate_12-10-2021;7;0;0;2;0;1;0
-*erictorregarcia;0;0;4;2;1;1;1
-*quentin_silvente;1;0;0;0;0;0;0
-*v_surf_sur_la_4_0_x;1;0;0;1;0;0;0
-*tshitga;1;0;0;0;0;0;0
-*zilbaze;0;0;0;0;0;0;0
*a_0076;3;0;0;1;0;2;1
*postLikes_792;5;0;0;1;0;3;1
*postDate_14-10-2021;3;0;0;1;0;2;1
*commentDate_15-10-2021;3;0;1;0;0;2;4
-*martindelattre;1;0;0;0;0;0;1
-*gwad_5;1;0;0;0;0;1;0
*commentDate_14-10-2021;3;0;0;1;0;1;0
-*ouschris;1;0;0;0;0;0;0
-*sabinehough;0;0;0;0;0;1;1
-*maribel250359;2;0;3;1;0;0;4
-*zizou_1131;0;0;0;1;0;0;0
*a_0077;4;0;1;0;0;1;3
*postLikes_694;4;0;1;0;0;1;3
*postDate_15-10-2021;4;0;1;0;0;1;3
*commentDate_16-10-2021;1;0;0;0;0;0;0
-*p_a_s_t_r_a_m;1;0;0;0;0;0;0
-*acajou_speeding;0;0;1;0;0;0;0
-*chris_tine_bez;5;0;1;3;0;0;1
-*yrslv_h;0;0;0;0;0;0;2
-*mattdupa;1;0;0;0;0;0;0
-*_pedro_ba_;0;0;0;0;0;1;0
-*acidflower_r;0;0;0;0;0;0;1
*a_0078;4;0;0;1;0;2;1
*postLikes_876;4;0;0;1;0;2;1
*postComments_31;84;2;10;79;1;23;57
*postDate_17-10-2021;4;0;0;1;0;2;1
*commentDate_18-10-2021;4;0;0;0;0;2;3
-*virginie_nb;2;0;0;0;0;0;0
-*prazaline_4591;0;0;0;0;0;1;0
*commentDate_17-10-2021;2;0;0;1;0;1;0
-*bastienvcr;0;0;0;1;0;0;0
-*chiefbeatmaker;0;0;0;0;0;1;0
-*selsa454139;1;0;0;0;0;0;0
-*berthucris_;1;0;0;0;0;0;0
-*sandrine_carron;0;0;0;0;0;1;0
-*androide_04;1;0;0;0;0;0;0
*a_0079;6;0;0;0;0;1;2
*postLikes_462;6;0;0;0;0;1;2
*postDate_18-10-2021;6;0;0;0;0;1;2
*commentDate_19-10-2021;2;0;0;0;0;0;0
-*domottaz;1;0;0;0;0;0;0
*commentDate_15-4-2024;8;0;0;3;0;4;2
-*dark_subaru82;8;0;0;2;0;0;0
-*yann4567;2;0;0;0;0;0;0
-*jonathan_bizarre_adventure;0;0;0;0;0;1;1
*a_0080;7;0;1;1;0;2;2
*postLikes_637;9;0;1;4;0;5;5
*postDate_20-10-2021;7;0;1;1;0;2;2
*commentDate_24-10-2021;11;0;0;0;0;3;3
-*vssaa___;2;0;0;0;0;0;0
-*lulu_tena;1;0;1;0;0;0;0
-*m3lly_910;1;0;0;2;0;0;0
-*simvar_;1;0;0;0;0;0;0
-*rbncre;0;0;0;0;0;0;1
-*kevinrodriguesalves;2;0;0;0;0;0;0
-*berenice_tbx;1;0;0;0;0;0;0
*a_0081;0;0;0;1;0;0;0
*postLikes_195;0;0;0;1;0;0;0
*postDate_22-10-2021;0;0;0;1;0;0;0
*commentDate_23-10-2021;0;0;0;1;0;0;0
-*slendy_milky;0;0;1;1;0;2;2
*a_0082;12;0;0;0;0;3;3
*postDate_24-10-2021;12;0;0;0;0;3;3
*commentDate_15-1-2022;3;0;0;0;0;0;0
-*brinddah;1;0;0;0;0;0;0
*commentDate_29-10-2021;5;0;1;0;0;1;0
-*espace_cosy_lausanne;1;0;0;0;0;0;0
-*jsnow_rb;1;0;0;0;0;0;0
-*d4mvan;0;0;0;0;0;1;0
-*rihivelilover;1;0;0;0;0;0;0
-*alias_alainstar;3;0;0;0;0;0;1
-*dc_since99;0;0;0;0;0;0;0
-*larissa7vida;0;0;0;0;0;0;1
-*sylviegutierrez9430;0;0;0;0;0;1;0
-*elumander;0;0;0;0;0;0;1
-*bmgartphotography;1;0;0;0;0;1;0
-*minounounet;1;0;0;0;0;0;0
-*bagheera_fitness;2;0;0;0;0;0;0
*a_0084;4;0;0;1;0;0;0
*postLikes_507;4;0;0;1;0;0;0
*postDate_27-10-2021;4;0;0;1;0;0;0
*commentDate_27-10-2021;4;0;0;1;0;0;0
-*a_n_g_i_e_66;2;0;0;0;0;0;0
-*godard_t;0;0;0;1;0;0;0
*a_0085;11;0;2;0;0;2;2
*postLikes_977;16;0;2;3;0;4;4
*postComments_41;59;5;13;106;4;37;115
*postDate_28-10-2021;11;0;2;0;0;2;2
*commentDate_4-11-2021;3;0;0;0;0;0;0
-*benoitfredericraemy;2;0;0;0;0;0;0
*commentDate_31-10-2021;5;0;0;1;0;0;3
-*ben_hstttlr;0;0;0;0;0;1;1
*commentDate_10-11-2021;5;0;0;0;0;1;0
-*fleurequisentbon;0;0;0;0;0;1;0
-*saloperiedutopiste;0;0;1;0;0;0;0
-*flegbonde;1;0;0;0;0;0;0
-*mauriziostasi;1;0;0;0;0;0;0
-*lor_aia;0;0;0;0;0;0;1
-*__iamsagittarius;1;0;0;0;0;0;0
-*pweester;1;0;0;0;0;0;0
-*ilorojo;2;0;0;2;0;0;0
-*nick_therock;1;0;0;0;0;0;0
-*alexandradulex;1;0;0;0;0;0;0
*commentLikes_28;25;1;13;42;3;19;53
-*legabstagram;1;0;0;1;2;4;0
*a_0087;10;0;0;2;0;0;2
*postLikes_2200;125;0;19;300;4;71;179
*postDate_31-10-2021;10;0;0;2;0;0;2
*commentDate_30-10-2022;8;0;0;5;0;1;1
-*clem_mllrd_;1;0;0;0;0;0;0
*commentDate_15-11-2021;2;0;0;1;0;2;1
-*maxime_htb;0;0;0;1;0;0;0
-*meline_02;1;0;0;0;0;0;0
*commentDate_2-11-2021;1;0;0;0;0;0;0
-*gregorybon83;1;0;0;0;0;0;0
-*so_canet;1;0;0;0;0;0;0
-*newkrabbb;0;0;0;0;0;0;1
-*moi_c_est_cathy;3;0;0;0;0;0;0
-*antoine_berger_;1;0;0;0;0;0;0
-*julot_brg;0;0;0;0;0;0;0
-*clairemarine_;0;0;0;1;0;0;0
-*messerli_t;0;0;0;0;0;0;1
*a_0090;6;0;0;0;0;1;3
