"";"V1"
"2498";7
"2499";1
"2500";4
"2501";5
"2502";6
"2503";1
"2504";1
"2505";1
"2506";4
"2507";4
"2508";7
"2509";7
"2510";7
"2511";4
"2512";0
"2513";1
"2514";1
"2515";7
"2516";7
"2517";1
"2518";1
"2519";6
"2520";1
"2521";1
"2522";1
"2523";1
"2524";1
"2525";1
"2526";1
"2527";1
"2528";0
"2529";1
"2530";1
"2531";1
"2532";1
"2533";1
"2534";7
"2535";1
"2536";6
"2537";6
"2538";1
"2539";1
"2540";6
"2541";6
"2542";1
"2543";1
"2544";1
"2545";1
"2546";1
"2547";1
"2548";0
"2549";3
"2550";7
"2551";6
"2552";1
"2553";0
"2554";4
"2555";1
"2556";1
"2557";1
"2558";1
"2559";4
"2560";1
"2561";6
"2562";1
"2563";1
"2564";1
"2565";1
"2566";1
"2567";1
"2568";1
"2569";1
"2570";1
"2571";7
"2572";1
"2573";1
"2574";1
"2575";4
"2576";7
"2577";1
"2578";1
"2579";1
"2580";1
"2581";4
"2582";6
"2583";1
"2584";1
"2585";1
"2586";1
"2587";4
"2588";4
"2589";4
"2590";4
"2591";6
"2592";6
"2593";1
"2594";1
"2595";4
"2596";7
"2597";1
"2598";1
"2599";1
"2600";1
"2601";1
"2602";1
"2603";1
"2604";1
"2605";1
"2606";1
"2607";6
"2608";1
"2609";1
"2610";1
"2611";1
"2612";7
"2613";1
"2614";1
"2615";6
"2616";1
"2617";1
"2618";6
"2619";7
"2620";1
"2621";4
"2622";7
"2623";7
"2624";7
"2625";7
"2626";7
"2627";1
"2628";1
"2629";0
"2630";1
"2631";4
"2632";1
"2633";1
"2634";0
"2635";4
"2636";1
"2637";4
"2638";1
"2639";4
"2640";5
"2641";6
"2642";1
"2643";4
"2644";7
"2645";4
"2646";7
"2647";4
"2648";4
"2649";6
"2650";7
"2651";1
"2652";6
"2653";4
"2654";4
"2655";4
"2656";4
"2657";7
"2658";4
"2659";7
"2660";4
"2661";7
"2662";7
"2663";4
"2664";4
"2665";4
"2666";4
"2667";4
"2668";4
"2669";6
"2670";7
"2671";7
"2672";7
"2673";7
"2674";1
"2675";0
"2676";0
"2677";1
"2678";7
"2679";3
"2680";1
"2681";7
"2682";1
"2683";7
"2684";4
"2685";7
"2686";1
"2687";7
"2688";7
"2689";7
"2690";4
"2691";7
"2692";7
"2693";7
"2694";6
"2695";4
"2696";7
"2697";7
"2698";1
"2699";0
"2700";1
"2701";4
"2702";6
"2703";1
"2704";7
"2705";7
"2706";1
"2707";1
"2708";3
"2709";4
"2710";5
"2711";7
"2712";1
"2713";1
"2714";0
"2715";0
"2716";4
"2717";4
"2718";4
"2719";1
"2720";4
"2721";0
"2722";4
"2723";4
"2724";1
"2725";4
"2726";7
"2727";6
"2728";1
"2729";7
"2730";7
"2731";1
"2732";7
"2733";7
"2734";7
"2735";4
"2736";4
"2737";6
"2738";7
"2739";7
"2740";7
"2741";4
"2742";7
"2743";0
"2744";3
"2745";3
"2746";3
"2747";3
"2748";1
"2749";1
"2750";3
"2751";7
"2752";4
"2753";1
"2754";1
"2755";1
"2756";7
"2757";7
"2758";7
"2759";7
"2760";7
"2761";7
"2762";1
"2763";6
"2764";7
"2765";1
"2766";1
"2767";2
"2768";7
"2769";1
"2770";1
"2771";1
"2772";1
"2773";1
"2774";1
"2775";1
"2776";1
"2777";1
"2778";1
"2779";1
"2780";1
"2781";1
"2782";7
"2783";5
"2784";7
"2785";7
"2786";1
"2787";1
"2788";1
"2789";0
"2790";1
"2791";7
"2792";6
"2793";7
"2794";1
"2795";1
"2796";7
"2797";7
"2798";1
"2799";1
"2800";6
"2801";1
"2802";1
"2803";1
"2804";4
"2805";1
"2806";1
"2807";1
"2808";5
"2809";1
"2810";1
"2811";1
"2812";1
"2813";1
"2814";1
"2815";1
"2816";1
"2817";1
"2818";4
"2819";3
"2820";4
"2821";1
"2822";4
"2823";4
"2824";4
"2825";1
"2826";4
"2827";4
"2828";7
"2829";4
"2830";4
"2831";4
"2832";1
"2833";6
"2834";6
"2835";7
"2836";1
"2837";1
"2838";1
"2839";7
"2840";1
"2841";1
"2842";1
"2843";1
"2844";1
"2845";1
"2846";1
"2847";1
"2848";4
"2849";1
"2850";3
"2851";4
"2852";7
"2853";3
"2854";4
"2855";1
"2856";7
"2857";4
"2858";3
"2859";4
"2860";4
"2861";7
"2862";1
"2863";4
"2864";4
"2865";1
"2866";3
"2867";1
"2868";7
"2869";4
"2870";7
"2871";6
"2872";4
"2873";1
"2874";0
"2875";7
"2876";2
"2877";1
"2878";7
"2879";1
"2880";1
"2881";6
"2882";0
"2883";7
"2884";4
"2885";1
"2886";7
"2887";4
"2888";0
"2889";1
"2890";1
"2891";6
"2892";4
"2893";4
"2894";4
"2895";3
"2896";1
"2897";1
"2898";1
"2899";1
"2900";1
"2901";1
"2902";0
"2903";1
"2904";5
"2905";0
"2906";1
"2907";4
"2908";4
"2909";4
"2910";4
"2911";1
"2912";1
"2913";1
"2914";6
"2915";1
"2916";7
"2917";1
"2918";6
"2919";6
"2920";6
"2921";7
"2922";1
"2923";7
"2924";4
"2925";4
"2926";4
"2927";4
"2928";4
"2929";1
"2930";1
"2931";4
"2932";4
"2933";4
"2934";4
"2935";4
"2936";0
"2937";1
"2938";3
"2939";3
"2940";4
"2941";4
"2942";7
"2943";7
"2944";7
"2945";3
"2946";7
"2947";6
"2948";3
"2949";4
"2950";4
"2951";4
"2952";4
"2953";7
"2954";7
"2955";4
"2956";1
"2957";1
"2958";1
"2959";7
"2960";1
"2961";1
"2962";1
"2963";7
"2964";7
"2965";1
"2966";1
"2967";1
"2968";1
"2969";4
"2970";6
"2971";1
"2972";4
"2973";1
"2974";4
"2975";1
"2976";4
"2977";7
"2978";4
"2979";4
"2980";1
"2981";5
"2982";1
"2983";4
"2984";1
"2985";4
"2986";6
"2987";4
"2988";1
"2989";7
"2990";6
"2991";7
"2992";4
"2993";6
"2994";7
"2995";1
"2996";6
"2997";4
"2998";0
"2999";4
"3000";0
"3001";1
"3002";0
"3003";1
"3004";7
"3005";6
"3006";6
"3007";1
"3008";7
"3009";1
"3010";6
"3011";7
"3012";1
"3013";1
"3014";1
"3015";1
"3016";1
"3017";4
"3018";1
"3019";1
"3020";1
"3021";1
"3022";7
"3023";6
"3024";7
"3025";7
"3026";7
"3027";1
"3028";7
"3029";5
"3030";0
"3031";1
"3032";1
"3033";1
"3034";1
"3035";7
"3036";7
"3037";7
"3038";6
"3039";7
"3040";7
"3041";7
"3042";7
"3043";6
"3044";7
"3045";1
"3046";7
"3047";7
"3048";7
"3049";7
"3050";7
"3051";7
"3052";7
"3053";7
"3054";1
"3055";4
"3056";7
"3057";7
"3058";7
"3059";7
"3060";6
"3061";7
"3062";7
"3063";0
"3064";6
"3065";7
"3066";7
"3067";1
"3068";7
"3069";6
"3070";6
"3071";4
"3072";4
"3073";7
"3074";7
"3075";5
"3076";1
"3077";7
"3078";6
"3079";1
"3080";1
"3081";1
"3082";4
"3083";7
"3084";1
"3085";1
"3086";1
"3087";1
"3088";1
"3089";1
"3090";1
"3091";1
"3092";7
"3093";1
"3094";6
"3095";1
"3096";0
"3097";7
"3098";1
"3099";1
"3100";1
"3101";7
"3102";7
"3103";0
"3104";1
"3105";7
"3106";4
"3107";4
"3108";4
"3109";4
"3110";1
"3111";7
"3112";4
"3113";7
"3114";0
"3115";7
"3116";6
"3117";1
"3118";4
"3119";1
"3120";7
"3121";1
"3122";7
"3123";1
"3124";1
"3125";1
"3126";1
"3127";1
"3128";5
"3129";7
"3130";1
"3131";6
"3132";4
"3133";4
"3134";4
"3135";1
"3136";4
"3137";6
"3138";4
"3139";1
"3140";4
"3141";1
"3142";1
"3143";4
"3144";1
"3145";4
"3146";4
"3147";4
"3148";1
"3149";4
"3150";1
"3151";4
"3152";1
"3153";7
"3154";1
"3155";4
"3156";0
"3157";7
"3158";0
"3159";1
"3160";6
"3161";1
"3162";1
"3163";1
"3164";1
"3165";6
"3166";1
"3167";4
"3168";1
"3169";1
"3170";7
"3171";0
"3172";4
"3173";1
"3174";1
"3175";1
"3176";7
"3177";1
"3178";7
"3179";1
"3180";7
"3181";6
"3182";4
"3183";4
"3184";7
"3185";1
"3186";7
"3187";1
"3188";4
"3189";1
"3190";7
"3191";7
"3192";7
"3193";7
"3194";5
"3195";0
"3196";1
"3197";4
"3198";0
"3199";3
"3200";7
"3201";4
"3202";1
"3203";7
"3204";1
"3205";1
"3206";6
"3207";1
"3208";0
"3209";4
"3210";3
"3211";0
"3212";7
"3213";7
"3214";1
"3215";1
"3216";6
"3217";6
"3218";6
"3219";1
"3220";1
"3221";1
"3222";1
"3223";1
"3224";1
"3225";1
"3226";1
"3227";0
"3228";1
"3229";1
"3230";1
"3231";1
"3232";7
"3233";1
"3234";1
"3235";1
"3236";1
"3237";7
"3238";7
"3239";7
"3240";7
"3241";1
"3242";1
"3243";1
"3244";1
"3245";1
"3246";1
"3247";1
"3248";1
"3249";1
"3250";7
"3251";7
"3252";1
"3253";1
"3254";7
"3255";7
"3256";1
"3257";1
"3258";6
"3259";0
"3260";1
"3261";1
"3262";1
"3263";1
"3264";1
"3265";5
"3266";1
"3267";7
"3268";1
"3269";1
"3270";1
"3271";7
"3272";7
"3273";4
"3274";7
"3275";1
"3276";6
"3277";5
"3278";1
"3279";4
"3280";7
"3281";1
"3282";7
"3283";4
"3284";1
"3285";0
"3286";1
"3287";4
"3288";1
"3289";1
"3290";7
"3291";1
"3292";1
"3293";1
"3294";1
"3295";1
"3296";1
"3297";4
"3298";7
"3299";1
"3300";1
"3301";1
"3302";1
"3303";1
"3304";1
"3305";1
"3306";1
"3307";1
"3308";1
"3309";6
"3310";1
"3311";1
"3312";1
"3313";1
"3314";1
"3315";6
"3316";1
"3317";1
"3318";7
"3319";4
"3320";1
"3321";7
"3322";7
"3323";1
"3324";4
"3325";1
"3326";6
"3327";1
"3328";1
"3329";1
"3330";1
"3331";7
"3332";7
"3333";1
"3334";1
"3335";4
"3336";1
"3337";1
"3338";1
"3339";4
"3340";1
"3341";7
"3342";6
"3343";1
"3344";7
"3345";1
"3346";4
"3347";7
"3348";6
"3349";7
"3350";1
"3351";1
"3352";5
"3353";0
"3354";0
"3355";7
"3356";1
"3357";1
"3358";7
"3359";1
"3360";1
"3361";1
"3362";7
"3363";6
"3364";7
"3365";1
"3366";1
"3367";1
"3368";1
"3369";1
"3370";7
"3371";1
"3372";1
"3373";1
"3374";7
"3375";7
"3376";1
"3377";7
"3378";6
"3379";1
"3380";1
"3381";1
"3382";5
"3383";7
"3384";7
"3385";1
"3386";1
"3387";1
"3388";1
"3389";1
"3390";1
"3391";1
"3392";7
"3393";4
"3394";4
"3395";1
"3396";1
"3397";1
"3398";1
"3399";6
"3400";7
"3401";7
"3402";1
"3403";1
"3404";7
"3405";1
"3406";1
"3407";1
"3408";7
"3409";7
"3410";1
"3411";0
"3412";1
"3413";3
"3414";1
"3415";1
"3416";1
"3417";0
"3418";1
"3419";1
"3420";4
"3421";1
"3422";1
"3423";1
"3424";4
"3425";4
"3426";4
"3427";1
"3428";7
"3429";4
"3430";3
"3431";7
"3432";4
"3433";1
"3434";1
"3435";7
"3436";4
"3437";7
"3438";1
"3439";1
"3440";4
"3441";7
"3442";7
"3443";7
"3444";7
"3445";6
"3446";7
"3447";1
"3448";1
"3449";1
"3450";1
"3451";1
"3452";4
"3453";7
"3454";1
"3455";4
"3456";1
"3457";7
"3458";7
"3459";7
"3460";7
"3461";1
"3462";1
"3463";1
"3464";1
"3465";4
"3466";1
"3467";4
"3468";4
"3469";7
"3470";6
"3471";1
"3472";7
"3473";7
"3474";1
"3475";1
"3476";1
"3477";1
"3478";7
"3479";1
"3480";1
"3481";7
"3482";0
"3483";1
"3484";1
"3485";1
"3486";7
"3487";1
"3488";7
"3489";7
"3490";0
"3491";4
"3492";1
"3493";1
"3494";1
"3495";1
"3496";6
"3497";7
"3498";1
"3499";1
"3500";1
"3501";6
"3502";1
"3503";1
"3504";1
"3505";6
"3506";7
"3507";7
"3508";1
"3509";7
"3510";7
"3511";4
"3512";1
"3513";1
"3514";1
"3515";1
"3516";5
"3517";4
"3518";7
"3519";1
"3520";1
"3521";1
"3522";1
"3523";1
"3524";1
"3525";7
"3526";1
"3527";0
"3528";6
"3529";7
"3530";7
"3531";7
"3532";7
"3533";4
"3534";5
"3535";7
"3536";6
"3537";6
"3538";4
"3539";7
"3540";7
"3541";1
"3542";7
"3543";7
"3544";7
"3545";7
"3546";7
"3547";1
"3548";7
"3549";1
"3550";1
"3551";1
"3552";1
"3553";1
"3554";6
"3555";1
"3556";1
"3557";4
"3558";1
"3559";1
"3560";4
"3561";1
"3562";7
"3563";7
"3564";1
"3565";4
"3566";1
"3567";7
"3568";1
"3569";7
"3570";7
"3571";7
"3572";7
"3573";7
"3574";7
"3575";7
"3576";7
"3577";7
"3578";7
"3579";1
"3580";1
"3581";1
"3582";3
"3583";1
"3584";1
"3585";1
"3586";1
"3587";1
"3588";1
"3589";1
"3590";1
"3591";7
"3592";7
"3593";1
"3594";4
"3595";7
"3596";7
"3597";4
"3598";4
"3599";1
"3600";1
"3601";0
"3602";7
"3603";1
"3604";7
"3605";7
"3606";4
"3607";7
"3608";4
"3609";1
"3610";1
"3611";1
"3612";6
"3613";7
"3614";6
"3615";1
"3616";1
"3617";7
"3618";4
"3619";7
"3620";7
"3621";4
"3622";1
"3623";4
"3624";5
"3625";1
"3626";1
"3627";1
"3628";4
"3629";7
"3630";7
"3631";4
"3632";7
"3633";4
"3634";4
"3635";4
"3636";5
"3637";4
"3638";4
"3639";4
"3640";1
"3641";1
"3642";1
"3643";6
"3644";1
"3645";7
"3646";7
"3647";6
"3648";1
"3649";1
"3650";6
"3651";6
"3652";7
"3653";1
"3654";7
"3655";7
"3656";7
"3657";6
"3658";7
"3659";7
"3660";7
"3661";7
"3662";7
"3663";1
"3664";7
"3665";7
"3666";7
"3667";1
"3668";1
"3669";1
"3670";0
"3671";6
"3672";1
"3673";1
"3674";7
"3675";7
"3676";7
"3677";3
"3678";1
"3679";7
"3680";7
"3681";7
"3682";7
"3683";7
"3684";3
"3685";7
"3686";7
"3687";6
"3688";6
"3689";7
"3690";1
"3691";1
"3692";6
"3693";7
"3694";7
"3695";4
"3696";4
"3697";1
"3698";1
"3699";1
"3700";0
"3701";1
"3702";7
"3703";6
"3704";6
"3705";4
"3706";6
"3707";1
"3708";7
"3709";4
"3710";4
"3711";4
"3712";4
"3713";1
"3714";7
"3715";7
"3716";1
"3717";7
"3718";1
"3719";0
"3720";7
"3721";6
"3722";5
"3723";3
"3724";4
"3725";4
"3726";4
"3727";4
"3728";7
"3729";1
"3730";6
"3731";7
"3732";7
"3733";7
"3734";7
"3735";7
"3736";7
"3737";7
"3738";7
"3739";7
"3740";1
"3741";1
"3742";7
"3743";1
"3744";1
"3745";1
"3746";7
"3747";1
"3748";7
"3749";1
"3750";7
"3751";7
"3752";1
"3753";7
"3754";1
"3755";1
"3756";7
"3757";4
"3758";7
"3759";1
"3760";6
"3761";1
"3762";1
"3763";3
"3764";4
"3765";7
"3766";1
"3767";6
"3768";1
"3769";7
"3770";7
"3771";0
"3772";0
"3773";7
"3774";5
"3775";7
"3776";0
"3777";1
"3778";0
"3779";0
"3780";0
"3781";0
"3782";0
"3783";0
"3784";3
"3785";7
"3786";7
"3787";0
"3788";7
"3789";0
"3790";6
"3791";0
"3792";0
"3793";0
"3794";0
"3795";0
"3796";7
"3797";0
"3798";0
"3799";0
"3800";7
"3801";7
"3802";0
"3803";7
"3804";4
"3805";7
"3806";0
"3807";7
"3808";5
"3809";0
"3810";7
"3811";7
"3812";0
"3813";7
"3814";2
"3815";7
"3816";7
"3817";7
"3818";7
"3819";0
"3820";0
"3821";0
"3822";0
"3823";7
"3824";7
"3825";0
"3826";7
"3827";4
"3828";1
"3829";0
"3830";7
"3831";0
"3832";6
"3833";7
"3834";7
"3835";0
"3836";7
"3837";0
"3838";7
"3839";7
"3840";7
"3841";0
"3842";0
"3843";0
"3844";1
"3845";1
"3846";0
"3847";0
"3848";1
"3849";7
"3850";7
"3851";7
"3852";1
"3853";7
"3854";6
"3855";7
"3856";7
"3857";0
"3858";0
"3859";7
"3860";5
"3861";7
"3862";0
"3863";0
"3864";0
"3865";6
"3866";0
"3867";7
"3868";0
"3869";4
"3870";7
"3871";0
"3872";7
"3873";0
"3874";0
"3875";0
"3876";7
"3877";7
"3878";0
"3879";7
"3880";7
"3881";1
"3882";0
"3883";0
"3884";0
"3885";7
"3886";0
"3887";0
"3888";0
"3889";0
"3890";7
"3891";7
"3892";7
"3893";4
"3894";7
"3895";0
"3896";0
"3897";7
"3898";7
"3899";0
"3900";0
"3901";0
"3902";7
"3903";3
"3904";7
"3905";1
"3906";0
"3907";6
"3908";7
"3909";0
"3910";6
"3911";0
"3912";0
"3913";1
"3914";7
"3915";6
"3916";7
"3917";7
"3918";7
"3919";4
"3920";6
"3921";6
"3922";7
"3923";0
"3924";7
"3925";1
"3926";0
"3927";6
"3928";0
"3929";0
"3930";6
"3931";0
"3932";6
"3933";6
"3934";6
"3935";7
"3936";6
"3937";6
"3938";6
"3939";7
"3940";0
"3941";0
"3942";7
"3943";3
"3944";0
"3945";0
"3946";7
"3947";0
"3948";7
"3949";0
"3950";7
"3951";0
"3952";6
"3953";7
"3954";6
"3955";6
"3956";0
"3957";0
"3958";0
"3959";0
"3960";3
"3961";4
"3962";7
"3963";7
"3964";6
"3965";7
"3966";0
"3967";0
"3968";2
"3969";7
"3970";0
"3971";0
"3972";1
"3973";4
"3974";0
"3975";0
"3976";0
"3977";0
"3978";6
"3979";7
"3980";0
"3981";0
"3982";6
"3983";7
"3984";6
"3985";0
"3986";0
"3987";6
"3988";0
"3989";0
"3990";0
"3991";1
"3992";7
"3993";7
"3994";7
"3995";7
"3996";6
"3997";0
"3998";6
"3999";7
"4000";7
"4001";7
"4002";7
"4003";7
"4004";7
"4005";7
"4006";7
"4007";5
"4008";1
"4009";7
"4010";4
"4011";7
"4012";7
"4013";0
"4014";0
"4015";6
"4016";7
"4017";6
"4018";6
"4019";7
"4020";3
"4021";6
"4022";6
"4023";6
"4024";6
"4025";4
"4026";7
"4027";6
"4028";6
"4029";1
"4030";7
"4031";0
"4032";0
"4033";6
"4034";7
"4035";1
"4036";7
"4037";0
"4038";7
"4039";4
"4040";7
"4041";1
"4042";6
"4043";7
"4044";0
"4045";0
"4046";7
"4047";7
"4048";5
"4049";7
"4050";7
"4051";7
"4052";0
"4053";0
"4054";7
"4055";7
"4056";7
"4057";7
"4058";1
"4059";7
"4060";5
"4061";7
"4062";0
"4063";7
"4064";7
"4065";7
"4066";4
"4067";0
"4068";7
"4069";7
"4070";1
"4071";7
"4072";7
"4073";7
"4074";6
"4075";0
"4076";7
"4077";0
"4078";7
"4079";7
"4080";0
"4081";7
"4082";0
"4083";0
"4084";7
"4085";7
"4086";7
"4087";7
"4088";7
"4089";6
"4090";6
"4091";0
"4092";7
"4093";1
"4094";1
"4095";0
"4096";1
"4097";0
"4098";0
"4099";6
"4100";1
"4101";0
"4102";7
"4103";3
"4104";1
"4105";7
"4106";6
"4107";0
"4108";7
"4109";7
"4110";0
"4111";7
"4112";7
"4113";6
"4114";3
"4115";7
"4116";0
"4117";7
"4118";1
"4119";0
"4120";6
"4121";7
"4122";0
"4123";0
"4124";6
"4125";0
"4126";6
"4127";6
"4128";1
"4129";6
"4130";7
"4131";6
"4132";0
"4133";7
"4134";7
"4135";0
"4136";0
"4137";5
"4138";6
"4139";7
"4140";1
"4141";7
"4142";7
"4143";7
"4144";7
"4145";7
"4146";7
"4147";6
"4148";0
"4149";0
"4150";6
"4151";7
"4152";0
"4153";6
"4154";0
"4155";6
"4156";0
"4157";0
"4158";7
"4159";7
"4160";7
"4161";4
"4162";7
"4163";5
"4164";7
"4165";7
"4166";4
"4167";7
"4168";6
"4169";6
"4170";6
"4171";2
"4172";6
"4173";4
"4174";6
"4175";7
"4176";6
"4177";7
"4178";7
"4179";7
"4180";7
"4181";7
"4182";0
"4183";0
"4184";7
"4185";0
"4186";7
"4187";6
"4188";6
"4189";5
"4190";0
"4191";7
"4192";0
"4193";0
"4194";7
"4195";7
"4196";6
"4197";6
"4198";7
"4199";6
"4200";0
"4201";1
"4202";7
"4203";7
"4204";0
"4205";7
"4206";5
"4207";5
"4208";2
"4209";0
"4210";0
"4211";0
"4212";7
"4213";3
"4214";0
"4215";3
"4216";7
"4217";1
"4218";7
"4219";7
"4220";3
"4221";6
"4222";7
"4223";7
"4224";7
"4225";0
"4226";7
"4227";7
"4228";7
"4229";7
"4230";7
"4231";6
"4232";7
"4233";4
"4234";6
"4235";0
"4236";0
"4237";0
"4238";6
"4239";4
"4240";7
"4241";0
"4242";4
"4243";4
"4244";4
"4245";6
"4246";6
"4247";1
"4248";0
"4249";7
"4250";7
"4251";6
"4252";1
"4253";1
"4254";0
"4255";1
"4256";1
"4257";7
"4258";7
"4259";7
"4260";3
"4261";3
"4262";3
"4263";1
"4264";6
"4265";6
"4266";6
"4267";7
"4268";3
"4269";4
"4270";3
"4271";3
"4272";7
"4273";7
"4274";7
"4275";7
"4276";7
"4277";4
"4278";6
"4279";3
"4280";6
"4281";7
"4282";7
"4283";7
"4284";0
"4285";7
"4286";6
"4287";7
"4288";3
"4289";0
"4290";7
"4291";7
"4292";7
"4293";7
"4294";7
"4295";7
"4296";7
"4297";7
"4298";6
"4299";6
"4300";6
"4301";3
"4302";7
"4303";7
"4304";7
"4305";7
"4306";7
"4307";7
"4308";0
"4309";7
"4310";7
"4311";0
"4312";0
"4313";7
"4314";0
"4315";0
"4316";7
"4317";0
"4318";7
"4319";7
"4320";7
"4321";7
"4322";7
"4323";0
"4324";7
"4325";7
"4326";0
"4327";7
"4328";0
"4329";7
"4330";4
"4331";7
"4332";1
"4333";7
"4334";7
"4335";7
"4336";1
"4337";7
"4338";0
"4339";0
"4340";6
"4341";7
"4342";0
"4343";7
"4344";7
"4345";7
"4346";7
"4347";7
"4348";3
"4349";7
"4350";1
"4351";4
"4352";7
"4353";7
"4354";7
"4355";7
"4356";7
"4357";0
"4358";0
"4359";6
"4360";7
"4361";0
"4362";6
"4363";7
"4364";1
"4365";3
"4366";6
"4367";5
"4368";7
"4369";7
"4370";1
"4371";7
"4372";0
"4373";7
"4374";6
"4375";6
"4376";5
"4377";7
"4378";7
"4379";0
"4380";0
"4381";0
"4382";0
"4383";7
"4384";0
"4385";0
"4386";7
"4387";6
"4388";7
"4389";0
"4390";6
"4391";0
"4392";7
"4393";0
"4394";7
"4395";0
"4396";0
"4397";0
"4398";0
"4399";0
"4400";0
"4401";7
"4402";0
"4403";0
"4404";7
"4405";7
"4406";4
"4407";1
"4408";7
"4409";6
"4410";7
"4411";5
"4412";0
"4413";6
"4414";7
"4415";0
"4416";7
"4417";0
"4418";1
"4419";5
"4420";6
"4421";7
"4422";4
"4423";7
"4424";0
"4425";0
"4426";7
"4427";6
"4428";0
"4429";0
"4430";0
"4431";7
"4432";7
"4433";7
"4434";7
"4435";0
"4436";7
"4437";7
"4438";7
"4439";0
"4440";7
"4441";1
"4442";7
"4443";6
"4444";0
"4445";0
"4446";0
"4447";7
"4448";7
"4449";0
"4450";0
"4451";0
"4452";7
"4453";6
"4454";3
"4455";0
"4456";4
"4457";4
"4458";7
"4459";6
"4460";3
"4461";6
"4462";7
"4463";6
"4464";6
"4465";7
"4466";6
"4467";7
"4468";1
"4469";7
"4470";6
"4471";6
"4472";7
"4473";0
"4474";7
"4475";7
"4476";7
"4477";7
"4478";6
"4479";0
"4480";0
"4481";7
"4482";0
"4483";0
"4484";7
"4485";0
"4486";0
"4487";0
"4488";3
"4489";7
"4490";7
"4491";7
"4492";6
"4493";6
"4494";7
"4495";0
"4496";1
"4497";6
"4498";0
"4499";0
"4500";7
"4501";7
"4502";6
"4503";7
"4504";6
"4505";6
"4506";0
"4507";7
"4508";7
"4509";7
"4510";6
"4511";6
"4512";0
"4513";7
"4514";6
"4515";7
"4516";7
"4517";0
"4518";6
"4519";7
"4520";6
"4521";0
"4522";7
"4523";3
"4524";7
"4525";3
"4526";7
"4527";7
"4528";7
"4529";7
"4530";7
"4531";6
"4532";0
"4533";7
"4534";7
"4535";0
"4536";6
"4537";7
"4538";0
"4539";6
"4540";6
"4541";6
"4542";7
"4543";1
"4544";7
"4545";6
"4546";7
"4547";7
"4548";6
"4549";6
"4550";7
"4551";7
"4552";7
"4553";3
"4554";6
"4555";7
"4556";7
"4557";7
"4558";7
"4559";7
"4560";1
"4561";7
"4562";7
"4563";7
"4564";7
"4565";7
"4566";7
"4567";7
"4568";7
"4569";7
"4570";6
"4571";6
"4572";4
"4573";7
"4574";7
"4575";7
"4576";7
"4577";7
"4578";7
"4579";7
"4580";6
"4581";0
"4582";7
"4583";7
"4584";7
"4585";0
"4586";7
"4587";6
"4588";0
"4589";0
"4590";0
"4591";0
"4592";7
"4593";7
"4594";0
"4595";0
"4596";0
"4597";0
"4598";0
"4599";0
"4600";0
"4601";0
"4602";0
"4603";0
"4604";0
"4605";0
"4606";0
"4607";0
"4608";0
"4609";0
"4610";0
"4611";1
"4612";0
"4613";0
"4614";7
"4615";7
"4616";6
"4617";0
"4618";6
"4619";0
"4620";0
"4621";0
"4622";0
"4623";0
"4624";0
"4625";0
"4626";0
"4627";0
"4628";7
"4629";7
"4630";1
"4631";4
"4632";4
"4633";1
"4634";1
"4635";1
"4636";3
"4637";7
"4638";3
"4639";1
"4640";1
"4641";1
"4642";4
"4643";4
"4644";4
"4645";4
"4646";4
"4647";6
"4648";4
"4649";7
"4650";4
"4651";4
"4652";4
"4653";6
"4654";7
"4655";7
"4656";3
"4657";1
"4658";1
"4659";1
"4660";7
"4661";4
"4662";7
"4663";6
"4664";1
"4665";1
"4666";7
"4667";7
"4668";1
"4669";4
"4670";3
"4671";1
"4672";0
"4673";6
"4674";1
"4675";7
"4676";4
"4677";7
"4678";1
"4679";7
"4680";1
"4681";0
"4682";7
"4683";3
"4684";7
"4685";4
"4686";0
"4687";4
"4688";7
"4689";6
"4690";1
"4691";1
"4692";6
"4693";5
"4694";1
"4695";0
"4696";1
"4697";7
"4698";1
"4699";4
"4700";7
"4701";7
"4702";1
"4703";1
"4704";1
"4705";1
"4706";7
"4707";1
"4708";1
"4709";1
"4710";1
"4711";1
"4712";1
"4713";6
"4714";4
"4715";1
"4716";1
"4717";1
"4718";1
"4719";1
"4720";4
"4721";1
"4722";4
"4723";6
"4724";1
"4725";1
"4726";1
"4727";1
"4728";1
"4729";7
"4730";7
"4731";7
"4732";7
"4733";4
"4734";7
"4735";7
"4736";4
"4737";4
"4738";1
"4739";7
"4740";1
"4741";1
"4742";1
"4743";7
"4744";3
"4745";7
"4746";1
"4747";7
"4748";1
"4749";7
"4750";7
"4751";0
"4752";6
"4753";7
"4754";7
"4755";4
"4756";3
"4757";1
"4758";1
"4759";1
"4760";7
"4761";1
"4762";1
"4763";4
"4764";1
"4765";1
"4766";4
"4767";1
"4768";4
"4769";6
"4770";4
"4771";3
"4772";5
"4773";7
"4774";1
"4775";7
"4776";3
"4777";1
"4778";7
"4779";4
"4780";4
"4781";7
"4782";3
"4783";7
"4784";6
"4785";1
"4786";7
"4787";7
"4788";1
"4789";1
"4790";1
"4791";1
"4792";1
"4793";1
"4794";5
"4795";1
"4796";1
"4797";7
"4798";1
"4799";1
"4800";1
"4801";1
"4802";1
"4803";1
"4804";4
"4805";1
"4806";7
"4807";6
"4808";7
"4809";7
"4810";7
"4811";7
"4812";1
"4813";1
"4814";7
"4815";7
"4816";7
"4817";4
"4818";7
"4819";1
"4820";0
"4821";7
"4822";0
"4823";7
"4824";6
"4825";7
"4826";0
"4827";1
"4828";6
"4829";7
