"";"X";"V1"
"1776";1776;5
"1777";1777;8
"1778";1778;4
"1779";1779;5
"1780";1780;4
"1781";1781;4
"1782";1782;4
"1783";1783;8
"1784";1784;0
"1785";1785;0
"1786";1786;4
"1787";1787;2
"1788";1788;4
"1789";1789;5
"1790";1790;5
"1791";1791;4
"1792";1792;5
"1793";1793;5
"1794";1794;5
"1795";1795;5
"1796";1796;5
"1797";1797;8
"1798";1798;5
"1799";1799;5
"1800";1800;5
"1801";1801;5
"1802";1802;4
"1803";1803;4
"1804";1804;5
"1805";1805;5
"1806";1806;5
"1807";1807;8
"1808";1808;8
"1809";1809;5
"1810";1810;5
"1811";1811;5
"1812";1812;5
"1813";1813;3
"1814";1814;7
"1815";1815;5
"1816";1816;4
"1817";1817;5
"1818";1818;5
"1819";1819;5
"1820";1820;5
"1821";1821;5
"1822";1822;5
"1823";1823;0
"1824";1824;5
"1825";1825;7
"1826";1826;5
"1827";1827;6
"1828";1828;5
"1829";1829;5
"1830";1830;5
"1831";1831;4
"1832";1832;5
"1833";1833;5
"1834";1834;4
"1835";1835;5
"1836";1836;5
"1837";1837;5
"1838";1838;8
"1839";1839;2
"1840";1840;5
"1841";1841;5
"1842";1842;4
"1843";1843;4
"1844";1844;5
"1845";1845;4
"1846";1846;4
"1847";1847;5
"1848";1848;5
"1849";1849;5
"1850";1850;4
"1851";1851;4
"1852";1852;5
"1853";1853;5
"1854";1854;5
"1855";1855;5
"1856";1856;5
"1857";1857;5
"1858";1858;5
"1859";1859;0
"1860";1860;5
"1861";1861;5
"1862";1862;5
"1863";1863;5
"1864";1864;5
"1865";1865;5
"1866";1866;5
"1867";1867;5
"1868";1868;5
"1869";1869;5
"1870";1870;5
"1871";1871;5
"1872";1872;8
"1873";1873;5
"1874";1874;5
"1875";1875;5
"1876";1876;8
"1877";1877;5
"1878";1878;5
"1879";1879;8
"1880";1880;4
"1881";1881;8
"1882";1882;5
"1883";1883;5
"1884";1884;4
"1885";1885;5
"1886";1886;1
"1887";1887;5
"1888";1888;5
"1889";1889;5
"1890";1890;5
"1891";1891;4
"1892";1892;5
"1893";1893;8
"1894";1894;5
"1895";1895;0
"1896";1896;5
"1897";1897;5
"1898";1898;5
"1899";1899;5
"1900";1900;5
"1901";1901;5
"1902";1902;5
"1903";1903;5
"1904";1904;8
"1905";1905;5
"1906";1906;4
"1907";1907;8
"1908";1908;5
"1909";1909;0
"1910";1910;6
"1911";1911;4
"1912";1912;5
"1913";1913;2
"1914";1914;2
"1915";1915;2
"1916";1916;2
"1917";1917;2
"1918";1918;2
"1919";1919;2
"1920";1920;5
"1921";1921;8
"1922";1922;4
"1923";1923;4
"1924";1924;4
"1925";1925;8
"1926";1926;4
"1927";1927;4
"1928";1928;8
"1929";1929;2
"1930";1930;4
"1931";1931;4
"1932";1932;2
"1933";1933;4
"1934";1934;8
"1935";1935;2
"1936";1936;4
"1937";1937;2
"1938";1938;1
"1939";1939;2
"1940";1940;2
"1941";1941;2
"1942";1942;2
"1943";1943;2
"1944";1944;2
"1945";1945;0
"1946";1946;2
"1947";1947;2
"1948";1948;2
"1949";1949;2
"1950";1950;2
"1951";1951;2
"1952";1952;2
"1953";1953;2
"1954";1954;2
"1955";1955;0
"1956";1956;2
"1957";1957;8
"1958";1958;4
"1959";1959;4
"1960";1960;4
"1961";1961;2
"1962";1962;2
"1963";1963;4
"1964";1964;5
"1965";1965;5
"1966";1966;0
"1967";1967;5
"1968";1968;5
"1969";1969;5
"1970";1970;5
"1971";1971;5
"1972";1972;5
"1973";1973;0
"1974";1974;5
"1975";1975;8
"1976";1976;4
"1977";1977;5
"1978";1978;8
"1979";1979;4
"1980";1980;5
"1981";1981;5
"1982";1982;5
"1983";1983;4
"1984";1984;8
"1985";1985;4
"1986";1986;4
"1987";1987;8
"1988";1988;8
"1989";1989;4
"1990";1990;0
"1991";1991;4
"1992";1992;6
"1993";1993;5
"1994";1994;5
"1995";1995;4
"1996";1996;5
"1997";1997;5
"1998";1998;5
"1999";1999;5
"2000";2000;5
"2001";2001;5
"2002";2002;5
"2003";2003;5
"2004";2004;8
"2005";2005;8
"2006";2006;5
"2007";2007;5
"2008";2008;4
"2009";2009;5
"2010";2010;8
"2011";2011;8
"2012";2012;5
"2013";2013;5
"2014";2014;5
"2015";2015;5
"2016";2016;5
"2017";2017;5
"2018";2018;5
"2019";2019;5
"2020";2020;5
"2021";2021;5
"2022";2022;5
"2023";2023;0
"2024";2024;5
"2025";2025;0
"2026";2026;5
"2027";2027;5
"2028";2028;5
"2029";2029;5
"2030";2030;5
"2031";2031;5
"2032";2032;5
"2033";2033;4
"2034";2034;4
"2035";2035;5
"2036";2036;4
"2037";2037;5
"2038";2038;5
"2039";2039;7
"2040";2040;8
"2041";2041;5
"2042";2042;5
"2043";2043;5
"2044";2044;4
"2045";2045;8
"2046";2046;5
"2047";2047;5
"2048";2048;5
"2049";2049;5
"2050";2050;5
"2051";2051;5
"2052";2052;5
"2053";2053;5
"2054";2054;5
"2055";2055;5
"2056";2056;5
"2057";2057;5
"2058";2058;4
"2059";2059;5
"2060";2060;5
"2061";2061;8
"2062";2062;5
"2063";2063;5
"2064";2064;5
"2065";2065;5
"2066";2066;4
"2067";2067;3
"2068";2068;5
"2069";2069;8
"2070";2070;4
"2071";2071;5
"2072";2072;5
"2073";2073;8
"2074";2074;8
"2075";2075;5
"2076";2076;1
"2077";2077;5
"2078";2078;5
"2079";2079;5
"2080";2080;5
"2081";2081;3
"2082";2082;4
"2083";2083;0
"2084";2084;4
"2085";2085;8
"2086";2086;5
"2087";2087;4
"2088";2088;0
"2089";2089;4
"2090";2090;5
"2091";2091;1
"2092";2092;5
"2093";2093;5
"2094";2094;8
"2095";2095;5
"2096";2096;5
"2097";2097;4
"2098";2098;4
"2099";2099;5
"2100";2100;0
"2101";2101;8
"2102";2102;5
"2103";2103;5
"2104";2104;5
"2105";2105;4
"2106";2106;4
"2107";2107;5
"2108";2108;4
"2109";2109;8
"2110";2110;4
"2111";2111;4
"2112";2112;4
"2113";2113;4
"2114";2114;2
"2115";2115;4
"2116";2116;5
"2117";2117;5
"2118";2118;5
"2119";2119;5
"2120";2120;5
"2121";2121;5
"2122";2122;5
"2123";2123;5
"2124";2124;4
"2125";2125;5
"2126";2126;5
"2127";2127;5
"2128";2128;4
"2129";2129;5
"2130";2130;4
"2131";2131;5
"2132";2132;5
"2133";2133;4
"2134";2134;8
"2135";2135;5
"2136";2136;5
"2137";2137;8
"2138";2138;5
"2139";2139;5
"2140";2140;5
"2141";2141;8
"2142";2142;5
"2143";2143;2
"2144";2144;8
"2145";2145;4
"2146";2146;4
"2147";2147;5
"2148";2148;4
"2149";2149;5
"2150";2150;5
"2151";2151;2
"2152";2152;5
"2153";2153;5
"2154";2154;5
"2155";2155;5
"2156";2156;8
"2157";2157;4
"2158";2158;4
"2159";2159;5
"2160";2160;0
"2161";2161;4
"2162";2162;2
"2163";2163;0
"2164";2164;8
"2165";2165;4
"2166";2166;8
"2167";2167;5
"2168";2168;5
"2169";2169;2
"2170";2170;4
"2171";2171;4
"2172";2172;5
"2173";2173;5
"2174";2174;0
"2175";2175;5
"2176";2176;2
"2177";2177;5
"2178";2178;5
"2179";2179;4
"2180";2180;5
"2181";2181;0
"2182";2182;4
"2183";2183;8
"2184";2184;4
"2185";2185;5
"2186";2186;4
"2187";2187;2
"2188";2188;4
"2189";2189;4
"2190";2190;8
"2191";2191;5
"2192";2192;5
"2193";2193;4
"2194";2194;5
"2195";2195;4
"2196";2196;5
"2197";2197;4
"2198";2198;8
"2199";2199;4
"2200";2200;5
"2201";2201;5
"2202";2202;8
"2203";2203;5
"2204";2204;5
"2205";2205;5
"2206";2206;5
"2207";2207;5
"2208";2208;4
"2209";2209;4
"2210";2210;1
"2211";2211;2
"2212";2212;4
"2213";2213;8
"2214";2214;0
"2215";2215;5
"2216";2216;8
"2217";2217;2
"2218";2218;7
"2219";2219;2
"2220";2220;2
"2221";2221;8
"2222";2222;8
"2223";2223;8
"2224";2224;5
"2225";2225;8
"2226";2226;8
"2227";2227;8
"2228";2228;8
"2229";2229;4
"2230";2230;0
"2231";2231;0
"2232";2232;8
"2233";2233;4
"2234";2234;8
"2235";2235;0
"2236";2236;5
"2237";2237;5
"2238";2238;5
"2239";2239;5
"2240";2240;8
"2241";2241;5
"2242";2242;8
"2243";2243;5
"2244";2244;8
"2245";2245;5
"2246";2246;8
"2247";2247;8
"2248";2248;8
"2249";2249;8
"2250";2250;8
"2251";2251;8
"2252";2252;8
"2253";2253;5
"2254";2254;2
"2255";2255;8
"2256";2256;8
"2257";2257;8
"2258";2258;8
"2259";2259;8
"2260";2260;8
"2261";2261;8
"2262";2262;8
"2263";2263;5
"2264";2264;5
"2265";2265;8
"2266";2266;8
"2267";2267;8
"2268";2268;8
"2269";2269;8
"2270";2270;5
"2271";2271;8
"2272";2272;8
"2273";2273;8
"2274";2274;8
"2275";2275;8
"2276";2276;8
"2277";2277;8
"2278";2278;8
"2279";2279;8
"2280";2280;8
"2281";2281;8
"2282";2282;8
"2283";2283;8
"2284";2284;8
"2285";2285;8
"2286";2286;5
"2287";2287;8
"2288";2288;8
"2289";2289;4
"2290";2290;5
"2291";2291;4
"2292";2292;0
"2293";2293;5
"2294";2294;5
"2295";2295;8
"2296";2296;5
"2297";2297;4
"2298";2298;8
"2299";2299;8
"2300";2300;5
"2301";2301;3
"2302";2302;5
"2303";2303;8
"2304";2304;8
"2305";2305;8
"2306";2306;8
"2307";2307;5
"2308";2308;5
"2309";2309;8
"2310";2310;4
"2311";2311;8
"2312";2312;8
"2313";2313;8
"2314";2314;5
"2315";2315;7
"2316";2316;5
"2317";2317;8
"2318";2318;0
"2319";2319;8
"2320";2320;8
"2321";2321;8
"2322";2322;5
"2323";2323;8
"2324";2324;4
"2325";2325;8
"2326";2326;4
"2327";2327;8
"2328";2328;4
"2329";2329;5
"2330";2330;6
"2331";2331;4
"2332";2332;8
"2333";2333;8
"2334";2334;8
"2335";2335;8
"2336";2336;2
"2337";2337;5
"2338";2338;8
"2339";2339;8
"2340";2340;8
"2341";2341;4
"2342";2342;8
"2343";2343;4
"2344";2344;5
"2345";2345;8
"2346";2346;8
"2347";2347;8
"2348";2348;8
"2349";2349;8
"2350";2350;4
"2351";2351;5
"2352";2352;8
"2353";2353;5
"2354";2354;8
"2355";2355;8
"2356";2356;8
"2357";2357;8
"2358";2358;4
"2359";2359;5
"2360";2360;8
"2361";2361;8
"2362";2362;8
"2363";2363;8
"2364";2364;5
"2365";2365;5
"2366";2366;8
"2367";2367;8
"2368";2368;8
"2369";2369;8
"2370";2370;5
"2371";2371;4
"2372";2372;5
"2373";2373;8
"2374";2374;5
"2375";2375;8
"2376";2376;8
"2377";2377;8
"2378";2378;8
"2379";2379;8
"2380";2380;8
"2381";2381;8
"2382";2382;8
"2383";2383;8
"2384";2384;4
"2385";2385;0
"2386";2386;5
"2387";2387;8
"2388";2388;8
"2389";2389;8
"2390";2390;8
"2391";2391;0
"2392";2392;5
"2393";2393;6
"2394";2394;8
"2395";2395;8
"2396";2396;4
"2397";2397;5
"2398";2398;8
"2399";2399;5
"2400";2400;5
"2401";2401;5
"2402";2402;5
"2403";2403;8
"2404";2404;0
"2405";2405;8
"2406";2406;8
"2407";2407;5
"2408";2408;8
"2409";2409;8
"2410";2410;5
"2411";2411;8
"2412";2412;8
"2413";2413;7
"2414";2414;4
"2415";2415;5
"2416";2416;8
"2417";2417;8
"2418";2418;5
"2419";2419;8
"2420";2420;7
"2421";2421;8
"2422";2422;4
"2423";2423;5
"2424";2424;5
"2425";2425;3
"2426";2426;8
"2427";2427;8
"2428";2428;5
"2429";2429;8
"2430";2430;8
"2431";2431;0
"2432";2432;0
"2433";2433;8
"2434";2434;8
"2435";2435;8
"2436";2436;8
"2437";2437;5
"2438";2438;5
"2439";2439;5
"2440";2440;5
"2441";2441;5
"2442";2442;8
"2443";2443;5
"2444";2444;2
"2445";2445;5
"2446";2446;4
"2447";2447;4
"2448";2448;5
"2449";2449;8
"2450";2450;8
"2451";2451;5
"2452";2452;8
"2453";2453;8
"2454";2454;3
"2455";2455;8
"2456";2456;8
"2457";2457;5
"2458";2458;8
"2459";2459;2
"2460";2460;8
"2461";2461;8
"2462";2462;8
"2463";2463;0
"2464";2464;0
"2465";2465;0
"2466";2466;2
"2467";2467;8
"2468";2468;8
"2469";2469;7
"2470";2470;8
"2471";2471;8
"2472";2472;5
"2473";2473;5
"2474";2474;8
"2475";2475;5
"2476";2476;5
"2477";2477;8
"2478";2478;5
"2479";2479;8
"2480";2480;5
"2481";2481;8
"2482";2482;2
"2483";2483;0
"2484";2484;4
"2485";2485;0
"2486";2486;8
"2487";2487;8
"2488";2488;8
"2489";2489;5
"2490";2490;5
"2491";2491;5
"2492";2492;5
"2493";2493;3
"2494";2494;8
"2495";2495;7
"2496";2496;7
"2497";2497;7
"2498";2498;4
"2499";2499;7
"2500";2500;8
"2501";2501;3
"2502";2502;4
"2503";2503;7
"2504";2504;5
"2505";2505;7
"2506";2506;7
"2507";2507;8
"2508";2508;8
"2509";2509;4
"2510";2510;8
"2511";2511;8
"2512";2512;7
"2513";2513;7
"2514";2514;7
"2515";2515;7
"2516";2516;7
"2517";2517;8
"2518";2518;7
"2519";2519;7
"2520";2520;7
"2521";2521;8
"2522";2522;8
"2523";2523;8
"2524";2524;7
"2525";2525;3
"2526";2526;8
"2527";2527;8
"2528";2528;8
"2529";2529;7
"2530";2530;7
"2531";2531;3
"2532";2532;7
"2533";2533;7
"2534";2534;3
"2535";2535;8
"2536";2536;8
"2537";2537;8
"2538";2538;8
"2539";2539;3
"2540";2540;3
"2541";2541;8
"2542";2542;4
"2543";2543;3
"2544";2544;8
"2545";2545;4
"2546";2546;8
"2547";2547;0
"2548";2548;4
"2549";2549;8
"2550";2550;8
"2551";2551;1
"2552";2552;8
"2553";2553;8
"2554";2554;3
"2555";2555;8
"2556";2556;8
"2557";2557;8
"2558";2558;7
"2559";2559;5
"2560";2560;7
"2561";2561;7
"2562";2562;7
"2563";2563;8
"2564";2564;1
"2565";2565;7
"2566";2566;7
"2567";2567;7
"2568";2568;5
"2569";2569;8
"2570";2570;7
"2571";2571;8
"2572";2572;7
"2573";2573;7
"2574";2574;8
"2575";2575;7
"2576";2576;8
"2577";2577;8
"2578";2578;8
"2579";2579;8
"2580";2580;8
"2581";2581;8
"2582";2582;4
"2583";2583;8
"2584";2584;8
"2585";2585;7
"2586";2586;8
"2587";2587;7
"2588";2588;8
"2589";2589;7
"2590";2590;8
"2591";2591;7
"2592";2592;2
"2593";2593;0
"2594";2594;0
"2595";2595;8
"2596";2596;8
"2597";2597;7
"2598";2598;8
"2599";2599;8
"2600";2600;5
"2601";2601;0
"2602";2602;0
"2603";2603;5
"2604";2604;0
"2605";2605;7
"2606";2606;8
"2607";2607;7
"2608";2608;3
"2609";2609;8
"2610";2610;7
"2611";2611;5
"2612";2612;7
"2613";2613;3
"2614";2614;7
"2615";2615;4
"2616";2616;4
"2617";2617;6
"2618";2618;3
"2619";2619;7
"2620";2620;7
"2621";2621;3
"2622";2622;7
"2623";2623;7
"2624";2624;0
"2625";2625;8
"2626";2626;4
"2627";2627;8
"2628";2628;8
"2629";2629;0
"2630";2630;7
"2631";2631;8
"2632";2632;2
"2633";2633;2
"2634";2634;0
"2635";2635;2
"2636";2636;2
"2637";2637;2
"2638";2638;2
"2639";2639;2
"2640";2640;8
"2641";2641;4
"2642";2642;1
"2643";2643;4
"2644";2644;3
"2645";2645;0
"2646";2646;8
"2647";2647;8
"2648";2648;8
"2649";2649;2
"2650";2650;0
"2651";2651;4
"2652";2652;8
"2653";2653;0
"2654";2654;2
"2655";2655;0
"2656";2656;3
"2657";2657;5
"2658";2658;3
"2659";2659;3
"2660";2660;8
"2661";2661;5
"2662";2662;5
"2663";2663;5
"2664";2664;8
"2665";2665;5
"2666";2666;4
"2667";2667;4
"2668";2668;5
"2669";2669;5
"2670";2670;4
"2671";2671;8
"2672";2672;4
"2673";2673;8
"2674";2674;0
"2675";2675;5
"2676";2676;8
"2677";2677;5
"2678";2678;3
"2679";2679;8
"2680";2680;2
"2681";2681;2
"2682";2682;2
"2683";2683;2
"2684";2684;2
"2685";2685;1
"2686";2686;2
"2687";2687;8
"2688";2688;1
"2689";2689;2
"2690";2690;2
"2691";2691;8
"2692";2692;8
"2693";2693;2
"2694";2694;7
"2695";2695;2
"2696";2696;2
"2697";2697;2
"2698";2698;2
"2699";2699;2
"2700";2700;2
"2701";2701;7
"2702";2702;2
"2703";2703;1
"2704";2704;1
"2705";2705;2
"2706";2706;2
"2707";2707;2
"2708";2708;1
"2709";2709;2
"2710";2710;0
"2711";2711;4
"2712";2712;7
"2713";2713;0
"2714";2714;5
"2715";2715;7
"2716";2716;0
"2717";2717;1
"2718";2718;1
"2719";2719;0
"2720";2720;2
"2721";2721;2
"2722";2722;2
"2723";2723;2
"2724";2724;2
"2725";2725;2
"2726";2726;2
"2727";2727;2
"2728";2728;2
"2729";2729;2
"2730";2730;2
"2731";2731;1
"2732";2732;2
"2733";2733;2
"2734";2734;8
"2735";2735;2
"2736";2736;2
"2737";2737;2
"2738";2738;2
"2739";2739;2
"2740";2740;0
"2741";2741;2
"2742";2742;5
"2743";2743;2
"2744";2744;2
"2745";2745;0
"2746";2746;2
"2747";2747;2
"2748";2748;2
"2749";2749;4
"2750";2750;0
"2751";2751;2
"2752";2752;8
"2753";2753;7
"2754";2754;2
"2755";2755;2
"2756";2756;2
"2757";2757;0
"2758";2758;2
"2759";2759;4
"2760";2760;2
"2761";2761;2
"2762";2762;2
"2763";2763;2
"2764";2764;2
"2765";2765;2
"2766";2766;2
"2767";2767;2
"2768";2768;4
"2769";2769;0
"2770";2770;1
"2771";2771;2
"2772";2772;2
"2773";2773;2
"2774";2774;0
"2775";2775;2
"2776";2776;5
"2777";2777;5
"2778";2778;5
"2779";2779;5
"2780";2780;2
"2781";2781;4
"2782";2782;4
"2783";2783;4
"2784";2784;5
"2785";2785;2
"2786";2786;4
"2787";2787;4
"2788";2788;8
"2789";2789;8
"2790";2790;1
"2791";2791;1
"2792";2792;1
"2793";2793;1
"2794";2794;1
"2795";2795;1
"2796";2796;8
"2797";2797;8
"2798";2798;3
"2799";2799;5
"2800";2800;8
"2801";2801;5
"2802";2802;8
"2803";2803;8
"2804";2804;8
"2805";2805;8
"2806";2806;8
"2807";2807;8
"2808";2808;8
"2809";2809;5
"2810";2810;8
"2811";2811;6
"2812";2812;8
"2813";2813;8
"2814";2814;4
"2815";2815;2
"2816";2816;2
"2817";2817;6
"2818";2818;1
"2819";2819;3
"2820";2820;5
"2821";2821;5
"2822";2822;4
"2823";2823;8
"2824";2824;4
"2825";2825;8
"2826";2826;8
"2827";2827;4
"2828";2828;5
"2829";2829;8
"2830";2830;8
"2831";2831;8
"2832";2832;8
"2833";2833;4
"2834";2834;5
"2835";2835;8
"2836";2836;4
"2837";2837;4
"2838";2838;4
"2839";2839;2
"2840";2840;6
"2841";2841;2
"2842";2842;4
"2843";2843;5
"2844";2844;4
"2845";2845;8
"2846";2846;8
"2847";2847;8
"2848";2848;8
"2849";2849;5
"2850";2850;0
"2851";2851;6
"2852";2852;8
"2853";2853;8
"2854";2854;8
"2855";2855;4
"2856";2856;5
"2857";2857;8
"2858";2858;4
"2859";2859;0
"2860";2860;8
"2861";2861;6
"2862";2862;4
"2863";2863;8
"2864";2864;4
"2865";2865;8
"2866";2866;5
"2867";2867;8
"2868";2868;4
"2869";2869;8
"2870";2870;5
"2871";2871;5
"2872";2872;4
"2873";2873;4
"2874";2874;8
"2875";2875;8
"2876";2876;8
"2877";2877;4
"2878";2878;8
"2879";2879;4
"2880";2880;8
"2881";2881;8
"2882";2882;8
"2883";2883;4
"2884";2884;8
"2885";2885;5
"2886";2886;8
"2887";2887;5
"2888";2888;8
"2889";2889;4
"2890";2890;4
"2891";2891;4
"2892";2892;4
"2893";2893;5
"2894";2894;8
"2895";2895;4
"2896";2896;4
"2897";2897;5
"2898";2898;5
"2899";2899;4
"2900";2900;8
"2901";2901;5
"2902";2902;8
"2903";2903;8
"2904";2904;8
"2905";2905;8
"2906";2906;4
"2907";2907;8
"2908";2908;4
"2909";2909;8
"2910";2910;8
"2911";2911;4
"2912";2912;8
"2913";2913;8
"2914";2914;8
"2915";2915;6
"2916";2916;2
"2917";2917;8
"2918";2918;8
"2919";2919;5
"2920";2920;2
"2921";2921;8
"2922";2922;8
"2923";2923;4
"2924";2924;5
"2925";2925;8
"2926";2926;8
"2927";2927;8
"2928";2928;8
"2929";2929;4
"2930";2930;4
"2931";2931;8
"2932";2932;2
"2933";2933;5
"2934";2934;8
"2935";2935;8
"2936";2936;8
"2937";2937;7
"2938";2938;8
"2939";2939;5
"2940";2940;8
"2941";2941;8
"2942";2942;4
"2943";2943;3
"2944";2944;8
"2945";2945;2
"2946";2946;3
"2947";2947;3
"2948";2948;8
"2949";2949;8
"2950";2950;8
"2951";2951;8
"2952";2952;4
"2953";2953;3
"2954";2954;3
"2955";2955;8
"2956";2956;5
"2957";2957;8
"2958";2958;5
"2959";2959;4
"2960";2960;5
"2961";2961;3
"2962";2962;8
"2963";2963;3
"2964";2964;6
"2965";2965;5
"2966";2966;3
"2967";2967;5
"2968";2968;1
"2969";2969;2
"2970";2970;5
"2971";2971;8
"2972";2972;3
"2973";2973;3
"2974";2974;8
"2975";2975;5
"2976";2976;5
"2977";2977;0
"2978";2978;2
"2979";2979;2
"2980";2980;3
"2981";2981;2
"2982";2982;3
"2983";2983;8
"2984";2984;3
"2985";2985;3
"2986";2986;3
"2987";2987;3
"2988";2988;8
"2989";2989;4
"2990";2990;0
"2991";2991;8
"2992";2992;0
"2993";2993;3
"2994";2994;8
"2995";2995;4
"2996";2996;4
"2997";2997;3
"2998";2998;3
"2999";2999;3
"3000";3000;5
"3001";3001;5
"3002";3002;8
"3003";3003;5
"3004";3004;8
"3005";3005;5
"3006";3006;4
"3007";3007;5
"3008";3008;8
"3009";3009;4
"3010";3010;5
"3011";3011;8
"3012";3012;5
"3013";3013;4
"3014";3014;8
"3015";3015;5
"3016";3016;3
"3017";3017;8
"3018";3018;2
"3019";3019;8
"3020";3020;2
"3021";3021;2
"3022";3022;2
"3023";3023;2
"3024";3024;2
"3025";3025;7
"3026";3026;2
"3027";3027;4
"3028";3028;2
"3029";3029;2
"3030";3030;2
"3031";3031;2
"3032";3032;2
"3033";3033;2
"3034";3034;2
"3035";3035;2
"3036";3036;2
"3037";3037;2
"3038";3038;2
"3039";3039;4
"3040";3040;2
"3041";3041;8
"3042";3042;0
"3043";3043;5
"3044";3044;4
"3045";3045;8
"3046";3046;1
"3047";3047;4
"3048";3048;4
"3049";3049;4
"3050";3050;8
"3051";3051;8
"3052";3052;8
"3053";3053;3
"3054";3054;2
"3055";3055;8
"3056";3056;2
"3057";3057;2
"3058";3058;2
"3059";3059;4
"3060";3060;2
"3061";3061;4
"3062";3062;4
"3063";3063;2
"3064";3064;2
"3065";3065;4
"3066";3066;5
"3067";3067;5
"3068";3068;4
"3069";3069;1
"3070";3070;8
"3071";3071;2
"3072";3072;2
"3073";3073;3
"3074";3074;4
"3075";3075;0
"3076";3076;8
"3077";3077;8
"3078";3078;4
"3079";3079;8
"3080";3080;2
"3081";3081;8
"3082";3082;8
"3083";3083;5
"3084";3084;2
"3085";3085;5
"3086";3086;8
"3087";3087;8
"3088";3088;8
"3089";3089;8
"3090";3090;5
"3091";3091;3
"3092";3092;5
"3093";3093;8
"3094";3094;8
"3095";3095;8
"3096";3096;8
"3097";3097;4
"3098";3098;5
"3099";3099;5
"3100";3100;8
"3101";3101;8
"3102";3102;8
"3103";3103;3
"3104";3104;8
"3105";3105;3
"3106";3106;8
"3107";3107;5
"3108";3108;8
"3109";3109;8
"3110";3110;8
"3111";3111;8
"3112";3112;3
"3113";3113;8
"3114";3114;8
"3115";3115;8
"3116";3116;5
"3117";3117;4
"3118";3118;8
"3119";3119;8
"3120";3120;8
"3121";3121;3
"3122";3122;8
"3123";3123;8
"3124";3124;4
"3125";3125;5
"3126";3126;8
"3127";3127;1
"3128";3128;8
"3129";3129;8
"3130";3130;3
"3131";3131;4
"3132";3132;8
"3133";3133;8
"3134";3134;3
"3135";3135;8
"3136";3136;8
"3137";3137;8
"3138";3138;5
"3139";3139;8
"3140";3140;8
"3141";3141;4
"3142";3142;8
"3143";3143;8
"3144";3144;5
"3145";3145;8
"3146";3146;3
"3147";3147;3
"3148";3148;7
"3149";3149;2
"3150";3150;4
"3151";3151;2
"3152";3152;2
"3153";3153;2
"3154";3154;4
"3155";3155;3
"3156";3156;8
"3157";3157;5
"3158";3158;8
"3159";3159;8
"3160";3160;5
"3161";3161;8
"3162";3162;7
"3163";3163;8
"3164";3164;5
"3165";3165;5
"3166";3166;5
"3167";3167;8
"3168";3168;8
"3169";3169;8
"3170";3170;8
"3171";3171;8
"3172";3172;8
"3173";3173;8
"3174";3174;8
"3175";3175;8
"3176";3176;8
"3177";3177;3
"3178";3178;8
"3179";3179;3
"3180";3180;4
"3181";3181;3
"3182";3182;8
"3183";3183;3
"3184";3184;3
"3185";3185;8
"3186";3186;3
"3187";3187;8
"3188";3188;3
"3189";3189;3
"3190";3190;8
"3191";3191;7
"3192";3192;8
"3193";3193;8
"3194";3194;3
"3195";3195;8
"3196";3196;5
"3197";3197;3
"3198";3198;3
"3199";3199;4
"3200";3200;3
"3201";3201;5
"3202";3202;8
"3203";3203;8
"3204";3204;8
"3205";3205;3
"3206";3206;3
"3207";3207;8
"3208";3208;8
"3209";3209;8
"3210";3210;3
"3211";3211;3
"3212";3212;3
"3213";3213;3
"3214";3214;8
"3215";3215;2
"3216";3216;3
"3217";3217;0
"3218";3218;3
"3219";3219;3
"3220";3220;5
"3221";3221;8
"3222";3222;8
"3223";3223;3
"3224";3224;8
"3225";3225;3
"3226";3226;5
"3227";3227;4
"3228";3228;8
"3229";3229;3
"3230";3230;8
"3231";3231;8
"3232";3232;3
"3233";3233;8
"3234";3234;8
"3235";3235;8
"3236";3236;8
"3237";3237;3
"3238";3238;7
"3239";3239;8
"3240";3240;8
"3241";3241;8
"3242";3242;3
"3243";3243;8
"3244";3244;8
"3245";3245;4
"3246";3246;4
"3247";3247;3
"3248";3248;3
"3249";3249;8
"3250";3250;6
"3251";3251;8
"3252";3252;2
"3253";3253;8
"3254";3254;8
"3255";3255;8
"3256";3256;8
"3257";3257;5
"3258";3258;3
"3259";3259;8
"3260";3260;3
"3261";3261;8
"3262";3262;3
"3263";3263;5
"3264";3264;8
"3265";3265;2
"3266";3266;2
"3267";3267;2
"3268";3268;2
"3269";3269;2
"3270";3270;3
"3271";3271;3
"3272";3272;3
"3273";3273;2
"3274";3274;3
"3275";3275;3
"3276";3276;4
"3277";3277;4
"3278";3278;5
"3279";3279;3
"3280";3280;2
"3281";3281;2
"3282";3282;3
"3283";3283;4
"3284";3284;5
"3285";3285;3
"3286";3286;1
"3287";3287;4
"3288";3288;8
"3289";3289;1
"3290";3290;4
"3291";3291;1
"3292";3292;2
"3293";3293;2
"3294";3294;5
"3295";3295;0
"3296";3296;2
"3297";3297;3
"3298";3298;3
"3299";3299;1
"3300";3300;4
"3301";3301;0
"3302";3302;1
"3303";3303;3
"3304";3304;1
"3305";3305;1
"3306";3306;1
"3307";3307;1
"3308";3308;1
"3309";3309;8
"3310";3310;4
"3311";3311;1
"3312";3312;1
"3313";3313;1
"3314";3314;4
"3315";3315;4
"3316";3316;1
"3317";3317;1
"3318";3318;4
"3319";3319;4
"3320";3320;4
"3321";3321;1
"3322";3322;1
"3323";3323;2
"3324";3324;2
"3325";3325;1
"3326";3326;4
"3327";3327;2
"3328";3328;8
"3329";3329;2
