"";"V1"
"2498";10
"2499";0
"2500";2
"2501";2
"2502";5
"2503";8
"2504";8
"2505";8
"2506";0
"2507";11
"2508";11
"2509";10
"2510";9
"2511";9
"2512";0
"2513";8
"2514";8
"2515";9
"2516";5
"2517";8
"2518";7
"2519";0
"2520";11
"2521";8
"2522";8
"2523";8
"2524";11
"2525";8
"2526";8
"2527";7
"2528";10
"2529";0
"2530";8
"2531";8
"2532";8
"2533";8
"2534";11
"2535";8
"2536";10
"2537";0
"2538";10
"2539";0
"2540";10
"2541";10
"2542";8
"2543";8
"2544";8
"2545";8
"2546";8
"2547";8
"2548";0
"2549";8
"2550";11
"2551";11
"2552";8
"2553";0
"2554";6
"2555";8
"2556";8
"2557";8
"2558";8
"2559";11
"2560";8
"2561";5
"2562";8
"2563";8
"2564";8
"2565";11
"2566";8
"2567";8
"2568";8
"2569";8
"2570";8
"2571";9
"2572";8
"2573";8
"2574";8
"2575";5
"2576";11
"2577";8
"2578";8
"2579";8
"2580";8
"2581";2
"2582";5
"2583";8
"2584";8
"2585";8
"2586";8
"2587";10
"2588";4
"2589";8
"2590";4
"2591";5
"2592";8
"2593";11
"2594";8
"2595";4
"2596";5
"2597";8
"2598";8
"2599";11
"2600";8
"2601";8
"2602";8
"2603";6
"2604";8
"2605";7
"2606";8
"2607";11
"2608";8
"2609";11
"2610";10
"2611";11
"2612";5
"2613";8
"2614";11
"2615";11
"2616";5
"2617";8
"2618";4
"2619";5
"2620";8
"2621";2
"2622";5
"2623";11
"2624";5
"2625";5
"2626";5
"2627";9
"2628";8
"2629";0
"2630";8
"2631";11
"2632";8
"2633";6
"2634";0
"2635";10
"2636";11
"2637";11
"2638";7
"2639";10
"2640";2
"2641";5
"2642";11
"2643";10
"2644";10
"2645";11
"2646";10
"2647";10
"2648";10
"2649";10
"2650";4
"2651";8
"2652";0
"2653";3
"2654";10
"2655";10
"2656";10
"2657";10
"2658";10
"2659";10
"2660";10
"2661";5
"2662";11
"2663";10
"2664";2
"2665";10
"2666";10
"2667";10
"2668";10
"2669";5
"2670";10
"2671";10
"2672";10
"2673";10
"2674";6
"2675";4
"2676";0
"2677";6
"2678";10
"2679";10
"2680";8
"2681";10
"2682";8
"2683";9
"2684";10
"2685";9
"2686";6
"2687";9
"2688";0
"2689";10
"2690";9
"2691";10
"2692";10
"2693";10
"2694";10
"2695";9
"2696";11
"2697";5
"2698";11
"2699";0
"2700";8
"2701";11
"2702";11
"2703";11
"2704";9
"2705";10
"2706";0
"2707";8
"2708";9
"2709";11
"2710";11
"2711";10
"2712";11
"2713";4
"2714";4
"2715";4
"2716";6
"2717";1
"2718";11
"2719";8
"2720";2
"2721";0
"2722";2
"2723";10
"2724";11
"2725";11
"2726";10
"2727";11
"2728";8
"2729";2
"2730";6
"2731";7
"2732";11
"2733";10
"2734";5
"2735";9
"2736";10
"2737";0
"2738";5
"2739";5
"2740";5
"2741";9
"2742";4
"2743";6
"2744";4
"2745";4
"2746";4
"2747";4
"2748";11
"2749";5
"2750";5
"2751";11
"2752";4
"2753";8
"2754";11
"2755";8
"2756";10
"2757";10
"2758";10
"2759";11
"2760";10
"2761";0
"2762";11
"2763";11
"2764";11
"2765";8
"2766";11
"2767";1
"2768";0
"2769";8
"2770";10
"2771";8
"2772";8
"2773";8
"2774";8
"2775";8
"2776";8
"2777";8
"2778";7
"2779";8
"2780";8
"2781";8
"2782";11
"2783";2
"2784";11
"2785";6
"2786";8
"2787";0
"2788";0
"2789";10
"2790";0
"2791";0
"2792";10
"2793";8
"2794";0
"2795";10
"2796";11
"2797";5
"2798";8
"2799";8
"2800";11
"2801";8
"2802";8
"2803";8
"2804";11
"2805";6
"2806";11
"2807";11
"2808";11
"2809";11
"2810";8
"2811";8
"2812";8
"2813";11
"2814";8
"2815";8
"2816";11
"2817";5
"2818";3
"2819";4
"2820";3
"2821";8
"2822";10
"2823";3
"2824";3
"2825";7
"2826";3
"2827";3
"2828";5
"2829";9
"2830";3
"2831";3
"2832";2
"2833";11
"2834";5
"2835";9
"2836";8
"2837";10
"2838";8
"2839";10
"2840";8
"2841";8
"2842";8
"2843";8
"2844";8
"2845";8
"2846";8
"2847";8
"2848";6
"2849";6
"2850";11
"2851";10
"2852";4
"2853";11
"2854";6
"2855";10
"2856";11
"2857";11
"2858";10
"2859";10
"2860";2
"2861";9
"2862";11
"2863";2
"2864";6
"2865";8
"2866";11
"2867";8
"2868";4
"2869";11
"2870";4
"2871";6
"2872";11
"2873";11
"2874";0
"2875";10
"2876";1
"2877";11
"2878";5
"2879";11
"2880";0
"2881";11
"2882";0
"2883";11
"2884";11
"2885";2
"2886";11
"2887";5
"2888";0
"2889";2
"2890";11
"2891";11
"2892";2
"2893";2
"2894";10
"2895";5
"2896";11
"2897";11
"2898";8
"2899";8
"2900";7
"2901";8
"2902";0
"2903";0
"2904";8
"2905";0
"2906";11
"2907";4
"2908";10
"2909";0
"2910";0
"2911";11
"2912";6
"2913";6
"2914";11
"2915";2
"2916";11
"2917";8
"2918";11
"2919";6
"2920";5
"2921";10
"2922";11
"2923";5
"2924";6
"2925";4
"2926";10
"2927";0
"2928";0
"2929";8
"2930";8
"2931";4
"2932";10
"2933";0
"2934";0
"2935";11
"2936";11
"2937";8
"2938";6
"2939";4
"2940";4
"2941";2
"2942";11
"2943";10
"2944";11
"2945";4
"2946";4
"2947";6
"2948";8
"2949";9
"2950";6
"2951";6
"2952";4
"2953";4
"2954";10
"2955";5
"2956";8
"2957";8
"2958";8
"2959";9
"2960";11
"2961";8
"2962";8
"2963";10
"2964";5
"2965";0
"2966";8
"2967";8
"2968";8
"2969";8
"2970";11
"2971";7
"2972";8
"2973";10
"2974";8
"2975";7
"2976";3
"2977";4
"2978";4
"2979";10
"2980";7
"2981";2
"2982";11
"2983";11
"2984";11
"2985";10
"2986";11
"2987";10
"2988";11
"2989";10
"2990";0
"2991";10
"2992";5
"2993";6
"2994";8
"2995";11
"2996";5
"2997";11
"2998";0
"2999";6
"3000";0
"3001";8
"3002";0
"3003";0
"3004";4
"3005";11
"3006";11
"3007";10
"3008";10
"3009";2
"3010";11
"3011";5
"3012";11
"3013";0
"3014";7
"3015";8
"3016";8
"3017";11
"3018";8
"3019";8
"3020";11
"3021";8
"3022";9
"3023";9
"3024";9
"3025";10
"3026";5
"3027";11
"3028";10
"3029";11
"3030";5
"3031";11
"3032";11
"3033";8
"3034";11
"3035";11
"3036";5
"3037";5
"3038";4
"3039";5
"3040";11
"3041";10
"3042";5
"3043";5
"3044";5
"3045";8
"3046";9
"3047";9
"3048";10
"3049";9
"3050";4
"3051";5
"3052";5
"3053";10
"3054";11
"3055";11
"3056";5
"3057";5
"3058";5
"3059";5
"3060";2
"3061";5
"3062";5
"3063";0
"3064";10
"3065";5
"3066";10
"3067";11
"3068";10
"3069";4
"3070";10
"3071";9
"3072";2
"3073";4
"3074";9
"3075";2
"3076";5
"3077";5
"3078";5
"3079";11
"3080";10
"3081";1
"3082";2
"3083";11
"3084";10
"3085";11
"3086";8
"3087";8
"3088";11
"3089";8
"3090";8
"3091";7
"3092";10
"3093";8
"3094";9
"3095";5
"3096";0
"3097";11
"3098";11
"3099";8
"3100";11
"3101";10
"3102";5
"3103";8
"3104";8
"3105";0
"3106";6
"3107";11
"3108";10
"3109";11
"3110";6
"3111";10
"3112";10
"3113";10
"3114";0
"3115";4
"3116";4
"3117";8
"3118";11
"3119";6
"3120";11
"3121";10
"3122";11
"3123";8
"3124";11
"3125";8
"3126";8
"3127";8
"3128";11
"3129";10
"3130";8
"3131";11
"3132";3
"3133";11
"3134";5
"3135";11
"3136";10
"3137";6
"3138";10
"3139";7
"3140";4
"3141";11
"3142";11
"3143";10
"3144";11
"3145";10
"3146";10
"3147";11
"3148";10
"3149";11
"3150";11
"3151";11
"3152";6
"3153";10
"3154";11
"3155";11
"3156";0
"3157";4
"3158";0
"3159";11
"3160";11
"3161";11
"3162";10
"3163";8
"3164";11
"3165";10
"3166";7
"3167";6
"3168";7
"3169";11
"3170";10
"3171";0
"3172";11
"3173";11
"3174";11
"3175";8
"3176";4
"3177";7
"3178";5
"3179";5
"3180";11
"3181";4
"3182";3
"3183";11
"3184";10
"3185";8
"3186";10
"3187";11
"3188";11
"3189";8
"3190";10
"3191";10
"3192";6
"3193";10
"3194";5
"3195";2
"3196";7
"3197";10
"3198";0
"3199";11
"3200";10
"3201";10
"3202";8
"3203";10
"3204";8
"3205";0
"3206";5
"3207";8
"3208";0
"3209";1
"3210";4
"3211";0
"3212";10
"3213";2
"3214";8
"3215";8
"3216";10
"3217";11
"3218";11
"3219";11
"3220";11
"3221";7
"3222";11
"3223";11
"3224";11
"3225";11
"3226";8
"3227";11
"3228";11
"3229";11
"3230";11
"3231";11
"3232";11
"3233";10
"3234";8
"3235";8
"3236";8
"3237";11
"3238";8
"3239";9
"3240";4
"3241";8
"3242";11
"3243";8
"3244";11
"3245";8
"3246";8
"3247";8
"3248";8
"3249";8
"3250";11
"3251";10
"3252";11
"3253";11
"3254";10
"3255";11
"3256";11
"3257";11
"3258";11
"3259";0
"3260";8
"3261";0
"3262";11
"3263";11
"3264";11
"3265";11
"3266";0
"3267";11
"3268";8
"3269";11
"3270";8
"3271";11
"3272";11
"3273";11
"3274";11
"3275";11
"3276";11
"3277";11
"3278";8
"3279";3
"3280";11
"3281";7
"3282";6
"3283";11
"3284";8
"3285";11
"3286";11
"3287";4
"3288";8
"3289";11
"3290";10
"3291";8
"3292";10
"3293";8
"3294";8
"3295";8
"3296";8
"3297";4
"3298";10
"3299";8
"3300";8
"3301";8
"3302";8
"3303";8
"3304";8
"3305";8
"3306";8
"3307";11
"3308";8
"3309";11
"3310";8
"3311";8
"3312";8
"3313";8
"3314";8
"3315";10
"3316";8
"3317";8
"3318";8
"3319";3
"3320";8
"3321";10
"3322";11
"3323";8
"3324";11
"3325";11
"3326";11
"3327";8
"3328";8
"3329";10
"3330";8
"3331";5
"3332";11
"3333";8
"3334";8
"3335";6
"3336";11
"3337";11
"3338";8
"3339";5
"3340";0
"3341";9
"3342";10
"3343";8
"3344";11
"3345";8
"3346";11
"3347";10
"3348";11
"3349";11
"3350";8
"3351";8
"3352";11
"3353";0
"3354";0
"3355";11
"3356";8
"3357";8
"3358";11
"3359";8
"3360";8
"3361";8
"3362";11
"3363";11
"3364";9
"3365";8
"3366";8
"3367";11
"3368";11
"3369";8
"3370";5
"3371";8
"3372";8
"3373";8
"3374";10
"3375";10
"3376";8
"3377";5
"3378";11
"3379";11
"3380";8
"3381";11
"3382";2
"3383";2
"3384";2
"3385";10
"3386";8
"3387";11
"3388";8
"3389";8
"3390";0
"3391";11
"3392";10
"3393";6
"3394";10
"3395";8
"3396";8
"3397";8
"3398";8
"3399";11
"3400";5
"3401";10
"3402";7
"3403";8
"3404";9
"3405";0
"3406";11
"3407";6
"3408";10
"3409";11
"3410";0
"3411";0
"3412";11
"3413";6
"3414";8
"3415";8
"3416";9
"3417";0
"3418";8
"3419";8
"3420";2
"3421";1
"3422";8
"3423";8
"3424";10
"3425";11
"3426";6
"3427";10
"3428";11
"3429";9
"3430";4
"3431";10
"3432";4
"3433";8
"3434";11
"3435";11
"3436";5
"3437";4
"3438";5
"3439";7
"3440";11
"3441";10
"3442";10
"3443";10
"3444";10
"3445";5
"3446";10
"3447";8
"3448";8
"3449";6
"3450";11
"3451";8
"3452";11
"3453";5
"3454";8
"3455";11
"3456";11
"3457";10
"3458";4
"3459";4
"3460";4
"3461";8
"3462";10
"3463";8
"3464";6
"3465";4
"3466";5
"3467";10
"3468";6
"3469";5
"3470";11
"3471";8
"3472";10
"3473";10
"3474";8
"3475";8
"3476";8
"3477";8
"3478";10
"3479";10
"3480";8
"3481";9
"3482";5
"3483";8
"3484";8
"3485";8
"3486";8
"3487";8
"3488";10
"3489";10
"3490";0
"3491";11
"3492";6
"3493";11
"3494";11
"3495";8
"3496";10
"3497";10
"3498";8
"3499";8
"3500";8
"3501";2
"3502";8
"3503";8
"3504";8
"3505";11
"3506";9
"3507";5
"3508";11
"3509";11
"3510";4
"3511";11
"3512";8
"3513";8
"3514";11
"3515";8
"3516";5
"3517";11
"3518";11
"3519";5
"3520";8
"3521";8
"3522";8
"3523";8
"3524";0
"3525";9
"3526";8
"3527";0
"3528";11
"3529";10
"3530";10
"3531";10
"3532";10
"3533";4
"3534";6
"3535";4
"3536";11
"3537";2
"3538";2
"3539";5
"3540";11
"3541";10
"3542";4
"3543";10
"3544";11
"3545";4
"3546";11
"3547";8
"3548";4
"3549";8
"3550";8
"3551";8
"3552";5
"3553";8
"3554";11
"3555";8
"3556";8
"3557";10
"3558";8
"3559";9
"3560";9
"3561";10
"3562";9
"3563";9
"3564";8
"3565";10
"3566";8
"3567";10
"3568";8
"3569";10
"3570";10
"3571";10
"3572";10
"3573";10
"3574";10
"3575";10
"3576";10
"3577";8
"3578";11
"3579";8
"3580";9
"3581";8
"3582";11
"3583";8
"3584";11
"3585";11
"3586";11
"3587";8
"3588";8
"3589";8
"3590";8
"3591";8
"3592";4
"3593";10
"3594";11
"3595";4
"3596";5
"3597";6
"3598";2
"3599";7
"3600";8
"3601";0
"3602";10
"3603";6
"3604";9
"3605";11
"3606";6
"3607";10
"3608";9
"3609";8
"3610";11
"3611";8
"3612";10
"3613";11
"3614";6
"3615";11
"3616";9
"3617";9
"3618";9
"3619";10
"3620";10
"3621";0
"3622";11
"3623";10
"3624";6
"3625";11
"3626";8
"3627";0
"3628";11
"3629";0
"3630";10
"3631";11
"3632";6
"3633";10
"3634";11
"3635";11
"3636";11
"3637";11
"3638";5
"3639";10
"3640";10
"3641";11
"3642";11
"3643";10
"3644";11
"3645";11
"3646";11
"3647";11
"3648";11
"3649";11
"3650";10
"3651";11
"3652";10
"3653";1
"3654";4
"3655";5
"3656";5
"3657";5
"3658";5
"3659";11
"3660";5
"3661";10
"3662";9
"3663";7
"3664";11
"3665";10
"3666";4
"3667";11
"3668";8
"3669";8
"3670";0
"3671";10
"3672";8
"3673";7
"3674";10
"3675";5
"3676";10
"3677";3
"3678";8
"3679";10
"3680";5
"3681";5
"3682";6
"3683";10
"3684";4
"3685";6
"3686";5
"3687";5
"3688";5
"3689";10
"3690";8
"3691";4
"3692";11
"3693";10
"3694";9
"3695";4
"3696";4
"3697";10
"3698";7
"3699";8
"3700";0
"3701";10
"3702";2
"3703";11
"3704";11
"3705";3
"3706";5
"3707";10
"3708";11
"3709";4
"3710";4
"3711";11
"3712";4
"3713";11
"3714";10
"3715";10
"3716";10
"3717";5
"3718";7
"3719";0
"3720";5
"3721";11
"3722";10
"3723";6
"3724";2
"3725";4
"3726";2
"3727";4
"3728";2
"3729";8
"3730";5
"3731";5
"3732";10
"3733";5
"3734";5
"3735";4
"3736";9
"3737";5
"3738";10
"3739";5
"3740";6
"3741";5
"3742";8
"3743";8
"3744";8
"3745";8
"3746";10
"3747";1
"3748";10
"3749";8
"3750";9
"3751";10
"3752";8
"3753";9
"3754";8
"3755";11
"3756";5
"3757";11
"3758";9
"3759";11
"3760";10
"3761";8
"3762";8
"3763";11
"3764";10
"3765";11
"3766";8
"3767";11
"3768";8
"3769";11
"3770";11
"3771";11
"3772";4
"3773";11
"3774";11
"3775";10
"3776";4
"3777";8
"3778";11
"3779";0
"3780";11
"3781";11
"3782";11
"3783";4
"3784";4
"3785";10
"3786";11
"3787";6
"3788";9
"3789";11
"3790";5
"3791";11
"3792";0
"3793";0
"3794";11
"3795";11
"3796";10
"3797";4
"3798";11
"3799";11
"3800";11
"3801";4
"3802";11
"3803";5
"3804";11
"3805";4
"3806";11
"3807";10
"3808";2
"3809";5
"3810";11
"3811";5
"3812";4
"3813";5
"3814";10
"3815";9
"3816";5
"3817";11
"3818";11
"3819";4
"3820";11
"3821";11
"3822";11
"3823";10
"3824";10
"3825";9
"3826";4
"3827";11
"3828";11
"3829";11
"3830";11
"3831";4
"3832";5
"3833";2
"3834";5
"3835";11
"3836";4
"3837";11
"3838";4
"3839";10
"3840";11
"3841";4
"3842";11
"3843";11
"3844";11
"3845";0
"3846";0
"3847";0
"3848";11
"3849";10
"3850";10
"3851";10
"3852";11
"3853";4
"3854";4
"3855";5
"3856";10
"3857";11
"3858";11
"3859";11
"3860";2
"3861";10
"3862";11
"3863";4
"3864";4
"3865";10
"3866";11
"3867";4
"3868";4
"3869";11
"3870";11
"3871";11
"3872";11
"3873";4
"3874";4
"3875";4
"3876";10
"3877";11
"3878";0
"3879";10
"3880";5
"3881";6
"3882";11
"3883";4
"3884";11
"3885";4
"3886";10
"3887";11
"3888";11
"3889";11
"3890";5
"3891";4
"3892";5
"3893";5
"3894";4
"3895";11
"3896";11
"3897";4
"3898";9
"3899";5
"3900";11
"3901";0
"3902";2
"3903";11
"3904";5
"3905";2
"3906";4
"3907";4
"3908";11
"3909";11
"3910";4
"3911";4
"3912";10
"3913";11
"3914";4
"3915";4
"3916";11
"3917";11
"3918";10
"3919";4
"3920";5
"3921";5
"3922";5
"3923";11
"3924";4
"3925";11
"3926";4
"3927";11
"3928";11
"3929";11
"3930";5
"3931";11
"3932";4
"3933";11
"3934";5
"3935";9
"3936";9
"3937";5
"3938";5
"3939";11
"3940";11
"3941";11
"3942";11
"3943";11
"3944";11
"3945";4
"3946";10
"3947";4
"3948";10
"3949";4
"3950";11
"3951";11
"3952";11
"3953";11
"3954";11
"3955";4
"3956";0
"3957";11
"3958";11
"3959";4
"3960";4
"3961";4
"3962";5
"3963";8
"3964";11
"3965";10
"3966";11
"3967";4
"3968";1
"3969";11
"3970";11
"3971";11
"3972";7
"3973";0
"3974";11
"3975";11
"3976";4
"3977";4
"3978";0
"3979";4
"3980";11
"3981";11
"3982";2
"3983";5
"3984";2
"3985";11
"3986";4
"3987";5
"3988";11
"3989";11
"3990";11
"3991";8
"3992";10
"3993";4
"3994";11
"3995";10
"3996";5
"3997";11
"3998";4
"3999";5
"4000";11
"4001";9
"4002";11
"4003";11
"4004";5
"4005";9
"4006";5
"4007";11
"4008";7
"4009";10
"4010";2
"4011";11
"4012";10
"4013";11
"4014";4
"4015";11
"4016";11
"4017";5
"4018";4
"4019";4
"4020";0
"4021";11
"4022";11
"4023";4
"4024";5
"4025";11
"4026";5
"4027";5
"4028";4
"4029";11
"4030";10
"4031";11
"4032";11
"4033";4
"4034";5
"4035";11
"4036";11
"4037";0
"4038";2
"4039";6
"4040";11
"4041";10
"4042";11
"4043";4
"4044";11
"4045";11
"4046";11
"4047";11
"4048";4
"4049";4
"4050";11
"4051";4
"4052";4
"4053";4
"4054";10
"4055";10
"4056";10
"4057";4
"4058";4
"4059";4
"4060";2
"4061";10
"4062";4
"4063";4
"4064";10
"4065";5
"4066";11
"4067";4
"4068";4
"4069";4
"4070";8
"4071";4
"4072";4
"4073";5
"4074";5
"4075";5
"4076";4
"4077";4
"4078";4
"4079";4
"4080";4
"4081";4
"4082";11
"4083";11
"4084";5
"4085";4
"4086";4
"4087";10
"4088";10
"4089";10
"4090";5
"4091";11
"4092";11
"4093";11
"4094";11
"4095";0
"4096";11
"4097";11
"4098";11
"4099";5
"4100";10
"4101";11
"4102";11
"4103";11
"4104";11
"4105";9
"4106";11
"4107";6
"4108";4
"4109";10
"4110";5
"4111";5
"4112";5
"4113";5
"4114";11
"4115";11
"4116";0
"4117";10
"4118";11
"4119";11
"4120";5
"4121";10
"4122";0
"4123";4
"4124";9
"4125";11
"4126";11
"4127";5
"4128";11
"4129";11
"4130";4
"4131";11
"4132";0
"4133";5
"4134";10
"4135";11
"4136";11
"4137";11
"4138";4
"4139";4
"4140";5
"4141";11
"4142";10
"4143";9
"4144";5
"4145";11
"4146";10
"4147";4
"4148";11
"4149";6
"4150";5
"4151";4
"4152";11
"4153";4
"4154";6
"4155";11
"4156";2
"4157";11
"4158";5
"4159";5
"4160";11
"4161";2
"4162";9
"4163";11
"4164";9
"4165";4
"4166";11
"4167";10
"4168";5
"4169";5
"4170";5
"4171";11
"4172";4
"4173";2
"4174";5
"4175";4
"4176";11
"4177";10
"4178";11
"4179";6
"4180";9
"4181";11
"4182";4
"4183";4
"4184";4
"4185";11
"4186";5
"4187";5
"4188";4
"4189";11
"4190";4
"4191";4
"4192";4
"4193";4
"4194";4
"4195";5
"4196";5
"4197";5
"4198";5
"4199";5
"4200";4
"4201";6
"4202";5
"4203";2
"4204";4
"4205";11
"4206";11
"4207";11
"4208";1
"4209";11
"4210";11
"4211";11
"4212";11
"4213";11
"4214";11
"4215";11
"4216";11
"4217";8
"4218";4
"4219";11
"4220";10
"4221";5
"4222";4
"4223";4
"4224";5
"4225";4
"4226";4
"4227";10
"4228";4
"4229";11
"4230";11
"4231";11
"4232";5
"4233";11
"4234";5
"4235";4
"4236";4
"4237";11
"4238";5
"4239";11
"4240";9
"4241";11
"4242";4
"4243";11
"4244";6
"4245";11
"4246";11
"4247";1
"4248";4
"4249";4
"4250";10
"4251";4
"4252";11
"4253";11
"4254";11
"4255";11
"4256";11
"4257";10
"4258";11
"4259";11
"4260";5
"4261";10
"4262";10
"4263";11
"4264";5
"4265";5
"4266";5
"4267";9
"4268";4
"4269";5
"4270";4
"4271";2
"4272";4
"4273";5
"4274";10
"4275";11
"4276";4
"4277";6
"4278";4
"4279";11
"4280";10
"4281";5
"4282";10
"4283";4
"4284";11
"4285";9
"4286";5
"4287";5
"4288";9
"4289";9
"4290";0
"4291";9
"4292";4
"4293";4
"4294";4
"4295";10
"4296";2
"4297";4
"4298";11
"4299";5
"4300";11
"4301";2
"4302";5
"4303";4
"4304";4
"4305";4
"4306";4
"4307";4
"4308";4
"4309";4
"4310";10
"4311";11
"4312";4
"4313";4
"4314";11
"4315";4
"4316";4
"4317";11
"4318";4
"4319";11
"4320";5
"4321";4
"4322";4
"4323";4
"4324";4
"4325";4
"4326";11
"4327";10
"4328";11
"4329";11
"4330";2
"4331";2
"4332";11
"4333";11
"4334";4
"4335";11
"4336";11
"4337";11
"4338";4
"4339";4
"4340";5
"4341";4
"4342";4
"4343";10
"4344";11
"4345";5
"4346";4
"4347";10
"4348";11
"4349";4
"4350";11
"4351";1
"4352";10
"4353";10
"4354";4
"4355";4
"4356";4
"4357";11
"4358";11
"4359";11
"4360";9
"4361";11
"4362";10
"4363";5
"4364";11
"4365";11
"4366";5
"4367";11
"4368";10
"4369";5
"4370";10
"4371";10
"4372";11
"4373";5
"4374";11
"4375";2
"4376";9
"4377";10
"4378";5
"4379";11
"4380";11
"4381";11
"4382";11
"4383";11
"4384";0
"4385";11
"4386";10
"4387";4
"4388";4
"4389";5
"4390";4
"4391";4
"4392";5
"4393";4
"4394";5
"4395";4
"4396";4
"4397";11
"4398";11
"4399";4
"4400";4
"4401";4
"4402";11
"4403";0
"4404";4
"4405";4
"4406";6
"4407";11
"4408";4
"4409";5
"4410";5
"4411";11
"4412";4
"4413";11
"4414";4
"4415";11
"4416";10
"4417";9
"4418";11
"4419";10
"4420";4
"4421";4
"4422";10
"4423";4
"4424";11
"4425";11
"4426";11
"4427";5
"4428";4
"4429";11
"4430";4
"4431";4
"4432";4
"4433";5
"4434";2
"4435";4
"4436";5
"4437";4
"4438";4
"4439";4
"4440";5
"4441";11
"4442";5
"4443";5
"4444";4
"4445";4
"4446";6
"4447";4
"4448";5
"4449";4
"4450";10
"4451";4
"4452";4
"4453";4
"4454";11
"4455";5
"4456";4
"4457";4
"4458";4
"4459";11
"4460";4
"4461";4
"4462";4
"4463";4
"4464";11
"4465";5
"4466";11
"4467";10
"4468";10
"4469";4
"4470";11
"4471";5
"4472";5
"4473";0
"4474";11
"4475";10
"4476";4
"4477";4
"4478";2
"4479";4
"4480";4
"4481";11
"4482";4
"4483";4
"4484";5
"4485";4
"4486";11
"4487";4
"4488";10
"4489";11
"4490";4
"4491";4
"4492";4
"4493";5
"4494";9
"4495";11
"4496";11
"4497";6
"4498";10
"4499";5
"4500";4
"4501";5
"4502";4
"4503";10
"4504";6
"4505";5
"4506";0
"4507";5
"4508";5
"4509";5
"4510";5
"4511";5
"4512";11
"4513";5
"4514";5
"4515";5
"4516";5
"4517";0
"4518";5
"4519";11
"4520";6
"4521";11
"4522";4
"4523";11
"4524";5
"4525";11
"4526";4
"4527";10
"4528";10
"4529";4
"4530";4
"4531";5
"4532";10
"4533";4
"4534";10
"4535";11
"4536";5
"4537";10
"4538";11
"4539";5
"4540";10
"4541";5
"4542";5
"4543";8
"4544";5
"4545";5
"4546";4
"4547";10
"4548";4
"4549";5
"4550";5
"4551";5
"4552";10
"4553";0
"4554";4
"4555";4
"4556";4
"4557";4
"4558";5
"4559";11
"4560";11
"4561";10
"4562";5
"4563";4
"4564";5
"4565";9
"4566";5
"4567";10
"4568";5
"4569";5
"4570";5
"4571";10
"4572";4
"4573";5
"4574";10
"4575";5
"4576";4
"4577";5
"4578";10
"4579";5
"4580";11
"4581";11
"4582";4
"4583";11
"4584";5
"4585";4
"4586";5
"4587";11
"4588";4
"4589";11
"4590";11
"4591";11
"4592";4
"4593";5
"4594";11
"4595";11
"4596";11
"4597";11
"4598";11
"4599";11
"4600";11
"4601";11
"4602";11
"4603";11
"4604";2
"4605";11
"4606";11
"4607";11
"4608";11
"4609";11
"4610";11
"4611";11
"4612";11
"4613";11
"4614";4
"4615";11
"4616";4
"4617";4
"4618";5
"4619";4
"4620";4
"4621";11
"4622";11
"4623";11
"4624";4
"4625";11
"4626";11
"4627";11
"4628";11
"4629";11
"4630";11
"4631";11
"4632";11
"4633";8
"4634";8
"4635";7
"4636";2
"4637";1
"4638";6
"4639";8
"4640";8
"4641";8
"4642";10
"4643";10
"4644";10
"4645";10
"4646";10
"4647";5
"4648";11
"4649";10
"4650";4
"4651";10
"4652";10
"4653";6
"4654";10
"4655";5
"4656";11
"4657";11
"4658";0
"4659";0
"4660";10
"4661";6
"4662";10
"4663";5
"4664";8
"4665";8
"4666";10
"4667";10
"4668";8
"4669";2
"4670";11
"4671";11
"4672";10
"4673";5
"4674";8
"4675";11
"4676";2
"4677";11
"4678";11
"4679";10
"4680";11
"4681";0
"4682";11
"4683";8
"4684";10
"4685";10
"4686";0
"4687";3
"4688";8
"4689";10
"4690";8
"4691";11
"4692";11
"4693";4
"4694";10
"4695";0
"4696";8
"4697";10
"4698";11
"4699";6
"4700";4
"4701";5
"4702";8
"4703";8
"4704";6
"4705";8
"4706";5
"4707";8
"4708";8
"4709";8
"4710";8
"4711";8
"4712";0
"4713";10
"4714";10
"4715";8
"4716";8
"4717";8
"4718";8
"4719";0
"4720";10
"4721";6
"4722";11
"4723";6
"4724";6
"4725";6
"4726";6
"4727";8
"4728";8
"4729";10
"4730";5
"4731";11
"4732";11
"4733";10
"4734";10
"4735";10
"4736";3
"4737";3
"4738";0
"4739";11
"4740";8
"4741";11
"4742";8
"4743";10
"4744";10
"4745";10
"4746";5
"4747";10
"4748";7
"4749";10
"4750";8
"4751";10
"4752";5
"4753";5
"4754";5
"4755";10
"4756";4
"4757";8
"4758";8
"4759";8
"4760";5
"4761";8
"4762";1
"4763";4
"4764";8
"4765";8
"4766";4
"4767";0
"4768";11
"4769";5
"4770";6
"4771";9
"4772";10
"4773";10
"4774";8
"4775";2
"4776";0
"4777";4
"4778";11
"4779";4
"4780";4
"4781";11
"4782";2
"4783";5
"4784";5
"4785";8
"4786";11
"4787";1
"4788";8
"4789";1
"4790";8
"4791";11
"4792";8
"4793";8
"4794";2
"4795";7
"4796";11
"4797";11
"4798";6
"4799";8
"4800";8
"4801";11
"4802";8
"4803";8
"4804";10
"4805";7
"4806";11
"4807";5
"4808";2
"4809";10
"4810";11
"4811";11
"4812";11
"4813";8
"4814";11
"4815";5
"4816";11
"4817";3
"4818";10
"4819";8
"4820";10
"4821";11
"4822";11
"4823";11
"4824";5
"4825";11
"4826";0
"4827";7
"4828";11
"4829";5
