"";"V1"
"2498";9
"2499";10
"2500";10
"2501";9
"2502";8
"2503";9
"2504";10
"2505";9
"2506";0
"2507";7
"2508";9
"2509";1
"2510";9
"2511";7
"2512";10
"2513";10
"2514";9
"2515";0
"2516";7
"2517";10
"2518";0
"2519";9
"2520";9
"2521";7
"2522";4
"2523";9
"2524";9
"2525";9
"2526";9
"2527";0
"2528";4
"2529";4
"2530";10
"2531";9
"2532";9
"2533";10
"2534";10
"2535";1
"2536";9
"2537";9
"2538";2
"2539";9
"2540";9
"2541";10
"2542";9
"2543";9
"2544";9
"2545";10
"2546";10
"2547";10
"2548";9
"2549";10
"2550";4
"2551";10
"2552";6
"2553";6
"2554";10
"2555";9
"2556";6
"2557";4
"2558";4
"2559";9
"2560";4
"2561";5
"2562";4
"2563";9
"2564";6
"2565";5
"2566";10
"2567";9
"2568";9
"2569";3
"2570";10
"2571";7
"2572";10
"2573";7
"2574";7
"2575";6
"2576";10
"2577";7
"2578";4
"2579";10
"2580";6
"2581";9
"2582";9
"2583";10
"2584";4
"2585";7
"2586";9
"2587";10
"2588";4
"2589";10
"2590";7
"2591";6
"2592";6
"2593";1
"2594";9
"2595";4
"2596";10
"2597";10
"2598";2
"2599";6
"2600";7
"2601";6
"2602";10
"2603";6
"2604";0
"2605";6
"2606";7
"2607";7
"2608";6
"2609";6
"2610";7
"2611";7
"2612";10
"2613";10
"2614";7
"2615";10
"2616";7
"2617";10
"2618";6
"2619";6
"2620";6
"2621";6
"2622";6
"2623";6
"2624";3
"2625";6
"2626";6
"2627";6
"2628";6
"2629";5
"2630";6
"2631";10
"2632";6
"2633";6
"2634";7
"2635";9
"2636";3
"2637";6
"2638";6
"2639";10
"2640";10
"2641";6
"2642";7
"2643";10
"2644";10
"2645";10
"2646";10
"2647";7
"2648";7
"2649";7
"2650";7
"2651";10
"2652";7
"2653";7
"2654";9
"2655";5
"2656";0
"2657";10
"2658";4
"2659";10
"2660";9
"2661";10
"2662";10
"2663";10
"2664";6
"2665";0
"2666";10
"2667";7
"2668";9
"2669";9
"2670";9
"2671";9
"2672";4
"2673";4
"2674";9
"2675";6
"2676";6
"2677";6
"2678";10
"2679";4
"2680";9
"2681";6
"2682";10
"2683";9
"2684";7
"2685";10
"2686";9
"2687";2
"2688";7
"2689";7
"2690";1
"2691";7
"2692";0
"2693";9
"2694";7
"2695";7
"2696";6
"2697";10
"2698";1
"2699";7
"2700";0
"2701";10
"2702";0
"2703";6
"2704";3
"2705";6
"2706";7
"2707";3
"2708";10
"2709";1
"2710";10
"2711";6
"2712";7
"2713";9
"2714";9
"2715";7
"2716";7
"2717";9
"2718";9
"2719";4
"2720";1
"2721";4
"2722";1
"2723";7
"2724";7
"2725";9
"2726";10
"2727";9
"2728";9
"2729";9
"2730";10
"2731";4
"2732";6
"2733";6
"2734";10
"2735";6
"2736";5
"2737";10
"2738";0
"2739";10
"2740";10
"2741";4
"2742";1
"2743";10
"2744";6
"2745";9
"2746";7
"2747";6
"2748";7
"2749";6
"2750";6
"2751";0
"2752";7
"2753";10
"2754";10
"2755";10
"2756";10
"2757";10
"2758";9
"2759";8
"2760";10
"2761";4
"2762";4
"2763";9
"2764";4
"2765";4
"2766";10
"2767";10
"2768";10
"2769";6
"2770";6
"2771";6
"2772";6
"2773";7
"2774";7
"2775";6
"2776";10
"2777";6
"2778";4
"2779";10
"2780";10
"2781";10
"2782";4
"2783";10
"2784";4
"2785";9
"2786";7
"2787";10
"2788";9
"2789";10
"2790";4
"2791";9
"2792";9
"2793";7
"2794";9
"2795";0
"2796";1
"2797";9
"2798";9
"2799";9
"2800";9
"2801";9
"2802";10
"2803";4
"2804";9
"2805";6
"2806";10
"2807";6
"2808";10
"2809";10
"2810";10
"2811";10
"2812";9
"2813";9
"2814";4
"2815";4
"2816";10
"2817";4
"2818";4
"2819";3
"2820";4
"2821";7
"2822";4
"2823";10
"2824";10
"2825";4
"2826";10
"2827";9
"2828";9
"2829";10
"2830";4
"2831";10
"2832";10
"2833";6
"2834";10
"2835";10
"2836";9
"2837";6
"2838";7
"2839";9
"2840";9
"2841";0
"2842";9
"2843";4
"2844";6
"2845";6
"2846";0
"2847";9
"2848";10
"2849";6
"2850";0
"2851";0
"2852";0
"2853";4
"2854";9
"2855";10
"2856";6
"2857";6
"2858";9
"2859";0
"2860";10
"2861";4
"2862";9
"2863";9
"2864";10
"2865";9
"2866";10
"2867";0
"2868";7
"2869";4
"2870";7
"2871";9
"2872";9
"2873";9
"2874";9
"2875";4
"2876";1
"2877";9
"2878";9
"2879";4
"2880";10
"2881";7
"2882";4
"2883";1
"2884";10
"2885";0
"2886";6
"2887";9
"2888";10
"2889";9
"2890";4
"2891";10
"2892";7
"2893";9
"2894";9
"2895";9
"2896";9
"2897";9
"2898";9
"2899";9
"2900";9
"2901";7
"2902";7
"2903";7
"2904";9
"2905";10
"2906";4
"2907";7
"2908";10
"2909";9
"2910";6
"2911";10
"2912";5
"2913";4
"2914";7
"2915";4
"2916";9
"2917";0
"2918";4
"2919";9
"2920";1
"2921";6
"2922";9
"2923";9
"2924";0
"2925";0
"2926";1
"2927";5
"2928";4
"2929";9
"2930";4
"2931";9
"2932";10
"2933";9
"2934";9
"2935";10
"2936";6
"2937";0
"2938";10
"2939";6
"2940";9
"2941";7
"2942";9
"2943";6
"2944";4
"2945";4
"2946";9
"2947";5
"2948";9
"2949";4
"2950";9
"2951";9
"2952";4
"2953";9
"2954";2
"2955";7
"2956";10
"2957";0
"2958";0
"2959";10
"2960";10
"2961";8
"2962";10
"2963";4
"2964";9
"2965";7
"2966";10
"2967";10
"2968";8
"2969";9
"2970";9
"2971";4
"2972";7
"2973";0
"2974";10
"2975";10
"2976";9
"2977";9
"2978";9
"2979";9
"2980";9
"2981";4
"2982";7
"2983";9
"2984";7
"2985";10
"2986";6
"2987";7
"2988";9
"2989";9
"2990";9
"2991";9
"2992";9
"2993";9
"2994";9
"2995";10
"2996";10
"2997";10
"2998";6
"2999";10
"3000";4
"3001";6
"3002";4
"3003";10
"3004";10
"3005";10
"3006";10
"3007";10
"3008";10
"3009";4
"3010";3
"3011";6
"3012";9
"3013";7
"3014";9
"3015";6
"3016";4
"3017";3
"3018";4
"3019";4
"3020";4
"3021";7
"3022";10
"3023";4
"3024";7
"3025";4
"3026";7
"3027";10
"3028";10
"3029";4
"3030";7
"3031";10
"3032";8
"3033";4
"3034";10
"3035";10
"3036";6
"3037";10
"3038";9
"3039";1
"3040";10
"3041";6
"3042";1
"3043";6
"3044";1
"3045";6
"3046";1
"3047";1
"3048";1
"3049";7
"3050";10
"3051";6
"3052";6
"3053";9
"3054";2
"3055";10
"3056";9
"3057";7
"3058";6
"3059";7
"3060";4
"3061";9
"3062";10
"3063";10
"3064";6
"3065";10
"3066";7
"3067";9
"3068";10
"3069";10
"3070";9
"3071";10
"3072";3
"3073";10
"3074";10
"3075";10
"3076";4
"3077";10
"3078";6
"3079";10
"3080";4
"3081";10
"3082";6
"3083";10
"3084";10
"3085";10
"3086";10
"3087";10
"3088";10
"3089";9
"3090";2
"3091";10
"3092";2
"3093";10
"3094";2
"3095";6
"3096";9
"3097";5
"3098";4
"3099";10
"3100";0
"3101";10
"3102";10
"3103";6
"3104";10
"3105";7
"3106";10
"3107";9
"3108";0
"3109";0
"3110";9
"3111";10
"3112";9
"3113";9
"3114";10
"3115";0
"3116";4
"3117";0
"3118";10
"3119";10
"3120";10
"3121";10
"3122";10
"3123";10
"3124";3
"3125";4
"3126";10
"3127";7
"3128";9
"3129";10
"3130";10
"3131";10
"3132";10
"3133";10
"3134";10
"3135";4
"3136";10
"3137";10
"3138";10
"3139";6
"3140";10
"3141";6
"3142";10
"3143";10
"3144";6
"3145";10
"3146";7
"3147";10
"3148";10
"3149";10
"3150";10
"3151";10
"3152";4
"3153";10
"3154";7
"3155";10
"3156";10
"3157";10
"3158";10
"3159";6
"3160";4
"3161";6
"3162";4
"3163";7
"3164";10
"3165";3
"3166";4
"3167";5
"3168";7
"3169";10
"3170";4
"3171";9
"3172";10
"3173";10
"3174";6
"3175";7
"3176";10
"3177";10
"3178";10
"3179";9
"3180";10
"3181";7
"3182";10
"3183";4
"3184";4
"3185";9
"3186";10
"3187";7
"3188";10
"3189";9
"3190";10
"3191";9
"3192";9
"3193";4
"3194";4
"3195";10
"3196";4
"3197";2
"3198";10
"3199";1
"3200";7
"3201";7
"3202";7
"3203";7
"3204";10
"3205";10
"3206";7
"3207";7
"3208";10
"3209";10
"3210";9
"3211";10
"3212";0
"3213";10
"3214";4
"3215";10
"3216";9
"3217";4
"3218";9
"3219";10
"3220";10
"3221";4
"3222";10
"3223";4
"3224";1
"3225";7
"3226";4
"3227";4
"3228";6
"3229";4
"3230";7
"3231";4
"3232";4
"3233";4
"3234";6
"3235";6
"3236";7
"3237";4
"3238";4
"3239";4
"3240";4
"3241";6
"3242";4
"3243";7
"3244";4
"3245";7
"3246";9
"3247";9
"3248";9
"3249";4
"3250";1
"3251";4
"3252";4
"3253";7
"3254";4
"3255";7
"3256";9
"3257";10
"3258";6
"3259";6
"3260";6
"3261";4
"3262";9
"3263";0
"3264";10
"3265";10
"3266";0
"3267";9
"3268";4
"3269";10
"3270";6
"3271";4
"3272";7
"3273";4
"3274";7
"3275";4
"3276";7
"3277";9
"3278";6
"3279";0
"3280";4
"3281";7
"3282";6
"3283";4
"3284";7
"3285";4
"3286";4
"3287";7
"3288";7
"3289";4
"3290";9
"3291";6
"3292";10
"3293";4
"3294";9
"3295";9
"3296";4
"3297";4
"3298";9
"3299";10
"3300";6
"3301";9
"3302";4
"3303";3
"3304";0
"3305";4
"3306";9
"3307";7
"3308";0
"3309";3
"3310";3
"3311";9
"3312";10
"3313";9
"3314";9
"3315";9
"3316";8
"3317";4
"3318";10
"3319";1
"3320";4
"3321";4
"3322";4
"3323";9
"3324";7
"3325";7
"3326";10
"3327";6
"3328";8
"3329";10
"3330";9
"3331";6
"3332";7
"3333";4
"3334";7
"3335";0
"3336";7
"3337";6
"3338";3
"3339";6
"3340";7
"3341";5
"3342";3
"3343";3
"3344";4
"3345";4
"3346";10
"3347";9
"3348";7
"3349";7
"3350";6
"3351";10
"3352";10
"3353";10
"3354";6
"3355";10
"3356";10
"3357";4
"3358";5
"3359";9
"3360";4
"3361";9
"3362";6
"3363";6
"3364";9
"3365";9
"3366";9
"3367";10
"3368";9
"3369";8
"3370";10
"3371";6
"3372";10
"3373";6
"3374";10
"3375";10
"3376";10
"3377";10
"3378";10
"3379";10
"3380";10
"3381";10
"3382";10
"3383";0
"3384";10
"3385";7
"3386";4
"3387";6
"3388";10
"3389";10
"3390";10
"3391";10
"3392";10
"3393";10
"3394";10
"3395";4
"3396";1
"3397";9
"3398";9
"3399";9
"3400";7
"3401";4
"3402";4
"3403";0
"3404";0
"3405";4
"3406";4
"3407";0
"3408";0
"3409";7
"3410";7
"3411";7
"3412";4
"3413";4
"3414";10
"3415";1
"3416";10
"3417";10
"3418";4
"3419";10
"3420";10
"3421";4
"3422";9
"3423";10
"3424";9
"3425";9
"3426";9
"3427";0
"3428";10
"3429";9
"3430";10
"3431";9
"3432";10
"3433";9
"3434";10
"3435";10
"3436";10
"3437";9
"3438";10
"3439";10
"3440";9
"3441";7
"3442";4
"3443";4
"3444";4
"3445";10
"3446";6
"3447";4
"3448";9
"3449";4
"3450";10
"3451";4
"3452";4
"3453";7
"3454";4
"3455";4
"3456";4
"3457";0
"3458";7
"3459";6
"3460";7
"3461";10
"3462";10
"3463";6
"3464";6
"3465";6
"3466";10
"3467";10
"3468";10
"3469";10
"3470";4
"3471";10
"3472";10
"3473";10
"3474";10
"3475";10
"3476";10
"3477";4
"3478";4
"3479";9
"3480";4
"3481";6
"3482";9
"3483";9
"3484";9
"3485";7
"3486";7
"3487";7
"3488";4
"3489";7
"3490";1
"3491";6
"3492";6
"3493";4
"3494";6
"3495";6
"3496";9
"3497";10
"3498";6
"3499";6
"3500";5
"3501";7
"3502";9
"3503";10
"3504";4
"3505";9
"3506";0
"3507";7
"3508";8
"3509";9
"3510";9
"3511";7
"3512";9
"3513";9
"3514";4
"3515";1
"3516";4
"3517";0
"3518";4
"3519";9
"3520";1
"3521";4
"3522";4
"3523";9
"3524";0
"3525";1
"3526";1
"3527";7
"3528";1
"3529";1
"3530";4
"3531";6
"3532";6
"3533";9
"3534";10
"3535";10
"3536";10
"3537";1
"3538";4
"3539";9
"3540";9
"3541";7
"3542";7
"3543";10
"3544";4
"3545";7
"3546";10
"3547";9
"3548";4
"3549";4
"3550";0
"3551";0
"3552";9
"3553";9
"3554";9
"3555";9
"3556";1
"3557";6
"3558";9
"3559";9
"3560";9
"3561";7
"3562";9
"3563";7
"3564";6
"3565";4
"3566";7
"3567";9
"3568";4
"3569";4
"3570";0
"3571";0
"3572";10
"3573";10
"3574";10
"3575";4
"3576";4
"3577";0
"3578";0
"3579";9
"3580";9
"3581";9
"3582";10
"3583";9
"3584";4
"3585";10
"3586";9
"3587";4
"3588";5
"3589";1
"3590";4
"3591";1
"3592";3
"3593";4
"3594";6
"3595";4
"3596";6
"3597";4
"3598";4
"3599";5
"3600";4
"3601";4
"3602";9
"3603";4
"3604";10
"3605";10
"3606";0
"3607";10
"3608";6
"3609";9
"3610";10
"3611";10
"3612";9
"3613";6
"3614";7
"3615";10
"3616";10
"3617";10
"3618";10
"3619";4
"3620";10
"3621";4
"3622";10
"3623";6
"3624";4
"3625";4
"3626";10
"3627";4
"3628";3
"3629";4
"3630";4
"3631";3
"3632";1
"3633";9
"3634";4
"3635";3
"3636";4
"3637";9
"3638";4
"3639";10
"3640";9
"3641";4
"3642";0
"3643";4
"3644";9
"3645";10
"3646";9
"3647";3
"3648";9
"3649";7
"3650";4
"3651";0
"3652";9
"3653";0
"3654";10
"3655";10
"3656";9
"3657";9
"3658";9
"3659";0
"3660";1
"3661";5
"3662";4
"3663";9
"3664";10
"3665";10
"3666";3
"3667";1
"3668";4
"3669";7
"3670";9
"3671";9
"3672";10
"3673";10
"3674";10
"3675";10
"3676";10
"3677";4
"3678";10
"3679";10
"3680";10
"3681";10
"3682";10
"3683";9
"3684";10
"3685";7
"3686";6
"3687";4
"3688";6
"3689";6
"3690";6
"3691";9
"3692";9
"3693";9
"3694";4
"3695";9
"3696";9
"3697";7
"3698";4
"3699";9
"3700";9
"3701";10
"3702";9
"3703";4
"3704";7
"3705";7
"3706";7
"3707";7
"3708";7
"3709";7
"3710";7
"3711";7
"3712";7
"3713";6
"3714";6
"3715";6
"3716";6
"3717";6
"3718";7
"3719";7
"3720";7
"3721";6
"3722";3
"3723";9
"3724";4
"3725";7
"3726";7
"3727";7
"3728";4
"3729";7
"3730";7
"3731";6
"3732";7
"3733";4
"3734";9
"3735";9
"3736";10
"3737";10
"3738";9
"3739";7
"3740";5
"3741";7
"3742";7
"3743";1
"3744";7
"3745";6
"3746";1
"3747";7
"3748";4
"3749";4
"3750";9
"3751";6
"3752";10
"3753";9
"3754";1
"3755";9
"3756";9
"3757";10
"3758";10
"3759";9
"3760";0
"3761";10
"3762";10
"3763";10
"3764";9
"3765";5
"3766";0
"3767";10
"3768";7
"3769";4
"3770";4
"3771";9
"3772";0
"3773";0
"3774";9
"3775";9
"3776";10
"3777";6
"3778";1
"3779";4
"3780";7
"3781";0
"3782";7
"3783";7
"3784";9
"3785";10
"3786";9
"3787";10
"3788";9
"3789";4
"3790";3
"3791";6
"3792";4
"3793";0
"3794";6
"3795";7
"3796";10
"3797";4
"3798";9
"3799";9
"3800";6
"3801";4
"3802";10
"3803";4
"3804";10
"3805";7
"3806";10
"3807";10
"3808";9
"3809";10
"3810";4
"3811";4
"3812";4
"3813";1
"3814";4
"3815";4
"3816";4
"3817";4
"3818";8
"3819";4
"3820";10
"3821";4
"3822";4
"3823";4
"3824";4
"3825";7
"3826";4
"3827";4
"3828";4
"3829";4
"3830";10
"3831";1
"3832";4
"3833";9
"3834";4
"3835";4
"3836";4
"3837";4
"3838";0
"3839";5
"3840";0
"3841";10
"3842";2
"3843";10
"3844";4
"3845";9
"3846";9
"3847";9
"3848";4
"3849";10
"3850";9
"3851";4
"3852";10
"3853";4
"3854";10
"3855";2
"3856";6
"3857";0
"3858";2
"3859";9
"3860";4
"3861";9
"3862";10
"3863";6
"3864";10
"3865";7
"3866";6
"3867";4
"3868";4
"3869";10
"3870";10
"3871";6
"3872";0
"3873";4
"3874";6
"3875";10
"3876";10
"3877";10
"3878";10
"3879";4
"3880";4
"3881";2
"3882";7
"3883";6
"3884";4
"3885";4
"3886";6
"3887";7
"3888";1
"3889";4
"3890";5
"3891";0
"3892";1
"3893";7
"3894";6
"3895";6
"3896";5
"3897";10
"3898";9
"3899";4
"3900";10
"3901";8
"3902";3
"3903";0
"3904";6
"3905";1
"3906";0
"3907";10
"3908";4
"3909";9
"3910";9
"3911";7
"3912";9
"3913";9
"3914";9
"3915";10
"3916";9
"3917";9
"3918";9
"3919";9
"3920";9
"3921";9
"3922";10
"3923";9
"3924";7
"3925";4
"3926";10
"3927";9
"3928";9
"3929";10
"3930";4
"3931";7
"3932";7
"3933";7
"3934";10
"3935";10
"3936";6
"3937";7
"3938";5
"3939";6
"3940";6
"3941";10
"3942";10
"3943";9
"3944";4
"3945";10
"3946";9
"3947";10
"3948";10
"3949";10
"3950";10
"3951";10
"3952";6
"3953";10
"3954";9
"3955";1
"3956";9
"3957";9
"3958";5
"3959";4
"3960";9
"3961";6
"3962";9
"3963";9
"3964";9
"3965";10
"3966";0
"3967";9
"3968";9
"3969";8
"3970";0
"3971";0
"3972";0
"3973";9
"3974";9
"3975";0
"3976";7
"3977";9
"3978";9
"3979";9
"3980";4
"3981";9
"3982";4
"3983";9
"3984";9
"3985";1
"3986";9
"3987";0
"3988";4
"3989";9
"3990";4
"3991";10
"3992";4
"3993";4
"3994";0
"3995";10
"3996";7
"3997";9
"3998";4
"3999";9
"4000";0
"4001";9
"4002";4
"4003";5
"4004";10
"4005";0
"4006";10
"4007";0
"4008";5
"4009";10
"4010";9
"4011";9
"4012";9
"4013";6
"4014";10
"4015";10
"4016";0
"4017";10
"4018";10
"4019";5
"4020";10
"4021";10
"4022";5
"4023";6
"4024";10
"4025";10
"4026";10
"4027";10
"4028";10
"4029";4
"4030";10
"4031";10
"4032";10
"4033";4
"4034";9
"4035";9
"4036";10
"4037";4
"4038";10
"4039";10
"4040";4
"4041";10
"4042";10
"4043";10
"4044";4
"4045";9
"4046";6
"4047";7
"4048";4
"4049";4
"4050";4
"4051";4
"4052";10
"4053";4
"4054";7
"4055";4
"4056";10
"4057";6
"4058";10
"4059";10
"4060";6
"4061";10
"4062";7
"4063";4
"4064";10
"4065";10
"4066";10
"4067";10
"4068";10
"4069";9
"4070";4
"4071";9
"4072";4
"4073";10
"4074";7
"4075";0
"4076";10
"4077";10
"4078";6
"4079";6
"4080";10
"4081";4
"4082";9
"4083";4
"4084";7
"4085";7
"4086";9
"4087";4
"4088";8
"4089";4
"4090";0
"4091";10
"4092";0
"4093";10
"4094";9
"4095";9
"4096";9
"4097";9
"4098";10
"4099";4
"4100";10
"4101";10
"4102";6
"4103";9
"4104";9
"4105";9
"4106";6
"4107";9
"4108";9
"4109";10
"4110";10
"4111";10
"4112";9
"4113";9
"4114";9
"4115";9
"4116";10
"4117";7
"4118";9
"4119";10
"4120";10
"4121";10
"4122";10
"4123";10
"4124";6
"4125";6
"4126";10
"4127";7
"4128";7
"4129";9
"4130";10
"4131";9
"4132";1
"4133";1
"4134";1
"4135";7
"4136";8
"4137";9
"4138";9
"4139";10
"4140";6
"4141";2
"4142";9
"4143";6
"4144";4
"4145";4
"4146";9
"4147";10
"4148";10
"4149";10
"4150";7
"4151";9
"4152";10
"4153";10
"4154";9
"4155";10
"4156";9
"4157";7
"4158";7
"4159";10
"4160";4
"4161";7
"4162";4
"4163";0
"4164";7
"4165";9
"4166";7
"4167";4
"4168";9
"4169";0
"4170";4
"4171";9
"4172";10
"4173";10
"4174";10
"4175";3
"4176";10
"4177";9
"4178";10
"4179";0
"4180";10
"4181";10
"4182";10
"4183";1
"4184";9
"4185";5
"4186";9
"4187";6
"4188";9
"4189";6
"4190";6
"4191";4
"4192";4
"4193";4
"4194";6
"4195";4
"4196";10
"4197";9
"4198";9
"4199";1
"4200";7
"4201";7
"4202";7
"4203";10
"4204";10
"4205";9
"4206";7
"4207";7
"4208";7
"4209";9
"4210";6
"4211";7
"4212";6
"4213";10
"4214";10
"4215";9
"4216";10
"4217";10
"4218";10
"4219";4
"4220";1
"4221";9
"4222";4
"4223";9
"4224";7
"4225";10
"4226";7
"4227";5
"4228";10
"4229";10
"4230";9
"4231";9
"4232";10
"4233";4
"4234";10
"4235";10
"4236";2
"4237";1
"4238";5
"4239";9
"4240";4
"4241";9
"4242";7
"4243";9
"4244";10
"4245";10
"4246";6
"4247";7
"4248";10
"4249";10
"4250";10
"4251";10
"4252";10
"4253";4
"4254";0
"4255";4
"4256";6
"4257";2
"4258";10
"4259";10
"4260";10
"4261";6
"4262";10
"4263";7
"4264";7
"4265";4
"4266";9
"4267";1
"4268";1
"4269";10
"4270";4
"4271";4
"4272";4
"4273";1
"4274";10
"4275";1
"4276";9
"4277";10
"4278";10
"4279";10
"4280";7
"4281";6
"4282";7
"4283";9
"4284";7
"4285";4
"4286";9
"4287";10
"4288";0
"4289";10
"4290";10
"4291";10
"4292";9
"4293";10
"4294";10
"4295";1
"4296";9
"4297";4
"4298";7
"4299";7
"4300";4
"4301";10
"4302";10
"4303";10
"4304";10
"4305";9
"4306";7
"4307";7
"4308";0
"4309";6
"4310";7
"4311";4
"4312";4
"4313";1
"4314";4
"4315";1
"4316";4
"4317";2
"4318";4
"4319";1
"4320";1
"4321";7
"4322";4
"4323";7
"4324";7
"4325";4
"4326";7
"4327";7
"4328";10
"4329";6
"4330";10
"4331";10
"4332";10
"4333";10
"4334";6
"4335";10
"4336";9
"4337";10
"4338";10
"4339";4
"4340";5
"4341";6
"4342";4
"4343";6
"4344";6
"4345";6
"4346";6
"4347";4
"4348";10
"4349";6
"4350";10
"4351";6
"4352";7
"4353";6
"4354";4
"4355";6
"4356";6
"4357";6
"4358";4
"4359";4
"4360";4
"4361";10
"4362";1
"4363";6
"4364";6
"4365";9
"4366";4
"4367";8
"4368";6
"4369";10
"4370";6
"4371";1
"4372";4
"4373";9
"4374";10
"4375";6
"4376";10
"4377";10
"4378";4
"4379";1
"4380";10
"4381";4
"4382";5
"4383";10
"4384";10
"4385";9
"4386";7
"4387";9
"4388";6
"4389";10
"4390";10
"4391";0
"4392";0
"4393";9
"4394";6
"4395";8
"4396";4
"4397";7
"4398";1
"4399";1
"4400";9
"4401";4
"4402";4
"4403";9
"4404";4
"4405";4
"4406";2
"4407";6
"4408";6
"4409";4
"4410";6
"4411";6
"4412";1
"4413";9
"4414";4
"4415";4
"4416";9
"4417";10
"4418";9
"4419";9
"4420";0
"4421";5
"4422";9
"4423";4
"4424";4
"4425";4
"4426";10
"4427";9
"4428";9
"4429";4
"4430";4
"4431";4
"4432";4
"4433";7
"4434";9
"4435";7
"4436";9
"4437";9
"4438";9
"4439";9
"4440";9
"4441";9
"4442";7
"4443";9
"4444";9
"4445";4
"4446";3
"4447";6
"4448";9
"4449";6
"4450";4
"4451";7
"4452";7
"4453";7
"4454";9
"4455";9
"4456";7
"4457";7
"4458";6
"4459";2
"4460";9
"4461";7
"4462";5
"4463";2
"4464";6
"4465";6
"4466";0
"4467";6
"4468";6
"4469";10
"4470";6
"4471";7
"4472";9
"4473";3
"4474";7
"4475";6
"4476";2
"4477";7
"4478";4
"4479";6
"4480";2
"4481";3
"4482";7
"4483";7
"4484";7
"4485";4
"4486";10
"4487";8
"4488";4
"4489";7
"4490";6
"4491";9
"4492";10
"4493";4
"4494";4
"4495";3
"4496";10
"4497";10
"4498";9
"4499";4
"4500";1
"4501";9
"4502";9
"4503";4
"4504";7
"4505";6
"4506";4
"4507";3
"4508";4
"4509";9
"4510";4
"4511";9
"4512";4
"4513";4
"4514";9
"4515";9
"4516";2
"4517";10
"4518";0
"4519";7
"4520";0
"4521";4
"4522";9
"4523";1
"4524";4
"4525";1
"4526";8
"4527";1
"4528";6
"4529";7
"4530";7
"4531";4
"4532";7
"4533";7
"4534";6
"4535";7
"4536";7
"4537";4
"4538";7
"4539";9
"4540";7
"4541";7
"4542";9
"4543";2
"4544";10
"4545";9
"4546";6
"4547";9
"4548";4
"4549";6
"4550";7
"4551";7
"4552";10
"4553";6
"4554";10
"4555";9
"4556";4
"4557";4
"4558";6
"4559";9
"4560";7
"4561";6
"4562";0
"4563";9
"4564";7
"4565";9
"4566";9
"4567";6
"4568";3
"4569";6
"4570";9
"4571";9
"4572";6
"4573";4
"4574";3
"4575";3
"4576";3
"4577";9
"4578";7
"4579";3
"4580";10
"4581";3
"4582";3
"4583";3
"4584";3
"4585";3
"4586";3
"4587";3
"4588";7
"4589";9
"4590";6
"4591";3
"4592";7
"4593";3
"4594";9
"4595";0
"4596";3
"4597";9
"4598";3
"4599";9
"4600";3
"4601";3
"4602";3
"4603";4
"4604";3
"4605";9
"4606";9
"4607";3
"4608";9
"4609";3
"4610";3
"4611";6
"4612";1
"4613";3
"4614";9
"4615";9
"4616";7
"4617";3
"4618";7
"4619";0
"4620";6
"4621";3
"4622";7
"4623";9
"4624";3
"4625";3
"4626";3
"4627";3
"4628";0
"4629";7
"4630";6
"4631";3
"4632";3
"4633";9
"4634";3
"4635";9
"4636";3
"4637";3
"4638";3
"4639";3
"4640";3
"4641";3
"4642";3
"4643";3
"4644";3
"4645";4
"4646";3
"4647";3
"4648";3
"4649";3
"4650";9
"4651";0
"4652";0
"4653";0
"4654";9
"4655";4
"4656";4
"4657";3
"4658";9
"4659";3
"4660";3
"4661";1
"4662";7
"4663";3
"4664";9
"4665";3
"4666";1
"4667";3
"4668";3
"4669";3
"4670";3
"4671";3
"4672";3
"4673";3
"4674";3
"4675";4
"4676";3
"4677";3
"4678";3
"4679";3
"4680";3
"4681";3
"4682";4
"4683";3
"4684";0
"4685";6
"4686";7
"4687";9
"4688";3
"4689";3
"4690";3
"4691";3
"4692";3
"4693";3
"4694";0
"4695";3
"4696";7
"4697";3
"4698";4
"4699";7
"4700";4
"4701";7
"4702";3
"4703";3
"4704";3
"4705";3
"4706";3
"4707";3
"4708";0
"4709";1
"4710";9
"4711";0
"4712";7
"4713";1
"4714";3
"4715";3
"4716";9
"4717";3
"4718";3
"4719";4
"4720";3
"4721";3
"4722";7
"4723";4
"4724";3
"4725";9
"4726";6
"4727";3
"4728";4
"4729";7
"4730";7
"4731";9
"4732";7
"4733";3
"4734";3
"4735";9
"4736";3
"4737";9
"4738";9
"4739";3
"4740";7
"4741";3
"4742";3
"4743";4
"4744";7
"4745";6
"4746";7
"4747";7
"4748";4
"4749";3
"4750";3
"4751";9
"4752";3
"4753";9
"4754";3
"4755";3
"4756";7
"4757";3
"4758";7
"4759";3
"4760";3
"4761";3
"4762";3
"4763";3
"4764";9
"4765";3
"4766";3
"4767";3
"4768";3
"4769";3
"4770";7
"4771";4
"4772";5
"4773";5
"4774";7
"4775";9
"4776";9
"4777";7
"4778";3
"4779";3
"4780";8
"4781";1
"4782";3
"4783";3
"4784";3
"4785";1
"4786";3
"4787";3
"4788";3
"4789";3
"4790";7
"4791";3
"4792";3
"4793";3
"4794";3
"4795";7
"4796";3
"4797";3
"4798";3
"4799";7
"4800";9
"4801";3
"4802";7
"4803";10
"4804";4
"4805";3
"4806";4
"4807";6
"4808";7
"4809";0
"4810";3
"4811";6
"4812";7
"4813";6
"4814";4
"4815";7
"4816";7
"4817";6
"4818";7
"4819";1
"4820";9
"4821";4
"4822";1
"4823";4
"4824";3
"4825";3
"4826";3
"4827";3
"4828";3
"4829";4
