"";"V1"
"2498";6
"2499";1
"2500";4
"2501";5
"2502";6
"2503";1
"2504";1
"2505";1
"2506";4
"2507";4
"2508";6
"2509";6
"2510";6
"2511";4
"2512";0
"2513";1
"2514";1
"2515";6
"2516";6
"2517";1
"2518";1
"2519";6
"2520";1
"2521";1
"2522";1
"2523";1
"2524";1
"2525";1
"2526";1
"2527";1
"2528";0
"2529";1
"2530";1
"2531";1
"2532";1
"2533";1
"2534";6
"2535";1
"2536";6
"2537";6
"2538";1
"2539";1
"2540";6
"2541";6
"2542";1
"2543";1
"2544";1
"2545";1
"2546";1
"2547";1
"2548";0
"2549";3
"2550";6
"2551";6
"2552";1
"2553";0
"2554";4
"2555";1
"2556";1
"2557";1
"2558";1
"2559";4
"2560";1
"2561";6
"2562";1
"2563";1
"2564";1
"2565";1
"2566";1
"2567";1
"2568";1
"2569";1
"2570";1
"2571";6
"2572";1
"2573";1
"2574";1
"2575";6
"2576";6
"2577";1
"2578";1
"2579";1
"2580";1
"2581";4
"2582";6
"2583";1
"2584";1
"2585";1
"2586";1
"2587";4
"2588";4
"2589";4
"2590";4
"2591";6
"2592";6
"2593";1
"2594";1
"2595";4
"2596";6
"2597";1
"2598";1
"2599";1
"2600";1
"2601";1
"2602";1
"2603";1
"2604";1
"2605";1
"2606";1
"2607";6
"2608";1
"2609";1
"2610";1
"2611";1
"2612";6
"2613";1
"2614";1
"2615";6
"2616";1
"2617";1
"2618";6
"2619";6
"2620";1
"2621";4
"2622";6
"2623";6
"2624";6
"2625";6
"2626";6
"2627";1
"2628";1
"2629";0
"2630";1
"2631";4
"2632";1
"2633";1
"2634";0
"2635";4
"2636";1
"2637";4
"2638";1
"2639";4
"2640";5
"2641";6
"2642";1
"2643";4
"2644";6
"2645";4
"2646";6
"2647";4
"2648";4
"2649";6
"2650";6
"2651";1
"2652";6
"2653";4
"2654";4
"2655";4
"2656";4
"2657";6
"2658";4
"2659";6
"2660";4
"2661";6
"2662";6
"2663";4
"2664";4
"2665";6
"2666";4
"2667";4
"2668";4
"2669";6
"2670";6
"2671";6
"2672";6
"2673";6
"2674";1
"2675";0
"2676";0
"2677";1
"2678";6
"2679";3
"2680";1
"2681";6
"2682";1
"2683";6
"2684";4
"2685";6
"2686";1
"2687";6
"2688";6
"2689";6
"2690";4
"2691";6
"2692";6
"2693";6
"2694";6
"2695";4
"2696";6
"2697";6
"2698";1
"2699";0
"2700";1
"2701";4
"2702";6
"2703";1
"2704";6
"2705";6
"2706";1
"2707";1
"2708";3
"2709";4
"2710";5
"2711";6
"2712";1
"2713";1
"2714";6
"2715";6
"2716";4
"2717";4
"2718";4
"2719";1
"2720";4
"2721";0
"2722";4
"2723";4
"2724";1
"2725";4
"2726";6
"2727";6
"2728";1
"2729";6
"2730";6
"2731";1
"2732";6
"2733";6
"2734";6
"2735";4
"2736";4
"2737";6
"2738";6
"2739";6
"2740";6
"2741";4
"2742";6
"2743";6
"2744";3
"2745";3
"2746";3
"2747";3
"2748";1
"2749";1
"2750";3
"2751";6
"2752";4
"2753";1
"2754";1
"2755";1
"2756";6
"2757";6
"2758";6
"2759";6
"2760";6
"2761";6
"2762";1
"2763";6
"2764";6
"2765";1
"2766";1
"2767";2
"2768";6
"2769";1
"2770";1
"2771";1
"2772";1
"2773";1
"2774";1
"2775";1
"2776";1
"2777";1
"2778";1
"2779";1
"2780";1
"2781";1
"2782";6
"2783";5
"2784";6
"2785";6
"2786";1
"2787";1
"2788";1
"2789";0
"2790";1
"2791";6
"2792";6
"2793";6
"2794";1
"2795";1
"2796";6
"2797";6
"2798";1
"2799";1
"2800";6
"2801";1
"2802";1
"2803";1
"2804";4
"2805";1
"2806";1
"2807";1
"2808";0
"2809";1
"2810";1
"2811";1
"2812";1
"2813";1
"2814";1
"2815";1
"2816";1
"2817";1
"2818";4
"2819";3
"2820";4
"2821";1
"2822";4
"2823";4
"2824";4
"2825";1
"2826";4
"2827";4
"2828";6
"2829";4
"2830";4
"2831";4
"2832";1
"2833";6
"2834";6
"2835";6
"2836";1
"2837";1
"2838";1
"2839";6
"2840";1
"2841";1
"2842";1
"2843";1
"2844";1
"2845";1
"2846";1
"2847";1
"2848";4
"2849";1
"2850";3
"2851";4
"2852";6
"2853";3
"2854";4
"2855";1
"2856";6
"2857";4
"2858";3
"2859";4
"2860";4
"2861";6
"2862";1
"2863";6
"2864";4
"2865";1
"2866";3
"2867";1
"2868";6
"2869";4
"2870";6
"2871";6
"2872";4
"2873";1
"2874";0
"2875";6
"2876";2
"2877";1
"2878";6
"2879";1
"2880";1
"2881";6
"2882";0
"2883";6
"2884";4
"2885";1
"2886";6
"2887";4
"2888";6
"2889";1
"2890";1
"2891";6
"2892";4
"2893";4
"2894";4
"2895";3
"2896";1
"2897";1
"2898";1
"2899";1
"2900";1
"2901";1
"2902";6
"2903";1
"2904";5
"2905";6
"2906";1
"2907";4
"2908";4
"2909";4
"2910";4
"2911";1
"2912";1
"2913";1
"2914";6
"2915";1
"2916";6
"2917";1
"2918";6
"2919";6
"2920";6
"2921";6
"2922";1
"2923";6
"2924";4
"2925";4
"2926";4
"2927";4
"2928";4
"2929";1
"2930";1
"2931";4
"2932";4
"2933";4
"2934";4
"2935";4
"2936";6
"2937";1
"2938";3
"2939";3
"2940";4
"2941";4
"2942";6
"2943";6
"2944";6
"2945";3
"2946";6
"2947";6
"2948";3
"2949";4
"2950";4
"2951";4
"2952";4
"2953";6
"2954";6
"2955";4
"2956";1
"2957";1
"2958";1
"2959";6
"2960";1
"2961";1
"2962";1
"2963";6
"2964";6
"2965";1
"2966";1
"2967";1
"2968";1
"2969";4
"2970";6
"2971";1
"2972";4
"2973";1
"2974";4
"2975";1
"2976";4
"2977";6
"2978";4
"2979";4
"2980";1
"2981";5
"2982";1
"2983";4
"2984";1
"2985";4
"2986";6
"2987";4
"2988";1
"2989";6
"2990";6
"2991";6
"2992";4
"2993";6
"2994";6
"2995";1
"2996";6
"2997";4
"2998";0
"2999";4
"3000";0
"3001";1
"3002";0
"3003";1
"3004";6
"3005";6
"3006";6
"3007";1
"3008";6
"3009";1
"3010";6
"3011";6
"3012";1
"3013";1
"3014";1
"3015";1
"3016";1
"3017";4
"3018";1
"3019";1
"3020";1
"3021";1
"3022";6
"3023";6
"3024";6
"3025";6
"3026";6
"3027";1
"3028";6
"3029";5
"3030";0
"3031";1
"3032";1
"3033";1
"3034";1
"3035";6
"3036";6
"3037";6
"3038";6
"3039";6
"3040";6
"3041";6
"3042";6
"3043";6
"3044";6
"3045";1
"3046";6
"3047";6
"3048";6
"3049";6
"3050";6
"3051";6
"3052";6
"3053";6
"3054";1
"3055";4
"3056";6
"3057";6
"3058";6
"3059";6
"3060";6
"3061";6
"3062";6
"3063";0
"3064";6
"3065";6
"3066";6
"3067";1
"3068";6
"3069";6
"3070";6
"3071";4
"3072";4
"3073";6
"3074";6
"3075";5
"3076";1
"3077";6
"3078";6
"3079";1
"3080";1
"3081";1
"3082";4
"3083";6
"3084";1
"3085";1
"3086";1
"3087";1
"3088";1
"3089";1
"3090";1
"3091";1
"3092";4
"3093";1
"3094";6
"3095";1
"3096";0
"3097";6
"3098";1
"3099";1
"3100";1
"3101";6
"3102";6
"3103";0
"3104";1
"3105";6
"3106";4
"3107";4
"3108";4
"3109";4
"3110";1
"3111";6
"3112";4
"3113";6
"3114";0
"3115";6
"3116";6
"3117";1
"3118";6
"3119";1
"3120";6
"3121";1
"3122";6
"3123";1
"3124";1
"3125";1
"3126";1
"3127";1
"3128";5
"3129";6
"3130";1
"3131";6
"3132";4
"3133";4
"3134";4
"3135";1
"3136";4
"3137";6
"3138";4
"3139";1
"3140";4
"3141";1
"3142";1
"3143";4
"3144";1
"3145";4
"3146";4
"3147";4
"3148";1
"3149";4
"3150";1
"3151";4
"3152";1
"3153";6
"3154";1
"3155";4
"3156";0
"3157";6
"3158";0
"3159";1
"3160";6
"3161";1
"3162";1
"3163";1
"3164";1
"3165";6
"3166";1
"3167";4
"3168";1
"3169";1
"3170";6
"3171";0
"3172";4
"3173";1
"3174";1
"3175";1
"3176";6
"3177";1
"3178";6
"3179";1
"3180";6
"3181";6
"3182";4
"3183";4
"3184";6
"3185";1
"3186";6
"3187";1
"3188";4
"3189";1
"3190";6
"3191";6
"3192";6
"3193";6
"3194";6
"3195";6
"3196";1
"3197";4
"3198";0
"3199";3
"3200";6
"3201";4
"3202";1
"3203";6
"3204";1
"3205";1
"3206";6
"3207";1
"3208";0
"3209";4
"3210";3
"3211";0
"3212";6
"3213";6
"3214";1
"3215";1
"3216";6
"3217";6
"3218";6
"3219";1
"3220";1
"3221";1
"3222";1
"3223";1
"3224";1
"3225";1
"3226";1
"3227";0
"3228";1
"3229";1
"3230";1
"3231";1
"3232";6
"3233";1
"3234";1
"3235";1
"3236";1
"3237";6
"3238";6
"3239";6
"3240";6
"3241";1
"3242";1
"3243";1
"3244";1
"3245";1
"3246";1
"3247";1
"3248";1
"3249";1
"3250";6
"3251";6
"3252";1
"3253";1
"3254";6
"3255";6
"3256";1
"3257";1
"3258";6
"3259";0
"3260";1
"3261";1
"3262";1
"3263";1
"3264";1
"3265";6
"3266";1
"3267";6
"3268";1
"3269";1
"3270";1
"3271";6
"3272";6
"3273";4
"3274";6
"3275";1
"3276";6
"3277";4
"3278";1
"3279";4
"3280";6
"3281";1
"3282";6
"3283";4
"3284";1
"3285";6
"3286";1
"3287";4
"3288";1
"3289";1
"3290";6
"3291";1
"3292";1
"3293";1
"3294";1
"3295";1
"3296";1
"3297";4
"3298";6
"3299";1
"3300";1
"3301";1
"3302";1
"3303";1
"3304";1
"3305";1
"3306";1
"3307";1
"3308";1
"3309";6
"3310";1
"3311";1
"3312";1
"3313";1
"3314";1
"3315";6
"3316";1
"3317";1
"3318";6
"3319";4
"3320";1
"3321";6
"3322";6
"3323";1
"3324";4
"3325";1
"3326";6
"3327";1
"3328";1
"3329";1
"3330";1
"3331";6
"3332";6
"3333";1
"3334";1
"3335";4
"3336";1
"3337";1
"3338";1
"3339";4
"3340";1
"3341";6
"3342";6
"3343";1
"3344";6
"3345";1
"3346";4
"3347";6
"3348";6
"3349";6
"3350";1
"3351";1
"3352";6
"3353";0
"3354";0
"3355";6
"3356";1
"3357";1
"3358";6
"3359";1
"3360";1
"3361";1
"3362";6
"3363";6
"3364";6
"3365";1
"3366";1
"3367";1
"3368";1
"3369";1
"3370";6
"3371";1
"3372";1
"3373";1
"3374";6
"3375";6
"3376";1
"3377";6
"3378";6
"3379";1
"3380";1
"3381";1
"3382";5
"3383";6
"3384";6
"3385";1
"3386";1
"3387";1
"3388";1
"3389";1
"3390";1
"3391";1
"3392";6
"3393";4
"3394";4
"3395";1
"3396";1
"3397";1
"3398";1
"3399";6
"3400";6
"3401";6
"3402";1
"3403";1
"3404";6
"3405";1
"3406";1
"3407";1
"3408";6
"3409";6
"3410";1
"3411";0
"3412";1
"3413";3
"3414";1
"3415";1
"3416";1
"3417";0
"3418";1
"3419";1
"3420";4
"3421";1
"3422";1
"3423";1
"3424";4
"3425";4
"3426";4
"3427";1
"3428";6
"3429";4
"3430";3
"3431";6
"3432";4
"3433";1
"3434";1
"3435";6
"3436";4
"3437";6
"3438";1
"3439";1
"3440";4
"3441";6
"3442";6
"3443";6
"3444";6
"3445";6
"3446";6
"3447";1
"3448";1
"3449";1
"3450";1
"3451";1
"3452";4
"3453";6
"3454";1
"3455";4
"3456";1
"3457";6
"3458";6
"3459";6
"3460";6
"3461";1
"3462";1
"3463";1
"3464";1
"3465";4
"3466";1
"3467";4
"3468";4
"3469";6
"3470";6
"3471";1
"3472";6
"3473";6
"3474";1
"3475";1
"3476";1
"3477";1
"3478";6
"3479";1
"3480";1
"3481";6
"3482";0
"3483";1
"3484";1
"3485";1
"3486";6
"3487";1
"3488";6
"3489";6
"3490";0
"3491";4
"3492";1
"3493";1
"3494";1
"3495";1
"3496";6
"3497";6
"3498";1
"3499";1
"3500";1
"3501";6
"3502";1
"3503";1
"3504";1
"3505";6
"3506";6
"3507";6
"3508";1
"3509";6
"3510";6
"3511";4
"3512";1
"3513";1
"3514";1
"3515";1
"3516";5
"3517";4
"3518";6
"3519";1
"3520";1
"3521";1
"3522";1
"3523";1
"3524";1
"3525";6
"3526";1
"3527";0
"3528";6
"3529";6
"3530";6
"3531";6
"3532";6
"3533";4
"3534";6
"3535";6
"3536";6
"3537";6
"3538";4
"3539";6
"3540";6
"3541";1
"3542";6
"3543";6
"3544";6
"3545";6
"3546";6
"3547";1
"3548";6
"3549";1
"3550";1
"3551";1
"3552";1
"3553";1
"3554";6
"3555";1
"3556";1
"3557";4
"3558";1
"3559";1
"3560";4
"3561";1
"3562";6
"3563";6
"3564";1
"3565";4
"3566";1
"3567";6
"3568";1
"3569";6
"3570";6
"3571";6
"3572";6
"3573";6
"3574";6
"3575";6
"3576";6
"3577";6
"3578";6
"3579";1
"3580";1
"3581";1
"3582";3
"3583";1
"3584";1
"3585";1
"3586";1
"3587";1
"3588";1
"3589";1
"3590";1
"3591";6
"3592";6
"3593";1
"3594";4
"3595";6
"3596";6
"3597";4
"3598";4
"3599";1
"3600";1
"3601";0
"3602";6
"3603";1
"3604";6
"3605";6
"3606";4
"3607";6
"3608";4
"3609";1
"3610";1
"3611";1
"3612";6
"3613";6
"3614";6
"3615";1
"3616";1
"3617";6
"3618";4
"3619";6
"3620";6
"3621";4
"3622";1
"3623";4
"3624";6
"3625";1
"3626";1
"3627";1
"3628";4
"3629";6
"3630";6
"3631";4
"3632";6
"3633";4
"3634";4
"3635";4
"3636";6
"3637";4
"3638";4
"3639";4
"3640";1
"3641";1
"3642";1
"3643";6
"3644";1
"3645";6
"3646";6
"3647";6
"3648";1
"3649";1
"3650";6
"3651";6
"3652";6
"3653";1
"3654";6
"3655";6
"3656";6
"3657";6
"3658";6
"3659";6
"3660";6
"3661";6
"3662";6
"3663";1
"3664";6
"3665";6
"3666";6
"3667";1
"3668";1
"3669";1
"3670";0
"3671";6
"3672";1
"3673";1
"3674";6
"3675";6
"3676";6
"3677";3
"3678";1
"3679";6
"3680";6
"3681";6
"3682";6
"3683";6
"3684";3
"3685";6
"3686";6
"3687";6
"3688";6
"3689";6
"3690";1
"3691";1
"3692";6
"3693";6
"3694";6
"3695";4
"3696";4
"3697";1
"3698";1
"3699";1
"3700";0
"3701";1
"3702";6
"3703";6
"3704";6
"3705";4
"3706";6
"3707";1
"3708";6
"3709";4
"3710";4
"3711";4
"3712";4
"3713";1
"3714";6
"3715";6
"3716";1
"3717";6
"3718";1
"3719";0
"3720";6
"3721";6
"3722";5
"3723";3
"3724";4
"3725";4
"3726";4
"3727";4
"3728";6
"3729";1
"3730";6
"3731";6
"3732";6
"3733";6
"3734";6
"3735";4
"3736";6
"3737";6
"3738";6
"3739";6
"3740";1
"3741";1
"3742";6
"3743";1
"3744";1
"3745";1
"3746";6
"3747";1
"3748";6
"3749";1
"3750";6
"3751";6
"3752";1
"3753";6
"3754";1
"3755";1
"3756";6
"3757";4
"3758";6
"3759";1
"3760";6
"3761";1
"3762";1
"3763";3
"3764";4
"3765";6
"3766";1
"3767";6
"3768";1
"3769";6
"3770";6
"3771";6
"3772";6
"3773";6
"3774";6
"3775";6
"3776";6
"3777";1
"3778";6
"3779";0
"3780";6
"3781";6
"3782";6
"3783";6
"3784";3
"3785";6
"3786";6
"3787";6
"3788";6
"3789";6
"3790";6
"3791";6
"3792";6
"3793";0
"3794";6
"3795";6
"3796";6
"3797";6
"3798";6
"3799";6
"3800";6
"3801";6
"3802";6
"3803";6
"3804";4
"3805";6
"3806";6
"3807";6
"3808";5
"3809";6
"3810";6
"3811";6
"3812";6
"3813";6
"3814";2
"3815";6
"3816";6
"3817";6
"3818";6
"3819";6
"3820";6
"3821";6
"3822";6
"3823";6
"3824";6
"3825";6
"3826";6
"3827";4
"3828";1
"3829";6
"3830";6
"3831";6
"3832";6
"3833";6
"3834";6
"3835";6
"3836";6
"3837";6
"3838";6
"3839";6
"3840";6
"3841";6
"3842";6
"3843";6
"3844";1
"3845";1
"3846";0
"3847";0
"3848";1
"3849";5
"3850";6
"3851";6
"3852";1
"3853";6
"3854";6
"3855";6
"3856";6
"3857";6
"3858";6
"3859";6
"3860";5
"3861";6
"3862";6
"3863";6
"3864";6
"3865";6
"3866";6
"3867";6
"3868";6
"3869";4
"3870";6
"3871";6
"3872";6
"3873";6
"3874";6
"3875";6
"3876";6
"3877";6
"3878";0
"3879";6
"3880";6
"3881";1
"3882";6
"3883";6
"3884";6
"3885";6
"3886";6
"3887";6
"3888";6
"3889";6
"3890";6
"3891";6
"3892";6
"3893";4
"3894";6
"3895";6
"3896";6
"3897";6
"3898";6
"3899";6
"3900";6
"3901";0
"3902";6
"3903";3
"3904";6
"3905";1
"3906";6
"3907";6
"3908";6
"3909";6
"3910";6
"3911";6
"3912";6
"3913";1
"3914";6
"3915";6
"3916";6
"3917";6
"3918";6
"3919";4
"3920";6
"3921";6
"3922";6
"3923";6
"3924";6
"3925";1
"3926";6
"3927";6
"3928";6
"3929";6
"3930";6
"3931";6
"3932";6
"3933";6
"3934";6
"3935";6
"3936";6
"3937";6
"3938";6
"3939";6
"3940";6
"3941";6
"3942";6
"3943";3
"3944";6
"3945";6
"3946";6
"3947";6
"3948";6
"3949";6
"3950";6
"3951";6
"3952";6
"3953";6
"3954";6
"3955";6
"3956";0
"3957";6
"3958";6
"3959";6
"3960";3
"3961";4
"3962";6
"3963";6
"3964";6
"3965";6
"3966";6
"3967";6
"3968";2
"3969";6
"3970";6
"3971";6
"3972";1
"3973";4
"3974";6
"3975";6
"3976";6
"3977";6
"3978";6
"3979";6
"3980";6
"3981";6
"3982";6
"3983";6
"3984";6
"3985";6
"3986";6
"3987";6
"3988";6
"3989";6
"3990";6
"3991";1
"3992";6
"3993";6
"3994";6
"3995";6
"3996";6
"3997";6
"3998";6
"3999";6
"4000";6
"4001";6
"4002";6
"4003";6
"4004";6
"4005";6
"4006";6
"4007";5
"4008";1
"4009";6
"4010";4
"4011";6
"4012";6
"4013";6
"4014";6
"4015";6
"4016";6
"4017";6
"4018";6
"4019";6
"4020";3
"4021";6
"4022";6
"4023";6
"4024";6
"4025";4
"4026";6
"4027";6
"4028";6
"4029";1
"4030";6
"4031";6
"4032";0
"4033";6
"4034";6
"4035";1
"4036";6
"4037";0
"4038";6
"4039";4
"4040";6
"4041";1
"4042";6
"4043";6
"4044";6
"4045";6
"4046";6
"4047";6
"4048";5
"4049";6
"4050";6
"4051";6
"4052";6
"4053";6
"4054";6
"4055";6
"4056";6
"4057";6
"4058";1
"4059";6
"4060";5
"4061";6
"4062";6
"4063";6
"4064";6
"4065";6
"4066";4
"4067";6
"4068";6
"4069";6
"4070";1
"4071";6
"4072";6
"4073";6
"4074";6
"4075";6
"4076";6
"4077";6
"4078";6
"4079";6
"4080";6
"4081";6
"4082";6
"4083";6
"4084";6
"4085";6
"4086";6
"4087";6
"4088";6
"4089";6
"4090";6
"4091";6
"4092";6
"4093";1
"4094";1
"4095";6
"4096";1
"4097";6
"4098";6
"4099";6
"4100";1
"4101";6
"4102";6
"4103";3
"4104";1
"4105";6
"4106";6
"4107";6
"4108";6
"4109";6
"4110";6
"4111";6
"4112";6
"4113";6
"4114";3
"4115";6
"4116";0
"4117";6
"4118";1
"4119";6
"4120";6
"4121";6
"4122";0
"4123";6
"4124";6
"4125";6
"4126";6
"4127";6
"4128";1
"4129";6
"4130";6
"4131";6
"4132";0
"4133";6
"4134";6
"4135";6
"4136";6
"4137";5
"4138";6
"4139";6
"4140";1
"4141";6
"4142";6
"4143";6
"4144";6
"4145";6
"4146";6
"4147";6
"4148";4
"4149";6
"4150";6
"4151";6
"4152";6
"4153";6
"4154";6
"4155";6
"4156";6
"4157";6
"4158";6
"4159";6
"4160";6
"4161";5
"4162";6
"4163";6
"4164";6
"4165";6
"4166";4
"4167";6
"4168";6
"4169";6
"4170";6
"4171";2
"4172";6
"4173";6
"4174";6
"4175";6
"4176";6
"4177";6
"4178";6
"4179";6
"4180";6
"4181";6
"4182";6
"4183";6
"4184";6
"4185";6
"4186";6
"4187";6
"4188";6
"4189";5
"4190";6
"4191";6
"4192";6
"4193";6
"4194";6
"4195";6
"4196";6
"4197";6
"4198";6
"4199";6
"4200";6
"4201";1
"4202";6
"4203";6
"4204";6
"4205";6
"4206";5
"4207";5
"4208";2
"4209";6
"4210";6
"4211";6
"4212";6
"4213";3
"4214";6
"4215";3
"4216";6
"4217";1
"4218";6
"4219";6
"4220";3
"4221";6
"4222";6
"4223";6
"4224";6
"4225";6
"4226";6
"4227";6
"4228";6
"4229";6
"4230";6
"4231";6
"4232";6
"4233";4
"4234";6
"4235";6
"4236";6
"4237";6
"4238";6
"4239";4
"4240";6
"4241";6
"4242";4
"4243";4
"4244";4
"4245";6
"4246";6
"4247";1
"4248";6
"4249";6
"4250";6
"4251";6
"4252";1
"4253";1
"4254";6
"4255";1
"4256";1
"4257";6
"4258";6
"4259";6
"4260";3
"4261";3
"4262";3
"4263";1
"4264";6
"4265";6
"4266";6
"4267";6
"4268";3
"4269";4
"4270";3
"4271";3
"4272";6
"4273";6
"4274";6
"4275";6
"4276";6
"4277";4
"4278";6
"4279";3
"4280";6
"4281";6
"4282";6
"4283";6
"4284";6
"4285";6
"4286";6
"4287";6
"4288";3
"4289";6
"4290";6
"4291";6
"4292";6
"4293";6
"4294";6
"4295";5
"4296";5
"4297";6
"4298";6
"4299";6
"4300";6
"4301";3
"4302";6
"4303";6
"4304";6
"4305";6
"4306";6
"4307";6
"4308";6
"4309";6
"4310";6
"4311";6
"4312";6
"4313";6
"4314";6
"4315";6
"4316";6
"4317";6
"4318";6
"4319";6
"4320";6
"4321";6
"4322";6
"4323";6
"4324";6
"4325";6
"4326";6
"4327";6
"4328";6
"4329";6
"4330";4
"4331";6
"4332";1
"4333";6
"4334";6
"4335";6
"4336";1
"4337";6
"4338";6
"4339";6
"4340";6
"4341";6
"4342";6
"4343";6
"4344";6
"4345";6
"4346";6
"4347";6
"4348";3
"4349";6
"4350";1
"4351";4
"4352";6
"4353";6
"4354";6
"4355";6
"4356";6
"4357";6
"4358";6
"4359";6
"4360";6
"4361";6
"4362";6
"4363";6
"4364";1
"4365";3
"4366";6
"4367";0
"4368";6
"4369";6
"4370";1
"4371";6
"4372";6
"4373";6
"4374";6
"4375";6
"4376";5
"4377";6
"4378";6
"4379";6
"4380";6
"4381";6
"4382";6
"4383";6
"4384";0
"4385";6
"4386";6
"4387";6
"4388";6
"4389";6
"4390";6
"4391";6
"4392";6
"4393";6
"4394";6
"4395";6
"4396";6
"4397";6
"4398";6
"4399";6
"4400";6
"4401";6
"4402";6
"4403";0
"4404";6
"4405";6
"4406";4
"4407";1
"4408";6
"4409";6
"4410";6
"4411";6
"4412";6
"4413";6
"4414";6
"4415";6
"4416";6
"4417";0
"4418";1
"4419";5
"4420";6
"4421";6
"4422";4
"4423";6
"4424";6
"4425";6
"4426";6
"4427";6
"4428";6
"4429";6
"4430";6
"4431";6
"4432";6
"4433";6
"4434";6
"4435";6
"4436";6
"4437";6
"4438";6
"4439";6
"4440";6
"4441";1
"4442";6
"4443";6
"4444";6
"4445";6
"4446";6
"4447";6
"4448";6
"4449";6
"4450";6
"4451";6
"4452";6
"4453";6
"4454";3
"4455";6
"4456";4
"4457";4
"4458";6
"4459";6
"4460";3
"4461";6
"4462";6
"4463";6
"4464";6
"4465";6
"4466";6
"4467";6
"4468";1
"4469";6
"4470";6
"4471";6
"4472";6
"4473";0
"4474";6
"4475";6
"4476";6
"4477";6
"4478";6
"4479";6
"4480";6
"4481";6
"4482";6
"4483";6
"4484";6
"4485";6
"4486";6
"4487";6
"4488";3
"4489";0
"4490";6
"4491";6
"4492";6
"4493";6
"4494";6
"4495";6
"4496";1
"4497";6
"4498";6
"4499";6
"4500";6
"4501";6
"4502";6
"4503";6
"4504";6
"4505";6
"4506";0
"4507";6
"4508";6
"4509";6
"4510";6
"4511";6
"4512";6
"4513";6
"4514";6
"4515";6
"4516";6
"4517";0
"4518";6
"4519";6
"4520";6
"4521";6
"4522";6
"4523";3
"4524";6
"4525";3
"4526";6
"4527";6
"4528";6
"4529";6
"4530";6
"4531";6
"4532";6
"4533";6
"4534";6
"4535";6
"4536";6
"4537";6
"4538";6
"4539";6
"4540";6
"4541";6
"4542";6
"4543";1
"4544";6
"4545";6
"4546";6
"4547";6
"4548";6
"4549";6
"4550";6
"4551";6
"4552";6
"4553";3
"4554";6
"4555";6
"4556";6
"4557";6
"4558";6
"4559";6
"4560";1
"4561";6
"4562";6
"4563";6
"4564";6
"4565";6
"4566";6
"4567";6
"4568";6
"4569";6
"4570";6
"4571";6
"4572";4
"4573";6
"4574";6
"4575";6
"4576";6
"4577";6
"4578";6
"4579";6
"4580";6
"4581";6
"4582";6
"4583";6
"4584";6
"4585";6
"4586";6
"4587";6
"4588";6
"4589";6
"4590";6
"4591";6
"4592";6
"4593";6
"4594";6
"4595";6
"4596";6
"4597";6
"4598";6
"4599";6
"4600";6
"4601";6
"4602";6
"4603";6
"4604";6
"4605";6
"4606";6
"4607";6
"4608";6
"4609";6
"4610";6
"4611";1
"4612";6
"4613";6
"4614";6
"4615";6
"4616";6
"4617";6
"4618";6
"4619";6
"4620";6
"4621";6
"4622";6
"4623";6
"4624";6
"4625";6
"4626";6
"4627";6
"4628";6
"4629";6
"4630";1
"4631";4
"4632";4
"4633";1
"4634";1
"4635";1
"4636";3
"4637";6
"4638";3
"4639";1
"4640";1
"4641";1
"4642";4
"4643";4
"4644";4
"4645";4
"4646";4
"4647";6
"4648";4
"4649";6
"4650";4
"4651";4
"4652";4
"4653";6
"4654";4
"4655";6
"4656";3
"4657";1
"4658";1
"4659";1
"4660";6
"4661";4
"4662";6
"4663";6
"4664";1
"4665";1
"4666";6
"4667";6
"4668";1
"4669";4
"4670";3
"4671";1
"4672";0
"4673";6
"4674";1
"4675";6
"4676";4
"4677";6
"4678";1
"4679";6
"4680";1
"4681";0
"4682";6
"4683";3
"4684";6
"4685";4
"4686";0
"4687";4
"4688";6
"4689";6
"4690";1
"4691";1
"4692";6
"4693";5
"4694";1
"4695";0
"4696";1
"4697";6
"4698";1
"4699";4
"4700";6
"4701";6
"4702";1
"4703";1
"4704";1
"4705";1
"4706";6
"4707";1
"4708";1
"4709";1
"4710";1
"4711";1
"4712";1
"4713";6
"4714";4
"4715";1
"4716";1
"4717";1
"4718";1
"4719";1
"4720";4
"4721";1
"4722";4
"4723";6
"4724";1
"4725";1
"4726";1
"4727";1
"4728";1
"4729";6
"4730";6
"4731";6
"4732";6
"4733";4
"4734";6
"4735";6
"4736";4
"4737";4
"4738";1
"4739";6
"4740";1
"4741";1
"4742";1
"4743";4
"4744";3
"4745";6
"4746";1
"4747";6
"4748";1
"4749";4
"4750";6
"4751";0
"4752";6
"4753";6
"4754";6
"4755";4
"4756";3
"4757";1
"4758";1
"4759";1
"4760";6
"4761";1
"4762";1
"4763";4
"4764";1
"4765";1
"4766";4
"4767";1
"4768";4
"4769";6
"4770";4
"4771";3
"4772";5
"4773";6
"4774";1
"4775";6
"4776";3
"4777";1
"4778";6
"4779";4
"4780";4
"4781";6
"4782";3
"4783";6
"4784";6
"4785";1
"4786";6
"4787";6
"4788";1
"4789";1
"4790";1
"4791";1
"4792";1
"4793";1
"4794";5
"4795";1
"4796";1
"4797";6
"4798";1
"4799";1
"4800";1
"4801";1
"4802";1
"4803";1
"4804";4
"4805";1
"4806";6
"4807";6
"4808";6
"4809";6
"4810";6
"4811";6
"4812";1
"4813";1
"4814";6
"4815";6
"4816";6
"4817";4
"4818";6
"4819";1
"4820";6
"4821";6
"4822";6
"4823";6
"4824";6
"4825";6
"4826";0
"4827";1
"4828";6
"4829";6
