"";"classe 1";"classe 2"
"lune";-2,841;2,841
"largement";11,021;-11,021
"jésus";-4,422;4,422
"intellectuel";24,81;-24,81
"engagement";16,241;-16,241
"emji_pouce_vers_le_haut";8,297;-8,297
"drame";4,389;-4,389
"date";0,696;-0,696
"couteau";-11,74;11,74
"contenter";-0,885;0,885
"collège";-15,494;15,494
"coin";-14,299;14,299
"climatique";23,662;-23,662
"champion";-23,49;23,49
"censé";3,008;-3,008
"approcher";0,696;-0,696
"ajouter";6,811;-6,811
"évident";4,389;-4,389
"vide";0,215;-0,215
"tjs";-11,203;11,203
"tjrs";-8,044;8,044
"salarial";32,518;-32,518
"réduire";20,229;-20,229
"religieux";24,81;-24,81
"refaire";0,69;-0,69
"raconter";1,026;-1,026
"ps";0,215;-0,215
"président";1,434;-1,434
"prostitution";9,187;-9,187
"ouin";-0,281;0,281
"opposé";0,073;-0,073
"neutre";17,065;-17,065
"intérieur";-9,528;9,528
"intervenir";11,544;-11,544
"interroger";12,518;-12,518
"fonder";17,065;-17,065
"financer";26,196;-26,196
"entourer";0,413;-0,413
"dénoncer";32,518;-32,518
"dingue";-2,287;2,287
"difficulté";-1,326;1,326
"criminel";30,153;-30,153
"collectif";10,095;-10,095
"code";1,032;-1,032
"biais";33,2;-33,2
"asseoir";-16,301;16,301
"aspect";11,544;-11,544
"art";18,01;-18,01
"apres";-6,098;6,098
"appartenir";27,364;-27,364
"agressif";0,009;-0,009
"actualité";10,585;-10,585
"accent";-3,729;3,729
"unir";17,065;-17,065
"stop";1,928;-1,928
"soirée";-2,544;2,544
"rêve";-15,494;15,494
"rigoler";-13,09;13,09
"revanche";11,544;-11,544
"regard";0,69;-0,69
"psy";1,434;-1,434
"phrase";-1,875;1,875
"liste";19,117;-19,117
"joueur";-13,888;13,888
"job";4,556;-4,556
"instant";-0,721;0,721
"injuste";10,585;-10,585
"identité";14,17;-14,17
"georges";-9,522;9,522
"fuir";13,151;-13,151
"draguer";-0,164;0,164
"digne";3,103;-3,103
"croiser";-1,875;1,875
"attaque";11,544;-11,544
"évidence";13,88;-13,88
"élevé";4,556;-4,556
"z";-6,698;6,698
"wesh";-13,573;13,573
"voie";-2,101;2,101
"vendre";0,201;-0,201
"univers";19,117;-19,117
"toxique";9,642;-9,642
"surprise";-1,145;1,145
"supposer";-0,721;0,721
"région";1,032;-1,032
"pointer";1,458;-1,458
"plaque";3,215;-3,215
"occidental";30,153;-30,153
"manif";9,642;-9,642
"lecture";15,995;-15,995
"italien";-7,392;7,392
"idem";-16,861;16,861
"explication";7,429;-7,429
"créateur";29,639;-29,639
"croyance";18,01;-18,01
"craindre";1,032;-1,032
"confortable";-6,698;6,698
"compagnie";-4,877;4,877
"capitalisme";10,585;-10,585
"énorme";1,458;-1,458
"église";-1,145;1,145
"viol";26,608;-26,608
"trouble";11,149;-11,149
"série";-1,145;1,145
"systématiquement";7,429;-7,429
"sensible";2,518;-2,518
"regretter";-11,203;11,203
"rapidement";3,215;-3,215
"pote";-8,807;8,807
"posséder";1,458;-1,458
"palestine";3,215;-3,215
"organisation";2,112;-2,112
"musulman";5,766;-5,766
"mensonge";19,102;-19,102
"maître";-13,888;13,888
"laver";-18,441;18,441
"international";12,837;-12,837
"immigré";9,642;-9,642
"identifier";9,642;-9,642
"habit";-12,296;12,296
"gaucho";0,201;-0,201
"financier";21,375;-21,375
"factuel";26,608;-26,608
"exposer";18,01;-18,01
"excuse";3,867;-3,867
"espoir";-1,145;1,145
"emji_femme_qui_hausse_les_épaules";-6,044;6,044
"ego";21,375;-21,375
"dark";28,453;-28,453
"bord";-1,687;1,687
"balancer";-0,477;0,477
"ba";-2,101;2,101
"archive";-2,363;2,363
"américain";18,01;-18,01
"aise";-4,877;4,877
"tour";-2,841;2,841
"tiktok";-1,687;1,687
"sensé";8,717;-8,717
"rabaisser";2,112;-2,112
"ptdr";-2,841;2,841
"préciser";-0,277;0,277
"produire";11,149;-11,149
"post";8,263;-8,263
"placer";-0,019;0,019
"photo";-1,307;1,307
"passion";-2,363;2,363
"opportunité";15,814;-15,814
"minimiser";16,909;-16,909
"meuf";-9,941;9,941
"matériel";9,207;-9,207
"manifestant";12,837;-12,837
"leçon";-16,036;16,036
"investir";-2,841;2,841
"influence";4,977;-4,977
"inconnu";0,061;-0,061
"hypocrisie";3,215;-3,215
"généraliser";-6,044;6,044
"fête";-3,188;3,188
"fragile";-0,337;0,337
"facteur";20,237;-20,237
"espace";11,806;-11,806
"effacer";20,237;-20,237
"déplaire";11,149;-11,149
"dirigeant";7,813;-7,813
"crime";22,7;-22,7
"couvrir";0,682;-0,682
"contribuer";16,909;-16,909
"consulter";20,237;-20,237
"conseiller";6,584;-6,584
"compréhension";27,789;-27,789
"club";-8,204;8,204
"aveugle";16,909;-16,909
"ancêtre";-1,687;1,687
"agréable";-2,841;2,841
"agresseur";9,207;-9,207
"émotionnel";10,17;-10,17
"voiture";-17,601;17,601
"usage";9,207;-9,207
"tendre";1,053;-1,053
"rêver";-17,601;17,601
"révolution";2,604;-2,604
"retenir";-1,307;1,307
"rajouter";0,682;-0,682
"pro";2,604;-2,604
"principal";4,03;-4,03
"parental";6,074;-6,074
"nourriture";-1,915;1,915
"nier";26,608;-26,608
"moral";0,187;-0,187
"minute";-5,361;5,361
"marquer";1,488;-1,488
"légal";26,608;-26,608
"local";4,03;-4,03
"juge";-0,164;0,164
"jouet";-17,601;17,601
"jardin";-20,286;20,286
"jai";-15,923;15,923
"frontière";15,814;-15,814
"entraîner";-0,664;0,664
"emji_visage_avec_un_sourire_malin";3,694;-3,694
"emji_biceps_contracté";-10,911;10,911
"définir";0,39;-0,39
"ducoup";12,837;-12,837
"ds";-3,729;3,729
"divorce";9,207;-9,207
"constructif";0,682;-0,682
"compétence";5,766;-5,766
"chien";-2,672;2,672
"camp";-0,127;0,127
"brigitte";20,379;-20,379
"ados";-9,689;9,689
"admettre";-0,032;0,032
"accorder";9,207;-9,207
"absolu";22,7;-22,7
"tolérance";20,379;-20,379
"taff";-0,664;0,664
"scène";0,681;-0,681
"satisfaire";0,681;-0,681
"réserver";-0,032;0,032
"remise";9,207;-9,207
"racine";-0,164;0,164
"quasiment";1,053;-1,053
"privilégié";20,379;-20,379
"parcours";0,39;-0,39
"organiser";0,05;-0,05
"norme";2,112;-2,112
"limiter";12,58;-12,58
"inquiétant";10,788;-10,788
"info";25,427;-25,427
"facilement";14,727;-14,727
"emji_visage_avec_un_léger_sourire";-11,943;11,943
"emji_tête_à_l_envers";-0,049;0,049
"détester";-0,032;0,032
"double";2,705;-2,705
"critère";16,846;-16,846
"corporel";-8,204;8,204
"consommer";11,806;-11,806
"conjoint";7,34;-7,34
"client";-3,598;3,598
"chrétien";8,798;-8,798
"choquant";0,172;-0,172
"bras";-2,672;2,672
"boire";-6,702;6,702
"apparaître";8,263;-8,263
"accuser";13,649;-13,649
"aborder";6,931;-6,931
"équité";16,916;-16,916
"élu";19,221;-19,221
"élever";-12,757;12,757
"vs";-0,937;0,937
"village";-10,721;10,721
"uniforme";-3,039;3,039
"témoignage";4,222;-4,222
"tristesse";-4,18;4,18
"traîner";-8,204;8,204
"transformer";2,705;-2,705
"tkt";-13,573;13,573
"résoudre";24,248;-24,248
"réjouir";6,074;-6,074
"régler";8,263;-8,263
"réchauffement";21,89;-21,89
"raccourci";3,504;-3,504
"punir";24,248;-24,248
"préserver";16,846;-16,846
"prix";12,58;-12,58
"personnage";1,572;-1,572
"nettoyer";-2,184;2,184
"neige";-1,73;1,73
"mélange";2,705;-2,705
"modifier";14,611;-14,611
"matière";7,34;-7,34
"interviewer";-6,024;6,024
"institution";0,681;-0,681
"immense";7,34;-7,34
"hasard";13,649;-13,649
"frustration";1,525;-1,525
"fondamental";23,068;-23,068
"faim";-6,024;6,024
"expert";0,681;-0,681
"enseignement";-2,672;2,672
"enfermer";0;0
"emji_visage_très_souriant_aux_yeux_rieurs";-6,052;6,052
"emji_visage_souriant";0,681;-0,681
"emji_visage_qui_fait_un_câlin";0,029;-0,029
"décevoir";-10,721;10,721
"durer";-13,573;13,573
"domination";20,379;-20,379
"croyant";16,846;-16,846
"cracher";10,788;-10,788
"conduire";-0,664;0,664
"concours";-4,18;4,18
"catholique";0,172;-0,172
"carte";-5,36;5,36
"capitaliste";9,785;-9,785
"calculer";-6,758;6,758
"barre";-4,18;4,18
"étudiant";-9,941;9,941
"établir";19,221;-19,221
"équilibre";9,785;-9,785
"wow";-11,943;11,943
"traverser";0,039;-0,039
"sommeil";-9,167;9,167
"ski";-15,085;15,085
"sale";-7,476;7,476
"rouge";-9,167;9,167
"reproduire";-3,598;3,598
"remplir";0,039;-0,039
"rejoindre";0,039;-0,039
"quartier";-0,612;0,612
"précisément";19,221;-19,221
"précis";21,89;-21,89
"précieux";5,247;-5,247
"physiquement";-15,923;15,923
"philosophie";-0,072;0,072
"normalement";0,379;-0,379
"mur";-0,211;0,211
"maîtresse";-12,757;12,757
"maltraiter";-5,361;5,361
"jurer";-1,73;1,73
"installer";3,694;-3,694
"illégal";15,725;-15,725
"généralité";8,798;-8,798
"fan";-0,787;0,787
"exception";3,504;-3,504
"exact";12,58;-12,58
"emji_visage_souriant_avec_coeurs";-2,352;2,352
"dénigrer";18,067;-18,067
"diriger";9,785;-9,785
"danser";-18,594;18,594
"crever";-9,167;9,167
"comparaison";2,828;-2,828
"censure";27,266;-27,266
"canton";10,475;-10,475
"bénéfique";5,247;-5,247
"bardot";21,89;-21,89
"auto";2,112;-2,112
"arabe";1,63;-1,63
"ado";-2,508;2,508
"zéro";2,828;-2,828
"wokisme";13,503;-13,503
"vérifier";11,521;-11,521
"vol";8,798;-8,798
"valable";6,441;-6,441
"unique";7,83;-7,83
"typique";21,89;-21,89
"traumatiser";-17,748;17,748
"tjr";-0,211;0,211
"statut";18,067;-18,067
"soumission";1,093;-1,093
"similaire";1,572;-1,572
"signifier";8,798;-8,798
"réfléchi";0,029;-0,029
"recul";8,798;-8,798
"puissant";3,694;-3,694
"présence";6,441;-6,441
"provoquer";8,798;-8,798
"politiquement";8,798;-8,798
"plat";-9,167;9,167
"opposer";21,89;-21,89
"offusquer";2,201;-2,201
"mécanisme";21,89;-21,89
"moquerie";-2,008;2,008
"machine";-1,73;1,73
"lol";-1,73;1,73
"ligne";21,89;-21,89
"jeter";-1,73;1,73
"innocent";1,093;-1,093
"idéologique";21,89;-21,89
"hypocrite";-0,5;0,5
"habituer";-11,943;11,943
"génocide";11,521;-11,521
"gratuit";6,441;-6,441
"estimer";0,685;-0,685
"esclave";0,681;-0,681
"entretien";-0,211;0,211
"engendrer";10,475;-10,475
"emji_visage_épuisé";-6,152;6,152
"descendre";5,57;-5,57
"cul";-6,758;6,758
"contenir";21,89;-21,89
"connait";-4,715;4,715
"communication";14,611;-14,611
"catégorie";7,83;-7,83
"balle";-8,4;8,4
"attirer";1,63;-1,63
"acteur";1,093;-1,093
"abus";11,521;-11,521
"éteindre";0,019;-0,019
"époux";3,694;-3,694
"écologie";12,404;-12,404
"voyage";-6,052;6,052
"vacance";-11,132;11,132
"toit";-6,052;6,052
"taire";10,475;-10,475
"strictement";9,443;-9,443
"stress";0,019;-0,019
"sportif";-0,937;0,937
"sexiste";13,503;-13,503
"secret";5,074;-5,074
"secours";-2,508;2,508
"seconde";-2,008;2,008
"sac";-16,902;16,902
"répression";24,893;-24,893
"roi";-3,483;3,483
"retraite";1,093;-1,093
"représentatif";24,893;-24,893
"rencontre";-0,5;0,5
"recommencer";-11,132;11,132
"rarement";5,57;-5,57
"rappel";13,503;-13,503
"qqun";-0,104;0,104
"qqn";6,885;-6,885
"produit";0,129;-0,129
"politicien";9,443;-9,443
"perspective";0,685;-0,685
"patriarcal";7,83;-7,83
"passage";2,201;-2,201
"particulièrement";0,369;-0,369
"numéro";-2,008;2,008
"new";-6,052;6,052
"moyenne";-0,104;0,104
"misogyne";10,475;-10,475
"mignon";-2,508;2,508
"meurtre";10,475;-10,475
"masse";15,768;-15,768
"malsain";2,979;-2,979
"majoritaire";24,893;-24,893
"italie";1,093;-1,093
"injustice";20,712;-20,712
"humble";-4,088;4,088
"hahaha";-13,412;13,412
"génial";-0,5;0,5
"féminicides";16,916;-16,916
"forêt";-0,937;0,937
"fleur";0,029;-0,029
"ficher";3,694;-3,694
"faible";1,63;-1,63
"exercer";20,712;-20,712
"exagérer";-8,4;8,4
"entreprise";12,404;-12,404
"désirer";-7,641;7,641
"déplacer";5,57;-5,57
"défi";-11,132;11,132
"doucher";-9,522;9,522
"dignité";7,83;-7,83
"coincer";-13,412;13,412
"cinéma";11,313;-11,313
"centaine";0,029;-0,029
"carrément";-4,088;4,088
"blâmer";9,443;-9,443
"bienveillant";0,029;-0,029
"banaliser";15,768;-15,768
"arrogance";-0,013;0,013
"amuser";-6,052;6,052
"affligeant";0,029;-0,029
"éthique";5,964;-5,964
"vulnérable";9,443;-9,443
"viande";-6,891;6,891
"vachement";-10,325;10,325
"utilisation";15,768;-15,768
"traumatisme";1,124;-1,124
"test";3,927;-3,927
"tentative";15,768;-15,768
"technologie";-0,937;0,937
"séparer";3,927;-3,927
"suffisamment";4,73;-4,73
"sortie";-0,005;0,005
"socialiste";13,486;-13,486
"site";-0,27;0,27
"saint";-0,345;0,345
"richesse";15,768;-15,768
"questionner";6,885;-6,885
"prôner";14,625;-14,625
"procédure";11,313;-11,313
"pratiquer";1,705;-1,705
"possibilité";6,885;-6,885
"portée";15,768;-15,768
"parfait";0,144;-0,144
"papa";-2,008;2,008
"panier";-0,937;0,937
"palestinien";15,768;-15,768
"pacifique";5,964;-5,964
"nouvel";0,144;-0,144
"navrer";19,536;-19,536
"naissance";-1,545;1,545
"moitié";1,63;-1,63
"manipuler";15,768;-15,768
"magasin";-6,891;6,891
"lâcher";0,144;-0,144
"là_bas";-1,545;1,545
"littéralement";18,36;-18,36
"libérer";0,359;-0,359
"lgbt";9,443;-9,443
"journalisme";6,885;-6,885
"interpeller";6,885;-6,885
"indépendant";2,979;-2,979
"importance";4,73;-4,73
"hygiène";-1,545;1,545
"geste";0,685;-0,685
"féliciter";-2,008;2,008
"football";-12,577;12,577
"fierté";-10,325;10,325
"exiger";3,166;-3,166
"entièrement";12,404;-12,404
"ennemi";-0,104;0,104
"employé";0,685;-0,685
"ect";-5,425;5,425
"déterminer";15,768;-15,768
"délinquant";2,979;-2,979
"déjeuner";-15,211;15,211
"diviser";6,885;-6,885
"dealer";3,166;-3,166
"danse";-5,425;5,425
"considération";-0,104;0,104
"conjugal";23,706;-23,706
"conclure";15,768;-15,768
"champ";-3,483;3,483
"cesser";1,705;-1,705
"cesse";-0,27;0,27
"brésil";17,186;-17,186
"bonjour";6,885;-6,885
"auteur";17,186;-17,186
"apparence";-0,937;0,937
"annoncer";-0,937;0,937
"alcool";8,427;-8,427
"volontaire";2,313;-2,313
"vestimentaire";-8,723;8,723
"transparence";11,313;-11,313
"talent";0,129;-0,129
"taille";-4,685;4,685
"svp";10,234;-10,234
"stresser";-10,911;10,911
"souligner";11,313;-11,313
"sensibilité";2,313;-2,313
"sang";0,359;-0,359
"révéler";13,486;-13,486
"remplacer";-0,612;0,612
"principalement";8,427;-8,427
"ouverture";8,427;-8,427
"oeuvre";18,36;-18,36
"objectivement";18,36;-18,36
"mépris";3,927;-3,927
"mondial";-0,104;0,104
"masque";-0,612;0,612
"marché";3,927;-3,927
"marathon";-13,519;13,519
"légitime";11,313;-11,313
"louper";-16,056;16,056
"jsp";0,019;-0,019
"indiquer";5,964;-5,964
"hésiter";-6,891;6,891
"front";-0,612;0,612
"fromage";16,013;-16,013
"fric";-2,903;2,903
"folie";10,234;-10,234
"financièrement";5,964;-5,964
"fiction";22,52;-22,52
"facilité";5,074;-5,074
"extrémiste";21,334;-21,334
"esclavage";8,427;-8,427
"emji_visage_qui_tire_la_langue_et_fait_un_clin_d_oeil";-6,367;6,367
"emji_mains_en_prière_peau_claire";1,803;-1,803
"emji_femme_qui_hausse_les_épaules_peau_claire";-4,685;4,685
"détresse";17,186;-17,186
"déclarer";6,455;-6,455
"donnée";18,36;-18,36
"dictature";5,074;-5,074
"cultiver";-4,685;4,685
"criminalité";13,486;-13,486
"colère";3,927;-3,927
"collègue";-6,891;6,891
"cochon";-10,911;10,911
"camarade";-9,522;9,522
"brûler";-4,028;4,028
"boy";-0,067;0,067
"bol";-1,545;1,545
"bois";-9,522;9,522
"bienveillance";3,166;-3,166
"basique";1,705;-1,705
"autoriser";11,313;-11,313
"augmenter";-0,345;0,345
"asf";-15,211;15,211
"annonce";10,234;-10,234
"absurde";2,313;-2,313
"étrange";1,705;-1,705
"énerver";-3,394;3,394
"énergie";0,129;-0,129
"échelle";7,43;-7,43
"wallah";-11,743;11,743
"voiler";0,011;-0,011
"visible";13,486;-13,486
"version";-0,145;0,145
"tribune";-4,713;4,713
"territoire";7,43;-7,43
"systémique";14,842;-14,842
"spécial";0,129;-0,129
"soulever";10,234;-10,234
"sondage";1,166;-1,166
"smartphone";-8,723;8,723
"singe";-4,019;4,019
"sincère";0,707;-0,707
"signer";13,673;-13,673
"semblant";1,705;-1,705
"résumé";-1,125;1,125
"récent";17,186;-17,186
"revendiquer";13,486;-13,486
"retard";3,166;-3,166
"reconnaissance";13,486;-13,486
"progrès";0,129;-0,129
"potentiel";3,166;-3,166
"polémique";7,43;-7,43
"personnalité";1,705;-1,705
"opération";7,43;-7,43
"nez";0,129;-0,129
"mâle";0,011;-0,011
"moin";-0,345;0,345
"menace";10,234;-10,234
"maîtriser";5,074;-5,074
"léger";0,693;-0,693
"lent";0,351;-0,351
"juriste";17,776;-17,776
"juridique";20,148;-20,148
"interview";-4,028;4,028
"interpréter";16,013;-16,013
"infirmier";-0,145;0,145
"illusion";-0,013;0,013
"idéal";0,351;-0,351
"hôpital";-2,352;2,352
"homicide";8,999;-8,999
"hauteur";2,455;-2,455
"hallucinant";-0,345;0,345
"global";20,148;-20,148
"figure";-0,345;0,345
"erroné";17,186;-17,186
"enjeu";21,334;-21,334
"ems";-2,786;2,786
"emmener";-4,028;4,028
"emji_visage_soulagé";0,115;-0,115
"emji_visage_confus";2,752;-2,752
"emji_personne_qui_hausse_les_épaules";-15,211;15,211
"efficace";6,455;-6,455
"détendre";-8,723;8,723
"défaut";10,234;-10,234
"drapeau";3,166;-3,166
"douter";-0,345;0,345
"douleur";-2,786;2,786
"différemment";5,074;-5,074
"degré";-3,394;3,394
"courageux";0,693;-0,693
"conviction";10,234;-10,234
"contrôle";17,186;-17,186
"concrètement";3,166;-3,166
"cognitif";21,334;-21,334
"ciel";-6,152;6,152
"chaleur";-4,028;4,028
"cercle";9,167;-9,167
"boîte";-6,152;6,152
"bel";0,129;-0,129
"barrière";-5,425;5,425
"assister";0,129;-0,129
"assistant";-4,028;4,028
"agressivité";5,074;-5,074
"abandonner";-2,352;2,352
"éternel";12,353;-12,353
"élevage";-7,931;7,931
"écraser";1,166;-1,166
"échapper";9,167;-9,167
"ue";6,068;-6,068
"trauma";0,011;-0,011
"trans";1,932;-1,932
"toilette";-7,145;7,145
"tabasser";4,218;-4,218
"suffisant";5,507;-5,507
"strict";12,353;-12,353
"simpliste";16,013;-16,013
"sexisme";6,455;-6,455
"régresser";0,351;-0,351
"rond";-3,394;3,394
"robot";-4,713;4,713
"reposer";0,351;-0,351
"ravir";0,351;-0,351
"rater";-0,442;0,442
"pk";-10,08;10,08
"pitié";-0,754;0,754
"patriote";12,353;-12,353
"partenaire";16,013;-16,013
"parer";-10,911;10,911
"négociation";1,166;-1,166
"multiple";16,013;-16,013
"modeste";-3,394;3,394
"marque";-3,394;3,394
"lourd";6,455;-6,455
"lit";-0,145;0,145
"lamentable";-5,425;5,425
"jogging";-11,829;11,829
"japon";-3,394;3,394
"isolé";2,455;-2,455
"insécurité";5,507;-5,507
"instruction";-5,425;5,425
"influencer";11,226;-11,226
"impôt";14,842;-14,842
"humilité";6,455;-6,455
"galer";-3,394;3,394
"fantasme";6,455;-6,455
"etat";20,148;-20,148
"espérance";-0,145;0,145
"emji_étincelles";-0,442;0,442
"emji_homme_qui_hausse_les_épaules_peau_légèrement_mate";3,219;-3,219
"emji_coeur_brisé";-9,252;9,252
"emji_applaudissements_peau_légèrement_mate";-1,339;1,339
"détourner";16,013;-16,013
"démocratique";16,013;-16,013
"décès";2,455;-2,455
"déconnecter";2,455;-2,455
"doux";2,455;-2,455
"don";2,455;-2,455
"divin";18,962;-18,962
"deuil";-14,365;14,365
"destruction";16,013;-16,013
"delà";9,167;-9,167
"cuisiner";-14,365;14,365
"correspondre";16,013;-16,013
"contact";1,166;-1,166
"communiste";4,218;-4,218
"cancer";2,455;-2,455
"café";-6,367;6,367
"boomers";-10,911;10,911
"boomer";-1,837;1,837
"bien_être";12,353;-12,353
"autorisation";18,962;-18,962
"arbre";0,345;-0,345
"alimenter";20,148;-20,148
"adorable";-1,837;1,837
"absence";12,353;-12,353
"équilibré";1,803;-1,803
"xénophobie";11,226;-11,226
"vache";-7,145;7,145
"université";11,226;-11,226
"trace";2,881;-2,881
"touchant";0,707;-0,707
"the";8,999;-8,999
"taux";11,226;-11,226
"suicider";-10,08;10,08
"schéma";14,842;-14,842
"réclamer";18,962;-18,962
"refléter";1,803;-1,803
"publiquement";16,59;-16,59
"prononcer";5,507;-5,507
"promouvoir";8,115;-8,115
"profession";13,673;-13,673
"populaire";1,803;-1,803
"pompier";0,707;-0,707
"pcq";3,403;-3,403
"patient";-2,209;2,209
"partisan";14,842;-14,842
"paradis";-4,713;4,713
"page";4,59;-4,59
"ouvrage";7,903;-7,903
"outil";13,673;-13,673
"odeur";-12,674;12,674
"occurrence";14,842;-14,842
"noble";0,005;-0,005
"nation";0,115;-0,115
"méchanceté";1,803;-1,803
"mission";8,115;-8,115
"menacer";-2,209;2,209
"magique";-1,362;1,362
"jsuis";-7,145;7,145
"joie";-4,713;4,713
"jesus";0,728;-0,728
"invention";0,707;-0,707
"interprétation";14,842;-14,842
"illustre";11,226;-11,226
"idiot";5,507;-5,507
"harceler";-2,786;2,786
"habitant";18,962;-18,962
"grossesse";14,842;-14,842
"gay";-0,048;0,048
"fil";-0,937;0,937
"exceptionnel";-1,362;1,362
"entrain";-0,027;0,027
"employer";3,403;-3,403
"détail";1,803;-1,803
"dépression";-2,786;2,786
"démarche";11,226;-11,226
"dizaine";1,223;-1,223
"dissociation";11,226;-11,226
"diffamation";18,962;-18,962
"célibat";14,842;-14,842
"cruellement";18,962;-18,962
"crise";0,707;-0,707
"creuser";3,403;-3,403
"construction";6,068;-6,068
"conservateur";18,962;-18,962
"compétition";-2,209;2,209
"complet";-0,027;0,027
"compassion";11,226;-11,226
"compagnon";-1,362;1,362
"commenter";3,403;-3,403
"clé";0,115;-0,115
"budget";1,803;-1,803
"brésilien";5,507;-5,507
"bobo";-1,362;1,362
"balader";-0,442;0,442
"bad";0,527;-0,527
"attente";0,707;-0,707
"argumentation";5,507;-5,507
"amoureux";-0,027;0,027
"affect";18,962;-18,962
"accueil";-4,713;4,713
"aberrant";-0,027;0,027
"épisode";-4,842;4,842
"éloigner";0,005;-0,005
"vitesse";2,638;-2,638
"victimisation";-2,209;2,209
"valoriser";0,728;-0,728
"urgence";7,08;-7,08
"ukrainien";1,932;-1,932
"témoin";13,673;-13,673
"tas";-0,572;0,572
"tache";-0,082;0,082
"subjectif";2,638;-2,638
"standard";-0,572;0,572
"sexualité";2,638;-2,638
"romand";0,1;-0,1
"rigolo";-6,367;6,367
"représentant";10,108;-10,108
"reparler";3,712;-3,712
"rendez_vous";-0,048;0,048
"refuge";-7,602;7,602
"redonner";1,223;-1,223
