"";"classe 1";"classe 2"
"descendre";0,018;1
"cul";1;0,009
"contenir";0;1
"connait";1;0,03
"communication";0;1
"catégorie";0,005;1
"balle";1;0,004
"attirer";0,202;1
"acteur";0,296;1
"abus";0,001;1
"éteindre";0,89;1
"époux";0,055;1
"écologie";0;1
"voyage";1;0,014
"vacance";1;0,001
"toit";1;0,014
"taire";0,001;1
"strictement";0,002;1
"stress";0,89;1
"sportif";1;0,333
"sexiste";0;1
"secret";0,024;1
"secours";1;0,113
"seconde";1;0,156
"sac";1;0
"répression";0;1
"roi";1;0,062
"retraite";0,296;1
"représentatif";0;1
"rencontre";1;0,479
"recommencer";1;0,001
"rarement";0,018;1
"rappel";0;1
"qqun";1;0,748
"qqn";0,009;1
"produit";0,719;1
"politicien";0,002;1
"perspective";0,408;1
"patriarcal";0,005;1
"passage";0,138;1
"particulièrement";0,544;1
"numéro";1;0,156
"new";1;0,014
"moyenne";1;0,748
"misogyne";0,001;1
"mignon";1;0,113
"meurtre";0,001;1
"masse";0;1
"malsain";0,084;1
"majoritaire";0;1
"italie";0,296;1
"injustice";0;1
"humble";1;0,043
"hahaha";1;0
"génial";1;0,479
"féminicides";0;1
"forêt";1;0,333
"fleur";0,866;1
"ficher";0,055;1
"faible";0,202;1
"exercer";0;1
"exagérer";1;0,004
"entreprise";0;1
"désirer";1;0,006
"déplacer";0,018;1
"défi";1;0,001
"doucher";1;0,002
"dignité";0,005;1
"coincer";1;0
"cinéma";0,001;1
"centaine";0,866;1
"carrément";1;0,043
"blâmer";0,002;1
"bienveillant";0,866;1
"banaliser";0;1
"arrogance";1;0,909
"amuser";1;0,014
"affligeant";0,866;1
"éthique";0,015;1
"vulnérable";0,002;1
"viande";1;0,009
"vachement";1;0,001
"utilisation";0;1
"traumatisme";0,289;1
"test";0,048;1
"tentative";0;1
"technologie";1;0,333
"séparer";0,048;1
"suffisamment";0,03;1
"sortie";1;0,944
"socialiste";0;1
"site";1;0,604
"saint";1;0,557
"richesse";0;1
"questionner";0,009;1
"prôner";0;1
"procédure";0,001;1
"pratiquer";0,192;1
"possibilité";0,009;1
"portée";0;1
"parfait";0,705;1
"papa";1;0,156
"panier";1;0,333
"palestinien";0;1
"pacifique";0,015;1
"nouvel";0,705;1
"navrer";0;1
"naissance";1;0,214
"moitié";0,202;1
"manipuler";0;1
"magasin";1;0,009
"lâcher";0,705;1
"là_bas";1;0,214
"littéralement";0;1
"libérer";0,549;1
"lgbt";0,002;1
"journalisme";0,009;1
"interpeller";0,009;1
"indépendant";0,084;1
"importance";0,03;1
"hygiène";1;0,214
"geste";0,408;1
"féliciter";1;0,156
"football";1;0
"fierté";1;0,001
"exiger";0,075;1
"entièrement";0;1
"ennemi";1;0,748
"employé";0,408;1
"ect";1;0,02
"déterminer";0;1
"délinquant";0,084;1
"déjeuner";1;0
"diviser";0,009;1
"dealer";0,075;1
"danse";1;0,02
"considération";1;0,748
"conjugal";0;1
"conclure";0;1
"champ";1;0,062
"cesser";0,192;1
"cesse";1;0,604
"brésil";0;1
"bonjour";0,009;1
"auteur";0;1
"apparence";1;0,333
"annoncer";1;0,333
"alcool";0,004;1
"volontaire";0,128;1
"vestimentaire";1;0,003
"transparence";0,001;1
"talent";0,719;1
"taille";1;0,03
"svp";0,001;1
"stresser";1;0,001
"souligner";0,001;1
"sensibilité";0,128;1
"sang";0,549;1
"révéler";0;1
"remplacer";1;0,434
"principalement";0,004;1
"ouverture";0,004;1
"oeuvre";0;1
"objectivement";0;1
"mépris";0,048;1
"mondial";1;0,748
"masque";1;0,434
"marché";0,048;1
"marathon";1;0
"légitime";0,001;1
"louper";1;0
"jsp";0,89;1
"indiquer";0,015;1
"hésiter";1;0,009
"front";1;0,434
"fromage";0;1
"fric";1;0,088
"folie";0,001;1
"financièrement";0,015;1
"fiction";0;1
"facilité";0,024;1
"extrémiste";0;1
"esclavage";0,004;1
"emji_visage_qui_tire_la_langue_et_fait_un_clin_d_oeil";1;0,012
"emji_mains_en_prière_peau_claire";0,179;1
"emji_femme_qui_hausse_les_épaules_peau_claire";1;0,03
"détresse";0;1
"déclarer";0,011;1
"donnée";0;1
"dictature";0,024;1
"cultiver";1;0,03
"criminalité";0;1
"colère";0,048;1
"collègue";1;0,009
"cochon";1;0,001
"camarade";1;0,002
"brûler";1;0,045
"boy";1;0,795
"bol";1;0,214
"bois";1;0,002
"bienveillance";0,075;1
"basique";0,192;1
"autoriser";0,001;1
"augmenter";1;0,557
"asf";1;0
"annonce";0,001;1
"absurde";0,128;1
"étrange";0,192;1
"énerver";1;0,065
"énergie";0,719;1
"échelle";0,006;1
"wallah";1;0,001
"voiler";0,916;1
"visible";0;1
"version";1;0,703
"tribune";1;0,03
"territoire";0,006;1
"systémique";0;1
"spécial";0,719;1
"soulever";0,001;1
"sondage";0,28;1
"smartphone";1;0,003
"singe";1;0,045
"sincère";0,4;1
"signer";0;1
"semblant";0,192;1
"résumé";1;0,289
"récent";0;1
"revendiquer";0;1
"retard";0,075;1
"reconnaissance";0;1
"progrès";0,719;1
"potentiel";0,075;1
"polémique";0,006;1
"personnalité";0,192;1
"opération";0,006;1
"nez";0,719;1
"mâle";0,916;1
"moin";1;0,557
"menace";0,001;1
"maîtriser";0,024;1
"léger";0,405;1
"lent";0,553;1
"juriste";0;1
"juridique";0;1
"interview";1;0,045
"interpréter";0;1
"infirmier";1;0,703
"illusion";1;0,909
"idéal";0,553;1
"hôpital";1;0,125
"homicide";0,003;1
"hauteur";0,117;1
"hallucinant";1;0,557
"global";0;1
"figure";1;0,557
"erroné";0;1
"enjeu";0;1
"ems";1;0,095
"emmener";1;0,045
"emji_visage_soulagé";0,735;1
"emji_visage_confus";0,097;1
"emji_personne_qui_hausse_les_épaules";1;0
"efficace";0,011;1
"détendre";1;0,003
"défaut";0,001;1
"drapeau";0,075;1
"douter";1;0,557
"douleur";1;0,095
"différemment";0,024;1
"degré";1;0,065
"courageux";0,405;1
"conviction";0,001;1
"contrôle";0;1
"concrètement";0,075;1
"cognitif";0;1
"ciel";1;0,013
"chaleur";1;0,045
"cercle";0,002;1
"boîte";1;0,013
"bel";0,719;1
"barrière";1;0,02
"assister";0,719;1
"assistant";1;0,045
"agressivité";0,024;1
"abandonner";1;0,125
"éternel";0;1
"élevage";1;0,005
"écraser";0,28;1
"échapper";0,002;1
"ue";0,014;1
"trauma";0,916;1
"trans";0,164;1
"toilette";1;0,008
"tabasser";0,04;1
"suffisant";0,019;1
"strict";0;1
"simpliste";0;1
"sexisme";0,011;1
"régresser";0,553;1
"rond";1;0,065
"robot";1;0,03
"reposer";0,553;1
"ravir";0,553;1
"rater";1;0,506
"pk";1;0,001
"pitié";1;0,385
"patriote";0;1
"partenaire";0;1
"parer";1;0,001
"négociation";0,28;1
"multiple";0;1
"modeste";1;0,065
"marque";1;0,065
"lourd";0,011;1
"lit";1;0,703
"lamentable";1;0,02
"jogging";1;0,001
"japon";1;0,065
"isolé";0,117;1
"insécurité";0,019;1
"instruction";1;0,02
"influencer";0,001;1
"impôt";0;1
"humilité";0,011;1
"galer";1;0,065
"fantasme";0,011;1
"etat";0;1
"espérance";1;0,703
"emji_étincelles";1;0,506
"emji_homme_qui_hausse_les_épaules_peau_légèrement_mate";0,073;1
"emji_coeur_brisé";1;0,002
"emji_applaudissements_peau_légèrement_mate";1;0,247
"détourner";0;1
"démocratique";0;1
"décès";0,117;1
"déconnecter";0,117;1
"doux";0,117;1
"don";0,117;1
"divin";0;1
"deuil";1;0
"destruction";0;1
"delà";0,002;1
"cuisiner";1;0
"correspondre";0;1
"contact";0,28;1
"communiste";0,04;1
"cancer";0,117;1
"café";1;0,012
"boomers";1;0,001
"boomer";1;0,175
"bien_être";0;1
"autorisation";0;1
"arbre";0,557;1
"alimenter";0;1
"adorable";1;0,175
"absence";0;1
"équilibré";0,179;1
"xénophobie";0,001;1
"vache";1;0,008
"université";0,001;1
"trace";0,09;1
"touchant";0,4;1
"the";0,003;1
"taux";0,001;1
"suicider";1;0,001
"schéma";0;1
"réclamer";0;1
"refléter";0,179;1
"publiquement";0;1
"prononcer";0,019;1
"promouvoir";0,004;1
"profession";0;1
"populaire";0,179;1
"pompier";0,4;1
"pcq";0,065;1
"patient";1;0,137
"partisan";0;1
"paradis";1;0,03
"page";0,032;1
"ouvrage";0,005;1
"outil";0;1
"odeur";1;0
"occurrence";0;1
"noble";0,945;1
"nation";0,735;1
"méchanceté";0,179;1
"mission";0,004;1
"menacer";1;0,137
"magique";1;0,243
"jsuis";1;0,008
"joie";1;0,03
"jesus";0,393;1
"invention";0,4;1
"interprétation";0;1
"illustre";0,001;1
"idiot";0,019;1
"harceler";1;0,095
"habitant";0;1
"grossesse";0;1
"gay";1;0,826
"fil";1;0,333
"exceptionnel";1;0,243
"entrain";1;0,87
"employer";0,065;1
"détail";0,179;1
"dépression";1;0,095
"démarche";0,001;1
"dizaine";0,269;1
"dissociation";0,001;1
"diffamation";0;1
"célibat";0;1
"cruellement";0;1
"crise";0,4;1
"creuser";0,065;1
"construction";0,014;1
"conservateur";0;1
"compétition";1;0,137
"complet";1;0,87
"compassion";0,001;1
"compagnon";1;0,243
"commenter";0,065;1
"clé";0,735;1
"budget";0,179;1
"brésilien";0,019;1
"bobo";1;0,243
"balader";1;0,506
"bad";0,468;1
"attente";0,4;1
"argumentation";0,019;1
"amoureux";1;0,87
"affect";0;1
"accueil";1;0,03
"aberrant";1;0,87
"épisode";1;0,028
"éloigner";0,945;1
"vitesse";0,104;1
"victimisation";1;0,137
"valoriser";0,393;1
"urgence";0,008;1
"ukrainien";0,164;1
"témoin";0;1
"tas";1;0,449
"tache";1;0,775
"subjectif";0,104;1
"standard";1;0,449
"sexualité";0,104;1
"romand";0,751;1
"rigolo";1;0,012
"représentant";0,001;1
"reparler";0,054;1
"rendez_vous";1;0,826
"refuge";1;0,006
"redonner";0,269;1
"rechercher";0;1
"rapide";0,164;1
"pénal";0,054;1
"prévoir";0,945;1
"pratiquement";1;0,333
"pièce";1;0,137
"pervers";0,945;1
"persuader";0,001;1
"pari";1;0,012
"parceque";1;0,333
"officiel";0;1
"office";0;1
"occident";0,008;1
"nommer";0,001;1
"no";1;0,028
"neutralité";0;1
"naturellement";0,001;1
"motiver";0,032;1
"moeurs";1;0,653
"militant";0;1
"maturité";1;0,012
"marrer";1;0,045
"manipulation";0;1
"légende";0,269;1
"libéral";0;1
"large";1;0,333
"insulte";0,032;1
"instituteur";1;0,001
"incompétent";0,008;1
"i";0,557;1
"héros";1;0,333
"héritage";0,001;1
"guérir";1;0,333
"gaza";0,269;1
"foule";0,054;1
"fortune";0,005;1
"exemplaire";0,014;1
"etes";1;0,596
"entretenir";1;0,653
"emporter";0,032;1
"emji_visage_qui_fond";1;0,009
"emji_visage_blasé";1;0,002
"emji_singe_ne_rien_voir";1;0,023
"emji_femme_avec_la_paume_sur_le_visage";0,559;1
"emji_crâne";1;0,006
"ecole";1;0,012
"dégât";0;1
"dégrader";0;1
"doucement";1;0,018
"diversité";0,001;1
"direction";0,032;1
"destructeur";0,008;1
"crainte";0;1
"coter";1;0,067
"contredire";0;1
"combattre";0,014;1
"classique";1;0,137
"christ";1;0,333
"choc";1;0,012
"cheval";1;0,653
"chapeau";1;0,196
"causer";0;1
"casque";1;0,002
"bâtiment";1;0,449
"boucle";1;0,653
"biensur";0,393;1
"bandit";0,014;1
"avancé";0,001;1
"armer";0;1
"application";0;1
"appel";0;1
"appartement";1;0,012
"age";1;0,045
"acquérir";0;1
"accomplir";0,945;1
"éventuellement";0,254;1
"étouffer";0,054;1
"épuiser";1;0,043
"éclater";1;0,067
"vétérinaire";1;0,596
"vivement";1;0,826
"vice";1;0,449
"ukraine";0,001;1
"télé";1;0,449
"turquie";1;0,067
"trafic";0,014;1
"tolérer";0;1
"tok";1;0,001
"tik";1;0,001
"tempête";1;0,028
"technique";1;0,449
"surement";1;0,1
"stats";0,393;1
"sourire";1;0,004
"solidaire";0,393;1
"sanction";0,164;1
"salle";1;0,277
"réunir";1;0,067
"répartition";0;1
"réparer";0,054;1
"récupérer";1;0,018
"récit";0,014;1
"rigueur";0,054;1
"ressource";0;1
"respirer";1;0,028
"repartir";1;0,004
"rempli";1;0,596
"relativiser";0,393;1
"rejeter";0,003;1
"reconnaissant";1;0,196
"ras";1;0,067
"racial";0,003;1
"qq";1;0,001
"punition";1;0,067
"publication";0,003;1
"préjugé";0,751;1
"précédent";0,054;1
"promotion";0,393;1
"projeter";0,054;1
"projet";0;1
"presse";0;1
"poubelle";1;0,066
"potentiellement";0;1
"polir";1;0,449
"planter";1;0,067
"percevoir";0;1
"ombre";0,164;1
"oiseau";0,393;1
"nati";1;0,001
"mêler";0,014;1
"mr";0,751;1
"miroir";0,751;1
"maths";1;0,018
"maquiller";1;0,196
"majeur";0,024;1
"maintenir";0,003;1
"macron";1;0,826
"lutter";0,014;1
"lobby";0,014;1
"librement";0,014;1
"lac";1;0,002
"journal";0,254;1
"jalousie";0,014;1
"issue";0;1
"ironie";0,003;1
"inverser";0,014;1
"interne";0;1
"humour";0,751;1
"humilier";1;0,277
"horaire";1;0,001
"gueule";1;0,196
"globalement";0,751;1
"frontalier";0,042;1
"fournir";0,014;1
"fidèle";0,003;1
"favoriser";0,003;1
"fasciste";0,001;1
"etais";1;0,018
"entourage";1;0,775
"ennuyer";1;0,387
"encadrer";0,164;1
"emploi";1;0,196
"empirer";0,054;1
"emmerder";1;0,004
"emji_visage_qui_vomit";1;0,449
"emji_visage_grimaçant";1;0,001
"emji_visage_avec_une_main_sur_la_bouche";1;0,002
"emji_visage_anxieux_avec_goutte_de_sueur";1;0,004
"emji_femme_avec_la_paume_sur_le_visage_peau_moyennement_claire";1;0,238
"effrayant";0,751;1
"effectuer";0,054;1
"délit";0,001;1
"dégager";0,003;1
"décéder";0,751;1
"dominer";0;1
"discipline";1;0,028
"diminuer";0,003;1
"dialogue";0,003;1
"cycle";0,393;1
"culpabilité";0,001;1
"coûter";1;0,148
"contraint";0,054;1
"contester";0,054;1
"constamment";0,054;1
"consommateur";0,005;1
"consentement";0,164;1
"confronter";0;1
"condescendant";0,751;1
"condamnation";0;1
"concevoir";1;0,449
"cliché";1;0,067
"châtiment";1;0,148
"brave";0,054;1
"bein";1;0,004
"ballon";1;0,001
"balayer";1;0,596
"auprès_de";0,164;1
"au_delà";0,054;1
"attribuer";0,393;1
"attraper";1;0,196
"arracher";1;0,196
"anglais";1;0,449
"allah";0,393;1
"affronter";1;0,449
"adresser";0,003;1
"adolescent";1;0,067
"admirer";0,024;1
"accompagnement";0,09;1
"étrangement";0,254;1
"épanouir";0,005;1
"zone";0,559;1
"xénophobe";0;1
"volontairement";0,146;1
"violer";0,978;1
"vert";0;1
"ventre";1;0,006
"us";0,024;1
"trou";1;0,028
"travailleur";0,769;1
"tragédie";1;0,277
"traduire";0,254;1
"traditionnel";0,005;1
"théâtre";1;0,596
"texte";0,005;1
"sélection";0,978;1
"symptôme";0,09;1
"survie";0,005;1
"soucier";0;1
"sonner";0,978;1
"sombre";1;0,1
"solide";0,005;1
"slogan";0,005;1
"silence";0,978;1
"signaler";0;1
"section";0;1
"réflexe";0,559;1
"rythme";0,559;1
"restant";1;0,596
"renforcer";0,001;1
"refus";1;0,1
"rationnel";0,001;1
"rage";1;0,028
"radical";0,383;1
"purement";0,024;1
"prévention";0,016;1
"prévenir";1;0,277
"promener";1;0,009
"pleinement";0;1
"plante";1;0,148
"piéger";1;0,596
"piège";0,005;1
"pilule";0,024;1
"pierre";1;0,596
"pia";1;0,001
"perception";0,042;1
"pencher";0,559;1
"patrimoine";0,001;1
"option";0,09;1
"médical";0,254;1
"mtn";1;0,148
"moche";1;0,001
"misogynie";0,254;1
"malaise";1;0,596
"lunette";1;0,028
"jo";1;0,002
"islam";0,09;1
"ironique";1;0,596
"intimité";1;0,1
"insultant";0,001;1
"indispensable";0,254;1
"incels";0,001;1
"impressionnant";0,024;1
"imaginaire";0,005;1
"hétéro";0,001;1
"hériter";0,978;1
"humaniste";0,001;1
"honneur";0,024;1
"hollywood";0,009;1
"handicap";0,146;1
"habillement";1;0,028
"génie";1;0,043
"gâté";1;0,066
"gâter";1;0,001
"gestion";0,09;1
"gentiment";1;0,277
"frustrer";0,254;1
"faveur";0,146;1
"favela";0,009;1
"détriment";0,005;1
"désagréable";1;0,028
"démon";0,978;1
"découverte";0,005;1
"débrouiller";0,978;1
"dynamique";1;0,596
"documenter";0,005;1
"dimension";0,001;1
"dessin";0,978;1
"curiosité";0,024;1
"culte";1;0,1
"création";0,005;1
"cruel";1;0,1
"coût";0,146;1
"couche";0,009;1
"coran";0,09;1
"commerce";0,005;1
"cohérence";0,024;1
"coach";1;0,028
"circonstance";0,09;1
"chute";1;0,028
"chaussure";1;0,006
"certitude";0;1
"bénéficier";0,005;1
"briser";1;0,277
"blessure";1;0,596
"berner";0,146;1
"avortement";0,001;1
"augmentation";0,09;1
"approprié";0,978;1
"analyser";0,254;1
"amalgame";0,383;1
"alimentaire";0,005;1
"affirmation";0,005;1
"adn";0;1
"accusation";0,001;1
"accessible";0,559;1
"abe";0,09;1
"évidement";0,073;1
"épaule";1;0,009
"égo";0,042;1
"égard";0,383;1
"écolo";1;0,775
"échec";0,146;1
"âne";1;0,037
"woke";0,146;1
"week_end";1;0,148
"vulgaire";1;0,775
"violeur";0,03;1
"vaudois";1;0,001
"vaisselle";1;0,001
"utilité";0,146;1
"tribunal";0,009;1
"tordre";0,042;1
"tolérant";0;1
"surprenant";0,001;1
"supplémentaire";0,009;1
"stérile";0;1
"structurel";0,003;1
"structure";1;0,775
"stratégie";0,042;1
"soulager";0,769;1
"signification";1;0,775
"signature";0,042;1
"sauveur";0,009;1
"samedi";1;0,218
"saluer";0,769;1
"salon";1;0,009
"résumer";0,146;1
"répétition";0,769;1
"régner";0;1
"référendum";0;1
"réfugié";0,001;1
"récemment";0,383;1
"respectable";0;1
"relativement";1;0,387
"redire";0,001;1
"redevenir";1;0,387
"reculer";0,383;1
"recrue";0,383;1
"rapprocher";0,146;1
"ranger";1;0,001
"raisonner";0,001;1
"pédophilie";0,003;1
"pyjama";1;0,002
"purée";0,56;1
"prétexte";0,769;1
"prostitué";0,073;1
"prostituer";0,146;1
"promettre";0,383;1
"progressiste";1;0,775
"progresser";1;0,775
"profondeur";0,001;1
"probleme";1;0,043
"priver";0,234;1
"poursuivre";0,146;1
"pont";1;0,043
"plage";1;0,004
"perturber";0,009;1
"permanence";0,769;1
"pc";1;0,387
"pauvreté";0,042;1
"parlement";0;1
"pain";1;0,775
"orienter";0,042;1
"opposition";0,001;1
"objectivité";0;1
"netflix";1;0,009
"navrant";1;0,148
"nana";1;0,066
"médiocre";0,146;1
"médecin";0,124;1
"modèle";0;1
"minoritaire";0;1
"mdrrrr";1;0,043
"maternité";0,009;1
"masculinistes";0;1
"malheur";1;0,387
"linguistique";0,009;1
"joyeux";0,042;1
"issu";0,009;1
"irresponsable";0,146;1
"instit";1;0,009
"inspirer";0,009;1
"inadmissible";1;0,775
"humiliation";1;0,148
"humeur";1;0,001
"honnêteté";0,001;1
"herbe";1;0,001
"fruit";0,146;1
"fortement";0;1
"finance";1;0,775
"faiblesse";0,146;1
"exclure";0,042;1
"excessif";0,009;1
"esthétique";0,769;1
"enft";1;0,387
"emji_visage_déçu";1;0,387
"emji_pouce_vers_le_haut_peau_claire";1;0,148
"emji_homme_qui_hausse_les_épaules";0,146;1
"emji_doigts_croisés";1;0,156
"emji_deux_coeurs";1;0,877
"emji_applaudissements_peau_claire";0,546;1
"développement";1;0,148
"dérive";0;1
"départ";0,001;1
"dramatique";0,009;1
"douer";0,146;1
"disposer";0,009;1
"disparition";0,009;1
"contrainte";0,001;1
"constitution";0;1
"consister";0,009;1
"consacrer";0,009;1
"concentrer";0,146;1
"co";1;0,775
"clown";0,769;1
"classer";0,03;1
"chocolat";1;0,066
"chialer";1;0,066
"chercheur";0,016;1
"chanceux";1;0,043
"chambre";1;0,148
"caractère";0,769;1
"calmer";1;0,387
"calcul";0,383;1
"bisounours";1;0,009
"biologique";0;1
"biodiversité";0,016;1
"balcon";0,383;1
"avérer";0,146;1
"autoritaire";0,009;1
"atroce";1;0,043
"architecte";1;0,316
"alimentation";0,016;1
"aigri";1;0,009
"ahah";1;0,043
"admirable";0,003;1
"actif";0,042;1
"acceptable";0,146;1
"épreuve";0,234;1
"élection";0,03;1
"égoïsme";0,56;1
"échouer";0,073;1
"vielle";1;0,531
"taxer";0;1
"suggérer";0,016;1
"stérilisation";1;0,066
"stopper";0,367;1
"spontané";0,03;1
"socialement";0,016;1
"silencieux";1;0,316
"sensibilisation";0;1
"saisir";0,124;1
"sagesse";0,003;1
"référence";0,234;1
"resto";1;0,015
"représentation";0,234;1
"repasser";1;0,015
"rejet";0,234;1
"red";0,016;1
"rdv";1;0,714
"raser";1;0,983
"puissance";0,001;1
"psychiatrie";0,124;1
"pré";1;0,714
"propagande";1;0,015
"projection";0;1
"profil";0,234;1
"prier";1;0,983
"porno";0,003;1
"poche";1;0,218
"plomb";1;0,983
"permanent";1;0,218
"performance";1;0,531
"pathétique";0,56;1
"orientation";0,016;1
"opérer";1;0,218
"ongle";1;0,156
"oeuf";1;0,066
"ns";1;0,015
"note";1;0,714
"météo";0,073;1
"mépriser";0,016;1
"mécanique";1;0,531
"morbide";0,789;1
"monopole";0,016;1
"militer";0,56;1
"merveille";1;0,002
"mai";0,124;1
"jeûne";0,03;1
"irrespectueux";0,234;1
"intellectuellement";0,003;1
"innocence";0,003;1
"inhumain";1;0,983
"indigne";0,073;1
"impossibilité";0,003;1
"identique";0,016;1
"hurler";1;0,983
"humanitaire";1;0,066
"handicapé";1;0,218
"hamas";0;1
"grève";0,56;1
"grand_mère";1;0,002
"glisser";1;0,066
"frustré";1;0,015
"frais";0,789;1
"fenêtre";0,073;1
"fatigue";1;0,002
"exercice";1;0,218
"etaient";1;0,218
"emji_visage_souriant_avec_auréole";1;0,066
"emji_visage_avec_un_doigt_sur_la_bouche";1;0,066
"embauche";1;0,015
"déposer";1;0,531
"dépendant";0,234;1
"démonstration";0,234;1
"délire";1;0,316
"document";0,016;1
"distance";0,56;1
"dinguerie";1;0,218
"crâne";1;0,015
"coupable";0,016;1
"conversation";1;0,066
"convention";0;1
"contacter";1;0,983
"confusion";0,073;1
"compréhensible";0,56;1
"comm";0,56;1
"collier";1;0,015
"cohérent";0;1
"chéri";1;0,004
"chine";0,073;1
"chaos";0,003;1
"cave";0,016;1
"cambriolage";0,016;1
"bénéfice";0,003;1
"business";1;0,023
"bronzer";1;0,004
"bouton";1;0,015
"boule";1;0,002
"bizarrement";1;0,531
"bienvenue";1;0,531
"bidet";1;0,023
"avocat";0,073;1
"attitude";1;0,218
"associer";0,234;1
"artificiel";0,234;1
"arrêt";1;0,531
"arrogant";1;0,983
"applaudir";0,016;1
"angoisse";1;0,066
"alpha";1;0,453
"aliénation";0;1
"africain";0,016;1
"adhérer";0,003;1
"accident";0,56;1
"évolué";1;0,023
"élire";0,005;1
"éducatif";1;0,102
"économie";0,005;1
"écart";0,001;1
"ère";1;0,714
"voleur";1;0,714
"verbe";1;0,102
"tutoyer";0,124;1
"trier";0,054;1
"tranche";1;0,936
"trafiquant";0,03;1
"tiers";0,556;1
"terroriste";0,208;1
"temp";1;0,714
"taxe";0,005;1
"séance";0,556;1
"symbole";0,124;1
"surveiller";0,124;1
"surface";0,03;1
"supposition";0,001;1
"stigmatiser";0,001;1
"spectacle";1;0,156
"serrer";1;0,023
"scandaleux";1;0,102
"sanctionner";0,009;1
"régulièrement";0,124;1
"rose";1;0,006
"ridiculiser";0,124;1
"rhétorique";0,005;1
"remonter";1;0,714
"relayer";0,001;1
"ravager";1;0,316
"ramasser";1;0,102
"pénible";1;0,102
"punk";1;0,006
"psychologie";0,001;1
"psychique";0,03;1
"préoccuper";0,124;1
"précision";0,001;1
"proposition";0,001;1
"propager";0,001;1
"possession";0,367;1
"poison";0,03;1
"pluie";1;0,006
"pleurnicher";1;0,714
"plateau";1;0,156
"plainte";0,03;1
"pause";1;0,714
"panneau";1;0,004
"optimiste";0,367;1
"olala";1;0,004
"ofs";0,001;1
"nuancé";0,001;1
"nazi";0,789;1
"ménopause";1;0,714
"moule";1;0,102
"monstre";0,342;1
"mixte";1;0,714
"ministre";0,124;1
"micro";1;0,004
"mesurer";0,03;1
"merveilleux";0,367;1
"matraque";1;0,102
"maternel";1;0,023
"marcel";1;0,316
"manuel";1;0,004
"maltraitance";0,124;1
"malhonnête";0,001;1
"majoritairement";0,005;1
"littérature";0,001;1
"lentement";1;0,102
"lambda";0,367;1
"jacques";1;0,102
"israël";0,124;1
"inversement";0,124;1
"interrompre";1;0,714
"interdiction";0,367;1
"insupportable";1;0,023
"instruire";1;0,102
"injonction";0,124;1
"influenceurs";0,367;1
"incompréhensible";0,367;1
"ignorant";0,124;1
"homophobe";0,03;1
"h24";0,556;1
"h";1;0,156
"géopolitique";0,03;1
"génétique";0,124;1
"générer";0,001;1
"gène";1;0,714
"grossier";0,367;1
"grands_parents";1;0,102
"fumeur";0,054;1
"formuler";0,001;1
"fondement";0,001;1
"flagrant";1;0,714
"epstein";0,001;1
"entraider";0,789;1
"enterrer";1;0,004
"entendeur";0,124;1
"ennui";1;0,004
"enceinte";1;0,156
"employeur";0,005;1
"emojis";0,001;1
"emji_visage_sans_expression";0,342;1
"emji_visage_rieur";1;0,037
"emji_visage_avec_fumée_sortant_des_narines";0,789;1
"emji_applaudissements_peau_moyennement_claire";0,866;1
"embêter";1;0,102
"déverser";0,005;1
"désaccord";0,005;1
"dérouler";0,367;1
"débuter";1;0,004
"douteux";0,005;1
"dose";0,556;1
"disposition";0,03;1
