"";"";"";"";"*i_0605";""
"1257";"*postLikes_5300";"-0.0813288977995732";"-0.431570172280236";"0.887383294907207";"1321"
"1258";"*postLikes_4500";"-0.0699744847189349";"0.134974643618564";"0.887383294907207";"1322"
"1259";"*postReposts_2";"1.0799057815336";"0.202878883978618";"0.887107083342845";"1323"
"1260";"*postComments_16";"1.41533442963812";"-0.88356156683395";"0.88489739082795";"1324"
"1261";"*postDate_24-11-2025";"-0.113421837182487";"0.0856004928023895";"0.884169196703723";"1325"
"1262";"*postComments_47";"-0.108512889761166";"0.583341148218063";"0.879247608829639";"1326"
"1263";"*postLikes_6400";"2.27346286090417";"-0.391842428229479";"0.875882849772867";"1327"
"1264";"*postLikes_6100";"-0.0699076981258781";"-0.987227031451857";"0.874702673088776";"1329"
"1265";"*postComments_40";"-0.114715797719135";"0.123348975583378";"0.874702673088776";"1330"
"1266";"*postReposts_16";"0.876309159577441";"-0.481394246166785";"0.872944963133746";"1331"
"1267";"*postComments_35";"1.97502460490935";"0.20838744702139";"0.871413244458648";"1332"
"1268";"*postDate_9-11-2025";"-0.102739730785115";"0.122842788030779";"0.871413244458648";"1333"
"1269";"*postLikes_3200";"-0.0996734526447145";"-0.225371831695234";"0.871413244458648";"1334"
"1270";"*postDate_22-11-2025";"-0.105712954657114";"0.671696076807201";"0.871413244458648";"1335"
"1271";"*postDate_29-11-2025";"-0.0472474617694627";"-0.882869498710279";"0.870534389481133";"1336"
"1272";"*postLikes_2000";"2.25074544851128";"-0.24376159249129";"0.866366105873491";"1337"
"1273";"*postDate_19-11-2025";"2.28357968657152";"0.0127582643739367";"0.866366105873491";"1338"
"1274";"*postDate_30-12-2025";"-0.103550624959387";"0.320662791200569";"0.866366105873491";"1339"
"1275";"*postComments_11";"-0.0737880222674665";"-0.245565375015628";"0.866366105873491";"1340"
"1276";"*postDate_20-11-2025";"1.74178759027913";"0.167133928625041";"0.859109274773438";"1341"
"1277";"*postDate_29-10-2025";"1.75504518574641";"0.323008161234114";"0.859109274773438";"1342"
"1278";"*postDate_23-11-2025";"-0.0668305592929548";"-0.185100765429092";"0.859109274773438";"1343"
"1279";"*postDate_17-12-2025";"-0.0687058264790235";"-0.64102392552858";"0.854840550596937";"1344"
"1280";"*postLikes_1900";"1.97234912745696";"-0.158587417993688";"0.853233501495195";"1345"
"1281";"*postDate_16-10-2025";"1.95631727017394";"0.228752475079559";"0.853233501495195";"1346"
"1282";"*postDate_14-10-2025";"1.96635121875615";"0.366525985087565";"0.853233501495195";"1347"
"1283";"*postLikes_7200";"-0.0414388879860149";"-1.02549210960068";"0.853233501495195";"1348"
"1284";"*postDate_25-11-2025";"-0.0743546089972472";"-0.71796947547572";"0.853233501495195";"1349"
"1285";"*postLikes_6000";"1.73199061495402";"0.20105733972441";"0.850370945282717";"1350"
"1286";"*postDate_2-11-2025";"-0.0862500962224962";"-0.464425638670125";"0.849642751158491";"1351"
"1287";"*postLikes_4400";"1.55938335436794";"0.419062426124141";"0.849416759878558";"1352"
"1288";"*postDate_21-11-2025";"-0.0872116429188243";"-0.558055717844692";"0.841657725934212";"1353"
"1289";"*postDate_6-11-2025";"1.56989666998154";"0.31174636994452";"0.835304859953889";"1354"
