"";"Coord. facteur 1";"Coord. facteur 2";"Coord. facteur 3";"Coord. facteur 4";"Coord. facteur 5";"Coord. facteur 6";"Coord. facteur 7";"Coord. facteur 8";"Coord. facteur 9";"Coord. facteur 10";"Coord. facteur 11";"Coord. facteur 12";"Coord. facteur 13";"Coord. facteur 14";"Coord. facteur 15";"Coord. facteur 16";"Coord. facteur 17";"Corr. facteur 1";"Corr. facteur 2";"Corr. facteur 3";"Corr. facteur 4";"Corr. facteur 5";"Corr. facteur 6";"Corr. facteur 7";"Corr. facteur 8";"Corr. facteur 9";"Corr. facteur 10";"Corr. facteur 11";"Corr. facteur 12";"Corr. facteur 13";"Corr. facteur 14";"Corr. facteur 15";"Corr. facteur 16";"Corr. facteur 17";"COR -facteur 1";"COR -facteur 2";"COR -facteur 3";"COR -facteur 4";"COR -facteur 5";"COR -facteur 6";"COR -facteur 7";"COR -facteur 8";"COR -facteur 9";"COR -facteur 10";"COR -facteur 11";"COR -facteur 12";"COR -facteur 13";"COR -facteur 14";"COR -facteur 15";"COR -facteur 16";"COR -facteur 17";"CTR -facteur 1";"CTR -facteur 2";"CTR -facteur 3";"CTR -facteur 4";"CTR -facteur 5";"CTR -facteur 6";"CTR -facteur 7";"CTR -facteur 8";"CTR -facteur 9";"CTR -facteur 10";"CTR -facteur 11";"CTR -facteur 12";"CTR -facteur 13";"CTR -facteur 14";"CTR -facteur 15";"CTR -facteur 16";"CTR -facteur 17";"mass";"chi.distance";"inertie"
"dédier";-0,194073908593264;0,410745505587283;-0,30921072018034;-0,593443478839897;0,328672260663806;0,506005135629345;0,700272392394903;0,643569908399652;-1,29167272935865;-1,3522527354872;1,97239856851585;1,5421276287028;2,22743224173959;0,5550723266029;-0,421386164070961;0,253408557520825;0,171731209749011;-0,0467557762618915;0,0989557282533295;-0,0744942344662611;-0,142970844055438;0,0791828576776569;0,121905428093567;0,168707785289238;0,15504717179208;-0,31118640097083;-0,325781176914807;0,475185081999234;0,371525337421953;0,536627124625832;0,133726566852447;-0,101519247744168;0,0610505240203299;0,041373031946487;0,005727491464116;0,0167582232197453;0,00878407551489359;0,0293148610101331;0,00876684398239803;0,0190170261125011;0,0335390396047687;0,0276179598140909;0,105066595118408;0,107009743017148;0,222424413527947;0,132558355933017;0,256563378660421;0,0155462319761589;0,00817659392415967;0,00258572581816951;0,000543441301926105;1,31522241804161e-05;5,89129185020176e-05;3,33867374856201e-05;0,000122976922768258;3,77216778454323e-05;8,94076638265462e-05;0,000171237511497331;0,000144629324137071;0,000582599193284616;0,000638529012879129;0,00135848314730104;0,000830434787676485;0,00173250262471971;0,00010758805334277;6,20048186016372e-05;2,24237091313087e-05;1,02982482415919e-05;0,000349192492361414;1,81321885480882;0,00114806202197615
"débat";0,0439196396395635;2,01226198008449;0,73147140172958;-2,06226570508627;3,53937768559032;0,541329948575338;0,313472128591078;-0,70191518082428;-0,857466277957318;0,356559449424174;0,0391868563794885;-1,1319554333906;-0,318898166139335;-0,233914113877608;0,0868135025848841;0,169738949477824;0,179233118224499;0,00885138006553149;0,405542844233679;0,14741768003814;-0,415620385359138;0,713311341981052;0,109097368626373;0,0631758587475144;-0,141461043174072;-0,172810159233181;0,0718594967698006;0,00789755476672435;-0,22812955298381;-0,0642693996094981;-0,0471420699626511;0,0174960293960747;0,0342084763463966;0,0361218913168466;0,000145279929916496;0,19920916454362;0,0243466727594186;0,17533809948763;0,503534150894231;0,0107799017543927;0,00332868284746973;0,016271490800774;0,0229325165601146;0,00368493154752976;4,34842403100968e-05;0,0353739102655321;0,00260463964259338;0,00136740381095943;0,000171887535036642;0,000574593724118261;0,000293189656352248;8,41961914478007e-07;0,00176743704779291;0,000233544483434411;0,00185636832753163;0,00546800279408761;0,000127908386392221;4,28916522930691e-05;0,00021505234442234;0,000320929034410291;5,54930776838367e-05;6,70279228680339e-07;0,000559285509900702;4,43893672488131e-05;2,38829387477725e-05;3,28964828941758e-06;1,25758668571957e-05;1,40220474327705e-05;0,000436490615451768;2,57644725765422;0,00289745983041204
"dur";-0,520466464016249;-0,345332272217089;-1,10305560190497;0,81229651164193;0,540513128828736;-1,00784951039787;-0,975636012704604;-0,358852367686339;-0,454431258838181;-1,21623075059085;-1,28301119047618;2,21790413699269;-0,20830582627144;-0,607480433954902;0,0219804017231796;0,527913194642589;0,196587955785693;-0,140942588476302;-0,0935161584765621;-0,298708029266833;0,219970316776279;0,146371235707837;-0,272926170293297;-0,264202738405431;-0,0971774073439307;-0,123060220654674;-0,329355918246826;-0,347440096013812;0,600609590957793;-0,0564093258244492;-0,164506016678988;0,00595230419018349;0,142959166993317;0,053236120417617;0,0461133931174016;0,0132607502257557;0,125139154645514;0,0614850773444145;0,0265424556265211;0,0844569830237371;0,0728792155276194;0,00961265151317818;0,0145581940441657;0,0969060685812482;0,105357490365746;0,306947037851519;0,00251188602005993;0,0208450054347015;2,49054600881526e-05;0,0125625089363758;0,00079722228195291;0,000118238908845734;5,20534169509463e-05;0,000531091951503241;0,000288007692198013;0,000127522672385958;0,000443369984988748;0,000415480414354491;5,62090885177179e-05;9,01387031904207e-05;0,000645664442899517;0,000718514934477134;0,0021471404456086;1,89399027754811e-05;0,000161079213285917;2,10885229119318e-07;0,000121646591478718;1,68689761501517e-05;0,000436490615451768;1,71373833079084;0,00128192888102217
"doux";-0,564780684947461;-0,313849233182026;-1,722906814618;-1,25705445826303;-1,52133614496558;-0,818921553541616;-0,714842602471353;1,02254996792421;0,536886697120784;1,78847387395436;1,25744107814198;-2,63562326984556;1,00243362338637;-2,35460930252922;-1,18669663642165;1,52101394806434;0,32948814672534;-0,0999937903561288;-0,0555666566910918;-0,305038729927679;-0,222560089811647;-0,269350867682453;-0,144989147691149;-0,126562085485978;0,181041331345797;0,0950551909222678;0,316647304654624;0,222628540430008;-0,466634160350558;0,177479754981627;-0,416880950859005;-0,210103315926443;0,269293823080444;0,0583355088914698;0,0245038574257986;0,0049427553446213;0,137770169717248;0,0664480041239111;0,0948881940226816;0,0251629756027747;0,0176555847781982;0,0352219870496035;0,00917000565394067;0,0945621687987046;0,04566810849531;0,195604021460378;0,0262507401449844;0,141321533942225;0,0327594007551033;0,0470598947313307;0,00101059795318454;0,000139230563985039;4,29949110296576e-05;0,00129568218762861;0,000689736320837607;0,00101024167000381;0,000292724797405069;0,000223046681059806;0,000456398270144826;0,000125817252529579;0,00139617581746718;0,000690160656917877;0,00303208643411236;0,00043861770811677;0,00241998470866746;0,000614687432079639;0,0010098138062882;4,73864857409424e-05;0,000436490615451768;2,55110248943347;0,00284073501160788
"documentaire";0,955875460830559;0,21170569425363;-0,0797238107422886;-0,290668249492834;0,401801926470521;-0,000189050802916238;-0,462300190759116;-1,140845805598;-0,0820536245064653;-2,10128287982246;-0,121733880468234;0,290256132602042;1,70183338237674;0,212711846001614;-0,295243467890118;0,653922921636866;0,205348839559254;0,291597850809948;0,0645826030463705;-0,0243204191586118;-0,0886707948095603;0,122573057904737;-5,76715378553295e-05;-0,141028562379094;-0,348024610579358;-0,0250311484473741;-0,641014019930555;-0,0371359443461899;0,0885450750850126;0,519158590290089;0,0648895381015355;-0,0900665036715442;0,199484688495914;0,0626433910436057;0,197378662823611;0,00632433463477562;0,000829526962778512;0,00999060382993353;0,0186126681771507;3,77100612301682e-09;0,0207650121385769;0,123288187009999;0,000602313570533882;0,36706591592065;0,00120360355187482;0,0066710886743151;0,212758623108687;0,00324322274356176;0,00570216675542178;0,0244602263436645;0,001103839983457;0,000319056445785433;1,5650563414897e-05;2,2194276732509e-06;2,95025862115159e-05;5,63753079407846e-05;1,24802116397291e-11;7,46299315149418e-05;0,000454484208520485;2,35104226788232e-06;0,00154182094841902;5,17473161199629e-06;2,94189864733633e-05;0,00101134416809144;1,57996785436628e-05;3,04386574707231e-05;0,000149320013074498;1,47247999679904e-05;0,000349192492361414;1,52130576340439;0,000808161056575267
"descente";-0,669118137892202;-1,38257451913111;0,794949531516943;0,214515490993458;0,164302701804775;0,182003844951166;-1,73247371715564;-2,19168065301607;2,33512924524594;-2,78919873329092;-0,870838959696975;-0,664722649947527;0,780298299651883;-0,691619519287887;-0,126846623546392;-1,90849732422399;0,808095200222751;-0,120696909403993;-0,249391642566295;0,143394635644603;0,0386947465865314;0,029637260136202;0,0328302288358955;-0,312507181382104;-0,395339875336307;0,421215428187167;-0,503121418711239;-0,157083727180247;-0,119904042225238;0,140751816230613;-0,124755754976966;-0,0228808555072346;-0,34425868257772;0,145765878471524;0,0352435646060306;0,0982886804782828;0,0300545457488537;0,00198285296877555;0,00113409819885607;0,00127361438584591;0,10626591807825;0,165805433735156;0,177756544807061;0,23567340641877;0,0224446518990643;0,0127494515923613;0,0162986284887405;0,0124940877590133;0,000383542757296579;0,0759219065958818;0,00622907148175599;0,000156340142280691;0,000667485744548448;0,000220670364961679;1,60687545617335e-05;9,42658326332565e-06;1,15671408387632e-05;0,00104808910716197;0,00167733359574158;0,00190408680646106;0,00271658824052089;0,000264813790912653;0,000154292868215893;0,000212611239263071;0,000167031884577917;5,61853021566834e-06;0,00127188547763253;0,000228028931513941;0,000349192492361414;2,52016042884028;0,00221779435603402
"defaye";0,0214174432209912;2,2825319609722;0,479841227668477;-3,43725754576453;6,26785265644138;1,42051851723729;-1,29382292469203;0,928063666419569;3,87213716963469;4,02026557086592;-0,748792528813387;1,30649379060546;-1,14901278403102;-0,170840318765533;0,156396560106911;-0,673308601464153;0,326649072423807;0,00218078023080717;0,232413389652181;0,0488586920683442;-0,349990576683278;0,638209193400955;0,144640920390087;-0,131740442928692;0,0944978761365218;0,394271160351985;0,409353982596123;-0,0762440188104194;0,133030623722268;-0,116995494677147;-0,0173954092439717;0,0159247078620999;-0,0685580473894443;0,0332602651120917;9,76860559613125e-06;0,0724741694579128;0,00296243804603792;0,137727430491576;0,446500461863396;0,0209890959855093;0,0160336898185048;0,00804308867305513;0,132229490959159;0,132459847457584;0,00448934811799294;0,0133244212497236;0,00956098343111228;0,000206240484195902;0,000157736958003445;0,00255643894424667;0,000275349456395442;2,00221245798509e-07;0,00227409522167594;0,000100500918276033;0,00515702288778491;0,0171479602456828;0,000880782565610665;0,000730675582915163;0,000375950313805383;0,00654449858597404;0,00705479496302481;0,000244736032827039;0,000745057191135151;0,000576268170173166;1,27395960348796e-05;1,06765098268331e-05;0,000197880607946579;4,65733812812456e-05;0,000436490615451768;4,84525497022558;0,0102472700683089
"culture";-0,432321317006597;0,0987230519626914;1,33574377116753;-0,0851757971165832;-0,430768632807371;-0,308679173077172;-0,154504059789668;0,660897469701967;-0,411448863703248;0,229909688712584;1,13800407657093;-1,24854871190397;0,250817475842177;-1,20432467349124;-0,467316835875785;0,709121146826647;0,285930966768854;-0,151696422924141;0,0346407481051087;0,468696647744125;-0,0298871770463747;-0,151151604453046;-0,108311860981572;-0,0542136422039827;0,231901084053818;-0,144372526601627;0,0806725831027426;0,39931213404928;-0,438100935558275;0,0880088776458365;-0,42258324496434;-0,163975935457984;0,248822200437147;0,100329785175536;0,0536510184791908;0,00182748575757653;0,309433846439449;0,00113997690588256;0,0284275768318972;0,013359245603586;0,00308198788972464;0,0549797596797845;0,0201245387967049;0,00583924442955679;0,139770415704552;0,164025730022016;0,00614095299282132;0,138148980561989;0,0189831931144758;0,0382221679285994;0,00284387886219257;8,15808472886594e-05;4,2541427275549e-06;0,000778791541777768;3,16670293079238e-06;8,09959035402581e-05;4,15900619343547e-05;1,04196876872498e-05;0,000190652756638351;7,38935693769943e-05;2,3072223903936e-05;0,000565278602484524;0,000680433821910545;2,74593654246361e-05;0,000633085080392743;9,53230140082739e-05;0,000219490528536333;3,56859527531085e-05;0,000436490615451768;1,31972354272735;0,000760222710270116
"culte";-0,271811672497787;3,85093657687877;3,42473657423236;1,65789996299618;-2,75990390067775;-1,68512535053583;-0,20194449460809;0,875648044340139;1,3938105147826;0,869458298316639;-0,358520340376312;0,929363582743073;-0,293725551518805;-0,307981834947791;-0,392893811049839;-0,39885101457445;0,176820567724674;-0,04058153534535;0,574945576734124;0,511313833797388;0,247524785558765;-0,412054186878362;-0,251589541191142;-0,0301503521553282;0,130734422605656;0,208096179794601;0,129810292325587;-0,0535271562523742;0,138754162892236;-0,0438532817272218;-0,0459817476041662;-0,0586591220809993;-0,0595485337209479;0,0263993450059144;0,00286673460002853;0,375868732852927;0,274955528630867;0,0583803771443697;0,157734332139923;0,0538168550003694;0,000711707897731183;0,0130460919594418;0,0312167931794863;0,0112882399992928;0,00187517512736433;0,0122845403470822;0,00113838785942506;0,00122122963123541;0,00181377494665031;0,00163449071344464;0,000147007970362642;2,579889491263e-05;0,00517842427556274;0,00409561609878126;0,000959801758988299;0,00265982349750371;0,000991583569452121;1,42406211794035e-05;0,000267746659993613;0,000678378961542923;0,000263974764735632;4,48840975865723e-05;0,00030160337631743;3,01264773863034e-05;3,31218893610855e-05;5,3903290008299e-05;5,55502861028608e-05;1,09176824689571e-05;0,000349192492361414;3,58954711417032;0,00449929235612343
"crier";-0,442492438250063;1,08649325854679;0,819335719199626;1,71193893499288;-0,757908655251169;1,21953608072275;0,94827049937635;1,61432064807342;1,23378426448517;-0,396723541894468;3,14439104219391;0,417396934086371;-0,793462237251021;-1,7300929125255;-0,222698986183873;0,733475516156138;0,272880552135259;-0,0858421969062471;0,210776411471186;0,158948655525066;0,332110984156708;-0,147031990599244;0,236586317248011;0,18396161355835;0,313173331254592;0,239350421875261;-0,0769631692133078;0,610002367637546;0,0809737448748392;-0,153929278152504;-0,335632800981759;-0,0432029308758813;0,142292035391132;0,052938003146265;0,017171045215261;0,0676225092713509;0,0355685067129324;0,140689126617858;0,0268847366431922;0,0637055016975261;0,0354679405197082;0,100215435276071;0,0552831792379527;0,00531175956229158;0,326002609867442;0,00560041050749025;0,0187755672576651;0,0871003149450326;0,00131705298087212;0,0124929798778514;0,000791323809503031;5,12788017219954e-05;0,000309157817774149;0,000175812576365701;0,000767542972626248;0,00015043881179519;0,000389507180842762;0,000235499853335873;0,000682504885586082;0,000398661792568631;4,1219441822774e-05;0,00258940070525429;4,56272895464084e-05;0,000164884065109576;0,000783907853156954;1,29886089342623e-05;0,000140895591305241;1,95016488171917e-05;0,000261894369271061;2,38766166543499;0,00149304100268559
"craindre";-0,458717149663481;-0,19587157678826;-0,874646535510918;0,173844918606568;-0,191599196596542;0,871900173282736;-0,144975759896503;1,57907223210913;0,037526685411596;-1,56005218410018;2,00426798061275;0,814456630427033;-0,868598156150585;-0,199542082629019;-0,0314968804311802;-1,94653343954543;0,5748064739236;-0,113321575210636;-0,0483881529978116;-0,216072852801198;0,0429466830122079;-0,0473327033518167;0,215394390934174;-0,0358148403452605;0,390094315953208;0,00927059977242135;-0,38539559953823;0,495134757603675;0,201203526766868;-0,214578659969979;-0,0492949154853268;-0,00778099555968386;-0,480872005180725;0,14200030479366;0,033873093431991;0,00403422327015428;0,0744023918010445;0,00266310247406533;0,00315383741903215;0,0597724478557641;0,00152174597006483;0,176010626161693;9,38803825649565e-05;0,150771965306834;0,243130494846989;0,0391414725031285;0,041300777677296;0,00212681519129231;4,83594920205322e-05;0,161509627847006;0,00644513836906396;9,18469766020901e-05;1,67462569155474e-05;0,000333918185107486;1,31916437037644e-05;1,60236805484245e-05;0,000331824492435821;9,17414707881639e-06;0,00108837586827504;6,14688833688735e-07;0,00106231462990648;0,00175342214670864;0,000289541511500024;0,000329315913080836;1,73797654910198e-05;4,33022032691428e-07;0,00165385963826651;0,000144217582917714;0,000436490615451768;1,76231219392796;0,00135562822735364
"confier";0,0339186634535313;2,13238197159014;0,619635768813534;-2,67337318983216;4,75203322819079;0,932080423536206;-0,400881228423636;0,022519862395208;1,24457969875024;1,98487328117606;-0,311026203706234;-0,0482002227256847;-0,687837996313418;-0,205881316050019;0,117739305928007;-0,204948850940832;0,244751320090858;0,00523938491673065;0,329387092565246;0,0957145703997496;-0,412953511177944;0,734042225858802;0,143977610407497;-0,0619237566503991;0,0034786225442506;0,19224908759258;0,306601560089857;-0,0480439331767591;-0,00744544431351167;-0,106249706093993;-0,0318022985612903;0,0181870828852283;-0,0316582615288422;0,0378065125293271;5,21608218148427e-05;0,134663269064157;0,0105171181685966;0,177372019387996;0,546402816681523;0,0192387275664535;0,00327706361090438;1,00825043375188e-05;0,029083181964668;0,0687400704942508;0,00164901221985489;3,8610140428899e-05;0,00729448786520274;0,000637671021955744;0,000190323163188181;0,000504275317987057;0,000329110006680116;3,01303115794129e-07;0,00119084754415434;0,000100553946571752;0,00187173920875951;0,00591405145399285;0,000227526996754107;4,20879334707404e-05;1,32818210990599e-07;0,000405668780412371;0,00103179099318899;2,53349540092305e-05;6,08449097548392e-07;0,000123907754475546;1,11009470882116e-05;3,63052225938252e-06;1,10006193370495e-05;1,56883130561897e-05;0,000261894369271061;3,32071663215123;0,00288795083833588
"compétition";0,0495451887442065;1,94469448486256;0,794378945244856;-1,7185177449167;2,85725894287756;0,32153280640985;0,715295891911855;-1,10940989263524;-2,03986713985532;-0,559367080936262;0,236181702677707;-1,74156773938962;-0,111369511666412;-0,249682562655627;0,0694177382043772;0,380500837213319;0,142379129674671;0,00987242198326054;0,387501694305841;0,158288713008318;-0,342433499469166;0,569340166310915;0,0640689363951861;0,142530547704742;-0,221062082718972;-0,40646588911811;-0,111460022789663;0,0470617933377427;-0,34702646354734;-0,0221915960582357;-0,0497519876879362;0,0138322453107469;0,0758189629541589;0,0283706023810857;0,000193415442871289;0,194644941871238;0,0300400362371009;0,12737822241776;0,343300472920444;0,00397870154242169;0,0181320162853226;0,0425247950594893;0,135775517791762;0,00948766668532544;0,00165250819418872;0,0876002291170863;0,000332335182397843;0,0016298980672551;0,000114976962541849;0,00302071100752211;0,000193555215272665;8,57171794918918e-07;0,00132058896183496;0,000220353700095444;0,00103127131893272;0,00285078259856964;3,61006881179552e-05;0,000178663714704837;0,000429782735880206;0,00145301019581371;0,000109259373630783;1,94785846109964e-05;0,00105912114915152;4,3310931920786e-06;2,17691425907573e-05;1,68269659621526e-06;5,05563988197421e-05;7,07876615169508e-06;0,000349192492361414;2,51895966382158;0,00221568146240424
