"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"*a_0776";1;1;1;1;1;1;1;0,019;1
"*postDate_8-1-2025";1;1;1;1;1;1;1;0,019;1
"*a_0775";1;1;1;1;1;1;1;0,019;1
"*postLikes_363";1;1;1;1;1;1;1;0,001;1
"*postDate_6-1-2025";1;1;1;1;1;1;1;0,019;1
"*a_0774";1;1;0,001;1;1;1;1;1;1
"*postLikes_2900";1;1;0,001;1;1;1;1;1;1
"*postDate_5-1-2025";1;1;0,001;1;1;1;1;1;1
"*a_0773";1;1;0,001;1;1;1;1;1;1
"*postDate_3-1-2025";1;1;0,001;1;1;1;1;1;1
"*a_0772";1;1;1;1;1;1;1;1;1
"*postDate_1-1-2025";1;1;1;1;1;1;1;1;1
"*a_0771";1;1;1;1;1;1;1;1;1
"*postDate_30-12-2024";1;1;1;1;1;1;1;1;1
"*a_0770";1;1;1;0,001;1;1;1;1;1
"*postLikes_6700";1;1;1;0,001;1;1;1;1;1
"*postDate_29-12-2024";1;1;1;0,001;1;1;1;1;1
"*a_0769";1;1;1;0,001;1;1;1;1;1
"*postLikes_15800";1;1;1;0,001;1;1;1;1;1
"*postComments_167";1;1;1;0,001;1;1;1;1;1
"*postDate_27-12-2024";1;1;1;0,001;1;1;1;1;1
"*a_0768";1;1;1;0,001;1;1;1;1;1
"*postComments_143";1;0,185;1;0,027;1;1;1;1;1
"*postDate_25-12-2024";1;1;1;0,001;1;1;1;1;1
"*a_0767";1;1;1;1;1;1;1;0,019;1
"*postLikes_59400";1;1;1;1;1;1;1;0,019;1
"*postComments_1400";1;1;1;1;1;1;1;0,172;0,282
"*postDate_23-12-2024";1;1;1;1;1;1;1;0,019;1
"*a_0766";1;1;1;1;1;1;0,004;1;1
"*postDate_22-12-2024";1;1;1;1;1;1;0,004;1;1
"*a_0765";1;1;1;1;1;1;1;0,019;1
"*postLikes_7500";1;1;1;1;1;1;1;0,019;1
"*postDate_20-12-2024";1;1;1;1;1;1;1;0,019;1
"*a_0764";1;0,021;1;1;1;1;1;1;1
"*postLikes_689";1;0,021;1;1;1;1;1;1;1
"*postDate_19-12-2024";1;0,021;1;1;1;1;1;1;1
"*a_0763";1;1;1;1;1;1;1;0,019;1
"*postLikes_25400";1;1;1;1;1;1;1;0,019;1
"*postComments_168";1;1;1;1;1;1;1;0,019;1
"*postDate_18-12-2024";1;1;1;1;1;1;1;0,019;1
"*a_0762";1;1;1;1;1;1;1;1;0,044
"*postLikes_283";1;1;1;1;1;1;1;1;0,044
"*postDate_16-12-2024";1;1;1;1;1;1;1;1;0,044
"*a_0761";1;0,021;1;1;1;1;1;1;1
"*postLikes_23900";1;0,021;1;1;1;1;1;1;1
"*postComments_190";1;0,021;1;1;1;1;1;1;1
"*postDate_15-12-2024";1;0,021;1;1;1;1;1;1;1
"*a_0760";1;1;1;1;1;1;1;1;1
"*postDate_13-12-2024";1;1;1;1;1;1;1;1;1
"*a_0759";1;1;1;1;1;1;1;0,019;1
"*postComments_103";1;1;1;1;1;1;1;0,019;1
"*postDate_11-12-2024";1;1;1;1;1;1;1;0,019;1
"*a_0758";1;1;1;1;1;1;0,004;1;1
"*postLikes_848";1;1;1;1;1;1;0,004;1;1
"*postDate_9-12-2024";1;1;1;1;1;1;0,004;1;1
"*a_0757";1;1;1;1;0,003;1;1;1;1
"*postDate_8-12-2024";1;1;1;1;0,003;1;1;1;1
"*a_0756";1;1;1;1;1;1;0,004;1;1
"*postDate_6-12-2024";1;1;1;1;1;1;0,004;1;1
"*a_0755";1;1;1;1;1;1;1;1;0,044
"*postLikes_788";1;1;1;1;1;1;1;1;0,044
"*postComments_7";0,976;1;1;1;0,699;0,437;0,789;1;0,122
"*postDate_4-12-2024";1;1;1;1;1;1;1;1;0,044
"*a_0754";1;1;1;1;1;1;1;1;0,044
"*postLikes_825";1;1;1;0,101;1;1;1;1;0,041
"*postDate_2-12-2024";1;1;1;1;1;1;1;1;0,044
"*a_0753";1;1;1;1;1;1;1;1;0,044
"*postLikes_872";1;0,405;1;1;1;1;1;1;0,041
"*postComments_30";0,904;1;1;1;0,678;0,904;0,74;0,219;1
"*postDate_1-12-2024";1;1;1;1;1;1;1;1;0,044
"*a_0752";1;1;1;1;1;1;1;1;0,044
"*postLikes_39000";1;1;1;1;1;1;1;1;0,044
"*postComments_481";1;1;1;1;1;1;1;1;0,044
"*postDate_29-11-2024";1;1;1;1;1;1;1;1;0,044
"*a_0751";1;1;1;1;1;1;0,004;1;1
"*postLikes_13300";1;1;1;1;1;1;0,004;1;1
"*postComments_150";1;1;1;1;1;1;0,072;1;0,282
"*postDate_27-11-2024";1;1;1;1;1;1;0,004;1;1
"*a_0750";1;1;1;0,001;1;1;1;1;1
"*postLikes_27300";1;1;1;0,001;1;1;1;1;1
"*postComments_317";1;1;1;0,001;1;1;1;1;1
"*postDate_25-11-2024";1;1;1;0,001;1;1;1;1;1
"*a_0749";1;1;1;1;1;1;1;1;1
"*postComments_60";1;1;1;1;1;1;1;1;1
"*postDate_24-11-2024";1;1;1;1;1;1;1;1;1
"*a_0748";1;0,021;1;1;1;1;1;1;1
"*postLikes_849";1;0,021;1;1;1;1;1;1;1
"*postDate_22-11-2024";1;0,021;1;1;1;1;1;1;1
"*a_0747";1;0,185;1;1;1;1;1;0,172;1
"*postDate_20-11-2024";1;0,185;1;1;1;1;1;0,172;1
"*a_0746";1;1;1;0,001;1;1;1;1;1
"*postDate_18-11-2024";1;1;1;0,001;1;1;1;1;1
"*a_0745";1;1;1;1;1;1;1;1;0,044
"*postDate_17-11-2024";1;1;1;1;1;1;1;1;0,044
"*a_0744";1;1;1;1;1;1;1;1;0,044
"*postLikes_584400";1;1;1;1;1;1;1;1;0,044
"*postComments_14800";1;1;1;1;1;1;1;1;0,044
"*postDate_15-11-2024";1;1;1;1;1;1;1;1;0,044
"*a_0743";1;1;1;0,001;1;1;1;1;1
"*postLikes_7000";1;0,613;1;0,002;0,323;1;1;1;1
"*postComments_115";1;1;1;0,001;1;1;1;1;1
"*postDate_13-11-2024";1;1;1;0,001;1;1;1;1;1
"*a_0742";1;1;1;1;1;1;0,004;1;1
"*postLikes_383";1;1;1;1;1;1;0,004;1;1
"*postDate_11-11-2024";1;1;1;1;1;1;0,004;1;1
"*a_0741";1;1;1;1;1;1;1;1;1
"*postDate_10-11-2024";1;1;1;1;1;1;1;1;1
"*a_0740";0,044;1;1;1;0,182;1;1;1;0,553
"*postLikes_2100";0,431;1;1;0,625;0,161;1;1;0,445;0,707
"*postDate_8-11-2024";0,044;1;1;1;0,182;1;1;1;0,553
"*a_0739";1;1;1;1;1;1;0,004;1;1
"*postLikes_347";1;1;1;1;1;1;0,354;0,589;0,128
"*postDate_5-11-2024";1;1;1;1;1;1;0,004;1;1
"*a_0738";1;1;1;1;1;0;1;1;1
"*postDate_4-11-2024";1;1;1;1;1;0;1;1;1
"*a_0737";1;1;1;1;1;1;1;1;0,044
"*postDate_3-11-2024";1;1;1;1;1;1;1;1;0,044
"*a_0736";0,044;1;1;1;1;0,044;1;1;0,553
"*postDate_1-11-2024";0,044;1;1;1;1;0,044;1;1;0,553
"*a_0735";1;1;1;1;1;1;1;1;1
"*postDate_31-10-2024";1;1;1;1;1;1;1;1;1
"*a_0734";1;0,185;1;1;1;1;1;1;0,282
"*postLikes_592";1;0,185;1;1;1;1;1;1;0,282
"*postDate_30-10-2024";1;0,185;1;1;1;1;1;1;0,282
"*a_0733";1;0,021;1;1;1;1;1;1;1
"*postLikes_549";1;0,185;1;1;1;1;1;1;0,282
"*postDate_28-10-2024";1;0,021;1;1;1;1;1;1;1
"*a_0732";1;1;1;1;1;1;1;0,019;1
"*postDate_27-10-2024";1;1;1;1;1;1;1;0,019;1
"*a_0731";0,008;0,185;1;1;1;1;1;1;1
"*postLikes_573";0,008;0,185;1;1;1;1;1;1;1
"*postDate_25-10-2024";0,008;0,185;1;1;1;1;1;1;1
"*a_0730";1;1;1;1;1;1;1;1;1
"*postLikes_539";1;1;1;1;1;1;1;0,019;1
"*postDate_23-10-2024";1;1;1;1;1;1;1;1;1
"*a_0729";1;1;1;1;1;1;1;1;0,044
"*postLikes_830";1;1;1;1;1;1;1;1;0,044
"*postComments_91";1;1;1;1;1;1;1;1;0,044
"*postDate_21-10-2024";1;1;1;1;1;1;1;1;0,044
"*a_0728";1;1;1;1;1;1;0,004;1;1
"*postLikes_560400";1;1;1;1;1;1;0,004;1;1
"*postComments_2900";1;1;1;1;1;1;0,004;1;1
"*postReposts_86";1;1;1;1;1;1;0,004;1;1
"*postDate_20-10-2024";1;1;1;1;1;1;0,004;1;1
"*a_0727";1;1;1;1;1;0;1;1;1
"*postLikes_737";1;1;1;1;1;0;1;1;1
"*postDate_18-10-2024";1;1;1;1;1;0;1;1;1
"*a_0726";1;0,021;1;1;1;1;1;1;1
"*postDate_16-10-2024";1;0,021;1;1;1;1;1;1;1
"*a_0725";1;1;1;1;1;1;1;1;1
"*postLikes_545";1;1;1;1;1;1;1;1;1
"*postDate_14-10-2024";1;1;1;1;1;1;1;1;1
"*a_0724";1;1;1;1;1;1;1;1;0,044
"*postDate_13-10-2024";1;1;1;1;1;1;1;1;0,044
"*a_0723";0,008;1;1;1;0,061;1;1;1;1
"*postLikes_781";0,008;1;1;1;0,061;1;1;1;1
"*postDate_12-10-2024";0,008;1;1;1;0,061;1;1;1;1
"*a_0722";1;1;0,001;1;1;1;1;1;1
"*postLikes_541";1;1;0,001;1;1;1;1;1;1
"*postDate_9-10-2024";1;1;0,001;1;1;1;1;1;1
"*a_0721";1;1;0,001;1;1;1;1;1;1
"*postDate_7-10-2024";1;1;0,001;1;1;1;1;1;1
"*a_0720";1;1;1;1;1;1;1;1;1
"*postLikes_7200";1;1;1;1;1;1;1;1;1
"*postComments_79";1;1;1;0,027;1;1;1;1;0,282
"*postDate_6-10-2024";1;1;1;1;1;1;1;1;1
"*a_0719";1;0,001;1;1;1;1;1;1;1
"*postDate_4-10-2024";0,106;0,06;1;1;0,323;1;1;1;1
"*a_0718";0,008;1;1;1;0,061;1;1;1;1
"*a_0717";0,008;0,185;1;1;1;1;1;1;1
"*postLikes_241";0,008;0,185;1;1;1;1;1;1;1
"*postDate_3-10-2024";0,008;0,185;1;1;1;1;1;1;1
"*a_0716";1;1;1;1;0,003;1;1;1;1
"*postLikes_686";1;1;1;1;0,061;1;0,072;1;1
"*postDate_2-10-2024";1;1;1;1;0,003;1;1;1;1
"*a_0715";1;1;1;1;1;1;1;0,019;1
"*postLikes_629";1;1;1;1;1;0,044;1;0,385;0,553
"*postDate_30-9-2024";1;1;1;1;1;1;1;0,019;1
"*a_0714";1;1;1;1;1;1;1;1;0,044
"*postComments_84";1;1;1;1;1;1;1;1;0
"*postDate_29-9-2024";1;1;1;1;1;1;1;1;0,044
"*a_0713";0,008;1;0,037;1;1;1;1;1;1
"*postDate_27-9-2024";0,008;1;0,037;1;1;1;1;1;1
"*a_0712";1;1;1;1;1;1;1;1;0,044
"*postDate_25-9-2024";1;1;1;1;1;1;1;1;0,044
"*a_0711";1;1;0,001;1;1;1;1;1;1
"*postComments_83";1;1;0,037;0,027;1;1;1;1;1
"*postDate_23-9-2024";1;1;0,001;1;1;1;1;1;1
"*a_0710";1;1;1;1;1;1;1;0,001;1
"*postLikes_632";1;1;1;1;1;1;1;0,001;1
"*postDate_22-9-2024";1;1;1;1;1;1;1;0,001;1
"*a_0709";0,044;0,016;1;1;1;1;1;1;1
"*postLikes_235";0,044;0,016;1;1;1;1;1;1;1
"*postDate_20-9-2024";0,044;0,016;1;1;1;1;1;1;1
"*a_0708";1;1;1;1;1;1;0,004;1;1
"*postLikes_575";1;1;1;1;1;1;0,004;1;1
"*postDate_18-9-2024";1;1;1;1;1;1;0,004;1;1
"*a_0707";1;1;0,001;1;1;1;1;1;1
"*postLikes_564";1;1;0,037;1;0,061;1;1;1;1
"*postDate_16-9-2024";1;1;0,001;1;1;1;1;1;1
"*a_0706";0;1;1;1;1;1;1;1;1
"*postLikes_718";0;1;1;1;1;1;1;1;1
"*postDate_15-9-2024";0;1;1;1;1;1;1;1;1
"*a_0705";0,044;1;1;1;1;1;1;0,013;1
"*postDate_13-9-2024";0,044;1;1;1;1;1;1;0,013;1
"*a_0704";1;1;1;1;1;1;1;1;1
"*postLikes_913";1;1;1;1;1;1;1;1;1
"*postDate_11-9-2024";1;1;1;1;1;1;1;1;1
"*a_0703";1;1;1;0,001;1;1;1;1;1
"*postLikes_128";1;1;1;0,001;1;1;1;1;1
"*postComments_2";1;1;1;0,915;0,446;0,537;0,53;0,483;1
"*postDate_9-9-2024";1;1;1;0,001;1;1;1;1;1
"*a_0702";1;1;1;1;1;1;1;0,019;1
"*postDate_8-9-2024";1;1;1;1;1;1;1;0,019;1
"*a_0701";0,008;1;1;1;1;1;0,072;1;1
"*postDate_6-9-2024";0,008;1;1;1;1;1;0,072;1;1
"*a_0700";1;1;1;1;1;1;1;1;1
"*postDate_4-9-2024";1;1;1;1;1;1;1;1;1
"*a_0699";1;1;1;1;1;1;1;0,019;1
"*postLikes_204";1;1;0,037;1;1;1;1;0,172;1
"*postDate_2-9-2024";1;1;1;1;1;1;1;0,019;1
"*a_0698";1;1;1;1;1;1;1;0,172;0,282
"*postDate_1-9-2024";1;1;1;1;1;1;1;0,172;0,282
"*a_0697";0,044;0,405;1;1;0,182;1;1;1;1
"*postLikes_844";0,044;0,405;1;1;0,182;1;1;1;1
"*postDate_30-8-2024";0,044;0,405;1;1;0,182;1;1;1;1
"*a_0696";1;0,001;1;1;1;1;1;1;1
"*postLikes_263";1;0,001;1;1;1;1;1;1;1
"*postDate_29-8-2024";1;0,001;1;1;1;1;1;1;1
"*a_0695";1;1;1;1;0,003;1;1;1;1
"*postLikes_445";1;1;1;0,101;0,182;1;0,204;1;1
"*postDate_28-8-2024";1;1;1;1;0,003;1;1;1;1
"*a_0694";1;1;1;1;1;0;1;1;1
"*postLikes_437";1;0,405;1;1;1;0,044;1;1;0,553
"*postDate_26-8-2024";1;1;1;1;1;0;1;1;1
"*a_0693";1;1;1;0,001;1;1;1;1;1
"*postDate_25-8-2024";1;1;1;0,001;1;1;1;1;1
"*a_0692";0,008;0,185;1;1;1;1;1;1;1
"*postDate_23-8-2024";0,008;0,185;1;1;1;1;1;1;1
"*a_0691";1;1;1;1;1;1;1;1;0,044
"*postLikes_314";1;1;1;1;1;0,044;0,204;1;0,553
"*postDate_21-8-2024";1;1;1;1;1;1;1;1;0,044
"*a_0690";1;0,001;1;1;1;1;1;1;1
"*postLikes_933";1;0,016;1;0,101;1;1;1;1;1
"*postComments_40";1;0,016;1;1;1;1;1;0,385;1
"*postDate_19-8-2024";1;0,016;1;1;1;1;1;0,385;1
"*a_0689";1;1;1;1;1;1;1;0,019;1
"*postLikes_978";1;1;1;1;1;1;0,072;0,172;1
"*a_0688";1;1;1;1;1;1;1;1;0,044
"*postLikes_596";1;1;1;1;1;0,008;1;1;0,282
"*postDate_18-8-2024";1;1;1;1;1;1;1;1;0,044
"*a_0687";1;1;1;1;1;0,008;1;1;0,282
"*postLikes_381";1;1;1;1;1;0;1;1;0,553
"*postDate_16-8-2024";1;1;1;1;1;0,008;1;1;0,282
"*a_0686";1;1;1;0,027;1;1;1;0,172;1
"*postDate_14-8-2024";1;1;1;0,027;1;1;1;0,172;1
"*a_0685";1;1;1;1;1;1;0,004;1;1
"*postDate_13-8-2024";1;1;1;1;1;1;0,004;1;1
"*a_0684";1;1;1;1;0,003;1;1;1;1
"*postDate_10-8-2024";1;1;1;1;0,003;1;1;1;1
"*a_0683";1;1;1;1;1;1;0,004;1;1
"*postLikes_8300";1;1;1;1;1;1;0,004;1;1
"*postComments_68";1;1;1;1;1;1;0,004;1;1
"*postDate_8-8-2024";1;1;1;1;1;1;0,004;1;1
"*a_0682";1;1;1;1;1;1;1;0,019;1
"*postLikes_653";1;1;1;0,101;0,182;1;1;0,385;1
"*postDate_7-8-2024";1;1;1;1;1;1;1;0,019;1
"*a_0681";1;1;1;1;1;1;1;1;1
"*postLikes_643";1;1;1;1;1;1;1;1;1
"*postDate_5-8-2024";1;1;1;1;1;1;1;1;1
"*a_0680";1;1;1;0,001;1;1;1;1;1
"*postDate_4-8-2024";1;1;1;0,001;1;1;1;1;1
"*a_0679";1;1;1;1;0,061;1;1;1;0,282
"*postLikes_670";1;1;1;1;0,061;1;1;1;0,282
"*postDate_2-8-2024";1;1;1;1;0,061;1;1;1;0,282
"*a_0678";1;1;1;1;1;1;1;0,019;1
"*postComments_50";1;1;1;0,027;1;1;1;0,172;1
"*postDate_1-8-2024";1;1;1;1;1;1;1;0,019;1
"*a_0677";1;1;1;1;1;1;1;1;1
"*postComments_95";1;1;1;1;1;1;1;1;1
"*postDate_29-7-2024";1;1;1;1;1;1;1;1;1
"*a_0676";1;0,021;1;1;1;1;1;1;1
"*postLikes_480";1;0,021;1;1;1;1;1;1;1
"*postDate_28-7-2024";1;0,021;1;1;1;1;1;1;1
"*a_0675";1;0,185;1;0,027;1;1;1;1;1
"*postLikes_883";1;0,185;1;0,027;1;1;1;1;1
"*postDate_26-7-2024";1;0,185;1;0,027;1;1;1;1;1
"*a_0674";1;0,021;1;1;1;1;1;1;1
"*postLikes_760";1;0,021;1;1;1;1;1;1;1
"*postDate_24-7-2024";1;0,021;1;1;1;1;1;1;1
"*a_0673";1;0,021;1;1;1;1;1;1;1
"*postDate_22-7-2024";1;0,021;1;1;1;1;1;1;1
"*a_0672";1;1;1;1;1;1;1;1;0,044
"*postDate_20-7-2024";1;1;1;1;1;1;1;1;0,044
"*a_0671";1;1;1;1;0,003;1;1;1;1
"*postDate_19-7-2024";1;1;1;1;0,003;1;1;1;1
"*a_0670";1;1;1;1;1;1;1;0,001;1
"*postLikes_911";1;1;0,126;1;1;1;1;0,013;1
"*postDate_17-7-2024";1;1;1;1;1;1;1;0,001;1
"*a_0669";1;0;1;1;1;1;1;1;1
"*postLikes_256";1;0;1;1;1;1;1;1;1
"*postDate_15-7-2024";1;0;1;1;1;1;1;1;1
"*a_0668";1;1;1;1;0,003;1;1;1;1
"*postLikes_244";1;1;1;1;0,003;1;1;1;1
"*postDate_14-7-2024";1;1;1;1;0,003;1;1;1;1
"*a_0667";1;0,185;1;1;1;1;1;0,172;1
"*postDate_12-7-2024";1;0,185;1;1;1;1;1;0,172;1
"*a_0666";0;1;1;1;1;1;1;1;1
"*postDate_11-7-2024";0;1;1;1;1;1;1;1;1
"*a_0665";1;1;1;1;1;1;1;1;1
"*postDate_8-7-2024";1;1;1;1;1;1;1;1;1
"*a_0664";1;1;1;0,001;1;1;1;1;1
"*postLikes_761";1;0,405;1;0,101;1;1;1;1;0,553
"*postDate_7-7-2024";1;1;1;0,001;1;1;1;1;1
"*a_0663";1;1;0,001;1;1;1;1;1;1
"*postLikes_826";1;1;0;1;1;1;1;1;1
"*postDate_5-7-2024";1;1;0,001;1;1;1;1;1;1
"*a_0662";0,008;0,185;1;1;1;1;1;1;1
"*postDate_3-7-2024";0,008;0,185;1;1;1;1;1;1;1
"*a_0661";1;1;1;1;1;1;1;1;1
"*postDate_1-7-2024";1;1;1;1;1;1;1;1;1
"*a_0660";1;1;1;1;1;1;1;1;1
"*postLikes_679";1;1;1;1;1;1;1;1;1
"*postDate_29-6-2024";1;1;1;1;1;1;1;1;1
"*a_0659";1;1;1;1;0,003;1;1;1;1
"*postLikes_585";1;1;0,037;1;0,061;1;1;1;1
"*postDate_28-6-2024";1;1;1;1;0,003;1;1;1;1
"*a_0658";1;0,021;1;1;1;1;1;1;1
"*postLikes_4800";1;0,021;1;1;1;1;1;1;1
"*postDate_26-6-2024";1;0,021;1;1;1;1;1;1;1
"*a_0657";1;1;1;1;1;1;1;1;1
"*postLikes_488";1;1;1;1;1;1;1;1;1
"*postComments_24";0,084;1;1;0,72;1;1;0,531;1;0,976
"*postDate_24-6-2024";1;1;1;1;1;1;1;1;1
"*a_0656";1;0,021;1;1;1;1;1;1;1
"*postLikes_562";1;0,021;1;1;1;1;1;1;1
"*postDate_23-6-2024";1;0,021;1;1;1;1;1;1;1
"*a_0655";1;1;1;1;1;1;1;0,019;1
"*postLikes_926";1;1;1;1;1;1;1;0,001;1
"*postDate_21-6-2024";1;1;1;1;1;1;1;0,019;1
"*a_0654";1;1;1;1;1;1;1;1;1
"*postLikes_36900";1;1;1;1;1;1;1;1;1
"*postComments_348";1;1;1;1;1;1;1;1;1
"*postDate_19-6-2024";1;1;1;1;1;1;1;1;1
"*a_0653";1;1;1;1;1;0,008;0,072;1;1
"*postComments_71";1;1;1;1;1;0,008;0,072;1;1
"*postDate_17-6-2024";1;1;1;1;1;0,008;0,072;1;1
"*a_0652";1;1;1;1;1;1;1;0,019;1
"*postComments_62";1;1;1;1;1;1;1;0,001;1
"*postDate_16-6-2024";1;1;1;1;1;1;1;0,019;1
"*a_0651";1;1;1;0,027;1;1;1;1;0,282
"*postDate_14-6-2024";1;1;1;0,027;1;1;1;1;0,282
"*a_0650";0,008;0,185;1;1;1;1;1;1;1
"*postLikes_881";0,008;0,185;1;1;1;1;1;1;1
"*postDate_12-6-2024";0,044;0,405;1;1;1;1;1;1;0,553
"*a_0649";1;1;1;1;1;1;1;1;0,044
"*postLikes_787";1;1;1;1;1;1;1;1;0,044
"*a_0648";1;1;1;1;1;1;1;0,019;1
"*postLikes_733";1;1;1;1;1;1;1;0,019;1
"*postDate_10-6-2024";1;1;1;1;1;1;1;0,019;1
"*a_0647";1;1;1;1;1;1;0;1;1
"*postLikes_444";1;1;1;1;1;1;0;1;1
"*postDate_8-6-2024";1;1;1;1;1;1;0;1;1
"*a_0646";0,008;0,185;1;1;1;1;1;1;1
"*postDate_6-6-2024";0,008;0,185;1;1;1;1;1;1;1
"*a_0645";1;1;1;0,001;1;1;1;1;1
"*postComments_117";1;1;1;0,001;1;1;1;1;1
"*postDate_5-6-2024";1;1;1;0,001;1;1;1;1;1
"*a_0644";1;1;1;1;1;1;1;1;0,044
"*postDate_3-6-2024";1;1;1;1;1;1;1;1;0,044
"*a_0643";1;0,021;1;1;1;1;1;1;1
"*postDate_1-6-2024";1;0,021;1;1;1;1;1;1;1
"*a_0642";1;1;1;1;0,003;1;1;1;1
"*postDate_31-5-2024";1;1;1;1;0,003;1;1;1;1
"*a_0641";1;1;0,001;1;1;1;1;1;1
"*postLikes_405";1;1;0,001;1;1;1;1;1;1
"*postDate_30-5-2024";1;1;0,001;1;1;1;1;1;1
"*a_0640";1;1;1;1;1;1;1;1;1
"*postDate_29-5-2024";1;1;1;1;1;1;1;1;1
"*a_0639";1;1;1;1;0,003;1;1;1;1
"*postLikes_13400";1;1;1;1;0,003;1;1;1;1
"*postComments_297";1;1;1;1;0,003;1;1;1;1
"*postDate_27-5-2024";1;1;1;1;0,003;1;1;1;1
"*a_0638";1;1;1;0,001;1;1;1;1;1
"*postLikes_348";1;1;0,037;0,027;1;1;1;1;1
"*postDate_25-5-2024";1;1;1;0,001;1;1;1;1;1
"*a_0637";1;1;1;1;1;1;1;1;1
"*postLikes_18400";1;1;1;1;1;1;1;1;1
"*postComments_194";1;1;1;1;1;1;1;1;1
"*postDate_24-5-2024";1;1;1;1;1;1;1;1;1
"*a_0636";1;0,021;1;1;1;1;1;1;1
"*postLikes_722";1;0,021;1;1;1;1;1;1;1
"*postDate_22-5-2024";1;0,021;1;1;1;1;1;1;1
"*a_0635";1;1;1;1;1;1;1;1;0,044
"*postDate_20-5-2024";1;1;1;1;1;1;1;1;0,044
"*a_0634";1;1;0,001;1;1;1;1;1;1
"*postComments_123";1;1;0,001;1;1;1;1;1;1
"*postDate_19-5-2024";1;1;0,001;1;1;1;1;1;1
"*a_0633";1;1;1;1;1;1;1;1;0,044
"*postLikes_861";1;1;1;1;1;1;1;1;0,044
"*postDate_17-5-2024";1;1;1;1;1;1;1;1;0,044
"*a_0632";1;1;1;1;1;0;1;1;1
"*postLikes_340";1;1;1;1;1;0;1;1;1
"*postDate_15-5-2024";1;1;1;1;1;0;1;1;1
"*a_0631";1;1;1;1;0,003;1;1;1;1
"*postLikes_862";1;1;1;1;0,003;1;1;1;1
"*postDate_13-5-2024";1;1;1;1;0,003;1;1;1;1
"*a_0630";1;1;1;1;1;1;1;0,019;1
"*postDate_12-5-2024";1;1;1;1;1;1;1;0,019;1
"*a_0629";1;0,021;1;1;1;1;1;1;1
"*postLikes_939";1;0,021;1;1;1;1;1;1;1
"*postDate_10-5-2024";1;0,021;1;1;1;1;1;1;1
"*a_0628";1;1;1;1;1;0;1;1;1
"*postLikes_390";1;1;1;1;1;0;1;1;1
"*postDate_8-5-2024";1;1;1;1;1;0;1;1;1
"*a_0627";1;1;1;1;1;1;1;1;1
"*postDate_6-5-2024";1;1;1;1;1;1;1;1;1
"*a_0626";1;0,001;1;1;1;1;1;1;1
"*postLikes_23200";1;0,001;1;1;1;1;1;1;1
"*postComments_278";1;0,001;1;1;1;1;1;1;1
"*postDate_4-5-2024";1;0,001;1;1;1;1;1;1;1
"*a_0625";1;1;1;1;1;0,008;1;1;0,282
"*postLikes_338";1;1;1;1;1;0,008;1;1;0,282
"*postDate_1-5-2024";1;1;1;1;1;0,008;1;1;0,282
"*a_0624";1;0,185;1;1;0,061;1;1;1;1
"*postDate_30-4-2024";1;0,185;1;1;0,061;1;1;1;1
"*a_0623";1;1;1;1;1;1;0,004;1;1
"*postLikes_255";1;1;1;1;1;1;0,004;1;1
"*postDate_29-4-2024";1;1;1;1;1;1;0,004;1;1
"*a_0622";1;0,185;1;1;1;1;1;1;0,282
"*postDate_27-4-2024";1;0,185;1;1;1;1;1;1;0,282
"*a_0621";1;1;1;1;1;1;1;1;0,044
"*postLikes_483";1;1;1;1;1;1;1;1;0,044
"*postDate_26-4-2024";1;1;1;1;1;1;1;1;0,044
"*a_0620";1;1;1;1;1;0;1;1;1
"*postDate_24-4-2024";1;1;1;1;1;0;1;1;1
"*a_0619";1;1;1;0,001;1;1;1;1;1
"*postDate_22-4-2024";1;1;1;0,001;1;1;1;1;1
"*a_0618";1;1;0,001;1;1;1;1;1;1
"*postLikes_30500";1;1;0,001;1;1;1;1;1;1
"*postComments_285";1;1;0,001;1;1;1;1;1;1
"*postDate_21-4-2024";1;1;0,001;1;1;1;1;1;1
"*a_0617";1;0,021;1;1;1;1;1;1;1
"*postLikes_958";1;0,021;1;1;1;1;1;1;1
"*postDate_19-4-2024";1;0,021;1;1;1;1;1;1;1
"*a_0616";1;1;1;1;1;0;1;1;1
"*postLikes_610";1;1;1;0,027;1;0,008;1;1;1
"*postDate_17-4-2024";1;1;1;1;1;0;1;1;1
"*a_0615";1;1;1;1;1;1;1;0,019;1
"*postDate_15-4-2024";1;1;1;1;1;1;1;0,019;1
"*a_0614";1;1;1;1;1;1;1;1;1
"*postDate_14-4-2024";1;1;1;1;1;1;1;1;1
"*a_0613";0,106;0,613;0,242;0,202;1;1;1;1;1
"*postLikes_597";0,106;0,613;0,242;0,202;1;1;1;1;1
"*postDate_11-4-2024";0,106;0,613;0,242;0,202;1;1;1;1;1
"*a_0612";1;1;1;1;1;1;1;1;1
"*postDate_10-4-2024";1;1;1;1;1;0;1;1;1
"*a_0611";1;1;1;1;1;0;1;1;1
"*postLikes_285";1;1;1;1;1;0;1;1;1
"*a_0610";1;0,021;1;1;1;1;1;1;1
"*postLikes_565";1;0,021;1;1;1;1;1;1;1
"*postDate_8-4-2024";1;0,021;1;1;1;1;1;1;1
"*a_0609";1;1;1;1;1;1;1;0,019;1
"*postDate_7-4-2024";1;1;1;1;1;1;1;0,019;1
"*a_0608";1;1;1;1;1;1;1;1;0,044
"*postDate_5-4-2024";1;1;1;1;1;1;1;1;0,044
