"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10";"classe 11";"classe 12";"classe 13";"classe 14";"classe 15";"classe 16";"classe 17";"classe 18"
"lever";1;1;1;1;1;1;1;1;1;1;0;0,12;1;1;1;1;1;1
"installer";1;1;1;1;0,113;1;0;1;1;1;1;1;1;1;1;1;1;0,393
"génération";0,717;1;0,003;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
"garçon";1;0,514;1;1;0,219;1;1;1;1;0,006;0,332;0,091;1;1;1;1;0,47;1
"fédéral";1;1;1;1;1;0;1;0,036;1;1;1;0,772;1;0,756;1;1;1;1
"fondue";1;0,514;0,138;1;1;0;1;1;1;1;1;0,678;1;1;1;1;1;0,59
"fond";1;1;1;0;1;1;1;0,425;1;0,285;1;1;1;1;1;0,379;0,029;1
"exister";1;1;1;1;0,032;1;1;1;1;0,051;1;1;1;0,002;1;1;1;1
"envie";1;1;1;0;1;1;0,323;1;0,138;1;1;1;1;1;1;1;1;1
"décembre";0,005;1;1;1;1;1;1;0,001;1;1;1;1;0,261;0,012;1;1;1;1
"couple";0,548;1;1;1;0,219;1;0,323;1;1;1;1;1;1;1;1;0,379;1;0
"concours";1;0;1;1;1;1;1;0,503;1;1;1;1;0,212;1;1;1;1;1
"compagnie";0,456;1;1;1;1;0,212;1;1;1;0,22;1;1;0,119;0,05;1;1;1;0,494
"classe";1;1;1;1;1;1;1;0;1;0,285;1;1;1;1;1;1;0;1
"chaussette";1;1;1;0;1;0,212;1;0,343;1;1;1;1;1;0,05;1;1;1;1
"caméra";1;1;1;1;0,332;1;1;1;1;0;1;1;0,261;0,842;1;1;1;0,763
"cadeau";1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,302;1;1
"bel";1;1;1;0,151;0,068;1;1;1;1;1;1;1;1;0;1;1;1;1
"arrêter";1;1;1;1;0,332;1;1;0,578;1;0,413;1;0;1;0,176;1;1;1;1
"air";1;0,424;1;1;1;0,002;1;1;1;1;1;0;1;1;1;1;1;1
"actualité";1;1;1;1;1;1;1;0;1;1;1;0,859;0,261;0,842;1;1;1;1
"épisode";1;1;1;1;1;1;1;0;1;1;1;1;1;0,006;1;1;1;1
"également";1;1;1;1;1;1;1;0,503;0,181;0,35;0;1;0,212;1;1;1;1;0,092
"écolier";0,456;1;1;1;1;0,212;0,253;1;1;1;1;1;1;1;1;1;0;1
"véritable";1;1;1;1;1;1;0,323;1;1;0,006;1;0,678;1;1;1;1;0;1
"travers";0,636;1;0,001;1;1;1;0,392;0,503;1;1;0;1;1;1;1;1;1;1
"travailler";1;1;1;1;0,113;1;1;1;1;0,157;1;0;1;1;1;1;0,295;1
"tell";1;1;1;1;1;1;1;0,425;1;0,006;1;1;0,164;1;1;1;1;0
"succès";1;1;1;1;1;0,151;1;1;1;1;0;0,467;1;1;1;1;1;1
"sportif";1;1;1;1;1;0,275;1;1;1;1;1;1;0,164;0;1;1;1;1
"solution";1;1;1;1;1;1;1;1;1;0,006;1;1;1;1;1;0,379;0;1
"siècle";1;1;1;1;1;1;0,323;1;0,138;1;0;1;1;1;1;1;0,47;0,59
"seulement";1;0;1;1;1;1;1;1;1;1;0,402;1;1;0,756;1;1;1;0,68
"salon";1;0,424;1;1;0,001;1;1;0,343;0,098;1;1;1;0,119;1;1;1;1;0,494
"réunir";1;1;1;1;1;0,151;1;1;1;1;1;0,028;0,078;1;1;1;0,006;1
"rouge";1;1;0;1;1;1;1;1;1;1;1;0,12;1;1;1;1;1;1
"roi";1;1;1;1;1;1;1;0,425;1;1;1;0;0,164;1;1;1;1;0,59
"repos";1;1;1;1;0,164;0,212;1;1;1;0,22;1;1;1;0,562;1;0;1;1
"rencontrer";0,548;0,514;1;1;1;1;1;1;1;0,006;1;1;1;0,663;1;1;0,029;0,59
"rappeler";1;0,599;1;1;1;1;1;0,503;1;1;0;0;1;1;1;1;1;1
"près_de";1;1;1;1;1;1;0,253;1;1;1;0,261;0,055;1;0,05;1;1;1;0,494
"philippe";1;1;1;1;1;1;1;1;1;0,35;1;0,772;0,212;0;1;1;1;1
"passant";1;0,003;1;1;1;0,095;1;1;0;1;1;1;1;1;1;1;1;1
"partie";1;1;1;0,379;0,219;1;0,323;0,425;1;1;0,332;0,678;1;1;1;1;1;0,059
"pari";1;0,514;0,138;1;1;0;1;1;1;0,285;1;1;1;0,085;1;1;1;1
"olympique";1;0,066;0,003;1;1;0,016;1;1;1;1;1;1;1;1;1;1;1;1
"naître";1;1;1;1;0,164;1;1;1;1;1;1;1;0,119;0,05;1;1;1;0
"nati";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"montreux";1;1;1;1;0,01;1;0,023;1;1;1;1;1;1;0,115;1;1;1;1
"masculin";1;1;1;1;1;1;1;0,021;1;1;1;0,091;0,001;0,663;1;1;1;0,59
"manière";1;1;1;1;1;1;1;0,011;1;0,22;0,261;0,577;1;0,562;1;0,302;1;1
"main";1;0,599;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"légendaire";0,548;1;1;0,379;1;0,275;0,323;1;1;1;0,01;0,678;0,164;1;1;1;1;1
"look";1;1;1;0,302;1;1;1;1;1;0,22;1;0,577;1;1;1;0,302;0;1
"jacques";1;1;1;1;1;1;1;1;0,181;1;1;1;1;0;1;1;1;1
"invention";0,259;1;1;1;1;1;1;0,179;1;1;1;1;0,044;0,01;1;1;1;1
"idée";1;0,514;1;1;1;1;1;1;0,138;1;1;0;1;1;1;0,379;1;0,59
"humour";0;1;1;1;0,164;1;1;1;1;1;1;1;1;1;1;1;1;0
"htag_été";1;1;1;1;1;0,095;1;1;0;1;1;1;1;1;1;1;0,207;1
"guerre";1;0,33;0,063;0,225;1;1;0,184;1;1;1;0,191;1;0,078;1;1;1;1;1
"georges";1;1;1;1;1;0,016;1;0,043;1;1;1;1;1;1;1;1;1;0,089
"fromage";1;0;1;1;0,219;1;1;1;1;1;1;1;1;1;1;1;0,029;0,59
"franc";0,358;1;0;0,225;1;1;0,184;1;1;1;1;1;1;1;1;1;0,295;1
"finir";1;0,424;1;1;1;1;0,253;1;1;1;0,261;0,055;1;1;1;0,302;1;0,494
"expérience";0,456;1;0;0,302;1;0,212;1;1;1;1;0,261;1;1;1;1;1;1;1
"document";0;1;1;1;1;1;0,323;1;1;1;1;1;0,164;0,663;1;1;1;1
"côté";1;1;0,001;0;1;0,339;1;0,503;1;1;0,402;1;0,212;1;1;1;1;1
"commun";1;1;1;1;1;0;1;1;1;1;0,332;1;1;1;1;1;1;0,59
"chemin";1;1;1;1;1;1;1;1;1;1;0;0,577;1;1;1;1;1;1
"avion";1;0,003;1;0,151;1;1;1;1;1;1;1;0,351;1;0,34;1;1;1;1
"appétit";1;0;1;0,379;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"apprendre";1;1;1;1;1;0,151;1;1;1;1;1;1;1;1;1;1;0;1
"ami";1;1;1;1;1;1;0;1;0;1;1;0,772;1;1;1;1;1;1
"accent";1;1;1;1;1;1;0,064;0,104;1;1;1;1;1;0,002;1;1;1;1
"abri";1;1;0,063;1;1;1;0;1;1;1;0,191;1;1;1;1;1;1;1
"écouter";0,548;1;1;0,015;1;1;0,323;1;1;1;0,332;0,091;0,164;1;1;1;1;1
"vivant";1;0,514;1;0,379;1;1;1;1;1;1;0,01;1;1;1;1;1;1;0
"vert";1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,393
"téléspectateur";1;0,514;1;1;1;0,275;1;1;1;0,285;0,332;0,678;1;0,003;1;1;1;1
"téléphone";1;0;1;1;1;1;1;0,26;1;1;1;1;1;1;1;1;1;1
"tromper";1;1;0,098;1;1;1;1;1;1;1;1;0;1;0,562;1;0,302;1;1
"série";1;1;1;1;1;1;1;0;1;1;1;1;0,164;0,003;1;1;1;1
"sécurité";1;1;1;0,302;1;1;0,253;0,343;1;1;1;0,577;1;1;1;0,302;0,384;0,494
"spécialiste";1;1;1;1;1;1;1;0,26;1;1;1;1;1;0,454;1;1;0,295;0
"sourire";1;1;1;1;1;1;0,12;1;1;1;0,125;0,351;1;0,34;1;1;1;0,288
"sexe";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,59
"sapin";1;1;1;1;1;1;1;0;1;1;1;0,577;1;1;1;1;0,384;1
"retraité";1;0,424;0,098;1;1;1;0,253;1;1;1;0,261;0,577;1;1;1;1;1;0,034
"record";1;1;1;1;1;1;1;1;0,003;1;1;1;1;1;1;0;1;1
"rapidement";1;1;1;0,302;1;1;1;0;1;1;1;0,577;1;0,562;1;1;0,384;1
"président";1;1;1;0;0,113;1;1;1;1;1;1;1;0,078;1;1;1;1;1
"profession";0,259;1;1;1;1;0,095;1;1;1;1;1;0,351;1;0,34;1;1;1;0,288
"porter";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"pire";1;0,514;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,59
"pierre";1;1;1;1;1;1;1;1;0,138;0,285;0,332;1;1;1;1;1;1;0
"pied";1;1;0,063;1;1;0;1;1;0,063;0,157;1;1;1;1;1;1;1;1
"phénomène";1;1;1;1;1;1;1;1;1;1;1;0,678;0,164;0;1;1;0,029;1
"physique";1;1;1;1;1;0,212;1;1;0;1;0,261;1;1;0,562;1;0,302;1;0,494
"particulier";1;1;1;1;1;0;1;1;0,098;1;1;0,577;1;0,562;1;1;1;1
"parole";1;1;1;1;0,219;1;1;0,425;1;0,285;1;1;1;1;1;1;0,47;0
"pain";1;1;1;0,379;1;0;1;1;1;1;0,332;1;1;1;1;1;1;1
"obligatoire";1;1;0,034;1;1;1;1;1;1;0,1;1;0,351;1;1;1;1;1;0,006
"novembre";1;1;1;1;1;1;1;0;1;1;1;1;1;0,05;1;1;1;0,494
"ménager";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"mémoire";0,548;1;1;1;1;1;1;0,021;1;1;1;1;1;0;1;1;1;1
"médecin";1;1;1;1;0,164;0,212;1;1;1;1;1;0,055;1;1;1;1;1;0
"musical";0,548;0,039;0,138;0,379;1;1;1;1;1;1;0,332;0,678;1;1;1;1;1;0,59
"moyen";1;0,424;0;0,302;0,164;1;1;0,343;1;1;1;1;1;1;1;1;1;0,494
"mouvement";1;1;1;1;0;1;0,184;1;1;0,157;1;1;1;0,454;1;1;1;0,393
"mariage";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,016
"légende";1;1;1;1;1;1;0,253;1;1;0,002;0,261;1;1;0,562;1;1;0,384;0,494
"lieu";1;1;1;1;1;1;0,323;1;1;1;1;0;1;0,003;1;1;1;1
"jouet";1;0,066;1;1;0,01;1;1;1;1;1;1;1;1;1;1;1;1;0,089
"interview";0,047;1;1;1;1;1;1;0,021;1;0,285;1;0,678;0,164;1;1;1;1;0,59
"incontournable";1;1;0;1;1;1;0,253;1;0,098;1;1;0,001;1;1;1;1;1;1
"important";1;1;0,034;1;1;1;1;1;1;1;0;0,351;1;1;1;1;1;0,288
"hésiter";1;0,33;1;1;1;1;0,184;1;1;1;0,191;1;1;0,454;1;1;0,295;0,393
"habitant";1;1;1;1;1;0;0,253;1;1;1;1;0,055;1;1;1;1;1;1
"final";1;1;1;1;1;1;1;0;1;1;1;0,467;1;1;1;1;1;1
"facile";1;0,514;1;0;1;1;0,323;1;0,138;1;0,332;1;1;1;1;1;1;1
"entier";0;1;1;1;1;0,212;0,253;1;1;1;1;1;1;1;1;1;1;1
"emji_drapeau_suisse";1;1;1;1;1;1;1;0,004;1;0,157;1;1;1;0;1;1;1;1
"dieu";1;1;1;1;1;0,151;1;1;0;1;0,191;0,467;1;1;1;0,225;1;1
"crédit";1;1;1;1;1;1;1;0;1;0,051;1;1;1;0,224;1;1;1;1
"comprendre";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,085;1;0
"championnat";1;1;1;1;1;1;0,064;1;1;1;1;0,233;1;0,002;1;1;1;1
"carte";1;0,003;1;1;0,068;1;0,12;1;1;1;1;1;1;1;1;0,151;1;1
"café";1;1;1;0,151;1;0,095;1;1;1;1;1;0,351;1;1;1;0,001;1;1
"bois";1;0,066;1;1;1;1;1;1;1;1;1;0,12;1;1;1;0,033;1;1
"bernard";0,259;1;1;1;1;1;1;1;1;1;1;1;1;0,34;1;1;0,002;0,288
"bain";1;0,33;0,063;1;0,113;0,151;1;1;1;1;1;1;1;0,454;1;1;1;0,393
"aventure";1;1;1;1;1;1;1;1;1;1;0,125;0,351;0,044;0,34;1;1;0,207;1
"artiste";1;1;1;1;0,164;1;1;1;1;1;1;1;1;1;1;1;0,384;0
"arriver";1;0,33;1;1;1;1;1;1;1;1;0,001;0,028;1;0,454;1;1;1;1
"argent";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"annonce";1;0,144;1;0,085;1;0,048;1;1;1;1;1;1;1;1;1;1;1;0,183
"ancien";0,548;1;1;0,015;1;0,275;1;0,425;1;1;0,332;0,678;1;0,663;1;1;1;1
"affronter";1;1;1;1;1;1;1;0;1;1;1;1;1;0,01;1;1;1;1
"affaire";1;1;1;0,003;1;0,151;1;1;1;1;1;0,467;0,078;0,454;1;1;1;1
"accueillir";1;1;0,098;0,007;1;1;1;0,343;1;1;0,261;1;1;0,05;1;1;1;1
"étape";1;1;1;1;1;1;1;1;1;0,017;0,025;1;1;0,115;1;1;1;1
"élève";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,015;1
"vih";1;1;1;1;1;1;1;1;1;1;1;1;1;0,34;1;1;1;0
"vendredi";1;0;1;0,151;1;1;1;1;1;1;1;1;1;0,34;1;1;1;1
"vaud";1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1;1;0
"vache";1;0,33;1;1;1;0,151;0,001;1;1;1;0,191;0,467;1;1;1;1;1;1
"transport";1;0,33;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"tradition";1;1;1;1;1;1;1;0,343;1;1;0,261;0,577;1;1;1;1;0,384;0
"tomber";1;1;1;1;1;1;0;1;1;1;0,261;1;1;1;1;1;1;0,494
"terrain";1;0,236;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0,288
"tenter";1;0,236;1;1;1;1;1;1;1;0,1;1;0,351;1;1;1;0,151;1;0,288
"technique";1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1
"station";1;0,236;1;1;1;0,095;1;0,179;1;1;0,125;1;1;0,34;1;1;1;1
"souhaiter";1;1;0;1;1;1;1;0,179;1;1;1;1;1;1;1;1;1;1
"soigner";1;1;1;1;1;1;1;1;1;1;0,261;0;1;1;1;1;1;1
"service";1;0;1;1;1;1;1;0,26;1;1;1;1;1;1;1;1;1;0,393
"sensible";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"scolaire";1;1;1;1;1;0,095;1;1;1;0,1;1;1;1;0,34;1;0,151;0,207;1
"réaction";1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1
"pêcheur";1;1;1;1;1;1;1;1;1;1;1;1;0,005;0,115;1;1;1;0,089
"préparer";1;0,001;1;0,085;1;1;1;1;0,014;1;1;1;1;1;1;1;1;1
"pousser";1;0,009;1;0,225;1;1;1;0,26;1;0,157;1;1;1;1;1;1;1;0,393
"postal";1;0,236;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
"porte";0,259;1;1;1;0,068;1;1;1;1;1;1;1;1;1;1;1;0;1
"plonger";1;1;1;1;1;1;1;0,104;1;1;1;1;1;0;1;1;1;1
"plante";1;1;1;1;1;1;1;1;0,063;1;0,191;0;1;1;1;1;1;1
"paysan";1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,288
"participer";1;0,009;1;1;1;1;1;1;1;1;1;1;0,078;0,025;1;1;0,295;1
"parcourir";1;1;1;0,302;1;1;0,253;1;1;1;0,261;0;1;1;1;1;1;1
"orage";1;1;0;0,225;1;1;1;1;1;1;1;1;1;0;1;1;1;1
"méthode";1;1;1;0,225;1;1;1;0,26;1;1;1;1;1;1;1;0,225;0;1
"ménage";1;1;1;1;0,164;1;1;1;1;0;1;1;1;1;1;1;0,015;1
"mère";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,033;1;1
"montrer";1;0;1;1;1;1;1;1;1;0,22;0,261;0,577;1;1;1;1;1;1
"mauvais";1;1;1;1;1;0,151;1;1;1;0,157;1;1;0,078;0,454;1;1;0,295;0,393
"mai";1;1;1;1;0,068;1;0,12;0,179;1;1;0,125;1;1;1;1;1;1;0,288
"léman";1;1;1;0,151;1;1;1;1;1;1;1;0,011;1;1;1;0,151;1;0,288
"livre";0,456;1;1;1;1;0,212;1;1;1;0,002;0,261;0,577;1;1;1;1;1;0,494
"joyeux";1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,295;0,393
"joie";1;1;1;0,225;1;0;1;0,26;1;1;1;1;1;1;1;1;1;1
"jardin";1;1;1;0;1;1;0,253;1;1;1;1;0,577;1;0,562;1;1;1;1
"interroger";1;0,424;1;1;1;1;1;1;1;1;1;1;1;0,562;1;1;0,015;0
"incroyable";1;1;1;0,151;1;1;1;0,179;1;1;0;1;1;1;1;1;1;0,288
"importer";1;1;1;1;1;1;1;0,104;0,014;1;1;1;1;0,224;1;1;1;0,183
"goût";1;1;0,098;0,007;1;1;1;1;1;1;1;0,577;1;1;1;1;0,015;0,494
"genevoise";0,259;1;1;1;0,068;0,095;1;1;0,034;1;1;1;0,044;1;1;1;1;1
"gagner";1;0,021;1;1;0,164;1;1;0,343;0,098;1;1;1;1;0,562;1;1;1;0,494
"foot";1;1;1;1;1;1;1;0;1;1;1;1;1;0,562;1;1;1;1
"fils";0,026;1;1;1;1;1;1;1;1;0,22;1;0,577;0,119;0,562;1;1;1;0,494
"façon";1;1;1;1;1;1;1;0,343;1;1;1;0;1;1;1;1;1;1
"exprimer";0,259;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"entourer";1;1;1;0,085;1;1;1;1;1;1;0,067;0,003;1;1;1;1;1;1
"enthousiasme";1;1;1;0,151;1;1;1;0,001;1;1;1;0,351;1;0,34;1;1;1;1
"démonstration";1;1;1;0,225;0;1;1;1;1;0,157;1;1;1;1;1;0,225;1;1
"décennie";1;1;1;1;1;1;0,064;1;1;1;1;0,233;1;1;1;1;1;0,001
"doute";1;0,236;1;1;1;1;1;0,179;0,034;1;1;0,351;1;0,34;1;1;1;1
"dossier";0;1;1;1;1;0,151;1;1;1;1;0,191;1;1;1;1;1;0,295;1
"dos";1;0,003;1;1;1;1;1;1;1;1;1;0,351;1;1;1;1;0,002;1
"demander";1;0,236;1;1;0;1;1;1;1;0,1;1;1;1;1;1;1;1;0,288
"crème";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"courir";1;1;1;0,225;0,113;1;1;0;1;1;1;1;1;1;1;0,225;1;1
"courage";1;0;1;1;1;1;1;1;1;1;1;0,233;1;1;1;1;1;1
"couleur";1;1;1;1;1;1;1;1;1;1;1;1;1;0,01;1;1;1;0
"continuer";0,456;1;1;1;1;1;1;1;1;1;1;0,055;1;1;1;1;1;0
"consacrer";1;1;1;0,225;0,113;1;1;1;0,063;0,157;1;0,467;1;1;1;1;1;0,393
"cochon";1;1;1;1;1;1;1;1;0;1;1;1;1;0,34;1;1;1;0,288
"choix";0,076;0,066;1;1;1;1;1;1;1;0,017;1;1;1;1;1;1;1;1
"cher";1;1;0,034;1;1;1;0;1;1;1;1;1;0,044;1;1;1;1;1
"chanteur";1;1;1;1;1;1;1;0,26;1;1;0,191;0,467;0;1;1;1;1;1
"campagne";1;1;1;1;0,113;0,001;1;1;1;1;1;1;1;0,454;1;1;0,295;0,393
"bras";1;1;1;1;1;1;0,184;1;1;1;1;0;1;1;1;0,225;0,295;1
"boîte";1;1;1;1;1;1;1;1;1;0,001;1;0,467;1;1;1;0;1;1
"beauté";0,456;1;1;1;0,164;1;1;1;1;1;1;1;0,119;0,001;1;1;1;0,494
"animer";0,259;1;1;1;1;1;1;0,179;1;1;0,125;0,351;0,044;1;1;1;1;1
"alpage";1;1;1;0,225;0,113;0,151;0,184;1;1;0,157;0,191;1;1;1;1;1;1;1
"alcool";1;1;1;1;1;1;1;1;1;1;0,001;1;1;1;1;1;1;0
"alain";0,259;1;1;1;1;1;1;1;1;1;1;1;0,044;0,34;1;1;1;0,006
"acteur";0,456;1;1;1;1;1;1;1;1;1;1;1;0;0,001;1;1;1;1
"état";1;1;1;0,151;1;1;0,12;0,179;1;1;1;1;1;1;1;0,151;1;0,288
"écran";1;1;1;0,003;1;1;1;1;0,063;1;1;1;1;0;1;1;1;1
"âme";1;0;1;1;1;1;1;1;1;1;1;0,351;1;1;1;1;1;1
"volant";1;1;0,034;1;1;0,095;0,12;1;1;1;1;0,351;1;0,34;1;1;1;1
"victoire";1;0;1;0,225;1;1;1;1;1;1;1;1;1;0,454;1;1;1;1
"veille";1;0,33;0;1;1;1;1;0,26;1;1;1;0,467;1;1;1;1;1;1
"vallée";1;1;1;0,033;1;0,016;0,023;1;1;1;1;1;1;1;1;1;1;1
"vague";1;1;1;0,151;1;1;1;1;1;1;1;1;0;1;1;1;0,207;1
"unique";1;1;1;1;1;1;1;0,26;1;0,157;1;1;0,078;0,454;1;0,225;1;0,393
"traditionnel";1;1;1;1;1;1;1;1;1;1;1;1;0,019;0,224;1;0,085;1;0,183
"terminer";1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0,003;1;0,393
"tabac";1;1;1;1;1;1;1;0;1;1;0,191;1;1;1;1;1;1;1
"sûr";1;0,003;1;1;1;1;1;1;1;1;0,125;0,011;1;1;1;1;1;1
"stade";1;1;1;1;1;1;1;0,104;1;1;0,067;1;1;0,224;1;1;1;0,183
"souci";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"sortie";1;1;1;1;1;1;1;1;1;1;1;1;0;0,224;1;1;1;0,183
"site";0;1;1;1;1;1;1;1;1;1;1;0,351;1;1;1;1;1;1
"sirène";1;1;0,014;1;1;1;0,064;0,104;1;1;1;1;1;1;1;1;0,123;1
"signe";1;1;1;1;1;1;1;1;0;1;0,125;0,011;1;1;1;1;1;1
"sexuel";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,393
"sexualité";0,161;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,123;1
"région";1;1;1;1;1;1;1;0,179;1;1;0,125;0;1;1;1;1;1;1
"règle";1;0,144;1;0,085;1;1;1;0,104;1;1;1;1;1;1;1;1;0,123;1
"rock";1;1;1;1;1;1;1;1;1;1;1;1;1;0,224;1;1;0;0,183
"revoir";0,001;1;1;1;1;1;1;1;1;1;1;0,233;1;0,224;1;1;1;1
"retourner";1;1;1;1;1;1;1;1;0,063;0,157;1;0,467;1;0,454;1;1;0,295;0,393
"rentrer";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"rejoindre";1;1;1;0,151;1;1;0,12;1;1;1;0,125;1;1;1;1;0,151;0,207;1
"regarder";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"rajouter";1;0;1;1;1;1;1;1;0,003;1;1;1;1;1;1;1;1;1
"prévoir";1;1;1;0,085;1;1;1;0,104;1;1;1;1;1;0,002;1;1;1;1
"professeur";1;1;1;1;1;0,151;1;1;1;0,001;1;0,467;1;1;1;1;0,295;0,393
"problème";1;0,33;1;1;0,113;1;1;1;1;1;1;1;1;1;1;0;1;0,393
"preuve";1;0,066;1;1;1;1;0,023;1;1;1;1;1;1;1;1;1;1;0,089
"pratique";1;1;1;1;1;0;1;0,179;1;1;1;1;1;1;1;1;1;1
"poser";1;1;1;0,151;1;0,095;0,12;1;1;1;1;1;1;1;1;0,151;0,207;1
"pont";0,012;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"plage";1;1;1;1;1;1;0,001;1;0;1;1;1;1;0,454;1;1;1;1
"pièce";1;1;1;1;0,068;1;1;1;1;1;1;1;1;0,34;1;1;1;0
"pionnier";1;1;1;1;0,113;1;0,184;0,004;1;1;1;1;1;1;1;1;1;0,016
"paraître";1;1;1;1;0,01;1;1;1;1;1;1;1;1;0,115;1;1;1;0,089
"organiser";1;0,236;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"officiellement";1;1;1;1;0;1;1;0,26;1;1;0,001;1;1;0,454;1;1;1;1
"oeuvre";1;1;1;1;1;1;1;1;1;1;1;0,351;1;1;1;1;1;0
"nu";1;1;1;1;1;0;1;0,179;0,034;1;1;1;1;1;1;0,151;1;1
"nouvel";1;1;1;1;1;1;1;0;1;1;1;1;1;0,01;1;1;1;1
"notamment";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,288
"nom";1;1;1;1;1;1;1;1;1;0,051;1;1;1;1;1;1;0,123;0,001
"neuchâtel";0,076;1;1;0,033;1;1;1;1;1;1;1;1;1;1;1;1;1;0,089
"micro";1;1;1;1;0,068;1;0,12;1;1;1;1;1;1;0,01;1;1;0,207;1
"message";1;0;1;1;0,113;1;1;1;1;1;0,191;1;1;1;1;1;1;0,393
"menu";1;0,001;1;1;1;0,048;1;1;0,014;1;1;1;1;1;1;1;1;1
"martin";1;0,003;1;1;1;0,095;1;1;1;1;1;0,011;1;1;1;1;1;1
"mari";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,225;1;1
"malade";1;1;1;1;0,032;1;1;1;1;0,051;1;1;1;1;1;1;1;0,001
"magasin";1;1;1;1;1;0,095;1;1;1;0,1;1;0,351;1;1;1;1;0,207;0,288
"lavaux";0,076;1;1;1;1;1;1;1;1;1;1;1;0,005;1;1;1;1;0,089
"langue";1;1;1;1;1;1;1;1;1;1;0,125;0,011;0,044;1;1;1;0,207;1
"kilomètre";1;1;1;1;1;0,016;1;1;1;1;0;1;1;1;1;1;1;1
"juillet";0,358;1;0,063;1;1;1;1;1;1;1;0,001;1;1;0,025;1;1;1;1
"intégralité";0;1;1;1;1;1;1;1;1;1;1;1;0,044;1;1;1;1;1
"internet";1;1;0,003;1;1;1;1;1;1;1;1;1;1;1;1;0,033;1;0,089
"inspirer";1;1;1;1;0,068;1;1;1;0;1;1;1;1;0,34;1;1;1;0,288
"info";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"immense";0,076;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1
"heureux";1;1;0,003;1;1;1;1;1;1;0,017;0,025;1;1;1;1;1;1;1
"heureusement";0,259;1;1;0,151;1;1;1;1;1;0,1;0,125;0,351;1;1;1;1;1;1
"henriette";1;1;1;1;0,032;1;1;1;1;1;1;1;1;1;1;0;1;0,183
"gérard";0,358;1;1;1;1;0,151;1;1;1;1;1;1;1;0;1;1;1;1
"groupe";1;1;1;1;1;1;1;0,104;1;1;1;1;1;1;1;1;1;0
"genre";1;0,33;0,063;0,225;1;1;1;1;0,063;1;1;0,467;0,078;1;1;1;1;1
"garder";1;1;1;1;1;1;0,12;0,179;1;1;1;1;1;0,34;1;1;0,207;0,288
"fumer";1;1;0;1;1;1;1;0,004;1;1;1;0,467;1;1;1;1;1;0,393
"françois";1;1;0,063;1;1;1;1;1;1;1;1;1;0;0,025;1;1;1;1
"france";1;0,236;1;1;1;1;1;0,179;1;1;0;1;1;1;1;1;0,207;1
"figure";0,259;1;0,034;1;0,068;1;1;1;1;1;1;0,351;0,044;1;1;1;1;1
"fameux";1;1;1;1;1;0,048;1;1;0,014;1;0;1;1;1;1;1;1;1
"fabrication";1;0,236;0,034;0,151;0,068;1;1;1;1;1;1;0,351;1;1;1;1;1;1
"explication";0,358;1;1;1;1;1;0;0,26;0,063;1;1;1;1;1;1;1;1;1
