"";"";"";"";"*postDate_13-11-2025";""
"1214";"*a_0841";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1317"
"1215";"*postDate_27-4-2025";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1318"
"1216";"*a_0838";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1319"
"1217";"*postReposts_62";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1320"
"1218";"*postDate_21-4-2025";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1321"
"1219";"*a_0831";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1322"
"1220";"*postDate_9-4-2025";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1323"
"1221";"*a_0804";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1324"
"1222";"*postLikes_115000";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1325"
"1223";"*postComments_973";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1326"
"1224";"*postDate_23-2-2025";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1327"
"1225";"*a_0798";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1328"
"1226";"*postLikes_640";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1329"
"1227";"*postDate_13-2-2025";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1330"
"1228";"*a_0744";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1331"
"1229";"*postLikes_584400";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1332"
"1230";"*postComments_14800";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1333"
"1231";"*postDate_15-11-2024";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1334"
"1232";"*a_0725";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1335"
"1233";"*postLikes_545";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1336"
"1234";"*postDate_14-10-2024";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1337"
"1235";"*a_0695";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1338"
"1236";"*postDate_28-8-2024";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1339"
"1237";"*a_0684";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1340"
"1238";"*postDate_10-8-2024";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1341"
"1239";"*a_0663";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1342"
"1240";"*postDate_5-7-2024";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1343"
"1241";"*a_0659";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1344"
"1242";"*postDate_28-6-2024";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1345"
"1243";"*a_0655";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1346"
"1244";"*postDate_21-6-2024";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1347"
"1245";"*a_0642";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1348"
"1246";"*postDate_31-5-2024";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1349"
"1247";"*a_0640";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1350"
"1248";"*postDate_29-5-2024";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1351"
"1249";"*a_0608";"-0.527832821126201";"-0.295728400619204";"1.08210257803182";"1352"
"1250";"*postComments_66";"0.701008364635924";"1.40932758566953";"1.07532151587798";"1353"
"1251";"*postComments_26";"0.0412793243027913";"0.305818321417482";"1.06298050237963";"1354"
"1252";"*postDate_14-12-2025";"1.23397969899456";"-0.398544599891111";"1.06277265373124";"1355"
"1253";"*postLikes_423";"-0.580502930361683";"-1.02446079423329";"1.06277265373124";"1356"
"1254";"*postComments_16";"-0.0550558499264541";"-0.0998601365111491";"1.06181135373242";"1357"
"1255";"*a_0959";"2.01491292515066";"-0.566068764192754";"1.04957426455826";"1358"
"1256";"*postDate_31-10-2025";"2.01491292515066";"-0.566068764192754";"1.04957426455826";"1359"
"1257";"*a_0934";"2.01491292515066";"-0.566068764192754";"1.04957426455826";"1360"
"1258";"*a_0938";"2.04610934616226";"-0.380595882812495";"1.04424814294318";"1361"
"1259";"*postLikes_729";"2.04610934616226";"-0.380595882812495";"1.04424814294318";"1362"
"1260";"*postDate_26-9-2025";"2.04610934616226";"-0.380595882812495";"1.04424814294318";"1363"
"1261";"*a_0567";"-0.350768952874509";"-0.230044911414548";"1.04424814294318";"1364"
"1262";"*postDate_26-1-2024";"-0.350768952874509";"-0.230044911414548";"1.04424814294318";"1365"
"1263";"*a_0389";"-0.350768952874509";"-0.230044911414548";"1.04424814294318";"1366"
"1264";"*postDate_24-3-2023";"-0.350768952874509";"-0.230044911414548";"1.04424814294318";"1367"
"1265";"*postReposts_0";"-0.204515935499352";"-0.236649717136401";"1.04258535375604";"1368"
"1266";"*a_0977";"2.02135074341907";"-0.537213353449655";"1.020371529459";"1369"
"1267";"*postDate_26-11-2025";"2.02135074341907";"-0.537213353449655";"1.020371529459";"1370"
"1268";"*a_0875";"-0.3755275556177";"-0.386662382051708";"1.020371529459";"1371"
"1269";"*postDate_18-6-2025";"-0.3755275556177";"-0.386662382051708";"1.020371529459";"1372"
"1270";"*a_0383";"-0.3755275556177";"-0.386662382051708";"1.020371529459";"1373"
"1271";"*postLikes_395";"-0.3755275556177";"-0.386662382051708";"1.020371529459";"1374"
"1272";"*postDate_13-3-2023";"-0.3755275556177";"-0.386662382051708";"1.020371529459";"1375"
"1273";"*postComments_11";"-0.173276016652033";"-0.463357055046402";"1.00875798623003";"1377"
"1274";"*a_0947";"1.95913634899318";"-0.519286715441309";"1.00021021056485";"1382"
"1275";"*postDate_10-10-2025";"1.95913634899318";"-0.519286715441309";"1.00021021056485";"1383"
"1276";"*a_0401";"-0.439165859806983";"-0.433070974131327";"1.00021021056485";"1384"
"1277";"*postDate_14-4-2023";"-0.439165859806983";"-0.433070974131327";"1.00021021056485";"1385"
"1278";"*a_0912";"-0.387826780033278";"-0.369118318639021";"0.986232388960403";"1389"
"1279";"*postLikes_33400";"-0.387826780033278";"-0.369118318639021";"0.986232388960403";"1390"
"1280";"*postComments_216";"-0.387826780033278";"-0.369118318639021";"0.986232388960403";"1391"
"1281";"*postReposts_283";"-0.387826780033278";"-0.369118318639021";"0.986232388960403";"1392"
"1282";"*postDate_17-8-2025";"-0.387826780033278";"-0.369118318639021";"0.986232388960403";"1393"
"1283";"*postLikes_408";"-0.200756348761544";"-0.194597010793841";"0.986232388960403";"1395"
"1284";"*postLikes_872";"-0.439034342833211";"-0.409722641933051";"0.986232388960403";"1396"
"1285";"*a_0434";"-0.387826780033278";"-0.369118318639021";"0.986232388960403";"1399"
"1286";"*postDate_7-6-2023";"-0.387826780033278";"-0.369118318639021";"0.986232388960403";"1400"
"1287";"*a_0381";"-0.200756348761544";"-0.194597010793841";"0.986232388960403";"1401"
"1288";"*postDate_10-3-2023";"-0.200756348761544";"-0.194597010793841";"0.986232388960403";"1402"
"1289";"*a_0379";"-0.0944498175108725";"0.694786878083591";"0.986232388960403";"1403"
"1290";"*postDate_6-3-2023";"-0.0944498175108725";"0.694786878083591";"0.986232388960403";"1404"
"1291";"*a_0377";"-0.200756348761544";"-0.194597010793841";"0.986232388960403";"1405"
"1292";"*postDate_3-3-2023";"-0.200756348761544";"-0.194597010793841";"0.986232388960403";"1406"
"1293";"*a_0376";"-0.387826780033278";"-0.369118318639021";"0.986232388960403";"1407"
"1294";"*postDate_1-3-2023";"-0.387826780033278";"-0.369118318639021";"0.986232388960403";"1408"
"1295";"*a_0957";"2.0090515190035";"-0.519669290036968";"0.945857789010003";"1410"
"1296";"*postDate_27-10-2025";"2.0090515190035";"-0.519669290036968";"0.945857789010003";"1411"
"1297";"*a_0931";"2.19612195027523";"-0.345147982191788";"0.945857789010003";"1412"
"1298";"*postLikes_195100";"2.19612195027523";"-0.345147982191788";"0.945857789010003";"1413"
"1299";"*postComments_880";"2.19612195027523";"-0.345147982191788";"0.945857789010003";"1414"
"1300";"*postDate_17-9-2025";"2.19612195027523";"-0.345147982191788";"0.945857789010003";"1415"
"1301";"*a_0921";"2.19612195027523";"-0.345147982191788";"0.945857789010003";"1416"
"1302";"*postLikes_109300";"2.19612195027523";"-0.345147982191788";"0.945857789010003";"1417"
"1303";"*postComments_1500";"2.19612195027523";"-0.345147982191788";"0.945857789010003";"1418"
"1304";"*postDate_31-8-2025";"2.19612195027523";"-0.345147982191788";"0.945857789010003";"1419"
"1305";"*postLikes_912";"2.3024284815259";"0.544235906685644";"0.945857789010003";"1421"
"1306";"*postDate_19-8-2025";"2.3024284815259";"0.544235906685644";"0.945857789010003";"1422"
"1307";"*a_0907";"2.19612195027523";"-0.345147982191788";"0.945857789010003";"1423"
"1308";"*postLikes_834";"2.19612195027523";"-0.345147982191788";"0.945857789010003";"1424"
