"";"V1"
"2498";10
"2499";10
"2500";5
"2501";9
"2502";8
"2503";2
"2504";7
"2505";8
"2506";7
"2507";2
"2508";2
"2509";0
"2510";10
"2511";10
"2512";2
"2513";10
"2514";10
"2515";0
"2516";10
"2517";2
"2518";10
"2519";10
"2520";10
"2521";2
"2522";2
"2523";10
"2524";10
"2525";10
"2526";0
"2527";10
"2528";0
"2529";2
"2530";2
"2531";2
"2532";7
"2533";7
"2534";7
"2535";8
"2536";2
"2537";10
"2538";7
"2539";0
"2540";8
"2541";10
"2542";8
"2543";10
"2544";10
"2545";10
"2546";2
"2547";10
"2548";8
"2549";7
"2550";10
"2551";7
"2552";8
"2553";7
"2554";10
"2555";8
"2556";7
"2557";8
"2558";7
"2559";10
"2560";0
"2561";10
"2562";0
"2563";10
"2564";10
"2565";2
"2566";8
"2567";7
"2568";2
"2569";10
"2570";10
"2571";10
"2572";7
"2573";10
"2574";10
"2575";10
"2576";1
"2577";2
"2578";10
"2579";10
"2580";10
"2581";8
"2582";5
"2583";2
"2584";0
"2585";7
"2586";2
"2587";8
"2588";5
"2589";10
"2590";2
"2591";2
"2592";2
"2593";8
"2594";8
"2595";2
"2596";2
"2597";2
"2598";2
"2599";2
"2600";2
"2601";2
"2602";2
"2603";6
"2604";8
"2605";7
"2606";8
"2607";2
"2608";2
"2609";2
"2610";2
"2611";0
"2612";0
"2613";8
"2614";8
"2615";10
"2616";7
"2617";1
"2618";1
"2619";7
"2620";10
"2621";5
"2622";0
"2623";7
"2624";5
"2625";2
"2626";8
"2627";10
"2628";8
"2629";8
"2630";2
"2631";10
"2632";10
"2633";7
"2634";1
"2635";2
"2636";2
"2637";10
"2638";10
"2639";8
"2640";6
"2641";10
"2642";10
"2643";10
"2644";10
"2645";10
"2646";10
"2647";10
"2648";7
"2649";1
"2650";10
"2651";2
"2652";10
"2653";10
"2654";10
"2655";10
"2656";10
"2657";10
"2658";10
"2659";8
"2660";10
"2661";10
"2662";10
"2663";10
"2664";10
"2665";0
"2666";10
"2667";2
"2668";2
"2669";10
"2670";10
"2671";10
"2672";10
"2673";10
"2674";8
"2675";8
"2676";8
"2677";10
"2678";10
"2679";10
"2680";10
"2681";10
"2682";2
"2683";8
"2684";8
"2685";10
"2686";8
"2687";8
"2688";2
"2689";8
"2690";2
"2691";10
"2692";7
"2693";2
"2694";2
"2695";8
"2696";1
"2697";10
"2698";2
"2699";0
"2700";8
"2701";8
"2702";0
"2703";10
"2704";10
"2705";8
"2706";8
"2707";10
"2708";2
"2709";8
"2710";10
"2711";10
"2712";2
"2713";2
"2714";10
"2715";10
"2716";8
"2717";2
"2718";10
"2719";8
"2720";7
"2721";2
"2722";9
"2723";10
"2724";0
"2725";2
"2726";0
"2727";10
"2728";8
"2729";7
"2730";10
"2731";10
"2732";10
"2733";7
"2734";10
"2735";10
"2736";2
"2737";10
"2738";10
"2739";0
"2740";10
"2741";7
"2742";2
"2743";2
"2744";2
"2745";10
"2746";10
"2747";10
"2748";10
"2749";10
"2750";0
"2751";9
"2752";10
"2753";2
"2754";2
"2755";10
"2756";10
"2757";10
"2758";2
"2759";10
"2760";10
"2761";10
"2762";8
"2763";2
"2764";5
"2765";7
"2766";8
"2767";10
"2768";8
"2769";10
"2770";8
"2771";8
"2772";8
"2773";8
"2774";8
"2775";8
"2776";8
"2777";8
"2778";8
"2779";7
"2780";8
"2781";10
"2782";8
"2783";8
"2784";8
"2785";8
"2786";10
"2787";8
"2788";8
"2789";8
"2790";8
"2791";8
"2792";8
"2793";0
"2794";10
"2795";10
"2796";10
"2797";10
"2798";8
"2799";4
"2800";8
"2801";8
"2802";8
"2803";10
"2804";10
"2805";10
"2806";10
"2807";9
"2808";1
"2809";4
"2810";1
"2811";4
"2812";9
"2813";10
"2814";4
"2815";4
"2816";4
"2817";8
"2818";4
"2819";4
"2820";4
"2821";4
"2822";5
"2823";2
"2824";10
"2825";10
"2826";2
"2827";10
"2828";5
"2829";2
"2830";10
"2831";4
"2832";8
"2833";4
"2834";8
"2835";8
"2836";4
"2837";8
"2838";4
"2839";8
"2840";4
"2841";8
"2842";8
"2843";8
"2844";8
"2845";8
"2846";8
"2847";8
"2848";8
"2849";4
"2850";5
"2851";10
"2852";8
"2853";8
"2854";8
"2855";2
"2856";10
"2857";10
"2858";10
"2859";2
"2860";4
"2861";2
"2862";7
"2863";2
"2864";10
"2865";2
"2866";2
"2867";10
"2868";10
"2869";10
"2870";10
"2871";10
"2872";10
"2873";10
"2874";10
"2875";10
"2876";10
"2877";10
"2878";10
"2879";2
"2880";10
"2881";8
"2882";10
"2883";10
"2884";10
"2885";7
"2886";10
"2887";10
"2888";10
"2889";10
"2890";10
"2891";2
"2892";2
"2893";10
"2894";10
"2895";6
"2896";8
"2897";10
"2898";8
"2899";10
"2900";2
"2901";10
"2902";10
"2903";7
"2904";2
"2905";10
"2906";7
"2907";3
"2908";7
"2909";10
"2910";0
"2911";10
"2912";2
"2913";2
"2914";7
"2915";3
"2916";7
"2917";7
"2918";3
"2919";10
"2920";7
"2921";9
"2922";3
"2923";7
"2924";2
"2925";10
"2926";10
"2927";7
"2928";10
"2929";7
"2930";7
"2931";8
"2932";2
"2933";8
"2934";7
"2935";2
"2936";0
"2937";10
"2938";7
"2939";3
"2940";7
"2941";2
"2942";2
"2943";10
"2944";8
"2945";2
"2946";8
"2947";1
"2948";10
"2949";8
"2950";10
"2951";8
"2952";8
"2953";8
"2954";8
"2955";8
"2956";10
"2957";10
"2958";10
"2959";10
"2960";10
"2961";8
"2962";8
"2963";7
"2964";7
"2965";2
"2966";7
"2967";1
"2968";1
"2969";0
"2970";8
"2971";8
"2972";2
"2973";10
"2974";5
"2975";5
"2976";7
"2977";5
"2978";10
"2979";10
"2980";8
"2981";0
"2982";2
"2983";8
"2984";10
"2985";2
"2986";8
"2987";10
"2988";8
"2989";6
"2990";8
"2991";7
"2992";8
"2993";8
"2994";9
"2995";8
"2996";8
"2997";2
"2998";0
"2999";10
"3000";1
"3001";9
"3002";8
"3003";8
"3004";10
"3005";8
"3006";10
"3007";0
"3008";8
"3009";2
"3010";3
"3011";2
"3012";10
"3013";2
"3014";10
"3015";10
"3016";8
"3017";2
"3018";10
"3019";0
"3020";8
"3021";10
"3022";8
"3023";8
"3024";10
"3025";8
"3026";2
"3027";2
"3028";1
"3029";2
"3030";2
"3031";8
"3032";2
"3033";1
"3034";10
"3035";10
"3036";8
"3037";10
"3038";10
"3039";10
"3040";8
"3041";10
"3042";10
"3043";10
"3044";10
"3045";10
"3046";8
"3047";0
"3048";10
"3049";0
"3050";2
"3051";10
"3052";10
"3053";7
"3054";8
"3055";2
"3056";2
"3057";2
"3058";8
"3059";2
"3060";2
"3061";8
"3062";2
"3063";7
"3064";10
"3065";10
"3066";10
"3067";10
"3068";6
"3069";10
"3070";2
"3071";10
"3072";8
"3073";10
"3074";7
"3075";3
"3076";10
"3077";10
"3078";2
"3079";2
"3080";8
"3081";2
"3082";2
"3083";8
"3084";2
"3085";10
"3086";10
"3087";10
"3088";1
"3089";10
"3090";4
"3091";10
"3092";10
"3093";10
"3094";10
"3095";10
"3096";10
"3097";1
"3098";10
"3099";10
"3100";10
"3101";6
"3102";2
"3103";5
"3104";10
"3105";10
"3106";8
"3107";8
"3108";4
"3109";10
"3110";2
"3111";2
"3112";10
"3113";2
"3114";10
"3115";10
"3116";10
"3117";10
"3118";7
"3119";8
"3120";10
"3121";0
"3122";1
"3123";1
"3124";8
"3125";10
"3126";1
"3127";1
"3128";0
"3129";2
"3130";7
"3131";1
"3132";2
"3133";2
"3134";8
"3135";2
"3136";2
"3137";5
"3138";2
"3139";8
"3140";2
"3141";2
"3142";2
"3143";0
"3144";2
"3145";2
"3146";2
"3147";7
"3148";7
"3149";7
"3150";8
"3151";8
"3152";8
"3153";8
"3154";8
"3155";2
"3156";8
"3157";2
"3158";8
"3159";7
"3160";8
"3161";8
"3162";10
"3163";8
"3164";8
"3165";8
"3166";7
"3167";2
"3168";2
"3169";2
"3170";2
"3171";0
"3172";5
"3173";7
"3174";10
"3175";10
"3176";2
"3177";8
"3178";8
"3179";2
"3180";2
"3181";8
"3182";2
"3183";7
"3184";6
"3185";8
"3186";2
"3187";10
"3188";0
"3189";8
"3190";10
"3191";1
"3192";8
"3193";2
"3194";10
"3195";2
"3196";2
"3197";10
"3198";10
"3199";2
"3200";10
"3201";10
"3202";10
"3203";2
"3204";10
"3205";10
"3206";10
"3207";10
"3208";10
"3209";2
"3210";10
"3211";10
"3212";2
"3213";8
"3214";10
"3215";7
"3216";8
"3217";8
"3218";7
"3219";8
"3220";8
"3221";7
"3222";7
"3223";10
"3224";8
"3225";10
"3226";8
"3227";10
"3228";10
"3229";8
"3230";7
"3231";10
"3232";10
"3233";10
"3234";10
"3235";8
"3236";0
"3237";8
"3238";8
"3239";8
"3240";8
"3241";0
"3242";10
"3243";7
"3244";7
"3245";10
"3246";10
"3247";10
"3248";10
"3249";10
"3250";10
"3251";7
"3252";10
"3253";2
"3254";0
"3255";2
"3256";1
"3257";3
"3258";3
"3259";10
"3260";8
"3261";2
"3262";2
"3263";2
"3264";8
"3265";2
"3266";2
"3267";8
"3268";3
"3269";0
"3270";2
"3271";2
"3272";7
"3273";0
"3274";8
"3275";3
"3276";8
"3277";8
"3278";2
"3279";10
"3280";10
"3281";2
"3282";2
"3283";3
"3284";2
"3285";10
"3286";2
"3287";10
"3288";7
"3289";8
"3290";2
"3291";2
"3292";3
"3293";2
"3294";10
"3295";0
"3296";10
"3297";10
"3298";2
"3299";10
"3300";2
"3301";10
"3302";1
"3303";1
"3304";1
"3305";1
"3306";2
"3307";1
"3308";0
"3309";10
"3310";1
"3311";10
"3312";10
"3313";10
"3314";10
"3315";10
"3316";7
"3317";10
"3318";10
"3319";10
"3320";10
"3321";10
"3322";0
"3323";10
"3324";8
"3325";10
"3326";10
"3327";10
"3328";7
"3329";8
"3330";10
"3331";10
"3332";10
"3333";0
"3334";10
"3335";10
"3336";1
"3337";10
"3338";10
"3339";10
"3340";10
"3341";0
"3342";10
"3343";10
"3344";10
"3345";10
"3346";10
"3347";10
"3348";9
"3349";7
"3350";10
"3351";10
"3352";10
"3353";10
"3354";10
"3355";0
"3356";10
"3357";9
"3358";7
"3359";2
"3360";10
"3361";10
"3362";10
"3363";10
"3364";10
"3365";2
"3366";2
"3367";0
"3368";10
"3369";0
"3370";10
"3371";3
"3372";10
"3373";10
"3374";2
"3375";10
"3376";0
"3377";0
"3378";0
"3379";10
"3380";10
"3381";10
"3382";10
"3383";2
"3384";10
"3385";6
"3386";10
"3387";2
"3388";2
"3389";8
"3390";0
"3391";8
"3392";8
"3393";2
"3394";2
"3395";10
"3396";8
"3397";7
"3398";7
"3399";2
"3400";10
"3401";7
"3402";10
"3403";10
"3404";7
"3405";10
"3406";10
"3407";6
"3408";8
"3409";10
"3410";10
"3411";8
"3412";9
"3413";2
"3414";2
"3415";8
"3416";2
"3417";8
"3418";8
"3419";8
"3420";2
"3421";8
"3422";7
"3423";10
"3424";2
"3425";8
"3426";10
"3427";10
"3428";2
"3429";2
"3430";7
"3431";10
"3432";4
"3433";10
"3434";10
"3435";7
"3436";2
"3437";8
"3438";8
"3439";8
"3440";7
"3441";10
"3442";7
"3443";2
"3444";2
"3445";2
"3446";10
"3447";8
"3448";0
"3449";10
"3450";8
"3451";8
"3452";2
"3453";8
"3454";8
"3455";8
"3456";8
"3457";2
"3458";8
"3459";8
"3460";8
"3461";2
"3462";2
"3463";8
"3464";8
"3465";2
"3466";3
"3467";8
"3468";2
"3469";8
"3470";2
"3471";2
"3472";8
"3473";8
"3474";8
"3475";8
"3476";8
"3477";8
"3478";8
"3479";9
"3480";8
"3481";8
"3482";8
"3483";8
"3484";8
"3485";8
"3486";2
"3487";8
"3488";8
"3489";8
"3490";10
"3491";8
"3492";8
"3493";8
"3494";10
"3495";2
"3496";2
"3497";2
"3498";8
"3499";8
"3500";8
"3501";2
"3502";2
"3503";2
"3504";8
"3505";8
"3506";8
"3507";8
"3508";8
"3509";8
"3510";10
"3511";10
"3512";8
"3513";0
"3514";0
"3515";7
"3516";2
"3517";2
"3518";2
"3519";10
"3520";2
"3521";2
"3522";2
"3523";2
"3524";10
"3525";2
"3526";8
"3527";0
"3528";2
"3529";8
"3530";10
"3531";10
"3532";10
"3533";7
"3534";10
"3535";5
"3536";7
"3537";7
"3538";0
"3539";8
"3540";10
"3541";8
"3542";8
"3543";10
"3544";10
"3545";2
"3546";7
"3547";10
"3548";10
"3549";2
"3550";2
"3551";10
"3552";8
"3553";10
"3554";10
"3555";6
"3556";7
"3557";5
"3558";5
"3559";8
"3560";10
"3561";10
"3562";10
"3563";8
"3564";8
"3565";8
"3566";10
"3567";0
"3568";10
"3569";5
"3570";10
"3571";10
"3572";10
"3573";2
"3574";0
"3575";8
"3576";0
"3577";8
"3578";8
"3579";9
"3580";0
"3581";8
"3582";5
"3583";10
"3584";8
"3585";8
"3586";10
"3587";8
"3588";1
"3589";10
"3590";7
"3591";8
"3592";10
"3593";10
"3594";10
"3595";10
"3596";7
"3597";10
"3598";3
"3599";7
"3600";5
"3601";8
"3602";10
"3603";10
"3604";10
"3605";10
"3606";10
"3607";10
"3608";10
"3609";2
"3610";8
"3611";8
"3612";8
"3613";2
"3614";10
"3615";8
"3616";10
"3617";8
"3618";2
"3619";2
"3620";10
"3621";2
"3622";8
"3623";2
"3624";1
"3625";2
"3626";2
"3627";2
"3628";10
"3629";7
"3630";5
"3631";2
"3632";8
"3633";10
"3634";8
"3635";10
"3636";8
"3637";2
"3638";8
"3639";7
"3640";8
"3641";8
"3642";10
"3643";8
"3644";2
"3645";2
"3646";8
"3647";2
"3648";2
"3649";2
"3650";2
"3651";10
"3652";7
"3653";8
"3654";7
"3655";7
"3656";10
"3657";7
"3658";7
"3659";2
"3660";2
"3661";2
"3662";8
"3663";8
"3664";8
"3665";8
"3666";10
"3667";8
"3668";8
"3669";2
"3670";2
"3671";8
"3672";8
"3673";2
"3674";2
"3675";2
"3676";2
"3677";7
"3678";2
"3679";10
"3680";7
"3681";10
"3682";8
"3683";7
"3684";7
"3685";2
"3686";10
"3687";7
"3688";10
"3689";10
"3690";8
"3691";10
"3692";10
"3693";2
"3694";0
"3695";5
"3696";10
"3697";2
"3698";2
"3699";10
"3700";10
"3701";10
"3702";7
"3703";10
"3704";10
"3705";10
"3706";2
"3707";7
"3708";10
"3709";8
"3710";2
"3711";10
"3712";8
"3713";2
"3714";2
"3715";2
"3716";10
"3717";10
"3718";10
"3719";10
"3720";7
"3721";7
"3722";2
"3723";8
"3724";7
"3725";7
"3726";8
"3727";7
"3728";7
"3729";10
"3730";2
"3731";10
"3732";2
"3733";10
"3734";10
"3735";2
"3736";10
"3737";10
"3738";10
"3739";10
"3740";10
"3741";7
"3742";10
"3743";3
"3744";8
"3745";2
"3746";2
"3747";10
"3748";8
"3749";8
"3750";4
"3751";10
"3752";10
"3753";10
"3754";10
"3755";10
"3756";10
"3757";10
"3758";10
"3759";10
"3760";10
"3761";10
"3762";2
"3763";8
"3764";10
"3765";0
"3766";10
"3767";0
"3768";10
"3769";8
"3770";0
"3771";10
"3772";8
"3773";10
"3774";10
"3775";10
"3776";8
"3777";10
"3778";10
"3779";10
"3780";7
"3781";10
"3782";10
"3783";10
"3784";10
"3785";10
"3786";10
"3787";10
"3788";10
"3789";10
"3790";10
"3791";8
"3792";8
"3793";10
"3794";10
"3795";10
"3796";10
"3797";10
"3798";10
"3799";10
"3800";5
"3801";10
"3802";10
"3803";7
"3804";10
"3805";8
"3806";2
"3807";2
"3808";8
"3809";5
"3810";7
"3811";10
"3812";2
"3813";7
"3814";10
"3815";10
"3816";2
"3817";10
"3818";10
"3819";7
"3820";10
"3821";10
"3822";8
"3823";10
"3824";10
"3825";7
"3826";10
"3827";10
"3828";10
"3829";10
"3830";10
"3831";10
"3832";10
"3833";1
"3834";0
"3835";2
"3836";8
"3837";8
"3838";8
"3839";0
"3840";7
"3841";2
"3842";2
"3843";7
"3844";8
"3845";2
"3846";10
"3847";10
"3848";10
"3849";10
"3850";10
"3851";8
"3852";10
"3853";2
"3854";8
"3855";10
"3856";8
"3857";7
"3858";2
"3859";10
"3860";0
"3861";8
"3862";10
"3863";0
"3864";8
"3865";10
"3866";10
"3867";2
"3868";0
"3869";5
"3870";8
"3871";10
"3872";7
"3873";10
"3874";8
"3875";10
"3876";2
"3877";10
"3878";0
"3879";10
"3880";0
"3881";2
"3882";8
"3883";10
"3884";10
"3885";8
"3886";10
"3887";8
"3888";10
"3889";8
"3890";7
"3891";10
"3892";7
"3893";10
"3894";7
"3895";0
"3896";7
"3897";10
"3898";10
"3899";10
"3900";8
"3901";3
"3902";10
"3903";8
"3904";8
"3905";2
"3906";10
"3907";6
"3908";2
"3909";2
"3910";4
"3911";2
"3912";10
"3913";10
"3914";6
"3915";10
"3916";10
"3917";7
"3918";10
"3919";4
"3920";10
"3921";10
"3922";7
"3923";8
"3924";10
"3925";10
"3926";10
"3927";2
"3928";10
"3929";10
"3930";10
"3931";7
"3932";10
"3933";7
"3934";8
"3935";10
"3936";10
"3937";10
"3938";10
"3939";2
"3940";8
"3941";10
"3942";10
"3943";10
"3944";10
"3945";10
"3946";10
"3947";10
"3948";10
"3949";10
"3950";10
"3951";10
"3952";1
"3953";10
"3954";2
"3955";2
"3956";2
"3957";8
"3958";7
"3959";7
"3960";8
"3961";10
"3962";7
"3963";7
"3964";2
"3965";2
"3966";2
"3967";2
"3968";8
"3969";2
"3970";2
"3971";7
"3972";7
"3973";8
"3974";10
"3975";10
"3976";10
"3977";10
"3978";7
"3979";10
"3980";7
"3981";7
"3982";1
"3983";7
"3984";2
"3985";7
"3986";0
"3987";2
"3988";7
"3989";8
"3990";7
"3991";0
"3992";8
"3993";2
"3994";10
"3995";10
"3996";7
"3997";7
"3998";7
"3999";10
"4000";2
"4001";2
"4002";10
"4003";10
"4004";2
"4005";2
"4006";10
"4007";7
"4008";2
"4009";8
"4010";7
"4011";2
"4012";2
"4013";8
"4014";2
"4015";10
"4016";10
"4017";5
"4018";10
"4019";10
"4020";2
"4021";8
"4022";7
"4023";8
"4024";8
"4025";8
"4026";7
"4027";5
"4028";5
"4029";10
"4030";10
"4031";10
"4032";10
"4033";10
"4034";10
"4035";7
"4036";2
"4037";10
"4038";10
"4039";1
"4040";8
"4041";10
"4042";10
"4043";8
"4044";7
"4045";10
"4046";10
"4047";2
"4048";2
"4049";0
"4050";2
"4051";8
"4052";2
"4053";8
"4054";10
"4055";0
"4056";2
"4057";2
"4058";2
"4059";10
"4060";0
"4061";9
"4062";2
"4063";10
"4064";2
"4065";10
"4066";7
"4067";2
"4068";8
"4069";10
"4070";7
"4071";7
"4072";8
"4073";2
"4074";2
"4075";2
"4076";2
"4077";8
"4078";2
"4079";10
"4080";2
"4081";2
"4082";2
"4083";2
"4084";2
"4085";2
"4086";2
"4087";2
"4088";8
"4089";6
"4090";2
"4091";0
"4092";1
"4093";0
"4094";10
"4095";2
"4096";10
"4097";10
"4098";8
"4099";7
"4100";8
"4101";10
"4102";10
"4103";2
"4104";2
"4105";8
"4106";2
"4107";2
"4108";8
"4109";2
"4110";10
"4111";2
"4112";7
"4113";10
"4114";2
"4115";10
"4116";10
"4117";10
"4118";2
"4119";2
"4120";7
"4121";0
"4122";2
"4123";2
"4124";2
"4125";2
"4126";2
"4127";2
"4128";2
"4129";7
"4130";7
"4131";10
"4132";2
"4133";8
"4134";10
"4135";7
"4136";2
"4137";2
"4138";2
"4139";2
"4140";2
"4141";2
"4142";10
"4143";7
"4144";10
"4145";2
"4146";2
"4147";7
"4148";8
"4149";2
"4150";8
"4151";8
"4152";2
"4153";2
"4154";8
"4155";10
"4156";2
"4157";7
"4158";2
"4159";2
"4160";8
"4161";2
"4162";2
"4163";7
"4164";2
"4165";2
"4166";8
"4167";2
"4168";2
"4169";2
"4170";2
"4171";10
"4172";3
"4173";7
"4174";8
"4175";7
"4176";8
"4177";2
"4178";9
"4179";10
"4180";8
"4181";8
"4182";3
"4183";7
"4184";10
"4185";7
"4186";0
"4187";8
"4188";8
"4189";9
"4190";3
"4191";7
"4192";10
"4193";10
"4194";2
"4195";10
"4196";0
"4197";7
"4198";7
"4199";10
"4200";10
"4201";8
"4202";2
"4203";10
"4204";10
"4205";10
"4206";10
"4207";10
"4208";7
"4209";7
"4210";10
"4211";8
"4212";8
"4213";2
"4214";5
"4215";8
"4216";10
"4217";8
"4218";2
"4219";8
"4220";8
"4221";2
"4222";10
"4223";8
"4224";6
"4225";10
"4226";10
"4227";2
"4228";10
"4229";10
"4230";10
"4231";2
"4232";2
"4233";2
"4234";10
"4235";10
"4236";10
"4237";10
"4238";10
"4239";10
"4240";0
"4241";10
"4242";10
"4243";7
"4244";10
"4245";2
"4246";10
"4247";2
"4248";10
"4249";10
"4250";7
"4251";5
"4252";8
"4253";7
"4254";7
"4255";8
"4256";7
"4257";8
"4258";7
"4259";7
"4260";0
"4261";7
"4262";8
"4263";8
"4264";10
"4265";10
"4266";7
"4267";7
"4268";7
"4269";7
"4270";8
"4271";7
"4272";8
"4273";7
"4274";8
"4275";10
"4276";10
"4277";10
"4278";7
"4279";5
"4280";7
"4281";7
"4282";8
"4283";7
"4284";1
"4285";1
"4286";8
"4287";10
"4288";10
"4289";10
"4290";8
"4291";8
"4292";8
"4293";7
"4294";10
"4295";0
"4296";10
"4297";10
"4298";0
"4299";10
"4300";10
"4301";10
"4302";10
"4303";10
"4304";8
"4305";10
"4306";10
"4307";10
"4308";10
"4309";8
"4310";7
"4311";8
"4312";10
"4313";8
"4314";0
"4315";7
"4316";8
"4317";10
"4318";8
"4319";7
"4320";8
"4321";8
"4322";8
"4323";7
"4324";8
"4325";7
"4326";10
"4327";10
"4328";10
"4329";10
"4330";8
"4331";2
"4332";10
"4333";7
"4334";10
"4335";10
"4336";10
"4337";7
"4338";8
"4339";10
"4340";2
"4341";8
"4342";10
"4343";7
"4344";0
"4345";10
"4346";7
"4347";2
"4348";10
"4349";8
"4350";10
"4351";7
"4352";0
"4353";10
"4354";10
"4355";9
"4356";9
"4357";9
"4358";10
"4359";2
"4360";10
"4361";10
"4362";8
"4363";4
"4364";7
"4365";10
"4366";2
"4367";5
"4368";10
"4369";7
"4370";7
"4371";7
"4372";10
"4373";9
"4374";5
"4375";8
"4376";2
"4377";8
"4378";9
"4379";10
"4380";2
"4381";10
"4382";2
"4383";8
"4384";8
"4385";7
"4386";8
"4387";0
"4388";0
"4389";7
"4390";8
"4391";8
"4392";9
"4393";8
"4394";8
"4395";9
"4396";8
"4397";10
"4398";8
"4399";8
"4400";2
"4401";2
"4402";10
"4403";7
"4404";8
"4405";10
"4406";10
"4407";8
"4408";2
"4409";8
"4410";2
"4411";8
"4412";10
"4413";0
"4414";2
"4415";10
"4416";8
"4417";8
"4418";10
"4419";10
"4420";8
"4421";10
"4422";8
"4423";10
"4424";10
"4425";8
"4426";8
"4427";7
"4428";0
"4429";2
"4430";10
"4431";4
"4432";2
"4433";8
"4434";10
"4435";2
"4436";2
"4437";6
"4438";2
"4439";2
"4440";2
"4441";2
"4442";2
"4443";10
"4444";2
"4445";8
"4446";2
"4447";2
"4448";8
"4449";2
"4450";1
"4451";2
"4452";2
"4453";2
"4454";2
"4455";2
"4456";2
"4457";8
"4458";8
"4459";7
"4460";2
"4461";2
"4462";2
"4463";2
"4464";2
"4465";2
"4466";2
"4467";2
"4468";2
"4469";2
"4470";2
"4471";0
"4472";8
"4473";2
"4474";10
"4475";10
"4476";7
"4477";7
"4478";10
"4479";10
"4480";10
"4481";10
"4482";10
"4483";9
"4484";0
"4485";10
"4486";2
"4487";10
"4488";3
"4489";3
"4490";8
"4491";3
"4492";0
"4493";7
"4494";8
"4495";1
"4496";8
"4497";7
"4498";9
"4499";8
"4500";8
"4501";2
"4502";2
"4503";2
"4504";10
"4505";10
"4506";7
"4507";10
"4508";10
"4509";2
"4510";10
"4511";10
"4512";10
"4513";10
"4514";10
"4515";10
"4516";10
"4517";10
"4518";10
"4519";10
"4520";10
"4521";10
"4522";10
"4523";2
"4524";10
"4525";10
"4526";10
"4527";10
"4528";10
"4529";10
"4530";10
"4531";8
"4532";10
"4533";10
"4534";2
"4535";3
"4536";10
"4537";8
"4538";7
"4539";8
"4540";7
"4541";2
"4542";8
"4543";7
"4544";10
"4545";7
"4546";10
"4547";7
"4548";7
"4549";8
"4550";8
"4551";7
"4552";10
"4553";7
"4554";5
"4555";10
"4556";10
"4557";4
"4558";8
"4559";8
"4560";10
"4561";10
"4562";2
"4563";2
"4564";8
"4565";8
"4566";8
"4567";2
"4568";2
"4569";2
"4570";2
"4571";2
"4572";7
"4573";3
"4574";2
"4575";8
"4576";2
"4577";5
"4578";10
"4579";2
"4580";2
"4581";2
"4582";2
"4583";7
"4584";10
"4585";10
"4586";10
"4587";8
"4588";8
"4589";10
"4590";10
"4591";10
"4592";0
"4593";6
"4594";10
"4595";10
"4596";8
"4597";2
"4598";10
"4599";8
"4600";5
"4601";8
"4602";10
"4603";7
"4604";8
"4605";8
"4606";10
"4607";2
"4608";2
"4609";8
"4610";5
"4611";8
"4612";8
"4613";10
"4614";2
"4615";0
"4616";10
"4617";10
"4618";10
"4619";10
"4620";10
"4621";0
"4622";10
"4623";10
"4624";4
"4625";10
"4626";10
"4627";10
"4628";8
"4629";10
"4630";10
"4631";7
"4632";10
"4633";10
"4634";5
"4635";10
"4636";10
"4637";10
"4638";10
"4639";10
"4640";10
"4641";5
"4642";8
"4643";8
"4644";10
"4645";8
"4646";5
"4647";5
"4648";10
"4649";10
"4650";5
"4651";5
"4652";7
"4653";8
"4654";8
"4655";10
"4656";2
"4657";2
"4658";8
"4659";10
"4660";2
"4661";3
"4662";5
"4663";2
"4664";10
"4665";10
"4666";10
"4667";8
"4668";8
"4669";2
"4670";7
"4671";1
"4672";8
"4673";2
"4674";10
"4675";10
"4676";7
"4677";7
"4678";0
"4679";0
"4680";10
"4681";10
"4682";10
"4683";10
"4684";8
"4685";10
"4686";10
"4687";10
"4688";10
"4689";8
"4690";7
"4691";8
"4692";9
"4693";7
"4694";8
"4695";0
"4696";10
"4697";7
"4698";7
"4699";0
"4700";0
"4701";2
"4702";2
"4703";2
"4704";7
"4705";7
"4706";0
"4707";0
"4708";10
"4709";10
"4710";2
"4711";10
"4712";10
"4713";10
"4714";2
"4715";2
"4716";10
"4717";6
"4718";2
"4719";10
"4720";0
"4721";9
"4722";7
"4723";8
"4724";8
"4725";10
"4726";8
"4727";10
"4728";7
"4729";8
"4730";8
"4731";6
"4732";8
"4733";8
"4734";10
"4735";8
"4736";8
"4737";10
"4738";10
"4739";7
"4740";2
"4741";2
"4742";7
"4743";10
"4744";10
"4745";8
"4746";8
"4747";10
"4748";2
"4749";2
"4750";0
"4751";2
"4752";2
"4753";10
"4754";7
"4755";10
"4756";0
"4757";2
"4758";8
"4759";3
"4760";7
"4761";10
"4762";7
"4763";3
"4764";8
"4765";7
"4766";7
"4767";10
"4768";7
"4769";9
"4770";7
"4771";7
"4772";3
"4773";5
"4774";10
"4775";2
"4776";7
"4777";9
"4778";7
"4779";10
"4780";10
"4781";7
"4782";10
"4783";2
"4784";10
"4785";8
"4786";8
"4787";7
"4788";8
"4789";2
"4790";10
"4791";9
"4792";10
"4793";8
"4794";10
"4795";10
"4796";10
"4797";8
"4798";10
"4799";2
"4800";10
"4801";10
"4802";2
"4803";10
"4804";10
"4805";10
"4806";0
"4807";10
"4808";8
"4809";10
"4810";7
"4811";10
"4812";10
"4813";10
"4814";0
"4815";10
"4816";2
"4817";2
"4818";9
"4819";5
"4820";7
"4821";8
"4822";10
"4823";10
"4824";2
"4825";10
"4826";10
"4827";10
"4828";3
"4829";8
