*commentDate_17-8-2021;0;6;0;0;0;0;2;8;0;1
-*fazou123;0;0;0;0;0;0;0;0;0;0
-*lesselouille;0;0;0;0;0;0;0;1;0;1
-*espaceconfiance;0;0;0;0;0;0;0;1;0;0
-*shinyclaire;0;1;0;0;0;0;0;0;0;0
-*jotagandi;0;1;0;0;0;0;0;1;0;0
-*mbfelley;0;1;0;0;0;0;0;0;0;0
*a_0021;0;0;0;0;1;0;0;1;1;4
*postLikes_551;0;1;0;0;1;1;1;3;1;15
*postDate_23-7-2021;0;0;0;0;1;0;0;1;1;4
-*dem_s06;0;0;0;0;0;0;0;0;0;1
-*patounettem;0;0;0;0;1;0;0;0;0;0
-*inestralala;0;0;0;0;0;0;0;0;0;1
-*yoghi78;0;0;0;0;0;0;0;0;0;1
-*raphael_noe;0;0;0;0;0;0;0;0;0;1
*a_0022;0;1;0;0;0;0;0;2;0;5
*postLikes_424;0;1;0;0;0;0;0;2;0;5
*postComments_17;4;64;5;2;6;4;74;86;6;149
*postDate_25-7-2021;0;1;0;0;0;0;0;2;0;5
*commentDate_27-7-2021;0;2;0;0;0;0;2;0;0;1
-*odntm31;0;0;0;0;0;0;0;0;0;1
*commentDate_25-7-2021;0;1;0;0;0;0;0;0;0;4
-*ronny_scullion;0;1;0;0;0;0;0;0;0;1
-*bisej_18;0;0;0;0;0;0;0;0;0;1
-*kristophervtat;0;1;0;0;0;0;0;0;0;0
-*transminase;0;1;0;0;0;0;0;0;1;2
-*larissa7vida;0;0;0;0;0;0;0;0;0;1
*commentDate_26-7-2021;0;0;0;0;0;0;1;4;0;3
-*mathieutissieres;0;0;0;0;0;0;0;2;0;0
*a_0023;0;2;0;0;0;0;3;2;0;5
*postLikes_344;0;2;0;0;0;0;3;2;0;5
*postComments_19;7;53;3;0;6;2;53;74;3;136
*postDate_26-7-2021;0;2;0;0;0;0;3;2;0;5
*commentDate_28-7-2021;0;0;0;0;0;0;0;0;0;3
-*tinasocialcocina;0;0;0;0;0;0;0;0;0;1
-*virgi_n8e4;0;0;0;0;0;0;2;0;0;0
-*yves_remort;0;0;0;0;0;0;0;0;0;1
-*kiw_ee;0;1;0;0;0;0;1;0;0;0
-*ben_bussy;0;0;0;0;0;0;0;0;0;2
-*mika_l_31;0;1;0;0;0;0;0;0;0;0
-*7maurice7;0;0;0;0;0;0;0;0;0;1
-*oldxhrist;0;0;0;0;0;0;0;3;0;2
*a_0024;0;2;0;0;0;0;0;0;0;4
*postLikes_340;0;2;0;0;0;0;1;1;0;5
*postComments_11;8;58;4;3;10;1;58;59;3;126
*postDate_28-7-2021;0;2;0;0;0;0;0;0;0;4
*commentDate_8-9-2021;2;4;1;0;1;0;2;8;1;17
*commentDate_29-7-2021;0;2;0;0;0;0;0;0;0;1
-*edwigegallay;0;1;0;0;1;0;0;0;0;0
-*anna_xaxa;0;1;0;0;0;0;0;0;0;1
-*joellee16;0;0;0;0;0;0;0;0;0;1
-*dupduckdoc;0;0;0;0;0;0;0;0;0;1
*a_0025;0;4;0;0;0;0;0;0;0;2
*postLikes_520;0;4;0;0;0;0;0;0;0;2
*postDate_30-7-2021;0;4;0;0;0;0;0;0;0;2
*commentDate_30-7-2021;0;4;0;0;0;0;0;0;0;2
-*evelyneschreyer;0;2;0;0;0;0;0;0;0;0
-*duboss77;0;1;0;0;0;0;0;0;0;1
-*brigittedely;0;1;0;0;0;0;0;0;0;0
-*ana_vouuuuu;0;0;0;0;0;0;0;0;0;0
-*aveno_music;0;0;0;0;0;0;0;0;0;1
-*closixty;0;2;0;0;0;0;1;0;0;0
*a_0026;0;11;0;0;0;1;3;8;1;6
*postLikes_1200;4;87;12;1;1;3;84;116;5;194
*postComments_62;0;18;0;0;1;1;10;37;3;13
*postDate_1-8-2021;0;11;0;0;0;1;3;8;1;6
*commentDate_1-8-2023;0;0;0;0;0;0;1;0;0;3
-*chetelatdelphine;0;0;0;0;0;0;0;0;0;1
*commentDate_4-8-2021;0;2;0;0;0;0;4;2;0;5
*commentDate_2-8-2021;0;1;0;0;0;0;0;1;0;6
-*mahe_0228;0;0;0;0;0;0;0;0;0;1
-*sylvinstinct;0;0;0;0;0;0;0;0;0;1
-*__amaterasu_omikami__;0;1;0;0;0;0;0;0;0;0
-*groovypix;0;0;0;0;0;0;0;1;0;0
-*ophelie_mainenti;0;1;0;0;0;0;0;0;0;0
-*adaking__;0;1;0;0;0;0;0;0;0;0
-*luryah;0;0;0;0;0;0;0;1;0;0
-*clairelisemottazpentony;0;0;0;0;0;1;0;0;0;0
-*simone_oeilauvent;0;1;0;0;0;0;0;0;0;0
-*alexandreslvt;0;0;0;0;0;0;1;0;0;0
-*elgerente_pls;0;0;0;0;0;0;1;0;0;0
-*mrquickpic;0;0;0;0;0;0;0;2;1;0
-*thomas291105;0;0;0;0;0;0;1;1;0;0
-*dalilameriem2477;0;1;0;0;0;0;0;0;0;0
-*matteo_mat_;0;1;0;0;0;0;0;0;0;0
*commentLikes_14;2;30;1;3;9;3;36;55;11;28
-*rtsarchives;0;0;0;0;0;0;1;1;0;6
*commentLikes_16;6;17;0;2;10;0;27;70;6;21
-*denis_classics;0;0;0;0;0;0;0;1;0;0
*a_0027;1;2;0;0;0;0;1;2;0;5
*postLikes_633;1;8;0;0;0;0;2;3;0;12
*postDate_2-8-2021;1;2;0;0;0;0;1;2;0;5
-*sachamrm;0;0;0;0;0;0;0;0;0;1
-*etre_suisse_c_est;0;1;0;0;0;0;0;0;0;0
*commentDate_3-8-2021;1;0;0;0;0;0;1;1;0;1
-*gareth_turner_11;0;0;0;0;0;0;1;0;0;0
-*mary_j14;0;0;0;0;0;0;0;0;0;1
-*ruthwhite429;1;0;0;0;0;0;0;0;0;0
-*theoorny;0;0;0;0;0;0;0;1;0;0
-*lejetdeau;0;1;0;0;0;0;0;0;0;0
-*gf__y;0;0;0;0;0;0;0;0;0;4
*a_0029;0;1;0;0;0;0;3;1;0;6
*postLikes_442;0;2;0;0;0;0;3;1;0;6
*postDate_4-8-2021;0;2;0;0;0;0;4;2;0;9
*commentDate_20-10-2021;0;3;0;0;1;0;1;5;0;6
-*moura2_many;0;0;0;0;0;0;0;0;0;1
*commentDate_5-8-2021;0;1;0;0;0;0;0;1;0;2
-*fermerais;0;0;0;0;0;0;0;0;0;1
-*jerem_z;0;0;0;0;0;0;0;0;0;1
-*franco_foglia_;0;2;0;0;0;1;2;1;0;0
-*art_evasion74230;0;0;0;0;0;0;0;0;0;2
-*couleurforever;0;1;0;0;0;0;0;0;0;0
-*balthasardepury;0;0;0;0;0;0;1;0;0;0
-*gulubru;0;0;0;0;0;0;0;0;0;1
-*quelmove;0;0;0;0;0;0;0;1;0;0
*a_0030;0;1;0;0;0;0;1;1;0;3
*postLikes_302;0;1;0;0;0;0;1;1;0;3
*postComments_9;5;50;3;0;2;1;43;66;2;115
-*sophieseroussi3;0;1;0;0;0;0;3;1;0;0
-*xenia_from_minsk;0;1;0;0;0;0;0;0;0;0
-*olivier_sudan;0;0;0;0;0;0;1;0;0;0
-*fruhauf_nicolas;0;0;0;0;0;0;0;0;0;1
*a_0031;0;0;0;0;0;0;1;1;0;10
*postLikes_638;0;0;0;0;0;0;1;1;0;10
*postComments_20;5;40;3;0;3;1;23;64;0;62
*postDate_6-8-2021;0;0;0;0;0;0;1;1;0;10
*commentDate_8-8-2021;0;8;0;0;0;0;1;1;0;5
-*__charrot;0;0;0;0;0;0;0;0;0;1
-*wv_rosales;0;0;0;0;0;0;0;0;0;1
*commentDate_6-8-2021;0;0;0;0;0;0;1;1;0;7
-*fanfanvonlanthen;0;0;0;0;0;0;0;0;0;1
-*anis_bnss;0;0;0;0;0;0;0;1;0;0
*commentDate_7-8-2021;0;0;0;0;0;0;0;0;0;1
-*eyv_project;0;0;0;0;0;0;0;0;0;1
-*joanneblanc;0;0;0;0;0;0;0;0;0;1
-*kiki13;0;0;0;0;0;0;0;0;0;1
-*stefpolepic;0;0;0;0;0;0;0;0;0;1
-*muheimbernard;0;0;0;0;0;0;1;0;0;0
-*thomas___muresan;0;0;0;0;0;0;0;0;0;1
-*sarah_lesserteur;0;0;0;0;0;0;0;0;0;1
-*jeremy_lrntz;0;0;0;0;0;0;0;0;0;1
*a_0032;3;11;0;0;0;0;2;2;0;5
*postLikes_2000;7;113;4;0;5;3;19;81;4;56
*postComments_36;10;69;2;2;7;6;43;76;3;127
*postDate_8-8-2021;3;11;0;0;0;0;2;2;0;5
*commentDate_15-9-2022;1;1;0;0;0;0;1;0;0;0
-*swissmike1217;0;0;0;0;0;0;1;0;0;0
-*cathysuisse;0;1;0;0;0;0;0;0;0;0
-*chievroska;0;0;0;0;0;0;0;0;0;0
-*neoangel2k3;1;0;0;0;0;0;0;0;0;0
*commentDate_11-8-2021;0;0;0;0;0;0;0;0;1;4
-*laura_glbx;0;0;0;0;0;0;0;0;0;1
*commentDate_9-8-2021;1;4;0;0;2;3;3;2;0;7
-*micheleragazzoburri;1;0;0;0;0;0;0;0;0;1
-*claudia_soprano_gasparotto;1;0;0;0;0;0;0;0;0;0
-*bounousson;0;0;0;0;0;0;0;1;0;0
-*nicolesyz;0;1;0;0;0;0;0;0;0;0
-*lavaux;0;0;0;0;0;0;0;0;0;1
-*lili_grj;0;1;0;0;0;0;0;0;0;0
-*clairedearaujo;0;1;0;0;0;0;0;0;0;0
-*noemie_khr;0;1;0;0;0;0;0;2;0;0
-*charlotte_aff511;0;0;0;0;0;0;0;0;0;1
-*fabienne_moulin;0;1;0;0;0;0;0;0;0;0
-*sabinefrily;0;0;0;0;0;0;0;1;0;0
-*yannickburky;0;0;0;0;0;0;0;1;0;0
-*christine_chabal;0;0;0;0;0;0;1;0;0;0
*a_0033;0;3;0;0;2;3;4;4;0;10
*postLikes_681;0;4;0;0;2;3;8;5;0;14
*postComments_39;1;18;0;0;4;4;6;20;2;30
*postDate_9-8-2021;0;3;0;0;2;3;4;4;0;10
*commentDate_12-8-2021;0;0;0;0;1;0;0;0;1;2
-*___free_mind_on_air___;0;0;0;0;0;0;0;0;0;1
-*rodriguemaza;0;0;0;0;0;0;0;2;0;0
*commentDate_30-8-2021;0;4;0;0;1;0;4;10;0;10
-*orphee_o_enfers;0;1;0;0;0;0;2;4;0;6
-*kosmdebek;0;0;0;0;0;0;0;0;0;1
-*jo_mtr_;0;0;0;0;0;0;2;0;0;0
-*lecolvertchineur;0;0;0;0;0;0;0;0;0;1
-*supermamyblues;0;0;0;0;0;1;0;1;1;0
-*lena_cineaste;0;1;0;0;0;0;0;0;0;0
-*leaf_summer15;0;0;0;0;0;1;0;0;0;0
-*arthurnikov;0;0;0;0;0;0;0;1;0;0
-*_triga125;0;0;0;0;0;0;0;0;0;1
-*daniel_dussan1;0;0;0;0;0;0;0;0;0;0
-*krles_alex;0;0;0;0;1;0;0;0;0;0
-*recyclatelier_sylvie;0;0;0;0;0;1;0;1;0;0
-*skn_post;0;0;0;0;0;0;1;0;0;0
-*aguekazaenscred;0;0;0;0;1;0;0;1;0;1
*a_0034;0;0;0;0;1;0;0;1;2;5
*postLikes_264;0;2;0;0;1;0;2;5;2;11
*postComments_13;2;14;7;1;5;0;41;32;4;63
*postDate_11-8-2021;0;0;0;0;1;0;0;1;2;5
-*chrischa12;0;1;0;0;0;0;0;0;1;0
*a_0035;0;5;0;0;0;0;2;0;0;5
*postLikes_595;0;5;0;0;0;0;8;5;1;5
*postDate_13-8-2021;1;9;0;0;1;0;9;8;1;96
*commentDate_7-9-2021;0;3;0;0;0;0;1;3;0;6
-*a_petitsinge;0;0;0;0;0;0;0;0;0;1
*commentDate_15-8-2021;0;1;0;0;0;0;0;1;0;2
-*marin_tlmn;0;0;0;0;0;0;0;0;0;1
-*july_dcrn;0;0;0;0;0;0;0;0;0;1
*commentDate_14-8-2021;0;1;0;0;0;0;0;0;0;0
-*vouillamozbriguet;0;1;0;0;0;0;0;0;0;0
-*m_musy;0;1;0;0;0;0;0;0;0;0
*commentLikes_8;24;70;5;7;21;9;91;152;13;106
-*liquid_drag;0;0;0;0;0;0;0;0;0;1
-*soleneperriard;0;0;0;0;0;0;1;0;0;0
-*concours__iiphone_15;0;1;0;0;0;0;0;0;0;0
-*selkovic;0;0;0;0;0;0;1;0;0;1
*a_0036;1;4;0;0;1;0;7;8;1;91
*postLikes_41500;1;4;0;0;1;0;7;8;1;91
*postComments_182;2;13;2;1;3;0;34;42;12;161
*commentDate_5-10-2021;0;0;0;0;0;0;0;0;0;5
-*bzb0033;0;0;0;0;0;0;0;0;0;3
*commentDate_9-9-2021;0;0;0;0;0;0;3;3;0;7
-*flo______7;0;0;0;0;0;0;0;0;0;1
*commentDate_10-9-2021;0;2;0;0;0;0;2;1;1;7
-*lasandaye;0;1;0;0;0;0;0;0;0;0
-*agnes_grd;0;0;0;0;0;0;0;0;0;1
-*mathis_chpz;0;0;0;0;0;0;1;0;0;0
-*chalot_stacy;0;0;0;0;0;0;0;0;0;1
-*adofo_obalata_jelani;0;0;0;0;0;0;0;0;0;1
-*caro_lina_lou;0;0;0;0;0;0;0;0;0;1
-*claireghi;0;0;0;0;0;0;0;0;0;1
-*rdd_id;0;0;0;0;0;0;0;0;0;1
-*vincenzonapoli13;0;0;0;0;0;0;0;1;0;0
-*baracus_10;0;0;0;0;0;0;0;0;0;1
-*mathieu_gtrr;0;0;0;0;0;0;0;0;0;0
-*hamx_sdi;0;0;0;0;0;0;1;0;0;0
-*ju_arb;0;0;0;0;0;0;0;0;0;2
-*co_laps_sus;0;0;0;0;0;0;0;0;0;1
*commentDate_6-9-2021;0;6;0;0;0;1;0;10;1;11
-*riick_io;0;0;0;0;0;0;0;0;0;1
-*gatiennonamenow;0;0;0;0;0;0;0;0;0;1
-*emilie_aglm;0;0;0;0;0;0;0;0;0;1
-*marine_alonso;0;0;0;0;0;0;0;0;0;1
-*remy_seixas;0;0;0;0;0;0;0;0;0;1
-*corentin_bays;0;0;0;0;0;0;0;0;0;1
*commentDate_5-9-2021;0;1;1;0;1;0;0;5;1;7
-*maykone08;0;0;0;0;0;0;0;0;0;1
-*naomi_andre;0;0;0;0;0;0;0;0;0;1
-*bapstyoan;0;0;0;0;0;0;0;0;0;1
-*calmos_en_cuisine;0;0;0;0;0;0;0;0;0;1
-*thaliamangione;0;0;0;0;1;0;0;0;0;0
-*antoine_mangione;0;0;0;0;0;0;0;0;0;1
*commentDate_4-9-2021;0;1;0;0;0;0;2;5;0;12
-*minimanific_ttv;0;0;0;0;0;0;1;0;0;0
-*msl_will;0;0;0;0;0;0;0;0;0;1
-*marty696;0;0;0;0;0;0;0;0;0;1
-*teo_cnt;0;0;0;0;0;0;0;0;0;1
-*jul_gsk;0;0;0;0;0;0;0;0;0;1
-*elpaillou;0;0;0;0;0;0;0;0;0;0
-*julien318839;0;0;0;0;0;0;0;0;0;1
-*kiwi_r32;0;0;0;0;0;0;0;0;0;1
*commentDate_3-9-2021;0;5;0;0;0;0;0;4;0;8
-*kml9_71;0;0;0;0;0;0;0;0;0;1
-*nicolasthiebd;0;0;0;0;0;0;0;0;0;1
-*artxdesign2;0;0;0;0;0;0;0;0;0;1
-*djo_tls;0;0;0;0;0;0;0;0;0;1
-*_roger_le_rocher;0;0;0;0;0;0;0;1;0;0
*commentDate_2-9-2021;0;0;0;0;0;0;0;0;0;7
-*a_boire_et_aman_g;0;0;0;0;0;0;0;0;0;1
-*melanie_lecacheur;0;0;0;0;0;0;0;0;0;1
-*landry_guibert;0;0;0;0;0;0;0;0;0;1
-*l_dylanrbx;0;0;0;0;0;0;0;0;0;1
-*osamablj;0;0;0;0;0;0;0;0;0;1
-*enzoschupp;0;0;0;0;0;0;0;0;0;0
-*zaiid_heartless;0;0;0;0;0;0;0;0;0;0
-*ljh_grelaud;0;0;0;0;0;0;0;0;0;1
-*charly_bolteau;0;0;0;0;0;0;0;0;0;1
*commentDate_1-9-2021;0;4;0;0;0;0;8;5;0;11
-*ssulliy;0;0;0;0;0;0;0;0;0;1
-*valou_02100_;0;0;0;0;0;0;0;0;0;0
-*loris_terret;0;0;0;0;0;0;0;0;0;1
-*sirone012;0;0;0;0;0;0;0;0;0;0
*commentDate_31-8-2021;0;3;0;0;0;0;0;6;0;9
-*mat_hdnt;0;0;0;0;0;0;0;0;0;2
-*run_basket_marche;0;1;0;0;0;0;0;0;0;0
-*_clmstrfg_;0;0;0;0;0;0;0;0;0;1
-*axelle_lacoste802;0;1;0;0;0;0;0;0;0;0
-*frz_26000;0;0;0;0;0;0;0;0;0;0
-*user247091014369;0;0;0;0;0;0;0;0;0;2
-*balalaika___92;0;0;0;0;0;0;0;0;0;1
-*victor_e87;0;0;0;0;0;0;0;0;0;1
-*clairem1804;0;0;0;0;0;0;0;0;0;1
-*jere_pn;0;0;0;0;0;0;0;0;0;1
-*renonculilloise;0;0;0;0;0;0;0;0;0;1
-*melanie_tt_gimli;0;0;0;0;0;0;0;1;0;0
-*amelie_rivr;0;0;0;0;0;0;0;0;0;1
-*jutonish6431;0;0;0;0;0;0;0;1;0;0
-*he666o;0;0;0;0;0;0;1;0;0;0
*commentDate_29-8-2021;0;4;0;0;2;0;4;8;0;8
-*c_o_mte_vic;0;1;0;0;0;0;0;0;0;0
-*ju_tard;0;0;0;0;0;0;0;0;0;1
-*thx_sgn;0;0;0;0;0;0;0;0;0;0
-*goathier__;0;0;0;0;0;0;0;0;0;1
-*co_mdts__;0;0;0;0;0;0;0;0;0;1
*commentDate_28-8-2021;0;1;0;0;0;0;3;7;0;6
-*sauvagefille;0;0;0;0;0;0;0;0;0;1
-*nathan_deangeli;0;0;0;0;0;0;0;0;0;1
-*nordine_sid;0;0;0;0;0;0;1;0;0;0
*commentDate_27-8-2021;0;11;0;0;1;4;5;20;0;12
-*sebastien_robert_jr;0;0;0;0;0;0;0;0;0;1
-*grizzlykuma_k;0;0;0;0;0;0;0;0;0;1
-*lgr__nathan;0;0;0;0;0;0;0;0;0;1
-*paul_bjn;0;0;0;0;0;0;0;0;0;1
-*malone_dlg;0;0;0;0;0;0;0;0;0;2
-*baptman971;0;0;0;0;0;0;0;0;0;1
*commentDate_26-8-2021;1;0;0;0;0;0;0;2;1;10
-*lil_crle;0;0;0;0;0;0;0;0;1;0
-*proxima2000taur;0;0;0;0;0;0;0;0;0;0
-*_matshou;0;0;0;0;0;0;0;0;0;1
-*sefi_ssefija;0;0;0;0;0;0;0;0;0;1
-*lys13727;0;0;0;0;0;0;0;0;0;1
-*aure_sunder;0;0;0;0;0;0;0;0;0;0
-*herissoni;0;0;0;0;0;0;0;0;0;1
-*cuuuuder;0;0;0;0;0;0;0;0;0;1
-*tootouille;0;0;0;0;0;0;0;0;0;1
-*rvca19mikael;0;0;0;0;0;0;0;0;0;1
-*olivier_smn_;1;0;0;0;0;0;0;0;0;0
-*neyo_build;0;0;0;0;0;0;0;0;0;3
-*ideas_brick;0;0;0;0;0;0;0;0;0;1
*commentDate_25-8-2021;1;7;0;0;1;0;8;26;1;20
-*theolcd_;0;0;0;0;0;0;0;0;0;1
*commentLikes_65;0;0;0;0;0;0;2;4;0;4
-*fathallah_slmd;0;0;0;0;0;0;0;1;0;0
-*fredericrustin;0;0;0;0;0;0;0;0;0;1
*commentLikes_110;0;0;0;0;0;0;0;2;0;0
-*kevin_mondejar_7140;0;0;0;0;0;0;0;1;0;0
-*raiejis_arvt;0;0;0;0;0;0;0;0;0;1
-*_baptiste_crt_;0;0;0;0;0;0;2;0;0;0
-*crypto_ilan;0;0;0;0;0;0;0;0;0;1
-*kyll_grx;0;0;0;0;0;0;0;0;0;1
-*wasss_d_;0;0;0;0;0;0;0;0;0;0
*commentDate_24-8-2021;7;3;1;0;1;0;1;2;0;6
-*azelucide;0;0;0;0;0;0;0;0;0;1
*commentLikes_393;0;0;0;0;0;0;0;0;0;1
-*maxou_debeauregard;0;0;0;0;0;0;0;0;0;1
*commentDate_22-8-2021;1;4;0;0;0;1;4;12;1;4
-*localocar_ch;0;0;0;0;0;0;0;0;0;0
-*_julien__667;0;0;0;0;0;0;0;0;0;1
*commentLikes_187;0;0;0;0;0;0;0;1;0;3
-*gab1_jg;0;0;0;0;0;0;0;1;0;0
-*horn_lps;0;0;0;0;0;0;0;0;0;1
-*eliot_mrrt;0;0;0;0;0;0;0;0;0;1
-*chlooenzn;0;0;0;0;0;0;0;0;0;1
-*adrien_ekoli;0;0;0;0;0;0;0;0;0;1
-*bru_no_1800;0;0;0;0;0;0;0;1;0;0
*a_0037;0;1;0;0;0;0;0;1;0;0
*postLikes_510;0;1;0;0;0;0;1;7;0;0
*postComments_2;1;9;2;0;0;0;8;5;0;21
*postDate_15-8-2021;0;1;0;0;0;0;0;1;0;0
-*msarahdubois;0;1;0;0;0;0;0;0;0;0
*a_0038;0;6;0;0;0;0;2;6;0;2
*postLikes_926;0;7;0;0;0;1;2;6;1;5
*postComments_33;0;40;2;0;5;0;18;53;4;50
*postDate_17-8-2021;0;6;0;0;0;0;2;6;0;2
*commentDate_18-8-2021;0;0;1;0;0;1;5;16;0;27
-*thelysander;0;0;0;0;0;0;0;0;0;1
-*ma_seefeld;0;0;0;0;0;0;1;0;0;0
-*og_gve;0;0;0;0;0;0;0;1;0;0
-*alexandre_bgh;0;0;0;0;0;0;0;1;0;0
-*milenam;0;1;0;0;0;0;0;0;0;0
-*gardigam;0;0;0;1;0;0;1;0;0;0
-*magalimichon;0;0;0;0;0;0;2;1;0;0
-*gaelle_choupay;0;1;0;0;0;0;0;0;0;0
-*andrea_lazy;0;0;0;0;0;0;1;0;0;0
-*guilleminveillet;0;0;0;0;0;0;0;0;0;0
-*catmodesign;0;0;0;0;0;0;0;2;0;0
-*cercops_1;0;0;0;0;0;0;0;5;0;0
-*elisebitton;0;1;0;0;0;0;0;0;0;0
-*da_brunobello_;0;1;0;0;0;0;0;0;0;0
*a_0039;0;0;1;1;0;3;8;22;0;41
*postLikes_1000;6;41;4;3;24;4;57;101;5;144
*postComments_121;2;4;1;10;20;8;81;72;1;85
*postDate_18-8-2021;0;0;1;1;0;3;8;22;0;41
-*littlegy30;0;0;0;0;0;0;0;0;0;2
-*sabineoptiquepaulissen;0;0;0;0;0;0;0;0;0;1
-*christianwicked;0;0;0;0;0;0;1;0;0;0
-*dalilacorfer_;0;0;0;0;0;1;0;0;0;0
*commentDate_19-8-2021;0;0;0;1;0;1;1;4;0;8
-*alex_country;0;0;0;0;0;0;0;1;0;0
-*mar_ney_1970;0;0;0;0;0;1;0;0;0;0
-*maudup;0;0;0;0;0;0;0;0;0;1
-*delph_dcstrd;0;0;0;0;0;0;0;0;0;1
-*nadiya_2diya;0;0;0;0;0;0;0;1;0;0
-*p37r0vsk;0;0;0;1;0;0;0;0;0;0
-*bade_rmaichou;0;0;0;0;0;0;0;0;0;1
-*lavida_esuncarnaval_;0;0;0;0;0;0;0;0;0;1
-*ahcene_chemek;0;0;0;0;0;0;0;0;0;1
-*luisvasquez951;0;0;0;0;0;0;0;0;0;1
-*ipoddac;0;0;0;0;0;0;0;0;0;1
-*samnovemb3r;0;0;0;0;0;0;0;0;0;2
-*kikinecolo;0;0;0;0;0;0;0;0;0;1
-*lorenaben;0;0;0;0;0;0;0;0;0;1
-*matilda_benyus;0;0;0;0;0;0;0;0;0;1
-*bikoja;0;0;0;0;0;0;0;0;0;1
-*keks1938;0;0;0;0;0;0;0;1;0;0
-*virg21_3;0;0;0;0;0;0;0;0;0;1
-*seb_war;0;0;0;0;0;0;0;0;0;1
-*langelo000;0;0;0;0;0;0;0;1;0;0
-*thefrozenpizza;0;0;0;0;0;0;0;0;0;1
-*aurelienanchen;0;0;0;0;0;0;0;0;0;1
-*gabrielparadisi;0;0;0;0;0;0;0;1;0;0
-*lucien_paradisi;0;0;0;0;0;0;0;2;0;0
-*gaort71;0;0;0;0;0;0;0;0;0;0
-*roger_stalone1;0;0;0;0;0;0;0;1;0;0
-*stephbitzphotography;0;0;0;0;0;0;0;0;0;1
-*legrainrichard;0;0;0;0;0;0;0;1;0;0
-*centredebellesaclaire;0;0;0;0;0;0;0;1;0;0
-*michaeljacobmusic;0;0;0;0;0;0;0;0;0;0
-*the_real_philippe_battaglia;0;0;0;0;0;0;0;0;0;1
-*marieducap;0;1;0;0;0;0;0;0;0;1
-*emmorard;0;0;0;0;0;0;0;0;0;1
-*mcsans56;0;0;0;0;0;0;1;0;0;0
-*priscil72;0;2;1;0;0;0;0;0;0;0
-*toutankhamon_world;0;0;0;0;0;0;0;0;0;1
-*gaslea;0;0;0;0;0;0;0;1;0;0
*commentLikes_13;10;25;1;2;14;2;47;88;13;38
-*mellocottone;0;0;0;0;0;1;0;0;0;0
-*louissainttraining;0;0;0;0;0;0;0;0;0;1
-*mme_mo_;0;0;0;0;0;0;0;0;0;1
-*bast_z;0;0;0;0;0;0;0;0;0;1
-*nicolas_barbaro;0;0;0;0;0;0;1;0;0;0
-*pastoberto;0;0;0;0;0;0;0;2;0;0
-*mowcisco;0;0;0;0;0;0;0;0;0;1
-*bela_prd;0;0;0;0;0;0;0;0;0;1
-*sarah_fragniere;0;0;0;0;0;0;0;1;0;0
-*msshamble;0;0;0;0;0;0;0;0;0;1
-*m_egane92;0;0;0;0;0;0;0;0;0;1
-*mercedespone;0;0;0;0;0;0;0;1;0;0
*a_0040;2;16;0;0;0;0;0;8;2;9
*postComments_57;2;38;0;0;0;1;3;13;2;21
*postDate_20-8-2021;2;16;0;0;0;0;0;8;2;9
*commentDate_2-12-2021;0;3;0;0;0;0;0;0;0;0
-*giseleflurina;0;1;0;0;0;0;0;0;0;0
-*bast_1_trl;0;0;0;0;0;0;0;1;0;0
-*samcalinahel;0;0;0;0;0;0;0;0;0;1
-*fa_waldorf;0;1;0;0;0;0;0;0;0;0
-*c_w_ortiz;0;0;0;0;0;0;0;1;0;0
-*rom1_winner;0;1;0;0;0;0;0;0;0;0
*commentDate_21-8-2021;0;3;0;0;0;0;0;1;1;4
-*coricons;0;1;0;0;0;0;0;0;0;0
-*jannseragondin;0;0;0;0;0;0;0;0;0;2
-*celestintrecant;0;0;0;0;0;0;0;0;0;1
-*purplove___;0;1;0;0;0;0;0;0;0;0
-*darnus_;0;0;0;0;0;0;0;0;0;1
-*soniawilderness;0;1;0;0;0;0;0;0;0;0
*commentDate_20-8-2021;2;8;0;0;0;0;0;5;1;4
-*alessandrovell;0;0;0;0;0;0;0;0;0;1
-*bozzoloclaudia;1;0;0;0;0;0;0;0;0;0
-*carlosmanuelribeirodasilva;0;1;0;0;0;0;0;0;0;0
-*diane_rouge;0;1;0;0;0;0;0;0;0;0
-*youlook_ch;0;1;0;0;0;0;0;0;0;0
-*he_sham9021;0;0;0;0;0;0;0;1;0;0
-*almollien;0;0;0;0;0;0;0;0;0;1
-*__seb_____;0;0;0;0;0;0;0;0;0;2
-*liz_thomasnz;1;0;0;0;0;0;0;0;0;0
-*os_armisabelle;0;1;0;0;0;0;0;0;0;0
*commentLikes_22;1;9;0;0;6;2;21;39;8;16
-*celiencontisse;0;0;0;0;0;0;0;1;0;0
-*raph_pitpit;0;0;0;0;0;0;0;1;0;0
-*ma_vie_a_l_endroit;0;1;0;0;0;0;0;0;0;0
*a_0041;2;11;0;0;0;0;7;56;6;17
*postLikes_6900;2;27;1;0;42;0;24;72;8;78
*postComments_294;2;11;0;0;0;0;7;56;6;17
*postDate_22-8-2021;2;11;0;0;0;0;7;56;6;17
*commentDate_20-1-2022;0;6;0;0;0;0;2;5;0;7
-*93nemesis696;0;1;0;0;0;0;0;0;0;0
*commentDate_21-9-2021;0;0;0;0;2;0;2;1;0;5
-*jalqllqlsjsjqkkq;0;0;0;0;0;0;0;0;0;1
*commentDate_19-9-2021;0;2;0;0;0;0;0;5;0;0
-*ngsgaelpv;0;0;0;0;0;0;0;1;0;0
