"";"classe 1";"classe 2"
"défense";0;1
"débattre";1;0,003
"curieux";1;0,001
"camp";0,638;1
"respirer";1;0
"recette";0;1
"naissance";1;0,101
"multiplication";1;0
"moto";0;1
"moral";1;0,706
"lutter";0;1
"lecture";1;0
"inscrire";0,006;1
"impliquer";0,001;1
"hauteur";0,082;1
"fournir";0;1
"fan";1;0,002
"exploiter";0;1
"emji_crâne";1;0,049
"coucher";1;0,041
"constat";0,014;1
"compétence";0;1
"comparaison";0;1
"chocolat";1;0,573
"censé";0;1
"arrivée";0,003;1
"appel";0,009;1
"agression";1;0
"évident";1;0,479
"toxique";1;0,086
"tort";1;0,012
"surprendre";1;0,163
"suffisant";0;1
"sein";0,386;1
"récupérer";0;1
"reprocher";1;0,479
"président";0,191;1
"pigeon";0,447;1
"paradis";1;0,178
"organisation";0;1
"gestion";0;1
"enquête";0,059;1
"digne";1;0,767
"contribuable";0;1
"autoriser";0,001;1
"annoncer";0;1
"trajet";0;1
"sang";1;0,034
"référence";1;0,02
"remercier";1;0,524
"rembourser";0;1
"ramasser";1;0,573
"provoquer";0;1
"position";0;1
"novembre";0;1
"lâcher";1;0,026
"interdiction";0;1
"idem";1;0,218
"honnête";1;0,242
"extérieur";1;0,003
"donnée";0;1
"créateur";1;0,608
"court";1;0,02
"co";0,059;1
"circulation";0;1
"cigarette";0,008;1
"charge";0;1
"chaleur";0,194;1
"ch";0;1
"carrière";1;0,053
"approcher";1;0,057
"équivalent";0;1
"vs";0,005;1
"trafic";0;1
"signe";0,386;1
"sensé";1;0,086
"samedi";1;0,935
"réduction";0;1
"rythme";0,315;1
"regretter";1;0,005
"planter";1;0,053
"mtn";1;0,292
"maîtresse";1;0
"lit";1;0,448
"indépendant";0;1
"fonds";0;1
"emji_visage_qui_hurle_de_peur";1;0,553
"descendre";0,02;1
"contenter";1;0
"chute";0;1
"bel";1;0,178
"alimenter";0;1
"éthique";0;1
"énerver";1;0,001
"tjs";1;0,798
"suffisamment";0,001;1
"stp";1;0,034
"sourire";1;0
"pétrole";0;1
"présence";0,008;1
"progrès";0,2;1
"personnage";1;0
"nègre";1;0
"médicament";0;1
"musée";0,005;1
"montant";0;1
"marquer";1;0
"global";0;1
"football";1;0,734
"flic";0;1
"facteur";0;1
"emji_visage_grimaçant";1;0,093
"effacer";0,002;1
"causer";0;1
"bénéficier";0;1
"bâtiment";0,013;1
"business";0;1
"automobiliste";0;1
"allemagne";0;1
"actif";0;1
"électricité";0;1
"supplémentaire";0;1
"suicide";0,005;1
"sportif";1;0,903
"qqch";1;0,015
"prévention";0;1
"précisément";0;1
"proposition";0;1
"promettre";0;1
"privilège";0,338;1
"neutre";0;1
"maître";1;0
"fromage";0;1
"exploser";0;1
"existence";1;0,009
"exceptionnel";1;0,002
"estimer";0,15;1
"entrée";0,001;1
"entraîner";1;0,32
"emji_tête_qui_explose";0,719;1
"emji_homme_avec_la_paume_sur_le_visage_peau_claire";0,766;1
"déclarer";0;1
"discrimination";0;1
"convenir";1;0,288
"compétition";0,824;1
"commerçant";0;1
"capital";0;1
"bateau";0;1
"arrêt";0;1
"apparaître";0,001;1
"adresse";1;0,194
"éliminer";0;1
"tendre";1;0,49
"remonter";1;0,036
"punir";0,001;1
"psy";1;0,32
"pourcentage";0;1
"populaire";0;1
"ouverture";0;1
"outil";0;1
"orthographe";1;0
"joyeux";1;0
"intellectuel";1;0,7
"grève";0;1
"gaucho";0,52;1
"entourer";1;0,172
"engagement";0,003;1
"don";0,058;1
"disponible";0;1
"diriger";0;1
"coop";0;1
"concentrer";0,406;1
"bureau";0,081;1
"biais";0;1
"évidence";0,04;1
"équitable";0;1
"écosystème";0;1
"youtube";1;0,003
"vache";0,657;1
"urgence";0;1
"spécial";1;0,7
"salarial";0;1
"sage";1;0
"repartir";0,007;1
"rejoindre";0,152;1
"rarement";1;0,798
"opportunité";0;1
"note";1;0,665
"macron";0;1
"i";1;0,093
"enseignement";1;0,001
"emji_visage_souriant_avec_auréole";1;0
"direction";0,003;1
"cycliste";0;1
"conclusion";0,001;1
"compréhension";1;0,49
"chinois";0;1
"attirer";1;0,946
"échec";0;1
"vin";0,001;1
"stress";0,969;1
"solidarité";0,005;1
"sale";1;0,021
"réfléchi";1;0,213
"roue";0,039;1
"puissance";0,417;1
"profondément";1;0,384
"pratiquement";0,027;1
"piquer";1;0,009
"net";0,007;1
"mépris";1;0,001
"mdrrr";1;0,061
"légende";1;0
"hypocrite";1;0,903
"gâteau";1;0,001
"figure";1;0
"emji_visage_avec_lunettes_de_soleil";0,657;1
"conscient";0,2;1
"comporter";1;0,291
"commettre";1;0,798
"bleu";1;0,573
"asie";0;1
"admettre";1;0,457
"accueil";0;1
"abonnement";0;1
"élever";1;0,288
"écart";0;1
"verser";0;1
"uniforme";0,007;1
"tester";0,112;1
"surveiller";0;1
"succès";0,001;1
"somme";0;1
"salarié";0;1
"régulièrement";0,267;1
"rajouter";0,152;1
"puissant";0,636;1
"principalement";0;1
"philosophie";1;0
"paquet";0,039;1
"occidental";0,153;1
"numéro";1;0,262
"nuance";1;0,119
"marge";0;1
"malin";1;0,388
"jouet";1;0
"jet";0;1
"jai";1;0,002
"industriel";0;1
"immobilier";0;1
"fil";1;0,262
"fifa";0;1
"excuse";1;0,029
"engendrer";0;1
"emji_homme_qui_hausse_les_épaules_peau_légèrement_mate";1;0,104
"détester";1;0,017
"drame";1;0,352
"distance";0;1
"correspondre";0,08;1
"confortable";1;0,422
"chasser";1;0,092
"accuser";0,007;1
"énergétique";0;1
"économiser";0;1
"valable";0,354;1
"tiktok";1;0
"supposer";0,989;1
"supermarché";0;1
"smartphone";1;0
"sincère";1;0
"pierre";0,636;1
"pcq";0,057;1
"ministre";0,056;1
"idéal";0,01;1
"ficher";0,002;1
"fenêtre";0;1
"emji_visage_neutre";1;0,153
"emji_visage_déçu";1;0
"emji_visage_blasé";1;0
"emji_visage_avec_les_sourcils_relevés";0,535;1
"dossier";0,203;1
"création";0,002;1
"critère";0;1
"commander";0;1
"cantonal";0;1
"ba";1;0,003
"absolu";1;0,98
"élu";0;1
"volontaire";0,001;1
"trouble";0,006;1
"strictement";0,079;1
"strict";0;1
"satisfaire";1;0,388
"réserver";0,001;1
"robot";0,208;1
"pratiquer";1;0,591
"poster";1;0
"portugal";0;1
"poil";1;0,001
"négocier";0;1
"nostalgie";1;0
"normalement";1;0,629
"moteur";0;1
"maximum";0;1
"maltraitance";1;0,125
"majeur";0;1
"influence";0,001;1
"indiquer";0,016;1
"garantir";0;1
"fossile";0;1
"fonder";0,016;1
"espoir";1;0,038
"emji_visage_souriant_avec_yeux_plissés";1;0,118
"emji_visage_qui_tire_la_langue_et_fait_un_clin_d_oeil";1;0,921
"emji_visage_avec_des_étoiles_à_la_place_des_yeux";1;0,001
"défaut";0,205;1
"crèche";0;1
"criminel";0,346;1
"cracher";1;0,129
"consulter";0,017;1
"chasse";0,003;1
"chapeau";1;0
"chaise";1;0
"cesser";0,079;1
"auto";1;0,728
"asseoir";1;0,001
"aspect";0,346;1
"artificiel";0,657;1
"accessible";0;1
"équité";0;1
"élevage";0,001;1
"visible";0;1
"victoire";0,112;1
"télévision";0,08;1
"trottoir";0;1
"the";0,354;1
"surface";0,022;1
"saison";0,354;1
"réussite";0;1
"qualifié";0;1
"pâtisserie";1;0
"parcours";1;0,065
"paiement";0;1
"ongle";1;0,257
"moin";0,211;1
"modifier";0,569;1
"mio";0;1
"insupportable";1;0,005
"instituteur";1;0
"injuste";0;1
"inconnu";1;0,129
"illégal";0;1
"gratuitement";0,016;1
"grand_mère";1;0
"fleur";1;0,001
"emji_visage_qui_vomit";1;0,069
"effectuer";0;1
"développement";0;1
"durer";1;0,728
"diviser";0,056;1
"danse";1;0
"couteau";1;0,002
"contrat";0;1
"ancêtre";0,038;1
"trottinette";0;1
"similaire";0,08;1
"religieux";1;0
"ravir";1;0,129
"radar";0;1
"qd";1;0,002
"péjoratif";1;0
"près_de";0;1
"privilégié";0,001;1
"option";0;1
"oeuf";1;0,005
"nettoyer";0,678;1
"naïf";1;0,129
"modeste";1;0,129
"maternel";1;0,069
"masculinisme";1;0
"institution";0,015;1
"infirmier";0,155;1
"importance";0,551;1
"identité";0;1
"humble";1;0
"fondamental";0;1
"exploitation";0;1
"exercice";1;0,003
"exception";0;1
"dose";0,077;1
"courageux";1;0,002
"conducteur";0;1
"clé";0,154;1
"bouteille";0;1
"accorder";0,551;1
"église";1;0,001
"vent";1;0,61
"turc";1;0,003
"secte";1;0,065
"salle";0,937;1
"réaliste";0,277;1
"raccourci";0,155;1
"pot";0;1
"pointer";0,002;1
"plat";1;0,001
"pk";1;0,651
"particulièrement";1;0,002
"pantalon";1;0,118
"nier";0,551;1
"netflix";1;0,69
"inflation";0;1
"impressionnant";1;0,04
"faune";0;1
"essence";0;1
"emji_visage_souriant_avec_de_grands_yeux";1;0,013
"décevoir";1;0,002
"croyance";1;0,001
"craindre";1;0,024
"commercial";0;1
"clope";1;0,085
"carton";0,282;1
"annonce";0,009;1
"abus";0;1
"wallah";1;0
"viol";1;0,009
"trou";1;0,911
"transparence";0;1
"systématiquement";0,001;1
"souligner";0,079;1
"siège";0;1
"silence";1;0,002
"réunir";1;0,023
"résumé";0,11;1
"résident";0;1
"romance";1;0
"reproduire";1;0,479
"renforcer";0;1
"reconnaissance";0,001;1
"psychologique";0;1
"prostitution";1;0,013
"plante";1;0,056
"patriarcat";1;0
"pathétique";1;0,428
"munition";0;1
"mensonge";0,969;1
"maîtriser";0,277;1
"maltraiter";1;0,001
"interroger";0,569;1
"hâte";1;0,14
"hygiène";1;0,14
"honneur";1;0,651
"fortement";0;1
"folie";1;0,009
"finance";0;1
"exiger";0,001;1
"emji_visage_sans_expression";0,026;1
"emji_visage_implorant";1;0
"emji_visage_festif";1;0,879
"emji_tête_de_fou";0,292;1
"emji_femme_qui_hausse_les_épaules_peau_claire";1;0,651
"désirer";1;0,003
"désigner";1;0,002
"dépression";0,015;1
"ducoup";0,006;1
"documentaire";1;0,017
"dividende";0;1
"célestin";1;0
"cycle";0,155;1
"corriger";1;0,053
"contenu";0,569;1
"cochon";1;0
"co2";0;1
"chauffage";0;1
"chanter";1;0
"cesse";0,051;1
"bouffer";0,185;1
"aise";1;0
"agresser";1;0
"administration";0;1
"établir";0;1
"émettre";0;1
"york";0;1
"vieillir";1;0,017
"stratégie";0;1
"signer";0;1
"sensible";1;0,005
"répression";0;1
"préserver";0;1
"précieux";1;0,318
"privilégier";0;1
"parc";0;1
"orienter";1;0,61
"oral";0,111;1
"négociation";0;1
"multiple";0,215;1
"meuf";1;0
"max";0,005;1
"libérer";0,001;1
"lamentable";0,008;1
"jesus";1;0
"inquiétant";0,969;1
"idiot";1;0,001
"héritier";0;1
"humilité";1;0
"fumée";1;0,758
"employer";0;1
"emji_visage_épuisé";1;0,078
"emji_visage_bâillant";1;0,001
"emji_symbole_d_avertissement";0,042;1
"emji_applaudissements_peau_claire";0,094;1
"ego";1;0,005
"définir";1;0,514
"destruction";0;1
"croix";1;0
"concurrence";0;1
"champ";0,969;1
"carrément";0,11;1
"blâmer";0,004;1
"bisou";1;0,001
"argentin";0;1
"alternative";0;1
"agressif";1;0,002
"étrange";1;0,074
"virer";0;1
"video";1;0
"vaudois";0,077;1
"univers";1;0,024
"temu";0;1
"température";0;1
"solaire";0;1
"récent";0;1
"rencontre";1;0,056
"rayon";0;1
"orange";1;0,006
"opposer";0;1
"massif";0;1
"magique";0,479;1
"légitime";0,077;1
"là_bas";0,371;1
"juge";1;0,718
"ignorant";1;0,074
"identifier";0,014;1
"hahaha";1;0
"entretien";0,282;1
"emji_renard";1;0,864
"emji_homme_qui_hausse_les_épaules";0,006;1
"emji_homme_avec_la_paume_sur_le_visage";0;1
"emji_drapeau_territoires_palestiniens";1;0,997
"déni";1;0,283
"domicile";0;1
"divorce";1;0,351
"creuser";0,051;1
"cotisation";0;1
"constructif";1;0
"brave";1;0,001
"bijoux";0;1
"bienveillant";1;0
"b2";0;1
"attente";0;1
"agent";0;1
"abri";0;1
"équilibré";0,049;1
"élocution";1;0
"zurich";0;1
"wokisme";1;0,017
"woke";1;0,003
"vendeur";0;1
"troisième";0;1
"tordre";1;0,012
"tonne";0;1
"toit";1;0
"taff";0;1
"situer";0;1
"recul";1;0,001
"qqn";1;0,996
"précision";0,847;1
"poulet";0,013;1
"phase";0,013;1
"parking";0;1
"panier";0,008;1
"ouai";1;0,675
"mélange";0,11;1
"mr";1;0,009
"lac";1;0,525
"interviewer";1;0
"généraliser";1;0,056
"espagnol";0,287;1
"emji_visage_démoralisé_avec_goutte_de_sueur";1;0,171
"emji_tas_de_crotte";1;0,428
"détriment";0;1
"déplaire";1;0,61
"dépendant";0,139;1
"dégât";0;1
"drapeau";0,479;1
"croissance";0;1
"criminalité";0;1
"conduite";0;1
"circuler";0;1
"chrétien";1;0,248
"choquant";1;0,166
"ceinture";0,11;1
"catégorie";0,606;1
"bénéfique";0;1
"bienveillance";1;0
"alimentation";0;1
"acquérir";0,033;1
"échapper";0,606;1
"votation";0;1
"voiler";1;0,525
"version";1;0,009
"ukraine";0;1
"tas";0,508;1
"tarif";0;1
"spécialiste";0;1
"soulever";0,292;1
"serrer";0,155;1
"purée";1;0,003
"priver";0;1
"piège";0,105;1
"passeport";0;1
"opposé";1;0,003
"office";0;1
"mdrr";1;0,017
"manipuler";0,287;1
"majoritairement";0;1
"ironie";1;0,568
"infini";1;0,473
"hôtel";0;1
"habituer";1;0,023
"gaza";0;1
"galer";1;0,675
"festival";1;0,074
"esclave";0,155;1
"enjeu";0;1
"employeur";0;1
"emji_visage_rieur";1;0,024
"draguer";1;0
"dark";1;0
"cuisiner";1;0,024
"corde";1;0
"conversation";1;0,002
"connait";1;0,012
"christ";1;0
"budgétaire";0;1
"brigitte";1;0
"biodiversité";0;1
"atmosphère";0;1
"affligeant";1;0,568
"étape";0,493;1
"écraser";1;0,235
"vaccin";0;1
"statut";0,292;1
"stats";0,006;1
"st";0;1
"spectacle";1;0,045
"solide";0;1
"rolex";0,001;1
"resto";1;0,166
"renvoyer";0;1
"remise";1;0,006
"racine";1;0,248
"purement";0,215;1
"pudeur";1;0
"plr";0;1
"percevoir";0,006;1
"ouvert";0;1
"nommer";0,878;1
"nettement";0,02;1
"métro";0;1
"musulman";1;0,921
"laver";1;0,045
"large";0,109;1
"intégration";0;1
"immeuble";0,002;1
"illusion";0,215;1
"hab";0,215;1
"gaz";0;1
"fr";0;1
"faveur";0,012;1
"factuel";0,389;1
"faciliter";0;1
"expert";0,215;1
"exagérer";1;0,835
"emji_visage_expirant";1;0
"emji_personne_qui_hausse_les_épaules";0,155;1
"emji_main_avec_index_pointant_à_droite";0;1
"effondrer";0;1
"détail";0,38;1
"diplôme";0;1
"crème";0;1
"corporel";1;0,248
"centime";0;1
"censurer";0,107;1
"catastrophique";0;1
"barre";0,751;1
"artifice";1;0,002
"amazon";0;1
"album";1;0
"ados";1;0
"abe";1;0,568
"éternel";1;0,002
"émotionnel";1;0,248
"écriture";1;0,002
"usine";0;1
"traîner";1;0,104
"tolérance";0,217;1
"subside";0;1
"soumission";1;0,033
"révéler";0,217;1
"révolution";0,155;1
"réserve";0;1
"réchauffer";0,031;1
"retraité";1;0,525
"recommander";0,493;1
"qualification";0;1
"prôner";0,107;1
"pc";1;0,128
"navrer";0,012;1
"mécanisme";0;1
"mécanique";0,031;1
"multinationale";0;1
"minimiser";1;0,431
"micro";1;0,166
"marketing";0;1
"manif";0,004;1
"louvre";0;1
"lent";0;1
"jalousie";0,292;1
"israël";0,493;1
"financièrement";0;1
"financement";0;1
"filer";0,297;1
"fake";0,155;1
"exigence";0,071;1
"entourage";0,292;1
"emji_signe_de_la_main";1;0,008
"emji_coeur_brisé";1;0,012
"effectif";0;1
"détourner";0,031;1
"déménager";0;1
"directeur";0;1
"diffuser";1;0,431
"compenser";0;1
"comparable";0;1
"communiste";0;1
"combler";0,018;1
"colère";1;0,128
"chambre";0,073;1
"catholique";1;0,675
"bâton";0,302;1
"boulangerie";0,005;1
"barrière";1;0,793
"bancaire";0;1
"aveugle";1;0,312
"autonome";0;1
"vomir";1;0,006
"université";0;1
"typique";1;0
"trier";0,153;1
"tentative";0,006;1
"stopper";0,001;1
"soucier";0;1
"signaler";0,753;1
"semblant";1;0,078
"section";1;0,389
"scandaleux";0;1
"rh";0;1
"reparler";0,01;1
"péter";1;0
"prévenir";0,002;1
"provenir";0;1
"plomb";0,071;1
"peinture";0,105;1
"paysan";0,408;1
"patient";0,648;1
"palestinien";0,508;1
"opération";0,002;1
"numérique";0;1
"nucléaire";0;1
"mortel";0;1
"min";0,017;1
"mer";0;1
"menacer";0;1
"menace";0,006;1
"lamal";0;1
"journalisme";1;0,389
"issu";0,107;1
"injustice";0;1
"idéologique";0,001;1
"humoriste";1;0,525
"généralité";1;0
"gagnant";0;1
"foule";1;0,045
"fierté";1;0,078
"facilité";0,029;1
"ete";1;0,033
"entrain";0,626;1
"emji_visage_avec_une_main_sur_la_bouche";1;0,063
"emji_femme_avec_la_paume_sur_le_visage_peau_moyennement_claire";0,753;1
"emji_deux_coeurs";1;0,001
"déterminer";0,002;1
"déposer";1;0,921
"disposition";0;1
"disposer";0;1
"delà";0,217;1
"dealer";1;0,879
"cop";0;1
"contact";0,217;1
"concert";1;0,181
"compagnon";1;0
"communication";0;1
"classique";0,001;1
"cf";0;1
"bouffe";0,418;1
"boiter";0,001;1
"biologique";0;1
"bin";1;0,793
"bien_être";0,808;1
"autorisation";0,003;1
"auprès_de";0,009;1
"agresseur";1;0,138
"absence";0,105;1
"aberrant";0,508;1
"établissement";0,029;1
"user_";1;0,345
"ukrainien";0;1
"traumatiser";1;0
"tjr";1;0,389
"sucre";0,044;1
"stresser";1;0
"sommeil";0,105;1
"sensibilité";1;0,002
"rose";1;0,003
"romands";0,003;1
"relier";0;1
"rabaisser";1;0,834
"qqun";1;0,033
"prédateur";0,447;1
"presse";1;0,631
"potentiel";0,01;1
"pont";1;0,749
"polémique";0,154;1
"pilier";0;1
"physiquement";1;0,045
"persuader";0,154;1
"personnalité";1;0,181
"parallèle";0;1
"offusquer";1;0,008
"nouvel";0,946;1
"neurone";1;0
"montage";1;0,273
"moche";1;0,005
"maîtrise";0,01;1
"maroc";1;0,002
"mamie";1;0,001
"loup";1;0,527
"iphone";1;0,002
"insécurité";0,105;1
"innocent";1;0,002
"influencer";0,218;1
"inclure";0,045;1
"google";1;0,007
"existant";0;1
"exercer";0,029;1
"excessif";0;1
"emmener";1;0,024
"emji_visage_avec_un_doigt_sur_la_bouche";0,778;1
"détresse";0;1
"déjeuner";1;0
"défi";0,297;1
"durée";0;1
"dignité";1;0,104
"cultiver";1;0,045
"croyant";1;0
"contredire";0,154;1
"consigne";0;1
"conjoint";1;0,083
"com";1;0,002
"cliché";1;0,006
"chou";1;0,023
"champignon";0,004;1
"beurre";0,786;1
"bernard";0,003;1
"belge";0,808;1
"basique";0,218;1
"balcon";0,042;1
"attribuer";0,01;1
"époux";1;0,002
"épisode";1;0,111
"électronique";0;1
"vouvoyer";1;0,001
"volontairement";0,001;1
"volant";1;0,345
"valoriser";0;1
"usager";0;1
"turquie";0,105;1
"traumatisme";0,808;1
"terrasse";0,151;1
"taire";0,068;1
"séparer";0,671;1
"surprenant";0,002;1
"standard";0,408;1
"septembre";0,042;1
"résumer";0,218;1
"râler";0,671;1
"risquer";0;1
"recyclage";0;1
"proportion";0;1
"pomme";0,024;1
"politiquement";0,002;1
"payant";0;1
"parental";0,001;1
"ouvrier";0;1
"of";1;0,879
"nuisible";0,425;1
"noter";1;0,033
"nostalgique";1;0
"norvège";0;1
"médian";0;1
"mythe";0;1
"moquerie";1;0,007
"mission";0,005;1
"miracle";1;0,879
"invention";0,808;1
"graine";1;0,118
"féliciter";1;0,061
"francais";0,523;1
"fonctionnement";0;1
"fléau";0;1
"fiction";1;0,012
"extraire";1;0,008
"excès";0,001;1
"démocratique";0;1
"démarche";1;0,012
"décembre";0,105;1
"douter";1;0,273
"diversité";0,808;1
"dette";0;1
"dent";1;0,302
"cul";0,218;1
"cour";1;0,001
"conviction";1;0,273
"cité";1;0,083
"cheval";1;0,181
"chantier";0;1
"censure";0;1
"calmer";0,946;1
"barrage";0;1
"bardot";1;0
"bac";1;0,008
"auteur";1;0,111
"associer";0,153;1
"arrogance";1;0,016
"appareil";1;0,749
"amoureux";1;0
"aliment";0,004;1
"ado";1;0,001
"accrocher";1;0,083
"aborder";0,648;1
"étouffer";1;0,149
"éteindre";1;0,046
"épuiser";0,002;1
"épargner";0,001;1
"çà";1;0,181
"vachement";1;0,033
"utilité";0,808;1
"tiers";0,001;1
"taxé";0;1
"symptôme";0,001;1
"superbe";1;0,432
"spécifique";0,001;1
"second";1;0,001
"sdf";0,026;1
"saisir";1;0,111
"routier";0;1
"reprise";0,009;1
"refuge";1;0,417
"refléter";1;0,584
"pénurie";0;1
"putain";0,983;1
"prononcer";1;0,235
"promener";1;0,302
"procédure";0;1
"octobre";0,671;1
"no";0;1
"météo";0,001;1
"mai";1;0,197
"lunette";1;0
"lune";0,006;1
"lot";0,218;1
"issue";0;1
"isolé";0,001;1
"ingénieur";0;1
"george";1;0
"fêter";1;0,063
"extrémiste";1;0,702
"entretenir";0,026;1
"ennemi";0,671;1
"empoisonner";0;1
"dérèglement";0;1
"dénigrer";1;0,005
"dégrader";0,001;1
"douane";0;1
"domination";1;0,345
"disparition";0;1
"dater";1;0,584
"danser";1;0
"crime";1;0,834
"constitution";0;1
"constamment";0,001;1
"concrètement";0,009;1
"choc";1;0,534
"chauffeur";0;1
"cercle";1;0,432
"canard";1;0,048
"camarade";1;0
"boucle";1;0
"bienvenue";0,808;1
"belgique";0;1
"banaliser";1;0,702
"aérien";0;1
"au_delà";0,068;1
"assister";1;0,702
"annuel";0;1
"aisé";0,001;1
"accumuler";0;1
"éventuellement";0,418;1
"éloigner";1;0,063
"élite";0;1
"éclater";1;0,432
"xénophobe";1;0,534
"vulnérable";0,008;1
"verbe";1;0
"transporter";0;1
"trace";1;0,015
"toilette";0,002;1
"théâtre";0,671;1
"tabac";0,001;1
"séjour";0,002;1
"survie";0;1
"succession";0;1
"substance";0;1
"sondage";1;0,384
"solidaire";0,102;1
"soignant";0;1
"salariales";0;1
"sagesse";1;0
"répartition";0;1
"récréation";1;0
"récré";1;0
"réclamer";0,102;1
"récemment";0,84;1
"roman";1;0,007
"représentant";0;1
"remboursement";0;1
"recycler";0;1
"reconnaissant";1;0,016
"recommencer";1;0,005
"queue";0,001;1
"pétrolier";0;1
"prétexte";0,024;1
"précarité";0;1
"propriété";0;1
"promotion";0,671;1
"profession";0,002;1
"poursuite";0;1
"portée";0,001;1
"pilote";0,099;1
"pesticide";0;1
"panneau";0,151;1
"paire";1;0,001
"onu";0,008;1
"occurrence";0,001;1
"neuchâtel";0;1
"naturellement";1;0,785
"mouton";1;0,015
"misogyne";1;0,001
"migrant";0;1
"maths";1;0,046
"manifestant";0,008;1
"majoritaire";0,004;1
"lobby";0;1
"juridique";0;1
"japon";0;1
"indispensable";0;1
"inadmissible";0,008;1
"féminicides";0,004;1
"fréquenter";1;0,976
"frustration";1;0,046
"frs";0;1
"fatigue";0,671;1
"examen";0;1
"esclavage";0,042;1
"emji_visage_qui_regarde_entre_ses_doigts";1;0,235
"déplacement";0;1
"découverte";1;0,023
"douleur";1;0,384
"doucher";1;0,011
"dinguerie";1;0,016
"composer";0,004;1
"cohérent";0,84;1
"clavier";1;0,149
"cirque";1;0,09
"carnivore";0,003;1
"calculatrice";1;0
"bouchon";0;1
"boomer";1;0
"bitcoin";0;1
"bad";1;0
"avocat";0;1
"attraper";1;0,065
"agriculture";0;1
"agence";0;1
"évoquer";0,024;1
"édition";1;0,046
"ère";0,002;1
"troll";1;0,033
"tram";0;1
"tkt";1;0
"tache";1;0,006
"systémique";0,875;1
"sion";0;1
"sexiste";1;0,007
"rémunérer";0;1
"réguler";0,001;1
"représentatif";0;1
"pénal";0,001;1
"ptdr";1;0,149
"précaire";0;1
"promesse";0;1
"poisson";0,665;1
"pleurnicher";0,427;1
"perspective";1;0,258
"parlement";0;1
"parer";1;0,063
"parceque";1;0,033
"organisme";0;1
"nuage";0,84;1
"natalité";0;1
"mètre";0,218;1
"motiver";1;0,534
"militant";0,024;1
"loisir";0,54;1
"lgbt";1;0,384
"lait";0,005;1
"insulte";1;0
"instruction";1;0,652
"incompétent";0,008;1
"hallucinant";1;0,023
"génocide";1;0,149
"guy";1;0,032
"goûter";0,099;1
"fuite";0;1
"front";0,008;1
"formidable";1;0,001
"fm";0;1
"faillite";0;1
"entrepreneur";0;1
"emporter";0,697;1
"emji_visage_confus";1;0,001
"emji_v_de_la_victoire";1;0,283
"emji_mains_en_prière_peau_moyennement_claire";1;0,283
"emji_mains_en_prière_peau_légèrement_mate";1;0,002
"emji_femme_avec_la_paume_sur_le_visage";1;0,312
"emji_explosion";1;0,48
"embaucher";0;1
"déguiser";1;0,834
"douer";1;0,003
"distribuer";0;1
"deviner";0,306;1
"crédit";0;1
"copier";0,54;1
"contacter";1;0,384
"classement";0;1
"centrale";0;1
"carbone";0;1
"bidet";0,094;1
"bande";1;0,931
"automatique";0;1
"assistant";0,84;1
"août";1;0,002
"amusant";1;0,011
"ambiance";1;0,003
"age";1;0,482
"adn";0,094;1
"xénophobie";1;0,384
"vital";0,002;1
"visiter";1;0,258
"vegan";0,001;1
"valide";0,099;1
"vague";0,697;1
"témoigner";0,094;1
"tri";0;1
"taser";0;1
"taf";1;0,652
"subjectif";1;0,258
"socialisme";0;1
"secondaire";1;0,976
"requin";0;1
"rempli";1;0,046
"redonner";1;0,652
"recruter";0;1
"record";0;1
"rater";0,557;1
"rat";0,051;1
"probleme";0;1
"pointe";1;0,976
"plafond";0,002;1
"performance";0,697;1
"pause";1;0,785
"patte";1;0,944
"parisien";1;0,046
"out";0;1
"objectivement";0,013;1
"médecine";0,218;1
"montreux";1;0,652
"mini";1;0,652
"meurtre";1;0,004
"mesurer";0;1
"maturité";1;0
"malsain";1;0,006
"lucide";1;0,599
"linguistique";0,002;1
"interpréter";1;0,482
"hui";1;0,001
"gâté";1;0,005
"gras";1;0,283
