"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"337";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"338";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"339";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"340";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"341";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"342";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"343";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"344";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"345";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"346";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"347";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"348";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"349";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"350";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"351";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"352";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"353";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"354";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"355";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"356";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"357";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"358";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"359";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"360";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"361";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"362";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"363";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"364";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"365";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"366";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"367";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"368";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"369";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"370";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"371";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"372";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"373";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"374";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"375";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"376";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"377";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"378";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"379";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"380";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"381";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"382";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"383";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"384";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"385";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"386";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"387";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"388";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"389";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"390";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"391";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"392";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"393";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"394";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"395";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"396";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"397";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"398";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"399";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"400";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"401";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"402";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"403";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"404";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"405";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"406";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"407";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"408";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"409";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"410";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"411";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"412";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"413";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"414";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"415";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"416";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"417";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"418";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"419";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"420";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"421";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"422";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"423";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"424";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"425";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"426";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"427";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"428";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"429";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"430";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"431";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"432";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"433";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"434";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"435";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"436";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"437";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"438";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"439";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"440";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"441";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"442";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"443";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"444";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"445";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"446";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"447";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"448";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"449";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"450";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"451";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"452";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"453";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"454";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"455";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"456";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"457";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"458";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"459";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"460";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"461";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"462";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"463";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"464";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"465";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"466";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"467";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"468";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"469";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"470";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"471";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"472";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"473";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"474";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"475";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"476";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"477";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"478";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"479";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"480";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"481";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"482";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"483";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"484";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"485";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"486";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"487";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"488";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"489";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"490";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"491";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"492";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"493";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"494";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"495";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"496";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"497";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"498";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"499";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"500";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"501";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"502";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"503";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"504";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"505";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"506";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"507";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"508";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"509";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"510";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"511";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"512";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"513";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"514";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"515";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"516";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"517";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"518";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"519";3;5;7;9;11;13;14;17;0;0;0;0;0;0;0;0;0;0;0
"520";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"521";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"522";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"523";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"524";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"525";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"526";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"527";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"528";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"529";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"530";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"531";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"532";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"533";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"534";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"535";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"536";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"537";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"538";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"539";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"540";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"541";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"542";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"543";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"544";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"545";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"546";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"547";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"548";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"549";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"550";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"551";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"552";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"553";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"554";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"555";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"556";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"557";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"558";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"559";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"560";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"561";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"562";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"563";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"564";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"565";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"566";3;5;7;9;11;13;14;17;19;21;22;24;24;24;24;24;24;24;24
"567";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"568";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"569";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"570";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"571";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"572";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"573";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"574";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"575";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"576";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"577";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"578";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"579";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"580";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"581";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"582";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"583";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"584";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"585";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"586";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"587";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"588";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"589";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"590";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"591";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"592";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"593";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"594";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"595";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"596";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"597";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"598";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"599";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"600";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"601";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"602";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"603";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"604";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"605";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"606";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"607";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"608";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"609";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"610";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"611";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"612";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"613";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"614";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"615";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"616";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"617";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"618";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"619";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"620";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"621";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"622";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"623";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"624";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"625";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"626";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"627";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"628";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"629";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"630";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"631";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"632";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"633";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"634";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"635";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"636";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"637";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"638";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"639";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"640";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"641";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"642";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"643";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"644";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"645";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"646";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"647";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"648";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"649";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"650";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"651";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"652";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"653";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"654";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"655";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"656";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"657";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"658";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"659";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"660";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"661";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"662";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"663";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"664";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"665";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"666";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"667";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"668";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"669";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"670";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"671";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"672";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"673";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"674";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"675";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
