"";"V1"
"2498";10
"2499";7
"2500";10
"2501";7
"2502";4
"2503";11
"2504";11
"2505";1
"2506";10
"2507";2
"2508";2
"2509";2
"2510";2
"2511";4
"2512";4
"2513";2
"2514";2
"2515";2
"2516";2
"2517";4
"2518";2
"2519";4
"2520";10
"2521";4
"2522";4
"2523";9
"2524";10
"2525";1
"2526";2
"2527";4
"2528";2
"2529";4
"2530";4
"2531";1
"2532";2
"2533";4
"2534";4
"2535";10
"2536";4
"2537";9
"2538";0
"2539";10
"2540";9
"2541";2
"2542";2
"2543";2
"2544";10
"2545";9
"2546";11
"2547";11
"2548";11
"2549";11
"2550";8
"2551";11
"2552";11
"2553";1
"2554";11
"2555";8
"2556";11
"2557";11
"2558";8
"2559";8
"2560";11
"2561";10
"2562";8
"2563";10
"2564";8
"2565";9
"2566";11
"2567";1
"2568";8
"2569";4
"2570";8
"2571";9
"2572";9
"2573";1
"2574";8
"2575";9
"2576";10
"2577";11
"2578";9
"2579";9
"2580";4
"2581";1
"2582";8
"2583";8
"2584";11
"2585";9
"2586";9
"2587";9
"2588";1
"2589";11
"2590";11
"2591";7
"2592";1
"2593";8
"2594";11
"2595";4
"2596";10
"2597";10
"2598";10
"2599";9
"2600";9
"2601";9
"2602";5
"2603";6
"2604";1
"2605";1
"2606";11
"2607";1
"2608";8
"2609";7
"2610";4
"2611";9
"2612";9
"2613";8
"2614";6
"2615";9
"2616";11
"2617";7
"2618";11
"2619";8
"2620";4
"2621";10
"2622";8
"2623";10
"2624";9
"2625";9
"2626";10
"2627";8
"2628";11
"2629";1
"2630";8
"2631";1
"2632";4
"2633";1
"2634";10
"2635";8
"2636";1
"2637";10
"2638";1
"2639";10
"2640";1
"2641";10
"2642";4
"2643";6
"2644";8
"2645";9
"2646";1
"2647";10
"2648";7
"2649";1
"2650";1
"2651";9
"2652";1
"2653";10
"2654";2
"2655";8
"2656";10
"2657";1
"2658";1
"2659";9
"2660";8
"2661";10
"2662";1
"2663";10
"2664";1
"2665";1
"2666";8
"2667";2
"2668";1
"2669";1
"2670";1
"2671";11
"2672";10
"2673";9
"2674";1
"2675";10
"2676";1
"2677";2
"2678";4
"2679";9
"2680";1
"2681";9
"2682";10
"2683";1
"2684";8
"2685";8
"2686";10
"2687";6
"2688";1
"2689";10
"2690";10
"2691";10
"2692";11
"2693";1
"2694";8
"2695";10
"2696";2
"2697";9
"2698";2
"2699";9
"2700";4
"2701";9
"2702";8
"2703";8
"2704";8
"2705";8
"2706";4
"2707";1
"2708";10
"2709";1
"2710";4
"2711";1
"2712";7
"2713";0
"2714";9
"2715";1
"2716";1
"2717";4
"2718";1
"2719";2
"2720";4
"2721";2
"2722";1
"2723";2
"2724";1
"2725";4
"2726";0
"2727";4
"2728";4
"2729";10
"2730";10
"2731";2
"2732";2
"2733";0
"2734";10
"2735";1
"2736";4
"2737";4
"2738";1
"2739";10
"2740";0
"2741";2
"2742";0
"2743";2
"2744";9
"2745";8
"2746";9
"2747";1
"2748";10
"2749";10
"2750";1
"2751";0
"2752";1
"2753";9
"2754";10
"2755";10
"2756";7
"2757";1
"2758";9
"2759";9
"2760";4
"2761";10
"2762";4
"2763";1
"2764";10
"2765";4
"2766";4
"2767";7
"2768";4
"2769";10
"2770";2
"2771";4
"2772";4
"2773";1
"2774";1
"2775";1
"2776";0
"2777";1
"2778";11
"2779";1
"2780";1
"2781";4
"2782";11
"2783";4
"2784";2
"2785";4
"2786";1
"2787";1
"2788";1
"2789";1
"2790";2
"2791";0
"2792";9
"2793";4
"2794";11
"2795";9
"2796";2
"2797";11
"2798";10
"2799";11
"2800";4
"2801";10
"2802";4
"2803";4
"2804";10
"2805";4
"2806";9
"2807";9
"2808";4
"2809";10
"2810";9
"2811";5
"2812";5
"2813";9
"2814";2
"2815";4
"2816";5
"2817";1
"2818";7
"2819";4
"2820";11
"2821";4
"2822";4
"2823";5
"2824";4
"2825";10
"2826";4
"2827";5
"2828";0
"2829";9
"2830";5
"2831";0
"2832";5
"2833";2
"2834";5
"2835";2
"2836";2
"2837";2
"2838";9
"2839";11
"2840";4
"2841";4
"2842";1
"2843";4
"2844";4
"2845";1
"2846";4
"2847";9
"2848";9
"2849";10
"2850";11
"2851";2
"2852";10
"2853";4
"2854";10
"2855";9
"2856";2
"2857";11
"2858";1
"2859";1
"2860";8
"2861";8
"2862";0
"2863";10
"2864";1
"2865";1
"2866";8
"2867";9
"2868";8
"2869";9
"2870";1
"2871";8
"2872";1
"2873";1
"2874";9
"2875";9
"2876";8
"2877";10
"2878";1
"2879";9
"2880";9
"2881";10
"2882";8
"2883";9
"2884";10
"2885";9
"2886";9
"2887";10
"2888";7
"2889";10
"2890";4
"2891";0
"2892";10
"2893";7
"2894";7
"2895";7
"2896";7
"2897";7
"2898";7
"2899";7
"2900";9
"2901";7
"2902";9
"2903";4
"2904";5
"2905";11
"2906";11
"2907";7
"2908";11
"2909";11
"2910";7
"2911";7
"2912";7
"2913";7
"2914";9
"2915";8
"2916";10
"2917";7
"2918";7
"2919";10
"2920";10
"2921";11
"2922";10
"2923";10
"2924";9
"2925";10
"2926";7
"2927";7
"2928";11
"2929";7
"2930";7
"2931";7
"2932";7
"2933";7
"2934";7
"2935";7
"2936";10
"2937";0
"2938";7
"2939";11
"2940";10
"2941";7
"2942";7
"2943";7
"2944";7
"2945";11
"2946";11
"2947";4
"2948";7
"2949";7
"2950";9
"2951";7
"2952";7
"2953";7
"2954";7
"2955";7
"2956";7
"2957";0
"2958";11
"2959";7
"2960";7
"2961";7
"2962";11
"2963";11
"2964";2
"2965";4
"2966";10
"2967";4
"2968";10
"2969";11
"2970";7
"2971";7
"2972";10
"2973";11
"2974";10
"2975";9
"2976";11
"2977";7
"2978";7
"2979";10
"2980";7
"2981";7
"2982";10
"2983";9
"2984";0
"2985";10
"2986";11
"2987";11
"2988";11
"2989";11
"2990";9
"2991";10
"2992";11
"2993";11
"2994";11
"2995";11
"2996";7
"2997";6
"2998";10
"2999";11
"3000";10
"3001";10
"3002";9
"3003";9
"3004";7
"3005";9
"3006";7
"3007";7
"3008";7
"3009";7
"3010";11
"3011";7
"3012";9
"3013";11
"3014";7
"3015";5
"3016";7
"3017";1
"3018";7
"3019";7
"3020";7
"3021";7
"3022";0
"3023";4
"3024";0
"3025";1
"3026";7
"3027";0
"3028";10
"3029";7
"3030";4
"3031";11
"3032";11
"3033";6
"3034";10
"3035";4
"3036";4
"3037";10
"3038";6
"3039";4
"3040";1
"3041";7
"3042";6
"3043";6
"3044";1
"3045";4
"3046";4
"3047";4
"3048";6
"3049";0
"3050";6
"3051";9
"3052";6
"3053";6
"3054";6
"3055";11
"3056";4
"3057";10
"3058";1
"3059";10
"3060";9
"3061";10
"3062";11
"3063";6
"3064";4
"3065";4
"3066";6
"3067";5
"3068";7
"3069";9
"3070";11
"3071";4
"3072";10
"3073";10
"3074";4
"3075";4
"3076";7
"3077";7
"3078";7
"3079";4
"3080";2
"3081";2
"3082";11
"3083";9
"3084";4
"3085";4
"3086";7
"3087";4
"3088";7
"3089";9
"3090";7
"3091";4
"3092";9
"3093";4
"3094";11
"3095";7
"3096";5
"3097";7
"3098";9
"3099";9
"3100";4
"3101";4
"3102";4
"3103";7
"3104";4
"3105";7
"3106";7
"3107";7
"3108";7
"3109";9
"3110";7
"3111";9
"3112";9
"3113";10
"3114";9
"3115";9
"3116";9
"3117";9
"3118";9
"3119";4
"3120";4
"3121";4
"3122";4
"3123";4
"3124";7
"3125";9
"3126";7
"3127";9
"3128";7
"3129";7
"3130";7
"3131";9
"3132";4
"3133";11
"3134";4
"3135";11
"3136";4
"3137";10
"3138";9
"3139";10
"3140";7
"3141";7
"3142";9
"3143";10
"3144";9
"3145";10
"3146";4
"3147";7
"3148";4
"3149";7
"3150";4
"3151";1
"3152";10
"3153";1
"3154";1
"3155";1
"3156";1
"3157";11
"3158";11
"3159";1
"3160";1
"3161";1
"3162";1
"3163";9
"3164";5
"3165";1
"3166";1
"3167";1
"3168";1
"3169";1
"3170";10
"3171";1
"3172";1
"3173";2
"3174";1
"3175";4
"3176";1
"3177";1
"3178";1
"3179";1
"3180";6
"3181";9
"3182";1
"3183";1
"3184";1
"3185";1
"3186";1
"3187";1
"3188";1
"3189";1
"3190";9
"3191";10
"3192";1
"3193";1
"3194";1
"3195";1
"3196";1
"3197";1
"3198";9
"3199";1
"3200";1
"3201";4
"3202";1
"3203";4
"3204";5
"3205";4
"3206";0
"3207";1
"3208";1
"3209";4
"3210";1
"3211";6
"3212";1
"3213";1
"3214";1
"3215";1
"3216";10
"3217";2
"3218";10
"3219";4
"3220";2
"3221";11
"3222";11
"3223";11
"3224";11
"3225";11
"3226";11
"3227";10
"3228";5
"3229";9
"3230";11
"3231";4
"3232";11
"3233";0
"3234";10
"3235";11
"3236";11
"3237";11
"3238";11
"3239";11
"3240";11
"3241";11
"3242";11
"3243";11
"3244";10
"3245";7
"3246";11
"3247";11
"3248";11
"3249";11
"3250";11
"3251";11
"3252";4
"3253";11
"3254";11
"3255";11
"3256";11
"3257";11
"3258";11
"3259";11
"3260";11
"3261";11
"3262";11
"3263";11
"3264";11
"3265";11
"3266";0
"3267";4
"3268";4
"3269";11
"3270";11
"3271";11
"3272";11
"3273";11
"3274";4
"3275";4
"3276";7
"3277";11
"3278";9
"3279";11
"3280";9
"3281";11
"3282";11
"3283";4
"3284";11
"3285";9
"3286";9
"3287";4
"3288";11
"3289";11
"3290";8
"3291";11
"3292";9
"3293";4
"3294";4
"3295";11
"3296";4
"3297";11
"3298";1
"3299";11
"3300";11
"3301";11
"3302";11
"3303";1
"3304";4
"3305";11
"3306";11
"3307";8
"3308";0
"3309";4
"3310";7
"3311";10
"3312";11
"3313";9
"3314";4
"3315";11
"3316";4
"3317";11
"3318";11
"3319";4
"3320";4
"3321";10
"3322";11
"3323";10
"3324";9
"3325";11
"3326";11
"3327";11
"3328";7
"3329";11
"3330";11
"3331";10
"3332";11
"3333";0
"3334";4
"3335";9
"3336";11
"3337";4
"3338";11
"3339";10
"3340";10
"3341";4
"3342";4
"3343";7
"3344";11
"3345";11
"3346";5
"3347";11
"3348";4
"3349";4
"3350";7
"3351";11
"3352";4
"3353";1
"3354";7
"3355";11
"3356";4
"3357";6
"3358";11
"3359";11
"3360";11
"3361";11
"3362";10
"3363";5
"3364";11
"3365";10
"3366";11
"3367";10
"3368";9
"3369";9
"3370";11
"3371";4
"3372";1
"3373";1
"3374";11
"3375";6
"3376";9
"3377";8
"3378";6
"3379";6
"3380";10
"3381";6
"3382";11
"3383";11
"3384";11
"3385";9
"3386";4
"3387";4
"3388";8
"3389";11
"3390";10
"3391";8
"3392";4
"3393";9
"3394";11
"3395";11
"3396";11
"3397";11
"3398";11
"3399";10
"3400";7
"3401";11
"3402";9
"3403";11
"3404";10
"3405";10
"3406";0
"3407";10
"3408";11
"3409";11
"3410";10
"3411";11
"3412";1
"3413";11
"3414";10
"3415";11
"3416";11
"3417";5
"3418";11
"3419";10
"3420";9
"3421";9
"3422";10
"3423";10
"3424";11
"3425";5
"3426";10
"3427";10
"3428";11
"3429";10
"3430";11
"3431";11
"3432";11
"3433";11
"3434";11
"3435";4
"3436";10
"3437";11
"3438";11
"3439";9
"3440";9
"3441";11
"3442";11
"3443";10
"3444";9
"3445";10
"3446";11
"3447";4
"3448";11
"3449";9
"3450";6
"3451";4
"3452";1
"3453";11
"3454";4
"3455";1
"3456";4
"3457";1
"3458";4
"3459";11
"3460";11
"3461";11
"3462";10
"3463";11
"3464";6
"3465";9
"3466";4
"3467";9
"3468";10
"3469";6
"3470";9
"3471";9
"3472";10
"3473";11
"3474";11
"3475";9
"3476";10
"3477";9
"3478";9
"3479";6
"3480";4
"3481";4
"3482";11
"3483";10
"3484";9
"3485";10
"3486";11
"3487";8
"3488";10
"3489";6
"3490";11
"3491";11
"3492";1
"3493";11
"3494";11
"3495";4
"3496";11
"3497";10
"3498";6
"3499";5
"3500";4
"3501";4
"3502";11
"3503";9
"3504";1
"3505";1
"3506";11
"3507";6
"3508";4
"3509";10
"3510";8
"3511";11
"3512";11
"3513";11
"3514";11
"3515";11
"3516";11
"3517";11
"3518";9
"3519";6
"3520";6
"3521";11
"3522";11
"3523";8
"3524";10
"3525";8
"3526";6
"3527";11
"3528";11
"3529";10
"3530";7
"3531";10
"3532";11
"3533";4
"3534";11
"3535";10
"3536";1
"3537";4
"3538";11
"3539";11
"3540";0
"3541";11
"3542";10
"3543";1
"3544";10
"3545";11
"3546";11
"3547";11
"3548";10
"3549";4
"3550";11
"3551";10
"3552";2
"3553";9
"3554";11
"3555";6
"3556";11
"3557";5
"3558";2
"3559";11
"3560";10
"3561";11
"3562";11
"3563";1
"3564";2
"3565";9
"3566";4
"3567";7
"3568";7
"3569";9
"3570";11
"3571";11
"3572";11
"3573";10
"3574";11
"3575";11
"3576";11
"3577";6
"3578";11
"3579";6
"3580";4
"3581";2
"3582";4
"3583";7
"3584";8
"3585";11
"3586";4
"3587";4
"3588";11
"3589";11
"3590";11
"3591";9
"3592";2
"3593";4
"3594";1
"3595";11
"3596";4
"3597";9
"3598";11
"3599";7
"3600";10
"3601";2
"3602";10
"3603";9
"3604";4
"3605";8
"3606";11
"3607";10
"3608";11
"3609";7
"3610";10
"3611";4
"3612";7
"3613";0
"3614";10
"3615";11
"3616";0
"3617";11
"3618";11
"3619";4
"3620";10
"3621";1
"3622";0
"3623";4
"3624";11
"3625";4
"3626";11
"3627";9
"3628";4
"3629";4
"3630";4
"3631";7
"3632";4
"3633";2
"3634";9
"3635";10
"3636";0
"3637";4
"3638";7
"3639";10
"3640";7
"3641";7
"3642";7
"3643";11
"3644";9
"3645";7
"3646";2
"3647";2
"3648";11
"3649";2
"3650";2
"3651";4
"3652";1
"3653";10
"3654";4
"3655";1
"3656";9
"3657";11
"3658";4
"3659";1
"3660";11
"3661";1
"3662";1
"3663";11
"3664";4
"3665";4
"3666";1
"3667";11
"3668";1
"3669";1
"3670";1
"3671";0
"3672";1
"3673";2
"3674";1
"3675";10
"3676";9
"3677";11
"3678";1
"3679";1
"3680";1
"3681";1
"3682";11
"3683";4
"3684";7
"3685";11
"3686";10
"3687";6
"3688";11
"3689";9
"3690";4
"3691";1
"3692";1
"3693";1
"3694";1
"3695";1
"3696";10
"3697";1
"3698";4
"3699";8
"3700";1
"3701";1
"3702";1
"3703";1
"3704";1
"3705";10
"3706";6
"3707";1
"3708";1
"3709";1
"3710";4
"3711";1
"3712";10
"3713";1
"3714";1
"3715";1
"3716";1
"3717";11
"3718";1
"3719";1
"3720";11
"3721";10
"3722";4
"3723";11
"3724";1
"3725";1
"3726";10
"3727";10
"3728";4
"3729";4
"3730";4
"3731";4
"3732";4
"3733";5
"3734";0
"3735";4
"3736";6
"3737";6
"3738";9
"3739";7
"3740";4
"3741";3
"3742";4
"3743";4
"3744";10
"3745";4
"3746";4
"3747";7
"3748";11
"3749";4
"3750";4
"3751";4
"3752";10
"3753";4
"3754";4
"3755";4
"3756";10
"3757";10
"3758";4
"3759";4
"3760";4
"3761";10
"3762";11
"3763";9
"3764";11
"3765";10
"3766";11
"3767";4
"3768";9
"3769";11
"3770";11
"3771";10
"3772";9
"3773";10
"3774";9
"3775";9
"3776";6
"3777";4
"3778";4
"3779";4
"3780";4
"3781";4
"3782";4
"3783";10
"3784";11
"3785";4
"3786";4
"3787";4
"3788";4
"3789";4
"3790";9
"3791";9
"3792";4
"3793";4
"3794";4
"3795";4
"3796";11
"3797";4
"3798";8
"3799";4
"3800";11
"3801";4
"3802";10
"3803";10
"3804";11
"3805";11
"3806";4
"3807";4
"3808";4
"3809";4
"3810";10
"3811";10
"3812";10
"3813";11
"3814";4
"3815";4
"3816";10
"3817";4
"3818";11
"3819";10
"3820";9
"3821";2
"3822";10
"3823";10
"3824";4
"3825";11
"3826";10
"3827";10
"3828";8
"3829";11
"3830";2
"3831";4
"3832";4
"3833";4
"3834";10
"3835";4
"3836";10
"3837";4
"3838";9
"3839";4
"3840";4
"3841";4
"3842";11
"3843";4
"3844";4
"3845";4
"3846";4
"3847";4
"3848";4
"3849";10
"3850";4
"3851";10
"3852";6
"3853";4
"3854";4
"3855";4
"3856";9
"3857";6
"3858";4
"3859";4
"3860";10
"3861";4
"3862";4
"3863";11
"3864";9
"3865";9
"3866";7
"3867";10
"3868";5
"3869";9
"3870";10
"3871";10
"3872";4
"3873";4
"3874";4
"3875";4
"3876";11
"3877";4
"3878";4
"3879";4
"3880";0
"3881";4
"3882";5
"3883";4
"3884";10
"3885";4
"3886";10
"3887";11
"3888";10
"3889";3
"3890";11
"3891";11
"3892";2
"3893";1
"3894";1
"3895";0
"3896";11
"3897";11
"3898";11
"3899";4
"3900";4
"3901";0
"3902";11
"3903";6
"3904";0
"3905";4
"3906";4
"3907";10
"3908";10
"3909";8
"3910";1
"3911";1
"3912";1
"3913";1
"3914";9
"3915";11
"3916";9
"3917";11
"3918";1
"3919";6
"3920";0
"3921";2
"3922";2
"3923";4
"3924";10
"3925";11
"3926";1
"3927";6
"3928";11
"3929";2
"3930";4
"3931";11
"3932";11
"3933";11
"3934";10
"3935";10
"3936";10
"3937";10
"3938";11
"3939";4
"3940";10
"3941";11
"3942";11
"3943";4
"3944";11
"3945";11
"3946";11
"3947";11
"3948";0
"3949";11
"3950";1
"3951";8
"3952";10
"3953";11
"3954";0
"3955";9
"3956";10
"3957";0
"3958";10
"3959";9
"3960";9
"3961";11
"3962";9
"3963";9
"3964";8
"3965";11
"3966";9
"3967";9
"3968";9
"3969";9
"3970";9
"3971";9
"3972";1
"3973";10
"3974";9
"3975";8
"3976";10
"3977";10
"3978";7
"3979";10
"3980";11
"3981";10
"3982";10
"3983";9
"3984";11
"3985";10
"3986";1
"3987";11
"3988";9
"3989";10
"3990";9
"3991";9
"3992";9
"3993";7
"3994";1
"3995";9
"3996";9
"3997";5
"3998";11
"3999";6
"4000";11
"4001";6
"4002";11
"4003";6
"4004";9
"4005";11
"4006";11
"4007";9
"4008";8
"4009";11
"4010";9
"4011";9
"4012";9
"4013";11
"4014";0
"4015";4
"4016";1
"4017";9
"4018";9
"4019";10
"4020";11
"4021";9
"4022";10
"4023";9
"4024";9
"4025";6
"4026";10
"4027";6
"4028";6
"4029";1
"4030";6
"4031";8
"4032";9
"4033";9
"4034";11
"4035";1
"4036";1
"4037";9
"4038";11
"4039";9
"4040";0
"4041";6
"4042";10
"4043";4
"4044";11
"4045";11
"4046";8
"4047";8
"4048";4
"4049";8
"4050";9
"4051";9
"4052";9
"4053";8
"4054";9
"4055";11
"4056";10
"4057";9
"4058";1
"4059";9
"4060";9
"4061";9
"4062";4
"4063";8
"4064";7
"4065";10
"4066";2
"4067";1
"4068";10
"4069";2
"4070";1
"4071";9
"4072";9
"4073";9
"4074";9
"4075";9
"4076";1
"4077";11
"4078";11
"4079";9
"4080";6
"4081";9
"4082";1
"4083";9
"4084";9
"4085";1
"4086";9
"4087";9
"4088";0
"4089";9
"4090";11
"4091";9
"4092";9
"4093";10
"4094";0
"4095";2
"4096";2
"4097";1
"4098";4
"4099";10
"4100";8
"4101";9
"4102";10
"4103";9
"4104";8
"4105";9
"4106";9
"4107";9
"4108";0
"4109";9
"4110";10
"4111";11
"4112";9
"4113";9
"4114";10
"4115";10
"4116";9
"4117";9
"4118";9
"4119";9
"4120";11
"4121";10
"4122";9
"4123";10
"4124";9
"4125";9
"4126";4
"4127";11
"4128";11
"4129";9
"4130";10
"4131";10
"4132";10
"4133";0
"4134";11
"4135";9
"4136";11
"4137";11
"4138";11
"4139";11
"4140";11
"4141";11
"4142";9
"4143";11
"4144";1
"4145";7
"4146";9
"4147";10
"4148";6
"4149";4
"4150";2
"4151";2
"4152";2
"4153";1
"4154";10
"4155";1
"4156";2
"4157";10
"4158";2
"4159";9
"4160";2
"4161";10
"4162";4
"4163";11
"4164";8
"4165";3
"4166";10
"4167";7
"4168";4
"4169";11
"4170";11
"4171";2
"4172";2
"4173";2
"4174";2
"4175";2
"4176";2
"4177";0
"4178";2
"4179";11
"4180";4
"4181";4
"4182";10
"4183";11
"4184";1
"4185";7
"4186";11
"4187";2
"4188";2
"4189";11
"4190";11
"4191";2
"4192";2
"4193";2
"4194";2
"4195";4
"4196";7
"4197";2
"4198";11
"4199";4
"4200";7
"4201";2
"4202";2
"4203";2
"4204";2
"4205";4
"4206";2
"4207";2
"4208";10
"4209";4
"4210";0
"4211";4
"4212";2
"4213";4
"4214";4
"4215";7
"4216";3
"4217";4
"4218";10
"4219";11
"4220";2
"4221";10
"4222";7
"4223";3
"4224";0
"4225";0
"4226";10
"4227";7
"4228";9
"4229";4
"4230";10
"4231";4
"4232";4
"4233";2
"4234";2
"4235";0
"4236";0
"4237";4
"4238";4
"4239";7
"4240";11
"4241";11
"4242";2
"4243";2
"4244";4
"4245";2
"4246";10
"4247";5
"4248";4
"4249";5
"4250";11
"4251";2
"4252";8
"4253";10
"4254";11
"4255";0
"4256";4
"4257";4
"4258";10
"4259";10
"4260";10
"4261";2
"4262";2
"4263";2
"4264";10
"4265";1
"4266";4
"4267";4
"4268";10
"4269";4
"4270";11
"4271";0
"4272";9
"4273";1
"4274";4
"4275";10
"4276";11
"4277";7
"4278";9
"4279";9
"4280";4
"4281";4
"4282";4
"4283";4
"4284";4
"4285";4
"4286";10
"4287";10
"4288";4
"4289";5
"4290";0
"4291";7
"4292";0
"4293";2
"4294";4
"4295";4
"4296";3
"4297";4
"4298";4
"4299";10
"4300";10
"4301";9
"4302";4
"4303";4
"4304";4
"4305";4
"4306";4
"4307";7
"4308";4
"4309";4
"4310";10
"4311";10
"4312";2
"4313";2
"4314";3
"4315";10
"4316";4
"4317";2
"4318";3
"4319";4
"4320";4
"4321";4
"4322";1
"4323";2
"4324";2
"4325";10
"4326";1
"4327";11
"4328";11
"4329";7
"4330";7
"4331";4
"4332";4
"4333";1
"4334";11
"4335";11
"4336";11
"4337";9
"4338";6
"4339";11
"4340";11
"4341";10
"4342";11
"4343";11
"4344";10
"4345";0
"4346";1
"4347";2
"4348";9
"4349";4
"4350";11
"4351";10
"4352";4
"4353";11
"4354";3
"4355";4
"4356";2
"4357";10
"4358";0
"4359";0
"4360";10
"4361";11
"4362";5
"4363";9
"4364";4
"4365";4
"4366";4
"4367";1
"4368";10
"4369";4
"4370";11
"4371";9
"4372";9
"4373";8
"4374";4
"4375";10
"4376";9
"4377";4
"4378";9
"4379";8
"4380";4
"4381";11
"4382";9
"4383";0
"4384";11
"4385";10
"4386";10
"4387";0
"4388";3
"4389";1
"4390";4
"4391";10
"4392";9
"4393";7
"4394";11
"4395";9
"4396";10
"4397";1
"4398";10
"4399";1
"4400";10
"4401";9
"4402";7
"4403";1
"4404";1
"4405";11
"4406";9
"4407";10
"4408";10
"4409";10
"4410";4
"4411";2
"4412";10
"4413";9
"4414";8
"4415";2
"4416";0
"4417";0
"4418";0
"4419";10
"4420";4
"4421";11
"4422";4
"4423";2
"4424";10
"4425";7
"4426";9
"4427";11
"4428";9
"4429";2
"4430";11
"4431";9
"4432";9
"4433";4
"4434";10
"4435";11
"4436";0
"4437";9
"4438";11
"4439";4
"4440";4
"4441";0
"4442";9
"4443";10
"4444";0
"4445";4
"4446";4
"4447";9
"4448";6
"4449";2
"4450";10
"4451";11
"4452";9
"4453";9
"4454";10
"4455";9
"4456";9
"4457";0
"4458";2
"4459";10
"4460";8
"4461";7
"4462";4
"4463";11
"4464";6
"4465";4
"4466";10
"4467";7
"4468";0
"4469";4
"4470";2
"4471";4
"4472";6
"4473";5
"4474";11
"4475";4
"4476";4
"4477";1
"4478";6
"4479";10
"4480";8
"4481";4
"4482";0
"4483";11
"4484";0
"4485";11
"4486";11
"4487";1
"4488";11
"4489";11
"4490";10
"4491";11
"4492";10
"4493";6
"4494";11
"4495";11
"4496";10
"4497";7
"4498";11
"4499";11
"4500";11
"4501";4
"4502";4
"4503";11
"4504";11
"4505";11
"4506";11
"4507";7
"4508";9
"4509";7
"4510";9
"4511";2
"4512";7
"4513";11
"4514";11
"4515";11
"4516";11
"4517";11
"4518";11
"4519";2
"4520";4
"4521";11
"4522";11
"4523";10
"4524";11
"4525";11
"4526";11
"4527";4
"4528";2
"4529";4
"4530";9
"4531";11
"4532";11
"4533";11
"4534";11
"4535";11
"4536";11
"4537";11
"4538";11
"4539";6
"4540";10
"4541";9
"4542";11
"4543";11
"4544";11
"4545";11
"4546";11
"4547";11
"4548";11
"4549";10
"4550";10
"4551";11
"4552";11
"4553";11
"4554";11
"4555";11
"4556";11
"4557";11
"4558";11
"4559";11
"4560";4
"4561";11
"4562";11
"4563";11
"4564";11
"4565";11
"4566";11
"4567";11
"4568";11
"4569";11
"4570";11
"4571";11
"4572";11
"4573";9
"4574";4
"4575";11
"4576";10
"4577";11
"4578";10
"4579";11
"4580";11
"4581";9
"4582";11
"4583";11
"4584";11
"4585";11
"4586";9
"4587";11
"4588";11
"4589";11
"4590";11
"4591";11
"4592";11
"4593";9
"4594";9
"4595";5
"4596";11
"4597";11
"4598";11
"4599";0
"4600";11
"4601";9
"4602";4
"4603";11
"4604";11
"4605";7
"4606";8
"4607";11
"4608";11
"4609";11
"4610";10
"4611";11
"4612";2
"4613";11
"4614";11
"4615";11
"4616";9
"4617";11
"4618";11
"4619";11
"4620";2
"4621";11
"4622";4
"4623";10
"4624";4
"4625";11
"4626";4
"4627";10
"4628";10
"4629";11
"4630";11
"4631";2
"4632";11
"4633";11
"4634";4
"4635";11
"4636";7
"4637";9
"4638";11
"4639";11
"4640";10
"4641";10
"4642";9
"4643";11
"4644";0
"4645";11
"4646";11
"4647";11
"4648";4
"4649";11
"4650";9
"4651";11
"4652";9
"4653";4
"4654";6
"4655";9
"4656";11
"4657";11
"4658";4
"4659";2
"4660";11
"4661";11
"4662";11
"4663";11
"4664";11
"4665";9
"4666";8
"4667";8
"4668";8
"4669";6
"4670";4
"4671";11
"4672";2
"4673";1
"4674";8
"4675";10
"4676";8
"4677";4
"4678";4
"4679";11
"4680";11
"4681";8
"4682";11
"4683";11
"4684";4
"4685";10
"4686";4
"4687";9
"4688";9
"4689";4
"4690";11
"4691";11
"4692";11
"4693";11
"4694";0
"4695";0
"4696";11
"4697";2
"4698";11
"4699";7
"4700";5
"4701";6
"4702";5
"4703";11
"4704";5
"4705";11
"4706";5
"4707";2
"4708";9
"4709";5
"4710";5
"4711";5
"4712";11
"4713";5
"4714";5
"4715";11
"4716";11
"4717";0
"4718";11
"4719";9
"4720";11
"4721";11
"4722";5
"4723";5
"4724";5
"4725";11
"4726";4
"4727";4
"4728";5
"4729";11
"4730";4
"4731";7
"4732";0
"4733";10
"4734";5
"4735";10
"4736";11
"4737";4
"4738";10
"4739";4
"4740";1
"4741";10
"4742";4
"4743";7
"4744";4
"4745";9
"4746";11
"4747";11
"4748";9
"4749";10
"4750";6
"4751";6
"4752";9
"4753";9
"4754";10
"4755";10
"4756";10
"4757";11
"4758";11
"4759";11
"4760";11
"4761";5
"4762";5
"4763";5
"4764";5
"4765";11
"4766";11
"4767";0
"4768";5
"4769";4
"4770";0
"4771";6
"4772";11
"4773";1
"4774";5
"4775";11
"4776";5
"4777";5
"4778";4
"4779";0
"4780";11
"4781";9
"4782";10
"4783";4
"4784";9
"4785";5
"4786";11
"4787";10
"4788";5
"4789";5
"4790";4
"4791";5
"4792";9
"4793";5
"4794";10
"4795";9
"4796";6
"4797";11
"4798";2
"4799";10
"4800";0
"4801";5
"4802";9
"4803";4
"4804";0
"4805";4
"4806";2
"4807";4
"4808";4
"4809";11
"4810";1
"4811";0
"4812";4
"4813";11
"4814";11
"4815";4
"4816";4
"4817";7
"4818";11
"4819";11
"4820";4
"4821";11
"4822";4
"4823";7
"4824";4
"4825";10
"4826";4
"4827";4
"4828";7
"4829";7
