"";"V1"
"2498";2
"2499";11
"2500";11
"2501";12
"2502";11
"2503";11
"2504";9
"2505";7
"2506";8
"2507";11
"2508";11
"2509";9
"2510";11
"2511";11
"2512";9
"2513";9
"2514";7
"2515";11
"2516";9
"2517";9
"2518";9
"2519";2
"2520";1
"2521";1
"2522";9
"2523";11
"2524";7
"2525";2
"2526";9
"2527";2
"2528";11
"2529";11
"2530";1
"2531";7
"2532";9
"2533";6
"2534";9
"2535";9
"2536";2
"2537";8
"2538";6
"2539";6
"2540";6
"2541";11
"2542";6
"2543";6
"2544";5
"2545";2
"2546";11
"2547";6
"2548";6
"2549";11
"2550";7
"2551";0
"2552";6
"2553";6
"2554";6
"2555";9
"2556";6
"2557";8
"2558";9
"2559";11
"2560";12
"2561";9
"2562";6
"2563";9
"2564";9
"2565";9
"2566";8
"2567";11
"2568";9
"2569";11
"2570";8
"2571";8
"2572";8
"2573";9
"2574";9
"2575";9
"2576";11
"2577";9
"2578";9
"2579";6
"2580";9
"2581";9
"2582";9
"2583";9
"2584";7
"2585";9
"2586";7
"2587";9
"2588";2
"2589";2
"2590";12
"2591";9
"2592";7
"2593";9
"2594";2
"2595";8
"2596";1
"2597";11
"2598";7
"2599";10
"2600";6
"2601";6
"2602";11
"2603";10
"2604";2
"2605";9
"2606";9
"2607";6
"2608";9
"2609";6
"2610";6
"2611";6
"2612";11
"2613";7
"2614";1
"2615";6
"2616";9
"2617";6
"2618";7
"2619";11
"2620";9
"2621";9
"2622";6
"2623";8
"2624";12
"2625";1
"2626";7
"2627";6
"2628";9
"2629";11
"2630";6
"2631";8
"2632";9
"2633";11
"2634";6
"2635";3
"2636";9
"2637";3
"2638";3
"2639";0
"2640";0
"2641";11
"2642";9
"2643";9
"2644";11
"2645";3
"2646";10
"2647";8
"2648";9
"2649";8
"2650";0
"2651";7
"2652";3
"2653";3
"2654";4
"2655";8
"2656";3
"2657";8
"2658";1
"2659";8
"2660";11
"2661";3
"2662";3
"2663";9
"2664";7
"2665";8
"2666";1
"2667";1
"2668";9
"2669";3
"2670";11
"2671";3
"2672";3
"2673";3
"2674";3
"2675";11
"2676";1
"2677";11
"2678";3
"2679";9
"2680";1
"2681";0
"2682";3
"2683";9
"2684";2
"2685";8
"2686";7
"2687";9
"2688";8
"2689";11
"2690";8
"2691";11
"2692";8
"2693";9
"2694";2
"2695";8
"2696";9
"2697";8
"2698";8
"2699";9
"2700";8
"2701";5
"2702";9
"2703";1
"2704";11
"2705";9
"2706";1
"2707";1
"2708";8
"2709";1
"2710";6
"2711";1
"2712";1
"2713";1
"2714";1
"2715";1
"2716";1
"2717";1
"2718";1
"2719";9
"2720";1
"2721";11
"2722";8
"2723";1
"2724";11
"2725";9
"2726";9
"2727";11
"2728";9
"2729";3
"2730";1
"2731";9
"2732";1
"2733";1
"2734";1
"2735";8
"2736";2
"2737";1
"2738";1
"2739";1
"2740";6
"2741";6
"2742";9
"2743";2
"2744";11
"2745";1
"2746";2
"2747";6
"2748";11
"2749";11
"2750";9
"2751";11
"2752";11
"2753";12
"2754";12
"2755";1
"2756";7
"2757";9
"2758";12
"2759";12
"2760";11
"2761";8
"2762";11
"2763";8
"2764";12
"2765";9
"2766";11
"2767";12
"2768";4
"2769";7
"2770";11
"2771";12
"2772";11
"2773";12
"2774";11
"2775";12
"2776";11
"2777";12
"2778";12
"2779";12
"2780";12
"2781";8
"2782";11
"2783";9
"2784";12
"2785";11
"2786";11
"2787";8
"2788";1
"2789";11
"2790";11
"2791";9
"2792";5
"2793";12
"2794";12
"2795";9
"2796";7
"2797";12
"2798";5
"2799";11
"2800";12
"2801";2
"2802";11
"2803";11
"2804";5
"2805";12
"2806";11
"2807";11
"2808";9
"2809";9
"2810";11
"2811";11
"2812";9
"2813";11
"2814";8
"2815";9
"2816";3
"2817";11
"2818";11
"2819";1
"2820";3
"2821";6
"2822";5
"2823";11
"2824";5
"2825";12
"2826";12
"2827";11
"2828";11
"2829";7
"2830";5
"2831";7
"2832";12
"2833";12
"2834";9
"2835";12
"2836";11
"2837";12
"2838";12
"2839";12
"2840";9
"2841";12
"2842";12
"2843";12
"2844";11
"2845";2
"2846";11
"2847";11
"2848";12
"2849";3
"2850";11
"2851";3
"2852";9
"2853";3
"2854";11
"2855";9
"2856";9
"2857";12
"2858";11
"2859";5
"2860";9
"2861";7
"2862";3
"2863";3
"2864";11
"2865";12
"2866";7
"2867";12
"2868";12
"2869";11
"2870";12
"2871";5
"2872";11
"2873";12
"2874";12
"2875";3
"2876";9
"2877";3
"2878";3
"2879";12
"2880";1
"2881";7
"2882";3
"2883";3
"2884";7
"2885";9
"2886";9
"2887";3
"2888";9
"2889";9
"2890";7
"2891";9
"2892";11
"2893";3
"2894";11
"2895";9
"2896";3
"2897";12
"2898";11
"2899";11
"2900";11
"2901";3
"2902";10
"2903";11
"2904";11
"2905";11
"2906";3
"2907";12
"2908";12
"2909";2
"2910";2
"2911";11
"2912";2
"2913";11
"2914";10
"2915";11
"2916";0
"2917";12
"2918";12
"2919";12
"2920";12
"2921";12
"2922";12
"2923";9
"2924";2
"2925";12
"2926";9
"2927";8
"2928";12
"2929";1
"2930";1
"2931";1
"2932";1
"2933";9
"2934";12
"2935";12
"2936";12
"2937";3
"2938";1
"2939";8
"2940";3
"2941";1
"2942";12
"2943";3
"2944";1
"2945";1
"2946";1
"2947";0
"2948";1
"2949";3
"2950";3
"2951";0
"2952";3
"2953";8
"2954";2
"2955";0
"2956";2
"2957";9
"2958";9
"2959";1
"2960";9
"2961";9
"2962";1
"2963";0
"2964";9
"2965";1
"2966";1
"2967";0
"2968";12
"2969";12
"2970";8
"2971";12
"2972";3
"2973";9
"2974";1
"2975";0
"2976";9
"2977";1
"2978";2
"2979";5
"2980";8
"2981";2
"2982";1
"2983";1
"2984";1
"2985";1
"2986";1
"2987";1
"2988";1
"2989";12
"2990";9
"2991";2
"2992";9
"2993";9
"2994";11
"2995";3
"2996";0
"2997";2
"2998";12
"2999";9
"3000";11
"3001";2
"3002";7
"3003";2
"3004";11
"3005";11
"3006";2
"3007";1
"3008";9
"3009";9
"3010";3
"3011";2
"3012";6
"3013";12
"3014";1
"3015";8
"3016";12
"3017";9
"3018";9
"3019";5
"3020";2
"3021";2
"3022";3
"3023";0
"3024";1
"3025";6
"3026";0
"3027";3
"3028";2
"3029";8
"3030";1
"3031";1
"3032";3
"3033";1
"3034";9
"3035";10
"3036";2
"3037";9
"3038";8
"3039";3
"3040";9
"3041";3
"3042";3
"3043";1
"3044";1
"3045";1
"3046";1
"3047";1
"3048";9
"3049";1
"3050";11
"3051";7
"3052";2
"3053";2
"3054";3
"3055";11
"3056";8
"3057";8
"3058";3
"3059";2
"3060";9
"3061";9
"3062";7
"3063";9
"3064";9
"3065";2
"3066";1
"3067";11
"3068";1
"3069";11
"3070";9
"3071";9
"3072";1
"3073";11
"3074";11
"3075";11
"3076";2
"3077";2
"3078";2
"3079";8
"3080";3
"3081";2
"3082";8
"3083";2
"3084";2
"3085";8
"3086";2
"3087";2
"3088";2
"3089";8
"3090";0
"3091";2
"3092";5
"3093";9
"3094";2
"3095";8
"3096";0
"3097";11
"3098";8
"3099";0
"3100";8
"3101";7
"3102";8
"3103";2
"3104";1
"3105";11
"3106";9
"3107";11
"3108";7
"3109";9
"3110";2
"3111";11
"3112";2
"3113";9
"3114";3
"3115";9
"3116";11
"3117";11
"3118";9
"3119";7
"3120";1
"3121";12
"3122";11
"3123";9
"3124";11
"3125";9
"3126";7
"3127";3
"3128";9
"3129";11
"3130";12
"3131";5
"3132";11
"3133";11
"3134";3
"3135";12
"3136";11
"3137";6
"3138";0
"3139";12
"3140";12
"3141";3
"3142";11
"3143";12
"3144";12
"3145";12
"3146";12
"3147";11
"3148";11
"3149";12
"3150";11
"3151";11
"3152";11
"3153";11
"3154";9
"3155";2
"3156";11
"3157";11
"3158";2
"3159";0
"3160";9
"3161";1
"3162";8
"3163";11
"3164";8
"3165";8
"3166";8
"3167";8
"3168";11
"3169";11
"3170";11
"3171";11
"3172";9
"3173";7
"3174";7
"3175";7
"3176";8
"3177";7
"3178";7
"3179";8
"3180";8
"3181";8
"3182";9
"3183";9
"3184";11
"3185";12
"3186";11
"3187";8
"3188";11
"3189";9
"3190";9
"3191";9
"3192";9
"3193";11
"3194";11
"3195";8
"3196";8
"3197";7
"3198";8
"3199";8
"3200";11
"3201";8
"3202";11
"3203";8
"3204";8
"3205";9
"3206";5
"3207";8
"3208";7
"3209";9
"3210";8
"3211";8
"3212";8
"3213";11
"3214";9
"3215";11
"3216";8
"3217";8
"3218";8
"3219";9
"3220";8
"3221";8
"3222";8
"3223";8
"3224";8
"3225";8
"3226";0
"3227";7
"3228";8
"3229";8
"3230";8
"3231";8
"3232";7
"3233";1
"3234";5
"3235";9
"3236";2
"3237";2
"3238";9
"3239";8
"3240";8
"3241";8
"3242";11
"3243";9
"3244";9
"3245";9
"3246";9
"3247";8
"3248";8
"3249";11
"3250";11
"3251";7
"3252";11
"3253";11
"3254";6
"3255";9
"3256";7
"3257";7
"3258";7
"3259";7
"3260";11
"3261";9
"3262";7
"3263";7
"3264";7
"3265";7
"3266";8
"3267";9
"3268";11
"3269";7
"3270";9
"3271";9
"3272";11
"3273";11
"3274";11
"3275";11
"3276";8
"3277";8
"3278";8
"3279";7
"3280";11
"3281";8
"3282";11
"3283";7
"3284";8
"3285";8
"3286";11
"3287";11
"3288";11
"3289";8
"3290";11
"3291";8
"3292";2
"3293";2
"3294";2
"3295";3
"3296";8
"3297";0
"3298";9
"3299";8
"3300";2
"3301";9
"3302";7
"3303";9
"3304";10
"3305";10
"3306";9
"3307";9
"3308";9
"3309";10
"3310";9
"3311";10
"3312";9
"3313";10
"3314";9
"3315";10
"3316";9
"3317";9
"3318";9
"3319";11
"3320";9
"3321";11
"3322";11
"3323";9
"3324";10
"3325";10
"3326";11
"3327";9
"3328";9
"3329";3
"3330";9
"3331";11
"3332";6
"3333";5
"3334";10
"3335";2
"3336";9
"3337";10
"3338";12
"3339";8
"3340";2
"3341";11
"3342";8
"3343";5
"3344";9
"3345";2
"3346";2
"3347";9
"3348";2
"3349";1
"3350";8
"3351";8
"3352";8
"3353";2
"3354";10
"3355";11
"3356";9
"3357";11
"3358";11
"3359";8
"3360";8
"3361";11
"3362";8
"3363";8
"3364";11
"3365";8
"3366";9
"3367";11
"3368";2
"3369";8
"3370";8
"3371";8
"3372";8
"3373";11
"3374";11
"3375";1
"3376";0
"3377";2
"3378";8
"3379";8
"3380";0
"3381";2
"3382";2
"3383";9
"3384";8
"3385";8
"3386";8
"3387";8
"3388";11
"3389";8
"3390";11
"3391";11
"3392";11
"3393";11
"3394";11
"3395";11
"3396";11
"3397";11
"3398";11
"3399";11
"3400";2
"3401";9
"3402";8
"3403";9
"3404";2
"3405";11
"3406";11
"3407";8
"3408";11
"3409";8
"3410";8
"3411";11
"3412";8
"3413";2
"3414";0
"3415";7
"3416";2
"3417";8
"3418";2
"3419";11
"3420";11
"3421";9
"3422";8
"3423";11
"3424";11
"3425";9
"3426";11
"3427";9
"3428";2
"3429";2
"3430";0
"3431";2
"3432";8
"3433";2
"3434";3
"3435";9
"3436";9
"3437";3
"3438";3
"3439";2
"3440";3
"3441";9
"3442";9
"3443";3
"3444";1
"3445";3
"3446";3
"3447";3
"3448";11
"3449";8
"3450";1
"3451";3
"3452";3
"3453";3
"3454";3
"3455";3
"3456";11
"3457";11
"3458";0
"3459";3
"3460";3
"3461";7
"3462";9
"3463";3
"3464";3
"3465";3
"3466";9
"3467";11
"3468";3
"3469";3
"3470";3
"3471";3
"3472";3
"3473";3
"3474";3
"3475";3
"3476";0
"3477";11
"3478";11
"3479";3
"3480";3
"3481";3
"3482";3
"3483";3
"3484";3
"3485";11
"3486";3
"3487";1
"3488";3
"3489";9
"3490";3
"3491";6
"3492";0
"3493";8
"3494";8
"3495";2
"3496";2
"3497";3
"3498";3
"3499";3
"3500";6
"3501";3
"3502";9
"3503";3
"3504";3
"3505";3
"3506";2
"3507";3
"3508";9
"3509";2
"3510";1
"3511";9
"3512";2
"3513";1
"3514";2
"3515";7
"3516";7
"3517";7
"3518";7
"3519";10
"3520";7
"3521";11
"3522";8
"3523";9
"3524";2
"3525";7
"3526";2
"3527";7
"3528";0
"3529";7
"3530";7
"3531";7
"3532";7
"3533";7
"3534";11
"3535";7
"3536";7
"3537";7
"3538";7
"3539";9
"3540";11
"3541";8
"3542";7
"3543";7
"3544";7
"3545";7
"3546";8
"3547";9
"3548";7
"3549";11
"3550";9
"3551";7
"3552";7
"3553";7
"3554";7
"3555";7
"3556";7
"3557";7
"3558";7
"3559";7
"3560";7
"3561";9
"3562";3
"3563";7
"3564";7
"3565";11
"3566";11
"3567";7
"3568";7
"3569";8
"3570";11
"3571";7
"3572";9
"3573";7
"3574";8
"3575";7
"3576";7
"3577";0
"3578";7
"3579";9
"3580";1
"3581";12
"3582";9
"3583";7
"3584";12
"3585";12
"3586";7
"3587";11
"3588";7
"3589";9
"3590";7
"3591";2
"3592";7
"3593";3
"3594";12
"3595";7
"3596";7
"3597";12
"3598";5
"3599";7
"3600";7
"3601";7
"3602";12
"3603";0
"3604";2
"3605";9
"3606";11
"3607";7
"3608";11
"3609";2
"3610";7
"3611";7
"3612";11
"3613";7
"3614";2
"3615";9
"3616";8
"3617";8
"3618";8
"3619";9
"3620";11
"3621";7
"3622";7
"3623";7
"3624";8
"3625";9
"3626";7
"3627";9
"3628";7
"3629";1
"3630";8
"3631";11
"3632";7
"3633";9
"3634";7
"3635";11
"3636";9
"3637";8
"3638";9
"3639";8
"3640";7
"3641";7
"3642";8
"3643";7
"3644";9
"3645";8
"3646";8
"3647";11
"3648";2
"3649";3
"3650";8
"3651";7
"3652";7
"3653";9
"3654";7
"3655";7
"3656";8
"3657";7
"3658";11
"3659";8
"3660";7
"3661";9
"3662";7
"3663";11
"3664";11
"3665";11
"3666";11
"3667";3
"3668";5
"3669";3
"3670";11
"3671";9
"3672";11
"3673";9
"3674";11
"3675";11
"3676";11
"3677";10
"3678";7
"3679";7
"3680";11
"3681";11
"3682";2
"3683";2
"3684";11
"3685";11
"3686";11
"3687";12
"3688";11
"3689";11
"3690";7
"3691";11
"3692";7
"3693";9
"3694";9
"3695";9
"3696";8
"3697";9
"3698";9
"3699";7
"3700";9
"3701";9
"3702";6
"3703";9
"3704";11
"3705";7
"3706";9
"3707";8
"3708";3
"3709";8
"3710";9
"3711";7
"3712";7
"3713";8
"3714";2
"3715";9
"3716";11
"3717";10
"3718";11
"3719";9
"3720";9
"3721";8
"3722";8
"3723";9
"3724";11
"3725";11
"3726";11
"3727";11
"3728";11
"3729";7
"3730";11
"3731";10
"3732";9
"3733";9
"3734";11
"3735";8
"3736";11
"3737";9
"3738";11
"3739";7
"3740";7
"3741";5
"3742";9
"3743";7
"3744";10
"3745";9
"3746";9
"3747";9
"3748";10
"3749";3
"3750";7
"3751";7
"3752";9
"3753";10
"3754";3
"3755";10
"3756";10
"3757";7
"3758";7
"3759";9
"3760";10
"3761";10
"3762";9
"3763";9
"3764";9
"3765";9
"3766";11
"3767";9
"3768";9
"3769";7
"3770";7
"3771";2
"3772";11
"3773";12
"3774";9
"3775";9
"3776";9
"3777";2
"3778";2
"3779";11
"3780";9
"3781";11
"3782";9
"3783";7
"3784";11
"3785";9
"3786";12
"3787";7
"3788";7
"3789";3
"3790";11
"3791";11
"3792";9
"3793";7
"3794";11
"3795";0
"3796";11
"3797";2
"3798";2
"3799";7
"3800";11
"3801";9
"3802";3
"3803";7
"3804";11
"3805";9
"3806";11
"3807";12
"3808";11
"3809";11
"3810";7
"3811";7
"3812";7
"3813";7
"3814";7
"3815";11
"3816";7
"3817";11
"3818";7
"3819";9
"3820";7
"3821";11
"3822";9
"3823";12
"3824";9
"3825";7
"3826";7
"3827";11
"3828";11
"3829";9
"3830";11
"3831";8
"3832";11
"3833";11
"3834";3
"3835";8
"3836";7
"3837";1
"3838";11
"3839";0
"3840";7
"3841";8
"3842";3
"3843";11
"3844";11
"3845";11
"3846";9
"3847";0
"3848";2
"3849";11
"3850";11
"3851";11
"3852";9
"3853";9
"3854";9
"3855";11
"3856";8
"3857";8
"3858";7
"3859";9
"3860";8
"3861";7
"3862";3
"3863";10
"3864";9
"3865";9
"3866";11
"3867";12
"3868";0
"3869";9
"3870";7
"3871";11
"3872";11
"3873";9
"3874";9
"3875";7
"3876";7
"3877";10
"3878";9
"3879";10
"3880";9
"3881";2
"3882";9
"3883";9
"3884";11
"3885";1
"3886";7
"3887";8
"3888";5
"3889";7
"3890";9
"3891";7
"3892";12
"3893";11
"3894";2
"3895";3
"3896";9
"3897";2
"3898";11
"3899";7
"3900";8
"3901";11
"3902";9
"3903";9
"3904";9
"3905";8
"3906";7
"3907";7
"3908";9
"3909";9
"3910";7
"3911";11
"3912";0
"3913";0
"3914";9
"3915";0
"3916";9
"3917";7
"3918";9
"3919";7
"3920";7
"3921";9
"3922";9
"3923";3
"3924";0
"3925";5
"3926";7
"3927";9
"3928";7
"3929";7
"3930";2
"3931";1
"3932";7
"3933";0
"3934";1
"3935";2
"3936";2
"3937";2
"3938";8
"3939";9
"3940";11
"3941";9
"3942";11
"3943";0
"3944";2
"3945";8
"3946";7
"3947";8
"3948";8
"3949";8
"3950";7
"3951";8
"3952";8
"3953";7
"3954";3
"3955";0
"3956";7
"3957";8
"3958";7
"3959";2
"3960";2
"3961";3
"3962";9
"3963";9
"3964";3
"3965";11
"3966";7
"3967";2
"3968";3
"3969";7
"3970";3
"3971";3
"3972";8
"3973";11
"3974";9
"3975";3
"3976";7
"3977";11
"3978";3
"3979";2
"3980";6
"3981";6
"3982";11
"3983";8
"3984";7
"3985";1
"3986";9
"3987";3
"3988";9
"3989";11
"3990";7
"3991";3
"3992";3
"3993";3
"3994";3
"3995";8
"3996";0
"3997";8
"3998";7
"3999";9
"4000";11
"4001";7
"4002";11
"4003";3
"4004";3
"4005";3
"4006";3
"4007";3
"4008";3
"4009";9
"4010";3
"4011";8
"4012";12
"4013";3
"4014";3
"4015";3
"4016";8
"4017";3
"4018";9
"4019";10
"4020";3
"4021";3
"4022";3
"4023";9
"4024";3
"4025";11
"4026";11
"4027";3
"4028";2
"4029";3
"4030";3
"4031";9
"4032";3
"4033";3
"4034";7
"4035";11
"4036";8
"4037";0
"4038";3
"4039";3
"4040";9
"4041";9
"4042";9
"4043";9
"4044";9
"4045";9
"4046";8
"4047";8
"4048";2
"4049";9
"4050";10
"4051";9
"4052";10
"4053";9
"4054";4
"4055";9
"4056";10
"4057";9
"4058";9
"4059";9
"4060";8
"4061";8
"4062";9
"4063";9
"4064";9
"4065";9
"4066";0
"4067";9
"4068";9
"4069";9
"4070";9
"4071";11
"4072";2
"4073";2
"4074";9
"4075";11
"4076";9
"4077";9
"4078";11
"4079";11
"4080";9
"4081";7
"4082";9
"4083";11
"4084";11
"4085";10
"4086";11
"4087";11
"4088";9
"4089";11
"4090";11
"4091";10
"4092";8
"4093";9
"4094";9
"4095";9
"4096";9
"4097";9
"4098";9
"4099";9
"4100";9
"4101";9
"4102";9
"4103";9
"4104";6
"4105";11
"4106";11
"4107";2
"4108";7
"4109";2
"4110";2
"4111";10
"4112";8
"4113";9
"4114";9
"4115";11
"4116";9
"4117";9
"4118";9
"4119";9
"4120";9
"4121";7
"4122";10
"4123";9
"4124";2
"4125";9
"4126";9
"4127";9
"4128";9
"4129";9
"4130";11
"4131";9
"4132";9
"4133";9
"4134";9
"4135";9
"4136";9
"4137";11
"4138";9
"4139";9
"4140";9
"4141";11
"4142";9
"4143";9
"4144";9
"4145";9
"4146";9
"4147";9
"4148";9
"4149";9
"4150";9
"4151";9
"4152";9
"4153";9
"4154";8
"4155";11
"4156";9
"4157";9
"4158";8
"4159";7
"4160";9
"4161";9
"4162";9
"4163";9
"4164";9
"4165";9
"4166";9
"4167";8
"4168";9
"4169";9
"4170";9
"4171";9
"4172";9
"4173";9
"4174";9
"4175";9
"4176";9
"4177";9
"4178";9
"4179";8
"4180";9
"4181";11
"4182";11
"4183";8
"4184";9
"4185";8
"4186";9
"4187";11
"4188";9
"4189";8
"4190";2
"4191";9
"4192";9
"4193";9
"4194";9
"4195";8
"4196";9
"4197";9
"4198";2
"4199";8
"4200";8
"4201";2
"4202";9
"4203";9
"4204";2
"4205";9
"4206";8
"4207";9
"4208";4
"4209";7
"4210";7
"4211";8
"4212";3
"4213";3
"4214";5
"4215";7
"4216";7
"4217";7
"4218";2
"4219";2
"4220";9
"4221";7
"4222";5
"4223";7
"4224";9
"4225";0
"4226";1
"4227";7
"4228";2
"4229";11
"4230";12
"4231";12
"4232";5
"4233";5
"4234";5
"4235";5
"4236";11
"4237";12
"4238";11
"4239";11
"4240";12
"4241";10
"4242";0
"4243";0
"4244";1
"4245";2
"4246";11
"4247";9
"4248";3
"4249";2
"4250";11
"4251";9
"4252";8
"4253";2
"4254";7
"4255";7
"4256";7
"4257";9
"4258";2
"4259";11
"4260";11
"4261";11
"4262";7
"4263";9
"4264";9
"4265";9
"4266";7
"4267";9
"4268";5
"4269";7
"4270";7
"4271";7
"4272";0
"4273";7
"4274";3
"4275";12
"4276";9
"4277";7
"4278";0
"4279";11
"4280";11
"4281";6
"4282";11
"4283";11
"4284";9
"4285";7
"4286";11
"4287";11
"4288";11
"4289";11
"4290";11
"4291";11
"4292";11
"4293";11
"4294";11
"4295";11
"4296";3
"4297";9
"4298";11
"4299";11
"4300";11
"4301";9
"4302";7
"4303";11
"4304";11
"4305";11
"4306";11
"4307";11
"4308";11
"4309";11
"4310";2
"4311";9
"4312";12
"4313";11
"4314";11
"4315";11
"4316";11
"4317";11
"4318";3
"4319";11
"4320";11
"4321";0
"4322";11
"4323";11
"4324";11
"4325";11
"4326";11
"4327";11
"4328";11
"4329";11
"4330";11
"4331";11
"4332";9
"4333";11
"4334";11
"4335";7
"4336";0
"4337";9
"4338";5
"4339";11
"4340";11
"4341";9
"4342";11
"4343";11
"4344";11
"4345";11
"4346";9
"4347";11
"4348";11
"4349";10
"4350";11
"4351";10
"4352";11
"4353";12
"4354";11
"4355";11
"4356";7
"4357";11
"4358";11
"4359";11
"4360";11
"4361";12
"4362";6
"4363";11
"4364";9
"4365";7
"4366";11
"4367";7
"4368";12
"4369";12
"4370";11
"4371";12
"4372";11
"4373";11
"4374";11
"4375";11
"4376";11
"4377";9
"4378";11
"4379";11
"4380";11
"4381";11
"4382";11
"4383";11
"4384";7
"4385";12
"4386";11
"4387";9
"4388";1
"4389";1
"4390";3
"4391";9
"4392";1
"4393";2
"4394";3
"4395";9
"4396";11
"4397";11
"4398";11
"4399";11
"4400";3
"4401";11
"4402";11
"4403";11
"4404";10
"4405";11
"4406";3
"4407";0
"4408";11
"4409";3
"4410";11
"4411";0
"4412";0
"4413";11
"4414";7
"4415";9
"4416";11
"4417";9
"4418";0
"4419";2
"4420";1
"4421";1
"4422";5
"4423";2
"4424";11
"4425";2
"4426";1
"4427";11
"4428";9
"4429";9
"4430";10
"4431";11
"4432";11
"4433";9
"4434";0
"4435";12
"4436";11
"4437";9
"4438";11
"4439";11
"4440";9
"4441";9
"4442";9
"4443";12
"4444";11
"4445";11
"4446";7
"4447";11
"4448";9
"4449";11
"4450";11
"4451";11
"4452";9
"4453";7
"4454";7
"4455";11
"4456";11
"4457";9
"4458";11
"4459";0
"4460";7
"4461";11
"4462";7
"4463";7
"4464";7
"4465";7
"4466";11
"4467";7
"4468";12
"4469";7
"4470";5
"4471";0
"4472";2
"4473";9
"4474";9
"4475";9
"4476";2
"4477";1
"4478";1
"4479";1
"4480";9
"4481";9
"4482";9
"4483";1
"4484";1
"4485";0
"4486";3
"4487";1
"4488";1
"4489";1
"4490";1
"4491";2
"4492";1
"4493";9
"4494";1
"4495";1
"4496";1
"4497";1
"4498";1
"4499";9
"4500";1
"4501";1
"4502";3
"4503";1
"4504";1
"4505";1
"4506";1
"4507";2
"4508";1
"4509";1
"4510";1
"4511";1
"4512";1
"4513";1
"4514";1
"4515";1
"4516";1
"4517";11
"4518";2
"4519";1
"4520";1
"4521";1
"4522";1
"4523";9
"4524";2
"4525";7
"4526";12
"4527";4
"4528";9
"4529";1
"4530";1
"4531";1
"4532";1
"4533";2
"4534";8
"4535";9
"4536";2
"4537";2
"4538";2
"4539";2
"4540";2
"4541";2
"4542";2
"4543";9
"4544";2
"4545";2
"4546";2
"4547";2
"4548";9
"4549";2
"4550";3
"4551";0
"4552";1
"4553";7
"4554";1
"4555";1
"4556";1
"4557";2
"4558";2
"4559";1
"4560";1
"4561";1
"4562";9
"4563";9
"4564";8
"4565";7
"4566";1
"4567";0
"4568";8
"4569";9
"4570";1
"4571";1
"4572";2
"4573";9
"4574";7
"4575";8
"4576";0
"4577";9
"4578";1
"4579";1
"4580";8
"4581";2
"4582";8
"4583";2
"4584";8
"4585";10
"4586";8
"4587";1
"4588";2
"4589";1
"4590";1
"4591";1
"4592";1
"4593";9
"4594";1
"4595";3
"4596";9
"4597";9
"4598";1
"4599";11
"4600";2
"4601";9
"4602";0
"4603";8
"4604";9
"4605";4
"4606";8
"4607";9
"4608";11
"4609";1
"4610";1
"4611";9
"4612";7
"4613";4
"4614";0
"4615";8
"4616";11
"4617";11
"4618";11
"4619";8
"4620";9
"4621";11
"4622";1
"4623";2
"4624";1
"4625";1
"4626";9
"4627";0
"4628";2
"4629";1
"4630";0
"4631";1
"4632";1
"4633";1
"4634";9
"4635";2
"4636";8
"4637";11
"4638";2
"4639";7
"4640";1
"4641";7
"4642";11
"4643";8
"4644";1
"4645";7
"4646";1
"4647";1
"4648";1
"4649";8
"4650";8
"4651";8
"4652";1
"4653";7
"4654";1
"4655";8
"4656";1
"4657";11
"4658";10
"4659";11
"4660";6
"4661";9
"4662";0
"4663";9
"4664";11
"4665";11
"4666";1
"4667";9
"4668";1
"4669";7
"4670";11
"4671";1
"4672";7
"4673";2
"4674";8
"4675";9
"4676";7
"4677";7
"4678";0
"4679";9
"4680";3
"4681";1
"4682";11
"4683";2
"4684";9
"4685";9
"4686";8
"4687";11
"4688";2
"4689";11
"4690";2
"4691";2
"4692";2
"4693";2
"4694";9
"4695";9
"4696";2
"4697";8
"4698";0
"4699";2
"4700";2
"4701";0
"4702";2
"4703";2
"4704";10
"4705";2
"4706";2
"4707";2
"4708";2
"4709";9
"4710";11
"4711";11
"4712";11
"4713";9
"4714";2
"4715";2
"4716";9
"4717";7
"4718";8
"4719";2
"4720";2
"4721";9
"4722";9
"4723";1
"4724";1
"4725";2
"4726";9
"4727";0
"4728";2
"4729";2
"4730";8
"4731";2
"4732";2
"4733";3
"4734";9
"4735";3
"4736";3
"4737";1
"4738";3
"4739";0
"4740";8
"4741";8
"4742";8
"4743";9
"4744";1
"4745";2
"4746";2
"4747";8
"4748";3
"4749";8
"4750";7
"4751";7
"4752";11
"4753";11
"4754";7
"4755";7
"4756";9
"4757";9
"4758";11
"4759";11
"4760";1
"4761";3
"4762";1
"4763";9
"4764";9
"4765";7
"4766";8
"4767";7
"4768";9
"4769";3
"4770";2
"4771";9
"4772";2
"4773";2
"4774";0
"4775";9
"4776";0
"4777";0
"4778";9
"4779";9
"4780";0
"4781";11
"4782";10
"4783";2
"4784";12
"4785";8
"4786";1
"4787";11
"4788";9
"4789";7
"4790";11
"4791";11
"4792";11
"4793";0
"4794";11
"4795";6
"4796";9
"4797";11
"4798";12
"4799";9
"4800";7
"4801";9
"4802";6
"4803";7
"4804";9
"4805";11
"4806";0
"4807";11
"4808";2
"4809";2
"4810";2
"4811";11
"4812";9
"4813";9
"4814";0
"4815";6
"4816";8
"4817";1
"4818";7
"4819";9
"4820";12
"4821";9
"4822";9
"4823";5
"4824";7
"4825";6
"4826";8
"4827";3
"4828";12
"4829";0
