"";"V1"
"2498";4
"2499";3
"2500";4
"2501";3
"2502";4
"2503";4
"2504";3
"2505";1
"2506";4
"2507";2
"2508";2
"2509";2
"2510";2
"2511";4
"2512";4
"2513";2
"2514";2
"2515";2
"2516";2
"2517";4
"2518";2
"2519";3
"2520";4
"2521";4
"2522";4
"2523";4
"2524";4
"2525";1
"2526";2
"2527";4
"2528";2
"2529";4
"2530";4
"2531";1
"2532";2
"2533";3
"2534";4
"2535";4
"2536";4
"2537";4
"2538";4
"2539";4
"2540";4
"2541";2
"2542";2
"2543";2
"2544";4
"2545";4
"2546";3
"2547";3
"2548";4
"2549";3
"2550";4
"2551";3
"2552";3
"2553";1
"2554";3
"2555";4
"2556";4
"2557";4
"2558";4
"2559";4
"2560";3
"2561";4
"2562";4
"2563";4
"2564";4
"2565";4
"2566";4
"2567";1
"2568";4
"2569";4
"2570";4
"2571";4
"2572";4
"2573";1
"2574";4
"2575";4
"2576";4
"2577";3
"2578";4
"2579";4
"2580";4
"2581";1
"2582";4
"2583";4
"2584";3
"2585";4
"2586";4
"2587";4
"2588";1
"2589";3
"2590";3
"2591";3
"2592";1
"2593";4
"2594";4
"2595";4
"2596";4
"2597";4
"2598";4
"2599";4
"2600";4
"2601";4
"2602";3
"2603";4
"2604";1
"2605";1
"2606";3
"2607";1
"2608";4
"2609";3
"2610";4
"2611";4
"2612";4
"2613";4
"2614";4
"2615";4
"2616";3
"2617";4
"2618";3
"2619";4
"2620";4
"2621";4
"2622";4
"2623";4
"2624";4
"2625";4
"2626";4
"2627";1
"2628";3
"2629";1
"2630";4
"2631";1
"2632";4
"2633";1
"2634";4
"2635";4
"2636";1
"2637";4
"2638";1
"2639";4
"2640";1
"2641";4
"2642";4
"2643";4
"2644";4
"2645";4
"2646";1
"2647";4
"2648";3
"2649";1
"2650";1
"2651";4
"2652";1
"2653";4
"2654";2
"2655";4
"2656";4
"2657";1
"2658";1
"2659";4
"2660";4
"2661";4
"2662";1
"2663";4
"2664";1
"2665";1
"2666";4
"2667";2
"2668";1
"2669";1
"2670";1
"2671";3
"2672";4
"2673";4
"2674";1
"2675";4
"2676";1
"2677";2
"2678";4
"2679";4
"2680";1
"2681";4
"2682";4
"2683";1
"2684";4
"2685";4
"2686";4
"2687";4
"2688";1
"2689";4
"2690";4
"2691";4
"2692";3
"2693";1
"2694";4
"2695";4
"2696";2
"2697";4
"2698";2
"2699";4
"2700";4
"2701";4
"2702";4
"2703";4
"2704";4
"2705";4
"2706";4
"2707";1
"2708";4
"2709";1
"2710";4
"2711";1
"2712";3
"2713";4
"2714";4
"2715";1
"2716";1
"2717";4
"2718";1
"2719";2
"2720";4
"2721";2
"2722";1
"2723";2
"2724";1
"2725";4
"2726";0
"2727";4
"2728";4
"2729";4
"2730";4
"2731";2
"2732";2
"2733";0
"2734";4
"2735";1
"2736";3
"2737";1
"2738";1
"2739";4
"2740";0
"2741";2
"2742";0
"2743";2
"2744";4
"2745";4
"2746";4
"2747";1
"2748";4
"2749";4
"2750";1
"2751";0
"2752";1
"2753";4
"2754";4
"2755";4
"2756";3
"2757";1
"2758";4
"2759";4
"2760";4
"2761";4
"2762";4
"2763";1
"2764";3
"2765";4
"2766";4
"2767";3
"2768";4
"2769";4
"2770";2
"2771";4
"2772";4
"2773";1
"2774";1
"2775";1
"2776";4
"2777";1
"2778";3
"2779";1
"2780";1
"2781";3
"2782";3
"2783";4
"2784";2
"2785";1
"2786";1
"2787";1
"2788";1
"2789";1
"2790";2
"2791";0
"2792";4
"2793";4
"2794";3
"2795";4
"2796";2
"2797";3
"2798";4
"2799";3
"2800";4
"2801";4
"2802";3
"2803";4
"2804";4
"2805";4
"2806";4
"2807";4
"2808";4
"2809";4
"2810";4
"2811";3
"2812";3
"2813";4
"2814";2
"2815";4
"2816";3
"2817";1
"2818";3
"2819";3
"2820";3
"2821";4
"2822";3
"2823";3
"2824";4
"2825";4
"2826";4
"2827";3
"2828";0
"2829";4
"2830";3
"2831";0
"2832";3
"2833";2
"2834";3
"2835";2
"2836";2
"2837";2
"2838";4
"2839";3
"2840";4
"2841";4
"2842";1
"2843";4
"2844";4
"2845";1
"2846";4
"2847";4
"2848";4
"2849";4
"2850";3
"2851";2
"2852";4
"2853";4
"2854";4
"2855";4
"2856";2
"2857";3
"2858";1
"2859";1
"2860";4
"2861";4
"2862";3
"2863";4
"2864";1
"2865";1
"2866";4
"2867";4
"2868";4
"2869";4
"2870";1
"2871";4
"2872";1
"2873";1
"2874";4
"2875";4
"2876";4
"2877";4
"2878";1
"2879";4
"2880";4
"2881";4
"2882";4
"2883";4
"2884";4
"2885";4
"2886";4
"2887";4
"2888";4
"2889";4
"2890";4
"2891";4
"2892";4
"2893";3
"2894";3
"2895";3
"2896";3
"2897";3
"2898";3
"2899";3
"2900";4
"2901";4
"2902";4
"2903";4
"2904";3
"2905";3
"2906";3
"2907";3
"2908";3
"2909";3
"2910";3
"2911";3
"2912";3
"2913";3
"2914";4
"2915";4
"2916";4
"2917";4
"2918";3
"2919";4
"2920";4
"2921";4
"2922";4
"2923";4
"2924";4
"2925";4
"2926";3
"2927";3
"2928";3
"2929";3
"2930";3
"2931";3
"2932";3
"2933";3
"2934";3
"2935";3
"2936";4
"2937";3
"2938";3
"2939";3
"2940";3
"2941";3
"2942";3
"2943";3
"2944";3
"2945";3
"2946";4
"2947";4
"2948";3
"2949";3
"2950";4
"2951";3
"2952";3
"2953";3
"2954";3
"2955";3
"2956";3
"2957";0
"2958";3
"2959";3
"2960";3
"2961";3
"2962";3
"2963";3
"2964";2
"2965";4
"2966";4
"2967";4
"2968";4
"2969";3
"2970";3
"2971";3
"2972";4
"2973";4
"2974";4
"2975";4
"2976";4
"2977";3
"2978";3
"2979";4
"2980";4
"2981";3
"2982";4
"2983";4
"2984";4
"2985";4
"2986";3
"2987";3
"2988";3
"2989";3
"2990";4
"2991";4
"2992";3
"2993";3
"2994";3
"2995";3
"2996";3
"2997";4
"2998";4
"2999";3
"3000";4
"3001";4
"3002";4
"3003";4
"3004";3
"3005";4
"3006";3
"3007";3
"3008";3
"3009";3
"3010";4
"3011";3
"3012";4
"3013";3
"3014";3
"3015";3
"3016";3
"3017";1
"3018";3
"3019";3
"3020";3
"3021";3
"3022";0
"3023";4
"3024";3
"3025";1
"3026";3
"3027";0
"3028";4
"3029";3
"3030";4
"3031";3
"3032";3
"3033";4
"3034";4
"3035";4
"3036";4
"3037";1
"3038";4
"3039";4
"3040";1
"3041";3
"3042";4
"3043";4
"3044";1
"3045";4
"3046";4
"3047";4
"3048";4
"3049";4
"3050";4
"3051";4
"3052";4
"3053";4
"3054";4
"3055";4
"3056";4
"3057";4
"3058";1
"3059";4
"3060";4
"3061";4
"3062";3
"3063";4
"3064";4
"3065";4
"3066";4
"3067";3
"3068";3
"3069";4
"3070";3
"3071";4
"3072";4
"3073";4
"3074";4
"3075";4
"3076";3
"3077";3
"3078";3
"3079";4
"3080";2
"3081";2
"3082";3
"3083";4
"3084";4
"3085";4
"3086";3
"3087";4
"3088";3
"3089";4
"3090";3
"3091";4
"3092";4
"3093";4
"3094";3
"3095";3
"3096";3
"3097";3
"3098";4
"3099";4
"3100";4
"3101";4
"3102";3
"3103";3
"3104";3
"3105";3
"3106";3
"3107";3
"3108";3
"3109";4
"3110";4
"3111";4
"3112";4
"3113";4
"3114";4
"3115";4
"3116";4
"3117";4
"3118";4
"3119";3
"3120";4
"3121";4
"3122";4
"3123";3
"3124";4
"3125";4
"3126";3
"3127";4
"3128";3
"3129";3
"3130";4
"3131";4
"3132";3
"3133";3
"3134";4
"3135";3
"3136";4
"3137";4
"3138";4
"3139";4
"3140";3
"3141";4
"3142";4
"3143";4
"3144";4
"3145";4
"3146";4
"3147";3
"3148";4
"3149";3
"3150";3
"3151";1
"3152";4
"3153";1
"3154";1
"3155";1
"3156";1
"3157";4
"3158";4
"3159";1
"3160";1
"3161";1
"3162";1
"3163";4
"3164";3
"3165";1
"3166";1
"3167";1
"3168";1
"3169";1
"3170";4
"3171";1
"3172";1
"3173";2
"3174";1
"3175";4
"3176";1
"3177";1
"3178";1
"3179";1
"3180";4
"3181";4
"3182";1
"3183";1
"3184";1
"3185";1
"3186";1
"3187";1
"3188";1
"3189";1
"3190";1
"3191";4
"3192";1
"3193";1
"3194";1
"3195";1
"3196";1
"3197";1
"3198";4
"3199";1
"3200";1
"3201";4
"3202";1
"3203";4
"3204";3
"3205";4
"3206";4
"3207";1
"3208";1
"3209";4
"3210";1
"3211";4
"3212";1
"3213";1
"3214";1
"3215";1
"3216";4
"3217";2
"3218";4
"3219";4
"3220";2
"3221";3
"3222";3
"3223";3
"3224";3
"3225";3
"3226";3
"3227";4
"3228";3
"3229";4
"3230";4
"3231";4
"3232";3
"3233";0
"3234";4
"3235";3
"3236";3
"3237";3
"3238";3
"3239";4
"3240";3
"3241";3
"3242";3
"3243";3
"3244";4
"3245";4
"3246";3
"3247";3
"3248";3
"3249";3
"3250";3
"3251";3
"3252";4
"3253";3
"3254";4
"3255";4
"3256";3
"3257";3
"3258";3
"3259";3
"3260";3
"3261";3
"3262";3
"3263";3
"3264";3
"3265";3
"3266";0
"3267";4
"3268";4
"3269";3
"3270";3
"3271";4
"3272";4
"3273";3
"3274";4
"3275";4
"3276";4
"3277";3
"3278";4
"3279";3
"3280";4
"3281";3
"3282";3
"3283";4
"3284";3
"3285";4
"3286";4
"3287";4
"3288";3
"3289";4
"3290";4
"3291";3
"3292";4
"3293";4
"3294";4
"3295";3
"3296";4
"3297";3
"3298";1
"3299";3
"3300";3
"3301";3
"3302";4
"3303";1
"3304";4
"3305";3
"3306";3
"3307";4
"3308";0
"3309";4
"3310";4
"3311";4
"3312";3
"3313";4
"3314";4
"3315";3
"3316";4
"3317";3
"3318";3
"3319";4
"3320";3
"3321";3
"3322";3
"3323";4
"3324";4
"3325";3
"3326";3
"3327";3
"3328";3
"3329";4
"3330";3
"3331";4
"3332";3
"3333";0
"3334";3
"3335";4
"3336";3
"3337";4
"3338";3
"3339";4
"3340";4
"3341";3
"3342";4
"3343";3
"3344";3
"3345";3
"3346";3
"3347";3
"3348";4
"3349";4
"3350";3
"3351";4
"3352";4
"3353";1
"3354";3
"3355";3
"3356";4
"3357";4
"3358";3
"3359";3
"3360";3
"3361";3
"3362";4
"3363";3
"3364";3
"3365";4
"3366";3
"3367";4
"3368";4
"3369";4
"3370";4
"3371";4
"3372";1
"3373";1
"3374";4
"3375";4
"3376";1
"3377";4
"3378";4
"3379";4
"3380";4
"3381";4
"3382";3
"3383";3
"3384";4
"3385";4
"3386";4
"3387";4
"3388";4
"3389";3
"3390";4
"3391";4
"3392";4
"3393";4
"3394";4
"3395";4
"3396";3
"3397";4
"3398";3
"3399";4
"3400";3
"3401";3
"3402";4
"3403";4
"3404";4
"3405";4
"3406";4
"3407";4
"3408";4
"3409";3
"3410";4
"3411";3
"3412";1
"3413";3
"3414";4
"3415";3
"3416";3
"3417";3
"3418";4
"3419";4
"3420";4
"3421";4
"3422";4
"3423";4
"3424";3
"3425";3
"3426";4
"3427";4
"3428";3
"3429";4
"3430";3
"3431";4
"3432";3
"3433";4
"3434";3
"3435";4
"3436";4
"3437";4
"3438";3
"3439";4
"3440";4
"3441";4
"3442";3
"3443";4
"3444";4
"3445";4
"3446";3
"3447";4
"3448";4
"3449";4
"3450";4
"3451";4
"3452";1
"3453";3
"3454";4
"3455";1
"3456";4
"3457";1
"3458";4
"3459";4
"3460";3
"3461";3
"3462";4
"3463";4
"3464";4
"3465";4
"3466";4
"3467";4
"3468";4
"3469";4
"3470";4
"3471";4
"3472";4
"3473";3
"3474";3
"3475";4
"3476";4
"3477";4
"3478";4
"3479";4
"3480";4
"3481";4
"3482";4
"3483";4
"3484";4
"3485";4
"3486";3
"3487";4
"3488";4
"3489";4
"3490";3
"3491";4
"3492";1
"3493";4
"3494";4
"3495";4
"3496";3
"3497";4
"3498";4
"3499";4
"3500";4
"3501";4
"3502";3
"3503";4
"3504";1
"3505";1
"3506";3
"3507";4
"3508";4
"3509";4
"3510";4
"3511";4
"3512";4
"3513";3
"3514";3
"3515";3
"3516";3
"3517";3
"3518";4
"3519";3
"3520";4
"3521";3
"3522";3
"3523";4
"3524";4
"3525";4
"3526";4
"3527";3
"3528";3
"3529";4
"3530";3
"3531";4
"3532";3
"3533";3
"3534";3
"3535";4
"3536";1
"3537";4
"3538";3
"3539";4
"3540";0
"3541";3
"3542";4
"3543";1
"3544";4
"3545";4
"3546";3
"3547";4
"3548";4
"3549";4
"3550";3
"3551";4
"3552";2
"3553";4
"3554";4
"3555";4
"3556";3
"3557";3
"3558";2
"3559";3
"3560";4
"3561";3
"3562";3
"3563";1
"3564";2
"3565";4
"3566";4
"3567";3
"3568";3
"3569";4
"3570";3
"3571";4
"3572";3
"3573";4
"3574";3
"3575";3
"3576";3
"3577";4
"3578";4
"3579";4
"3580";4
"3581";2
"3582";4
"3583";4
"3584";4
"3585";3
"3586";3
"3587";4
"3588";3
"3589";3
"3590";3
"3591";4
"3592";2
"3593";4
"3594";1
"3595";3
"3596";4
"3597";4
"3598";3
"3599";3
"3600";4
"3601";2
"3602";4
"3603";4
"3604";4
"3605";4
"3606";3
"3607";4
"3608";3
"3609";3
"3610";4
"3611";4
"3612";4
"3613";0
"3614";4
"3615";3
"3616";4
"3617";3
"3618";3
"3619";3
"3620";4
"3621";1
"3622";0
"3623";4
"3624";3
"3625";4
"3626";3
"3627";3
"3628";4
"3629";3
"3630";4
"3631";3
"3632";4
"3633";2
"3634";4
"3635";4
"3636";0
"3637";4
"3638";3
"3639";3
"3640";3
"3641";3
"3642";3
"3643";3
"3644";4
"3645";3
"3646";2
"3647";2
"3648";4
"3649";2
"3650";2
"3651";4
"3652";1
"3653";4
"3654";4
"3655";1
"3656";4
"3657";3
"3658";4
"3659";1
"3660";3
"3661";1
"3662";1
"3663";3
"3664";4
"3665";4
"3666";1
"3667";3
"3668";1
"3669";1
"3670";1
"3671";4
"3672";1
"3673";2
"3674";1
"3675";1
"3676";1
"3677";3
"3678";1
"3679";1
"3680";1
"3681";1
"3682";3
"3683";4
"3684";3
"3685";3
"3686";4
"3687";4
"3688";3
"3689";4
"3690";4
"3691";1
"3692";1
"3693";1
"3694";1
"3695";1
"3696";4
"3697";1
"3698";3
"3699";4
"3700";1
"3701";1
"3702";1
"3703";1
"3704";1
"3705";4
"3706";4
"3707";1
"3708";1
"3709";1
"3710";4
"3711";1
"3712";4
"3713";1
"3714";1
"3715";1
"3716";1
"3717";4
"3718";1
"3719";1
"3720";3
"3721";4
"3722";4
"3723";3
"3724";1
"3725";1
"3726";4
"3727";4
"3728";4
"3729";4
"3730";4
"3731";4
"3732";4
"3733";3
"3734";0
"3735";4
"3736";4
"3737";4
"3738";4
"3739";4
"3740";4
"3741";0
"3742";4
"3743";4
"3744";4
"3745";4
"3746";4
"3747";3
"3748";3
"3749";4
"3750";4
"3751";4
"3752";4
"3753";4
"3754";4
"3755";4
"3756";4
"3757";4
"3758";4
"3759";4
"3760";4
"3761";4
"3762";4
"3763";4
"3764";4
"3765";4
"3766";3
"3767";4
"3768";4
"3769";3
"3770";3
"3771";4
"3772";4
"3773";4
"3774";4
"3775";4
"3776";4
"3777";4
"3778";4
"3779";4
"3780";4
"3781";4
"3782";4
"3783";4
"3784";4
"3785";4
"3786";4
"3787";4
"3788";4
"3789";4
"3790";4
"3791";4
"3792";4
"3793";4
"3794";4
"3795";4
"3796";4
"3797";4
"3798";4
"3799";4
"3800";4
"3801";4
"3802";4
"3803";4
"3804";3
"3805";4
"3806";4
"3807";4
"3808";4
"3809";4
"3810";4
"3811";4
"3812";4
"3813";3
"3814";4
"3815";4
"3816";4
"3817";4
"3818";3
"3819";4
"3820";4
"3821";2
"3822";4
"3823";4
"3824";4
"3825";4
"3826";4
"3827";4
"3828";4
"3829";4
"3830";2
"3831";4
"3832";4
"3833";4
"3834";4
"3835";4
"3836";4
"3837";4
"3838";4
"3839";4
"3840";4
"3841";3
"3842";3
"3843";4
"3844";4
"3845";4
"3846";4
"3847";4
"3848";4
"3849";4
"3850";3
"3851";4
"3852";4
"3853";4
"3854";4
"3855";4
"3856";4
"3857";4
"3858";4
"3859";4
"3860";4
"3861";4
"3862";4
"3863";3
"3864";4
"3865";4
"3866";4
"3867";4
"3868";3
"3869";4
"3870";4
"3871";4
"3872";4
"3873";4
"3874";4
"3875";4
"3876";3
"3877";4
"3878";4
"3879";4
"3880";0
"3881";3
"3882";3
"3883";4
"3884";4
"3885";4
"3886";4
"3887";3
"3888";4
"3889";2
"3890";3
"3891";3
"3892";2
"3893";1
"3894";1
"3895";3
"3896";3
"3897";3
"3898";3
"3899";4
"3900";3
"3901";3
"3902";3
"3903";4
"3904";0
"3905";4
"3906";4
"3907";4
"3908";4
"3909";4
"3910";1
"3911";1
"3912";1
"3913";1
"3914";4
"3915";1
"3916";4
"3917";3
"3918";1
"3919";4
"3920";0
"3921";2
"3922";2
"3923";4
"3924";4
"3925";4
"3926";1
"3927";4
"3928";3
"3929";2
"3930";4
"3931";3
"3932";3
"3933";3
"3934";4
"3935";4
"3936";4
"3937";4
"3938";3
"3939";4
"3940";4
"3941";3
"3942";3
"3943";4
"3944";3
"3945";3
"3946";3
"3947";3
"3948";4
"3949";3
"3950";1
"3951";4
"3952";4
"3953";3
"3954";0
"3955";4
"3956";4
"3957";4
"3958";4
"3959";4
"3960";4
"3961";3
"3962";4
"3963";4
"3964";4
"3965";4
"3966";4
"3967";4
"3968";4
"3969";4
"3970";4
"3971";4
"3972";1
"3973";4
"3974";4
"3975";4
"3976";4
"3977";4
"3978";3
"3979";4
"3980";4
"3981";4
"3982";4
"3983";4
"3984";4
"3985";4
"3986";1
"3987";4
"3988";4
"3989";4
"3990";4
"3991";4
"3992";4
"3993";3
"3994";1
"3995";4
"3996";4
"3997";3
"3998";4
"3999";4
"4000";4
"4001";4
"4002";4
"4003";4
"4004";4
"4005";3
"4006";4
"4007";4
"4008";4
"4009";3
"4010";4
"4011";4
"4012";4
"4013";3
"4014";0
"4015";4
"4016";1
"4017";4
"4018";4
"4019";4
"4020";3
"4021";4
"4022";4
"4023";4
"4024";4
"4025";4
"4026";4
"4027";4
"4028";4
"4029";1
"4030";4
"4031";4
"4032";4
"4033";4
"4034";3
"4035";1
"4036";1
"4037";4
"4038";4
"4039";4
"4040";4
"4041";4
"4042";4
"4043";4
"4044";3
"4045";3
"4046";4
"4047";4
"4048";4
"4049";4
"4050";4
"4051";4
"4052";4
"4053";3
"4054";4
"4055";3
"4056";4
"4057";4
"4058";1
"4059";4
"4060";4
"4061";1
"4062";4
"4063";4
"4064";4
"4065";4
"4066";2
"4067";1
"4068";4
"4069";2
"4070";1
"4071";4
"4072";4
"4073";4
"4074";4
"4075";4
"4076";1
"4077";4
"4078";4
"4079";4
"4080";4
"4081";4
"4082";1
"4083";4
"4084";4
"4085";1
"4086";4
"4087";4
"4088";0
"4089";1
"4090";3
"4091";4
"4092";4
"4093";4
"4094";0
"4095";2
"4096";2
"4097";1
"4098";4
"4099";4
"4100";4
"4101";4
"4102";4
"4103";4
"4104";3
"4105";4
"4106";4
"4107";4
"4108";0
"4109";4
"4110";4
"4111";3
"4112";4
"4113";4
"4114";4
"4115";4
"4116";4
"4117";4
"4118";4
"4119";4
"4120";3
"4121";4
"4122";4
"4123";4
"4124";4
"4125";4
"4126";4
"4127";3
"4128";3
"4129";4
"4130";4
"4131";4
"4132";4
"4133";0
"4134";3
"4135";4
"4136";3
"4137";3
"4138";3
"4139";3
"4140";4
"4141";3
"4142";4
"4143";3
"4144";1
"4145";4
"4146";4
"4147";4
"4148";4
"4149";4
"4150";2
"4151";2
"4152";2
"4153";1
"4154";4
"4155";1
"4156";2
"4157";4
"4158";2
"4159";4
"4160";2
"4161";4
"4162";4
"4163";3
"4164";4
"4165";0
"4166";4
"4167";3
"4168";4
"4169";3
"4170";3
"4171";2
"4172";2
"4173";2
"4174";2
"4175";2
"4176";2
"4177";0
"4178";2
"4179";3
"4180";2
"4181";4
"4182";4
"4183";3
"4184";1
"4185";3
"4186";4
"4187";2
"4188";2
"4189";3
"4190";3
"4191";2
"4192";2
"4193";2
"4194";2
"4195";3
"4196";3
"4197";2
"4198";3
"4199";4
"4200";3
"4201";2
"4202";2
"4203";2
"4204";2
"4205";4
"4206";2
"4207";2
"4208";4
"4209";4
"4210";0
"4211";4
"4212";2
"4213";4
"4214";4
"4215";4
"4216";0
"4217";4
"4218";4
"4219";3
"4220";2
"4221";4
"4222";3
"4223";0
"4224";0
"4225";0
"4226";4
"4227";4
"4228";4
"4229";4
"4230";4
"4231";4
"4232";4
"4233";2
"4234";2
"4235";0
"4236";0
"4237";4
"4238";4
"4239";3
"4240";3
"4241";3
"4242";2
"4243";2
"4244";4
"4245";2
"4246";4
"4247";3
"4248";4
"4249";3
"4250";4
"4251";2
"4252";4
"4253";4
"4254";3
"4255";4
"4256";4
"4257";4
"4258";4
"4259";4
"4260";4
"4261";2
"4262";2
"4263";2
"4264";4
"4265";1
"4266";4
"4267";4
"4268";4
"4269";4
"4270";3
"4271";0
"4272";4
"4273";1
"4274";4
"4275";4
"4276";4
"4277";3
"4278";4
"4279";4
"4280";4
"4281";4
"4282";4
"4283";4
"4284";4
"4285";4
"4286";4
"4287";4
"4288";4
"4289";3
"4290";0
"4291";3
"4292";0
"4293";2
"4294";4
"4295";4
"4296";0
"4297";4
"4298";4
"4299";4
"4300";4
"4301";4
"4302";4
"4303";4
"4304";4
"4305";4
"4306";3
"4307";4
"4308";4
"4309";4
"4310";4
"4311";4
"4312";2
"4313";2
"4314";0
"4315";4
"4316";4
"4317";2
"4318";0
"4319";4
"4320";4
"4321";4
"4322";1
"4323";2
"4324";2
"4325";1
"4326";1
"4327";3
"4328";3
"4329";3
"4330";3
"4331";4
"4332";4
"4333";1
"4334";3
"4335";3
"4336";3
"4337";4
"4338";4
"4339";3
"4340";3
"4341";4
"4342";3
"4343";4
"4344";4
"4345";0
"4346";1
"4347";2
"4348";4
"4349";4
"4350";3
"4351";4
"4352";4
"4353";4
"4354";0
"4355";4
"4356";2
"4357";4
"4358";0
"4359";0
"4360";4
"4361";3
"4362";3
"4363";4
"4364";4
"4365";4
"4366";4
"4367";1
"4368";4
"4369";4
"4370";3
"4371";4
"4372";4
"4373";4
"4374";4
"4375";4
"4376";4
"4377";4
"4378";4
"4379";4
"4380";4
"4381";3
"4382";4
"4383";4
"4384";3
"4385";4
"4386";4
"4387";0
"4388";0
"4389";1
"4390";4
"4391";4
"4392";4
"4393";3
"4394";3
"4395";4
"4396";4
"4397";1
"4398";4
"4399";1
"4400";4
"4401";4
"4402";3
"4403";1
"4404";1
"4405";4
"4406";4
"4407";4
"4408";4
"4409";4
"4410";4
"4411";2
"4412";4
"4413";4
"4414";4
"4415";2
"4416";4
"4417";0
"4418";0
"4419";4
"4420";3
"4421";3
"4422";4
"4423";2
"4424";4
"4425";3
"4426";4
"4427";4
"4428";4
"4429";2
"4430";3
"4431";4
"4432";4
"4433";4
"4434";4
"4435";4
"4436";0
"4437";4
"4438";3
"4439";4
"4440";3
"4441";0
"4442";4
"4443";4
"4444";0
"4445";4
"4446";4
"4447";4
"4448";4
"4449";2
"4450";4
"4451";3
"4452";4
"4453";4
"4454";4
"4455";4
"4456";4
"4457";0
"4458";2
"4459";4
"4460";4
"4461";3
"4462";4
"4463";4
"4464";4
"4465";4
"4466";4
"4467";3
"4468";0
"4469";4
"4470";2
"4471";4
"4472";4
"4473";3
"4474";3
"4475";4
"4476";4
"4477";1
"4478";4
"4479";4
"4480";4
"4481";4
"4482";0
"4483";3
"4484";0
"4485";3
"4486";3
"4487";1
"4488";4
"4489";3
"4490";4
"4491";3
"4492";4
"4493";4
"4494";3
"4495";3
"4496";4
"4497";3
"4498";3
"4499";3
"4500";3
"4501";4
"4502";4
"4503";3
"4504";3
"4505";3
"4506";3
"4507";4
"4508";4
"4509";4
"4510";4
"4511";2
"4512";4
"4513";3
"4514";3
"4515";3
"4516";3
"4517";3
"4518";4
"4519";2
"4520";4
"4521";3
"4522";3
"4523";4
"4524";3
"4525";3
"4526";3
"4527";3
"4528";2
"4529";4
"4530";4
"4531";3
"4532";3
"4533";3
"4534";3
"4535";3
"4536";3
"4537";3
"4538";3
"4539";4
"4540";4
"4541";4
"4542";3
"4543";3
"4544";3
"4545";3
"4546";3
"4547";3
"4548";3
"4549";4
"4550";4
"4551";3
"4552";3
"4553";3
"4554";3
"4555";3
"4556";3
"4557";3
"4558";4
"4559";3
"4560";4
"4561";3
"4562";3
"4563";3
"4564";3
"4565";3
"4566";3
"4567";3
"4568";3
"4569";3
"4570";3
"4571";3
"4572";3
"4573";4
"4574";4
"4575";3
"4576";4
"4577";3
"4578";4
"4579";3
"4580";3
"4581";4
"4582";3
"4583";3
"4584";3
"4585";3
"4586";4
"4587";3
"4588";3
"4589";3
"4590";3
"4591";3
"4592";3
"4593";4
"4594";4
"4595";3
"4596";3
"4597";3
"4598";3
"4599";0
"4600";3
"4601";4
"4602";4
"4603";3
"4604";3
"4605";3
"4606";4
"4607";3
"4608";3
"4609";3
"4610";4
"4611";3
"4612";2
"4613";3
"4614";3
"4615";3
"4616";4
"4617";3
"4618";3
"4619";3
"4620";2
"4621";3
"4622";4
"4623";4
"4624";4
"4625";3
"4626";4
"4627";4
"4628";4
"4629";3
"4630";4
"4631";2
"4632";3
"4633";3
"4634";4
"4635";3
"4636";3
"4637";4
"4638";3
"4639";3
"4640";4
"4641";4
"4642";4
"4643";3
"4644";0
"4645";3
"4646";3
"4647";3
"4648";4
"4649";3
"4650";4
"4651";3
"4652";4
"4653";3
"4654";4
"4655";4
"4656";3
"4657";3
"4658";4
"4659";2
"4660";3
"4661";3
"4662";3
"4663";3
"4664";4
"4665";4
"4666";4
"4667";4
"4668";3
"4669";4
"4670";4
"4671";1
"4672";2
"4673";1
"4674";4
"4675";4
"4676";4
"4677";4
"4678";4
"4679";3
"4680";3
"4681";4
"4682";3
"4683";3
"4684";4
"4685";4
"4686";4
"4687";4
"4688";4
"4689";4
"4690";3
"4691";4
"4692";3
"4693";3
"4694";4
"4695";4
"4696";3
"4697";2
"4698";3
"4699";3
"4700";3
"4701";4
"4702";3
"4703";3
"4704";3
"4705";3
"4706";3
"4707";2
"4708";4
"4709";3
"4710";3
"4711";3
"4712";3
"4713";3
"4714";3
"4715";3
"4716";3
"4717";0
"4718";3
"4719";4
"4720";3
"4721";4
"4722";3
"4723";3
"4724";3
"4725";4
"4726";4
"4727";4
"4728";3
"4729";3
"4730";4
"4731";3
"4732";0
"4733";4
"4734";3
"4735";4
"4736";3
"4737";4
"4738";4
"4739";4
"4740";1
"4741";4
"4742";4
"4743";3
"4744";4
"4745";4
"4746";3
"4747";3
"4748";4
"4749";4
"4750";4
"4751";4
"4752";4
"4753";4
"4754";4
"4755";4
"4756";4
"4757";3
"4758";3
"4759";3
"4760";3
"4761";3
"4762";3
"4763";3
"4764";3
"4765";3
"4766";4
"4767";0
"4768";3
"4769";4
"4770";0
"4771";4
"4772";3
"4773";1
"4774";3
"4775";3
"4776";3
"4777";3
"4778";4
"4779";0
"4780";3
"4781";4
"4782";4
"4783";4
"4784";4
"4785";3
"4786";3
"4787";4
"4788";3
"4789";3
"4790";4
"4791";3
"4792";4
"4793";3
"4794";4
"4795";4
"4796";4
"4797";3
"4798";2
"4799";4
"4800";2
"4801";3
"4802";4
"4803";4
"4804";0
"4805";4
"4806";2
"4807";4
"4808";4
"4809";3
"4810";1
"4811";3
"4812";4
"4813";3
"4814";3
"4815";4
"4816";4
"4817";4
"4818";3
"4819";3
"4820";3
"4821";3
"4822";4
"4823";3
"4824";3
"4825";4
"4826";4
"4827";3
"4828";3
"4829";3
