"";"V1"
"2498";4
"2499";6
"2500";4
"2501";6
"2502";3
"2503";6
"2504";6
"2505";1
"2506";4
"2507";2
"2508";2
"2509";2
"2510";2
"2511";3
"2512";3
"2513";2
"2514";2
"2515";2
"2516";2
"2517";3
"2518";2
"2519";3
"2520";4
"2521";3
"2522";3
"2523";4
"2524";4
"2525";1
"2526";2
"2527";3
"2528";2
"2529";3
"2530";3
"2531";1
"2532";2
"2533";0
"2534";0
"2535";4
"2536";3
"2537";4
"2538";0
"2539";4
"2540";4
"2541";2
"2542";2
"2543";2
"2544";4
"2545";4
"2546";6
"2547";6
"2548";6
"2549";6
"2550";4
"2551";6
"2552";6
"2553";1
"2554";6
"2555";4
"2556";6
"2557";6
"2558";4
"2559";4
"2560";6
"2561";4
"2562";4
"2563";4
"2564";4
"2565";4
"2566";6
"2567";1
"2568";4
"2569";3
"2570";4
"2571";4
"2572";4
"2573";1
"2574";4
"2575";4
"2576";4
"2577";6
"2578";4
"2579";4
"2580";4
"2581";1
"2582";4
"2583";4
"2584";6
"2585";4
"2586";3
"2587";4
"2588";1
"2589";6
"2590";6
"2591";6
"2592";1
"2593";4
"2594";4
"2595";3
"2596";4
"2597";4
"2598";4
"2599";4
"2600";4
"2601";4
"2602";3
"2603";4
"2604";1
"2605";1
"2606";6
"2607";1
"2608";4
"2609";6
"2610";3
"2611";4
"2612";4
"2613";4
"2614";5
"2615";4
"2616";6
"2617";6
"2618";6
"2619";4
"2620";4
"2621";4
"2622";4
"2623";4
"2624";4
"2625";4
"2626";4
"2627";4
"2628";6
"2629";1
"2630";4
"2631";1
"2632";3
"2633";1
"2634";4
"2635";4
"2636";1
"2637";4
"2638";1
"2639";4
"2640";1
"2641";4
"2642";4
"2643";5
"2644";4
"2645";4
"2646";1
"2647";4
"2648";6
"2649";1
"2650";1
"2651";4
"2652";1
"2653";4
"2654";2
"2655";4
"2656";4
"2657";1
"2658";1
"2659";3
"2660";4
"2661";4
"2662";1
"2663";4
"2664";1
"2665";1
"2666";4
"2667";2
"2668";1
"2669";1
"2670";1
"2671";6
"2672";4
"2673";4
"2674";1
"2675";4
"2676";1
"2677";2
"2678";4
"2679";4
"2680";1
"2681";4
"2682";4
"2683";1
"2684";4
"2685";4
"2686";4
"2687";5
"2688";1
"2689";4
"2690";4
"2691";4
"2692";6
"2693";1
"2694";4
"2695";4
"2696";2
"2697";4
"2698";2
"2699";4
"2700";3
"2701";4
"2702";4
"2703";4
"2704";4
"2705";4
"2706";4
"2707";1
"2708";4
"2709";1
"2710";4
"2711";1
"2712";6
"2713";4
"2714";4
"2715";1
"2716";1
"2717";4
"2718";1
"2719";2
"2720";4
"2721";2
"2722";1
"2723";2
"2724";1
"2725";3
"2726";0
"2727";3
"2728";3
"2729";4
"2730";4
"2731";2
"2732";2
"2733";0
"2734";4
"2735";1
"2736";3
"2737";4
"2738";1
"2739";4
"2740";0
"2741";2
"2742";0
"2743";2
"2744";4
"2745";4
"2746";4
"2747";1
"2748";4
"2749";4
"2750";1
"2751";0
"2752";1
"2753";4
"2754";4
"2755";4
"2756";6
"2757";1
"2758";3
"2759";4
"2760";3
"2761";4
"2762";3
"2763";1
"2764";4
"2765";3
"2766";4
"2767";6
"2768";4
"2769";4
"2770";2
"2771";3
"2772";3
"2773";1
"2774";1
"2775";1
"2776";4
"2777";1
"2778";7
"2779";1
"2780";1
"2781";4
"2782";6
"2783";3
"2784";2
"2785";3
"2786";1
"2787";1
"2788";1
"2789";1
"2790";2
"2791";0
"2792";4
"2793";3
"2794";6
"2795";4
"2796";2
"2797";6
"2798";4
"2799";6
"2800";3
"2801";4
"2802";3
"2803";4
"2804";4
"2805";3
"2806";4
"2807";4
"2808";4
"2809";4
"2810";4
"2811";7
"2812";7
"2813";4
"2814";2
"2815";3
"2816";7
"2817";1
"2818";6
"2819";3
"2820";6
"2821";3
"2822";3
"2823";7
"2824";3
"2825";4
"2826";3
"2827";7
"2828";0
"2829";4
"2830";7
"2831";0
"2832";7
"2833";2
"2834";3
"2835";2
"2836";2
"2837";2
"2838";4
"2839";6
"2840";3
"2841";3
"2842";1
"2843";3
"2844";3
"2845";1
"2846";3
"2847";4
"2848";4
"2849";4
"2850";6
"2851";2
"2852";4
"2853";4
"2854";5
"2855";4
"2856";2
"2857";6
"2858";1
"2859";1
"2860";4
"2861";4
"2862";0
"2863";4
"2864";1
"2865";1
"2866";4
"2867";4
"2868";4
"2869";4
"2870";1
"2871";4
"2872";1
"2873";1
"2874";4
"2875";4
"2876";4
"2877";4
"2878";1
"2879";4
"2880";4
"2881";4
"2882";4
"2883";4
"2884";4
"2885";4
"2886";4
"2887";4
"2888";6
"2889";4
"2890";3
"2891";0
"2892";4
"2893";6
"2894";6
"2895";6
"2896";6
"2897";6
"2898";6
"2899";6
"2900";4
"2901";6
"2902";4
"2903";3
"2904";7
"2905";6
"2906";6
"2907";6
"2908";6
"2909";6
"2910";6
"2911";6
"2912";6
"2913";6
"2914";4
"2915";4
"2916";4
"2917";6
"2918";6
"2919";6
"2920";4
"2921";6
"2922";4
"2923";4
"2924";4
"2925";4
"2926";6
"2927";6
"2928";6
"2929";6
"2930";6
"2931";6
"2932";6
"2933";6
"2934";6
"2935";6
"2936";4
"2937";0
"2938";6
"2939";6
"2940";4
"2941";6
"2942";6
"2943";6
"2944";6
"2945";6
"2946";6
"2947";3
"2948";6
"2949";6
"2950";4
"2951";6
"2952";6
"2953";6
"2954";6
"2955";6
"2956";6
"2957";0
"2958";6
"2959";6
"2960";6
"2961";6
"2962";6
"2963";6
"2964";2
"2965";3
"2966";4
"2967";3
"2968";4
"2969";6
"2970";6
"2971";6
"2972";4
"2973";6
"2974";4
"2975";4
"2976";4
"2977";6
"2978";6
"2979";4
"2980";6
"2981";6
"2982";4
"2983";4
"2984";0
"2985";4
"2986";6
"2987";6
"2988";6
"2989";6
"2990";4
"2991";4
"2992";6
"2993";6
"2994";6
"2995";6
"2996";6
"2997";5
"2998";4
"2999";6
"3000";4
"3001";4
"3002";4
"3003";4
"3004";6
"3005";4
"3006";6
"3007";6
"3008";6
"3009";6
"3010";6
"3011";6
"3012";4
"3013";6
"3014";6
"3015";7
"3016";6
"3017";1
"3018";6
"3019";6
"3020";6
"3021";6
"3022";0
"3023";3
"3024";0
"3025";1
"3026";6
"3027";0
"3028";4
"3029";6
"3030";3
"3031";6
"3032";6
"3033";5
"3034";4
"3035";3
"3036";3
"3037";4
"3038";4
"3039";3
"3040";1
"3041";6
"3042";5
"3043";5
"3044";1
"3045";3
"3046";3
"3047";3
"3048";5
"3049";4
"3050";5
"3051";4
"3052";5
"3053";5
"3054";5
"3055";6
"3056";3
"3057";4
"3058";1
"3059";4
"3060";4
"3061";4
"3062";6
"3063";5
"3064";3
"3065";3
"3066";5
"3067";7
"3068";6
"3069";4
"3070";6
"3071";3
"3072";4
"3073";3
"3074";3
"3075";3
"3076";6
"3077";6
"3078";6
"3079";3
"3080";2
"3081";2
"3082";6
"3083";4
"3084";3
"3085";3
"3086";6
"3087";3
"3088";6
"3089";4
"3090";6
"3091";3
"3092";4
"3093";3
"3094";6
"3095";6
"3096";7
"3097";6
"3098";4
"3099";4
"3100";3
"3101";3
"3102";3
"3103";6
"3104";3
"3105";6
"3106";6
"3107";6
"3108";6
"3109";4
"3110";6
"3111";4
"3112";4
"3113";4
"3114";4
"3115";4
"3116";4
"3117";4
"3118";4
"3119";3
"3120";3
"3121";3
"3122";3
"3123";3
"3124";6
"3125";4
"3126";6
"3127";4
"3128";6
"3129";6
"3130";6
"3131";4
"3132";3
"3133";6
"3134";3
"3135";6
"3136";3
"3137";4
"3138";4
"3139";4
"3140";6
"3141";6
"3142";4
"3143";4
"3144";4
"3145";4
"3146";3
"3147";6
"3148";3
"3149";6
"3150";3
"3151";1
"3152";4
"3153";1
"3154";1
"3155";1
"3156";1
"3157";6
"3158";6
"3159";1
"3160";1
"3161";1
"3162";1
"3163";4
"3164";7
"3165";1
"3166";1
"3167";1
"3168";1
"3169";1
"3170";4
"3171";1
"3172";1
"3173";2
"3174";1
"3175";3
"3176";1
"3177";1
"3178";1
"3179";1
"3180";5
"3181";4
"3182";1
"3183";1
"3184";1
"3185";1
"3186";1
"3187";1
"3188";1
"3189";1
"3190";4
"3191";5
"3192";1
"3193";1
"3194";1
"3195";1
"3196";1
"3197";1
"3198";4
"3199";1
"3200";1
"3201";4
"3202";1
"3203";3
"3204";7
"3205";3
"3206";4
"3207";1
"3208";1
"3209";3
"3210";1
"3211";4
"3212";1
"3213";1
"3214";1
"3215";1
"3216";4
"3217";2
"3218";4
"3219";3
"3220";2
"3221";6
"3222";6
"3223";6
"3224";6
"3225";6
"3226";6
"3227";4
"3228";7
"3229";4
"3230";6
"3231";3
"3232";6
"3233";0
"3234";4
"3235";6
"3236";6
"3237";6
"3238";6
"3239";6
"3240";6
"3241";6
"3242";6
"3243";6
"3244";4
"3245";6
"3246";6
"3247";6
"3248";6
"3249";6
"3250";6
"3251";6
"3252";3
"3253";6
"3254";4
"3255";6
"3256";6
"3257";6
"3258";6
"3259";6
"3260";6
"3261";6
"3262";6
"3263";6
"3264";6
"3265";6
"3266";0
"3267";3
"3268";3
"3269";6
"3270";6
"3271";6
"3272";6
"3273";6
"3274";3
"3275";3
"3276";6
"3277";6
"3278";4
"3279";6
"3280";4
"3281";6
"3282";6
"3283";3
"3284";6
"3285";6
"3286";4
"3287";3
"3288";6
"3289";4
"3290";4
"3291";6
"3292";4
"3293";6
"3294";3
"3295";6
"3296";3
"3297";6
"3298";1
"3299";6
"3300";6
"3301";6
"3302";6
"3303";1
"3304";3
"3305";6
"3306";6
"3307";4
"3308";0
"3309";3
"3310";6
"3311";4
"3312";6
"3313";4
"3314";3
"3315";6
"3316";3
"3317";6
"3318";6
"3319";3
"3320";3
"3321";4
"3322";6
"3323";4
"3324";4
"3325";6
"3326";6
"3327";6
"3328";6
"3329";6
"3330";6
"3331";4
"3332";6
"3333";0
"3334";3
"3335";4
"3336";6
"3337";3
"3338";6
"3339";4
"3340";4
"3341";3
"3342";3
"3343";6
"3344";6
"3345";6
"3346";7
"3347";6
"3348";3
"3349";3
"3350";6
"3351";6
"3352";3
"3353";1
"3354";6
"3355";6
"3356";3
"3357";4
"3358";6
"3359";6
"3360";6
"3361";6
"3362";4
"3363";7
"3364";6
"3365";4
"3366";6
"3367";4
"3368";4
"3369";4
"3370";6
"3371";3
"3372";1
"3373";1
"3374";6
"3375";4
"3376";4
"3377";4
"3378";5
"3379";5
"3380";4
"3381";5
"3382";6
"3383";6
"3384";6
"3385";4
"3386";3
"3387";3
"3388";4
"3389";6
"3390";4
"3391";0
"3392";4
"3393";4
"3394";6
"3395";6
"3396";6
"3397";6
"3398";6
"3399";4
"3400";6
"3401";6
"3402";4
"3403";6
"3404";4
"3405";4
"3406";0
"3407";4
"3408";6
"3409";6
"3410";4
"3411";6
"3412";1
"3413";6
"3414";4
"3415";6
"3416";6
"3417";7
"3418";6
"3419";4
"3420";4
"3421";4
"3422";4
"3423";5
"3424";6
"3425";7
"3426";4
"3427";4
"3428";6
"3429";4
"3430";6
"3431";6
"3432";6
"3433";6
"3434";6
"3435";4
"3436";4
"3437";6
"3438";6
"3439";4
"3440";4
"3441";6
"3442";6
"3443";6
"3444";4
"3445";4
"3446";6
"3447";3
"3448";6
"3449";4
"3450";5
"3451";3
"3452";1
"3453";6
"3454";4
"3455";1
"3456";3
"3457";1
"3458";3
"3459";6
"3460";6
"3461";6
"3462";4
"3463";6
"3464";5
"3465";4
"3466";4
"3467";4
"3468";4
"3469";4
"3470";4
"3471";4
"3472";4
"3473";6
"3474";6
"3475";4
"3476";4
"3477";4
"3478";4
"3479";4
"3480";3
"3481";3
"3482";6
"3483";4
"3484";4
"3485";4
"3486";6
"3487";4
"3488";4
"3489";5
"3490";6
"3491";6
"3492";1
"3493";6
"3494";6
"3495";3
"3496";6
"3497";4
"3498";5
"3499";7
"3500";3
"3501";3
"3502";6
"3503";5
"3504";1
"3505";1
"3506";6
"3507";5
"3508";3
"3509";4
"3510";4
"3511";6
"3512";6
"3513";6
"3514";6
"3515";6
"3516";6
"3517";6
"3518";4
"3519";6
"3520";5
"3521";6
"3522";6
"3523";4
"3524";4
"3525";4
"3526";5
"3527";6
"3528";6
"3529";4
"3530";6
"3531";4
"3532";6
"3533";3
"3534";6
"3535";3
"3536";1
"3537";3
"3538";6
"3539";6
"3540";0
"3541";6
"3542";4
"3543";1
"3544";0
"3545";6
"3546";6
"3547";6
"3548";4
"3549";3
"3550";6
"3551";4
"3552";2
"3553";4
"3554";6
"3555";4
"3556";6
"3557";7
"3558";2
"3559";6
"3560";4
"3561";6
"3562";6
"3563";1
"3564";2
"3565";4
"3566";3
"3567";6
"3568";6
"3569";4
"3570";6
"3571";6
"3572";6
"3573";4
"3574";6
"3575";6
"3576";6
"3577";5
"3578";6
"3579";5
"3580";3
"3581";2
"3582";3
"3583";6
"3584";4
"3585";6
"3586";3
"3587";4
"3588";6
"3589";6
"3590";6
"3591";4
"3592";2
"3593";3
"3594";1
"3595";6
"3596";3
"3597";4
"3598";6
"3599";6
"3600";4
"3601";2
"3602";4
"3603";4
"3604";3
"3605";4
"3606";6
"3607";4
"3608";6
"3609";6
"3610";4
"3611";3
"3612";6
"3613";0
"3614";4
"3615";6
"3616";5
"3617";6
"3618";6
"3619";3
"3620";4
"3621";1
"3622";0
"3623";3
"3624";6
"3625";3
"3626";6
"3627";4
"3628";3
"3629";3
"3630";3
"3631";6
"3632";4
"3633";2
"3634";4
"3635";4
"3636";0
"3637";3
"3638";6
"3639";4
"3640";6
"3641";6
"3642";6
"3643";6
"3644";4
"3645";6
"3646";2
"3647";2
"3648";6
"3649";2
"3650";2
"3651";3
"3652";1
"3653";4
"3654";3
"3655";1
"3656";4
"3657";6
"3658";3
"3659";1
"3660";6
"3661";1
"3662";1
"3663";6
"3664";4
"3665";3
"3666";1
"3667";6
"3668";1
"3669";1
"3670";1
"3671";0
"3672";1
"3673";2
"3674";1
"3675";4
"3676";4
"3677";6
"3678";1
"3679";1
"3680";1
"3681";1
"3682";6
"3683";3
"3684";6
"3685";6
"3686";4
"3687";5
"3688";6
"3689";4
"3690";3
"3691";1
"3692";1
"3693";1
"3694";1
"3695";1
"3696";4
"3697";1
"3698";3
"3699";4
"3700";1
"3701";1
"3702";1
"3703";1
"3704";1
"3705";4
"3706";5
"3707";1
"3708";1
"3709";1
"3710";3
"3711";1
"3712";4
"3713";1
"3714";1
"3715";1
"3716";1
"3717";6
"3718";1
"3719";1
"3720";6
"3721";4
"3722";3
"3723";6
"3724";1
"3725";1
"3726";4
"3727";4
"3728";3
"3729";3
"3730";3
"3731";3
"3732";3
"3733";7
"3734";0
"3735";3
"3736";4
"3737";5
"3738";4
"3739";6
"3740";3
"3741";0
"3742";3
"3743";3
"3744";4
"3745";3
"3746";3
"3747";6
"3748";6
"3749";3
"3750";3
"3751";3
"3752";4
"3753";3
"3754";3
"3755";3
"3756";4
"3757";4
"3758";3
"3759";3
"3760";3
"3761";4
"3762";6
"3763";4
"3764";6
"3765";4
"3766";6
"3767";3
"3768";4
"3769";6
"3770";6
"3771";4
"3772";4
"3773";4
"3774";4
"3775";4
"3776";5
"3777";3
"3778";3
"3779";3
"3780";3
"3781";3
"3782";3
"3783";4
"3784";6
"3785";3
"3786";3
"3787";3
"3788";3
"3789";3
"3790";4
"3791";4
"3792";3
"3793";3
"3794";3
"3795";3
"3796";6
"3797";3
"3798";4
"3799";3
"3800";6
"3801";3
"3802";4
"3803";4
"3804";6
"3805";4
"3806";3
"3807";3
"3808";3
"3809";3
"3810";4
"3811";4
"3812";4
"3813";6
"3814";3
"3815";4
"3816";4
"3817";3
"3818";6
"3819";5
"3820";4
"3821";2
"3822";4
"3823";5
"3824";4
"3825";6
"3826";4
"3827";4
"3828";4
"3829";6
"3830";2
"3831";3
"3832";3
"3833";3
"3834";4
"3835";3
"3836";4
"3837";3
"3838";4
"3839";3
"3840";3
"3841";3
"3842";6
"3843";3
"3844";3
"3845";3
"3846";3
"3847";3
"3848";3
"3849";4
"3850";3
"3851";4
"3852";5
"3853";3
"3854";3
"3855";3
"3856";4
"3857";4
"3858";3
"3859";3
"3860";4
"3861";3
"3862";3
"3863";6
"3864";4
"3865";4
"3866";6
"3867";4
"3868";7
"3869";4
"3870";4
"3871";4
"3872";3
"3873";3
"3874";3
"3875";3
"3876";6
"3877";3
"3878";3
"3879";3
"3880";0
"3881";3
"3882";3
"3883";3
"3884";4
"3885";3
"3886";4
"3887";6
"3888";4
"3889";0
"3890";6
"3891";6
"3892";2
"3893";1
"3894";1
"3895";0
"3896";6
"3897";6
"3898";6
"3899";3
"3900";3
"3901";0
"3902";6
"3903";4
"3904";0
"3905";3
"3906";3
"3907";4
"3908";4
"3909";4
"3910";1
"3911";1
"3912";1
"3913";1
"3914";4
"3915";4
"3916";4
"3917";6
"3918";1
"3919";5
"3920";0
"3921";2
"3922";2
"3923";3
"3924";4
"3925";6
"3926";1
"3927";5
"3928";6
"3929";2
"3930";3
"3931";6
"3932";6
"3933";6
"3934";4
"3935";4
"3936";4
"3937";4
"3938";6
"3939";3
"3940";4
"3941";6
"3942";6
"3943";3
"3944";6
"3945";6
"3946";6
"3947";6
"3948";0
"3949";6
"3950";1
"3951";4
"3952";4
"3953";6
"3954";0
"3955";4
"3956";4
"3957";0
"3958";4
"3959";4
"3960";4
"3961";6
"3962";4
"3963";4
"3964";4
"3965";6
"3966";4
"3967";4
"3968";4
"3969";4
"3970";4
"3971";4
"3972";1
"3973";4
"3974";4
"3975";4
"3976";4
"3977";4
"3978";6
"3979";4
"3980";6
"3981";4
"3982";4
"3983";4
"3984";6
"3985";4
"3986";1
"3987";6
"3988";4
"3989";4
"3990";4
"3991";4
"3992";4
"3993";6
"3994";1
"3995";4
"3996";4
"3997";7
"3998";6
"3999";5
"4000";6
"4001";5
"4002";6
"4003";5
"4004";4
"4005";6
"4006";6
"4007";4
"4008";4
"4009";6
"4010";4
"4011";4
"4012";4
"4013";6
"4014";0
"4015";3
"4016";1
"4017";4
"4018";4
"4019";4
"4020";6
"4021";4
"4022";4
"4023";4
"4024";4
"4025";5
"4026";4
"4027";5
"4028";5
"4029";1
"4030";5
"4031";4
"4032";4
"4033";4
"4034";6
"4035";1
"4036";1
"4037";4
"4038";6
"4039";4
"4040";4
"4041";5
"4042";4
"4043";3
"4044";6
"4045";6
"4046";4
"4047";4
"4048";3
"4049";4
"4050";4
"4051";4
"4052";4
"4053";4
"4054";4
"4055";6
"4056";4
"4057";4
"4058";1
"4059";4
"4060";4
"4061";4
"4062";3
"4063";4
"4064";6
"4065";4
"4066";2
"4067";1
"4068";4
"4069";2
"4070";1
"4071";4
"4072";4
"4073";4
"4074";4
"4075";4
"4076";1
"4077";6
"4078";6
"4079";4
"4080";5
"4081";4
"4082";1
"4083";4
"4084";4
"4085";1
"4086";4
"4087";4
"4088";0
"4089";4
"4090";6
"4091";4
"4092";4
"4093";4
"4094";0
"4095";2
"4096";2
"4097";1
"4098";3
"4099";4
"4100";4
"4101";4
"4102";4
"4103";4
"4104";4
"4105";4
"4106";4
"4107";4
"4108";0
"4109";4
"4110";4
"4111";6
"4112";4
"4113";4
"4114";4
"4115";4
"4116";4
"4117";4
"4118";4
"4119";4
"4120";6
"4121";4
"4122";3
"4123";4
"4124";4
"4125";4
"4126";3
"4127";6
"4128";6
"4129";4
"4130";4
"4131";4
"4132";4
"4133";0
"4134";6
"4135";4
"4136";6
"4137";6
"4138";6
"4139";6
"4140";6
"4141";6
"4142";4
"4143";6
"4144";1
"4145";6
"4146";4
"4147";6
"4148";5
"4149";3
"4150";2
"4151";2
"4152";2
"4153";1
"4154";4
"4155";1
"4156";2
"4157";4
"4158";2
"4159";4
"4160";2
"4161";4
"4162";3
"4163";6
"4164";4
"4165";0
"4166";4
"4167";6
"4168";3
"4169";6
"4170";6
"4171";2
"4172";2
"4173";2
"4174";2
"4175";2
"4176";2
"4177";0
"4178";2
"4179";6
"4180";3
"4181";4
"4182";4
"4183";6
"4184";1
"4185";6
"4186";3
"4187";2
"4188";2
"4189";6
"4190";6
"4191";2
"4192";2
"4193";2
"4194";2
"4195";3
"4196";6
"4197";2
"4198";3
"4199";3
"4200";3
"4201";2
"4202";2
"4203";2
"4204";2
"4205";3
"4206";2
"4207";2
"4208";4
"4209";4
"4210";0
"4211";4
"4212";2
"4213";3
"4214";3
"4215";6
"4216";0
"4217";3
"4218";4
"4219";6
"4220";2
"4221";4
"4222";6
"4223";0
"4224";0
"4225";0
"4226";4
"4227";6
"4228";4
"4229";3
"4230";4
"4231";4
"4232";3
"4233";2
"4234";2
"4235";0
"4236";0
"4237";5
"4238";3
"4239";6
"4240";6
"4241";6
"4242";2
"4243";2
"4244";3
"4245";2
"4246";4
"4247";7
"4248";3
"4249";7
"4250";6
"4251";2
"4252";4
"4253";4
"4254";3
"4255";4
"4256";3
"4257";3
"4258";4
"4259";4
"4260";4
"4261";2
"4262";2
"4263";2
"4264";4
"4265";1
"4266";3
"4267";3
"4268";4
"4269";3
"4270";6
"4271";0
"4272";4
"4273";1
"4274";3
"4275";4
"4276";6
"4277";6
"4278";4
"4279";4
"4280";3
"4281";3
"4282";3
"4283";3
"4284";3
"4285";3
"4286";4
"4287";5
"4288";3
"4289";7
"4290";0
"4291";6
"4292";0
"4293";2
"4294";3
"4295";3
"4296";0
"4297";3
"4298";3
"4299";4
"4300";4
"4301";4
"4302";3
"4303";3
"4304";3
"4305";3
"4306";3
"4307";6
"4308";3
"4309";3
"4310";4
"4311";4
"4312";2
"4313";2
"4314";0
"4315";4
"4316";3
"4317";2
"4318";0
"4319";3
"4320";3
"4321";3
"4322";1
"4323";2
"4324";2
"4325";4
"4326";1
"4327";6
"4328";6
"4329";6
"4330";6
"4331";3
"4332";3
"4333";1
"4334";6
"4335";6
"4336";6
"4337";4
"4338";4
"4339";6
"4340";6
"4341";4
"4342";6
"4343";6
"4344";4
"4345";0
"4346";1
"4347";2
"4348";4
"4349";3
"4350";6
"4351";4
"4352";3
"4353";6
"4354";0
"4355";3
"4356";2
"4357";5
"4358";0
"4359";0
"4360";4
"4361";6
"4362";7
"4363";4
"4364";3
"4365";0
"4366";3
"4367";1
"4368";4
"4369";3
"4370";6
"4371";4
"4372";4
"4373";4
"4374";3
"4375";4
"4376";4
"4377";3
"4378";4
"4379";4
"4380";4
"4381";6
"4382";4
"4383";0
"4384";6
"4385";4
"4386";4
"4387";0
"4388";0
"4389";1
"4390";3
"4391";4
"4392";4
"4393";6
"4394";6
"4395";4
"4396";4
"4397";1
"4398";4
"4399";1
"4400";4
"4401";4
"4402";6
"4403";1
"4404";1
"4405";6
"4406";4
"4407";4
"4408";4
"4409";4
"4410";3
"4411";2
"4412";4
"4413";5
"4414";4
"4415";2
"4416";0
"4417";0
"4418";0
"4419";4
"4420";3
"4421";6
"4422";3
"4423";2
"4424";4
"4425";6
"4426";4
"4427";6
"4428";4
"4429";2
"4430";6
"4431";4
"4432";4
"4433";3
"4434";4
"4435";6
"4436";0
"4437";4
"4438";6
"4439";3
"4440";3
"4441";0
"4442";4
"4443";4
"4444";0
"4445";3
"4446";3
"4447";4
"4448";4
"4449";2
"4450";4
"4451";3
"4452";4
"4453";4
"4454";4
"4455";4
"4456";4
"4457";0
"4458";2
"4459";4
"4460";4
"4461";6
"4462";3
"4463";6
"4464";4
"4465";3
"4466";4
"4467";6
"4468";0
"4469";3
"4470";2
"4471";3
"4472";4
"4473";7
"4474";6
"4475";3
"4476";3
"4477";1
"4478";5
"4479";4
"4480";4
"4481";3
"4482";0
"4483";6
"4484";0
"4485";6
"4486";6
"4487";1
"4488";6
"4489";6
"4490";4
"4491";6
"4492";4
"4493";4
"4494";6
"4495";6
"4496";4
"4497";6
"4498";6
"4499";6
"4500";6
"4501";4
"4502";4
"4503";6
"4504";6
"4505";6
"4506";6
"4507";6
"4508";4
"4509";6
"4510";4
"4511";2
"4512";6
"4513";6
"4514";6
"4515";6
"4516";6
"4517";6
"4518";6
"4519";2
"4520";3
"4521";6
"4522";6
"4523";4
"4524";6
"4525";6
"4526";6
"4527";3
"4528";2
"4529";3
"4530";4
"4531";6
"4532";6
"4533";6
"4534";6
"4535";6
"4536";6
"4537";6
"4538";6
"4539";5
"4540";4
"4541";4
"4542";6
"4543";6
"4544";6
"4545";6
"4546";6
"4547";6
"4548";6
"4549";4
"4550";4
"4551";6
"4552";6
"4553";6
"4554";6
"4555";6
"4556";6
"4557";6
"4558";6
"4559";6
"4560";3
"4561";6
"4562";6
"4563";6
"4564";6
"4565";6
"4566";6
"4567";6
"4568";6
"4569";6
"4570";6
"4571";6
"4572";6
"4573";4
"4574";3
"4575";6
"4576";4
"4577";6
"4578";4
"4579";6
"4580";6
"4581";4
"4582";6
"4583";6
"4584";6
"4585";6
"4586";4
"4587";6
"4588";6
"4589";6
"4590";6
"4591";6
"4592";6
"4593";4
"4594";4
"4595";7
"4596";6
"4597";6
"4598";6
"4599";0
"4600";6
"4601";4
"4602";3
"4603";6
"4604";6
"4605";6
"4606";4
"4607";6
"4608";6
"4609";6
"4610";4
"4611";6
"4612";2
"4613";6
"4614";6
"4615";6
"4616";4
"4617";6
"4618";6
"4619";6
"4620";2
"4621";6
"4622";3
"4623";4
"4624";4
"4625";6
"4626";3
"4627";4
"4628";4
"4629";6
"4630";6
"4631";2
"4632";6
"4633";6
"4634";3
"4635";6
"4636";6
"4637";4
"4638";6
"4639";6
"4640";4
"4641";4
"4642";4
"4643";6
"4644";0
"4645";6
"4646";6
"4647";6
"4648";3
"4649";6
"4650";4
"4651";6
"4652";6
"4653";4
"4654";3
"4655";4
"4656";6
"4657";6
"4658";3
"4659";2
"4660";6
"4661";6
"4662";6
"4663";6
"4664";6
"4665";4
"4666";4
"4667";4
"4668";4
"4669";4
"4670";3
"4671";6
"4672";2
"4673";1
"4674";4
"4675";4
"4676";4
"4677";3
"4678";3
"4679";6
"4680";6
"4681";4
"4682";6
"4683";6
"4684";3
"4685";4
"4686";3
"4687";4
"4688";4
"4689";3
"4690";6
"4691";6
"4692";6
"4693";6
"4694";0
"4695";0
"4696";6
"4697";2
"4698";6
"4699";6
"4700";7
"4701";5
"4702";7
"4703";6
"4704";7
"4705";6
"4706";7
"4707";2
"4708";4
"4709";7
"4710";7
"4711";7
"4712";6
"4713";7
"4714";7
"4715";6
"4716";6
"4717";0
"4718";6
"4719";4
"4720";6
"4721";6
"4722";7
"4723";7
"4724";7
"4725";6
"4726";3
"4727";3
"4728";7
"4729";6
"4730";3
"4731";6
"4732";0
"4733";4
"4734";7
"4735";4
"4736";6
"4737";3
"4738";4
"4739";0
"4740";1
"4741";4
"4742";3
"4743";6
"4744";3
"4745";4
"4746";6
"4747";6
"4748";4
"4749";4
"4750";5
"4751";5
"4752";4
"4753";4
"4754";4
"4755";4
"4756";4
"4757";6
"4758";6
"4759";6
"4760";6
"4761";7
"4762";7
"4763";7
"4764";7
"4765";6
"4766";6
"4767";0
"4768";7
"4769";3
"4770";0
"4771";5
"4772";6
"4773";1
"4774";7
"4775";6
"4776";7
"4777";7
"4778";3
"4779";0
"4780";6
"4781";6
"4782";4
"4783";3
"4784";4
"4785";7
"4786";6
"4787";4
"4788";7
"4789";7
"4790";3
"4791";7
"4792";4
"4793";7
"4794";4
"4795";4
"4796";5
"4797";6
"4798";2
"4799";4
"4800";0
"4801";7
"4802";4
"4803";4
"4804";0
"4805";3
"4806";2
"4807";3
"4808";3
"4809";6
"4810";1
"4811";6
"4812";3
"4813";6
"4814";6
"4815";3
"4816";4
"4817";6
"4818";6
"4819";6
"4820";3
"4821";7
"4822";3
"4823";6
"4824";3
"4825";4
"4826";3
"4827";3
"4828";6
"4829";6
