"";"V1"
"2498";2
"2499";1
"2500";1
"2501";2
"2502";2
"2503";2
"2504";1
"2505";2
"2506";2
"2507";7
"2508";2
"2509";3
"2510";2
"2511";7
"2512";1
"2513";1
"2514";2
"2515";0
"2516";7
"2517";1
"2518";1
"2519";2
"2520";2
"2521";7
"2522";6
"2523";2
"2524";2
"2525";2
"2526";2
"2527";0
"2528";6
"2529";6
"2530";1
"2531";2
"2532";2
"2533";1
"2534";1
"2535";3
"2536";2
"2537";2
"2538";4
"2539";2
"2540";2
"2541";1
"2542";2
"2543";2
"2544";2
"2545";1
"2546";1
"2547";1
"2548";2
"2549";1
"2550";6
"2551";1
"2552";7
"2553";7
"2554";1
"2555";2
"2556";7
"2557";6
"2558";4
"2559";2
"2560";6
"2561";7
"2562";6
"2563";2
"2564";7
"2565";7
"2566";1
"2567";2
"2568";2
"2569";5
"2570";1
"2571";7
"2572";1
"2573";7
"2574";7
"2575";7
"2576";1
"2577";7
"2578";7
"2579";1
"2580";7
"2581";2
"2582";2
"2583";1
"2584";6
"2585";7
"2586";2
"2587";1
"2588";6
"2589";1
"2590";7
"2591";7
"2592";7
"2593";7
"2594";2
"2595";6
"2596";1
"2597";1
"2598";4
"2599";7
"2600";7
"2601";7
"2602";1
"2603";7
"2604";0
"2605";7
"2606";7
"2607";7
"2608";7
"2609";7
"2610";7
"2611";7
"2612";1
"2613";1
"2614";7
"2615";1
"2616";7
"2617";1
"2618";7
"2619";7
"2620";7
"2621";7
"2622";7
"2623";7
"2624";7
"2625";7
"2626";7
"2627";7
"2628";7
"2629";7
"2630";7
"2631";1
"2632";7
"2633";7
"2634";7
"2635";2
"2636";7
"2637";7
"2638";7
"2639";1
"2640";1
"2641";7
"2642";7
"2643";1
"2644";1
"2645";1
"2646";1
"2647";6
"2648";7
"2649";7
"2650";7
"2651";1
"2652";7
"2653";7
"2654";2
"2655";7
"2656";0
"2657";1
"2658";6
"2659";1
"2660";2
"2661";1
"2662";1
"2663";1
"2664";7
"2665";0
"2666";1
"2667";7
"2668";2
"2669";2
"2670";2
"2671";2
"2672";6
"2673";6
"2674";2
"2675";7
"2676";7
"2677";7
"2678";1
"2679";6
"2680";2
"2681";7
"2682";1
"2683";2
"2684";7
"2685";1
"2686";2
"2687";4
"2688";7
"2689";7
"2690";3
"2691";7
"2692";1
"2693";2
"2694";7
"2695";7
"2696";7
"2697";1
"2698";3
"2699";7
"2700";1
"2701";1
"2702";0
"2703";7
"2704";5
"2705";7
"2706";7
"2707";5
"2708";1
"2709";3
"2710";1
"2711";6
"2712";6
"2713";2
"2714";2
"2715";6
"2716";6
"2717";2
"2718";2
"2719";6
"2720";3
"2721";6
"2722";3
"2723";7
"2724";7
"2725";2
"2726";1
"2727";2
"2728";2
"2729";2
"2730";1
"2731";7
"2732";7
"2733";7
"2734";1
"2735";7
"2736";7
"2737";1
"2738";0
"2739";1
"2740";1
"2741";6
"2742";3
"2743";1
"2744";7
"2745";2
"2746";7
"2747";7
"2748";7
"2749";7
"2750";7
"2751";0
"2752";7
"2753";1
"2754";1
"2755";1
"2756";1
"2757";1
"2758";2
"2759";2
"2760";1
"2761";6
"2762";6
"2763";2
"2764";6
"2765";6
"2766";1
"2767";1
"2768";1
"2769";7
"2770";7
"2771";7
"2772";7
"2773";7
"2774";7
"2775";7
"2776";1
"2777";7
"2778";6
"2779";1
"2780";1
"2781";1
"2782";6
"2783";1
"2784";6
"2785";2
"2786";7
"2787";1
"2788";2
"2789";1
"2790";6
"2791";2
"2792";2
"2793";7
"2794";2
"2795";1
"2796";3
"2797";2
"2798";2
"2799";2
"2800";2
"2801";2
"2802";1
"2803";6
"2804";2
"2805";7
"2806";1
"2807";7
"2808";1
"2809";1
"2810";1
"2811";1
"2812";2
"2813";2
"2814";6
"2815";6
"2816";1
"2817";6
"2818";6
"2819";5
"2820";6
"2821";7
"2822";6
"2823";1
"2824";1
"2825";6
"2826";1
"2827";2
"2828";2
"2829";1
"2830";6
"2831";1
"2832";1
"2833";7
"2834";1
"2835";1
"2836";2
"2837";7
"2838";7
"2839";2
"2840";2
"2841";2
"2842";2
"2843";6
"2844";7
"2845";7
"2846";0
"2847";2
"2848";1
"2849";7
"2850";0
"2851";0
"2852";0
"2853";6
"2854";2
"2855";1
"2856";7
"2857";7
"2858";2
"2859";0
"2860";1
"2861";4
"2862";2
"2863";2
"2864";1
"2865";2
"2866";1
"2867";0
"2868";7
"2869";6
"2870";7
"2871";2
"2872";2
"2873";2
"2874";2
"2875";6
"2876";3
"2877";2
"2878";2
"2879";6
"2880";1
"2881";7
"2882";6
"2883";3
"2884";1
"2885";1
"2886";6
"2887";2
"2888";1
"2889";2
"2890";6
"2891";1
"2892";7
"2893";2
"2894";2
"2895";2
"2896";2
"2897";2
"2898";2
"2899";2
"2900";2
"2901";7
"2902";7
"2903";7
"2904";2
"2905";1
"2906";6
"2907";7
"2908";1
"2909";2
"2910";7
"2911";1
"2912";7
"2913";6
"2914";7
"2915";7
"2916";2
"2917";0
"2918";6
"2919";2
"2920";3
"2921";7
"2922";2
"2923";2
"2924";1
"2925";0
"2926";3
"2927";7
"2928";7
"2929";2
"2930";7
"2931";2
"2932";1
"2933";2
"2934";2
"2935";1
"2936";7
"2937";0
"2938";1
"2939";7
"2940";2
"2941";7
"2942";2
"2943";7
"2944";6
"2945";6
"2946";2
"2947";5
"2948";2
"2949";6
"2950";2
"2951";2
"2952";6
"2953";2
"2954";4
"2955";7
"2956";1
"2957";1
"2958";7
"2959";1
"2960";1
"2961";2
"2962";1
"2963";6
"2964";2
"2965";7
"2966";1
"2967";1
"2968";2
"2969";2
"2970";2
"2971";6
"2972";7
"2973";1
"2974";1
"2975";1
"2976";2
"2977";2
"2978";2
"2979";2
"2980";2
"2981";6
"2982";7
"2983";2
"2984";7
"2985";1
"2986";7
"2987";7
"2988";2
"2989";2
"2990";2
"2991";2
"2992";2
"2993";2
"2994";2
"2995";1
"2996";1
"2997";1
"2998";7
"2999";1
"3000";6
"3001";7
"3002";6
"3003";1
"3004";1
"3005";1
"3006";1
"3007";1
"3008";1
"3009";6
"3010";6
"3011";7
"3012";2
"3013";7
"3014";2
"3015";7
"3016";6
"3017";5
"3018";6
"3019";6
"3020";6
"3021";7
"3022";1
"3023";6
"3024";7
"3025";7
"3026";7
"3027";1
"3028";1
"3029";6
"3030";6
"3031";1
"3032";2
"3033";7
"3034";1
"3035";1
"3036";7
"3037";1
"3038";2
"3039";3
"3040";1
"3041";7
"3042";3
"3043";7
"3044";3
"3045";7
"3046";3
"3047";3
"3048";3
"3049";7
"3050";1
"3051";7
"3052";7
"3053";2
"3054";4
"3055";1
"3056";2
"3057";2
"3058";7
"3059";7
"3060";6
"3061";3
"3062";1
"3063";1
"3064";7
"3065";1
"3066";7
"3067";2
"3068";1
"3069";1
"3070";2
"3071";1
"3072";5
"3073";1
"3074";1
"3075";1
"3076";6
"3077";1
"3078";7
"3079";1
"3080";6
"3081";1
"3082";7
"3083";1
"3084";1
"3085";1
"3086";1
"3087";1
"3088";1
"3089";2
"3090";2
"3091";1
"3092";4
"3093";1
"3094";4
"3095";7
"3096";2
"3097";7
"3098";6
"3099";1
"3100";0
"3101";1
"3102";1
"3103";7
"3104";1
"3105";7
"3106";1
"3107";2
"3108";1
"3109";7
"3110";2
"3111";1
"3112";2
"3113";2
"3114";1
"3115";1
"3116";6
"3117";4
"3118";1
"3119";1
"3120";1
"3121";1
"3122";1
"3123";1
"3124";5
"3125";2
"3126";1
"3127";7
"3128";2
"3129";1
"3130";1
"3131";1
"3132";1
"3133";1
"3134";1
"3135";6
"3136";1
"3137";1
"3138";1
"3139";7
"3140";1
"3141";7
"3142";1
"3143";1
"3144";7
"3145";1
"3146";7
"3147";1
"3148";1
"3149";1
"3150";1
"3151";1
"3152";6
"3153";1
"3154";7
"3155";1
"3156";1
"3157";1
"3158";1
"3159";7
"3160";6
"3161";7
"3162";6
"3163";7
"3164";1
"3165";5
"3166";6
"3167";7
"3168";7
"3169";1
"3170";6
"3171";2
"3172";1
"3173";1
"3174";7
"3175";7
"3176";1
"3177";1
"3178";1
"3179";2
"3180";1
"3181";2
"3182";1
"3183";6
"3184";6
"3185";2
"3186";1
"3187";7
"3188";1
"3189";2
"3190";1
"3191";2
"3192";2
"3193";6
"3194";6
"3195";1
"3196";7
"3197";4
"3198";1
"3199";3
"3200";7
"3201";7
"3202";7
"3203";7
"3204";1
"3205";1
"3206";7
"3207";6
"3208";1
"3209";1
"3210";2
"3211";1
"3212";0
"3213";1
"3214";6
"3215";1
"3216";2
"3217";6
"3218";2
"3219";1
"3220";1
"3221";6
"3222";1
"3223";6
"3224";3
"3225";7
"3226";7
"3227";6
"3228";7
"3229";6
"3230";7
"3231";6
"3232";6
"3233";6
"3234";7
"3235";7
"3236";7
"3237";6
"3238";6
"3239";6
"3240";6
"3241";7
"3242";6
"3243";7
"3244";6
"3245";7
"3246";2
"3247";2
"3248";2
"3249";6
"3250";3
"3251";6
"3252";6
"3253";7
"3254";6
"3255";7
"3256";2
"3257";1
"3258";7
"3259";7
"3260";7
"3261";6
"3262";2
"3263";7
"3264";1
"3265";1
"3266";0
"3267";2
"3268";6
"3269";1
"3270";7
"3271";6
"3272";6
"3273";6
"3274";7
"3275";6
"3276";7
"3277";2
"3278";7
"3279";0
"3280";6
"3281";7
"3282";7
"3283";6
"3284";7
"3285";6
"3286";6
"3287";7
"3288";7
"3289";6
"3290";2
"3291";7
"3292";1
"3293";6
"3294";2
"3295";2
"3296";6
"3297";6
"3298";2
"3299";1
"3300";7
"3301";2
"3302";6
"3303";6
"3304";0
"3305";6
"3306";2
"3307";7
"3308";0
"3309";5
"3310";5
"3311";2
"3312";1
"3313";2
"3314";2
"3315";2
"3316";2
"3317";6
"3318";1
"3319";3
"3320";6
"3321";6
"3322";6
"3323";2
"3324";6
"3325";7
"3326";1
"3327";7
"3328";7
"3329";1
"3330";2
"3331";7
"3332";7
"3333";6
"3334";7
"3335";0
"3336";7
"3337";7
"3338";7
"3339";7
"3340";7
"3341";7
"3342";0
"3343";0
"3344";0
"3345";0
"3346";1
"3347";2
"3348";6
"3349";7
"3350";7
"3351";1
"3352";1
"3353";1
"3354";7
"3355";1
"3356";1
"3357";6
"3358";7
"3359";2
"3360";7
"3361";2
"3362";7
"3363";7
"3364";2
"3365";2
"3366";2
"3367";1
"3368";2
"3369";2
"3370";1
"3371";7
"3372";1
"3373";7
"3374";1
"3375";1
"3376";1
"3377";1
"3378";1
"3379";1
"3380";1
"3381";1
"3382";1
"3383";1
"3384";1
"3385";7
"3386";6
"3387";7
"3388";1
"3389";1
"3390";1
"3391";1
"3392";1
"3393";1
"3394";1
"3395";6
"3396";3
"3397";2
"3398";2
"3399";2
"3400";7
"3401";5
"3402";6
"3403";1
"3404";0
"3405";6
"3406";6
"3407";0
"3408";3
"3409";7
"3410";7
"3411";7
"3412";6
"3413";6
"3414";1
"3415";3
"3416";1
"3417";1
"3418";7
"3419";1
"3420";1
"3421";6
"3422";2
"3423";1
"3424";2
"3425";2
"3426";2
"3427";2
"3428";1
"3429";2
"3430";1
"3431";2
"3432";1
"3433";2
"3434";1
"3435";1
"3436";1
"3437";2
"3438";1
"3439";1
"3440";2
"3441";7
"3442";6
"3443";6
"3444";6
"3445";1
"3446";7
"3447";6
"3448";2
"3449";6
"3450";1
"3451";6
"3452";6
"3453";7
"3454";6
"3455";6
"3456";6
"3457";0
"3458";2
"3459";7
"3460";7
"3461";1
"3462";1
"3463";7
"3464";7
"3465";7
"3466";1
"3467";1
"3468";1
"3469";1
"3470";6
"3471";1
"3472";1
"3473";1
"3474";1
"3475";1
"3476";1
"3477";6
"3478";6
"3479";2
"3480";6
"3481";7
"3482";2
"3483";2
"3484";2
"3485";7
"3486";7
"3487";7
"3488";7
"3489";7
"3490";3
"3491";7
"3492";7
"3493";6
"3494";7
"3495";7
"3496";2
"3497";1
"3498";7
"3499";7
"3500";6
"3501";7
"3502";2
"3503";1
"3504";6
"3505";2
"3506";0
"3507";7
"3508";2
"3509";2
"3510";2
"3511";7
"3512";2
"3513";2
"3514";6
"3515";3
"3516";6
"3517";0
"3518";6
"3519";2
"3520";3
"3521";6
"3522";6
"3523";2
"3524";2
"3525";3
"3526";3
"3527";7
"3528";3
"3529";3
"3530";6
"3531";7
"3532";7
"3533";2
"3534";1
"3535";1
"3536";1
"3537";3
"3538";6
"3539";2
"3540";2
"3541";7
"3542";7
"3543";1
"3544";6
"3545";7
"3546";1
"3547";2
"3548";6
"3549";6
"3550";0
"3551";0
"3552";2
"3553";2
"3554";2
"3555";2
"3556";3
"3557";7
"3558";2
"3559";2
"3560";2
"3561";7
"3562";2
"3563";7
"3564";7
"3565";6
"3566";7
"3567";2
"3568";6
"3569";6
"3570";0
"3571";0
"3572";1
"3573";1
"3574";1
"3575";6
"3576";6
"3577";0
"3578";0
"3579";2
"3580";2
"3581";2
"3582";1
"3583";2
"3584";6
"3585";1
"3586";2
"3587";6
"3588";6
"3589";3
"3590";6
"3591";3
"3592";7
"3593";6
"3594";7
"3595";6
"3596";7
"3597";6
"3598";6
"3599";7
"3600";6
"3601";6
"3602";2
"3603";6
"3604";1
"3605";1
"3606";1
"3607";1
"3608";7
"3609";2
"3610";1
"3611";1
"3612";2
"3613";7
"3614";7
"3615";1
"3616";1
"3617";1
"3618";1
"3619";6
"3620";1
"3621";6
"3622";1
"3623";7
"3624";6
"3625";6
"3626";1
"3627";6
"3628";5
"3629";6
"3630";6
"3631";5
"3632";3
"3633";2
"3634";6
"3635";5
"3636";6
"3637";2
"3638";6
"3639";1
"3640";2
"3641";6
"3642";0
"3643";6
"3644";2
"3645";1
"3646";2
"3647";5
"3648";2
"3649";7
"3650";7
"3651";0
"3652";2
"3653";0
"3654";1
"3655";1
"3656";2
"3657";2
"3658";2
"3659";0
"3660";3
"3661";7
"3662";6
"3663";2
"3664";1
"3665";1
"3666";5
"3667";3
"3668";6
"3669";7
"3670";2
"3671";2
"3672";1
"3673";1
"3674";1
"3675";1
"3676";1
"3677";6
"3678";1
"3679";1
"3680";1
"3681";1
"3682";1
"3683";2
"3684";1
"3685";7
"3686";7
"3687";6
"3688";7
"3689";7
"3690";7
"3691";2
"3692";2
"3693";2
"3694";6
"3695";2
"3696";2
"3697";7
"3698";6
"3699";2
"3700";2
"3701";1
"3702";2
"3703";7
"3704";7
"3705";7
"3706";7
"3707";7
"3708";7
"3709";7
"3710";7
"3711";7
"3712";7
"3713";7
"3714";7
"3715";7
"3716";7
"3717";7
"3718";7
"3719";7
"3720";7
"3721";7
"3722";6
"3723";2
"3724";6
"3725";7
"3726";7
"3727";7
"3728";7
"3729";7
"3730";7
"3731";6
"3732";7
"3733";6
"3734";2
"3735";2
"3736";1
"3737";1
"3738";2
"3739";7
"3740";7
"3741";7
"3742";7
"3743";3
"3744";7
"3745";6
"3746";3
"3747";7
"3748";6
"3749";6
"3750";2
"3751";7
"3752";1
"3753";2
"3754";3
"3755";2
"3756";2
"3757";1
"3758";1
"3759";2
"3760";1
"3761";1
"3762";1
"3763";1
"3764";2
"3765";7
"3766";0
"3767";1
"3768";7
"3769";6
"3770";6
"3771";2
"3772";6
"3773";0
"3774";2
"3775";2
"3776";1
"3777";0
"3778";3
"3779";6
"3780";7
"3781";1
"3782";7
"3783";7
"3784";2
"3785";1
"3786";2
"3787";1
"3788";2
"3789";6
"3790";5
"3791";7
"3792";6
"3793";0
"3794";7
"3795";7
"3796";1
"3797";6
"3798";2
"3799";2
"3800";7
"3801";6
"3802";1
"3803";6
"3804";1
"3805";6
"3806";1
"3807";1
"3808";2
"3809";1
"3810";7
"3811";6
"3812";6
"3813";3
"3814";6
"3815";6
"3816";6
"3817";6
"3818";2
"3819";6
"3820";1
"3821";6
"3822";6
"3823";7
"3824";6
"3825";7
"3826";6
"3827";6
"3828";6
"3829";6
"3830";1
"3831";3
"3832";6
"3833";2
"3834";6
"3835";6
"3836";6
"3837";6
"3838";0
"3839";7
"3840";0
"3841";1
"3842";4
"3843";1
"3844";6
"3845";2
"3846";2
"3847";2
"3848";6
"3849";1
"3850";2
"3851";6
"3852";1
"3853";6
"3854";1
"3855";4
"3856";7
"3857";0
"3858";4
"3859";2
"3860";6
"3861";2
"3862";1
"3863";7
"3864";1
"3865";7
"3866";7
"3867";6
"3868";2
"3869";1
"3870";1
"3871";7
"3872";2
"3873";6
"3874";7
"3875";1
"3876";1
"3877";1
"3878";1
"3879";7
"3880";6
"3881";2
"3882";7
"3883";7
"3884";6
"3885";6
"3886";3
"3887";7
"3888";3
"3889";4
"3890";7
"3891";0
"3892";3
"3893";6
"3894";7
"3895";7
"3896";7
"3897";1
"3898";2
"3899";6
"3900";1
"3901";2
"3902";5
"3903";0
"3904";7
"3905";3
"3906";7
"3907";1
"3908";6
"3909";2
"3910";2
"3911";7
"3912";2
"3913";2
"3914";2
"3915";1
"3916";2
"3917";2
"3918";2
"3919";2
"3920";2
"3921";2
"3922";1
"3923";2
"3924";7
"3925";6
"3926";1
"3927";2
"3928";2
"3929";1
"3930";6
"3931";7
"3932";7
"3933";7
"3934";1
"3935";1
"3936";7
"3937";7
"3938";7
"3939";7
"3940";7
"3941";1
"3942";1
"3943";2
"3944";7
"3945";1
"3946";2
"3947";1
"3948";1
"3949";1
"3950";1
"3951";1
"3952";7
"3953";1
"3954";2
"3955";6
"3956";2
"3957";2
"3958";7
"3959";7
"3960";2
"3961";7
"3962";2
"3963";2
"3964";2
"3965";1
"3966";0
"3967";2
"3968";2
"3969";2
"3970";2
"3971";2
"3972";2
"3973";2
"3974";2
"3975";0
"3976";7
"3977";2
"3978";2
"3979";2
"3980";6
"3981";2
"3982";6
"3983";2
"3984";2
"3985";3
"3986";2
"3987";0
"3988";6
"3989";2
"3990";7
"3991";1
"3992";6
"3993";6
"3994";1
"3995";1
"3996";7
"3997";2
"3998";6
"3999";2
"4000";1
"4001";2
"4002";6
"4003";7
"4004";1
"4005";1
"4006";1
"4007";1
"4008";7
"4009";1
"4010";2
"4011";2
"4012";2
"4013";7
"4014";1
"4015";1
"4016";0
"4017";1
"4018";1
"4019";7
"4020";1
"4021";1
"4022";7
"4023";7
"4024";1
"4025";1
"4026";1
"4027";1
"4028";1
"4029";6
"4030";1
"4031";1
"4032";1
"4033";2
"4034";2
"4035";2
"4036";1
"4037";6
"4038";1
"4039";1
"4040";6
"4041";1
"4042";1
"4043";1
"4044";6
"4045";2
"4046";7
"4047";7
"4048";6
"4049";6
"4050";6
"4051";6
"4052";1
"4053";6
"4054";7
"4055";6
"4056";1
"4057";7
"4058";1
"4059";1
"4060";7
"4061";1
"4062";7
"4063";7
"4064";1
"4065";1
"4066";1
"4067";1
"4068";1
"4069";2
"4070";2
"4071";2
"4072";6
"4073";1
"4074";7
"4075";1
"4076";1
"4077";1
"4078";7
"4079";7
"4080";1
"4081";6
"4082";2
"4083";6
"4084";6
"4085";7
"4086";2
"4087";6
"4088";2
"4089";4
"4090";0
"4091";1
"4092";1
"4093";1
"4094";2
"4095";2
"4096";2
"4097";2
"4098";1
"4099";6
"4100";1
"4101";1
"4102";7
"4103";2
"4104";2
"4105";2
"4106";7
"4107";2
"4108";2
"4109";1
"4110";1
"4111";1
"4112";2
"4113";2
"4114";2
"4115";2
"4116";1
"4117";7
"4118";2
"4119";1
"4120";1
"4121";1
"4122";1
"4123";1
"4124";7
"4125";6
"4126";1
"4127";7
"4128";6
"4129";2
"4130";1
"4131";2
"4132";3
"4133";3
"4134";3
"4135";7
"4136";2
"4137";2
"4138";2
"4139";1
"4140";7
"4141";4
"4142";2
"4143";7
"4144";6
"4145";6
"4146";2
"4147";1
"4148";1
"4149";1
"4150";7
"4151";2
"4152";1
"4153";1
"4154";2
"4155";1
"4156";2
"4157";7
"4158";7
"4159";1
"4160";6
"4161";7
"4162";5
"4163";1
"4164";7
"4165";2
"4166";7
"4167";6
"4168";2
"4169";0
"4170";6
"4171";2
"4172";1
"4173";1
"4174";1
"4175";6
"4176";1
"4177";2
"4178";1
"4179";0
"4180";1
"4181";1
"4182";1
"4183";3
"4184";2
"4185";7
"4186";2
"4187";7
"4188";2
"4189";7
"4190";7
"4191";6
"4192";6
"4193";6
"4194";6
"4195";6
"4196";1
"4197";2
"4198";2
"4199";3
"4200";7
"4201";7
"4202";7
"4203";1
"4204";1
"4205";2
"4206";7
"4207";7
"4208";7
"4209";2
"4210";7
"4211";7
"4212";7
"4213";1
"4214";1
"4215";2
"4216";1
"4217";1
"4218";1
"4219";6
"4220";3
"4221";2
"4222";6
"4223";2
"4224";7
"4225";1
"4226";7
"4227";7
"4228";1
"4229";1
"4230";2
"4231";2
"4232";1
"4233";6
"4234";1
"4235";1
"4236";4
"4237";2
"4238";6
"4239";2
"4240";6
"4241";2
"4242";7
"4243";2
"4244";1
"4245";1
"4246";7
"4247";6
"4248";1
"4249";1
"4250";1
"4251";1
"4252";1
"4253";6
"4254";7
"4255";4
"4256";7
"4257";7
"4258";1
"4259";1
"4260";1
"4261";7
"4262";1
"4263";7
"4264";7
"4265";3
"4266";2
"4267";3
"4268";3
"4269";1
"4270";6
"4271";6
"4272";6
"4273";3
"4274";1
"4275";3
"4276";2
"4277";1
"4278";1
"4279";1
"4280";7
"4281";7
"4282";7
"4283";2
"4284";7
"4285";6
"4286";2
"4287";1
"4288";2
"4289";1
"4290";1
"4291";1
"4292";2
"4293";1
"4294";1
"4295";2
"4296";2
"4297";6
"4298";7
"4299";6
"4300";6
"4301";1
"4302";1
"4303";1
"4304";1
"4305";2
"4306";7
"4307";6
"4308";0
"4309";7
"4310";7
"4311";6
"4312";6
"4313";3
"4314";6
"4315";3
"4316";6
"4317";4
"4318";7
"4319";3
"4320";3
"4321";7
"4322";6
"4323";7
"4324";7
"4325";6
"4326";7
"4327";6
"4328";1
"4329";7
"4330";1
"4331";1
"4332";1
"4333";1
"4334";7
"4335";1
"4336";2
"4337";1
"4338";1
"4339";6
"4340";7
"4341";7
"4342";6
"4343";7
"4344";7
"4345";7
"4346";7
"4347";6
"4348";1
"4349";7
"4350";1
"4351";7
"4352";7
"4353";7
"4354";6
"4355";7
"4356";7
"4357";7
"4358";6
"4359";6
"4360";6
"4361";1
"4362";2
"4363";7
"4364";7
"4365";2
"4366";6
"4367";2
"4368";7
"4369";1
"4370";7
"4371";2
"4372";4
"4373";2
"4374";1
"4375";4
"4376";1
"4377";1
"4378";0
"4379";3
"4380";1
"4381";6
"4382";7
"4383";1
"4384";1
"4385";2
"4386";7
"4387";2
"4388";7
"4389";1
"4390";1
"4391";0
"4392";7
"4393";2
"4394";7
"4395";2
"4396";6
"4397";7
"4398";3
"4399";3
"4400";2
"4401";6
"4402";6
"4403";2
"4404";6
"4405";6
"4406";4
"4407";7
"4408";7
"4409";7
"4410";7
"4411";7
"4412";3
"4413";2
"4414";6
"4415";6
"4416";2
"4417";1
"4418";2
"4419";2
"4420";0
"4421";6
"4422";2
"4423";6
"4424";6
"4425";6
"4426";1
"4427";2
"4428";2
"4429";6
"4430";7
"4431";6
"4432";6
"4433";7
"4434";2
"4435";6
"4436";2
"4437";2
"4438";2
"4439";2
"4440";2
"4441";2
"4442";7
"4443";2
"4444";2
"4445";6
"4446";5
"4447";7
"4448";2
"4449";7
"4450";6
"4451";7
"4452";7
"4453";7
"4454";2
"4455";2
"4456";7
"4457";7
"4458";7
"4459";4
"4460";2
"4461";7
"4462";6
"4463";4
"4464";7
"4465";7
"4466";0
"4467";7
"4468";7
"4469";1
"4470";7
"4471";7
"4472";2
"4473";2
"4474";7
"4475";7
"4476";4
"4477";7
"4478";6
"4479";7
"4480";4
"4481";5
"4482";7
"4483";7
"4484";7
"4485";6
"4486";1
"4487";2
"4488";6
"4489";7
"4490";7
"4491";2
"4492";1
"4493";6
"4494";6
"4495";5
"4496";1
"4497";1
"4498";2
"4499";6
"4500";3
"4501";2
"4502";2
"4503";6
"4504";7
"4505";7
"4506";6
"4507";5
"4508";6
"4509";2
"4510";6
"4511";2
"4512";6
"4513";7
"4514";2
"4515";2
"4516";4
"4517";1
"4518";0
"4519";7
"4520";6
"4521";6
"4522";2
"4523";3
"4524";6
"4525";3
"4526";2
"4527";3
"4528";7
"4529";7
"4530";7
"4531";6
"4532";7
"4533";7
"4534";7
"4535";7
"4536";7
"4537";6
"4538";7
"4539";2
"4540";7
"4541";7
"4542";2
"4543";4
"4544";1
"4545";2
"4546";7
"4547";2
"4548";6
"4549";7
"4550";6
"4551";6
"4552";1
"4553";7
"4554";1
"4555";2
"4556";6
"4557";2
"4558";7
"4559";2
"4560";7
"4561";7
"4562";5
"4563";2
"4564";7
"4565";2
"4566";2
"4567";7
"4568";5
"4569";7
"4570";2
"4571";2
"4572";7
"4573";6
"4574";5
"4575";5
"4576";5
"4577";2
"4578";7
"4579";5
"4580";1
"4581";5
"4582";5
"4583";5
"4584";5
"4585";5
"4586";5
"4587";5
"4588";7
"4589";2
"4590";6
"4591";5
"4592";7
"4593";5
"4594";2
"4595";0
"4596";5
"4597";2
"4598";5
"4599";2
"4600";5
"4601";5
"4602";5
"4603";6
"4604";5
"4605";2
"4606";2
"4607";5
"4608";2
"4609";5
"4610";2
"4611";7
"4612";3
"4613";5
"4614";2
"4615";2
"4616";7
"4617";5
"4618";7
"4619";0
"4620";7
"4621";5
"4622";7
"4623";2
"4624";5
"4625";5
"4626";5
"4627";5
"4628";0
"4629";7
"4630";7
"4631";5
"4632";7
"4633";2
"4634";5
"4635";2
"4636";5
"4637";5
"4638";7
"4639";5
"4640";5
"4641";5
"4642";7
"4643";5
"4644";5
"4645";6
"4646";5
"4647";5
"4648";5
"4649";5
"4650";2
"4651";0
"4652";0
"4653";0
"4654";2
"4655";5
"4656";7
"4657";5
"4658";2
"4659";7
"4660";5
"4661";7
"4662";7
"4663";5
"4664";2
"4665";5
"4666";3
"4667";7
"4668";5
"4669";5
"4670";5
"4671";7
"4672";5
"4673";5
"4674";5
"4675";6
"4676";5
"4677";5
"4678";5
"4679";5
"4680";5
"4681";5
"4682";7
"4683";5
"4684";0
"4685";7
"4686";7
"4687";2
"4688";5
"4689";5
"4690";5
"4691";5
"4692";5
"4693";5
"4694";0
"4695";5
"4696";7
"4697";5
"4698";7
"4699";7
"4700";6
"4701";7
"4702";5
"4703";5
"4704";7
"4705";5
"4706";5
"4707";5
"4708";0
"4709";3
"4710";2
"4711";0
"4712";7
"4713";3
"4714";5
"4715";5
"4716";2
"4717";5
"4718";5
"4719";6
"4720";5
"4721";5
"4722";7
"4723";6
"4724";5
"4725";2
"4726";7
"4727";5
"4728";6
"4729";7
"4730";7
"4731";2
"4732";7
"4733";5
"4734";5
"4735";2
"4736";5
"4737";2
"4738";2
"4739";5
"4740";7
"4741";5
"4742";5
"4743";7
"4744";7
"4745";7
"4746";7
"4747";7
"4748";7
"4749";7
"4750";5
"4751";2
"4752";5
"4753";2
"4754";5
"4755";5
"4756";7
"4757";5
"4758";7
"4759";7
"4760";5
"4761";5
"4762";5
"4763";5
"4764";2
"4765";7
"4766";5
"4767";5
"4768";5
"4769";5
"4770";7
"4771";6
"4772";7
"4773";7
"4774";7
"4775";2
"4776";2
"4777";7
"4778";5
"4779";5
"4780";2
"4781";3
"4782";5
"4783";5
"4784";5
"4785";3
"4786";5
"4787";5
"4788";5
"4789";5
"4790";7
"4791";5
"4792";5
"4793";5
"4794";5
"4795";7
"4796";5
"4797";5
"4798";5
"4799";7
"4800";2
"4801";5
"4802";7
"4803";1
"4804";6
"4805";5
"4806";7
"4807";7
"4808";7
"4809";0
"4810";5
"4811";7
"4812";7
"4813";7
"4814";7
"4815";7
"4816";7
"4817";7
"4818";7
"4819";3
"4820";2
"4821";6
"4822";3
"4823";6
"4824";7
"4825";5
"4826";5
"4827";5
"4828";5
"4829";6
