"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"énorme";1;0,694;0,34;0,941;1;1;0,095
"sourire";0;1;1;1;1;1;0,113
"oreille";1;1;1;0,433;0,077;1;0
"montagne";1;1;1;1;1;0;1
"loi";1;1;0,655;1;0,071;0,004;0
"i";0;1;1;1;1;0,352;1
"emji_visage_qui_vomit";1;0;1;1;1;1;1
"emji_coeur_brisé";0;1;0,601;1;1;1;1
"prouver";1;1;0,583;1;1;1;0
"professeur";1;1;1;0,33;1;1;0
"prochain";1;1;1;0,908;1;0;1
"boire";1;0,028;0;1;1;0,801;1
"apprécier";1;1;1;1;1;0,037;0
"solution";1;1;0,218;1;1;0,002;0,039
"siècle";1;1;0,926;0,087;1;1;0
"sale";1;0;0,631;1;1;0,554;1
"méthode";1;1;1;0,006;1;1;0
"lapin";1;1;0;1;0,725;1;1
"goût";1;1;0,607;1;1;1;0
"forcément";1;1;0,251;1;0,725;1;0
"chaleur";1;0;1;0,908;1;0,76;1
"écran";1;1;0,951;0,015;1;0,071;0
"sécurité";1;1;0;1;1;0;1
"race";1;1;0;1;0;1;1
"ps";1;0;1;1;0,269;0,294;1
"politique";1;1;1;1;1;0,001;0
"migros";1;1;0;1;1;1;1
"magasin";1;1;0,001;1;1;0;1
"impossible";1;1;1;1;0,775;0;0,113
"habitude";1;1;0,303;1;0,008;0,007;0,003
"fameux";1;0;1;0,1;1;1;1
"degré";1;0,882;1;0,856;0,725;0;1
"café";1;1;0;1;0,005;0,903;1
"roi";1;1;1;1;1;0;1
"pur";0,991;1;0,009;1;1;1;0
"pari";1;0,654;1;1;0,725;0;1
"mériter";1;1;0,583;1;1;0,987;0
"joyeux";0;1;1;1;1;0,637;0,615
"intéresser";1;1;1;0,784;1;0,001;0
"gueule";1;1;0,951;0,873;0,742;0;1
"expérience";1;1;1;1;1;0,678;0
"empêcher";1;1;0,112;1;1;0,481;0
"connaissance";1;1;1;1;1;0,678;0
"utile";1;1;0,951;0,873;1;1;0
"tromper";1;1;1;1;0,691;0,099;0
"tour";1;1;1;0;1;0;0,491
"schneck";1;0;1;1;1;1;1
"salaire";1;1;1;1;1;0;1
"réel";1;1;1;0,856;1;1;0
"nombreux";1;1;0,007;0,873;1;0;0,01
"insulter";1;1;1;1;0;1;0,004
"info";1;1;0,559;0,873;0;0;1
"général";1;1;1;1;1;0,001;0,001
"fondue";1;0;1;1;1;1;1
"final";1;1;1;0,838;1;0;0,049
"extraordinaire";0;1;1;1;1;1;1
"exceptionnel";0,028;1;0,559;1;0,742;1;0,883
"entier";1;1;0,535;1;1;0,004;0
"cul";1;0;1;1;1;1;1
"bosser";1;1;0,951;1;0,742;0;1
"actuellement";1;1;0,535;0,856;1;0,129;0
"étude";1;1;1;0,087;1;0,01;0
"étonner";1;1;0,094;1;1;0;0,111
"tristesse";1;1;1;1;1;1;0
"ski";1;0,071;1;1;1;0;1
"reposer";0;1;1;1;1;1;1
"produit";1;1;0;0,784;0,034;0,154;1
"fromage";1;0,031;0;0,746;0,621;0,232;1
"emji_tête_à_l";1;1;0,848;0,802;0,004;0,002;0,626
"emji_applaudissements_peau_claire";0;1;1;1;1;1;1
"courant";1;0,455;0,926;0,856;0,245;1;0,007
"bizarre";1;1;1;1;0;1;0
"1er";1;0,059;0,848;0,802;1;0;1
"évolution";1;1;1;1;1;1;0
"supporter";1;1;0,203;1;1;0;1
"subir";1;1;1;1;0;0,018;0
"retraite";1;1;1;0,802;1;0;1
"purée";1;0;1;1;1;1;1
"juger";1;1;1;1;1;1;0
"décéder";1;1;0,218;1;1;0,558;0
"dos";1;0,331;0,07;1;0,674;0;1
"compter";1;1;0,874;0,315;1;0,195;0
"collège";1;1;1;0;0,004;1;0,218
"argument";1;1;0,74;1;0;1;0
"apprentissage";1;1;1;0,287;1;1;0
"verre";1;1;0;1;1;0,881;1
"tjs";1;0,46;1;0,708;0,158;0;1
"saint";1;1;1;0;1;0,34;0,216
"risque";1;1;0;1;1;0;0,703
"religion";1;1;1;1;0;1;0
"logique";1;1;1;1;0,639;1;0
"rigoler";1;0,022;1;0,784;0,2;1;0,001
"pote";1;1;1;1;0,189;0;1
"nègre";1;1;1;1;0;1;1
"nouvelle";1;1;1;1;1;0,316;0
"ménager";1;1;1;1;1;1;0
"monter";1;1;1;0;0,674;0;1
"message";1;1;1;0,802;1;1;0
"conscience";1;1;0,063;1;0,656;1;0
"rouge";1;0,031;1;1;0,179;0;1
"respectueux";1;1;1;1;1;1;0
"magique";0;1;1;1;1;1;1
"joie";1;1;1;0,784;1;1;0
"grand_mère";1;1;0,417;0,765;1;1;0
"emji_visage_festif";0;1;1;1;1;1;1
"emji_mains_qui_forment_un_coeur_peau_claire";0;1;1;1;1;1;1
"campagne";1;1;0;1;1;0,118;1
"bientôt";1;1;1;1;1;0;1
"anglais";1;0,675;1;1;1;0;1
"actualité";1;1;0;1;1;1;1
"élevé";1;1;1;1;0,179;0,054;0
"tt";1;1;1;1;0,018;1;0,009
"science";1;1;1;1;1;1;0
"sage";0,001;1;1;0,746;0,621;1;0,028
"parfaire";1;1;0,174;1;0,639;1;0
"humour";1;0,196;1;1;0,168;1;0,022
"hahaha";1;0;1;1;1;1;1
"espèce";1;1;0;1;0,603;1;1
"dingue";1;1;1;0,26;1;0,926;0
"chanter";1;0,01;1;0,727;0,603;1;0,254
"caméra";1;1;1;1;1;0;1
"baisser";1;1;1;1;1;1;0
"âgé";1;1;0,134;1;0,586;1;0
"vaud";1;0;1;1;1;1;1
"soin";1;1;0;1;1;0,408;0,002
"sauver";1;1;0;1;1;0,561;1
"paraître";1;1;0,373;1;1;0,207;0
"ordinateur";1;1;1;1;1;1;0
"nord";1;0;1;1;1;0,107;1
"milieu";1;1;0,657;0,67;1;0,48;0
"fesse";1;0;1;0,727;1;1;1
"fan";0,015;1;1;1;1;0;1
"chemin";1;1;0,134;0,708;1;1;0
"chaise";1;1;1;0;1;1;1
"unique";1;1;0,007;1;1;0;1
"saison";1;0;1;1;1;1;1
"ressentir";1;1;1;1;1;0,561;0
"présenter";1;1;1;1;1;0;0,069
"profiter";1;1;1;1;1;0;0,216
"moquer";1;1;1;0,708;0,023;0;0,035
"mondial";1;1;0,684;0,04;1;0;1
"meuf";1;0,009;1;0,65;1;0,007;1
"maîtresse";1;1;1;0,004;1;1;0
"malade";1;1;0,007;0,04;1;0,011;0,103
"lien";1;1;1;1;1;0;0,181
"erreur";1;1;1;1;0,148;0;0,005
"emji_coeur_violet";0;1;1;0,898;1;1;1
"emji_coeur_avec_ruban";0;1;1;1;1;1;1
"désir";1;1;1;1;1;1;0
"déranger";1;1;0,111;1;0;0,48;0,042
"couple";1;1;1;1;1;1;0
"chapeau";0;1;1;1;1;1;0,345
"bel";0;1;1;1;1;1;0,575
"émotion";0;1;1;1;1;1;1
"vélo";1;1;1;1;1;0;1
"putain";1;0;1;1;1;1;1
"proche";1;1;0,684;1;1;0,076;0,001
"physique";1;1;1;0;1;1;0
"nan";1;0,249;1;1;1;1;0
"minute";1;1;1;1;1;0;1
"horrible";1;1;0,001;1;1;0;1
"droite";1;1;1;0,61;1;0;1
"douceur";0;1;1;1;0,568;1;1
"considérer";1;1;0;1;0;1;0,054
"bruit";1;1;0,684;1;1;0;1
"apporter";1;1;0,111;1;1;1;0
"acteur";0;1;1;1;1;1;1
"télé";1;1;1;1;1;0,001;0,042
"présent";1;1;0,122;1;0,148;0,308;0
"passion";0,599;1;1;0,003;1;0;1
"majorité";1;1;1;1;1;0,277;0
"julien";0;1;1;1;1;1;1
"emji_visage_de_geek";1;0,146;0,813;1;0,004;1;1
"direct";1;0,862;1;1;1;0;1
"calme";1;1;1;1;1;0,142;0
"cacher";1;1;0,308;1;1;0;0,15
"souci";1;1;1;0,65;0,531;0;1
"seconde";1;1;1;0,63;1;0,002;0,179
"scientifique";1;1;1;1;1;1;0
"romand";1;0;1;1;1;0,699;1
"pâtisserie";1;1;1;1;0;1;1
"personnel";1;1;0,09;1;1;1;0
"habiller";1;1;1;1;1;0,653;0
"genevois";1;0;1;1;1;0,998;1
"excuser";1;1;1;0,196;0,13;0,248;0
"coûter";1;1;1;0,59;1;0;1
"agréable";1;1;1;1;1;0,745;0
"rêver";0,497;1;1;1;1;1;0
"remplir";1;1;0,177;1;1;0;1
"remplacer";1;1;0,1;0,196;0,531;0;1
"malheureux";1;1;0;0,65;1;1;0,522
"idem";1;0,068;1;0,002;0,495;0,904;1
"essentiel";1;1;1;1;1;0,107;0
"décider";1;1;0,545;1;0,104;0;0,12
"ds";1;1;1;0,184;0;0;1
"danser";1;1;1;0,172;1;0;1
"critique";1;1;1;1;1;1;0
"comportement";1;1;0,001;1;1;1;0
"claudia";0;1;1;1;1;1;1
"chaussette";1;0;1;1;0,121;1;1
"casser";1;1;1;1;0,001;0;0,968
"bouger";1;1;1;0,184;1;0;0,664
"bande";1;0,003;1;1;1;0,001;1
"voyage";0,497;1;1;0,029;1;0;1
"victime";1;1;0,573;0,61;0;1;0
"traverser";1;1;1;1;1;0;1
"the";0;1;1;1;1;1;1
"terrible";1;1;0,229;1;1;1;0
"superbe";0;1;1;1;1;1;1
"récréation";0;1;1;0;1;1;1
"refaire";1;1;1;0;1;0,366;1
"pépite";0;1;1;1;1;1;1
"probablement";1;1;1;1;1;0,195;0
"inutile";1;1;0,601;1;1;1;0
"hyper";1;1;1;0,63;1;0,046;0,051
"fonctionner";1;1;1;1;1;1;0
"emji_visage_épuisé";1;0,113;1;0,227;1;0,562;1
"emji_pouce_vers_le_haut_peau_moyennement_claire";0;1;1;0,426;1;1;1
"arabe";1;1;1;1;0;1;1
"anniversaire";0;1;1;1;1;1;1
"vision";1;1;1;1;1;1;0
"taper";1;1;0,248;1;1;0;1
"récré";1;1;0,994;0;1;1;1
"quitter";1;1;0,49;1;1;0,265;0
"personnage";0,004;1;1;1;1;1;1
"mariage";1;1;1;1;1;1;0
"jeter";1;1;0;1;1;0;1
"féministe";1;1;1;1;1;1;0
"epoque";1;0,367;1;0,59;1;1;0,213
"enlever";1;0,629;1;1;0,112;0;1
"critiquer";1;1;1;1;1;1;0
"bouche";1;1;1;1;0;1;0
"avion";1;1;0,518;1;1;0;1
"étranger";1;1;0,994;0,59;0,477;0;0,213
"technique";1;1;1;0,018;1;0;1
"souffrir";1;1;0,012;0,139;1;0,129;0,001
"soirée";1;1;0,965;1;1;0;1
"serviette";1;0;1;1;1;1;1
"répéter";1;1;1;0,488;1;0,929;0
"prénom";1;1;1;1;0;1;0,173
"portable";1;1;1;0,001;1;0,297;0
"mr";0,203;1;1;1;0,096;0,807;1
"marrant";1;1;0,994;1;0,011;1;0,002
"machine";1;1;1;1;0,422;0,235;0
"limite";1;1;1;0,139;0,44;0;0,144
"jardin";1;1;0;1;1;0,71;1
"futur";1;1;1;1;1;0,149;0
"feu";1;0,019;0;1;1;1;1
"emji_visage_qui_fait_un_salut_militaire";1;1;0,781;1;1;1;0,001
"emji_partition";0;1;1;1;1;1;1
"emji_coeur_grandissant";0;1;1;1;1;1;1
"contexte";1;1;1;1;0;1;0
"confirmer";1;0,413;0,177;1;1;1;0,059
"chocolat";1;1;0,875;1;0;1;1
"vache";1;0,464;0,49;0,55;1;0,02;1
"supprimer";1;1;0,01;1;1;0;1
"réussir";1;1;0,518;0,57;1;0,52;0
"proposer";1;1;0,037;1;1;0;0,618
"participer";1;1;1;0,57;1;0,807;0
"paradis";0,049;1;0,064;1;1;1;0,022
"nettoyer";1;0;1;1;1;1;1
"multiplication";1;1;1;0;1;1;1
"minimum";1;1;1;0,149;0,458;0,001;0
"légende";1;1;1;1;1;1;0
"foi";1;1;1;1;1;1;0
"emji_visage_éméché";1;1;0;1;1;1;0,352
"emji_chat_qui_pleure_de_joie";0,79;0,007;0,436;1;1;1;1
"dépasser";1;1;1;0,139;1;0;0,252
"douchette";1;0;1;1;1;1;1
"dormir";1;1;0,965;1;1;0;1
"concerner";1;1;0,965;1;0;1;0,004
"combat";1;1;1;1;1;1;0
"chrétien";1;1;1;1;0,331;1;0
"bébé";1;1;0,032;1;1;1;0
"benett";1;0;1;1;1;1;1
"wc";1;0;1;1;1;1;1
"vide";1;1;0;1;1;0,71;0,21
"titre";1;1;1;1;0,007;0;0,21
"renseigner";1;1;0,49;1;1;0,759;0
"québec";1;0;1;0,128;1;1;1
"pigeon";1;1;0;1;1;1;1
"personnellement";1;1;1;1;0,44;1;0
"mythique";0;1;1;1;1;1;1
"moche";1;0;1;1;1;0,929;1
"lunette";1;1;1;1;1;0,18;0
"installer";1;0;1;1;1;1;1
"impressionnant";0;1;1;1;1;1;1
"h";1;1;1;0,488;1;0;1
"espagne";1;0,002;1;0,001;1;0,265;1
"enseigner";1;1;1;0;1;0,71;0
"emji_visage_qui_fond";1;1;0,332;1;1;1;0,136
"débile";1;1;1;0;0;1;0
"cuisine";1;1;1;1;1;0,265;0
"cousin";1;0;1;1;1;0,518;1
"correctement";1;1;1;1;1;1;0
"commun";1;1;0,463;1;0,422;0,001;0,21
"bleu";1;0;1;1;0,054;1;1
"apparemment";1;1;1;1;1;1;0
"uniquement";1;1;0,008;1;1;0,012;0
"sain";1;1;0,01;1;1;1;0
"retenir";1;1;1;1;1;0,71;0
"repas";1;1;0;1;1;0;1
"ramener";1;1;1;1;1;0;0,072
"radio";1;0,275;1;0,467;1;0;1
"pourri";1;1;1;1;1;0,156;0
"parfaitement";1;1;1;1;1;1;0
"ménage";1;1;1;1;1;1;0
"lumière";1;1;0,875;1;0,006;1;0
"grandir";1;1;1;0,509;1;1;0
"filmer";1;1;1;1;1;0,045;0,35
"ennuyer";1;1;1;0,082;1;0;0,067
"emji_visage_avec_un_monocle";1;0,243;1;0,128;1;1;0,011
"désoler";1;1;0,845;0,109;1;1;0
"consommation";1;1;1;1;1;1;0
"bêtise";1;1;0,845;1;1;1;0
"avouer";1;0,004;1;1;1;1;0,011
"wallah";1;1;1;1;0;1;1
"tres";0,001;1;1;0,467;1;0,878;1
"source";1;1;0,357;0,447;1;0,826;0
"responsable";1;1;0,037;1;1;0,613;0
"r";1;0,521;0,845;0,109;0,385;0;1
"pousser";1;1;1;1;1;0;0,033
"peuple";1;1;1;1;1;0,18;0
"ordre";1;1;0,383;1;1;0,007;0
"musulman";1;0;1;1;0,349;1;0,478
"gâteau";1;1;1;1;0;1;1
"emji_miam";1;0;1;1;1;1;1
"emji_crâne";1;0;1;1;1;0,878;1
"effort";1;1;1;1;1;0,207;0
"compliqué";1;1;1;0,509;1;0,207;0
"ciel";1;1;0,845;0;0,385;0;1
"bras";1;1;0,409;0,012;1;0,001;1
"assurer";1;1;1;0,509;1;0;0
"énormément";1;1;0,409;1;1;0,929;0
"énergie";1;1;1;1;1;0;0,351
"visiblement";1;1;1;1;0,067;1;0
"tv";1;1;1;1;1;0;1
"terminer";1;1;1;0,109;1;0;1
"soutenir";1;1;0,813;1;1;1;0
"mémoire";0,86;1;1;0,012;1;0;1
"misère";1;1;0,781;1;1;0,826;0
"lavette";1;0;1;1;1;1;1
"intérieur";1;1;1;1;1;0,015;0,03
"forêt";1;1;0;1;1;1;0,248
"emji_signe_de_la_main";0;1;1;1;1;0,958;1
"emji_femme_qui_hausse_les_épaules";1;1;1;1;0,054;1;0
"emji_colombe";0;1;1;1;0,898;1;1
"construire";1;1;0,146;1;1;1;0
"connerie";1;1;1;1;1;0;0,25
"compagnie";1;1;0;1;0,06;1;1
"commenter";1;1;1;1;1;1;0
"activité";1;1;0;0,09;1;0;0,478
"visionnaire";0;1;1;1;1;1;1
"vin";1;0;1;1;1;1;1
"viande";1;1;0;1;1;1;1
"team";0,735;0;1;1;1;1;1
"refuser";1;1;0,383;1;1;0,002;0,055
"recherche";1;1;0,383;1;1;0,156;0,004
"privé";1;1;1;0,406;1;0,721;0
"negre";1;1;1;1;0;1;1
"my";0;1;1;1;1;1;1
"milliard";1;1;1;1;1;0;1
"lever";1;1;1;0,009;1;0;1
"information";1;1;0,781;1;1;0;0,041
"génie";1;0;1;1;1;1;1
"constater";1;1;0,032;1;1;0,066;0
"club";1;1;1;1;1;0;1
"balle";1;1;1;0;1;0;1
"vêtement";1;1;1;1;1;0,219;0,003
"vol";1;1;1;1;1;0;1
"tit";1;0;1;1;0,941;1;1
"tecktonik";1;0,037;1;1;1;1;0,019
"soigner";1;1;1;1;1;0;0,484
"reprendre";1;0,647;1;0,447;1;0,284;0,169
"rencontrer";1;1;1;1;1;0,826;0
"québécois";1;0;1;1;1;1;1
"produire";1;1;0;1;0,349;0,001;1
"mtn";1;0,079;1;1;1;0,003;1
"mouvement";1;1;1;0,365;0,962;1;0
"marque";1;0;0,717;1;1;1;1
"inverse";1;1;1;1;0,049;1;0
"gratuit";1;1;1;1;1;0,004;0
"employé";1;1;1;1;0,349;0;1
"emji_mains_en_prière_peau_légèrement_mate";0;1;1;1;1;1;1
"emji_coeur_vert";0;1;1;1;1;1;1
"développer";1;1;0,332;1;1;0,774;0
"désormais";1;1;0,004;1;0,004;1;0
"définition";1;1;1;1;0;1;0
"double";1;1;1;0,074;1;0;1
"cycle";1;1;0,093;0,406;1;1;0,022
"covid";1;1;0;1;1;1;1
"bus";1;1;1;1;1;0;1
"avancer";1;1;0,307;1;1;1;0
"élocution";1;1;1;1;1;1;0
"égoïste";1;1;0;1;1;1;0
"turc";1;1;1;1;1;0;1
"sincère";0,079;1;0,684;1;0,982;1;0,006
"quartier";1;1;0;1;1;0;1
"plage";1;0;1;1;1;1;1
"oiseau";1;1;0;1;1;1;1
"invention";1;0;1;1;1;1;1
"intime";1;0;1;1;1;1;1
"inspirer";0,373;0,312;1;0,406;1;1;1
"haine";1;1;1;1;0,313;1;0
"george";0,203;1;1;1;1;1;0,003
"emji_tas_de_crotte";1;0;1;1;0,92;1;1
"emji_flocon";0;1;1;1;1;1;1
"emji_cornes_avec_les_doigts";0;0,463;1;0,993;1;1;1
"condition";1;1;0;1;1;0,958;0,001
"clope";1;1;0,307;1;1;0;1
"chier";1;1;1;1;0,002;1;0,001
"champion";1;1;1;1;1;1;0
"adopter";1;1;0;1;1;1;1
"tâche";1;1;1;1;1;1;0
"sorte";1;1;0,684;1;0,296;0;0,296
"scolaire";1;1;1;0,066;1;1;0
"pierre";1;1;0,259;0;0,962;1;1
"pantalon";1;0,062;1;1;1;0;1
"mdrrr";1;0,004;0,717;1;1;1;0,204
"joueur";1;1;1;0,004;1;0;1
"iphone";1;1;1;0;1;0,428;0,556
"instituteur";1;1;1;0;1;1;0
"gérer";1;1;1;1;1;0;0,083
"fribourg";1;0;1;1;1;1;1
"fleur";1;1;0;1;1;1;0,723
"espace";1;1;0,001;1;1;0;0,352
"enfer";1;1;1;1;1;0;0,804
"emji_visage_aux_yeux_en_spirales";1;0,003;1;1;0,92;0;1
"emji_soleil";0;1;1;1;1;1;1
"débat";1;1;1;1;0,962;0,958;0
"corde";1;1;1;0;1;1;1
"complet";1;1;0,283;0,066;1;0;1
"coin";1;1;1;1;1;0,079;0,037
"carrément";1;0;1;1;1;1;1
"video";1;1;1;1;1;0,384;0,002
"tjrs";1;0,354;1;0,344;0;1;1
"sud";1;0,009;1;0,066;0,296;0,079;1
"sortie";1;1;1;0,059;1;0;1
"réaliser";1;1;1;0,066;1;0,19;0
"représenter";1;1;0;1;1;1;0,13
"pull";1;0;1;1;1;1;1
"programme";1;1;1;0;1;0,565;0,007
"poubelle";1;1;0;0,344;1;1;1
"philosophie";1;1;1;1;1;1;0
"orthographe";1;1;1;0;1;1;0
"opinion";1;1;1;1;1;1;0
"objet";1;1;0;1;1;1;1
"fruit";1;1;0;1;0,982;1;1
"extrêmement";1;1;0,684;1;0,982;1;0
"extrême";1;1;1;1;1;0;1
"entreprise";1;1;0,283;1;0,038;0;1
"emji_visage_avec_les_sourcils_relevés";1;0;0,983;1;1;1;1
"emji_drapeau_france";0,993;0;1;1;1;1;1
"documentaire";0,115;1;1;1;0,941;0,053;0,565
"croix";1;1;1;0,19;0,753;0,001;0,109
"contrairement";1;1;0,002;1;1;1;0
"climatique";1;1;1;1;1;1;0
"charme";0;1;1;1;1;1;1
"centre";1;1;0;1;1;0;1
"vert";1;0,226;0,002;1;1;0;1
"tôt";1;1;1;1;0,941;0,017;0
"tenue";1;0,59;1;1;0,941;0,001;1
"taille";1;1;0,062;0;0,941;1;1
"stupide";1;1;1;1;0,898;1;0
"stade";1;1;1;1;1;0;1
"regretter";1;1;1;0,324;1;0,116;0,033
"rappel";1;1;1;0,059;0,034;1;0,01
"préparer";1;1;0,011;1;1;0,004;0,825
"printemps";0,572;0;0,55;0,993;1;1;1
"poisson";1;0;0,001;0,993;1;1;1
"particulier";1;1;0;1;0;0;1
"obligatoire";1;0,001;0,236;1;1;0;1
"lettre";1;1;1;0,053;1;0;1
"inquiéter";1;1;1;1;0,962;0;1
"frapper";1;1;1;0,344;0,941;1;0
"européen";1;1;1;0,324;0,001;0;1
"emji_visage_qui_tire_la_langue_les_yeux_plissés";1;0;1;1;1;1;1
"emji_mains_qui_forment_un_coeur_peau_moyennement_claire";0;1;1;1;0,92;1;1
"emji_drapeau_italie";1;0;1;1;1;1;1
"emji_coeur_bleu";0;1;1;1;1;1;1
"concours";1;1;1;0;1;1;1
"bénir";0;1;1;1;1;1;0,825
"alcool";1;1;0;1;0,92;0;1
"ahah";1;1;1;0;0,278;0,343;1
"adolescence";0,115;0,88;1;1;1;1;0,825
"trou";1;0,037;0,617;1;1;0;1
"travers";1;1;1;1;0,941;0,903;0
"transmettre";1;1;0,045;1;1;0,231;0,009
"total";1;1;1;1;1;0,847;0
"sexe";1;1;0,045;1;0,227;1;0
"rôle";1;1;1;1;1;0,303;0
"réduire";1;1;0,007;0,993;1;0,033;0,023
"quotidien";1;1;1;1;1;1;0
"qd";1;1;0,011;0,053;0,941;0,565;0,046
"péjoratif";1;1;1;1;0;1;1
"piscine";1;0;1;1;1;1;1
"new_wave";0,805;0;1;1;1;1;1
"millier";1;1;0;1;1;0,042;0,159
"lundi";1;1;1;0,003;1;0;1
"juif";1;1;1;1;0,044;0,684;0,04
"jesus";1;1;1;1;0,828;0,618;0
"inviter";1;1;0,236;0,344;0,941;0;1
"geste";1;1;0,617;0,344;1;0,903;0,019
"exact";1;1;0,617;0,344;0;1;1
"couteau";1;0,526;1;0,923;0,179;0,991;0,02
"coop";1;1;0;1;1;1;1
"contenter";1;1;1;1;1;1;0
"conduire";1;1;0,053;1;1;0;1
"collègue";1;0,189;1;0,344;0,261;0;1
"catastrophe";1;1;0,053;1;1;0,847;0
"bordel";1;1;0,236;1;0,941;0,053;1
"banque";1;1;1;1;1;0;1
"article";1;1;0,053;1;0,92;0;1
"ancêtre";0,944;0,027;1;1;0,92;1;0,294
"affaire";1;1;1;1;0,261;0;1
"visage";0,201;1;1;0,324;1;0,514;1
"violent";1;1;0,584;1;0,92;1;0
"version";1;0,155;1;1;0,244;0;1
"transformer";1;1;0,053;1;1;0,847;0
"tranquille";1;1;0,053;1;1;0;0,489
"spécial";0,664;0,143;1;1;1;0,141;1
"soumettre";1;1;1;0,993;0,898;1;0
"site";1;1;1;1;0,828;0;1
"rapide";1;1;1;0;1;0,514;1
"punaise";1;0,07;1;1;1;1;0,489
"pitié";1;1;0,214;1;1;0,847;0
"papi";0;1;1;0,304;0,898;1;1
"omg";0,201;0,07;0,584;1;1;1;1
"nostalgique";1;1;1;1;1;1;0
"mystère";1;1;1;1;1;0;1
"matériel";1;1;1;1;1;0;0,016
"ligne";1;1;1;1;0,227;0;1
"lier";1;1;0,193;1;1;0,009;0,003
"jouet";1;1;0,173;0,284;1;1;0,002
"humble";0,944;1;1;1;1;1;0
"hasard";1;1;1;0,993;0,227;0,033;0,003
"gouvernement";1;1;0,053;1;0,92;0;0,489
"fantastique";0;1;1;0,324;1;1;1
"enseignement";1;1;1;0,035;1;1;0
"emji_fleur_de_cerisier";0;1;1;1;1;1;1
"emji_coeur_rose";0;1;0,712;1;1;1;1
"défendre";1;1;1;1;1;0;0,095
"croiser";1;1;0,193;1;1;0,096;0,009
"confiance";1;1;1;0,993;1;0,009;0,003
"chef";1;1;1;1;0,227;0;1
"chaîne";1;1;0,584;1;1;0;1
"chasser";1;1;0;1;1;1;1
"bienveillant";1;1;0,584;1;1;1;0
"avenir";1;1;1;1;1;1;0
"walkman";1;0;1;0,947;0,852;1;1
"vérifier";1;1;0,517;1;1;0;1
"voleur";1;1;1;1;1;0;1
"unir";1;1;1;1;0,227;0;1
"télévision";1;0,463;1;0,993;0,898;0;1
"transport";1;1;0;1;1;0,002;1
"supérieur";1;1;0,45;0,923;0;1;0,001
"sol";1;1;0,517;0,284;0,875;0;1
"remonter";1;1;1;0,041;0,227;0,002;1
"rassurer";1;1;1;0,304;1;1;0
"pudeur";0;1;1;1;1;1;1
"principe";1;1;0,55;1;0,898;1;0
"planter";1;0,994;1;0,607;1;0,684;0,112
"paire";1;0,666;1;0,97;1;0;1
"notamment";1;1;0,038;1;0,211;1;0,002
"moteur";1;1;1;0,923;1;0;1
"matière";1;1;1;0,304;1;1;0
"marché";1;1;0,038;0,97;0,875;0;1
"journal";1;1;1;1;1;0;1
"informer";1;1;0,003;1;0,828;1;0
"imposer";1;1;1;1;1;0,096;0
"ignorance";1;1;0,154;1;0,852;1;0
"gentillesse";0;1;1;1;1;1;0,418
"fumeur";1;1;1;1;1;0;1
"frais";1;0;0,193;1;1;0,464;1
"emji_cotillons";0;1;1;1;1;1;1
"emji_coeur_enflammé";0;1;1;1;1;1;1
"emji_coeur_battant";0;1;1;1;1;1;1
"curieux";1;1;1;0,993;0,898;1;0
"crier";1;1;0,004;1;0,016;0,676;0,011
"chasse";1;1;0;1;1;0,096;1
"charmant";0;1;1;1;1;1;1
"calculer";1;1;1;0;1;1;0
"bouffer";1;1;0;1;1;1;1
"ajouter";1;1;1;0,304;1;0,79;0
"adapter";1;1;0;1;1;1;0,193
"abandonner";1;1;0;1;1;0,79;1
"énerver";1;1;0,45;1;0,828;1;0
"youtube";1;1;1;0,97;1;0;1
"véritable";1;1;1;0,947;0;1;0,011
"voter";1;1;1;0,947;1;0;1
"vote";1;1;1;0,947;1;0;0,029
"stop";1;1;1;0,923;1;0;1
"smartphone";1;1;1;0,035;1;0,007;0,002
"secte";1;1;1;1;0;1;1
"secret";1;1;0,417;1;1;0,002;0,871
"responsabilité";1;1;0,517;0,002;1;0,001;0,574
"prononcer";1;0;1;1;1;1;1
"plan";1;1;0;1;1;0,015;1
"parisien";1;0,03;1;0,265;1;0;1
"paquet";1;1;0;0,923;0,828;0;1
"nécessaire";1;1;1;0,97;0,211;0,079;0,041
"mimi";0;1;1;1;1;1;1
"micro";1;1;0;1;1;0,005;1
"lancer";1;1;1;0,284;1;0;0,352
"instagram";1;1;1;1;1;0;1
"immense";0,734;1;0,483;0,947;1;1;0,001
"gêner";1;1;1;1;0,164;1;0
"fragile";1;1;0;1;0;1;0,42
"fabuleux";0;1;1;1;1;1;1
"entraîner";1;1;1;0;1;1;1
"emji_v_de_la_victoire";0,001;1;1;0,265;0,852;1;1
"emji_cent_points";0;1;1;0,846;1;1;1
"dent";1;0;1;1;0,804;1;1
"concept";1;1;1;1;1;1;0
"classique";1;0;1;1;0,875;1;1
"casque";1;0,903;1;1;1;0;1
"assumer";1;1;0,983;0,923;0,179;0;1
"arrivée";1;0,978;1;1;1;0;1
"armée";1;1;1;0,001;0,852;0,063;0,29
"ahaha";1;0;1;1;1;1;1
"étonnant";1;1;0,483;1;0,852;0,369;0,003
"égalité";1;1;1;1;1;1;0
"talent";1;1;1;1;1;0,168;0,29
"survivre";1;1;0;1;1;1;0,29
"réveiller";1;0,903;1;1;1;0,168;0,152
"raisonnement";1;1;0,384;1;0,779;1;0
