"";"X";"V1"
"1776";1776;7
"1777";1777;7
"1778";1778;7
"1779";1779;7
"1780";1780;7
"1781";1781;7
"1782";1782;7
"1783";1783;7
"1784";1784;7
"1785";1785;9
"1786";1786;7
"1787";1787;7
"1788";1788;6
"1789";1789;10
"1790";1790;9
"1791";1791;6
"1792";1792;9
"1793";1793;6
"1794";1794;6
"1795";1795;7
"1796";1796;6
"1797";1797;7
"1798";1798;7
"1799";1799;7
"1800";1800;7
"1801";1801;7
"1802";1802;0
"1803";1803;6
"1804";1804;7
"1805";1805;7
"1806";1806;7
"1807";1807;7
"1808";1808;7
"1809";1809;6
"1810";1810;7
"1811";1811;7
"1812";1812;6
"1813";1813;6
"1814";1814;9
"1815";1815;10
"1816";1816;7
"1817";1817;7
"1818";1818;7
"1819";1819;9
"1820";1820;6
"1821";1821;6
"1822";1822;7
"1823";1823;7
"1824";1824;7
"1825";1825;6
"1826";1826;6
"1827";1827;6
"1828";1828;6
"1829";1829;6
"1830";1830;6
"1831";1831;7
"1832";1832;9
"1833";1833;7
"1834";1834;7
"1835";1835;10
"1836";1836;7
"1837";1837;7
"1838";1838;7
"1839";1839;6
"1840";1840;2
"1841";1841;7
"1842";1842;10
"1843";1843;2
"1844";1844;7
"1845";1845;7
"1846";1846;9
"1847";1847;9
"1848";1848;7
"1849";1849;7
"1850";1850;7
"1851";1851;6
"1852";1852;7
"1853";1853;2
"1854";1854;2
"1855";1855;0
"1856";1856;2
"1857";1857;9
"1858";1858;7
"1859";1859;2
"1860";1860;0
"1861";1861;7
"1862";1862;6
"1863";1863;7
"1864";1864;9
"1865";1865;7
"1866";1866;6
"1867";1867;2
"1868";1868;2
"1869";1869;7
"1870";1870;0
"1871";1871;9
"1872";1872;7
"1873";1873;6
"1874";1874;2
"1875";1875;2
"1876";1876;6
"1877";1877;2
"1878";1878;2
"1879";1879;9
"1880";1880;0
"1881";1881;9
"1882";1882;7
"1883";1883;6
"1884";1884;7
"1885";1885;9
"1886";1886;6
"1887";1887;7
"1888";1888;7
"1889";1889;9
"1890";1890;6
"1891";1891;9
"1892";1892;6
"1893";1893;7
"1894";1894;7
"1895";1895;2
"1896";1896;6
"1897";1897;10
"1898";1898;6
"1899";1899;7
"1900";1900;2
"1901";1901;9
"1902";1902;7
"1903";1903;7
"1904";1904;6
"1905";1905;6
"1906";1906;7
"1907";1907;7
"1908";1908;9
"1909";1909;7
"1910";1910;0
"1911";1911;9
"1912";1912;2
"1913";1913;2
"1914";1914;6
"1915";1915;3
"1916";1916;7
"1917";1917;6
"1918";1918;7
"1919";1919;6
"1920";1920;9
"1921";1921;6
"1922";1922;10
"1923";1923;10
"1924";1924;2
"1925";1925;7
"1926";1926;2
"1927";1927;9
"1928";1928;2
"1929";1929;9
"1930";1930;7
"1931";1931;6
"1932";1932;1
"1933";1933;2
"1934";1934;0
"1935";1935;6
"1936";1936;7
"1937";1937;6
"1938";1938;1
"1939";1939;7
"1940";1940;6
"1941";1941;2
"1942";1942;2
"1943";1943;0
"1944";1944;7
"1945";1945;9
"1946";1946;2
"1947";1947;7
"1948";1948;6
"1949";1949;2
"1950";1950;2
"1951";1951;0
"1952";1952;7
"1953";1953;5
"1954";1954;2
"1955";1955;6
"1956";1956;2
"1957";1957;7
"1958";1958;2
"1959";1959;10
"1960";1960;2
"1961";1961;7
"1962";1962;6
"1963";1963;10
"1964";1964;7
"1965";1965;7
"1966";1966;7
"1967";1967;6
"1968";1968;7
"1969";1969;9
"1970";1970;2
"1971";1971;2
"1972";1972;9
"1973";1973;7
"1974";1974;9
"1975";1975;1
"1976";1976;9
"1977";1977;1
"1978";1978;1
"1979";1979;10
"1980";1980;7
"1981";1981;10
"1982";1982;6
"1983";1983;9
"1984";1984;9
"1985";1985;9
"1986";1986;6
"1987";1987;0
"1988";1988;0
"1989";1989;9
"1990";1990;9
"1991";1991;2
"1992";1992;9
"1993";1993;0
"1994";1994;7
"1995";1995;7
"1996";1996;6
"1997";1997;7
"1998";1998;6
"1999";1999;6
"2000";2000;9
"2001";2001;6
"2002";2002;9
"2003";2003;6
"2004";2004;9
"2005";2005;9
"2006";2006;9
"2007";2007;9
"2008";2008;9
"2009";2009;9
"2010";2010;4
"2011";2011;9
"2012";2012;1
"2013";2013;9
"2014";2014;9
"2015";2015;9
"2016";2016;9
"2017";2017;9
"2018";2018;10
"2019";2019;9
"2020";2020;9
"2021";2021;9
"2022";2022;9
"2023";2023;9
"2024";2024;9
"2025";2025;10
"2026";2026;10
"2027";2027;9
"2028";2028;7
"2029";2029;10
"2030";2030;10
"2031";2031;9
"2032";2032;10
"2033";2033;10
"2034";2034;10
"2035";2035;10
"2036";2036;9
"2037";2037;10
"2038";2038;9
"2039";2039;10
"2040";2040;9
"2041";2041;10
"2042";2042;10
"2043";2043;9
"2044";2044;10
"2045";2045;0
"2046";2046;9
"2047";2047;9
"2048";2048;6
"2049";2049;2
"2050";2050;0
"2051";2051;7
"2052";2052;9
"2053";2053;9
"2054";2054;6
"2055";2055;2
"2056";2056;10
"2057";2057;6
"2058";2058;3
"2059";2059;6
"2060";2060;10
"2061";2061;9
"2062";2062;9
"2063";2063;10
"2064";2064;6
"2065";2065;6
"2066";2066;9
"2067";2067;6
"2068";2068;9
"2069";2069;9
"2070";2070;7
"2071";2071;6
"2072";2072;6
"2073";2073;10
"2074";2074;0
"2075";2075;9
"2076";2076;9
"2077";2077;9
"2078";2078;6
"2079";2079;9
"2080";2080;2
"2081";2081;9
"2082";2082;9
"2083";2083;2
"2084";2084;7
"2085";2085;0
"2086";2086;10
"2087";2087;9
"2088";2088;9
"2089";2089;10
"2090";2090;10
"2091";2091;10
"2092";2092;10
"2093";2093;10
"2094";2094;4
"2095";2095;8
"2096";2096;6
"2097";2097;6
"2098";2098;10
"2099";2099;9
"2100";2100;4
"2101";2101;10
"2102";2102;9
"2103";2103;1
"2104";2104;6
"2105";2105;9
"2106";2106;6
"2107";2107;10
"2108";2108;9
"2109";2109;9
"2110";2110;9
"2111";2111;2
"2112";2112;7
"2113";2113;10
"2114";2114;10
"2115";2115;6
"2116";2116;10
"2117";2117;6
"2118";2118;7
"2119";2119;9
"2120";2120;9
"2121";2121;10
"2122";2122;9
"2123";2123;7
"2124";2124;2
"2125";2125;10
"2126";2126;9
"2127";2127;7
"2128";2128;10
"2129";2129;10
"2130";2130;9
"2131";2131;9
"2132";2132;9
"2133";2133;6
"2134";2134;10
"2135";2135;10
"2136";2136;6
"2137";2137;2
"2138";2138;0
"2139";2139;9
"2140";2140;9
"2141";2141;10
"2142";2142;10
"2143";2143;10
"2144";2144;9
"2145";2145;9
"2146";2146;9
"2147";2147;10
"2148";2148;10
"2149";2149;10
"2150";2150;6
"2151";2151;10
"2152";2152;6
"2153";2153;6
"2154";2154;6
"2155";2155;9
"2156";2156;2
"2157";2157;10
"2158";2158;9
"2159";2159;6
"2160";2160;9
"2161";2161;10
"2162";2162;7
"2163";2163;9
"2164";2164;9
"2165";2165;6
"2166";2166;2
"2167";2167;7
"2168";2168;3
"2169";2169;3
"2170";2170;4
"2171";2171;4
"2172";2172;4
"2173";2173;10
"2174";2174;2
"2175";2175;7
"2176";2176;7
"2177";2177;4
"2178";2178;4
"2179";2179;6
"2180";2180;6
"2181";2181;4
"2182";2182;10
"2183";2183;2
"2184";2184;0
"2185";2185;9
"2186";2186;9
"2187";2187;9
"2188";2188;9
"2189";2189;6
"2190";2190;7
"2191";2191;7
"2192";2192;7
"2193";2193;6
"2194";2194;10
"2195";2195;9
"2196";2196;7
"2197";2197;6
"2198";2198;7
"2199";2199;9
"2200";2200;9
"2201";2201;10
"2202";2202;9
"2203";2203;6
"2204";2204;9
"2205";2205;9
"2206";2206;10
"2207";2207;9
"2208";2208;10
"2209";2209;7
"2210";2210;9
"2211";2211;10
"2212";2212;10
"2213";2213;9
"2214";2214;9
"2215";2215;0
"2216";2216;1
"2217";2217;9
"2218";2218;9
"2219";2219;10
"2220";2220;9
"2221";2221;9
"2222";2222;10
"2223";2223;6
"2224";2224;6
"2225";2225;6
"2226";2226;10
"2227";2227;6
"2228";2228;7
"2229";2229;6
"2230";2230;10
"2231";2231;1
"2232";2232;2
"2233";2233;0
"2234";2234;6
"2235";2235;9
"2236";2236;10
"2237";2237;6
"2238";2238;6
"2239";2239;6
"2240";2240;6
"2241";2241;8
"2242";2242;9
"2243";2243;8
"2244";2244;8
"2245";2245;8
"2246";2246;10
"2247";2247;8
"2248";2248;10
"2249";2249;3
"2250";2250;10
"2251";2251;10
"2252";2252;6
"2253";2253;8
"2254";2254;10
"2255";2255;9
"2256";2256;10
"2257";2257;2
"2258";2258;10
"2259";2259;10
"2260";2260;8
"2261";2261;8
"2262";2262;10
"2263";2263;8
"2264";2264;8
"2265";2265;10
"2266";2266;10
"2267";2267;8
"2268";2268;8
"2269";2269;6
"2270";2270;8
"2271";2271;10
"2272";2272;8
"2273";2273;10
"2274";2274;9
"2275";2275;10
"2276";2276;9
"2277";2277;10
"2278";2278;10
"2279";2279;4
"2280";2280;8
"2281";2281;8
"2282";2282;8
"2283";2283;10
"2284";2284;9
"2285";2285;10
"2286";2286;8
"2287";2287;3
"2288";2288;8
"2289";2289;9
"2290";2290;9
"2291";2291;3
"2292";2292;10
"2293";2293;2
"2294";2294;9
"2295";2295;1
"2296";2296;7
"2297";2297;9
"2298";2298;10
"2299";2299;10
"2300";2300;9
"2301";2301;10
"2302";2302;9
"2303";2303;9
"2304";2304;9
"2305";2305;8
"2306";2306;6
"2307";2307;9
"2308";2308;9
"2309";2309;8
"2310";2310;10
"2311";2311;8
"2312";2312;8
"2313";2313;10
"2314";2314;10
"2315";2315;10
"2316";2316;10
"2317";2317;10
"2318";2318;10
"2319";2319;10
"2320";2320;9
"2321";2321;10
"2322";2322;10
"2323";2323;10
"2324";2324;10
"2325";2325;10
"2326";2326;10
"2327";2327;10
"2328";2328;10
"2329";2329;10
"2330";2330;10
"2331";2331;10
"2332";2332;8
"2333";2333;9
"2334";2334;8
"2335";2335;9
"2336";2336;8
"2337";2337;1
"2338";2338;10
"2339";2339;9
"2340";2340;10
"2341";2341;9
"2342";2342;10
"2343";2343;2
"2344";2344;2
"2345";2345;6
"2346";2346;2
"2347";2347;10
"2348";2348;10
"2349";2349;10
"2350";2350;3
"2351";2351;10
"2352";2352;8
"2353";2353;7
"2354";2354;8
"2355";2355;8
"2356";2356;6
"2357";2357;0
"2358";2358;10
"2359";2359;0
"2360";2360;3
"2361";2361;10
"2362";2362;9
"2363";2363;9
"2364";2364;8
"2365";2365;10
"2366";2366;5
"2367";2367;10
"2368";2368;0
"2369";2369;10
"2370";2370;9
"2371";2371;10
"2372";2372;9
"2373";2373;1
"2374";2374;1
"2375";2375;0
"2376";2376;1
"2377";2377;1
"2378";2378;1
"2379";2379;1
"2380";2380;1
"2381";2381;9
"2382";2382;10
"2383";2383;9
"2384";2384;2
"2385";2385;9
"2386";2386;9
"2387";2387;9
"2388";2388;1
"2389";2389;2
"2390";2390;2
"2391";2391;9
"2392";2392;1
"2393";2393;0
"2394";2394;3
"2395";2395;6
"2396";2396;4
"2397";2397;10
"2398";2398;9
"2399";2399;6
"2400";2400;6
"2401";2401;6
"2402";2402;10
"2403";2403;7
"2404";2404;9
"2405";2405;6
"2406";2406;6
"2407";2407;0
"2408";2408;6
"2409";2409;0
"2410";2410;6
"2411";2411;9
"2412";2412;9
"2413";2413;3
"2414";2414;9
"2415";2415;1
"2416";2416;1
"2417";2417;1
"2418";2418;1
"2419";2419;1
"2420";2420;9
"2421";2421;1
"2422";2422;1
"2423";2423;1
"2424";2424;9
"2425";2425;9
"2426";2426;1
"2427";2427;8
"2428";2428;1
"2429";2429;1
"2430";2430;1
"2431";2431;1
"2432";2432;1
"2433";2433;9
"2434";2434;1
"2435";2435;1
"2436";2436;1
"2437";2437;1
"2438";2438;1
"2439";2439;0
"2440";2440;8
"2441";2441;7
"2442";2442;9
"2443";2443;2
"2444";2444;2
"2445";2445;2
"2446";2446;1
"2447";2447;1
"2448";2448;1
"2449";2449;1
"2450";2450;1
"2451";2451;1
"2452";2452;1
"2453";2453;1
"2454";2454;1
"2455";2455;1
"2456";2456;1
"2457";2457;1
"2458";2458;9
"2459";2459;1
"2460";2460;1
"2461";2461;1
"2462";2462;1
"2463";2463;1
"2464";2464;7
"2465";2465;1
"2466";2466;1
"2467";2467;2
"2468";2468;0
"2469";2469;1
"2470";2470;9
"2471";2471;9
"2472";2472;1
"2473";2473;1
"2474";2474;1
"2475";2475;0
"2476";2476;1
"2477";2477;2
"2478";2478;1
"2479";2479;1
"2480";2480;1
"2481";2481;1
"2482";2482;1
"2483";2483;2
"2484";2484;1
"2485";2485;1
"2486";2486;0
"2487";2487;1
"2488";2488;6
"2489";2489;7
"2490";2490;7
"2491";2491;6
"2492";2492;1
"2493";2493;5
"2494";2494;2
"2495";2495;7
"2496";2496;2
"2497";2497;3
"2498";2498;2
"2499";2499;10
"2500";2500;10
"2501";2501;10
"2502";2502;10
"2503";2503;10
"2504";2504;9
"2505";2505;6
"2506";2506;7
"2507";2507;10
"2508";2508;10
"2509";2509;9
"2510";2510;10
"2511";2511;10
"2512";2512;9
"2513";2513;9
"2514";2514;6
"2515";2515;10
"2516";2516;9
"2517";2517;9
"2518";2518;9
"2519";2519;2
"2520";2520;1
"2521";2521;1
"2522";2522;9
"2523";2523;9
"2524";2524;6
"2525";2525;2
"2526";2526;9
"2527";2527;2
"2528";2528;10
"2529";2529;10
"2530";2530;1
"2531";2531;6
"2532";2532;9
"2533";2533;9
"2534";2534;9
"2535";2535;9
"2536";2536;2
"2537";2537;7
"2538";2538;9
"2539";2539;10
"2540";2540;5
"2541";2541;10
"2542";2542;5
"2543";2543;5
"2544";2544;4
"2545";2545;2
"2546";2546;10
"2547";2547;9
"2548";2548;5
"2549";2549;10
"2550";2550;6
"2551";2551;0
"2552";2552;5
"2553";2553;5
"2554";2554;5
"2555";2555;9
"2556";2556;5
"2557";2557;7
"2558";2558;9
"2559";2559;10
"2560";2560;10
"2561";2561;9
"2562";2562;5
"2563";2563;9
"2564";2564;9
"2565";2565;9
"2566";2566;7
"2567";2567;10
"2568";2568;9
"2569";2569;10
"2570";2570;7
"2571";2571;7
"2572";2572;7
"2573";2573;9
"2574";2574;9
"2575";2575;9
"2576";2576;10
"2577";2577;9
"2578";2578;9
"2579";2579;10
"2580";2580;9
"2581";2581;9
"2582";2582;9
"2583";2583;9
"2584";2584;6
"2585";2585;9
"2586";2586;6
"2587";2587;9
"2588";2588;2
"2589";2589;2
"2590";2590;9
"2591";2591;9
"2592";2592;6
"2593";2593;9
"2594";2594;2
"2595";2595;7
"2596";2596;1
"2597";2597;10
"2598";2598;6
"2599";2599;8
"2600";2600;9
"2601";2601;9
"2602";2602;10
"2603";2603;9
"2604";2604;2
"2605";2605;10
"2606";2606;9
"2607";2607;5
"2608";2608;9
"2609";2609;9
"2610";2610;5
"2611";2611;9
"2612";2612;10
"2613";2613;6
"2614";2614;1
"2615";2615;5
"2616";2616;9
"2617";2617;5
"2618";2618;6
"2619";2619;10
"2620";2620;9
"2621";2621;9
"2622";2622;5
"2623";2623;7
"2624";2624;10
"2625";2625;1
"2626";2626;6
"2627";2627;5
"2628";2628;9
"2629";2629;9
"2630";2630;5
"2631";2631;7
"2632";2632;9
"2633";2633;9
"2634";2634;5
"2635";2635;3
"2636";2636;9
"2637";2637;3
"2638";2638;3
"2639";2639;0
"2640";2640;0
"2641";2641;9
"2642";2642;9
"2643";2643;9
"2644";2644;10
"2645";2645;3
"2646";2646;9
"2647";2647;7
"2648";2648;9
"2649";2649;7
"2650";2650;0
"2651";2651;6
"2652";2652;3
"2653";2653;3
"2654";2654;0
"2655";2655;7
"2656";2656;3
"2657";2657;7
"2658";2658;1
"2659";2659;7
"2660";2660;10
"2661";2661;3
"2662";2662;3
"2663";2663;9
"2664";2664;6
"2665";2665;7
"2666";2666;1
"2667";2667;1
"2668";2668;9
"2669";2669;3
"2670";2670;9
"2671";2671;3
"2672";2672;3
"2673";2673;3
"2674";2674;3
"2675";2675;10
"2676";2676;1
"2677";2677;10
"2678";2678;3
"2679";2679;9
"2680";2680;1
"2681";2681;0
"2682";2682;3
"2683";2683;9
"2684";2684;2
"2685";2685;7
"2686";2686;6
"2687";2687;9
"2688";2688;7
"2689";2689;10
"2690";2690;7
"2691";2691;10
"2692";2692;7
"2693";2693;9
"2694";2694;2
"2695";2695;7
"2696";2696;9
"2697";2697;7
"2698";2698;7
"2699";2699;9
"2700";2700;7
"2701";2701;4
"2702";2702;9
"2703";2703;1
"2704";2704;10
"2705";2705;9
"2706";2706;1
"2707";2707;1
"2708";2708;7
"2709";2709;1
"2710";2710;5
"2711";2711;1
"2712";2712;1
"2713";2713;1
"2714";2714;1
"2715";2715;1
"2716";2716;1
"2717";2717;1
"2718";2718;1
"2719";2719;9
"2720";2720;1
"2721";2721;10
"2722";2722;7
"2723";2723;1
"2724";2724;10
"2725";2725;9
"2726";2726;9
"2727";2727;10
"2728";2728;9
"2729";2729;3
"2730";2730;1
"2731";2731;9
"2732";2732;1
"2733";2733;1
"2734";2734;1
"2735";2735;7
"2736";2736;2
"2737";2737;1
"2738";2738;1
"2739";2739;1
"2740";2740;5
"2741";2741;5
"2742";2742;9
"2743";2743;2
"2744";2744;10
"2745";2745;1
"2746";2746;2
"2747";2747;5
"2748";2748;10
"2749";2749;10
"2750";2750;9
"2751";2751;10
"2752";2752;10
"2753";2753;10
"2754";2754;10
"2755";2755;1
"2756";2756;6
"2757";2757;9
"2758";2758;10
"2759";2759;10
"2760";2760;10
"2761";2761;7
"2762";2762;10
"2763";2763;7
"2764";2764;10
"2765";2765;9
"2766";2766;10
"2767";2767;10
"2768";2768;0
"2769";2769;6
"2770";2770;10
"2771";2771;10
"2772";2772;10
"2773";2773;10
"2774";2774;10
"2775";2775;10
"2776";2776;10
"2777";2777;10
"2778";2778;10
"2779";2779;10
"2780";2780;10
"2781";2781;7
"2782";2782;10
"2783";2783;9
"2784";2784;10
"2785";2785;10
"2786";2786;10
"2787";2787;7
"2788";2788;1
"2789";2789;10
"2790";2790;10
"2791";2791;9
"2792";2792;4
"2793";2793;10
"2794";2794;10
"2795";2795;10
"2796";2796;6
"2797";2797;10
"2798";2798;4
"2799";2799;10
"2800";2800;10
"2801";2801;2
"2802";2802;10
"2803";2803;10
"2804";2804;4
"2805";2805;10
"2806";2806;10
"2807";2807;10
"2808";2808;9
"2809";2809;9
"2810";2810;10
"2811";2811;10
"2812";2812;9
"2813";2813;10
"2814";2814;7
"2815";2815;9
"2816";2816;3
"2817";2817;10
"2818";2818;10
"2819";2819;1
"2820";2820;3
"2821";2821;5
"2822";2822;4
"2823";2823;10
"2824";2824;4
"2825";2825;10
"2826";2826;10
"2827";2827;10
"2828";2828;10
"2829";2829;6
"2830";2830;4
"2831";2831;6
"2832";2832;10
"2833";2833;10
"2834";2834;9
"2835";2835;10
"2836";2836;10
"2837";2837;10
"2838";2838;10
"2839";2839;10
"2840";2840;9
"2841";2841;10
"2842";2842;10
"2843";2843;10
"2844";2844;10
"2845";2845;2
"2846";2846;10
"2847";2847;10
"2848";2848;10
"2849";2849;3
"2850";2850;10
"2851";2851;3
"2852";2852;9
"2853";2853;3
"2854";2854;10
"2855";2855;9
"2856";2856;9
"2857";2857;10
"2858";2858;10
"2859";2859;4
"2860";2860;9
"2861";2861;6
"2862";2862;3
"2863";2863;3
"2864";2864;10
"2865";2865;10
"2866";2866;6
"2867";2867;10
"2868";2868;10
"2869";2869;10
"2870";2870;10
"2871";2871;4
"2872";2872;10
"2873";2873;10
"2874";2874;10
"2875";2875;3
"2876";2876;9
"2877";2877;3
"2878";2878;3
"2879";2879;10
"2880";2880;1
"2881";2881;6
"2882";2882;3
"2883";2883;3
"2884";2884;6
"2885";2885;9
"2886";2886;9
"2887";2887;3
"2888";2888;9
"2889";2889;9
"2890";2890;6
"2891";2891;9
"2892";2892;10
"2893";2893;3
"2894";2894;10
"2895";2895;9
"2896";2896;3
"2897";2897;10
"2898";2898;10
"2899";2899;10
"2900";2900;10
"2901";2901;3
"2902";2902;10
"2903";2903;10
"2904";2904;10
"2905";2905;10
"2906";2906;3
"2907";2907;10
"2908";2908;10
"2909";2909;2
"2910";2910;2
"2911";2911;10
"2912";2912;2
"2913";2913;10
"2914";2914;9
"2915";2915;10
"2916";2916;0
"2917";2917;10
"2918";2918;10
"2919";2919;10
"2920";2920;10
"2921";2921;10
"2922";2922;10
"2923";2923;9
"2924";2924;2
"2925";2925;10
"2926";2926;9
"2927";2927;7
"2928";2928;10
"2929";2929;1
"2930";2930;1
"2931";2931;1
"2932";2932;1
"2933";2933;9
"2934";2934;10
"2935";2935;10
"2936";2936;10
"2937";2937;3
"2938";2938;1
"2939";2939;7
"2940";2940;3
"2941";2941;1
"2942";2942;10
"2943";2943;3
"2944";2944;1
"2945";2945;1
"2946";2946;1
"2947";2947;0
"2948";2948;1
"2949";2949;3
"2950";2950;3
"2951";2951;0
"2952";2952;3
"2953";2953;7
"2954";2954;2
"2955";2955;0
"2956";2956;2
"2957";2957;9
"2958";2958;9
"2959";2959;1
"2960";2960;9
"2961";2961;9
"2962";2962;1
"2963";2963;0
"2964";2964;9
"2965";2965;1
"2966";2966;1
"2967";2967;0
"2968";2968;10
"2969";2969;10
"2970";2970;7
"2971";2971;10
"2972";2972;3
"2973";2973;9
"2974";2974;1
"2975";2975;0
"2976";2976;9
"2977";2977;1
"2978";2978;2
"2979";2979;4
"2980";2980;7
"2981";2981;2
"2982";2982;1
"2983";2983;1
"2984";2984;1
"2985";2985;1
"2986";2986;1
"2987";2987;1
"2988";2988;1
"2989";2989;10
"2990";2990;9
"2991";2991;2
"2992";2992;9
"2993";2993;9
"2994";2994;9
"2995";2995;3
"2996";2996;0
"2997";2997;2
"2998";2998;10
"2999";2999;9
"3000";3000;10
"3001";3001;2
"3002";3002;6
"3003";3003;2
"3004";3004;10
"3005";3005;10
"3006";3006;2
"3007";3007;1
"3008";3008;9
"3009";3009;9
"3010";3010;3
"3011";3011;2
"3012";3012;5
"3013";3013;10
"3014";3014;1
"3015";3015;7
"3016";3016;10
"3017";3017;9
"3018";3018;9
"3019";3019;4
"3020";3020;2
"3021";3021;2
"3022";3022;3
"3023";3023;0
"3024";3024;1
"3025";3025;5
"3026";3026;0
"3027";3027;3
"3028";3028;2
"3029";3029;7
"3030";3030;1
"3031";3031;1
"3032";3032;3
"3033";3033;1
"3034";3034;9
"3035";3035;8
"3036";3036;2
"3037";3037;9
"3038";3038;7
"3039";3039;3
"3040";3040;9
"3041";3041;3
"3042";3042;3
"3043";3043;1
"3044";3044;1
"3045";3045;1
"3046";3046;1
"3047";3047;1
"3048";3048;9
"3049";3049;1
"3050";3050;9
"3051";3051;6
"3052";3052;2
"3053";3053;2
"3054";3054;3
"3055";3055;10
"3056";3056;7
"3057";3057;7
"3058";3058;3
"3059";3059;2
"3060";3060;10
"3061";3061;10
"3062";3062;6
"3063";3063;9
"3064";3064;9
"3065";3065;2
"3066";3066;1
"3067";3067;10
"3068";3068;1
"3069";3069;10
"3070";3070;9
"3071";3071;9
"3072";3072;1
"3073";3073;9
"3074";3074;10
"3075";3075;10
"3076";3076;2
"3077";3077;2
"3078";3078;2
"3079";3079;7
"3080";3080;3
"3081";3081;2
"3082";3082;7
"3083";3083;2
"3084";3084;2
"3085";3085;7
"3086";3086;2
"3087";3087;2
"3088";3088;2
"3089";3089;7
"3090";3090;0
"3091";3091;2
"3092";3092;4
"3093";3093;9
"3094";3094;2
"3095";3095;7
"3096";3096;0
"3097";3097;10
"3098";3098;7
"3099";3099;0
"3100";3100;7
"3101";3101;6
"3102";3102;7
"3103";3103;2
"3104";3104;1
"3105";3105;10
"3106";3106;9
"3107";3107;10
"3108";3108;6
"3109";3109;9
"3110";3110;2
"3111";3111;10
"3112";3112;2
"3113";3113;9
"3114";3114;3
"3115";3115;9
"3116";3116;10
"3117";3117;10
"3118";3118;9
"3119";3119;6
"3120";3120;1
"3121";3121;10
"3122";3122;10
"3123";3123;9
"3124";3124;10
"3125";3125;9
"3126";3126;6
"3127";3127;3
"3128";3128;9
"3129";3129;10
"3130";3130;10
"3131";3131;4
"3132";3132;10
"3133";3133;9
"3134";3134;3
"3135";3135;10
"3136";3136;10
"3137";3137;5
"3138";3138;0
"3139";3139;10
"3140";3140;10
"3141";3141;3
"3142";3142;10
"3143";3143;10
"3144";3144;10
"3145";3145;10
"3146";3146;10
"3147";3147;10
"3148";3148;10
"3149";3149;10
"3150";3150;10
"3151";3151;10
"3152";3152;10
"3153";3153;10
"3154";3154;9
"3155";3155;2
"3156";3156;10
"3157";3157;10
"3158";3158;2
"3159";3159;0
"3160";3160;9
"3161";3161;1
"3162";3162;7
"3163";3163;10
"3164";3164;7
"3165";3165;7
"3166";3166;7
"3167";3167;7
"3168";3168;10
"3169";3169;10
"3170";3170;10
"3171";3171;10
"3172";3172;9
"3173";3173;6
"3174";3174;6
"3175";3175;6
"3176";3176;7
"3177";3177;6
"3178";3178;6
"3179";3179;7
"3180";3180;7
"3181";3181;7
"3182";3182;8
"3183";3183;9
"3184";3184;10
"3185";3185;10
"3186";3186;10
"3187";3187;7
"3188";3188;10
"3189";3189;9
"3190";3190;9
"3191";3191;9
"3192";3192;9
"3193";3193;10
"3194";3194;10
"3195";3195;7
"3196";3196;7
"3197";3197;6
"3198";3198;7
"3199";3199;7
"3200";3200;10
"3201";3201;7
"3202";3202;10
"3203";3203;7
"3204";3204;7
"3205";3205;9
"3206";3206;4
"3207";3207;7
"3208";3208;6
"3209";3209;9
"3210";3210;7
"3211";3211;7
"3212";3212;7
"3213";3213;10
"3214";3214;9
"3215";3215;10
"3216";3216;7
"3217";3217;7
"3218";3218;7
"3219";3219;9
"3220";3220;7
"3221";3221;7
"3222";3222;7
"3223";3223;7
"3224";3224;7
"3225";3225;7
"3226";3226;0
"3227";3227;6
"3228";3228;7
"3229";3229;7
"3230";3230;7
"3231";3231;7
"3232";3232;6
"3233";3233;1
"3234";3234;4
"3235";3235;9
"3236";3236;2
"3237";3237;2
"3238";3238;9
"3239";3239;7
"3240";3240;7
"3241";3241;7
"3242";3242;10
"3243";3243;9
"3244";3244;9
"3245";3245;9
"3246";3246;9
"3247";3247;7
"3248";3248;7
"3249";3249;10
"3250";3250;10
"3251";3251;6
"3252";3252;10
"3253";3253;10
"3254";3254;5
"3255";3255;9
"3256";3256;6
"3257";3257;6
"3258";3258;6
"3259";3259;6
"3260";3260;10
"3261";3261;9
"3262";3262;6
"3263";3263;6
"3264";3264;6
"3265";3265;6
"3266";3266;7
"3267";3267;9
"3268";3268;10
"3269";3269;6
"3270";3270;9
"3271";3271;9
"3272";3272;10
"3273";3273;10
"3274";3274;10
"3275";3275;10
"3276";3276;7
"3277";3277;7
"3278";3278;7
"3279";3279;6
"3280";3280;10
"3281";3281;7
"3282";3282;10
"3283";3283;6
"3284";3284;7
"3285";3285;7
"3286";3286;10
"3287";3287;10
"3288";3288;10
"3289";3289;7
"3290";3290;10
"3291";3291;7
"3292";3292;2
"3293";3293;2
"3294";3294;2
"3295";3295;3
"3296";3296;7
"3297";3297;0
"3298";3298;9
"3299";3299;7
"3300";3300;2
"3301";3301;9
"3302";3302;6
"3303";3303;9
"3304";3304;8
"3305";3305;9
"3306";3306;9
"3307";3307;9
"3308";3308;9
"3309";3309;8
"3310";3310;9
"3311";3311;8
"3312";3312;9
"3313";3313;8
"3314";3314;9
"3315";3315;8
"3316";3316;9
"3317";3317;9
"3318";3318;9
"3319";3319;10
"3320";3320;9
"3321";3321;10
"3322";3322;10
"3323";3323;9
"3324";3324;8
"3325";3325;8
"3326";3326;10
"3327";3327;8
