"";"V1"
"2498";7
"2499";3
"2500";7
"2501";3
"2502";4
"2503";7
"2504";3
"2505";1
"2506";7
"2507";2
"2508";2
"2509";2
"2510";2
"2511";4
"2512";4
"2513";2
"2514";2
"2515";2
"2516";2
"2517";4
"2518";2
"2519";4
"2520";7
"2521";4
"2522";4
"2523";7
"2524";7
"2525";1
"2526";2
"2527";7
"2528";2
"2529";4
"2530";4
"2531";1
"2532";2
"2533";5
"2534";5
"2535";7
"2536";4
"2537";7
"2538";5
"2539";7
"2540";7
"2541";2
"2542";2
"2543";2
"2544";7
"2545";7
"2546";3
"2547";3
"2548";7
"2549";3
"2550";7
"2551";3
"2552";3
"2553";1
"2554";3
"2555";7
"2556";7
"2557";7
"2558";7
"2559";7
"2560";3
"2561";7
"2562";7
"2563";7
"2564";7
"2565";7
"2566";7
"2567";1
"2568";7
"2569";7
"2570";7
"2571";7
"2572";7
"2573";1
"2574";7
"2575";7
"2576";7
"2577";3
"2578";7
"2579";7
"2580";7
"2581";1
"2582";7
"2583";7
"2584";3
"2585";7
"2586";7
"2587";7
"2588";1
"2589";3
"2590";7
"2591";3
"2592";1
"2593";7
"2594";7
"2595";7
"2596";7
"2597";7
"2598";7
"2599";4
"2600";7
"2601";7
"2602";3
"2603";6
"2604";1
"2605";1
"2606";3
"2607";1
"2608";7
"2609";3
"2610";7
"2611";7
"2612";7
"2613";7
"2614";7
"2615";7
"2616";3
"2617";7
"2618";3
"2619";7
"2620";7
"2621";7
"2622";7
"2623";7
"2624";7
"2625";7
"2626";7
"2627";1
"2628";7
"2629";1
"2630";7
"2631";1
"2632";4
"2633";1
"2634";7
"2635";7
"2636";1
"2637";7
"2638";1
"2639";7
"2640";1
"2641";7
"2642";7
"2643";7
"2644";7
"2645";7
"2646";1
"2647";7
"2648";3
"2649";1
"2650";1
"2651";7
"2652";1
"2653";7
"2654";2
"2655";7
"2656";7
"2657";1
"2658";1
"2659";7
"2660";7
"2661";7
"2662";1
"2663";7
"2664";1
"2665";1
"2666";7
"2667";2
"2668";1
"2669";1
"2670";1
"2671";3
"2672";7
"2673";7
"2674";1
"2675";7
"2676";1
"2677";2
"2678";0
"2679";7
"2680";1
"2681";7
"2682";7
"2683";1
"2684";7
"2685";6
"2686";7
"2687";6
"2688";1
"2689";7
"2690";7
"2691";7
"2692";7
"2693";1
"2694";7
"2695";7
"2696";2
"2697";7
"2698";2
"2699";7
"2700";0
"2701";7
"2702";7
"2703";7
"2704";7
"2705";7
"2706";7
"2707";1
"2708";7
"2709";1
"2710";7
"2711";1
"2712";3
"2713";7
"2714";7
"2715";1
"2716";1
"2717";7
"2718";1
"2719";2
"2720";7
"2721";2
"2722";1
"2723";2
"2724";1
"2725";0
"2726";0
"2727";4
"2728";7
"2729";7
"2730";7
"2731";2
"2732";2
"2733";0
"2734";7
"2735";1
"2736";7
"2737";1
"2738";1
"2739";7
"2740";0
"2741";2
"2742";0
"2743";2
"2744";7
"2745";7
"2746";7
"2747";1
"2748";7
"2749";5
"2750";1
"2751";0
"2752";1
"2753";7
"2754";7
"2755";7
"2756";3
"2757";1
"2758";7
"2759";7
"2760";4
"2761";7
"2762";4
"2763";1
"2764";3
"2765";4
"2766";7
"2767";3
"2768";7
"2769";7
"2770";2
"2771";4
"2772";4
"2773";1
"2774";1
"2775";1
"2776";5
"2777";1
"2778";3
"2779";1
"2780";1
"2781";3
"2782";3
"2783";4
"2784";2
"2785";1
"2786";1
"2787";1
"2788";1
"2789";1
"2790";2
"2791";0
"2792";7
"2793";4
"2794";3
"2795";7
"2796";2
"2797";3
"2798";7
"2799";3
"2800";4
"2801";7
"2802";3
"2803";7
"2804";7
"2805";4
"2806";7
"2807";7
"2808";7
"2809";7
"2810";4
"2811";3
"2812";3
"2813";7
"2814";2
"2815";4
"2816";3
"2817";1
"2818";3
"2819";3
"2820";3
"2821";4
"2822";3
"2823";3
"2824";4
"2825";7
"2826";4
"2827";3
"2828";0
"2829";7
"2830";3
"2831";0
"2832";3
"2833";2
"2834";3
"2835";2
"2836";2
"2837";2
"2838";7
"2839";3
"2840";7
"2841";4
"2842";1
"2843";4
"2844";7
"2845";1
"2846";0
"2847";7
"2848";7
"2849";7
"2850";3
"2851";2
"2852";7
"2853";7
"2854";7
"2855";7
"2856";2
"2857";3
"2858";1
"2859";1
"2860";7
"2861";7
"2862";0
"2863";7
"2864";1
"2865";1
"2866";7
"2867";7
"2868";5
"2869";0
"2870";1
"2871";7
"2872";1
"2873";1
"2874";7
"2875";7
"2876";7
"2877";7
"2878";1
"2879";7
"2880";7
"2881";7
"2882";7
"2883";7
"2884";7
"2885";7
"2886";7
"2887";7
"2888";7
"2889";7
"2890";4
"2891";5
"2892";7
"2893";3
"2894";3
"2895";3
"2896";3
"2897";3
"2898";3
"2899";7
"2900";7
"2901";7
"2902";7
"2903";4
"2904";3
"2905";3
"2906";3
"2907";3
"2908";7
"2909";3
"2910";3
"2911";3
"2912";3
"2913";3
"2914";7
"2915";7
"2916";7
"2917";7
"2918";3
"2919";7
"2920";7
"2921";7
"2922";7
"2923";7
"2924";7
"2925";7
"2926";3
"2927";3
"2928";3
"2929";3
"2930";3
"2931";3
"2932";3
"2933";3
"2934";3
"2935";3
"2936";7
"2937";0
"2938";3
"2939";3
"2940";3
"2941";3
"2942";3
"2943";3
"2944";3
"2945";3
"2946";7
"2947";4
"2948";3
"2949";3
"2950";7
"2951";3
"2952";3
"2953";3
"2954";3
"2955";3
"2956";3
"2957";0
"2958";3
"2959";3
"2960";3
"2961";3
"2962";3
"2963";3
"2964";2
"2965";4
"2966";7
"2967";4
"2968";7
"2969";3
"2970";3
"2971";3
"2972";7
"2973";7
"2974";7
"2975";7
"2976";7
"2977";3
"2978";3
"2979";7
"2980";7
"2981";3
"2982";7
"2983";7
"2984";5
"2985";7
"2986";3
"2987";3
"2988";3
"2989";3
"2990";7
"2991";7
"2992";3
"2993";3
"2994";3
"2995";3
"2996";3
"2997";6
"2998";7
"2999";3
"3000";7
"3001";7
"3002";7
"3003";7
"3004";3
"3005";7
"3006";3
"3007";3
"3008";3
"3009";3
"3010";7
"3011";3
"3012";7
"3013";3
"3014";3
"3015";3
"3016";3
"3017";1
"3018";3
"3019";3
"3020";3
"3021";3
"3022";0
"3023";4
"3024";3
"3025";1
"3026";3
"3027";0
"3028";7
"3029";3
"3030";7
"3031";3
"3032";3
"3033";6
"3034";6
"3035";7
"3036";7
"3037";1
"3038";6
"3039";4
"3040";1
"3041";3
"3042";6
"3043";6
"3044";1
"3045";7
"3046";6
"3047";7
"3048";6
"3049";5
"3050";6
"3051";7
"3052";6
"3053";6
"3054";6
"3055";6
"3056";4
"3057";6
"3058";1
"3059";7
"3060";7
"3061";5
"3062";3
"3063";6
"3064";4
"3065";7
"3066";6
"3067";3
"3068";3
"3069";7
"3070";3
"3071";5
"3072";5
"3073";4
"3074";4
"3075";4
"3076";3
"3077";3
"3078";7
"3079";4
"3080";2
"3081";2
"3082";7
"3083";7
"3084";7
"3085";4
"3086";6
"3087";4
"3088";3
"3089";7
"3090";3
"3091";7
"3092";7
"3093";4
"3094";3
"3095";7
"3096";3
"3097";3
"3098";7
"3099";7
"3100";7
"3101";7
"3102";3
"3103";3
"3104";3
"3105";3
"3106";3
"3107";3
"3108";3
"3109";7
"3110";7
"3111";7
"3112";7
"3113";7
"3114";7
"3115";7
"3116";7
"3117";7
"3118";7
"3119";3
"3120";4
"3121";4
"3122";4
"3123";4
"3124";7
"3125";7
"3126";3
"3127";7
"3128";3
"3129";3
"3130";7
"3131";7
"3132";3
"3133";3
"3134";4
"3135";3
"3136";4
"3137";7
"3138";7
"3139";7
"3140";3
"3141";7
"3142";7
"3143";7
"3144";7
"3145";7
"3146";4
"3147";3
"3148";4
"3149";3
"3150";3
"3151";1
"3152";7
"3153";1
"3154";1
"3155";1
"3156";1
"3157";7
"3158";7
"3159";1
"3160";1
"3161";1
"3162";1
"3163";7
"3164";3
"3165";1
"3166";1
"3167";1
"3168";1
"3169";1
"3170";7
"3171";1
"3172";1
"3173";2
"3174";1
"3175";4
"3176";1
"3177";1
"3178";1
"3179";1
"3180";6
"3181";7
"3182";1
"3183";1
"3184";1
"3185";1
"3186";1
"3187";1
"3188";1
"3189";1
"3190";1
"3191";7
"3192";1
"3193";1
"3194";1
"3195";1
"3196";1
"3197";1
"3198";7
"3199";1
"3200";1
"3201";4
"3202";1
"3203";4
"3204";3
"3205";7
"3206";4
"3207";1
"3208";1
"3209";4
"3210";1
"3211";7
"3212";1
"3213";1
"3214";1
"3215";1
"3216";7
"3217";2
"3218";7
"3219";4
"3220";2
"3221";3
"3222";3
"3223";3
"3224";3
"3225";3
"3226";3
"3227";7
"3228";3
"3229";7
"3230";3
"3231";4
"3232";3
"3233";0
"3234";7
"3235";3
"3236";3
"3237";3
"3238";3
"3239";7
"3240";3
"3241";3
"3242";3
"3243";3
"3244";7
"3245";7
"3246";3
"3247";3
"3248";3
"3249";3
"3250";3
"3251";3
"3252";7
"3253";3
"3254";7
"3255";7
"3256";3
"3257";3
"3258";3
"3259";3
"3260";3
"3261";3
"3262";3
"3263";3
"3264";3
"3265";3
"3266";0
"3267";0
"3268";4
"3269";3
"3270";3
"3271";7
"3272";7
"3273";3
"3274";7
"3275";7
"3276";7
"3277";3
"3278";7
"3279";3
"3280";7
"3281";3
"3282";3
"3283";4
"3284";3
"3285";7
"3286";7
"3287";7
"3288";3
"3289";7
"3290";7
"3291";3
"3292";7
"3293";7
"3294";7
"3295";3
"3296";4
"3297";3
"3298";1
"3299";3
"3300";3
"3301";3
"3302";7
"3303";1
"3304";4
"3305";3
"3306";3
"3307";7
"3308";0
"3309";4
"3310";7
"3311";7
"3312";3
"3313";7
"3314";4
"3315";3
"3316";4
"3317";3
"3318";3
"3319";4
"3320";4
"3321";3
"3322";3
"3323";7
"3324";7
"3325";3
"3326";3
"3327";3
"3328";3
"3329";7
"3330";3
"3331";7
"3332";0
"3333";0
"3334";0
"3335";7
"3336";3
"3337";7
"3338";3
"3339";7
"3340";7
"3341";4
"3342";7
"3343";3
"3344";3
"3345";3
"3346";3
"3347";3
"3348";4
"3349";4
"3350";3
"3351";3
"3352";4
"3353";1
"3354";3
"3355";3
"3356";0
"3357";6
"3358";3
"3359";3
"3360";3
"3361";3
"3362";7
"3363";3
"3364";3
"3365";7
"3366";3
"3367";7
"3368";7
"3369";7
"3370";6
"3371";6
"3372";1
"3373";1
"3374";3
"3375";6
"3376";1
"3377";7
"3378";6
"3379";6
"3380";7
"3381";6
"3382";3
"3383";3
"3384";7
"3385";7
"3386";4
"3387";4
"3388";7
"3389";3
"3390";7
"3391";0
"3392";7
"3393";7
"3394";7
"3395";7
"3396";3
"3397";7
"3398";3
"3399";7
"3400";3
"3401";3
"3402";7
"3403";7
"3404";7
"3405";7
"3406";5
"3407";7
"3408";6
"3409";3
"3410";0
"3411";3
"3412";1
"3413";3
"3414";7
"3415";3
"3416";3
"3417";3
"3418";7
"3419";7
"3420";7
"3421";7
"3422";7
"3423";6
"3424";3
"3425";3
"3426";7
"3427";7
"3428";3
"3429";7
"3430";3
"3431";3
"3432";3
"3433";6
"3434";3
"3435";4
"3436";7
"3437";7
"3438";3
"3439";7
"3440";7
"3441";7
"3442";3
"3443";7
"3444";7
"3445";7
"3446";3
"3447";4
"3448";7
"3449";7
"3450";0
"3451";0
"3452";1
"3453";3
"3454";7
"3455";1
"3456";6
"3457";1
"3458";4
"3459";6
"3460";3
"3461";3
"3462";7
"3463";6
"3464";6
"3465";7
"3466";7
"3467";7
"3468";7
"3469";7
"3470";7
"3471";7
"3472";7
"3473";3
"3474";3
"3475";6
"3476";7
"3477";7
"3478";7
"3479";7
"3480";4
"3481";4
"3482";5
"3483";7
"3484";7
"3485";0
"3486";3
"3487";7
"3488";7
"3489";6
"3490";3
"3491";3
"3492";1
"3493";6
"3494";6
"3495";7
"3496";3
"3497";7
"3498";0
"3499";3
"3500";4
"3501";4
"3502";3
"3503";6
"3504";1
"3505";1
"3506";3
"3507";7
"3508";4
"3509";7
"3510";7
"3511";6
"3512";7
"3513";3
"3514";3
"3515";3
"3516";3
"3517";3
"3518";7
"3519";7
"3520";6
"3521";3
"3522";3
"3523";7
"3524";6
"3525";6
"3526";6
"3527";3
"3528";3
"3529";7
"3530";3
"3531";7
"3532";3
"3533";3
"3534";3
"3535";4
"3536";1
"3537";4
"3538";3
"3539";7
"3540";0
"3541";3
"3542";7
"3543";1
"3544";7
"3545";7
"3546";3
"3547";7
"3548";7
"3549";4
"3550";3
"3551";7
"3552";2
"3553";7
"3554";3
"3555";7
"3556";3
"3557";3
"3558";2
"3559";3
"3560";7
"3561";3
"3562";3
"3563";1
"3564";2
"3565";7
"3566";4
"3567";3
"3568";3
"3569";7
"3570";3
"3571";7
"3572";3
"3573";7
"3574";3
"3575";3
"3576";3
"3577";6
"3578";0
"3579";6
"3580";4
"3581";2
"3582";7
"3583";7
"3584";7
"3585";3
"3586";3
"3587";7
"3588";3
"3589";3
"3590";3
"3591";7
"3592";2
"3593";4
"3594";1
"3595";3
"3596";4
"3597";7
"3598";3
"3599";3
"3600";7
"3601";2
"3602";6
"3603";7
"3604";4
"3605";3
"3606";3
"3607";7
"3608";3
"3609";3
"3610";7
"3611";4
"3612";7
"3613";0
"3614";7
"3615";3
"3616";7
"3617";3
"3618";3
"3619";7
"3620";0
"3621";1
"3622";0
"3623";0
"3624";3
"3625";4
"3626";3
"3627";3
"3628";4
"3629";3
"3630";4
"3631";3
"3632";7
"3633";2
"3634";7
"3635";7
"3636";0
"3637";4
"3638";3
"3639";3
"3640";3
"3641";3
"3642";3
"3643";3
"3644";7
"3645";3
"3646";2
"3647";2
"3648";4
"3649";2
"3650";2
"3651";4
"3652";1
"3653";7
"3654";4
"3655";1
"3656";7
"3657";3
"3658";4
"3659";1
"3660";3
"3661";1
"3662";1
"3663";3
"3664";7
"3665";4
"3666";1
"3667";3
"3668";1
"3669";1
"3670";1
"3671";5
"3672";1
"3673";2
"3674";1
"3675";1
"3676";1
"3677";3
"3678";1
"3679";1
"3680";1
"3681";1
"3682";3
"3683";4
"3684";3
"3685";3
"3686";7
"3687";6
"3688";3
"3689";7
"3690";7
"3691";1
"3692";1
"3693";1
"3694";1
"3695";1
"3696";7
"3697";1
"3698";3
"3699";7
"3700";1
"3701";1
"3702";1
"3703";1
"3704";1
"3705";7
"3706";6
"3707";1
"3708";1
"3709";1
"3710";4
"3711";1
"3712";7
"3713";1
"3714";1
"3715";1
"3716";1
"3717";7
"3718";1
"3719";1
"3720";3
"3721";7
"3722";7
"3723";3
"3724";1
"3725";1
"3726";7
"3727";0
"3728";0
"3729";0
"3730";0
"3731";0
"3732";0
"3733";0
"3734";0
"3735";4
"3736";7
"3737";0
"3738";7
"3739";6
"3740";7
"3741";0
"3742";7
"3743";4
"3744";7
"3745";0
"3746";0
"3747";3
"3748";3
"3749";0
"3750";0
"3751";7
"3752";0
"3753";0
"3754";4
"3755";0
"3756";7
"3757";7
"3758";4
"3759";7
"3760";7
"3761";7
"3762";7
"3763";0
"3764";7
"3765";0
"3766";3
"3767";0
"3768";7
"3769";3
"3770";3
"3771";7
"3772";7
"3773";0
"3774";7
"3775";7
"3776";6
"3777";0
"3778";0
"3779";0
"3780";0
"3781";0
"3782";0
"3783";7
"3784";7
"3785";0
"3786";0
"3787";0
"3788";0
"3789";4
"3790";7
"3791";7
"3792";4
"3793";4
"3794";0
"3795";0
"3796";0
"3797";0
"3798";0
"3799";7
"3800";7
"3801";0
"3802";7
"3803";7
"3804";3
"3805";7
"3806";0
"3807";4
"3808";0
"3809";0
"3810";7
"3811";0
"3812";7
"3813";3
"3814";0
"3815";0
"3816";7
"3817";0
"3818";3
"3819";0
"3820";7
"3821";2
"3822";0
"3823";0
"3824";4
"3825";7
"3826";7
"3827";7
"3828";7
"3829";7
"3830";2
"3831";0
"3832";0
"3833";0
"3834";7
"3835";0
"3836";7
"3837";4
"3838";0
"3839";0
"3840";0
"3841";0
"3842";3
"3843";0
"3844";0
"3845";0
"3846";0
"3847";7
"3848";0
"3849";7
"3850";0
"3851";7
"3852";6
"3853";0
"3854";0
"3855";0
"3856";7
"3857";7
"3858";0
"3859";4
"3860";7
"3861";0
"3862";0
"3863";3
"3864";7
"3865";7
"3866";7
"3867";0
"3868";3
"3869";7
"3870";7
"3871";7
"3872";4
"3873";0
"3874";0
"3875";4
"3876";3
"3877";0
"3878";0
"3879";0
"3880";0
"3881";0
"3882";3
"3883";4
"3884";7
"3885";4
"3886";7
"3887";3
"3888";7
"3889";2
"3890";3
"3891";3
"3892";2
"3893";1
"3894";1
"3895";0
"3896";3
"3897";3
"3898";3
"3899";7
"3900";4
"3901";0
"3902";3
"3903";6
"3904";0
"3905";0
"3906";4
"3907";7
"3908";7
"3909";7
"3910";1
"3911";1
"3912";1
"3913";1
"3914";7
"3915";1
"3916";7
"3917";3
"3918";1
"3919";6
"3920";0
"3921";2
"3922";2
"3923";4
"3924";7
"3925";7
"3926";1
"3927";6
"3928";7
"3929";2
"3930";4
"3931";3
"3932";3
"3933";3
"3934";7
"3935";7
"3936";7
"3937";7
"3938";3
"3939";4
"3940";7
"3941";3
"3942";3
"3943";7
"3944";3
"3945";3
"3946";3
"3947";3
"3948";5
"3949";3
"3950";1
"3951";7
"3952";7
"3953";3
"3954";0
"3955";7
"3956";7
"3957";5
"3958";7
"3959";7
"3960";7
"3961";3
"3962";7
"3963";7
"3964";7
"3965";7
"3966";7
"3967";7
"3968";7
"3969";7
"3970";7
"3971";7
"3972";1
"3973";6
"3974";7
"3975";7
"3976";7
"3977";7
"3978";3
"3979";7
"3980";7
"3981";7
"3982";7
"3983";7
"3984";7
"3985";7
"3986";1
"3987";7
"3988";7
"3989";7
"3990";7
"3991";7
"3992";7
"3993";3
"3994";1
"3995";7
"3996";7
"3997";3
"3998";6
"3999";6
"4000";6
"4001";6
"4002";6
"4003";7
"4004";7
"4005";3
"4006";7
"4007";7
"4008";7
"4009";3
"4010";7
"4011";7
"4012";7
"4013";3
"4014";0
"4015";4
"4016";1
"4017";7
"4018";7
"4019";7
"4020";3
"4021";7
"4022";7
"4023";7
"4024";7
"4025";6
"4026";7
"4027";6
"4028";6
"4029";1
"4030";6
"4031";7
"4032";7
"4033";7
"4034";3
"4035";1
"4036";1
"4037";7
"4038";7
"4039";7
"4040";5
"4041";6
"4042";7
"4043";4
"4044";3
"4045";3
"4046";7
"4047";7
"4048";4
"4049";7
"4050";7
"4051";7
"4052";7
"4053";3
"4054";7
"4055";3
"4056";7
"4057";7
"4058";1
"4059";7
"4060";7
"4061";1
"4062";4
"4063";7
"4064";7
"4065";7
"4066";2
"4067";1
"4068";7
"4069";2
"4070";1
"4071";7
"4072";7
"4073";7
"4074";7
"4075";7
"4076";1
"4077";0
"4078";0
"4079";7
"4080";6
"4081";7
"4082";1
"4083";7
"4084";7
"4085";1
"4086";7
"4087";7
"4088";0
"4089";1
"4090";3
"4091";7
"4092";7
"4093";7
"4094";0
"4095";2
"4096";2
"4097";1
"4098";4
"4099";7
"4100";7
"4101";7
"4102";7
"4103";7
"4104";7
"4105";7
"4106";7
"4107";7
"4108";0
"4109";7
"4110";7
"4111";3
"4112";7
"4113";7
"4114";7
"4115";7
"4116";7
"4117";7
"4118";7
"4119";7
"4120";3
"4121";7
"4122";7
"4123";7
"4124";7
"4125";7
"4126";7
"4127";3
"4128";3
"4129";7
"4130";7
"4131";7
"4132";7
"4133";0
"4134";3
"4135";7
"4136";3
"4137";3
"4138";3
"4139";3
"4140";7
"4141";3
"4142";7
"4143";3
"4144";1
"4145";5
"4146";7
"4147";7
"4148";7
"4149";4
"4150";2
"4151";2
"4152";2
"4153";1
"4154";7
"4155";1
"4156";2
"4157";7
"4158";2
"4159";7
"4160";2
"4161";7
"4162";4
"4163";3
"4164";7
"4165";0
"4166";7
"4167";3
"4168";4
"4169";3
"4170";3
"4171";2
"4172";2
"4173";2
"4174";2
"4175";2
"4176";2
"4177";0
"4178";2
"4179";3
"4180";2
"4181";7
"4182";7
"4183";3
"4184";1
"4185";3
"4186";7
"4187";2
"4188";2
"4189";3
"4190";3
"4191";2
"4192";2
"4193";2
"4194";2
"4195";3
"4196";3
"4197";2
"4198";3
"4199";7
"4200";3
"4201";2
"4202";2
"4203";2
"4204";2
"4205";7
"4206";2
"4207";2
"4208";7
"4209";7
"4210";0
"4211";7
"4212";2
"4213";7
"4214";7
"4215";7
"4216";0
"4217";7
"4218";7
"4219";3
"4220";2
"4221";7
"4222";3
"4223";0
"4224";0
"4225";0
"4226";7
"4227";7
"4228";7
"4229";7
"4230";7
"4231";7
"4232";4
"4233";2
"4234";2
"4235";0
"4236";0
"4237";7
"4238";4
"4239";3
"4240";7
"4241";3
"4242";2
"4243";2
"4244";7
"4245";2
"4246";7
"4247";3
"4248";4
"4249";3
"4250";0
"4251";2
"4252";7
"4253";7
"4254";3
"4255";7
"4256";4
"4257";4
"4258";7
"4259";7
"4260";7
"4261";2
"4262";2
"4263";2
"4264";7
"4265";1
"4266";4
"4267";4
"4268";7
"4269";3
"4270";3
"4271";0
"4272";7
"4273";1
"4274";0
"4275";7
"4276";7
"4277";3
"4278";7
"4279";7
"4280";4
"4281";7
"4282";4
"4283";4
"4284";4
"4285";4
"4286";0
"4287";6
"4288";4
"4289";3
"4290";0
"4291";3
"4292";0
"4293";2
"4294";4
"4295";4
"4296";6
"4297";4
"4298";7
"4299";7
"4300";7
"4301";7
"4302";7
"4303";4
"4304";4
"4305";7
"4306";3
"4307";7
"4308";4
"4309";4
"4310";7
"4311";7
"4312";2
"4313";2
"4314";0
"4315";7
"4316";7
"4317";2
"4318";0
"4319";4
"4320";4
"4321";4
"4322";1
"4323";2
"4324";2
"4325";1
"4326";1
"4327";3
"4328";3
"4329";3
"4330";3
"4331";4
"4332";4
"4333";1
"4334";3
"4335";3
"4336";3
"4337";7
"4338";7
"4339";3
"4340";3
"4341";7
"4342";3
"4343";7
"4344";7
"4345";0
"4346";1
"4347";2
"4348";7
"4349";7
"4350";3
"4351";7
"4352";7
"4353";7
"4354";0
"4355";4
"4356";2
"4357";6
"4358";0
"4359";0
"4360";7
"4361";3
"4362";3
"4363";7
"4364";4
"4365";4
"4366";7
"4367";1
"4368";7
"4369";4
"4370";3
"4371";7
"4372";7
"4373";7
"4374";7
"4375";7
"4376";7
"4377";6
"4378";7
"4379";7
"4380";7
"4381";3
"4382";7
"4383";5
"4384";3
"4385";7
"4386";7
"4387";0
"4388";0
"4389";1
"4390";4
"4391";7
"4392";7
"4393";3
"4394";3
"4395";7
"4396";4
"4397";1
"4398";7
"4399";1
"4400";7
"4401";7
"4402";3
"4403";1
"4404";1
"4405";7
"4406";7
"4407";7
"4408";7
"4409";7
"4410";7
"4411";2
"4412";7
"4413";6
"4414";7
"4415";2
"4416";5
"4417";0
"4418";0
"4419";7
"4420";3
"4421";3
"4422";7
"4423";2
"4424";7
"4425";3
"4426";7
"4427";7
"4428";7
"4429";2
"4430";3
"4431";7
"4432";7
"4433";7
"4434";7
"4435";3
"4436";0
"4437";7
"4438";3
"4439";0
"4440";3
"4441";0
"4442";7
"4443";7
"4444";0
"4445";7
"4446";4
"4447";7
"4448";6
"4449";2
"4450";7
"4451";7
"4452";7
"4453";7
"4454";7
"4455";7
"4456";7
"4457";0
"4458";2
"4459";7
"4460";7
"4461";3
"4462";4
"4463";6
"4464";7
"4465";6
"4466";7
"4467";3
"4468";0
"4469";6
"4470";2
"4471";4
"4472";6
"4473";3
"4474";3
"4475";4
"4476";7
"4477";1
"4478";6
"4479";7
"4480";7
"4481";4
"4482";0
"4483";3
"4484";0
"4485";3
"4486";3
"4487";1
"4488";4
"4489";3
"4490";7
"4491";3
"4492";7
"4493";7
"4494";3
"4495";3
"4496";7
"4497";3
"4498";3
"4499";3
"4500";3
"4501";7
"4502";7
"4503";3
"4504";3
"4505";3
"4506";3
"4507";7
"4508";7
"4509";7
"4510";7
"4511";2
"4512";7
"4513";3
"4514";3
"4515";3
"4516";3
"4517";3
"4518";7
"4519";2
"4520";7
"4521";3
"4522";3
"4523";7
"4524";3
"4525";3
"4526";3
"4527";3
"4528";2
"4529";4
"4530";7
"4531";3
"4532";3
"4533";3
"4534";3
"4535";3
"4536";3
"4537";3
"4538";3
"4539";6
"4540";7
"4541";6
"4542";3
"4543";3
"4544";3
"4545";3
"4546";3
"4547";3
"4548";3
"4549";7
"4550";7
"4551";3
"4552";3
"4553";3
"4554";3
"4555";3
"4556";3
"4557";3
"4558";7
"4559";3
"4560";4
"4561";3
"4562";3
"4563";3
"4564";3
"4565";3
"4566";3
"4567";3
"4568";3
"4569";3
"4570";3
"4571";3
"4572";3
"4573";7
"4574";4
"4575";3
"4576";7
"4577";3
"4578";7
"4579";3
"4580";3
"4581";7
"4582";3
"4583";3
"4584";3
"4585";3
"4586";7
"4587";3
"4588";3
"4589";3
"4590";3
"4591";3
"4592";3
"4593";7
"4594";0
"4595";3
"4596";3
"4597";3
"4598";3
"4599";0
"4600";3
"4601";7
"4602";4
"4603";3
"4604";3
"4605";3
"4606";7
"4607";3
"4608";3
"4609";3
"4610";7
"4611";3
"4612";2
"4613";3
"4614";3
"4615";3
"4616";7
"4617";3
"4618";3
"4619";3
"4620";2
"4621";3
"4622";7
"4623";7
"4624";7
"4625";3
"4626";7
"4627";7
"4628";7
"4629";3
"4630";7
"4631";2
"4632";3
"4633";3
"4634";7
"4635";3
"4636";3
"4637";7
"4638";3
"4639";3
"4640";7
"4641";7
"4642";7
"4643";3
"4644";0
"4645";3
"4646";3
"4647";3
"4648";7
"4649";3
"4650";7
"4651";3
"4652";7
"4653";3
"4654";0
"4655";7
"4656";3
"4657";3
"4658";4
"4659";2
"4660";3
"4661";3
"4662";3
"4663";3
"4664";7
"4665";0
"4666";7
"4667";7
"4668";3
"4669";0
"4670";4
"4671";1
"4672";2
"4673";1
"4674";7
"4675";7
"4676";7
"4677";4
"4678";7
"4679";3
"4680";3
"4681";7
"4682";3
"4683";3
"4684";4
"4685";7
"4686";4
"4687";7
"4688";7
"4689";4
"4690";3
"4691";7
"4692";3
"4693";3
"4694";5
"4695";5
"4696";3
"4697";2
"4698";3
"4699";3
"4700";3
"4701";6
"4702";3
"4703";3
"4704";3
"4705";3
"4706";3
"4707";2
"4708";7
"4709";3
"4710";3
"4711";3
"4712";3
"4713";3
"4714";3
"4715";3
"4716";3
"4717";0
"4718";3
"4719";7
"4720";3
"4721";3
"4722";3
"4723";3
"4724";3
"4725";7
"4726";4
"4727";4
"4728";3
"4729";3
"4730";4
"4731";3
"4732";0
"4733";7
"4734";3
"4735";7
"4736";3
"4737";4
"4738";7
"4739";5
"4740";1
"4741";7
"4742";7
"4743";3
"4744";4
"4745";7
"4746";3
"4747";3
"4748";7
"4749";7
"4750";6
"4751";6
"4752";7
"4753";7
"4754";7
"4755";7
"4756";7
"4757";3
"4758";3
"4759";3
"4760";3
"4761";3
"4762";3
"4763";3
"4764";3
"4765";3
"4766";7
"4767";0
"4768";3
"4769";4
"4770";0
"4771";6
"4772";3
"4773";1
"4774";3
"4775";3
"4776";3
"4777";3
"4778";4
"4779";0
"4780";3
"4781";7
"4782";7
"4783";4
"4784";7
"4785";3
"4786";3
"4787";7
"4788";3
"4789";3
"4790";4
"4791";3
"4792";7
"4793";3
"4794";7
"4795";7
"4796";6
"4797";3
"4798";2
"4799";7
"4800";2
"4801";3
"4802";7
"4803";7
"4804";0
"4805";4
"4806";2
"4807";6
"4808";4
"4809";3
"4810";1
"4811";3
"4812";4
"4813";3
"4814";3
"4815";4
"4816";7
"4817";7
"4818";3
"4819";3
"4820";3
"4821";3
"4822";4
"4823";3
"4824";3
"4825";7
"4826";7
"4827";4
"4828";3
"4829";3
