"";"V1"
"2498";10
"2499";5
"2500";10
"2501";5
"2502";5
"2503";7
"2504";7
"2505";1
"2506";10
"2507";2
"2508";2
"2509";2
"2510";2
"2511";3
"2512";3
"2513";2
"2514";2
"2515";2
"2516";2
"2517";3
"2518";2
"2519";3
"2520";10
"2521";10
"2522";3
"2523";9
"2524";10
"2525";1
"2526";2
"2527";3
"2528";2
"2529";6
"2530";3
"2531";1
"2532";2
"2533";3
"2534";3
"2535";7
"2536";3
"2537";10
"2538";0
"2539";10
"2540";7
"2541";2
"2542";2
"2543";2
"2544";10
"2545";10
"2546";7
"2547";7
"2548";7
"2549";7
"2550";7
"2551";7
"2552";7
"2553";1
"2554";7
"2555";7
"2556";7
"2557";7
"2558";10
"2559";9
"2560";7
"2561";10
"2562";9
"2563";10
"2564";10
"2565";7
"2566";7
"2567";1
"2568";10
"2569";7
"2570";7
"2571";7
"2572";10
"2573";1
"2574";10
"2575";10
"2576";10
"2577";7
"2578";10
"2579";10
"2580";3
"2581";1
"2582";10
"2583";10
"2584";7
"2585";10
"2586";9
"2587";10
"2588";1
"2589";3
"2590";7
"2591";5
"2592";1
"2593";9
"2594";7
"2595";10
"2596";3
"2597";10
"2598";10
"2599";9
"2600";10
"2601";10
"2602";3
"2603";10
"2604";1
"2605";1
"2606";7
"2607";1
"2608";3
"2609";5
"2610";3
"2611";10
"2612";10
"2613";10
"2614";6
"2615";10
"2616";7
"2617";5
"2618";7
"2619";10
"2620";10
"2621";10
"2622";9
"2623";10
"2624";10
"2625";10
"2626";7
"2627";7
"2628";7
"2629";1
"2630";9
"2631";1
"2632";3
"2633";1
"2634";10
"2635";9
"2636";1
"2637";7
"2638";1
"2639";10
"2640";1
"2641";10
"2642";3
"2643";10
"2644";9
"2645";9
"2646";1
"2647";10
"2648";7
"2649";1
"2650";1
"2651";10
"2652";1
"2653";10
"2654";2
"2655";7
"2656";10
"2657";1
"2658";1
"2659";3
"2660";7
"2661";10
"2662";1
"2663";10
"2664";1
"2665";1
"2666";10
"2667";2
"2668";1
"2669";1
"2670";1
"2671";7
"2672";10
"2673";10
"2674";1
"2675";7
"2676";1
"2677";2
"2678";3
"2679";7
"2680";1
"2681";10
"2682";10
"2683";1
"2684";9
"2685";7
"2686";10
"2687";6
"2688";1
"2689";10
"2690";7
"2691";10
"2692";7
"2693";1
"2694";9
"2695";10
"2696";2
"2697";10
"2698";2
"2699";10
"2700";10
"2701";10
"2702";9
"2703";9
"2704";9
"2705";3
"2706";3
"2707";1
"2708";10
"2709";1
"2710";3
"2711";1
"2712";5
"2713";10
"2714";10
"2715";1
"2716";1
"2717";3
"2718";1
"2719";2
"2720";3
"2721";2
"2722";1
"2723";2
"2724";1
"2725";3
"2726";0
"2727";3
"2728";3
"2729";10
"2730";10
"2731";2
"2732";2
"2733";0
"2734";7
"2735";1
"2736";3
"2737";3
"2738";1
"2739";10
"2740";0
"2741";2
"2742";0
"2743";2
"2744";10
"2745";3
"2746";10
"2747";1
"2748";10
"2749";10
"2750";1
"2751";0
"2752";1
"2753";10
"2754";10
"2755";10
"2756";5
"2757";1
"2758";10
"2759";10
"2760";3
"2761";10
"2762";10
"2763";1
"2764";3
"2765";3
"2766";3
"2767";5
"2768";3
"2769";10
"2770";2
"2771";3
"2772";3
"2773";1
"2774";1
"2775";1
"2776";9
"2777";1
"2778";3
"2779";1
"2780";1
"2781";10
"2782";7
"2783";3
"2784";2
"2785";3
"2786";1
"2787";1
"2788";1
"2789";1
"2790";2
"2791";0
"2792";10
"2793";3
"2794";7
"2795";10
"2796";2
"2797";3
"2798";10
"2799";7
"2800";3
"2801";10
"2802";3
"2803";3
"2804";3
"2805";3
"2806";6
"2807";10
"2808";10
"2809";10
"2810";10
"2811";4
"2812";5
"2813";10
"2814";2
"2815";3
"2816";4
"2817";1
"2818";5
"2819";3
"2820";7
"2821";3
"2822";3
"2823";4
"2824";3
"2825";7
"2826";3
"2827";5
"2828";0
"2829";10
"2830";4
"2831";0
"2832";5
"2833";2
"2834";4
"2835";2
"2836";2
"2837";2
"2838";10
"2839";7
"2840";3
"2841";3
"2842";1
"2843";3
"2844";3
"2845";1
"2846";3
"2847";10
"2848";10
"2849";10
"2850";7
"2851";2
"2852";7
"2853";10
"2854";6
"2855";10
"2856";2
"2857";7
"2858";1
"2859";1
"2860";7
"2861";9
"2862";3
"2863";7
"2864";1
"2865";1
"2866";9
"2867";10
"2868";0
"2869";10
"2870";1
"2871";9
"2872";1
"2873";1
"2874";3
"2875";10
"2876";9
"2877";9
"2878";1
"2879";9
"2880";9
"2881";10
"2882";9
"2883";7
"2884";10
"2885";10
"2886";10
"2887";10
"2888";7
"2889";3
"2890";3
"2891";0
"2892";10
"2893";5
"2894";5
"2895";5
"2896";5
"2897";5
"2898";5
"2899";5
"2900";10
"2901";5
"2902";10
"2903";3
"2904";7
"2905";7
"2906";7
"2907";5
"2908";7
"2909";7
"2910";5
"2911";5
"2912";5
"2913";5
"2914";10
"2915";9
"2916";10
"2917";5
"2918";5
"2919";5
"2920";10
"2921";7
"2922";10
"2923";10
"2924";10
"2925";10
"2926";5
"2927";5
"2928";7
"2929";7
"2930";5
"2931";5
"2932";5
"2933";5
"2934";5
"2935";5
"2936";10
"2937";3
"2938";5
"2939";8
"2940";7
"2941";5
"2942";5
"2943";5
"2944";5
"2945";7
"2946";7
"2947";3
"2948";5
"2949";5
"2950";10
"2951";5
"2952";5
"2953";5
"2954";5
"2955";5
"2956";5
"2957";0
"2958";7
"2959";5
"2960";5
"2961";5
"2962";7
"2963";7
"2964";2
"2965";3
"2966";10
"2967";3
"2968";10
"2969";7
"2970";5
"2971";5
"2972";5
"2973";7
"2974";10
"2975";7
"2976";7
"2977";5
"2978";5
"2979";7
"2980";7
"2981";7
"2982";10
"2983";10
"2984";0
"2985";10
"2986";7
"2987";7
"2988";7
"2989";7
"2990";10
"2991";10
"2992";7
"2993";7
"2994";7
"2995";8
"2996";5
"2997";6
"2998";10
"2999";7
"3000";10
"3001";10
"3002";10
"3003";5
"3004";5
"3005";10
"3006";5
"3007";5
"3008";5
"3009";5
"3010";7
"3011";5
"3012";10
"3013";7
"3014";7
"3015";3
"3016";7
"3017";1
"3018";5
"3019";5
"3020";5
"3021";5
"3022";0
"3023";3
"3024";0
"3025";1
"3026";5
"3027";0
"3028";10
"3029";5
"3030";3
"3031";7
"3032";7
"3033";6
"3034";6
"3035";8
"3036";7
"3037";10
"3038";10
"3039";3
"3040";1
"3041";8
"3042";6
"3043";6
"3044";1
"3045";8
"3046";6
"3047";8
"3048";10
"3049";0
"3050";6
"3051";10
"3052";10
"3053";6
"3054";6
"3055";7
"3056";3
"3057";3
"3058";1
"3059";3
"3060";10
"3061";3
"3062";7
"3063";6
"3064";3
"3065";3
"3066";6
"3067";4
"3068";5
"3069";10
"3070";7
"3071";3
"3072";10
"3073";10
"3074";3
"3075";3
"3076";5
"3077";5
"3078";5
"3079";3
"3080";2
"3081";2
"3082";7
"3083";10
"3084";10
"3085";3
"3086";5
"3087";3
"3088";5
"3089";10
"3090";5
"3091";10
"3092";10
"3093";3
"3094";5
"3095";5
"3096";5
"3097";5
"3098";0
"3099";10
"3100";3
"3101";3
"3102";3
"3103";5
"3104";3
"3105";5
"3106";5
"3107";5
"3108";5
"3109";10
"3110";5
"3111";10
"3112";10
"3113";10
"3114";10
"3115";10
"3116";10
"3117";10
"3118";10
"3119";3
"3120";3
"3121";3
"3122";3
"3123";3
"3124";5
"3125";10
"3126";5
"3127";10
"3128";5
"3129";5
"3130";5
"3131";3
"3132";3
"3133";7
"3134";3
"3135";7
"3136";3
"3137";10
"3138";10
"3139";10
"3140";5
"3141";5
"3142";10
"3143";5
"3144";10
"3145";10
"3146";3
"3147";5
"3148";3
"3149";5
"3150";3
"3151";1
"3152";10
"3153";1
"3154";1
"3155";1
"3156";1
"3157";7
"3158";7
"3159";1
"3160";1
"3161";1
"3162";1
"3163";10
"3164";4
"3165";1
"3166";1
"3167";1
"3168";1
"3169";1
"3170";10
"3171";1
"3172";1
"3173";2
"3174";1
"3175";3
"3176";1
"3177";1
"3178";1
"3179";1
"3180";10
"3181";10
"3182";1
"3183";1
"3184";1
"3185";1
"3186";1
"3187";1
"3188";1
"3189";1
"3190";10
"3191";7
"3192";1
"3193";1
"3194";1
"3195";1
"3196";1
"3197";1
"3198";10
"3199";1
"3200";1
"3201";10
"3202";1
"3203";3
"3204";4
"3205";3
"3206";0
"3207";1
"3208";1
"3209";3
"3210";1
"3211";6
"3212";1
"3213";1
"3214";1
"3215";1
"3216";3
"3217";2
"3218";7
"3219";3
"3220";2
"3221";7
"3222";7
"3223";7
"3224";7
"3225";7
"3226";8
"3227";10
"3228";4
"3229";10
"3230";7
"3231";7
"3232";7
"3233";0
"3234";7
"3235";8
"3236";7
"3237";7
"3238";7
"3239";7
"3240";7
"3241";8
"3242";7
"3243";8
"3244";10
"3245";7
"3246";7
"3247";8
"3248";7
"3249";7
"3250";7
"3251";7
"3252";3
"3253";7
"3254";7
"3255";7
"3256";7
"3257";8
"3258";8
"3259";7
"3260";7
"3261";7
"3262";7
"3263";7
"3264";7
"3265";7
"3266";0
"3267";0
"3268";3
"3269";7
"3270";7
"3271";7
"3272";7
"3273";7
"3274";3
"3275";3
"3276";5
"3277";7
"3278";10
"3279";8
"3280";3
"3281";7
"3282";7
"3283";3
"3284";7
"3285";7
"3286";10
"3287";3
"3288";7
"3289";7
"3290";7
"3291";8
"3292";3
"3293";7
"3294";3
"3295";7
"3296";10
"3297";7
"3298";1
"3299";7
"3300";7
"3301";7
"3302";7
"3303";1
"3304";3
"3305";7
"3306";8
"3307";9
"3308";0
"3309";3
"3310";7
"3311";7
"3312";7
"3313";10
"3314";3
"3315";7
"3316";3
"3317";7
"3318";8
"3319";3
"3320";3
"3321";3
"3322";7
"3323";3
"3324";3
"3325";7
"3326";7
"3327";8
"3328";5
"3329";7
"3330";8
"3331";10
"3332";8
"3333";0
"3334";3
"3335";10
"3336";8
"3337";3
"3338";7
"3339";10
"3340";10
"3341";3
"3342";3
"3343";5
"3344";8
"3345";7
"3346";4
"3347";7
"3348";3
"3349";3
"3350";3
"3351";7
"3352";3
"3353";1
"3354";5
"3355";7
"3356";3
"3357";6
"3358";7
"3359";7
"3360";7
"3361";7
"3362";10
"3363";4
"3364";7
"3365";10
"3366";7
"3367";7
"3368";10
"3369";10
"3370";7
"3371";3
"3372";1
"3373";1
"3374";7
"3375";6
"3376";10
"3377";9
"3378";6
"3379";3
"3380";10
"3381";6
"3382";7
"3383";7
"3384";7
"3385";10
"3386";3
"3387";3
"3388";10
"3389";7
"3390";10
"3391";9
"3392";10
"3393";9
"3394";7
"3395";7
"3396";7
"3397";7
"3398";7
"3399";10
"3400";7
"3401";7
"3402";10
"3403";7
"3404";10
"3405";10
"3406";0
"3407";10
"3408";7
"3409";7
"3410";10
"3411";4
"3412";1
"3413";4
"3414";10
"3415";7
"3416";7
"3417";4
"3418";7
"3419";10
"3420";6
"3421";10
"3422";6
"3423";6
"3424";7
"3425";4
"3426";7
"3427";10
"3428";7
"3429";3
"3430";7
"3431";7
"3432";7
"3433";7
"3434";7
"3435";3
"3436";10
"3437";7
"3438";7
"3439";7
"3440";10
"3441";7
"3442";8
"3443";10
"3444";10
"3445";10
"3446";8
"3447";3
"3448";7
"3449";10
"3450";3
"3451";3
"3452";1
"3453";7
"3454";3
"3455";1
"3456";3
"3457";1
"3458";3
"3459";8
"3460";7
"3461";8
"3462";10
"3463";7
"3464";6
"3465";10
"3466";3
"3467";10
"3468";10
"3469";0
"3470";10
"3471";0
"3472";10
"3473";7
"3474";7
"3475";10
"3476";10
"3477";10
"3478";0
"3479";0
"3480";3
"3481";3
"3482";7
"3483";10
"3484";10
"3485";10
"3486";7
"3487";10
"3488";3
"3489";3
"3490";7
"3491";7
"3492";1
"3493";3
"3494";7
"3495";3
"3496";7
"3497";10
"3498";6
"3499";4
"3500";3
"3501";3
"3502";7
"3503";10
"3504";1
"3505";1
"3506";7
"3507";6
"3508";3
"3509";10
"3510";9
"3511";7
"3512";7
"3513";7
"3514";8
"3515";7
"3516";7
"3517";7
"3518";10
"3519";3
"3520";6
"3521";7
"3522";7
"3523";9
"3524";3
"3525";6
"3526";6
"3527";7
"3528";8
"3529";10
"3530";5
"3531";10
"3532";7
"3533";3
"3534";7
"3535";3
"3536";1
"3537";3
"3538";8
"3539";7
"3540";0
"3541";7
"3542";10
"3543";1
"3544";7
"3545";7
"3546";7
"3547";7
"3548";0
"3549";3
"3550";7
"3551";7
"3552";2
"3553";10
"3554";7
"3555";0
"3556";7
"3557";4
"3558";2
"3559";7
"3560";10
"3561";7
"3562";7
"3563";1
"3564";2
"3565";10
"3566";3
"3567";7
"3568";5
"3569";10
"3570";7
"3571";7
"3572";7
"3573";7
"3574";7
"3575";7
"3576";7
"3577";7
"3578";7
"3579";6
"3580";3
"3581";2
"3582";3
"3583";5
"3584";7
"3585";7
"3586";3
"3587";3
"3588";7
"3589";7
"3590";7
"3591";10
"3592";2
"3593";3
"3594";1
"3595";7
"3596";3
"3597";10
"3598";7
"3599";5
"3600";10
"3601";2
"3602";10
"3603";10
"3604";3
"3605";3
"3606";8
"3607";10
"3608";7
"3609";7
"3610";10
"3611";3
"3612";5
"3613";0
"3614";7
"3615";7
"3616";10
"3617";8
"3618";7
"3619";7
"3620";10
"3621";1
"3622";0
"3623";3
"3624";7
"3625";3
"3626";7
"3627";10
"3628";3
"3629";3
"3630";3
"3631";5
"3632";10
"3633";2
"3634";10
"3635";10
"3636";0
"3637";3
"3638";5
"3639";10
"3640";5
"3641";5
"3642";5
"3643";7
"3644";10
"3645";5
"3646";2
"3647";2
"3648";7
"3649";2
"3650";2
"3651";3
"3652";1
"3653";10
"3654";3
"3655";1
"3656";10
"3657";7
"3658";3
"3659";1
"3660";7
"3661";1
"3662";1
"3663";5
"3664";3
"3665";3
"3666";1
"3667";8
"3668";1
"3669";1
"3670";1
"3671";0
"3672";1
"3673";2
"3674";1
"3675";10
"3676";10
"3677";7
"3678";1
"3679";1
"3680";1
"3681";1
"3682";7
"3683";3
"3684";5
"3685";7
"3686";10
"3687";6
"3688";7
"3689";7
"3690";3
"3691";1
"3692";1
"3693";1
"3694";1
"3695";1
"3696";0
"3697";1
"3698";7
"3699";7
"3700";1
"3701";1
"3702";1
"3703";1
"3704";1
"3705";10
"3706";3
"3707";1
"3708";1
"3709";1
"3710";3
"3711";1
"3712";10
"3713";1
"3714";1
"3715";1
"3716";1
"3717";7
"3718";1
"3719";1
"3720";7
"3721";7
"3722";3
"3723";7
"3724";1
"3725";1
"3726";7
"3727";3
"3728";3
"3729";3
"3730";3
"3731";3
"3732";3
"3733";3
"3734";0
"3735";3
"3736";10
"3737";6
"3738";6
"3739";5
"3740";3
"3741";0
"3742";3
"3743";3
"3744";10
"3745";3
"3746";3
"3747";7
"3748";7
"3749";3
"3750";3
"3751";3
"3752";10
"3753";3
"3754";3
"3755";3
"3756";10
"3757";10
"3758";3
"3759";3
"3760";3
"3761";10
"3762";7
"3763";10
"3764";7
"3765";3
"3766";7
"3767";3
"3768";7
"3769";7
"3770";7
"3771";7
"3772";10
"3773";7
"3774";10
"3775";10
"3776";6
"3777";3
"3778";3
"3779";3
"3780";3
"3781";3
"3782";3
"3783";10
"3784";7
"3785";3
"3786";3
"3787";7
"3788";3
"3789";3
"3790";10
"3791";10
"3792";3
"3793";3
"3794";3
"3795";3
"3796";7
"3797";3
"3798";10
"3799";3
"3800";7
"3801";3
"3802";6
"3803";10
"3804";7
"3805";7
"3806";3
"3807";3
"3808";3
"3809";3
"3810";10
"3811";10
"3812";10
"3813";5
"3814";3
"3815";3
"3816";7
"3817";3
"3818";7
"3819";6
"3820";10
"3821";2
"3822";6
"3823";7
"3824";3
"3825";5
"3826";10
"3827";10
"3828";10
"3829";7
"3830";2
"3831";3
"3832";3
"3833";3
"3834";10
"3835";3
"3836";6
"3837";3
"3838";0
"3839";3
"3840";3
"3841";3
"3842";7
"3843";3
"3844";3
"3845";3
"3846";3
"3847";3
"3848";3
"3849";10
"3850";3
"3851";0
"3852";6
"3853";3
"3854";3
"3855";3
"3856";10
"3857";10
"3858";3
"3859";3
"3860";10
"3861";3
"3862";3
"3863";7
"3864";10
"3865";10
"3866";5
"3867";7
"3868";7
"3869";10
"3870";10
"3871";10
"3872";3
"3873";3
"3874";3
"3875";3
"3876";7
"3877";3
"3878";3
"3879";3
"3880";0
"3881";3
"3882";3
"3883";3
"3884";10
"3885";3
"3886";10
"3887";5
"3888";3
"3889";0
"3890";8
"3891";7
"3892";2
"3893";1
"3894";1
"3895";3
"3896";7
"3897";7
"3898";7
"3899";3
"3900";3
"3901";3
"3902";7
"3903";6
"3904";0
"3905";3
"3906";3
"3907";10
"3908";10
"3909";9
"3910";1
"3911";1
"3912";1
"3913";1
"3914";10
"3915";7
"3916";10
"3917";7
"3918";1
"3919";6
"3920";0
"3921";2
"3922";2
"3923";3
"3924";10
"3925";6
"3926";1
"3927";6
"3928";7
"3929";2
"3930";3
"3931";7
"3932";7
"3933";8
"3934";10
"3935";10
"3936";10
"3937";10
"3938";7
"3939";3
"3940";3
"3941";7
"3942";7
"3943";3
"3944";8
"3945";7
"3946";8
"3947";7
"3948";0
"3949";7
"3950";1
"3951";9
"3952";10
"3953";7
"3954";0
"3955";10
"3956";10
"3957";10
"3958";10
"3959";10
"3960";10
"3961";7
"3962";10
"3963";10
"3964";9
"3965";7
"3966";5
"3967";10
"3968";10
"3969";10
"3970";10
"3971";10
"3972";1
"3973";10
"3974";10
"3975";7
"3976";7
"3977";10
"3978";7
"3979";10
"3980";7
"3981";10
"3982";10
"3983";10
"3984";7
"3985";10
"3986";1
"3987";7
"3988";10
"3989";10
"3990";7
"3991";10
"3992";10
"3993";7
"3994";1
"3995";10
"3996";10
"3997";5
"3998";7
"3999";6
"4000";7
"4001";6
"4002";7
"4003";6
"4004";10
"4005";7
"4006";7
"4007";10
"4008";9
"4009";7
"4010";10
"4011";10
"4012";10
"4013";8
"4014";0
"4015";3
"4016";1
"4017";10
"4018";10
"4019";0
"4020";7
"4021";7
"4022";10
"4023";10
"4024";10
"4025";10
"4026";10
"4027";6
"4028";6
"4029";1
"4030";6
"4031";9
"4032";7
"4033";10
"4034";7
"4035";1
"4036";1
"4037";10
"4038";7
"4039";10
"4040";9
"4041";6
"4042";10
"4043";10
"4044";7
"4045";7
"4046";9
"4047";9
"4048";3
"4049";9
"4050";10
"4051";10
"4052";10
"4053";10
"4054";10
"4055";7
"4056";7
"4057";10
"4058";1
"4059";10
"4060";10
"4061";10
"4062";0
"4063";9
"4064";5
"4065";10
"4066";2
"4067";1
"4068";10
"4069";2
"4070";1
"4071";10
"4072";10
"4073";10
"4074";10
"4075";10
"4076";1
"4077";7
"4078";7
"4079";9
"4080";10
"4081";10
"4082";1
"4083";10
"4084";10
"4085";1
"4086";10
"4087";10
"4088";0
"4089";10
"4090";5
"4091";10
"4092";10
"4093";10
"4094";0
"4095";2
"4096";2
"4097";1
"4098";3
"4099";7
"4100";9
"4101";10
"4102";10
"4103";10
"4104";3
"4105";10
"4106";10
"4107";10
"4108";0
"4109";9
"4110";10
"4111";7
"4112";10
"4113";10
"4114";7
"4115";10
"4116";10
"4117";10
"4118";10
"4119";10
"4120";7
"4121";10
"4122";10
"4123";10
"4124";10
"4125";10
"4126";3
"4127";5
"4128";8
"4129";10
"4130";10
"4131";10
"4132";10
"4133";0
"4134";7
"4135";10
"4136";7
"4137";7
"4138";5
"4139";7
"4140";7
"4141";7
"4142";10
"4143";7
"4144";1
"4145";5
"4146";10
"4147";7
"4148";6
"4149";3
"4150";2
"4151";2
"4152";2
"4153";1
"4154";10
"4155";1
"4156";2
"4157";10
"4158";2
"4159";10
"4160";2
"4161";7
"4162";3
"4163";7
"4164";9
"4165";0
"4166";10
"4167";5
"4168";3
"4169";3
"4170";8
"4171";2
"4172";2
"4173";2
"4174";2
"4175";2
"4176";2
"4177";0
"4178";2
"4179";7
"4180";3
"4181";3
"4182";10
"4183";5
"4184";1
"4185";5
"4186";3
"4187";2
"4188";2
"4189";8
"4190";5
"4191";2
"4192";2
"4193";2
"4194";2
"4195";3
"4196";5
"4197";2
"4198";3
"4199";3
"4200";3
"4201";2
"4202";2
"4203";2
"4204";2
"4205";3
"4206";2
"4207";2
"4208";10
"4209";3
"4210";0
"4211";3
"4212";2
"4213";3
"4214";3
"4215";6
"4216";0
"4217";3
"4218";7
"4219";7
"4220";2
"4221";10
"4222";5
"4223";0
"4224";0
"4225";0
"4226";10
"4227";7
"4228";7
"4229";3
"4230";10
"4231";3
"4232";3
"4233";2
"4234";2
"4235";0
"4236";0
"4237";3
"4238";3
"4239";5
"4240";7
"4241";8
"4242";2
"4243";2
"4244";3
"4245";2
"4246";10
"4247";4
"4248";3
"4249";4
"4250";7
"4251";2
"4252";9
"4253";10
"4254";7
"4255";0
"4256";3
"4257";3
"4258";10
"4259";10
"4260";7
"4261";2
"4262";2
"4263";2
"4264";10
"4265";1
"4266";3
"4267";3
"4268";10
"4269";3
"4270";8
"4271";0
"4272";10
"4273";1
"4274";3
"4275";10
"4276";7
"4277";5
"4278";10
"4279";10
"4280";3
"4281";3
"4282";3
"4283";3
"4284";3
"4285";3
"4286";3
"4287";6
"4288";3
"4289";4
"4290";0
"4291";7
"4292";0
"4293";2
"4294";3
"4295";3
"4296";6
"4297";3
"4298";3
"4299";10
"4300";10
"4301";3
"4302";3
"4303";3
"4304";3
"4305";10
"4306";3
"4307";5
"4308";3
"4309";3
"4310";10
"4311";10
"4312";2
"4313";2
"4314";0
"4315";10
"4316";3
"4317";2
"4318";0
"4319";3
"4320";3
"4321";3
"4322";1
"4323";2
"4324";2
"4325";10
"4326";1
"4327";7
"4328";7
"4329";5
"4330";5
"4331";3
"4332";3
"4333";1
"4334";7
"4335";0
"4336";7
"4337";10
"4338";6
"4339";7
"4340";7
"4341";10
"4342";7
"4343";7
"4344";7
"4345";0
"4346";1
"4347";2
"4348";10
"4349";3
"4350";7
"4351";3
"4352";3
"4353";7
"4354";0
"4355";3
"4356";2
"4357";4
"4358";0
"4359";0
"4360";10
"4361";7
"4362";4
"4363";10
"4364";3
"4365";3
"4366";3
"4367";1
"4368";10
"4369";3
"4370";7
"4371";7
"4372";10
"4373";7
"4374";7
"4375";10
"4376";10
"4377";6
"4378";10
"4379";9
"4380";3
"4381";7
"4382";10
"4383";10
"4384";8
"4385";10
"4386";10
"4387";0
"4388";0
"4389";1
"4390";3
"4391";10
"4392";10
"4393";5
"4394";5
"4395";10
"4396";3
"4397";1
"4398";10
"4399";1
"4400";10
"4401";0
"4402";5
"4403";1
"4404";1
"4405";5
"4406";10
"4407";3
"4408";10
"4409";7
"4410";3
"4411";2
"4412";9
"4413";7
"4414";9
"4415";2
"4416";10
"4417";0
"4418";0
"4419";10
"4420";3
"4421";3
"4422";3
"4423";2
"4424";10
"4425";5
"4426";10
"4427";7
"4428";3
"4429";2
"4430";8
"4431";10
"4432";7
"4433";3
"4434";10
"4435";7
"4436";0
"4437";10
"4438";7
"4439";3
"4440";3
"4441";0
"4442";10
"4443";10
"4444";0
"4445";3
"4446";10
"4447";10
"4448";6
"4449";2
"4450";10
"4451";3
"4452";10
"4453";10
"4454";10
"4455";10
"4456";3
"4457";0
"4458";2
"4459";10
"4460";9
"4461";5
"4462";3
"4463";7
"4464";7
"4465";6
"4466";10
"4467";0
"4468";0
"4469";3
"4470";2
"4471";3
"4472";6
"4473";4
"4474";7
"4475";3
"4476";3
"4477";1
"4478";6
"4479";10
"4480";9
"4481";3
"4482";0
"4483";8
"4484";0
"4485";3
"4486";5
"4487";1
"4488";5
"4489";5
"4490";10
"4491";7
"4492";3
"4493";6
"4494";7
"4495";7
"4496";10
"4497";5
"4498";8
"4499";7
"4500";7
"4501";7
"4502";3
"4503";7
"4504";7
"4505";7
"4506";7
"4507";5
"4508";10
"4509";5
"4510";10
"4511";2
"4512";5
"4513";7
"4514";7
"4515";7
"4516";8
"4517";7
"4518";7
"4519";2
"4520";10
"4521";7
"4522";7
"4523";7
"4524";7
"4525";7
"4526";7
"4527";3
"4528";2
"4529";3
"4530";10
"4531";7
"4532";7
"4533";7
"4534";7
"4535";7
"4536";7
"4537";7
"4538";7
"4539";6
"4540";10
"4541";10
"4542";7
"4543";7
"4544";7
"4545";7
"4546";7
"4547";7
"4548";7
"4549";10
"4550";3
"4551";7
"4552";7
"4553";7
"4554";7
"4555";7
"4556";7
"4557";7
"4558";7
"4559";7
"4560";3
"4561";7
"4562";10
"4563";7
"4564";7
"4565";7
"4566";7
"4567";7
"4568";7
"4569";7
"4570";7
"4571";7
"4572";7
"4573";10
"4574";7
"4575";7
"4576";10
"4577";7
"4578";10
"4579";7
"4580";8
"4581";10
"4582";7
"4583";7
"4584";7
"4585";7
"4586";10
"4587";7
"4588";7
"4589";7
"4590";7
"4591";7
"4592";7
"4593";10
"4594";10
"4595";4
"4596";7
"4597";7
"4598";7
"4599";0
"4600";7
"4601";10
"4602";3
"4603";7
"4604";7
"4605";7
"4606";9
"4607";7
"4608";7
"4609";7
"4610";10
"4611";7
"4612";2
"4613";7
"4614";7
"4615";7
"4616";10
"4617";7
"4618";7
"4619";7
"4620";2
"4621";7
"4622";3
"4623";10
"4624";3
"4625";7
"4626";3
"4627";10
"4628";10
"4629";7
"4630";7
"4631";2
"4632";7
"4633";7
"4634";3
"4635";7
"4636";5
"4637";10
"4638";7
"4639";7
"4640";10
"4641";3
"4642";10
"4643";7
"4644";0
"4645";7
"4646";7
"4647";7
"4648";3
"4649";7
"4650";10
"4651";8
"4652";7
"4653";7
"4654";10
"4655";10
"4656";8
"4657";3
"4658";3
"4659";2
"4660";7
"4661";7
"4662";7
"4663";8
"4664";7
"4665";0
"4666";9
"4667";7
"4668";9
"4669";0
"4670";3
"4671";7
"4672";2
"4673";1
"4674";9
"4675";10
"4676";9
"4677";3
"4678";10
"4679";7
"4680";8
"4681";9
"4682";7
"4683";7
"4684";3
"4685";10
"4686";3
"4687";10
"4688";10
"4689";3
"4690";7
"4691";7
"4692";8
"4693";7
"4694";0
"4695";0
"4696";8
"4697";2
"4698";3
"4699";5
"4700";4
"4701";6
"4702";4
"4703";7
"4704";4
"4705";7
"4706";3
"4707";2
"4708";10
"4709";3
"4710";4
"4711";4
"4712";7
"4713";7
"4714";4
"4715";7
"4716";7
"4717";0
"4718";7
"4719";10
"4720";7
"4721";10
"4722";7
"4723";4
"4724";7
"4725";6
"4726";3
"4727";3
"4728";4
"4729";7
"4730";10
"4731";7
"4732";0
"4733";3
"4734";4
"4735";3
"4736";7
"4737";3
"4738";10
"4739";3
"4740";1
"4741";10
"4742";3
"4743";5
"4744";3
"4745";10
"4746";7
"4747";7
"4748";9
"4749";6
"4750";6
"4751";6
"4752";10
"4753";10
"4754";10
"4755";10
"4756";10
"4757";7
"4758";7
"4759";5
"4760";8
"4761";4
"4762";3
"4763";4
"4764";3
"4765";8
"4766";7
"4767";0
"4768";4
"4769";3
"4770";0
"4771";6
"4772";7
"4773";1
"4774";4
"4775";8
"4776";4
"4777";4
"4778";3
"4779";0
"4780";7
"4781";7
"4782";10
"4783";3
"4784";10
"4785";3
"4786";8
"4787";10
"4788";4
"4789";3
"4790";3
"4791";4
"4792";10
"4793";3
"4794";0
"4795";10
"4796";6
"4797";7
"4798";2
"4799";3
"4800";0
"4801";3
"4802";10
"4803";3
"4804";0
"4805";3
"4806";2
"4807";10
"4808";3
"4809";3
"4810";1
"4811";4
"4812";3
"4813";7
"4814";7
"4815";3
"4816";3
"4817";5
"4818";7
"4819";8
"4820";3
"4821";8
"4822";3
"4823";5
"4824";3
"4825";10
"4826";3
"4827";3
"4828";7
"4829";7
