"";"V1"
"2498";2
"2499";1
"2500";1
"2501";2
"2502";2
"2503";2
"2504";1
"2505";2
"2506";1
"2507";4
"2508";2
"2509";4
"2510";2
"2511";2
"2512";1
"2513";2
"2514";2
"2515";4
"2516";4
"2517";1
"2518";1
"2519";2
"2520";2
"2521";4
"2522";4
"2523";2
"2524";2
"2525";2
"2526";2
"2527";2
"2528";4
"2529";4
"2530";1
"2531";2
"2532";2
"2533";1
"2534";1
"2535";4
"2536";2
"2537";2
"2538";2
"2539";2
"2540";2
"2541";1
"2542";2
"2543";2
"2544";2
"2545";1
"2546";1
"2547";1
"2548";2
"2549";1
"2550";4
"2551";1
"2552";4
"2553";4
"2554";1
"2555";1
"2556";4
"2557";2
"2558";2
"2559";2
"2560";2
"2561";4
"2562";4
"2563";2
"2564";3
"2565";4
"2566";1
"2567";2
"2568";2
"2569";2
"2570";1
"2571";4
"2572";1
"2573";4
"2574";4
"2575";4
"2576";1
"2577";4
"2578";4
"2579";1
"2580";4
"2581";4
"2582";2
"2583";1
"2584";4
"2585";4
"2586";2
"2587";1
"2588";4
"2589";1
"2590";4
"2591";4
"2592";4
"2593";4
"2594";2
"2595";4
"2596";1
"2597";1
"2598";4
"2599";4
"2600";4
"2601";4
"2602";1
"2603";4
"2604";3
"2605";4
"2606";4
"2607";4
"2608";4
"2609";4
"2610";4
"2611";4
"2612";1
"2613";1
"2614";4
"2615";1
"2616";4
"2617";1
"2618";4
"2619";4
"2620";4
"2621";4
"2622";4
"2623";4
"2624";4
"2625";4
"2626";4
"2627";4
"2628";4
"2629";3
"2630";4
"2631";1
"2632";4
"2633";4
"2634";4
"2635";2
"2636";4
"2637";4
"2638";4
"2639";1
"2640";1
"2641";4
"2642";4
"2643";1
"2644";1
"2645";1
"2646";1
"2647";1
"2648";4
"2649";4
"2650";4
"2651";4
"2652";4
"2653";4
"2654";2
"2655";4
"2656";0
"2657";1
"2658";4
"2659";1
"2660";2
"2661";1
"2662";1
"2663";1
"2664";4
"2665";0
"2666";1
"2667";4
"2668";2
"2669";2
"2670";4
"2671";4
"2672";4
"2673";4
"2674";2
"2675";4
"2676";4
"2677";4
"2678";1
"2679";4
"2680";2
"2681";4
"2682";1
"2683";2
"2684";4
"2685";4
"2686";2
"2687";4
"2688";2
"2689";4
"2690";2
"2691";2
"2692";1
"2693";2
"2694";4
"2695";2
"2696";4
"2697";2
"2698";4
"2699";4
"2700";2
"2701";1
"2702";2
"2703";1
"2704";4
"2705";4
"2706";4
"2707";4
"2708";3
"2709";2
"2710";1
"2711";2
"2712";4
"2713";2
"2714";2
"2715";4
"2716";4
"2717";2
"2718";2
"2719";4
"2720";2
"2721";4
"2722";2
"2723";4
"2724";4
"2725";2
"2726";1
"2727";2
"2728";2
"2729";2
"2730";1
"2731";4
"2732";4
"2733";4
"2734";3
"2735";4
"2736";4
"2737";1
"2738";0
"2739";1
"2740";1
"2741";4
"2742";4
"2743";1
"2744";4
"2745";2
"2746";4
"2747";4
"2748";4
"2749";4
"2750";4
"2751";4
"2752";4
"2753";1
"2754";1
"2755";1
"2756";1
"2757";1
"2758";2
"2759";2
"2760";4
"2761";4
"2762";4
"2763";1
"2764";4
"2765";4
"2766";1
"2767";1
"2768";4
"2769";4
"2770";4
"2771";4
"2772";4
"2773";4
"2774";4
"2775";4
"2776";1
"2777";4
"2778";4
"2779";1
"2780";1
"2781";1
"2782";4
"2783";1
"2784";4
"2785";2
"2786";4
"2787";1
"2788";2
"2789";1
"2790";2
"2791";2
"2792";2
"2793";4
"2794";2
"2795";3
"2796";2
"2797";2
"2798";2
"2799";2
"2800";2
"2801";2
"2802";1
"2803";4
"2804";2
"2805";2
"2806";1
"2807";4
"2808";1
"2809";1
"2810";1
"2811";1
"2812";2
"2813";2
"2814";4
"2815";4
"2816";1
"2817";4
"2818";4
"2819";4
"2820";4
"2821";4
"2822";4
"2823";1
"2824";1
"2825";4
"2826";1
"2827";2
"2828";2
"2829";4
"2830";4
"2831";1
"2832";1
"2833";2
"2834";1
"2835";1
"2836";2
"2837";4
"2838";4
"2839";2
"2840";2
"2841";2
"2842";2
"2843";4
"2844";1
"2845";4
"2846";0
"2847";2
"2848";1
"2849";4
"2850";0
"2851";0
"2852";0
"2853";4
"2854";2
"2855";4
"2856";4
"2857";4
"2858";2
"2859";0
"2860";1
"2861";4
"2862";2
"2863";2
"2864";1
"2865";2
"2866";1
"2867";0
"2868";4
"2869";4
"2870";4
"2871";2
"2872";2
"2873";2
"2874";2
"2875";4
"2876";4
"2877";2
"2878";2
"2879";2
"2880";1
"2881";4
"2882";3
"2883";4
"2884";1
"2885";1
"2886";4
"2887";2
"2888";1
"2889";2
"2890";4
"2891";1
"2892";4
"2893";2
"2894";2
"2895";4
"2896";2
"2897";2
"2898";1
"2899";2
"2900";2
"2901";4
"2902";2
"2903";4
"2904";2
"2905";1
"2906";4
"2907";4
"2908";1
"2909";2
"2910";4
"2911";1
"2912";4
"2913";4
"2914";2
"2915";2
"2916";2
"2917";0
"2918";4
"2919";2
"2920";2
"2921";4
"2922";2
"2923";2
"2924";1
"2925";0
"2926";4
"2927";3
"2928";4
"2929";2
"2930";0
"2931";2
"2932";1
"2933";2
"2934";2
"2935";1
"2936";4
"2937";0
"2938";1
"2939";4
"2940";2
"2941";4
"2942";2
"2943";2
"2944";2
"2945";2
"2946";2
"2947";4
"2948";2
"2949";4
"2950";2
"2951";2
"2952";2
"2953";2
"2954";4
"2955";4
"2956";1
"2957";1
"2958";4
"2959";3
"2960";1
"2961";2
"2962";1
"2963";4
"2964";2
"2965";4
"2966";4
"2967";1
"2968";2
"2969";2
"2970";2
"2971";4
"2972";4
"2973";1
"2974";1
"2975";1
"2976";2
"2977";2
"2978";2
"2979";2
"2980";2
"2981";2
"2982";4
"2983";2
"2984";4
"2985";1
"2986";4
"2987";2
"2988";2
"2989";2
"2990";2
"2991";2
"2992";2
"2993";2
"2994";2
"2995";1
"2996";1
"2997";1
"2998";4
"2999";1
"3000";2
"3001";4
"3002";4
"3003";1
"3004";1
"3005";1
"3006";1
"3007";1
"3008";1
"3009";4
"3010";2
"3011";4
"3012";2
"3013";4
"3014";2
"3015";2
"3016";4
"3017";4
"3018";4
"3019";4
"3020";4
"3021";4
"3022";1
"3023";4
"3024";4
"3025";4
"3026";4
"3027";1
"3028";1
"3029";4
"3030";4
"3031";1
"3032";4
"3033";4
"3034";1
"3035";1
"3036";4
"3037";1
"3038";2
"3039";2
"3040";1
"3041";4
"3042";4
"3043";4
"3044";4
"3045";4
"3046";4
"3047";4
"3048";4
"3049";2
"3050";1
"3051";4
"3052";4
"3053";2
"3054";4
"3055";1
"3056";2
"3057";2
"3058";4
"3059";4
"3060";4
"3061";2
"3062";1
"3063";1
"3064";4
"3065";1
"3066";4
"3067";2
"3068";1
"3069";1
"3070";4
"3071";1
"3072";2
"3073";1
"3074";1
"3075";1
"3076";4
"3077";1
"3078";4
"3079";1
"3080";2
"3081";1
"3082";4
"3083";1
"3084";1
"3085";1
"3086";3
"3087";1
"3088";1
"3089";2
"3090";2
"3091";1
"3092";4
"3093";1
"3094";4
"3095";4
"3096";2
"3097";4
"3098";4
"3099";1
"3100";1
"3101";1
"3102";1
"3103";4
"3104";1
"3105";4
"3106";1
"3107";4
"3108";1
"3109";1
"3110";2
"3111";3
"3112";2
"3113";2
"3114";1
"3115";1
"3116";4
"3117";1
"3118";1
"3119";1
"3120";4
"3121";1
"3122";1
"3123";1
"3124";2
"3125";2
"3126";1
"3127";4
"3128";2
"3129";1
"3130";1
"3131";1
"3132";1
"3133";1
"3134";1
"3135";2
"3136";1
"3137";4
"3138";1
"3139";4
"3140";1
"3141";4
"3142";1
"3143";1
"3144";4
"3145";1
"3146";4
"3147";3
"3148";1
"3149";1
"3150";1
"3151";1
"3152";4
"3153";1
"3154";4
"3155";1
"3156";1
"3157";1
"3158";1
"3159";4
"3160";4
"3161";4
"3162";4
"3163";4
"3164";4
"3165";2
"3166";2
"3167";4
"3168";4
"3169";1
"3170";2
"3171";2
"3172";1
"3173";1
"3174";2
"3175";4
"3176";1
"3177";1
"3178";4
"3179";2
"3180";1
"3181";4
"3182";1
"3183";4
"3184";4
"3185";2
"3186";1
"3187";4
"3188";1
"3189";1
"3190";1
"3191";2
"3192";2
"3193";4
"3194";4
"3195";1
"3196";4
"3197";4
"3198";1
"3199";4
"3200";4
"3201";4
"3202";4
"3203";4
"3204";1
"3205";1
"3206";4
"3207";4
"3208";1
"3209";1
"3210";2
"3211";1
"3212";0
"3213";1
"3214";4
"3215";1
"3216";4
"3217";4
"3218";4
"3219";1
"3220";1
"3221";4
"3222";1
"3223";4
"3224";4
"3225";4
"3226";2
"3227";4
"3228";4
"3229";4
"3230";4
"3231";4
"3232";2
"3233";4
"3234";4
"3235";4
"3236";4
"3237";4
"3238";4
"3239";4
"3240";4
"3241";4
"3242";4
"3243";4
"3244";4
"3245";4
"3246";2
"3247";2
"3248";2
"3249";4
"3250";4
"3251";4
"3252";4
"3253";4
"3254";4
"3255";4
"3256";2
"3257";1
"3258";4
"3259";4
"3260";4
"3261";4
"3262";2
"3263";4
"3264";1
"3265";1
"3266";0
"3267";2
"3268";4
"3269";1
"3270";4
"3271";4
"3272";4
"3273";4
"3274";4
"3275";4
"3276";4
"3277";4
"3278";4
"3279";4
"3280";4
"3281";4
"3282";4
"3283";4
"3284";4
"3285";4
"3286";4
"3287";4
"3288";4
"3289";4
"3290";2
"3291";4
"3292";1
"3293";4
"3294";2
"3295";2
"3296";4
"3297";4
"3298";2
"3299";1
"3300";3
"3301";2
"3302";4
"3303";4
"3304";4
"3305";4
"3306";2
"3307";4
"3308";2
"3309";4
"3310";4
"3311";2
"3312";1
"3313";2
"3314";2
"3315";4
"3316";4
"3317";4
"3318";1
"3319";4
"3320";4
"3321";4
"3322";4
"3323";2
"3324";4
"3325";4
"3326";1
"3327";4
"3328";4
"3329";1
"3330";2
"3331";4
"3332";4
"3333";4
"3334";4
"3335";4
"3336";4
"3337";4
"3338";4
"3339";4
"3340";4
"3341";4
"3342";3
"3343";3
"3344";3
"3345";3
"3346";1
"3347";2
"3348";4
"3349";3
"3350";4
"3351";1
"3352";1
"3353";1
"3354";2
"3355";4
"3356";1
"3357";4
"3358";4
"3359";2
"3360";4
"3361";2
"3362";4
"3363";4
"3364";2
"3365";2
"3366";2
"3367";1
"3368";2
"3369";2
"3370";1
"3371";4
"3372";1
"3373";4
"3374";1
"3375";1
"3376";1
"3377";1
"3378";1
"3379";1
"3380";1
"3381";1
"3382";1
"3383";1
"3384";1
"3385";1
"3386";4
"3387";4
"3388";1
"3389";1
"3390";1
"3391";1
"3392";1
"3393";1
"3394";1
"3395";4
"3396";4
"3397";2
"3398";2
"3399";2
"3400";4
"3401";4
"3402";4
"3403";1
"3404";2
"3405";2
"3406";4
"3407";2
"3408";4
"3409";2
"3410";4
"3411";4
"3412";4
"3413";4
"3414";1
"3415";4
"3416";1
"3417";4
"3418";4
"3419";1
"3420";4
"3421";1
"3422";2
"3423";1
"3424";2
"3425";2
"3426";2
"3427";2
"3428";1
"3429";2
"3430";1
"3431";2
"3432";1
"3433";2
"3434";1
"3435";1
"3436";1
"3437";2
"3438";1
"3439";1
"3440";2
"3441";2
"3442";4
"3443";3
"3444";4
"3445";1
"3446";4
"3447";4
"3448";2
"3449";4
"3450";1
"3451";4
"3452";4
"3453";4
"3454";4
"3455";4
"3456";4
"3457";4
"3458";2
"3459";4
"3460";4
"3461";1
"3462";1
"3463";4
"3464";4
"3465";4
"3466";1
"3467";1
"3468";1
"3469";1
"3470";2
"3471";1
"3472";1
"3473";1
"3474";1
"3475";1
"3476";1
"3477";4
"3478";4
"3479";2
"3480";4
"3481";4
"3482";2
"3483";4
"3484";2
"3485";4
"3486";2
"3487";2
"3488";3
"3489";4
"3490";4
"3491";4
"3492";4
"3493";4
"3494";4
"3495";4
"3496";2
"3497";1
"3498";2
"3499";4
"3500";4
"3501";4
"3502";2
"3503";1
"3504";4
"3505";2
"3506";2
"3507";4
"3508";2
"3509";2
"3510";2
"3511";4
"3512";0
"3513";2
"3514";4
"3515";2
"3516";2
"3517";0
"3518";2
"3519";2
"3520";4
"3521";4
"3522";2
"3523";2
"3524";4
"3525";4
"3526";2
"3527";4
"3528";4
"3529";4
"3530";4
"3531";3
"3532";2
"3533";2
"3534";1
"3535";1
"3536";1
"3537";4
"3538";2
"3539";2
"3540";2
"3541";4
"3542";4
"3543";1
"3544";4
"3545";4
"3546";1
"3547";2
"3548";4
"3549";4
"3550";4
"3551";4
"3552";2
"3553";2
"3554";4
"3555";2
"3556";4
"3557";4
"3558";2
"3559";2
"3560";2
"3561";4
"3562";2
"3563";4
"3564";4
"3565";4
"3566";4
"3567";2
"3568";4
"3569";4
"3570";4
"3571";4
"3572";1
"3573";1
"3574";1
"3575";4
"3576";4
"3577";4
"3578";4
"3579";2
"3580";2
"3581";2
"3582";1
"3583";2
"3584";4
"3585";1
"3586";3
"3587";3
"3588";3
"3589";4
"3590";3
"3591";4
"3592";4
"3593";3
"3594";3
"3595";4
"3596";3
"3597";4
"3598";4
"3599";3
"3600";4
"3601";4
"3602";2
"3603";4
"3604";1
"3605";1
"3606";1
"3607";4
"3608";4
"3609";2
"3610";1
"3611";1
"3612";1
"3613";4
"3614";4
"3615";1
"3616";1
"3617";1
"3618";1
"3619";4
"3620";1
"3621";4
"3622";1
"3623";4
"3624";4
"3625";4
"3626";2
"3627";4
"3628";4
"3629";4
"3630";4
"3631";1
"3632";4
"3633";2
"3634";4
"3635";2
"3636";4
"3637";4
"3638";4
"3639";1
"3640";2
"3641";4
"3642";4
"3643";4
"3644";4
"3645";1
"3646";2
"3647";4
"3648";2
"3649";4
"3650";4
"3651";0
"3652";4
"3653";0
"3654";1
"3655";1
"3656";2
"3657";2
"3658";2
"3659";0
"3660";2
"3661";4
"3662";4
"3663";2
"3664";1
"3665";1
"3666";4
"3667";2
"3668";4
"3669";4
"3670";2
"3671";2
"3672";1
"3673";1
"3674";1
"3675";1
"3676";1
"3677";2
"3678";1
"3679";1
"3680";1
"3681";1
"3682";1
"3683";2
"3684";1
"3685";4
"3686";4
"3687";4
"3688";4
"3689";4
"3690";4
"3691";2
"3692";2
"3693";2
"3694";4
"3695";2
"3696";2
"3697";4
"3698";4
"3699";2
"3700";2
"3701";4
"3702";2
"3703";4
"3704";4
"3705";4
"3706";4
"3707";4
"3708";4
"3709";4
"3710";4
"3711";4
"3712";4
"3713";4
"3714";4
"3715";4
"3716";4
"3717";4
"3718";4
"3719";4
"3720";4
"3721";4
"3722";2
"3723";2
"3724";4
"3725";4
"3726";4
"3727";4
"3728";4
"3729";4
"3730";4
"3731";4
"3732";4
"3733";2
"3734";2
"3735";2
"3736";1
"3737";1
"3738";2
"3739";4
"3740";4
"3741";4
"3742";4
"3743";4
"3744";4
"3745";4
"3746";4
"3747";4
"3748";4
"3749";2
"3750";2
"3751";2
"3752";1
"3753";2
"3754";2
"3755";2
"3756";2
"3757";1
"3758";1
"3759";4
"3760";1
"3761";1
"3762";1
"3763";1
"3764";2
"3765";4
"3766";2
"3767";1
"3768";4
"3769";2
"3770";4
"3771";2
"3772";4
"3773";0
"3774";2
"3775";2
"3776";1
"3777";4
"3778";4
"3779";4
"3780";4
"3781";1
"3782";4
"3783";4
"3784";2
"3785";1
"3786";2
"3787";1
"3788";2
"3789";4
"3790";4
"3791";4
"3792";4
"3793";0
"3794";4
"3795";4
"3796";1
"3797";4
"3798";1
"3799";2
"3800";4
"3801";4
"3802";2
"3803";2
"3804";1
"3805";4
"3806";1
"3807";1
"3808";2
"3809";1
"3810";4
"3811";4
"3812";2
"3813";4
"3814";4
"3815";4
"3816";2
"3817";4
"3818";2
"3819";4
"3820";1
"3821";4
"3822";4
"3823";2
"3824";4
"3825";2
"3826";4
"3827";4
"3828";4
"3829";4
"3830";1
"3831";4
"3832";2
"3833";2
"3834";4
"3835";4
"3836";2
"3837";4
"3838";0
"3839";4
"3840";0
"3841";1
"3842";2
"3843";1
"3844";2
"3845";2
"3846";2
"3847";2
"3848";4
"3849";1
"3850";2
"3851";4
"3852";1
"3853";4
"3854";1
"3855";2
"3856";4
"3857";0
"3858";1
"3859";2
"3860";2
"3861";2
"3862";1
"3863";4
"3864";1
"3865";4
"3866";4
"3867";4
"3868";2
"3869";1
"3870";1
"3871";4
"3872";4
"3873";4
"3874";4
"3875";1
"3876";1
"3877";1
"3878";1
"3879";4
"3880";4
"3881";4
"3882";4
"3883";4
"3884";4
"3885";4
"3886";4
"3887";4
"3888";4
"3889";4
"3890";4
"3891";0
"3892";3
"3893";4
"3894";4
"3895";4
"3896";4
"3897";1
"3898";2
"3899";4
"3900";1
"3901";4
"3902";3
"3903";2
"3904";4
"3905";4
"3906";4
"3907";1
"3908";4
"3909";2
"3910";2
"3911";2
"3912";2
"3913";2
"3914";2
"3915";2
"3916";2
"3917";2
"3918";2
"3919";2
"3920";2
"3921";1
"3922";1
"3923";2
"3924";2
"3925";2
"3926";1
"3927";2
"3928";2
"3929";1
"3930";2
"3931";2
"3932";4
"3933";4
"3934";1
"3935";1
"3936";4
"3937";2
"3938";4
"3939";4
"3940";4
"3941";1
"3942";1
"3943";2
"3944";2
"3945";1
"3946";2
"3947";1
"3948";1
"3949";1
"3950";1
"3951";1
"3952";4
"3953";1
"3954";4
"3955";4
"3956";2
"3957";2
"3958";2
"3959";4
"3960";2
"3961";4
"3962";2
"3963";2
"3964";2
"3965";1
"3966";0
"3967";2
"3968";2
"3969";2
"3970";2
"3971";2
"3972";2
"3973";2
"3974";2
"3975";0
"3976";4
"3977";2
"3978";2
"3979";2
"3980";4
"3981";2
"3982";4
"3983";2
"3984";2
"3985";2
"3986";2
"3987";2
"3988";4
"3989";2
"3990";4
"3991";1
"3992";4
"3993";2
"3994";1
"3995";1
"3996";4
"3997";2
"3998";2
"3999";1
"4000";1
"4001";2
"4002";2
"4003";4
"4004";1
"4005";1
"4006";1
"4007";2
"4008";4
"4009";1
"4010";2
"4011";2
"4012";1
"4013";4
"4014";1
"4015";2
"4016";0
"4017";1
"4018";1
"4019";4
"4020";1
"4021";1
"4022";4
"4023";4
"4024";1
"4025";1
"4026";1
"4027";1
"4028";4
"4029";4
"4030";1
"4031";1
"4032";1
"4033";4
"4034";2
"4035";2
"4036";1
"4037";4
"4038";1
"4039";1
"4040";4
"4041";1
"4042";1
"4043";1
"4044";4
"4045";2
"4046";4
"4047";4
"4048";4
"4049";4
"4050";4
"4051";2
"4052";1
"4053";4
"4054";2
"4055";4
"4056";1
"4057";4
"4058";1
"4059";1
"4060";4
"4061";1
"4062";4
"4063";4
"4064";1
"4065";1
"4066";1
"4067";1
"4068";1
"4069";2
"4070";4
"4071";2
"4072";4
"4073";1
"4074";4
"4075";1
"4076";1
"4077";1
"4078";4
"4079";4
"4080";1
"4081";4
"4082";1
"4083";4
"4084";4
"4085";2
"4086";2
"4087";4
"4088";1
"4089";2
"4090";0
"4091";1
"4092";1
"4093";1
"4094";2
"4095";2
"4096";2
"4097";2
"4098";1
"4099";4
"4100";1
"4101";1
"4102";2
"4103";2
"4104";2
"4105";4
"4106";4
"4107";2
"4108";2
"4109";1
"4110";1
"4111";1
"4112";2
"4113";2
"4114";2
"4115";2
"4116";1
"4117";4
"4118";2
"4119";1
"4120";1
"4121";1
"4122";1
"4123";1
"4124";4
"4125";4
"4126";1
"4127";4
"4128";4
"4129";2
"4130";1
"4131";2
"4132";4
"4133";4
"4134";4
"4135";4
"4136";1
"4137";2
"4138";2
"4139";1
"4140";1
"4141";2
"4142";2
"4143";4
"4144";4
"4145";4
"4146";2
"4147";1
"4148";1
"4149";1
"4150";4
"4151";2
"4152";1
"4153";1
"4154";2
"4155";1
"4156";2
"4157";4
"4158";4
"4159";1
"4160";4
"4161";4
"4162";2
"4163";1
"4164";2
"4165";2
"4166";4
"4167";4
"4168";2
"4169";0
"4170";4
"4171";3
"4172";1
"4173";1
"4174";1
"4175";4
"4176";1
"4177";1
"4178";1
"4179";0
"4180";1
"4181";1
"4182";1
"4183";4
"4184";2
"4185";3
"4186";2
"4187";4
"4188";2
"4189";4
"4190";2
"4191";2
"4192";4
"4193";3
"4194";4
"4195";4
"4196";1
"4197";2
"4198";2
"4199";2
"4200";4
"4201";4
"4202";4
"4203";1
"4204";1
"4205";2
"4206";4
"4207";4
"4208";4
"4209";2
"4210";4
"4211";2
"4212";4
"4213";1
"4214";1
"4215";2
"4216";1
"4217";1
"4218";1
"4219";4
"4220";4
"4221";2
"4222";4
"4223";2
"4224";4
"4225";1
"4226";4
"4227";4
"4228";1
"4229";1
"4230";1
"4231";4
"4232";1
"4233";4
"4234";1
"4235";1
"4236";4
"4237";4
"4238";4
"4239";2
"4240";4
"4241";4
"4242";4
"4243";2
"4244";1
"4245";1
"4246";4
"4247";4
"4248";1
"4249";1
"4250";1
"4251";1
"4252";1
"4253";4
"4254";2
"4255";4
"4256";4
"4257";4
"4258";1
"4259";1
"4260";1
"4261";4
"4262";1
"4263";4
"4264";4
"4265";4
"4266";2
"4267";0
"4268";1
"4269";1
"4270";4
"4271";4
"4272";2
"4273";4
"4274";4
"4275";4
"4276";2
"4277";1
"4278";1
"4279";1
"4280";4
"4281";4
"4282";4
"4283";2
"4284";2
"4285";4
"4286";2
"4287";1
"4288";4
"4289";1
"4290";1
"4291";1
"4292";2
"4293";1
"4294";1
"4295";2
"4296";2
"4297";4
"4298";2
"4299";4
"4300";4
"4301";4
"4302";1
"4303";1
"4304";1
"4305";2
"4306";4
"4307";4
"4308";0
"4309";4
"4310";4
"4311";4
"4312";4
"4313";4
"4314";4
"4315";4
"4316";4
"4317";4
"4318";2
"4319";4
"4320";4
"4321";4
"4322";4
"4323";4
"4324";4
"4325";2
"4326";4
"4327";4
"4328";1
"4329";4
"4330";1
"4331";1
"4332";1
"4333";1
"4334";4
"4335";1
"4336";2
"4337";1
"4338";1
"4339";4
"4340";4
"4341";4
"4342";4
"4343";4
"4344";4
"4345";4
"4346";4
"4347";4
"4348";1
"4349";4
"4350";1
"4351";4
"4352";4
"4353";4
"4354";4
"4355";4
"4356";4
"4357";4
"4358";4
"4359";4
"4360";4
"4361";1
"4362";2
"4363";4
"4364";4
"4365";2
"4366";1
"4367";2
"4368";4
"4369";1
"4370";4
"4371";2
"4372";2
"4373";2
"4374";1
"4375";2
"4376";1
"4377";1
"4378";4
"4379";4
"4380";1
"4381";4
"4382";4
"4383";1
"4384";1
"4385";2
"4386";4
"4387";4
"4388";4
"4389";1
"4390";1
"4391";0
"4392";4
"4393";4
"4394";4
"4395";4
"4396";4
"4397";4
"4398";4
"4399";4
"4400";2
"4401";2
"4402";4
"4403";2
"4404";4
"4405";4
"4406";4
"4407";4
"4408";4
"4409";4
"4410";4
"4411";4
"4412";4
"4413";2
"4414";4
"4415";4
"4416";2
"4417";1
"4418";2
"4419";2
"4420";4
"4421";4
"4422";2
"4423";4
"4424";4
"4425";4
"4426";1
"4427";2
"4428";2
"4429";4
"4430";4
"4431";4
"4432";4
"4433";4
"4434";2
"4435";4
"4436";2
"4437";2
"4438";2
"4439";2
"4440";2
"4441";2
"4442";4
"4443";2
"4444";2
"4445";4
"4446";4
"4447";2
"4448";2
"4449";4
"4450";4
"4451";4
"4452";4
"4453";4
"4454";2
"4455";2
"4456";4
"4457";4
"4458";4
"4459";4
"4460";2
"4461";4
"4462";4
"4463";2
"4464";4
"4465";4
"4466";0
"4467";4
"4468";4
"4469";1
"4470";4
"4471";4
"4472";2
"4473";3
"4474";4
"4475";4
"4476";4
"4477";4
"4478";4
"4479";4
"4480";3
"4481";4
"4482";4
"4483";4
"4484";2
"4485";4
"4486";1
"4487";4
"4488";4
"4489";4
"4490";4
"4491";2
"4492";1
"4493";4
"4494";4
"4495";4
"4496";1
"4497";1
"4498";2
"4499";4
"4500";4
"4501";2
"4502";2
"4503";4
"4504";4
"4505";4
"4506";4
"4507";2
"4508";4
"4509";2
"4510";4
"4511";2
"4512";4
"4513";4
"4514";2
"4515";2
"4516";4
"4517";1
"4518";0
"4519";2
"4520";4
"4521";3
"4522";2
"4523";4
"4524";4
"4525";4
"4526";2
"4527";4
"4528";4
"4529";4
"4530";4
"4531";4
"4532";4
"4533";4
"4534";4
"4535";4
"4536";4
"4537";4
"4538";4
"4539";4
"4540";4
"4541";4
"4542";2
"4543";2
"4544";1
"4545";4
"4546";4
"4547";2
"4548";4
"4549";4
"4550";4
"4551";4
"4552";1
"4553";4
"4554";1
"4555";2
"4556";4
"4557";2
"4558";2
"4559";2
"4560";4
"4561";2
"4562";1
"4563";2
"4564";4
"4565";2
"4566";2
"4567";4
"4568";2
"4569";4
"4570";2
"4571";2
"4572";2
"4573";4
"4574";2
"4575";4
"4576";4
"4577";2
"4578";4
"4579";4
"4580";1
"4581";2
"4582";4
"4583";4
"4584";4
"4585";4
"4586";3
"4587";4
"4588";4
"4589";4
"4590";2
"4591";2
"4592";4
"4593";2
"4594";2
"4595";0
"4596";2
"4597";2
"4598";4
"4599";2
"4600";3
"4601";4
"4602";2
"4603";4
"4604";4
"4605";0
"4606";2
"4607";4
"4608";2
"4609";4
"4610";2
"4611";4
"4612";4
"4613";4
"4614";2
"4615";2
"4616";4
"4617";4
"4618";4
"4619";4
"4620";4
"4621";4
"4622";4
"4623";2
"4624";4
"4625";4
"4626";2
"4627";2
"4628";2
"4629";4
"4630";4
"4631";4
"4632";4
"4633";4
"4634";4
"4635";2
"4636";4
"4637";4
"4638";4
"4639";4
"4640";4
"4641";2
"4642";4
"4643";4
"4644";4
"4645";4
"4646";4
"4647";4
"4648";4
"4649";4
"4650";2
"4651";4
"4652";0
"4653";0
"4654";2
"4655";4
"4656";4
"4657";4
"4658";2
"4659";4
"4660";4
"4661";4
"4662";4
"4663";2
"4664";2
"4665";3
"4666";4
"4667";4
"4668";4
"4669";4
"4670";4
"4671";4
"4672";4
"4673";4
"4674";4
"4675";4
"4676";4
"4677";3
"4678";4
"4679";4
"4680";4
"4681";4
"4682";4
"4683";4
"4684";0
"4685";4
"4686";4
"4687";2
"4688";2
"4689";4
"4690";4
"4691";4
"4692";4
"4693";4
"4694";2
"4695";2
"4696";4
"4697";4
"4698";4
"4699";4
"4700";4
"4701";4
"4702";4
"4703";4
"4704";4
"4705";4
"4706";4
"4707";4
"4708";0
"4709";4
"4710";2
"4711";0
"4712";4
"4713";2
"4714";4
"4715";4
"4716";2
"4717";4
"4718";3
"4719";4
"4720";4
"4721";4
"4722";4
"4723";4
"4724";3
"4725";2
"4726";4
"4727";4
"4728";4
"4729";4
"4730";4
"4731";2
"4732";4
"4733";4
"4734";4
"4735";2
"4736";4
"4737";2
"4738";2
"4739";4
"4740";4
"4741";4
"4742";4
"4743";4
"4744";4
"4745";4
"4746";4
"4747";4
"4748";4
"4749";4
"4750";2
"4751";2
"4752";2
"4753";2
"4754";2
"4755";4
"4756";4
"4757";4
"4758";4
"4759";4
"4760";4
"4761";4
"4762";4
"4763";4
"4764";2
"4765";4
"4766";2
"4767";4
"4768";4
"4769";4
"4770";4
"4771";4
"4772";4
"4773";4
"4774";4
"4775";2
"4776";2
"4777";4
"4778";2
"4779";4
"4780";2
"4781";4
"4782";2
"4783";2
"4784";4
"4785";4
"4786";2
"4787";2
"4788";4
"4789";4
"4790";2
"4791";2
"4792";2
"4793";2
"4794";4
"4795";4
"4796";4
"4797";4
"4798";4
"4799";4
"4800";2
"4801";2
"4802";2
"4803";1
"4804";4
"4805";4
"4806";4
"4807";4
"4808";4
"4809";4
"4810";4
"4811";4
"4812";4
"4813";2
"4814";4
"4815";4
"4816";4
"4817";4
"4818";4
"4819";4
"4820";4
"4821";4
"4822";2
"4823";2
"4824";4
"4825";4
"4826";4
"4827";2
"4828";4
"4829";4
