"";"";"";"";"*postLikes_29700";""
"1252";"*postDate_12-2-2023";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1285"
"1253";"*a_0363";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1286"
"1254";"*postDate_6-2-2023";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1287"
"1255";"*a_0346";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1288"
"1256";"*postDate_8-1-2023";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1289"
"1257";"*a_0309";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1290"
"1258";"*postLikes_903";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1291"
"1259";"*postDate_6-11-2022";"0.354935735971792";"0.783089052486625";"1.5089400603046";"1292"
"1260";"*postComments_2200";"0.983887701687929";"1.14653949406333";"1.50813727937929";"1293"
"1261";"*postLikes_927";"0.701317290018833";"0.872322498253058";"1.50813727937929";"1294"
"1262";"*postDate_2-3-2025";"0.811636116713321";"0.36683146680676";"1.50813727937929";"1295"
"1263";"*postComments_52";"0.718232328176156";"1.06662894277737";"1.50813727937929";"1296"
"1264";"*postComments_1400";"0.889977521377496";"0.716214910113554";"1.50813727937929";"1297"
"1265";"*postLikes_595";"0.701317290018833";"0.872322498253058";"1.50813727937929";"1298"
"1266";"*postDate_8-5-2023";"-0.211023389765899";"0.530916371838703";"1.50813727937929";"1299"
"1267";"*postLikes_996";"0.811636116713321";"0.36683146680676";"1.50813727937929";"1300"
"1268";"*postComments_34";"0.924608539564467";"1.47175832328427";"1.50813727937929";"1301"
"1269";"*postDate_13-8-2021";"0.811636116713321";"0.36683146680676";"1.50813727937929";"1302"
"1270";"*postComments_79";"-0.619693049674028";"0.327594934598764";"1.50813727937929";"1303"
"1271";"*postLikes_204";"0.566958743532366";"0.763238208866047";"1.50813727937929";"1304"
"1272";"*postLikes_551";"0.481307861469367";"0.512893472873614";"1.50813727937929";"1305"
"1273";"*postLikes_392";"0.566958743532366";"0.763238208866047";"1.50813727937929";"1306"
"1274";"*postLikes_487";"0.433444554390958";"0.724304344050899";"1.50813727937929";"1307"
"1275";"*postComments_36";"-0.278995360472368";"0.208621172662327";"1.474209222378";"1308"
"1276";"*a_0989";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1309"
"1277";"*postLikes_17200";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1310"
"1278";"*postReposts_362";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1311"
"1279";"*postReposts_30";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1312"
"1280";"*postComments_223";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1313"
"1281";"*a_0912";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1314"
"1282";"*postLikes_33400";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1315"
"1283";"*postComments_216";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1316"
"1284";"*postReposts_283";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1317"
"1285";"*postDate_17-8-2025";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1318"
"1286";"*a_0902";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1319"
"1287";"*postLikes_10800";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1320"
"1288";"*postComments_113";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1321"
"1289";"*postDate_1-8-2025";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1322"
"1290";"*a_0890";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1323"
"1291";"*postComments_77";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1324"
"1292";"*postDate_13-7-2025";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1325"
"1293";"*postLikes_15200";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1326"
"1294";"*a_0838";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1327"
"1295";"*postReposts_62";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1328"
"1296";"*postDate_21-4-2025";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1329"
"1297";"*a_0834";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1330"
"1298";"*postDate_14-4-2025";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1331"
"1299";"*a_0833";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1332"
"1300";"*postComments_96";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1333"
"1301";"*postDate_13-4-2025";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1334"
"1302";"*a_0824";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1335"
"1303";"*postLikes_660";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1336"
"1304";"*postDate_28-3-2025";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1337"
"1305";"*a_0782";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1338"
"1306";"*postLikes_25000";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1339"
"1307";"*postDate_17-1-2025";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1340"
"1308";"*a_0734";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1341"
"1309";"*postLikes_592";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1342"
"1310";"*postDate_30-10-2024";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1343"
"1311";"*a_0641";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1344"
"1312";"*postLikes_405";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1345"
"1313";"*postDate_30-5-2024";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1346"
"1314";"*a_0626";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1347"
"1315";"*postLikes_23200";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1348"
"1316";"*postComments_278";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1349"
"1317";"*postDate_4-5-2024";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1350"
"1318";"*a_0615";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1351"
"1319";"*postDate_15-4-2024";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1352"
"1320";"*a_0602";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1353"
"1321";"*postDate_25-3-2024";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1354"
"1322";"*a_0577";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1355"
"1323";"*postLikes_477";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1356"
"1324";"*postDate_12-2-2024";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1357"
"1325";"*a_0570";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1358"
"1326";"*postDate_31-1-2024";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1359"
"1327";"*a_0565";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1360"
"1328";"*postDate_22-1-2024";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1361"
"1329";"*a_0536";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1362"
"1330";"*postLikes_286";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1363"
"1331";"*postDate_4-12-2023";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1364"
"1332";"*a_0535";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1365"
"1333";"*postLikes_724";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1366"
"1334";"*postDate_3-12-2023";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1367"
"1335";"*a_0523";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1368"
"1336";"*postDate_13-11-2023";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1369"
"1337";"*a_0518";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1370"
"1338";"*postDate_6-11-2023";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1371"
"1339";"*a_0501";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1372"
"1340";"*postDate_9-10-2023";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1373"
"1341";"*a_0500";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1374"
"1342";"*postDate_8-10-2023";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1375"
"1343";"*a_0488";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1376"
"1344";"*postLikes_560";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1377"
"1345";"*postDate_17-9-2023";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1378"
"1346";"*a_0470";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1379"
"1347";"*postLikes_822";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1380"
"1348";"*postDate_18-8-2023";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1381"
"1349";"*a_0452";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1382"
"1350";"*postDate_9-7-2023";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1383"
"1351";"*a_0450";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1384"
"1352";"*postLikes_742";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1385"
"1353";"*postDate_7-7-2023";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1386"
"1354";"*a_0424";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1387"
"1355";"*postDate_19-5-2023";"0.0500408630800955";"0.27903794707313";"1.45773108759531";"1388"
"1356";"*postReposts_5";"1.00678634594029";"0.593208339972604";"1.43812633236667";"1395"
"1357";"*postLikes_563";"0.998527047692853";"0.413228492015265";"1.43812633236667";"1396"
"1358";"*postLikes_442";"0.720851224848028";"-0.3161284645926";"1.43812633236667";"1397"
"1359";"*postDate_19-4-2023";"0.720851224848028";"-0.3161284645926";"1.43812633236667";"1398"
"1360";"*postLikes_308";"1.00678634594029";"0.593208339972604";"1.43812633236667";"1399"
"1361";"*postDate_2-7-2021";"0.611196812597102";"0.627551689109457";"1.43812633236667";"1400"
"1362";"*postComments_31";"0.156170656715872";"0.0827730582859563";"1.43698553842017";"1401"
"1363";"*postLikes_808";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1402"
"1364";"*a_0942";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1403"
"1365";"*postLikes_14500";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1404"
"1366";"*postReposts_413";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1405"
"1367";"*postDate_1-10-2025";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1406"
"1368";"*a_0906";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1407"
"1369";"*postLikes_18800";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1408"
"1370";"*postComments_323";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1409"
"1371";"*postReposts_160";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1410"
"1372";"*postDate_8-8-2025";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1411"
"1373";"*a_0903";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1412"
"1374";"*postDate_3-8-2025";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1413"
"1375";"*a_0896";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1414"
"1376";"*postDate_23-7-2025";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1415"
"1377";"*a_0889";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1416"
"1378";"*postDate_11-7-2025";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1417"
"1379";"*a_0882";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1418"
"1380";"*postDate_29-6-2025";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1419"
"1381";"*a_0877";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1420"
"1382";"*postDate_22-6-2025";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1421"
"1383";"*postLikes_723";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1422"
"1384";"*postDate_28-5-2025";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1423"
"1385";"*a_0860";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1424"
"1386";"*postComments_64";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1425"
"1387";"*a_0856";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1426"
"1388";"*postDate_21-5-2025";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1427"
"1389";"*a_0829";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1428"
"1390";"*postLikes_449";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1429"
"1391";"*postDate_6-4-2025";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1430"
"1392";"*a_0799";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1431"
"1393";"*postDate_14-2-2025";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1432"
"1394";"*a_0769";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1433"
"1395";"*postLikes_15800";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1434"
"1396";"*postComments_167";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1435"
"1397";"*postDate_27-12-2024";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1436"
"1398";"*postComments_103";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1437"
"1399";"*a_0735";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1438"
"1400";"*postDate_31-10-2024";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1439"
"1401";"*a_0730";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1440"
"1402";"*postDate_23-10-2024";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1441"
"1403";"*a_0698";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1442"
"1404";"*postDate_1-9-2024";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1443"
"1405";"*a_0677";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1444"
"1406";"*postComments_95";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1445"
"1407";"*postDate_29-7-2024";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1446"
"1408";"*a_0665";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1447"
"1409";"*postDate_8-7-2024";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1448"
"1410";"*a_0642";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1449"
"1411";"*postDate_31-5-2024";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1450"
"1412";"*a_0597";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1451"
"1413";"*postLikes_119800";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1452"
"1414";"*postDate_18-3-2024";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1453"
"1415";"*a_0589";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1454"
"1416";"*postLikes_443";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1455"
"1417";"*postDate_4-3-2024";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1456"
"1418";"*a_0587";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1457"
"1419";"*postLikes_929";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1458"
"1420";"*postDate_29-2-2024";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1459"
"1421";"*a_0580";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1460"
"1422";"*postDate_18-2-2024";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1461"
"1423";"*a_0546";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1462"
"1424";"*postLikes_548";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1463"
"1425";"*postDate_20-12-2023";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1464"
"1426";"*a_0544";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1465"
"1427";"*postDate_17-12-2023";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1466"
"1428";"*a_0498";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1467"
"1429";"*postDate_4-10-2023";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1468"
"1430";"*a_0467";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1469"
"1431";"*postDate_11-8-2023";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1470"
"1432";"*a_0466";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1471"
"1433";"*postDate_7-8-2023";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1472"
"1434";"*a_0464";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1473"
"1435";"*postLikes_580";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1474"
"1436";"*postDate_4-8-2023";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1475"
"1437";"*a_0460";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1476"
"1438";"*postDate_24-7-2023";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1477"
"1439";"*a_0453";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1478"
"1440";"*postDate_10-7-2023";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1479"
"1441";"*a_0407";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1480"
"1442";"*postDate_23-4-2023";"0.937023141207556";"1.01952827088581";"1.42726766406115";"1481"
"1443";"*a_0994";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1482"
"1444";"*postComments_155";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1483"
"1445";"*postReposts_40";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1484"
"1446";"*postDate_21-12-2025";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1485"
"1447";"*postDate_19-12-2025";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1486"
"1448";"*a_0992";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1487"
"1449";"*a_0927";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1488"
"1450";"*postLikes_3900";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1489"
"1451";"*postComments_206";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1490"
"1452";"*postReposts_37";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1491"
"1453";"*postDate_10-9-2025";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1492"
"1454";"*a_0849";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1493"
"1455";"*postDate_9-5-2025";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1494"
"1456";"*a_0835";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1495"
"1457";"*postDate_16-4-2025";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1496"
"1458";"*a_0804";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1497"
"1459";"*postLikes_115000";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1498"
"1460";"*postComments_973";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1499"
"1461";"*postDate_23-2-2025";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1500"
"1462";"*a_0803";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1501"
"1463";"*postDate_21-2-2025";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1502"
"1464";"*a_0797";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1503"
"1465";"*postDate_12-2-2025";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1504"
"1466";"*a_0752";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1505"
"1467";"*postLikes_39000";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1506"
"1468";"*postComments_481";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1507"
"1469";"*postDate_29-11-2024";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1508"
"1470";"*a_0724";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1509"
"1471";"*postDate_13-10-2024";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1510"
"1472";"*a_0721";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1511"
"1473";"*postDate_7-10-2024";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1512"
"1474";"*a_0704";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1513"
"1475";"*postLikes_913";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1514"
"1476";"*postDate_11-9-2024";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1515"
"1477";"*a_0695";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1516"
"1478";"*postDate_28-8-2024";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1517"
"1479";"*a_0688";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1518"
"1480";"*postDate_18-8-2024";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1519"
"1481";"*a_0644";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1520"
"1482";"*postDate_3-6-2024";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1521"
"1483";"*a_0637";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1522"
"1484";"*postLikes_18400";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1523"
"1485";"*postComments_194";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1524"
"1486";"*postDate_24-5-2024";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1525"
"1487";"*a_0583";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1526"
"1488";"*postDate_23-2-2024";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1527"
"1489";"*a_0558";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1528"
"1490";"*postDate_10-1-2024";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1529"
"1491";"*a_0555";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1530"
"1492";"*postDate_5-1-2024";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1531"
"1493";"*a_0539";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1532"
"1494";"*postDate_10-12-2023";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1533"
"1495";"*a_0492";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1534"
"1496";"*postDate_23-9-2023";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1535"
"1497";"*a_0448";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1536"
"1498";"*postDate_2-7-2023";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1537"
"1499";"*a_0401";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1538"
"1500";"*postDate_14-4-2023";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1539"
"1501";"*a_0365";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1540"
"1502";"*postDate_10-2-2023";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1541"
"1503";"*a_0343";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1542"
"1504";"*postDate_2-1-2023";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1543"
"1505";"*a_0328";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1544"
"1506";"*postLikes_922";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1545"
"1507";"*postDate_7-12-2022";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1546"
"1508";"*a_0304";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1547"
"1509";"*postLikes_312";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1548"
"1510";"*postDate_28-10-2022";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1549"
"1511";"*a_0297";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1550"
"1512";"*postDate_16-10-2022";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1551"
"1513";"*a_0292";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1552"
"1514";"*postLikes_329";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1553"
"1515";"*postDate_8-10-2022";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1554"
"1516";"*a_0285";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1555"
"1517";"*postDate_25-9-2022";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1556"
"1518";"*a_0255";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1557"
"1519";"*postDate_7-8-2022";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1558"
"1520";"*a_0234";"0.65347616642987";"0.581700845340838";"1.4130288655438";"1559"
"1521";"*a_1000";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1560"
"1522";"*postDate_31-12-2025";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1561"
"1523";"*a_0999";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1562"
"1524";"*postReposts_131";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1563"
"1525";"*postDate_29-12-2025";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1564"
"1526";"*a_0998";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1565"
"1527";"*postComments_94";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1566"
"1528";"*postReposts_68";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1567"
"1529";"*postDate_28-12-2025";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1568"
"1530";"*a_0979";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1569"
"1531";"*postLikes_574";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1570"
"1532";"*postDate_30-11-2025";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1571"
"1533";"*a_0945";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1572"
"1534";"*postLikes_19300";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1573"
"1535";"*postComments_316";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1574"
"1536";"*postReposts_381";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1575"
"1537";"*postDate_6-10-2025";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1576"
"1538";"*a_0868";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1577"
"1539";"*postDate_8-6-2025";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1578"
"1540";"*a_0866";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1579"
"1541";"*postDate_4-6-2025";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1580"
"1542";"*a_0858";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1581"
"1543";"*postDate_25-5-2025";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1582"
"1544";"*a_0843";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1583"
"1545";"*postComments_460";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1584"
"1546";"*postDate_30-4-2025";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1585"
"1547";"*a_0811";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1586"
"1548";"*postDate_5-3-2025";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1587"
"1549";"*a_0788";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1588"
"1550";"*postComments_249";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1589"
"1551";"*postDate_27-1-2025";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1590"
"1552";"*a_0744";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1591"
"1553";"*postLikes_584400";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1592"
"1554";"*postComments_14800";"0.371882317869364";"0.471094279265276";"1.4130288655438";"1593"
