%%MatrixMarket matrix coordinate integer general
631 825 1
753 825 1
957 825 1
14 826 1
152 826 1
792 826 1
895 826 1
181 827 1
385 827 1
640 827 1
732 827 1
196 828 1
369 828 1
994 828 1
169 829 1
317 829 1
369 829 1
924 829 1
14 830 1
34 830 1
66 830 1
142 830 1
82 831 1
734 831 1
759 831 1
810 831 1
271 832 1
480 832 1
732 832 1
307 833 1
721 833 1
984 833 1
998 833 1
347 834 1
450 834 1
810 834 1
217 835 1
348 835 1
646 835 1
1 836 1
156 836 1
288 836 1
659 836 1
50 837 1
266 837 1
557 837 1
583 837 1
28 838 1
34 838 1
822 838 1
132 839 1
149 839 1
578 839 1
921 839 1
230 840 1
675 840 1
918 840 1
79 841 1
82 841 1
357 841 1
759 841 1
968 842 1
971 842 1
977 842 1
980 842 1
20 843 1
234 843 1
454 843 1
866 843 1
109 844 1
763 844 1
988 844 1
997 844 1
63 845 1
472 845 1
737 845 1
445 846 1
648 846 1
741 846 1
11 847 1
441 847 1
495 847 1
853 847 1
493 848 1
592 848 1
619 848 1
950 848 1
450 849 1
468 849 1
577 849 1
657 849 1
192 850 1
267 850 1
922 850 1
257 851 1
567 851 1
845 851 1
921 851 1
61 852 1
192 852 1
340 852 1
409 852 1
26 853 1
260 853 1
361 853 1
847 853 1
83 854 1
296 854 1
783 854 1
93 855 1
357 855 1
750 855 1
985 855 1
153 856 1
346 856 1
605 856 1
728 856 1
177 857 1
463 857 1
620 857 1
919 857 1
109 858 1
388 858 1
750 858 1
988 858 1
14 859 1
510 859 1
866 859 1
38 860 1
191 860 1
608 860 1
918 860 1
70 861 1
149 861 1
242 861 1
578 861 1
102 862 1
316 862 1
402 862 1
621 862 1
346 863 1
882 863 1
887 863 1
891 863 1
101 864 1
421 864 1
566 864 1
734 864 1
65 865 1
334 865 1
869 865 1
903 865 1
80 866 1
195 866 1
763 866 1
993 866 1
231 867 1
422 867 1
644 867 1
839 867 1
6 868 1
313 868 1
390 868 1
702 868 1
28 869 1
234 869 1
332 869 1
443 869 1
60 870 1
257 870 1
505 870 1
726 870 1
28 871 1
34 871 1
742 871 1
883 871 1
131 872 1
280 872 1
837 872 1
993 872 1
309 873 1
445 873 1
689 873 1
967 873 1
49 874 1
432 874 1
639 874 1
1 875 1
525 875 1
659 875 1
897 875 1
140 876 1
403 876 1
676 876 1
893 876 1
171 877 1
602 877 1
824 877 1
825 877 1
350 878 1
438 878 1
782 878 1
828 878 1
121 879 1
294 879 1
316 879 1
689 879 1
3 880 1
194 880 1
989 880 1
95 881 1
528 881 1
567 881 1
974 881 1
349 882 1
672 882 1
986 882 1
489 883 1
667 883 1
893 883 1
264 884 1
308 884 1
428 884 1
728 884 1
166 885 1
525 885 1
547 885 1
801 885 1
39 886 1
49 886 1
300 886 1
995 886 1
23 887 1
137 887 1
813 887 1
51 888 1
155 888 1
746 888 1
802 888 1
14 889 1
35 889 1
417 889 1
489 889 1
271 890 1
280 890 1
364 890 1
929 890 1
426 891 1
480 891 1
604 891 1
890 891 1
306 892 1
457 892 1
581 892 1
750 892 1
121 893 1
489 893 1
506 893 1
631 893 1
81 894 1
87 894 1
283 894 1
690 894 1
7 895 1
98 895 1
922 895 1
925 895 1
192 896 1
195 896 1
305 896 1
893 896 1
704 897 1
796 897 1
818 897 1
984 897 1
57 898 1
143 898 1
836 898 1
992 898 1
349 899 1
400 899 1
410 899 1
752 899 1
82 900 1
118 900 1
947 900 1
645 901 1
677 901 1
705 901 1
841 901 1
14 902 1
339 902 1
612 902 1
924 902 1
389 903 1
546 903 1
550 903 1
561 903 1
284 904 1
929 904 1
974 904 1
229 905 1
283 905 1
786 905 1
875 905 1
122 906 1
320 906 1
528 906 1
558 906 1
357 907 1
591 907 1
946 907 1
57 908 1
934 908 1
716 909 1
728 909 1
934 909 1
991 909 1
14 910 1
28 910 1
34 910 1
66 910 1
239 911 1
347 911 1
841 911 1
122 912 1
558 912 1
735 912 1
181 913 1
385 913 1
604 913 1
955 913 1
177 914 1
297 914 1
303 914 1
954 914 1
32 915 1
422 915 1
839 915 1
881 915 1
151 916 1
371 916 1
580 916 1
58 917 1
293 917 1
861 917 1
940 917 1
38 918 1
421 918 1
125 919 1
324 919 1
724 919 1
978 919 1
418 920 1
443 920 1
674 920 1
812 920 1
237 921 1
547 921 1
619 921 1
859 921 1
56 922 1
97 922 1
769 922 1
984 922 1
16 923 1
295 923 1
476 923 1
149 924 1
578 924 1
589 924 1
28 925 1
34 925 1
101 925 1
470 925 1
67 926 1
294 926 1
402 926 1
484 927 1
886 927 1
982 927 1
239 928 1
270 928 1
304 928 1
364 928 1
111 929 1
261 929 1
292 929 1
300 929 1
473 930 1
721 930 1
974 930 1
985 930 1
35 931 1
466 931 1
657 931 1
60 932 1
284 932 1
295 932 1
350 932 1
304 933 1
332 933 1
555 933 1
861 933 1
203 934 1
224 934 1
676 934 1
893 934 1
482 935 1
525 935 1
581 935 1
856 935 1
391 936 1
474 936 1
512 936 1
597 936 1
28 937 1
34 937 1
38 937 1
905 937 1
50 938 1
90 938 1
828 938 1
970 938 1
214 939 1
438 939 1
848 939 1
934 939 1
75 940 1
816 940 1
849 940 1
984 940 1
124 941 1
153 941 1
424 941 1
873 941 1
158 942 1
562 942 1
893 942 1
970 942 1
2 943 1
230 943 1
447 943 1
658 943 1
28 944 1
38 944 1
741 944 1
893 944 1
494 945 1
779 945 1
838 945 1
478 946 1
673 946 1
704 946 1
400 947 1
489 947 1
775 947 1
16 948 1
105 948 1
308 948 1
728 948 1
311 949 1
722 949 1
950 949 1
72 950 1
660 950 1
794 950 1
943 950 1
34 951 1
497 951 1
510 951 1
983 951 1
208 952 1
571 952 1
607 952 1
841 952 1
214 953 1
450 953 1
472 953 1
725 953 1
731 954 1
908 954 1
978 954 1
321 955 1
615 955 1
658 955 1
804 955 1
59 956 1
278 956 1
603 956 1
616 956 1
121 957 1
138 957 1
144 957 1
156 957 1
59 958 1
274 958 1
662 958 1
849 958 1
134 959 1
277 959 1
682 959 1
908 959 1
110 960 1
264 960 1
496 960 1
539 960 1
66 961 1
74 962 1
252 962 1
666 962 1
795 962 1
66 963 1
273 963 1
937 963 1
85 964 1
429 964 1
496 964 1
506 964 1
109 965 1
638 965 1
988 965 1
151 966 1
309 966 1
873 966 1
971 966 1
131 967 1
560 967 1
738 967 1
776 967 1
148 968 1
305 968 1
903 968 1
28 969 1
210 969 1
457 969 1
822 969 1
230 970 1
238 970 1
260 970 1
340 970 1
157 971 1
225 971 1
917 971 1
921 971 1
28 972 1
34 972 1
680 972 1
692 972 1
434 973 1
531 973 1
700 973 1
858 973 1
189 974 1
629 974 1
666 974 1
738 974 1
10 975 1
215 975 1
223 975 1
678 975 1
14 976 1
28 976 1
34 976 1
66 976 1
559 977 1
683 977 1
121 978 1
525 978 1
543 978 1
546 978 1
156 979 1
546 979 1
550 979 1
561 979 1
50 980 1
406 980 1
785 980 1
921 980 1
158 981 1
340 981 1
701 981 1
919 981 1
789 982 1
862 982 1
100 983 1
446 983 1
682 983 1
731 983 1
32 984 1
817 984 1
881 984 1
986 984 1
64 985 1
73 985 1
282 985 1
351 985 1
202 986 1
503 986 1
634 986 1
846 986 1
66 987 1
601 987 1
637 987 1
919 987 1
283 988 1
701 988 1
935 988 1
262 989 1
667 989 1
820 989 1
826 989 1
190 990 1
266 990 1
299 990 1
517 991 1
618 991 1
788 991 1
28 992 1
34 992 1
121 992 1
258 992 1
184 993 1
201 993 1
692 993 1
1000 993 1
53 994 1
101 994 1
573 994 1
934 994 1
118 995 1
316 995 1
563 995 1
947 995 1
369 996 1
470 996 1
924 996 1
951 996 1
410 997 1
847 997 1
908 997 1
918 997 1
283 998 1
315 998 1
478 998 1
760 998 1
85 999 1
389 999 1
936 999 1
301 1000 1
445 1000 1
721 1000 1
793 1000 1
147 1001 1
285 1001 1
709 1001 1
747 1001 1
189 1002 1
434 1002 1
701 1002 1
822 1002 1
16 1003 1
135 1003 1
601 1003 1
724 1003 1
31 1004 1
153 1004 1
471 1004 1
687 1004 1
156 1005 1
192 1005 1
707 1005 1
828 1005 1
229 1006 1
459 1006 1
760 1006 1
875 1006 1
288 1007 1
294 1007 1
338 1007 1
572 1007 1
271 1008 1
392 1008 1
731 1008 1
908 1008 1
66 1009 1
334 1009 1
484 1009 1
812 1009 1
154 1010 1
204 1010 1
547 1010 1
595 1010 1
212 1011 1
472 1011 1
505 1011 1
876 1011 1
354 1012 1
431 1012 1
616 1012 1
250 1013 1
276 1013 1
713 1013 1
743 1013 1
388 1014 1
946 1014 1
990 1014 1
78 1015 1
91 1015 1
437 1015 1
517 1015 1
652 1016 1
789 1016 1
951 1016 1
983 1016 1
188 1017 1
566 1017 1
761 1017 1
890 1017 1
104 1018 1
455 1018 1
697 1018 1
801 1018 1
55 1019 1
266 1019 1
530 1019 1
837 1019 1
192 1020 1
332 1020 1
841 1020 1
608 1021 1
756 1021 1
832 1021 1
884 1021 1
23 1022 1
276 1022 1
393 1022 1
890 1022 1
32 1023 1
141 1023 1
881 1023 1
82 1024 1
653 1024 1
759 1024 1
999 1024 1
477 1025 1
701 1025 1
281 1026 1
472 1026 1
574 1026 1
944 1026 1
138 1027 1
311 1027 1
883 1027 1
901 1027 1
412 1028 1
421 1028 1
433 1028 1
844 1028 1
72 1029 1
943 1029 1
28 1030 1
34 1030 1
101 1030 1
343 1030 1
192 1031 1
545 1031 1
562 1031 1
275 1032 1
556 1032 1
809 1032 1
991 1032 1
171 1033 1
562 1033 1
951 1033 1
319 1034 1
461 1034 1
526 1034 1
888 1034 1
713 1035 1
819 1035 1
505 1036 1
718 1036 1
788 1036 1
890 1036 1
231 1037 1
233 1037 1
644 1037 1
889 1037 1
297 1038 1
807 1038 1
998 1038 1
32 1039 1
768 1039 1
881 1039 1
987 1039 1
402 1040 1
445 1040 1
539 1040 1
13 1041 1
297 1041 1
524 1041 1
897 1041 1
165 1042 1
666 1042 1
723 1042 1
952 1042 1
461 1043 1
692 1043 1
888 1043 1
983 1043 1
87 1044 1
690 1044 1
945 1044 1
531 1045 1
882 1045 1
887 1045 1
891 1045 1
38 1046 1
725 1046 1
950 1046 1
494 1047 1
809 1047 1
845 1047 1
927 1047 1
574 1048 1
882 1048 1
960 1048 1
28 1049 1
339 1049 1
356 1049 1
426 1049 1
21 1050 1
125 1050 1
204 1050 1
710 1050 1
32 1051 1
60 1051 1
295 1051 1
881 1051 1
188 1052 1
193 1052 1
343 1052 1
539 1052 1
14 1053 1
28 1053 1
34 1053 1
66 1053 1
192 1054 1
406 1054 1
591 1054 1
13 1055 1
73 1055 1
121 1055 1
674 1055 1
28 1056 1
34 1056 1
393 1056 1
984 1056 1
99 1057 1
323 1057 1
749 1057 1
975 1057 1
184 1058 1
201 1058 1
1000 1058 1
98 1059 1
426 1059 1
814 1059 1
955 1059 1
31 1060 1
349 1060 1
687 1060 1
890 1060 1
227 1061 1
467 1061 1
892 1061 1
122 1062 1
320 1062 1
528 1062 1
558 1062 1
53 1063 1
209 1063 1
573 1063 1
739 1063 1
322 1064 1
353 1064 1
857 1064 1
978 1064 1
26 1065 1
783 1065 1
806 1065 1
901 1065 1
126 1066 1
145 1066 1
802 1066 1
938 1066 1
252 1067 1
301 1067 1
597 1067 1
793 1067 1
222 1068 1
865 1068 1
77 1069 1
92 1069 1
97 1069 1
258 1070 1
283 1070 1
467 1070 1
375 1071 1
417 1071 1
993 1071 1
18 1072 1
438 1072 1
829 1072 1
607 1073 1
620 1073 1
918 1073 1
445 1074 1
125 1075 1
302 1075 1
946 1075 1
103 1076 1
257 1076 1
634 1076 1
21 1077 1
847 1077 1
885 1077 1
4 1078 1
121 1078 1
637 1078 1
121 1079 1
203 1079 1
307 1080 1
711 1080 1
886 1080 1
12 1081 1
82 1082 1
750 1082 1
759 1082 1
192 1083 1
391 1083 1
608 1083 1
222 1084 1
641 1084 1
865 1084 1
882 1085 1
887 1085 1
891 1085 1
322 1086 1
680 1086 1
817 1086 1
75 1087 1
125 1087 1
816 1087 1
230 1088 1
620 1088 1
820 1088 1
68 1089 1
70 1089 1
90 1089 1
99 1090 1
173 1090 1
637 1090 1
637 1091 1
921 1091 1
58 1092 1
261 1092 1
370 1092 1
389 1093 1
550 1093 1
561 1093 1
571 1094 1
828 1094 1
905 1094 1
179 1095 1
190 1095 1
47 1096 1
173 1096 1
913 1096 1
94 1097 1
97 1098 1
197 1099 1
280 1099 1
961 1099 1
554 1100 1
643 1100 1
790 1100 1
509 1101 1
693 1101 1
223 1102 1
490 1102 1
751 1102 1
37 1103 1
621 1103 1
87 1104 1
120 1104 1
901 1104 1
31 1105 1
188 1105 1
687 1105 1
140 1106 1
406 1106 1
987 1106 1
92 1107 1
368 1107 1
724 1107 1
28 1108 1
34 1108 1
32 1109 1
808 1109 1
881 1109 1
12 1110 1
841 1110 1
901 1110 1
69 1111 1
180 1111 1
927 1111 1
166 1112 1
522 1112 1
617 1112 1
277 1113 1
291 1113 1
671 1113 1
539 1114 1
909 1114 1
910 1114 1
66 1115 1
333 1115 1
360 1115 1
304 1116 1
524 1116 1
969 1116 1
30 1117 1
178 1117 1
756 1117 1
146 1118 1
394 1118 1
585 1118 1
377 1119 1
790 1119 1
866 1119 1
161 1120 1
432 1120 1
735 1120 1
101 1121 1
407 1121 1
265 1122 1
313 1122 1
757 1122 1
35 1123 1
148 1123 1
192 1123 1
111 1124 1
307 1124 1
34 1125 1
66 1125 1
649 1125 1
221 1126 1
627 1126 1
905 1126 1
458 1127 1
795 1127 1
893 1127 1
166 1128 1
878 1128 1
192 1129 1
434 1129 1
748 1130 1
811 1130 1
199 1131 1
870 1131 1
871 1131 1
461 1132 1
551 1132 1
888 1132 1
49 1133 1
265 1133 1
313 1133 1
12 1134 1
445 1134 1
515 1134 1
470 1135 1
685 1135 1
779 1135 1
597 1136 1
722 1136 1
765 1136 1
510 1137 1
803 1137 1
906 1137 1
334 1138 1
597 1138 1
900 1138 1
219 1139 1
255 1139 1
464 1139 1
882 1140 1
887 1140 1
891 1140 1
494 1141 1
878 1141 1
897 1141 1
192 1142 1
267 1142 1
114 1143 1
299 1143 1
608 1143 1
50 1144 1
90 1144 1
166 1145 1
204 1145 1
540 1145 1
220 1146 1
623 1146 1
869 1146 1
202 1147 1
307 1147 1
634 1147 1
49 1148 1
576 1148 1
431 1149 1
835 1149 1
979 1149 1
260 1150 1
990 1150 1
324 1151 1
725 1151 1
984 1151 1
165 1152 1
723 1152 1
952 1152 1
28 1153 1
518 1153 1
844 1153 1
480 1154 1
523 1154 1
893 1154 1
66 1155 1
512 1155 1
945 1155 1
202 1156 1
597 1156 1
634 1156 1
315 1157 1
493 1157 1
494 1157 1
419 1158 1
710 1158 1
729 1158 1
313 1159 1
828 1159 1
944 1159 1
419 1160 1
752 1160 1
14 1161 1
34 1161 1
66 1161 1
323 1162 1
727 1162 1
975 1162 1
376 1163 1
563 1163 1
832 1163 1
324 1164 1
432 1164 1
931 1164 1
141 1165 1
168 1165 1
782 1165 1
102 1166 1
450 1166 1
797 1166 1
224 1167 1
794 1167 1
950 1167 1
44 1168 1
724 1168 1
754 1168 1
132 1169 1
871 1169 1
173 1170 1
465 1170 1
985 1170 1
38 1171 1
62 1171 1
472 1171 1
29 1172 1
757 1172 1
797 1172 1
207 1173 1
461 1173 1
888 1173 1
318 1174 1
685 1174 1
769 1174 1
619 1175 1
632 1175 1
861 1175 1
236 1176 1
518 1176 1
797 1176 1
105 1177 1
357 1177 1
924 1177 1
69 1178 1
377 1178 1
621 1178 1
450 1179 1
472 1179 1
612 1179 1
212 1180 1
241 1180 1
779 1180 1
301 1181 1
302 1181 1
793 1181 1
81 1182 1
281 1182 1
862 1182 1
193 1183 1
210 1183 1
768 1183 1
518 1184 1
920 1184 1
340 1185 1
423 1185 1
192 1186 1
530 1186 1
990 1186 1
30 1187 1
476 1187 1
511 1187 1
807 1188 1
810 1188 1
46 1189 1
383 1189 1
678 1189 1
158 1190 1
298 1190 1
657 1190 1
719 1191 1
828 1191 1
5 1192 1
144 1192 1
840 1192 1
156 1193 1
276 1193 1
861 1193 1
388 1194 1
624 1194 1
760 1194 1
291 1195 1
656 1195 1
950 1195 1
149 1196 1
578 1196 1
802 1196 1
471 1197 1
587 1197 1
873 1197 1
12 1198 1
288 1198 1
817 1198 1
42 1199 1
430 1199 1
512 1199 1
383 1200 1
445 1200 1
65 1201 1
412 1201 1
557 1201 1
83 1202 1
290 1202 1
296 1202 1
81 1203 1
734 1203 1
952 1203 1
399 1204 1
600 1205 1
633 1205 1
666 1205 1
349 1206 1
672 1206 1
986 1206 1
308 1207 1
526 1207 1
622 1207 1
165 1208 1
723 1208 1
952 1208 1
297 1209 1
427 1209 1
911 1209 1
55 1210 1
277 1210 1
433 1210 1
59 1211 1
566 1211 1
797 1211 1
149 1212 1
578 1212 1
403 1213 1
496 1213 1
918 1213 1
28 1214 1
34 1214 1
157 1214 1
64 1215 1
950 1215 1
533 1216 1
566 1216 1
231 1217 1
639 1217 1
644 1217 1
109 1218 1
856 1218 1
988 1218 1
206 1219 1
357 1219 1
750 1219 1
334 1220 1
708 1220 1
859 1220 1
243 1221 1
515 1221 1
112 1222 1
124 1222 1
708 1222 1
72 1223 1
181 1223 1
943 1223 1
71 1224 1
98 1224 1
854 1224 1
224 1225 1
463 1225 1
722 1225 1
56 1226 1
600 1226 1
810 1226 1
60 1227 1
284 1227 1
705 1227 1
59 1228 1
149 1228 1
578 1228 1
160 1229 1
175 1229 1
639 1229 1
508 1230 1
673 1230 1
858 1230 1
74 1231 1
752 1231 1
937 1231 1
156 1232 1
184 1232 1
752 1232 1
179 1233 1
742 1233 1
751 1233 1
514 1234 1
756 1234 1
824 1234 1
14 1235 1
310 1235 1
835 1235 1
22 1236 1
50 1236 1
932 1236 1
72 1237 1
741 1237 1
943 1237 1
10 1238 1
38 1238 1
639 1238 1
223 1239 1
233 1239 1
889 1239 1
60 1240 1
148 1240 1
871 1240 1
204 1241 1
490 1241 1
646 1241 1
221 1242 1
619 1242 1
773 1242 1
173 1243 1
205 1243 1
65 1244 1
191 1244 1
685 1244 1
153 1245 1
156 1245 1
699 1245 1
45 1246 1
289 1246 1
780 1246 1
542 1247 1
695 1247 1
716 1247 1
108 1248 1
732 1248 1
964 1248 1
28 1249 1
34 1249 1
35 1249 1
87 1250 1
783 1250 1
945 1250 1
321 1251 1
554 1251 1
672 1251 1
395 1252 1
778 1252 1
507 1253 1
628 1253 1
710 1253 1
923 1254 1
421 1255 1
497 1255 1
680 1255 1
226 1256 1
779 1256 1
750 1257 1
955 1257 1
967 1257 1
216 1258 1
676 1258 1
978 1258 1
108 1259 1
796 1259 1
964 1259 1
731 1260 1
792 1260 1
908 1260 1
672 1261 1
680 1261 1
986 1261 1
112 1262 1
760 1262 1
231 1263 1
644 1263 1
974 1263 1
893 1264 1
905 1264 1
50 1265 1
156 1265 1
497 1266 1
525 1266 1
445 1267 1
68 1268 1
190 1268 1
620 1268 1
188 1269 1
484 1269 1
841 1269 1
445 1270 1
579 1270 1
28 1271 1
34 1271 1
101 1271 1
303 1272 1
502 1272 1
10 1273 1
728 1273 1
878 1273 1
274 1274 1
325 1274 1
216 1275 1
291 1275 1
509 1275 1
496 1276 1
689 1276 1
919 1276 1
688 1277 1
897 1277 1
915 1277 1
66 1278 1
607 1278 1
950 1278 1
310 1279 1
326 1279 1
335 1279 1
60 1280 1
62 1280 1
284 1280 1
760 1281 1
974 1281 1
72 1282 1
256 1282 1
943 1282 1
28 1283 1
34 1283 1
291 1284 1
346 1284 1
637 1284 1
121 1285 1
126 1285 1
578 1285 1
539 1286 1
696 1286 1
889 1286 1
98 1287 1
665 1287 1
846 1287 1
138 1288 1
144 1288 1
156 1288 1
292 1289 1
458 1289 1
493 1289 1
283 1290 1
806 1290 1
860 1290 1
222 1291 1
865 1291 1
893 1291 1
669 1292 1
817 1292 1
984 1292 1
42 1293 1
234 1293 1
485 1293 1
191 1294 1
555 1294 1
884 1294 1
27 1295 1
368 1295 1
474 1295 1
296 1296 1
657 1296 1
692 1296 1
32 1297 1
416 1297 1
881 1297 1
286 1298 1
485 1298 1
707 1298 1
454 1299 1
666 1299 1
879 1299 1
293 1300 1
388 1300 1
861 1300 1
546 1301 1
550 1301 1
561 1301 1
194 1302 1
978 1302 1
989 1302 1
377 1303 1
603 1303 1
155 1304 1
387 1304 1
769 1304 1
192 1305 1
276 1305 1
473 1305 1
276 1306 1
620 1306 1
809 1306 1
5 1307 1
649 1307 1
960 1307 1
10 1308 1
728 1308 1
878 1308 1
143 1309 1
313 1309 1
836 1309 1
38 1310 1
42 1310 1
60 1310 1
44 1311 1
794 1311 1
956 1311 1
477 1312 1
694 1312 1
901 1312 1
138 1313 1
547 1313 1
685 1313 1
54 1314 1
190 1315 1
274 1315 1
771 1315 1
30 1316 1
145 1316 1
938 1316 1
39 1317 1
785 1317 1
827 1317 1
66 1318 1
581 1318 1
640 1318 1
577 1319 1
982 1319 1
170 1320 1
582 1320 1
933 1320 1
193 1321 1
926 1321 1
950 1321 1
65 1322 1
441 1322 1
706 1322 1
28 1323 1
34 1323 1
186 1323 1
97 1324 1
663 1324 1
900 1324 1
537 1325 1
910 1325 1
952 1325 1
123 1326 1
766 1326 1
774 1326 1
177 1327 1
231 1327 1
644 1327 1
493 1328 1
623 1328 1
876 1328 1
379 1329 1
403 1329 1
939 1329 1
403 1330 1
621 1330 1
202 1331 1
634 1331 1
846 1331 1
38 1332 1
220 1332 1
869 1332 1
669 1333 1
716 1333 1
922 1333 1
12 1334 1
219 1334 1
560 1334 1
81 1335 1
311 1335 1
789 1335 1
99 1336 1
203 1336 1
470 1336 1
21 1337 1
74 1337 1
936 1337 1
149 1338 1
334 1338 1
578 1338 1
252 1339 1
301 1339 1
793 1339 1
61 1340 1
171 1340 1
545 1340 1
28 1341 1
34 1341 1
859 1341 1
38 1342 1
216 1342 1
615 1342 1
29 1343 1
850 1343 1
867 1343 1
37 1344 1
551 1344 1
822 1344 1
158 1345 1
332 1345 1
764 1345 1
28 1346 1
34 1346 1
642 1346 1
95 1347 1
755 1347 1
832 1347 1
525 1348 1
972 1348 1
993 1348 1
494 1349 1
496 1349 1
969 1349 1
8 1350 1
266 1350 1
741 1350 1
340 1351 1
501 1351 1
915 1351 1
19 1352 1
461 1352 1
888 1352 1
56 1353 1
400 1353 1
735 1353 1
189 1354 1
224 1354 1
629 1354 1
538 1355 1
573 1355 1
796 1355 1
53 1356 1
516 1356 1
990 1356 1
437 1357 1
468 1357 1
16 1358 1
629 1358 1
901 1358 1
71 1359 1
320 1359 1
830 1359 1
28 1360 1
140 1360 1
730 1360 1
608 1361 1
617 1361 1
913 1361 1
69 1362 1
116 1362 1
843 1362 1
38 1363 1
66 1363 1
101 1363 1
237 1364 1
271 1364 1
992 1364 1
582 1365 1
633 1365 1
999 1365 1
281 1366 1
365 1366 1
651 1366 1
510 1367 1
678 1367 1
847 1367 1
714 1368 1
838 1368 1
918 1368 1
28 1369 1
471 1369 1
913 1369 1
5 1370 1
110 1370 1
779 1370 1
196 1371 1
737 1371 1
924 1371 1
65 1372 1
139 1372 1
311 1372 1
523 1373 1
708 1373 1
756 1373 1
381 1374 1
632 1374 1
817 1374 1
297 1375 1
355 1375 1
725 1375 1
445 1376 1
461 1376 1
888 1376 1
331 1377 1
485 1377 1
859 1377 1
278 1378 1
629 1378 1
31 1379 1
500 1379 1
687 1379 1
94 1380 1
722 1380 1
904 1380 1
340 1381 1
838 1381 1
955 1381 1
229 1382 1
680 1382 1
875 1382 1
184 1383 1
201 1383 1
1000 1383 1
12 1384 1
892 1384 1
920 1384 1
511 1385 1
601 1385 1
801 1385 1
408 1386 1
443 1386 1
778 1386 1
192 1387 1
443 1387 1
557 1387 1
89 1388 1
252 1388 1
525 1388 1
523 1389 1
622 1389 1
331 1390 1
343 1390 1
542 1390 1
349 1391 1
400 1391 1
410 1391 1
1 1392 1
445 1392 1
659 1392 1
216 1393 1
789 1393 1
860 1393 1
445 1394 1
568 1394 1
873 1394 1
853 1395 1
967 1395 1
663 1396 1
730 1396 1
514 1397 1
834 1397 1
410 1398 1
837 1398 1
915 1398 1
8 1399 1
570 1399 1
134 1400 1
170 1400 1
632 1400 1
38 1401 1
172 1401 1
445 1402 1
124 1403 1
256 1403 1
651 1403 1
276 1404 1
657 1404 1
783 1404 1
308 1405 1
783 1405 1
629 1406 1
738 1406 1
787 1406 1
407 1407 1
732 1407 1
738 1407 1
12 1408 1
195 1408 1
473 1408 1
285 1409 1
505 1409 1
693 1409 1
31 1410 1
188 1410 1
687 1410 1
355 1411 1
812 1411 1
552 1412 1
622 1412 1
711 1412 1
182 1413 1
613 1413 1
897 1413 1
352 1414 1
411 1414 1
926 1414 1
268 1415 1
817 1415 1
100 1416 1
993 1416 1
426 1417 1
732 1417 1
751 1417 1
188 1418 1
217 1418 1
905 1418 1
463 1419 1
893 1419 1
897 1419 1
213 1420 1
636 1420 1
958 1420 1
222 1421 1
865 1421 1
893 1421 1
388 1422 1
555 1422 1
954 1422 1
303 1423 1
502 1423 1
18 1424 1
913 1424 1
921 1424 1
14 1425 1
597 1425 1
826 1425 1
331 1426 1
817 1426 1
862 1426 1
16 1427 1
502 1427 1
651 1427 1
121 1428 1
553 1428 1
841 1428 1
119 1429 1
173 1429 1
391 1429 1
21 1430 1
885 1430 1
1000 1430 1
65 1431 1
166 1431 1
915 1431 1
68 1432 1
501 1432 1
915 1432 1
171 1433 1
232 1433 1
345 1433 1
285 1434 1
781 1434 1
60 1435 1
156 1435 1
595 1435 1
122 1436 1
320 1436 1
558 1436 1
264 1437 1
280 1437 1
518 1438 1
707 1438 1
917 1438 1
138 1439 1
403 1439 1
422 1440 1
509 1440 1
839 1440 1
395 1441 1
583 1441 1
801 1441 1
70 1442 1
242 1442 1
629 1442 1
191 1443 1
426 1443 1
555 1443 1
211 1444 1
491 1444 1
737 1444 1
424 1445 1
630 1445 1
837 1445 1
145 1446 1
938 1446 1
126 1447 1
365 1447 1
435 1447 1
68 1448 1
443 1448 1
849 1448 1
339 1449 1
587 1449 1
669 1449 1
429 1450 1
703 1450 1
789 1450 1
609 1451 1
862 1451 1
124 1452 1
749 1452 1
767 1452 1
198 1453 1
315 1453 1
680 1453 1
473 1454 1
567 1454 1
763 1454 1
882 1455 1
887 1455 1
891 1455 1
197 1456 1
895 1456 1
961 1456 1
96 1457 1
418 1457 1
26 1458 1
334 1458 1
364 1459 1
728 1459 1
730 1459 1
364 1460 1
371 1460 1
788 1460 1
551 1461 1
734 1461 1
926 1461 1
118 1462 1
806 1462 1
947 1462 1
13 1463 1
189 1463 1
211 1463 1
308 1464 1
516 1464 1
728 1464 1
60 1465 1
192 1465 1
38 1466 1
298 1466 1
905 1466 1
64 1467 1
950 1467 1
12 1468 1
125 1468 1
443 1468 1
169 1469 1
746 1469 1
992 1469 1
59 1470 1
157 1470 1
778 1470 1
522 1471 1
859 1471 1
160 1472 1
287 1472 1
335 1472 1
28 1473 1
732 1473 1
768 1473 1
192 1474 1
647 1474 1
967 1474 1
65 1475 1
468 1475 1
848 1475 1
301 1476 1
342 1476 1
793 1476 1
228 1477 1
413 1477 1
608 1477 1
245 1478 1
968 1478 1
448 1479 1
918 1479 1
960 1479 1
431 1480 1
480 1480 1
753 1480 1
113 1481 1
779 1481 1
899 1481 1
165 1482 1
723 1482 1
952 1482 1
72 1483 1
261 1483 1
943 1483 1
223 1484 1
470 1484 1
879 1484 1
406 1485 1
595 1485 1
905 1485 1
30 1486 1
274 1486 1
706 1486 1
54 1487 1
300 1487 1
945 1487 1
146 1488 1
472 1488 1
585 1488 1
339 1489 1
817 1489 1
953 1489 1
270 1490 1
928 1490 1
992 1490 1
85 1491 1
557 1491 1
616 1491 1
