"";"V1"
"2498";2
"2499";10
"2500";10
"2501";10
"2502";10
"2503";10
"2504";9
"2505";6
"2506";7
"2507";10
"2508";10
"2509";9
"2510";10
"2511";10
"2512";9
"2513";9
"2514";6
"2515";10
"2516";9
"2517";9
"2518";9
"2519";2
"2520";1
"2521";1
"2522";9
"2523";9
"2524";6
"2525";2
"2526";9
"2527";2
"2528";10
"2529";10
"2530";1
"2531";6
"2532";9
"2533";9
"2534";9
"2535";9
"2536";2
"2537";7
"2538";9
"2539";10
"2540";5
"2541";10
"2542";5
"2543";5
"2544";4
"2545";2
"2546";10
"2547";9
"2548";5
"2549";10
"2550";6
"2551";0
"2552";5
"2553";5
"2554";5
"2555";9
"2556";5
"2557";7
"2558";9
"2559";10
"2560";10
"2561";9
"2562";5
"2563";9
"2564";9
"2565";9
"2566";7
"2567";10
"2568";9
"2569";10
"2570";7
"2571";7
"2572";7
"2573";9
"2574";9
"2575";9
"2576";10
"2577";9
"2578";9
"2579";10
"2580";9
"2581";9
"2582";9
"2583";9
"2584";6
"2585";9
"2586";6
"2587";9
"2588";2
"2589";2
"2590";9
"2591";9
"2592";6
"2593";9
"2594";2
"2595";7
"2596";1
"2597";10
"2598";6
"2599";8
"2600";9
"2601";9
"2602";10
"2603";9
"2604";2
"2605";10
"2606";9
"2607";5
"2608";9
"2609";9
"2610";5
"2611";9
"2612";10
"2613";6
"2614";1
"2615";5
"2616";9
"2617";5
"2618";6
"2619";10
"2620";9
"2621";9
"2622";5
"2623";7
"2624";10
"2625";1
"2626";6
"2627";5
"2628";9
"2629";9
"2630";5
"2631";7
"2632";9
"2633";9
"2634";5
"2635";3
"2636";9
"2637";3
"2638";3
"2639";0
"2640";0
"2641";9
"2642";9
"2643";9
"2644";10
"2645";3
"2646";9
"2647";7
"2648";9
"2649";7
"2650";0
"2651";6
"2652";3
"2653";3
"2654";0
"2655";7
"2656";3
"2657";7
"2658";1
"2659";7
"2660";10
"2661";3
"2662";3
"2663";9
"2664";6
"2665";7
"2666";1
"2667";1
"2668";9
"2669";3
"2670";9
"2671";3
"2672";3
"2673";3
"2674";3
"2675";10
"2676";1
"2677";10
"2678";3
"2679";9
"2680";1
"2681";0
"2682";3
"2683";9
"2684";2
"2685";7
"2686";6
"2687";9
"2688";7
"2689";10
"2690";7
"2691";10
"2692";7
"2693";9
"2694";2
"2695";7
"2696";9
"2697";7
"2698";7
"2699";9
"2700";7
"2701";4
"2702";9
"2703";1
"2704";10
"2705";9
"2706";1
"2707";1
"2708";7
"2709";1
"2710";5
"2711";1
"2712";1
"2713";1
"2714";1
"2715";1
"2716";1
"2717";1
"2718";1
"2719";9
"2720";1
"2721";10
"2722";7
"2723";1
"2724";10
"2725";9
"2726";9
"2727";10
"2728";9
"2729";3
"2730";1
"2731";9
"2732";1
"2733";1
"2734";1
"2735";7
"2736";2
"2737";1
"2738";1
"2739";1
"2740";5
"2741";5
"2742";9
"2743";2
"2744";10
"2745";1
"2746";2
"2747";5
"2748";10
"2749";10
"2750";9
"2751";10
"2752";10
"2753";10
"2754";10
"2755";1
"2756";6
"2757";9
"2758";10
"2759";10
"2760";10
"2761";7
"2762";10
"2763";7
"2764";10
"2765";9
"2766";10
"2767";10
"2768";0
"2769";6
"2770";10
"2771";10
"2772";10
"2773";10
"2774";10
"2775";10
"2776";10
"2777";10
"2778";10
"2779";10
"2780";10
"2781";7
"2782";10
"2783";9
"2784";10
"2785";10
"2786";10
"2787";7
"2788";1
"2789";10
"2790";10
"2791";9
"2792";4
"2793";10
"2794";10
"2795";10
"2796";6
"2797";10
"2798";4
"2799";10
"2800";10
"2801";2
"2802";10
"2803";10
"2804";4
"2805";10
"2806";10
"2807";10
"2808";9
"2809";9
"2810";10
"2811";10
"2812";9
"2813";10
"2814";7
"2815";9
"2816";3
"2817";10
"2818";10
"2819";1
"2820";3
"2821";5
"2822";4
"2823";10
"2824";4
"2825";10
"2826";10
"2827";10
"2828";10
"2829";6
"2830";4
"2831";6
"2832";10
"2833";10
"2834";9
"2835";10
"2836";10
"2837";10
"2838";10
"2839";10
"2840";9
"2841";10
"2842";10
"2843";10
"2844";10
"2845";2
"2846";10
"2847";10
"2848";10
"2849";3
"2850";10
"2851";3
"2852";9
"2853";3
"2854";10
"2855";9
"2856";9
"2857";10
"2858";10
"2859";4
"2860";9
"2861";6
"2862";3
"2863";3
"2864";10
"2865";10
"2866";6
"2867";10
"2868";10
"2869";10
"2870";10
"2871";4
"2872";10
"2873";10
"2874";10
"2875";3
"2876";9
"2877";3
"2878";3
"2879";10
"2880";1
"2881";6
"2882";3
"2883";3
"2884";6
"2885";9
"2886";9
"2887";3
"2888";9
"2889";9
"2890";6
"2891";9
"2892";10
"2893";3
"2894";10
"2895";9
"2896";3
"2897";10
"2898";10
"2899";10
"2900";10
"2901";3
"2902";10
"2903";10
"2904";10
"2905";10
"2906";3
"2907";10
"2908";10
"2909";2
"2910";2
"2911";10
"2912";2
"2913";10
"2914";9
"2915";10
"2916";0
"2917";10
"2918";10
"2919";10
"2920";10
"2921";10
"2922";10
"2923";9
"2924";2
"2925";10
"2926";9
"2927";7
"2928";10
"2929";1
"2930";1
"2931";1
"2932";1
"2933";9
"2934";10
"2935";10
"2936";10
"2937";3
"2938";1
"2939";7
"2940";3
"2941";1
"2942";10
"2943";3
"2944";1
"2945";1
"2946";1
"2947";0
"2948";1
"2949";3
"2950";3
"2951";0
"2952";3
"2953";7
"2954";2
"2955";0
"2956";2
"2957";9
"2958";9
"2959";1
"2960";9
"2961";9
"2962";1
"2963";0
"2964";9
"2965";1
"2966";1
"2967";0
"2968";10
"2969";10
"2970";7
"2971";10
"2972";3
"2973";9
"2974";1
"2975";0
"2976";9
"2977";1
"2978";2
"2979";4
"2980";7
"2981";2
"2982";1
"2983";1
"2984";1
"2985";1
"2986";1
"2987";1
"2988";1
"2989";10
"2990";9
"2991";2
"2992";9
"2993";9
"2994";9
"2995";3
"2996";0
"2997";2
"2998";10
"2999";9
"3000";10
"3001";2
"3002";6
"3003";2
"3004";10
"3005";10
"3006";2
"3007";1
"3008";9
"3009";9
"3010";3
"3011";2
"3012";5
"3013";10
"3014";1
"3015";7
"3016";10
"3017";9
"3018";9
"3019";4
"3020";2
"3021";2
"3022";3
"3023";0
"3024";1
"3025";5
"3026";0
"3027";3
"3028";2
"3029";7
"3030";1
"3031";1
"3032";3
"3033";1
"3034";9
"3035";8
"3036";2
"3037";9
"3038";7
"3039";3
"3040";9
"3041";3
"3042";3
"3043";1
"3044";1
"3045";1
"3046";1
"3047";1
"3048";9
"3049";1
"3050";9
"3051";6
"3052";2
"3053";2
"3054";3
"3055";10
"3056";7
"3057";7
"3058";3
"3059";2
"3060";10
"3061";10
"3062";6
"3063";9
"3064";9
"3065";2
"3066";1
"3067";10
"3068";1
"3069";10
"3070";9
"3071";9
"3072";1
"3073";9
"3074";10
"3075";10
"3076";2
"3077";2
"3078";2
"3079";7
"3080";3
"3081";2
"3082";7
"3083";2
"3084";2
"3085";7
"3086";2
"3087";2
"3088";2
"3089";7
"3090";0
"3091";2
"3092";4
"3093";9
"3094";2
"3095";7
"3096";0
"3097";10
"3098";7
"3099";0
"3100";7
"3101";6
"3102";7
"3103";2
"3104";1
"3105";10
"3106";9
"3107";10
"3108";6
"3109";9
"3110";2
"3111";10
"3112";2
"3113";9
"3114";3
"3115";9
"3116";10
"3117";10
"3118";9
"3119";6
"3120";1
"3121";10
"3122";10
"3123";9
"3124";10
"3125";9
"3126";6
"3127";3
"3128";9
"3129";10
"3130";10
"3131";4
"3132";10
"3133";9
"3134";3
"3135";10
"3136";10
"3137";5
"3138";0
"3139";10
"3140";10
"3141";3
"3142";10
"3143";10
"3144";10
"3145";10
"3146";10
"3147";10
"3148";10
"3149";10
"3150";10
"3151";10
"3152";10
"3153";10
"3154";9
"3155";2
"3156";10
"3157";10
"3158";2
"3159";0
"3160";9
"3161";1
"3162";7
"3163";10
"3164";7
"3165";7
"3166";7
"3167";7
"3168";10
"3169";10
"3170";10
"3171";10
"3172";9
"3173";6
"3174";6
"3175";6
"3176";7
"3177";6
"3178";6
"3179";7
"3180";7
"3181";7
"3182";8
"3183";9
"3184";10
"3185";10
"3186";10
"3187";7
"3188";10
"3189";9
"3190";9
"3191";9
"3192";9
"3193";10
"3194";10
"3195";7
"3196";7
"3197";6
"3198";7
"3199";7
"3200";10
"3201";7
"3202";10
"3203";7
"3204";7
"3205";9
"3206";4
"3207";7
"3208";6
"3209";9
"3210";7
"3211";7
"3212";7
"3213";10
"3214";9
"3215";10
"3216";7
"3217";7
"3218";7
"3219";9
"3220";7
"3221";7
"3222";7
"3223";7
"3224";7
"3225";7
"3226";0
"3227";6
"3228";7
"3229";7
"3230";7
"3231";7
"3232";6
"3233";1
"3234";4
"3235";9
"3236";2
"3237";2
"3238";9
"3239";7
"3240";7
"3241";7
"3242";10
"3243";9
"3244";9
"3245";9
"3246";9
"3247";7
"3248";7
"3249";10
"3250";10
"3251";6
"3252";10
"3253";10
"3254";5
"3255";9
"3256";6
"3257";6
"3258";6
"3259";6
"3260";10
"3261";9
"3262";6
"3263";6
"3264";6
"3265";6
"3266";7
"3267";9
"3268";10
"3269";6
"3270";9
"3271";9
"3272";10
"3273";10
"3274";10
"3275";10
"3276";7
"3277";7
"3278";7
"3279";6
"3280";10
"3281";7
"3282";10
"3283";6
"3284";7
"3285";7
"3286";10
"3287";10
"3288";10
"3289";7
"3290";10
"3291";7
"3292";2
"3293";2
"3294";2
"3295";3
"3296";7
"3297";0
"3298";9
"3299";7
"3300";2
"3301";9
"3302";6
"3303";9
"3304";8
"3305";9
"3306";9
"3307";9
"3308";9
"3309";8
"3310";9
"3311";8
"3312";9
"3313";8
"3314";9
"3315";8
"3316";9
"3317";9
"3318";9
"3319";10
"3320";9
"3321";10
"3322";10
"3323";9
"3324";8
"3325";8
"3326";10
"3327";8
"3328";9
"3329";3
"3330";9
"3331";9
"3332";5
"3333";4
"3334";8
"3335";2
"3336";9
"3337";8
"3338";8
"3339";7
"3340";2
"3341";10
"3342";7
"3343";4
"3344";9
"3345";2
"3346";2
"3347";9
"3348";2
"3349";1
"3350";7
"3351";7
"3352";7
"3353";2
"3354";9
"3355";10
"3356";9
"3357";10
"3358";10
"3359";7
"3360";7
"3361";10
"3362";7
"3363";7
"3364";10
"3365";7
"3366";9
"3367";10
"3368";2
"3369";7
"3370";7
"3371";7
"3372";7
"3373";10
"3374";10
"3375";1
"3376";0
"3377";2
"3378";7
"3379";7
"3380";0
"3381";2
"3382";2
"3383";9
"3384";7
"3385";7
"3386";7
"3387";7
"3388";10
"3389";7
"3390";10
"3391";10
"3392";10
"3393";10
"3394";10
"3395";10
"3396";10
"3397";10
"3398";10
"3399";10
"3400";2
"3401";9
"3402";7
"3403";9
"3404";2
"3405";10
"3406";10
"3407";7
"3408";10
"3409";7
"3410";7
"3411";10
"3412";7
"3413";2
"3414";0
"3415";6
"3416";2
"3417";7
"3418";2
"3419";10
"3420";10
"3421";9
"3422";7
"3423";10
"3424";10
"3425";9
"3426";10
"3427";9
"3428";2
"3429";2
"3430";0
"3431";2
"3432";7
"3433";2
"3434";3
"3435";9
"3436";9
"3437";3
"3438";3
"3439";2
"3440";3
"3441";9
"3442";9
"3443";3
"3444";1
"3445";3
"3446";3
"3447";3
"3448";10
"3449";7
"3450";1
"3451";3
"3452";3
"3453";3
"3454";3
"3455";3
"3456";10
"3457";10
"3458";0
"3459";3
"3460";3
"3461";6
"3462";9
"3463";3
"3464";3
"3465";3
"3466";9
"3467";10
"3468";3
"3469";3
"3470";3
"3471";3
"3472";3
"3473";3
"3474";3
"3475";3
"3476";0
"3477";9
"3478";10
"3479";3
"3480";3
"3481";3
"3482";3
"3483";3
"3484";3
"3485";10
"3486";3
"3487";1
"3488";3
"3489";9
"3490";3
"3491";5
"3492";0
"3493";7
"3494";7
"3495";2
"3496";2
"3497";3
"3498";3
"3499";3
"3500";5
"3501";3
"3502";8
"3503";3
"3504";3
"3505";3
"3506";2
"3507";3
"3508";9
"3509";2
"3510";1
"3511";9
"3512";2
"3513";1
"3514";2
"3515";6
"3516";6
"3517";6
"3518";6
"3519";9
"3520";6
"3521";10
"3522";7
"3523";9
"3524";2
"3525";6
"3526";2
"3527";6
"3528";0
"3529";6
"3530";6
"3531";6
"3532";6
"3533";6
"3534";9
"3535";6
"3536";6
"3537";6
"3538";6
"3539";9
"3540";10
"3541";7
"3542";6
"3543";6
"3544";6
"3545";6
"3546";7
"3547";9
"3548";6
"3549";10
"3550";9
"3551";6
"3552";6
"3553";6
"3554";6
"3555";6
"3556";6
"3557";6
"3558";6
"3559";6
"3560";6
"3561";9
"3562";3
"3563";6
"3564";6
"3565";10
"3566";10
"3567";6
"3568";6
"3569";7
"3570";10
"3571";6
"3572";9
"3573";6
"3574";7
"3575";6
"3576";6
"3577";0
"3578";6
"3579";9
"3580";1
"3581";10
"3582";9
"3583";6
"3584";10
"3585";10
"3586";6
"3587";10
"3588";6
"3589";9
"3590";6
"3591";2
"3592";6
"3593";3
"3594";10
"3595";6
"3596";6
"3597";10
"3598";4
"3599";6
"3600";6
"3601";6
"3602";10
"3603";0
"3604";2
"3605";9
"3606";10
"3607";6
"3608";10
"3609";2
"3610";6
"3611";6
"3612";10
"3613";6
"3614";2
"3615";9
"3616";7
"3617";7
"3618";7
"3619";9
"3620";10
"3621";6
"3622";6
"3623";6
"3624";7
"3625";9
"3626";6
"3627";9
"3628";6
"3629";1
"3630";7
"3631";10
"3632";6
"3633";9
"3634";6
"3635";10
"3636";9
"3637";7
"3638";9
"3639";7
"3640";6
"3641";6
"3642";7
"3643";6
"3644";9
"3645";7
"3646";7
"3647";10
"3648";2
"3649";3
"3650";7
"3651";6
"3652";6
"3653";9
"3654";6
"3655";6
"3656";7
"3657";6
"3658";10
"3659";7
"3660";6
"3661";9
"3662";6
"3663";10
"3664";10
"3665";10
"3666";10
"3667";3
"3668";4
"3669";3
"3670";10
"3671";9
"3672";10
"3673";9
"3674";10
"3675";10
"3676";10
"3677";8
"3678";6
"3679";6
"3680";10
"3681";10
"3682";2
"3683";2
"3684";10
"3685";10
"3686";9
"3687";10
"3688";10
"3689";10
"3690";6
"3691";10
"3692";6
"3693";9
"3694";9
"3695";9
"3696";7
"3697";9
"3698";9
"3699";6
"3700";9
"3701";9
"3702";5
"3703";9
"3704";10
"3705";6
"3706";9
"3707";7
"3708";3
"3709";7
"3710";9
"3711";6
"3712";6
"3713";7
"3714";2
"3715";9
"3716";10
"3717";9
"3718";10
"3719";9
"3720";9
"3721";7
"3722";7
"3723";10
"3724";10
"3725";10
"3726";10
"3727";10
"3728";10
"3729";6
"3730";10
"3731";8
"3732";9
"3733";9
"3734";10
"3735";7
"3736";10
"3737";9
"3738";10
"3739";6
"3740";6
"3741";4
"3742";9
"3743";6
"3744";8
"3745";9
"3746";9
"3747";9
"3748";8
"3749";3
"3750";6
"3751";6
"3752";9
"3753";8
"3754";3
"3755";8
"3756";8
"3757";6
"3758";6
"3759";9
"3760";8
"3761";8
"3762";9
"3763";9
"3764";9
"3765";9
"3766";10
"3767";9
"3768";9
"3769";6
"3770";6
"3771";2
"3772";10
"3773";10
"3774";9
"3775";9
"3776";9
"3777";2
"3778";2
"3779";10
"3780";9
"3781";10
"3782";9
"3783";6
"3784";10
"3785";9
"3786";10
"3787";6
"3788";6
"3789";3
"3790";10
"3791";10
"3792";10
"3793";6
"3794";10
"3795";0
"3796";10
"3797";2
"3798";2
"3799";6
"3800";10
"3801";9
"3802";3
"3803";6
"3804";10
"3805";9
"3806";10
"3807";10
"3808";10
"3809";10
"3810";6
"3811";6
"3812";6
"3813";6
"3814";6
"3815";10
"3816";6
"3817";10
"3818";6
"3819";9
"3820";6
"3821";10
"3822";9
"3823";10
"3824";9
"3825";6
"3826";6
"3827";10
"3828";10
"3829";9
"3830";10
"3831";7
"3832";10
"3833";10
"3834";3
"3835";7
"3836";6
"3837";1
"3838";10
"3839";0
"3840";6
"3841";7
"3842";3
"3843";10
"3844";10
"3845";10
"3846";9
"3847";0
"3848";2
"3849";10
"3850";10
"3851";10
"3852";9
"3853";9
"3854";9
"3855";10
"3856";7
"3857";7
"3858";6
"3859";9
"3860";7
"3861";6
"3862";3
"3863";8
"3864";9
"3865";10
"3866";10
"3867";10
"3868";0
"3869";9
"3870";6
"3871";10
"3872";10
"3873";9
"3874";9
"3875";6
"3876";6
"3877";8
"3878";9
"3879";8
"3880";9
"3881";2
"3882";9
"3883";9
"3884";10
"3885";1
"3886";6
"3887";7
"3888";4
"3889";6
"3890";9
"3891";6
"3892";10
"3893";10
"3894";2
"3895";3
"3896";9
"3897";2
"3898";10
"3899";6
"3900";7
"3901";10
"3902";9
"3903";9
"3904";9
"3905";7
"3906";6
"3907";6
"3908";9
"3909";9
"3910";6
"3911";10
"3912";0
"3913";0
"3914";9
"3915";0
"3916";9
"3917";6
"3918";9
"3919";6
"3920";6
"3921";9
"3922";8
"3923";3
"3924";0
"3925";4
"3926";6
"3927";9
"3928";6
"3929";6
"3930";2
"3931";1
"3932";6
"3933";0
"3934";1
"3935";2
"3936";2
"3937";2
"3938";7
"3939";9
"3940";10
"3941";9
"3942";10
"3943";0
"3944";2
"3945";7
"3946";6
"3947";7
"3948";7
"3949";7
"3950";6
"3951";7
"3952";7
"3953";6
"3954";3
"3955";0
"3956";6
"3957";7
"3958";6
"3959";2
"3960";2
"3961";3
"3962";8
"3963";9
"3964";3
"3965";10
"3966";6
"3967";2
"3968";3
"3969";6
"3970";3
"3971";3
"3972";7
"3973";10
"3974";9
"3975";3
"3976";6
"3977";10
"3978";3
"3979";2
"3980";5
"3981";5
"3982";10
"3983";7
"3984";6
"3985";1
"3986";9
"3987";3
"3988";10
"3989";10
"3990";6
"3991";3
"3992";3
"3993";3
"3994";3
"3995";7
"3996";0
"3997";7
"3998";6
"3999";9
"4000";10
"4001";6
"4002";10
"4003";3
"4004";3
"4005";3
"4006";3
"4007";3
"4008";3
"4009";9
"4010";3
"4011";7
"4012";10
"4013";3
"4014";3
"4015";3
"4016";7
"4017";3
"4018";9
"4019";8
"4020";3
"4021";3
"4022";3
"4023";9
"4024";3
"4025";10
"4026";10
"4027";3
"4028";2
"4029";3
"4030";3
"4031";9
"4032";3
"4033";3
"4034";6
"4035";10
"4036";7
"4037";0
"4038";3
"4039";3
"4040";9
"4041";9
"4042";9
"4043";9
"4044";9
"4045";9
"4046";7
"4047";7
"4048";2
"4049";9
"4050";8
"4051";9
"4052";8
"4053";9
"4054";0
"4055";9
"4056";8
"4057";9
"4058";9
"4059";9
"4060";7
"4061";7
"4062";9
"4063";9
"4064";9
"4065";9
"4066";0
"4067";9
"4068";9
"4069";9
"4070";9
"4071";10
"4072";2
"4073";2
"4074";9
"4075";9
"4076";9
"4077";8
"4078";10
"4079";10
"4080";9
"4081";6
"4082";9
"4083";10
"4084";10
"4085";8
"4086";10
"4087";10
"4088";9
"4089";10
"4090";10
"4091";8
"4092";7
"4093";9
"4094";9
"4095";9
"4096";9
"4097";9
"4098";9
"4099";9
"4100";9
"4101";9
"4102";9
"4103";9
"4104";5
"4105";10
"4106";10
"4107";2
"4108";6
"4109";2
"4110";2
"4111";8
"4112";7
"4113";9
"4114";9
"4115";10
"4116";9
"4117";9
"4118";9
"4119";9
"4120";9
"4121";6
"4122";8
"4123";9
"4124";2
"4125";9
"4126";9
"4127";9
"4128";9
"4129";9
"4130";10
"4131";9
"4132";9
"4133";9
"4134";9
"4135";9
"4136";9
"4137";10
"4138";9
"4139";9
"4140";9
"4141";10
"4142";9
"4143";9
"4144";9
"4145";9
"4146";9
"4147";9
"4148";9
"4149";9
"4150";9
"4151";9
"4152";9
"4153";9
"4154";7
"4155";10
"4156";9
"4157";9
"4158";7
"4159";6
"4160";9
"4161";9
"4162";9
"4163";9
"4164";9
"4165";9
"4166";9
"4167";7
"4168";9
"4169";9
"4170";9
"4171";9
"4172";9
"4173";9
"4174";9
"4175";9
"4176";9
"4177";9
"4178";9
"4179";7
"4180";9
"4181";10
"4182";10
"4183";7
"4184";9
"4185";7
"4186";9
"4187";10
"4188";9
"4189";7
"4190";2
"4191";9
"4192";9
"4193";9
"4194";9
"4195";7
"4196";9
"4197";9
"4198";2
"4199";7
"4200";7
"4201";2
"4202";9
"4203";9
"4204";2
"4205";9
"4206";7
"4207";9
"4208";0
"4209";6
"4210";6
"4211";7
"4212";3
"4213";3
"4214";4
"4215";6
"4216";6
"4217";6
"4218";2
"4219";2
"4220";9
"4221";6
"4222";4
"4223";6
"4224";9
"4225";0
"4226";1
"4227";6
"4228";2
"4229";10
"4230";10
"4231";10
"4232";4
"4233";4
"4234";4
"4235";4
"4236";10
"4237";10
"4238";10
"4239";10
"4240";10
"4241";8
"4242";0
"4243";0
"4244";1
"4245";2
"4246";10
"4247";9
"4248";3
"4249";2
"4250";10
"4251";9
"4252";7
"4253";2
"4254";6
"4255";6
"4256";6
"4257";9
"4258";2
"4259";10
"4260";10
"4261";10
"4262";6
"4263";9
"4264";9
"4265";9
"4266";6
"4267";9
"4268";4
"4269";6
"4270";6
"4271";6
"4272";0
"4273";6
"4274";3
"4275";10
"4276";9
"4277";6
"4278";0
"4279";10
"4280";10
"4281";5
"4282";10
"4283";10
"4284";9
"4285";6
"4286";10
"4287";10
"4288";10
"4289";10
"4290";10
"4291";10
"4292";10
"4293";10
"4294";10
"4295";10
"4296";3
"4297";9
"4298";10
"4299";10
"4300";10
"4301";9
"4302";6
"4303";10
"4304";10
"4305";10
"4306";10
"4307";10
"4308";10
"4309";9
"4310";2
"4311";9
"4312";10
"4313";10
"4314";10
"4315";10
"4316";10
"4317";10
"4318";3
"4319";10
"4320";10
"4321";0
"4322";10
"4323";10
"4324";10
"4325";10
"4326";10
"4327";10
"4328";10
"4329";10
"4330";10
"4331";10
"4332";9
"4333";10
"4334";10
"4335";6
"4336";0
"4337";9
"4338";4
"4339";10
"4340";10
"4341";9
"4342";10
"4343";10
"4344";10
"4345";10
"4346";10
"4347";8
"4348";10
"4349";8
"4350";8
"4351";8
"4352";10
"4353";10
"4354";10
"4355";10
"4356";6
"4357";10
"4358";10
"4359";10
"4360";10
"4361";10
"4362";5
"4363";10
"4364";9
"4365";6
"4366";10
"4367";6
"4368";10
"4369";10
"4370";10
"4371";10
"4372";10
"4373";10
"4374";10
"4375";10
"4376";10
"4377";9
"4378";10
"4379";10
"4380";10
"4381";10
"4382";10
"4383";10
"4384";6
"4385";10
"4386";10
"4387";9
"4388";1
"4389";1
"4390";3
"4391";9
"4392";1
"4393";2
"4394";3
"4395";9
"4396";10
"4397";10
"4398";10
"4399";10
"4400";3
"4401";10
"4402";10
"4403";10
"4404";8
"4405";10
"4406";3
"4407";10
"4408";10
"4409";3
"4410";10
"4411";0
"4412";0
"4413";10
"4414";6
"4415";9
"4416";10
"4417";9
"4418";0
"4419";2
"4420";1
"4421";1
"4422";4
"4423";2
"4424";10
"4425";2
"4426";1
"4427";10
"4428";9
"4429";9
"4430";8
"4431";10
"4432";10
"4433";9
"4434";0
"4435";10
"4436";10
"4437";9
"4438";10
"4439";10
"4440";9
"4441";10
"4442";9
"4443";10
"4444";10
"4445";10
"4446";6
"4447";10
"4448";9
"4449";9
"4450";10
"4451";10
"4452";9
"4453";6
"4454";6
"4455";10
"4456";10
"4457";9
"4458";10
"4459";0
"4460";6
"4461";10
"4462";6
"4463";6
"4464";6
"4465";6
"4466";10
"4467";6
"4468";10
"4469";6
"4470";4
"4471";0
"4472";2
"4473";9
"4474";9
"4475";9
"4476";2
"4477";1
"4478";1
"4479";1
"4480";9
"4481";9
"4482";9
"4483";1
"4484";1
"4485";0
"4486";3
"4487";1
"4488";1
"4489";1
"4490";1
"4491";2
"4492";1
"4493";9
"4494";1
"4495";1
"4496";1
"4497";1
"4498";1
"4499";9
"4500";1
"4501";1
"4502";3
"4503";1
"4504";1
"4505";1
"4506";1
"4507";2
"4508";1
"4509";1
"4510";1
"4511";1
"4512";1
"4513";1
"4514";1
"4515";1
"4516";1
"4517";10
"4518";2
"4519";1
"4520";1
"4521";1
"4522";1
"4523";10
"4524";2
"4525";6
"4526";10
"4527";0
"4528";9
"4529";1
"4530";1
"4531";1
"4532";1
"4533";2
"4534";7
"4535";9
"4536";2
"4537";2
"4538";2
"4539";2
"4540";2
"4541";2
"4542";2
"4543";9
"4544";2
"4545";2
"4546";2
"4547";2
"4548";9
"4549";2
"4550";3
"4551";0
"4552";1
"4553";6
"4554";1
"4555";1
"4556";1
"4557";2
"4558";2
"4559";1
"4560";1
"4561";1
"4562";9
"4563";9
"4564";7
"4565";6
"4566";1
"4567";0
"4568";7
"4569";9
"4570";1
"4571";1
"4572";2
"4573";9
"4574";6
"4575";7
"4576";0
"4577";9
"4578";1
"4579";1
"4580";7
"4581";2
"4582";7
"4583";2
"4584";7
"4585";8
"4586";7
"4587";1
"4588";2
"4589";1
"4590";1
"4591";1
"4592";1
"4593";9
"4594";1
"4595";3
"4596";9
"4597";9
"4598";1
"4599";10
"4600";2
"4601";9
"4602";0
"4603";7
"4604";9
"4605";0
"4606";7
"4607";9
"4608";10
"4609";1
"4610";1
"4611";9
"4612";6
"4613";0
"4614";0
"4615";7
"4616";10
"4617";10
"4618";10
"4619";7
"4620";9
"4621";9
"4622";1
"4623";2
"4624";1
"4625";1
"4626";9
"4627";0
"4628";2
"4629";1
"4630";0
"4631";1
"4632";1
"4633";1
"4634";9
"4635";2
"4636";7
"4637";9
"4638";2
"4639";6
"4640";1
"4641";6
"4642";10
"4643";7
"4644";1
"4645";6
"4646";1
"4647";1
"4648";1
"4649";7
"4650";7
"4651";7
"4652";1
"4653";6
"4654";1
"4655";7
"4656";1
"4657";10
"4658";8
"4659";10
"4660";5
"4661";9
"4662";0
"4663";9
"4664";10
"4665";10
"4666";1
"4667";9
"4668";1
"4669";6
"4670";10
"4671";1
"4672";6
"4673";2
"4674";7
"4675";9
"4676";6
"4677";6
"4678";0
"4679";9
"4680";3
"4681";1
"4682";10
"4683";2
"4684";9
"4685";9
"4686";7
"4687";10
"4688";2
"4689";10
"4690";2
"4691";2
"4692";2
"4693";2
"4694";9
"4695";9
"4696";2
"4697";7
"4698";0
"4699";2
"4700";2
"4701";0
"4702";2
"4703";2
"4704";9
"4705";2
"4706";2
"4707";2
"4708";2
"4709";9
"4710";10
"4711";10
"4712";10
"4713";9
"4714";2
"4715";2
"4716";9
"4717";6
"4718";7
"4719";2
"4720";2
"4721";9
"4722";9
"4723";1
"4724";1
"4725";2
"4726";9
"4727";0
"4728";2
"4729";2
"4730";7
"4731";2
"4732";2
"4733";3
"4734";9
"4735";3
"4736";3
"4737";1
"4738";3
"4739";0
"4740";7
"4741";7
"4742";7
"4743";9
"4744";1
"4745";2
"4746";2
"4747";7
"4748";3
"4749";7
"4750";6
"4751";6
"4752";10
"4753";10
"4754";6
"4755";6
"4756";9
"4757";9
"4758";10
"4759";10
"4760";1
"4761";3
"4762";1
"4763";9
"4764";9
"4765";6
"4766";7
"4767";6
"4768";9
"4769";3
"4770";2
"4771";9
"4772";2
"4773";2
"4774";0
"4775";9
"4776";0
"4777";0
"4778";9
"4779";9
"4780";0
"4781";10
"4782";8
"4783";2
"4784";10
"4785";7
"4786";1
"4787";10
"4788";9
"4789";6
"4790";10
"4791";10
"4792";10
"4793";9
"4794";10
"4795";10
"4796";9
"4797";10
"4798";10
"4799";9
"4800";6
"4801";9
"4802";5
"4803";6
"4804";9
"4805";10
"4806";0
"4807";10
"4808";2
"4809";2
"4810";2
"4811";9
"4812";9
"4813";9
"4814";0
"4815";5
"4816";7
"4817";1
"4818";6
"4819";9
"4820";10
"4821";9
"4822";10
"4823";4
"4824";6
"4825";5
"4826";7
"4827";3
"4828";10
"4829";0
