"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10"
"blague";1;0;0,943;1;0,165;1;1;1;0,336;1
"réussir";1;1;1;1;0;0;1;0,831;1;1
"porter";1;1;1;0,003;1;1;0,171;0;0;1
"emji_visage_qui_hurle_de_peur";1;0;1;1;1;1;1;1;1;1
"coeur";0,349;1;1;0,948;1;1;1;1;0;1
"bloquer";1;1;1;0;0,122;1;0,201;1;1;1
"sioniste";1;1;0;1;1;1;1;1;1;1
"libérer";1;1;0;1;1;1;1;0,192;1;1
"emji_pouce_vers_le_haut";0,608;0;1;1;0,079;1;1;1;1;1
"emji_colombe";0;1;1;1;1;1;1;1;1;1
"augmentation";1;1;1;1;1;0;1;1;1;1
"racisme";1;1;1;1;0,9;1;1;1;1;0
"onu";1;1;0;1;1;1;1;1;1;1
"action";1;1;0,004;0,021;1;1;1;1;1;0
"conflit";1;1;0;0,867;1;1;1;0,421;1;0,064
"président";1;1;0;1;0,86;1;1;1;0,929;0,185
"participer";1;1;0,73;0,061;0,948;0,024;1;0,806;1;0,013
"nombreux";1;1;0,486;1;1;1;0,189;1;1;0
"limite";1;1;1;1;1;1;0,023;1;0;1
"incroyable";1;0,349;1;1;0,9;1;1;1;0;1
"danger";1;1;1;0;1;1;0,506;0,421;1;0,489
"climatique";1;1;1;1;1;1;0;1;1;0
"battre";1;1;1;1;1;1;0,464;0;0,211;1
"atteindre";1;1;1;0,05;0,02;0,002;0,023;0,399;1;0,431
"titre";1;1;1;0,279;1;1;1;0,399;1;0
"proche";1;1;1;1;1;0,093;0,464;1;0;1
"intéressant";1;1;1;1;1;0,314;1;1;1;0
"illégal";1;1;0,573;0;1;1;1;1;1;1
"opinion";1;1;1;1;1;1;1;1;1;0
"métier";1;1;1;0,459;1;0;1;1;0,81;0,002
"mourir";1;1;0,451;1;1;1;0,022;0;0;1
"directement";1;1;1;0,851;1;0;0,001;1;1;1
"billet";1;1;1;1;1;0;0;1;1;1
"bcp";1;1;0,809;0,801;1;0,299;1;1;0;1
"tourner";1;1;1;1;1;0;0;1;1;1
"responsabilité";1;1;1;0,268;1;1;1;0,002;0,001;0,007
"général";1;1;1;0,143;1;0,011;1;0,421;1;0
"début";1;1;0,029;1;1;0,995;1;0,753;0;1
"compter";1;1;1;1;1;0;0,001;0,726;1;1
"violent";1;1;0;0;1;1;1;0;1;0,085
"emji_biceps_contracté";0;1;1;0,912;1;1;1;1;1;1
"zone";1;1;0,167;0,915;1;0,141;0;1;1;1
"souci";1;1;1;0,75;1;0,497;1;0,039;0;0,08
"régime";1;1;0,037;1;1;1;0;1;1;0
"sud";1;1;0;1;1;1;0,281;1;1;1
"gars";1;0,621;1;1;1;1;1;1;0;0,791
"forcément";1;1;1;1;1;0,093;1;0,133;0,026;0,026
"condamner";1;1;0;1;1;1;1;0,7;1;0
"éducation";1;1;1;0,733;0,86;0;1;0;0;1
"intéresser";1;1;0,499;1;1;1;1;0,127;1;0
"final";1;1;1;1;0,277;0;0,203;0,565;0,607;1
"différent";1;1;1;0,374;0,819;1;1;1;0,441;0
"autorité";1;1;0,006;0;1;1;1;1;1;1
"assumer";1;1;1;0;1;1;1;0,007;0,704;0
"mode";1;1;1;1;1;1;0,001;0,035;0;1
"attaque";1;1;0;0,716;0,85;1;1;1;1;1
"svp";1;1;1;1;1;1;0,736;1;1;0
"post";1;1;1;1;1;1;1;1;1;0
"lier";1;1;1;1;1;0,002;0;1;1;0
"frais";1;1;1;1;1;0;1;1;1;1
"forme";1;1;1;1;1;0,92;0,687;1;0,636;0
"conseil";1;1;1;1;0,84;0,002;1;1;0,67;0
"commun";1;1;1;1;0,01;0,85;0;0,619;0,02;1
"accès";1;1;1;0,006;1;0;0,426;0;1;1
"ukraine";1;1;0;1;1;0,71;1;1;1;1
"région";1;1;0,004;1;0,057;0,676;0;1;0,958;1
"gérer";1;1;1;0,081;1;0,002;1;0,001;0,002;1
"frontière";1;1;0,315;1;0,087;0,306;0;1;1;1
"erreur";1;1;1;1;0,788;0,115;1;1;1;0
"considérer";1;1;0,644;1;0,001;1;1;1;1;0
"bout";1;1;1;1;1;1;1;1;0;1
"vote";1;1;1;1;0,001;1;1;1;1;0
"voisin";1;1;0,405;1;1;0,028;0,447;1;0;1
"message";1;1;1;0,067;1;1;1;1;0,568;0
"compliqué";1;1;1;1;0,293;0,78;0,064;1;0;1
"complice";1;1;0;1;1;1;1;1;1;1
"changement";1;1;1;1;1;1;0;1;0,996;0,001
"franc";1;1;1;1;1;0;1;1;1;1
"contrôle";1;1;0,32;0,145;1;0,016;0;1;1;1
"assurer";1;1;1;0;0,778;0;1;0;1;1
"appliquer";1;1;1;1;1;0,313;0,613;0,606;1;0
"rire";1;0;1;1;0,285;1;1;1;0,221;0,794
"retour";1;1;1;1;0,809;1;0;1;1;1
"oser";1;1;1;0,932;1;1;1;0,02;0;1
"conséquence";1;1;1;0;1;1;1;0,633;0,98;0
"cest";1;1;0,449;0,214;1;1;1;0,177;0;1
"honteux";1;0,51;1;0,95;1;1;1;1;0;1
"dangereux";1;1;1;0,003;1;1;0;0,018;0,113;0,171
"consommation";1;1;1;1;1;1;0;1;1;1
"chf";1;1;1;1;1;0;1;1;1;1
"affaire";1;1;1;0,015;1;0,092;1;1;0,442;0,005
"accident";1;1;1;1;1;1;0;1;1;1
"vol";1;1;1;1;1;1;0;1;1;0,001
"voie";1;1;1;0,531;1;1;0;1;1;1
"principe";1;1;1;0,95;1;0,016;1;0,579;1;0
"naître";1;1;0,001;1;0,054;1;1;0,003;0;1
"milliardaire";1;1;1;1;1;0;1;1;1;1
"employé";1;1;1;1;0,788;0;1;1;1;1
"apporter";1;1;1;1;1;0,984;1;1;1;0
"nécessaire";1;1;1;0,004;0,778;0,171;0,058;1;1;0
"local";1;1;1;1;0,001;0,002;0;1;1;1
"engager";1;1;1;1;0,735;0;1;1;0,05;1
"déranger";1;1;1;1;1;1;1;0,246;0,022;0
"afrique";1;1;0,001;1;0,028;1;0;1;0,656;1
"plan";1;1;0;1;1;1;1;0,895;1;1
"livre";1;1;1;1;1;1;1;1;0,882;0
"transport";1;1;1;1;1;0;0;1;1;1
"polluer";1;1;1;1;1;1;0;1;1;1
"médecin";1;1;1;1;1;0;1;1;1;1
"légal";1;1;1;0;1;0,805;1;1;1;0,139
"climat";1;1;1;1;1;0,044;0;1;1;1
"bientôt";1;1;1;1;0,735;1;0,084;1;0;1
"statistique";1;1;1;1;1;1;1;0,068;1;0
"neutre";1;1;0,375;0,731;1;1;1;1;1;0
"hôpital";1;1;0,047;1;0,756;0;1;1;1;1
"excellent";0,002;0,022;1;1;0,047;0,157;1;1;1;0,111
"ensemble";1;1;0,836;1;0,746;1;1;0,003;1;0
"critiquer";1;1;1;1;1;1;1;1;1;0
"chrétien";1;1;0;1;1;1;1;1;1;1
"cadeau";1;1;1;1;1;0;1;1;1;1
"territoire";1;1;0;1;1;1;1;1;1;1
"soudan";1;1;0;1;1;1;1;1;1;1
"réellement";1;1;1;0,034;0,713;0,092;0,257;1;1;0,111
"monter";1;1;1;0,009;1;0,251;0,428;1;0,197;0,281
"effort";1;1;1;1;0,269;0,012;1;1;0;1
"retourner";1;1;0,007;1;1;1;1;0,219;0;1
"protection";1;1;1;0,009;1;0,509;1;0;1;1
"prisonnier";1;1;0;1;1;1;1;1;1;1
"habiter";1;1;1;1;0,004;0,102;0;0,88;1;1
"emji_visage_souriant_avec_yeux_rieurs";0,901;1;1;1;0,612;0,175;1;1;0;1
"emji_visage_souriant_aux_yeux_rieurs";1;0;1;1;1;1;1;1;1;1
"dépasser";1;1;1;1;1;0;0;1;1;1
"conscience";1;1;1;1;1;1;0,07;1;0,002;0,001
"âge";1;1;1;0,449;0,216;1;1;0;0;1
"sport";1;1;1;1;1;0,756;0;1;0;1
"retraite";1;1;1;1;1;0;1;0,485;1;1
"gauchiste";1;1;0,346;1;0,047;1;1;1;1;0
"drogue";1;1;1;1;1;1;0;0,909;0,001;1
"direct";1;1;0,449;1;1;0,302;0;1;1;0,002
"comparer";1;1;0,514;1;0,624;0,114;0,012;0,393;1;0,071
"adulte";1;1;1;1;0;1;1;0,472;0;0,234
"vieux";1;1;1;0,449;1;1;0,052;0,895;0,005;0,644
"tirer";1;1;0;0;1;1;0,599;1;1;1
"plaque";1;1;1;1;1;1;0;1;0;1
"planète";1;1;1;1;1;0,092;0,002;0,938;0;1
"octobre";1;1;0;1;1;1;1;1;1;1
"conseiller";1;1;0,928;1;1;0,019;1;1;1;0
"art";1;1;1;0;0,578;1;1;1;1;0
"training";1;1;1;1;1;1;0,763;1;0;1
"taux";1;1;1;1;1;0;1;0,161;1;1
"quitter";1;1;1;0,402;1;0;1;0,85;1;1
"présenter";1;1;1;0,214;1;1;1;1;1;0
"perte";1;1;1;1;0,669;0;0,101;1;1;1
"perso";1;1;1;1;0,042;0,127;0,01;0,472;0;1
"fond";1;1;1;1;1;0,868;1;1;0,162;0
"enlever";1;1;0,46;1;1;0,048;0;1;1;1
"endroit";1;1;1;0,183;0,646;1;0;1;0,99;1
"emji_drapeau_israël";0;1;0;1;1;1;1;1;1;1
"soigner";1;1;0,105;1;1;0;1;1;0,7;1
"origine";1;1;1;1;0;1;1;0,865;0,193;0
"moitié";1;1;1;1;0,168;0;1;0,368;1;1
"mentionner";1;1;1;0,787;1;1;1;0,895;1;0
"inquiéter";1;1;1;1;1;0,142;1;1;0;1
"fille";1;1;1;0,731;0,646;1;1;0;0;1
"budget";1;1;1;1;1;0;1;1;1;1
"adorer";0;0,495;1;1;1;1;0,524;1;0,301;1
"adapter";1;1;1;1;0,669;0,003;0;0,445;1;1
"fiscal";1;1;1;1;1;0;1;1;1;1
"continent";1;1;0,118;1;0,134;1;1;1;0,498;0,555
"pacifique";1;1;1;0;1;1;1;1;1;1
"mouvement";1;1;0;0;1;1;1;1;1;0
"etat";1;1;0;1;1;0,001;1;1;1;0,642
"critique";1;1;1;1;1;1;1;1;1;0
"courant";1;1;0,33;1;0,624;1;1;1;0,511;0
"consommer";1;1;1;1;1;1;0;0,161;1;1
"chine";1;1;0,266;1;1;1;0;1;1;1
"rôle";1;1;1;0,005;1;1;1;0,419;1;0
"parole";1;1;0;1;0,188;1;1;1;0,157;0,081
"juger";1;1;0;1;1;1;1;1;0,157;0
"investir";1;1;1;1;1;0;0,251;1;1;1
"gratuit";1;1;1;1;1;0;0;0,835;1;1
"actuellement";1;1;1;1;1;0;1;0,393;0,7;1
"ridicule";1;1;1;1;1;1;1;0,805;0;1
"professionnel";1;1;1;1;1;0;1;0,406;0,001;1
"pousser";1;1;1;1;1;0,259;0,122;1;0,111;0,165
"joli";1;1;1;1;0,578;1;0;1;0,38;1
"islamiste";1;1;0;1;1;1;1;1;1;1
"innocent";1;1;0;1;1;1;1;1;1;1
"habitant";1;1;1;1;0,624;0;0;1;1;1
"génération";1;1;1;1;1;0;1;0,82;0;1
"cessez_le_feu";1;1;0;1;1;1;1;1;1;1
"cash";1;1;1;1;1;0;1;1;1;1
"avantage";1;1;1;1;0,149;0;1;1;1;1
"politicien";1;1;1;1;0,624;0,007;1;1;1;0
"informer";1;1;0,287;0,05;1;1;0,908;0,789;1;0
"essentiel";1;1;1;0,004;1;0,007;0,69;1;1;0,317
"vélo";1;1;1;1;1;1;0;1;1;1
"viser";1;1;0,036;0,636;1;0,237;1;1;1;0
"pied";1;1;1;1;1;1;0;1;0,098;1
"noir";1;1;0,899;0,003;1;1;0,002;0,774;0,411;0,24
"jeu";1;1;1;1;1;1;1;0,742;0,224;0
"immigration";1;1;1;1;1;0,044;1;1;1;0
"humanitaire";1;1;0;1;1;1;1;1;1;1
"emji_visage_souriant_avec_une_larme";0,068;0,007;1;1;1;1;1;0,679;0;1
"russie";1;1;0;1;1;1;1;1;1;1
"richesse";1;1;1;1;1;0;1;1;1;1
"patron";1;1;1;1;1;0;1;1;1;1
"nationalité";1;1;1;1;0;1;1;1;0,513;0
"expression";1;1;1;0,617;1;1;1;1;1;0
"emji_mains_en_prière_peau_claire";0;0,683;1;1;1;1;1;1;0,183;1
"capable";1;1;1;0,99;0,149;1;1;1;0;0,849
"socialiste";1;1;1;1;1;0;1;1;1;0,017
"scientifique";1;1;1;1;1;1;1;1;1;0
"obtenir";1;1;1;1;0;0,001;1;0,119;1;0,046
"membre";1;1;0,018;0,542;1;1;1;1;0;1
"inutile";1;1;1;0,128;1;0,341;0;1;1;0,337
"esprit";1;1;1;1;1;1;1;1;0;0
"emji_visage_avec_des_étoiles_à_la_place_des_yeux";0;1;1;1;1;1;0,659;1;1;1
"drôle";1;0,574;1;1;0;1;1;1;0,005;0,04
"dieu";1;1;0;1;1;1;1;0,307;0,002;1
"courir";1;1;1;1;1;0,408;1;1;0;0,024
"casseur";1;1;1;0;1;1;1;1;1;1
"autorisation";1;1;1;0;1;1;1;1;1;1
"utile";1;1;1;0,617;0,578;0,927;0,001;1;0,087;0,891
"notamment";1;1;0,649;0,327;1;0,079;0,609;0,774;1;0
"mineur";1;1;1;0,001;1;1;1;0,003;1;0
"enquête";1;1;0,191;1;1;1;1;1;1;0
"emji_visage_festif";0;1;1;1;1;1;0,4;1;0,728;1
"sorte";1;1;1;0,271;1;0;1;1;1;0,002
"obligation";1;1;1;0,105;1;1;1;0;1;1
"drone";1;1;0;1;1;1;1;1;1;1
"dimanche";1;1;1;1;1;0;0;1;0,854;1
"commerce";1;1;1;0,009;1;0;0;1;1;1
"apparemment";1;1;1;0,617;1;1;0,102;0,343;1;0,02
"organiser";1;1;0;0;1;1;1;1;1;1
"etre";1;1;1;0,58;1;1;1;0,727;0;0,175
"emji_yeux";1;0;1;1;0;1;1;1;0,051;1
"corruption";1;1;1;1;1;0,65;1;1;1;0
"certainement";1;1;1;0,112;0,142;1;1;1;1;0,001
"top";1;1;1;1;1;0,781;0,426;0,517;0;1
"recherche";1;1;1;1;0,531;0;1;1;1;0,02
"prévoir";1;1;0,967;0,244;0,015;0;0,061;1;1;1
"pain";1;1;1;1;1;1;0;1;1;1
"objet";1;1;1;0,022;1;1;0,404;0,647;0,317;0
"lol";1;0,453;0,703;0,912;1;1;1;0,679;1;0,035
"impression";1;1;1;0,971;0,001;1;1;1;0,016;0
"horreur";1;1;0;1;1;1;1;0,614;0,408;0,947
"habitude";1;1;1;0,542;1;1;0;1;1;0
"exprimer";1;1;1;0,004;0,485;1;1;0,068;0,289;0
"dépenser";1;1;1;1;1;0;0,01;1;1;1
"contrôler";1;1;0;0;1;1;0,076;1;1;1
"centaine";1;1;0;0,027;1;0,217;0,705;1;1;1
"capitalisme";1;1;1;1;1;0;1;1;1;0,029
"bouger";1;1;1;0,271;1;0,808;1;1;0;0,764
"bombarder";1;1;0;1;1;1;1;1;1;1
"berner";1;1;1;0;1;1;0,243;1;1;1
"ps";1;1;0,5;1;0,531;0,24;1;1;1;0,02
"nature";1;1;1;1;1;1;0,003;1;0;1
"mère";1;1;1;1;1;1;1;0;1;1
"étonnant";1;0,666;0,416;1;1;0;1;1;1;1
"vivant";1;1;0,057;1;1;1;0,619;1;0;1
"supprimer";1;1;1;0,871;1;0;0,006;1;1;0,166
"relever";1;1;1;1;1;1;0,996;0,679;1;0
"finalement";1;1;1;1;1;0,959;1;0,679;0;0,897
"emji_visage_avec_fumée_sortant_des_narines";1;0;1;1;1;1;1;1;1;1
"crise";1;1;1;1;0,508;0;0,008;1;1;1
"contrairement";1;1;0,575;1;0;1;1;0,614;1;0,008
"centre";1;1;1;1;0,473;1;0;1;0,262;0,221
"visage";1;1;1;0;1;1;1;1;1;1
"ligne";1;1;1;0,871;1;1;0;1;1;0,166
"largement";1;1;0,338;1;0,01;0;1;0,227;1;1
"lancer";1;1;0,057;0,072;1;1;1;1;0,053;0,021
"film";1;0,859;1;1;1;1;1;0,582;0,516;0
"désolé";1;1;1;0,005;1;1;1;1;1;0
"douche";1;1;1;1;1;1;0;1;0;1
"brésil";1;1;0,137;1;1;1;0,839;1;1;0,001
"amérique";1;1;0;1;1;1;1;1;1;0,831
"présent";1;1;1;1;1;1;1;0,063;0,001;0,35
"pleurer";1;0,406;0,639;0,871;0,496;1;1;0,014;0;1
"plaire";1;1;1;1;1;1;1;1;0,442;0
"organisation";1;1;0;0,152;1;0,158;1;1;1;1
"hériter";1;1;1;1;1;0;1;1;1;1
"heureux";1;1;1;1;1;1;1;0;0;1
"financier";1;1;1;1;1;0;1;0;1;0,031
"emji_visage_avec_un_sourire_malin";1;0;0,495;1;0,004;0,002;1;1;1;1
"dépendre";1;1;1;1;1;0,004;0;1;1;1
"construire";1;1;1;1;1;0;0;1;1;1
"objectif";1;1;0,044;0,184;1;0,754;1;1;1;0
"job";1;1;1;1;0,437;0;1;1;0,027;1
"excuser";1;1;0,025;0,072;0,485;1;1;1;1;0
"domaine";1;1;1;1;1;0;1;0,009;0,343;0,858
"dirigeant";1;1;0,001;1;1;0;1;1;1;0,043
"course";1;1;1;1;1;0;0,005;1;0,594;1
"confondre";1;1;1;0,184;1;1;0,083;1;1;0
"avancer";1;1;1;0,788;0,009;1;1;0,582;0,001;0,001
"élevé";1;1;1;1;0,092;0;0,074;1;1;1
"voix";1;1;1;0,061;0,461;1;1;0,598;1;0
"ue";1;1;0,291;1;0,355;0,071;1;0,978;1;0,005
"répéter";1;1;1;0,184;1;1;1;1;1;0
"froid";1;0;1;0,414;1;1;0;1;1;1
"connerie";1;1;1;1;0,078;1;1;1;0;1
"campagne";1;1;1;1;1;1;0;1;1;0
"bande";1;1;0;1;1;1;1;1;1;1
"soir";1;0,888;1;1;1;1;0;1;1;1
"ressource";1;1;1;1;1;0;0;1;1;1
"probablement";1;1;1;1;0,092;1;1;1;0,001;0,1
"priorité";1;1;1;1;1;0;0,059;0,549;1;1
"nuit";1;1;0,314;0,788;1;1;0;1;0,002;1
"noël";0;0,742;1;1;1;1;0;1;1;1
"malade";1;1;1;1;1;0;1;1;0,478;1
"logement";1;1;1;1;1;0;0,937;1;1;1
"impossible";1;1;1;0,809;0,01;1;0;1;0,139;1
"impact";1;1;1;0,83;1;0;0;1;1;1
"hiver";1;0,801;1;1;1;1;0;1;1;1
"définition";1;1;0,007;0,432;0,461;1;1;1;1;0
"appartenir";1;1;1;1;1;0;1;1;0,682;1
"énorme";1;1;1;1;1;0;0,001;1;1;1
"tour";1;1;1;0,312;1;1;0,375;1;1;0
"signer";1;1;0;0,379;1;1;1;1;1;1
"sanction";1;1;0;0,788;1;1;1;1;1;1
"pratique";1;1;1;1;0,082;0,632;0;0,047;0,284;1
"new";1;0,516;0,011;1;1;0,302;0,664;1;1;1
"match";1;0,975;1;1;0,729;1;1;0,546;0;1
"marre";1;1;0,001;0,061;1;0,994;1;1;0,768;1
"jeter";1;1;1;0,162;0,437;1;0;0,206;0,913;1
"emji_visage_souriant_avec_yeux_plissés";1;0;1;1;0;1;1;0,589;0,006;1
"contribuer";1;1;1;1;0,092;0;1;0,216;1;0,176
"confirmer";1;1;0,174;1;0,092;0,952;1;1;1;0
"carte";1;1;1;0,616;1;0;0,567;0,452;1;1
"réagir";1;1;1;1;1;1;0,002;1;1;0
"rouler";1;1;1;1;1;1;0;1;1;1
"quotidien";1;1;1;1;1;1;0,009;1;0,027;0,021
"père";1;1;1;1;1;1;1;0;1;1
"prêt";1;1;1;0,173;0,449;0,001;0,814;1;0,957;1
"phrase";1;1;1;1;0,008;1;1;1;0,913;0
"nation";1;1;0;1;1;0,826;0,794;1;0,763;1
"futur";1;1;1;1;1;0,027;0,814;1;0;1
"déclarer";1;1;0;0,025;1;1;1;1;1;0,002
"comportement";1;1;1;0,162;1;1;1;0,206;0,056;0
"cadre";1;1;0,763;0,003;1;0,002;1;1;1;0,176
"achat";1;1;1;1;1;0;0,052;1;1;1
"réjouir";1;0,83;0,077;1;1;1;1;1;0,012;0,261
"nourrir";1;1;1;1;0,414;0,14;0,251;1;0,823;0,21
"mensonge";1;1;0;0,681;1;1;1;1;1;0,165
"fier";0;1;1;1;0,379;1;1;0,484;0,929;0,398
"décennie";1;1;0;1;1;1;1;1;1;0,435
"combat";1;1;0,483;1;1;1;1;0,008;0;1
"chômage";1;1;1;1;1;0;1;1;1;1
"arranger";1;1;1;1;1;0,013;1;0,001;1;0,005
"accuser";1;1;0;1;1;1;1;1;1;1
"visiblement";1;1;1;1;1;1;1;1;0,006;0
"terrain";1;1;1;1;0,39;1;1;1;0;1
"site";1;1;1;1;1;0;0,01;1;1;0,223
"réveiller";1;1;1;1;1;0,003;1;1;0,048;1
"remplir";1;1;1;1;1;0,005;0;1;1;0,678
"poche";1;1;1;1;1;0;1;1;1;1
"mener";1;1;0,128;0,724;1;0,396;1;0,533;1;0,002
"espace";1;1;1;0;1;1;0;1;0,034;1
"camp";1;1;0;1;1;1;1;1;0,734;0,633
"bonjour";1;1;1;1;1;1;1;1;1;0
"balle";1;1;0;0;1;1;0,214;0,5;1;1
"affirmer";1;1;0,053;1;1;1;1;1;1;0
"p";1;1;1;1;1;1;0,326;0,028;0,002;0,722
"milieu";1;1;1;1;1;0,696;1;1;0;1
"fumer";1;1;1;1;1;1;0;1;0,79;1
"fameux";1;1;0,081;1;1;0,274;1;1;1;0
"emji_drapeau_sénégal";0;1;1;1;1;1;1;1;1;1
"disparaître";1;1;1;1;1;0,017;0;0,995;0,277;1
"cerveau";1;1;1;1;0,379;1;1;0,484;0;0,398
"avenir";1;1;1;1;1;0,054;1;1;0,339;0
"soldat";1;1;0;1;1;1;1;1;1;1
"revoir";1;1;1;1;1;1;1;0;0,645;0,127
"minorité";1;1;1;0,025;1;1;1;0,452;1;0
"matin";1;1;1;1;1;1;0;1;1;1
"inviter";1;1;0,368;0,035;1;1;1;0,5;1;0
"encourager";1;1;0,396;1;1;0,363;1;0,176;0,132;0,308
"emji_visage_envoyant_un_bisou";1;0,653;0,527;1;0,367;1;1;0,148;0;1
"emji_applaudissements_peau_claire";0;1;1;1;1;1;1;1;1;1
"développer";1;1;1;1;1;1;0;1;0,333;0,63
"communauté";1;1;0;1;0,065;1;1;1;0,929;0,003
"chaud";1;1;1;1;1;1;0;0,995;1;1
"boulot";1;1;1;0,123;1;0,01;1;0,167;0;1
"ancien";1;1;0,291;1;1;0;0,027;0,978;1;1
"volonté";1;1;0,013;1;1;1;1;1;0,087;0,006
"vaud";1;1;1;1;1;0;0,001;1;1;1
"travailleur";1;1;1;1;1;0;1;1;1;1
"traitement";1;1;0,015;1;1;1;1;0,157;0,929;0,078
"siècle";1;1;0,025;1;0,344;1;1;1;0,559;0,009
"reprendre";1;1;0;1;1;1;1;1;0,734;0,435
"occidental";1;1;0;1;1;1;1;0,468;1;0,223
"emji_mains_en_prière_peau_moyennement_claire";0;1;1;1;1;1;1;1;1;1
"déplacer";1;1;1;1;1;0,157;0;1;1;1
"dégât";1;1;1;0;1;1;0,937;1;1;1
"degré";1;0,829;1;1;0,996;1;0;1;0;0,77
"bizarre";1;1;0;1;1;1;1;1;1;0,223
"us";1;1;0,495;1;1;0;1;1;1;0,964
"supporter";1;1;0,527;0,028;1;0,899;1;1;0;1
"reposer";0,837;1;0,527;1;1;1;0;0,148;1;1
"remplacer";1;1;1;1;1;0,001;0;1;1;1
"passage";1;1;1;0,296;0,367;1;0;0,995;1;1
"paraître";1;1;1;1;1;1;1;0,961;0,03;0
"hypocrisie";1;1;0;1;1;1;0,872;0,452;1;0,329
"emji_tête_qui_explose";1;0;1;1;1;1;0,368;0,115;1;1
"discuter";1;1;1;1;1;1;1;0,148;0,043;0
"cool";1;0,001;1;1;1;1;0,003;1;0,001;1
"constater";1;1;1;0,097;0,355;1;0,072;0,978;1;0
"confort";1;1;1;1;1;1;0;1;0,075;1
"chien";1;1;1;1;1;1;0,839;0,436;0;1
"avance";1;1;1;0,02;1;1;1;0,944;0;1
"voyage";1;1;1;1;0,321;0,49;0;1;1;1
"vitesse";1;1;1;1;1;1;0;0,14;1;1
"unique";1;1;1;1;1;0;1;1;1;1
"sérieusement";1;1;1;0,28;0,355;1;1;1;0,036;0,11
"profil";1;0,653;1;1;1;1;1;1;0,645;0
"ménage";1;1;1;1;1;0;1;0;1;1
"magasin";1;1;1;1;1;0,001;0;1;1;1
"liste";1;1;0,827;0,929;1;1;1;1;1;0
"internet";1;1;1;1;1;1;0,031;1;0,645;0
"individuel";1;1;1;1;1;1;0,904;1;0;0
"h";1;1;1;1;1;1;0;1;1;1
"formation";1;1;1;1;1;0;1;0,436;0,559;1
"fondamental";1;1;1;0;1;1;1;1;1;0,916
"emji_visage_avec_un_léger_sourire";1;1;0;1;0,321;1;1;1;0,697;1
"emji_homme_qui_hausse_les_épaules";1;1;0;1;1;1;1;1;1;1
"doigt";1;1;1;1;1;1;1;1;0;1
"avion";1;1;1;1;1;1;0;1;1;1
"vêtement";1;1;1;1;1;1;0;1;0,753;1
"tranquille";1;1;1;1;1;1;0,281;1;0;1
"forcer";1;1;0,006;1;1;1;0,772;0;1;1
"foot";1;0,996;1;1;0,915;1;1;1;0;1
"couvrir";1;1;1;0,022;1;0;1;0,961;1;1
"coupable";1;1;0;0,249;1;1;1;0,123;0,994;0,081
"confiance";1;1;0,122;0,082;1;1;1;1;1;0
"artiste";1;1;1;1;0,943;0,748;0,605;1;0,002;0,223
"ajouter";1;1;1;0,975;1;0,079;0,001;0;1;0,351
"vacance";1;1;1;1;0,996;0;0;1;1;1
"pression";1;1;0,648;0,997;1;0,019;0,772;0,02;0,093;1
"pensée";0,414;1;1;1;1;1;1;1;0;0,022
"papier";1;1;1;0,929;0,002;0,001;1;0;0,802;0,923
"morale";1;1;0;1;1;1;0,805;1;1;0,001
"minute";1;1;1;0,997;0,321;1;0;0,404;0,697;1
"lutte";1;1;0,109;1;1;1;1;0,926;1;0
"individu";1;1;1;0,02;1;1;1;1;1;0
"frapper";1;1;0;0,062;1;1;1;0,89;1;1
"fonction";1;1;1;0,068;0,309;1;0,109;1;1;0
"flic";1;1;1;0;1;1;1;1;1;1
"finance";1;1;0;1;1;0,001;1;1;1;1
"souvenir";1;1;0,005;1;0,996;1;1;0,908;0,038;0,77
"rip";0;1;1;1;1;1;1;1;1;1
"relation";1;1;1;1;1;1;1;0;0,005;0,049
"précis";1;1;0,941;0,018;1;1;1;1;1;0
"problématique";1;1;1;1;1;1;1;0,341;1;0
"position";1;1;0,007;1;1;1;1;1;1;0
"nourriture";1;1;0,941;0,235;1;0,092;0;1;1;1
"mentalité";1;1;1;1;1;1;1;1;0;1
"matériel";1;1;0,612;0;1;1;0;1;1;0,21
"investissement";1;1;1;1;0,956;0;1;1;1;1
"habiller";1;1;1;0,929;1;1;1;1;0;1
"démontrer";1;1;1;0,573;0,049;0,338;1;1;1;0
"dos";1;1;1;0,952;1;0;1;1;1;1
"crier";1;1;0,002;0,573;1;1;1;0,42;0;1
"confédération";1;1;1;0,735;1;0;1;1;1;1
"citer";1;1;1;1;1;1;1;1;1;0
"énormément";1;1;1;0,997;1;0;0,017;1;0,697;1
"ukrainien";1;1;0;1;0,002;0,378;1;1;1;0,923
"tenter";1;1;1;0,551;0,321;1;1;1;0,093;0
"souffrir";1;1;1;0,975;1;0,036;1;1;0;1
"retirer";1;1;0,012;1;0,298;1;0,097;1;0,031;1
"raconter";1;1;0,201;1;0,309;1;1;1;1;0
"etait";1;1;0,71;0,423;0,929;1;0,572;0,311;0;1
"emji_visage_de_geek";1;0;1;1;1;1;1;1;1;1
"congo";1;1;0;1;1;1;1;1;1;1
"concret";1;1;1;1;1;0,934;1;0,908;1;0
"collectif";1;1;1;0,53;1;1;1;0,908;0,651;0
"annoncer";1;1;0,941;0;1;0,721;1;0,926;1;1
"échange";1;1;1;1;1;0,006;1;1;0,293;0,375
"véhicule";1;1;1;1;1;1;0;1;1;1
