"";"V1"
"2498";2
"2499";9
"2500";9
"2501";13
"2502";6
"2503";12
"2504";6
"2505";10
"2506";7
"2507";9
"2508";13
"2509";6
"2510";6
"2511";6
"2512";6
"2513";13
"2514";10
"2515";6
"2516";6
"2517";9
"2518";13
"2519";2
"2520";1
"2521";1
"2522";6
"2523";12
"2524";10
"2525";2
"2526";9
"2527";2
"2528";12
"2529";9
"2530";1
"2531";11
"2532";6
"2533";11
"2534";9
"2535";9
"2536";2
"2537";7
"2538";11
"2539";6
"2540";7
"2541";9
"2542";7
"2543";6
"2544";4
"2545";2
"2546";13
"2547";11
"2548";11
"2549";9
"2550";10
"2551";0
"2552";9
"2553";11
"2554";6
"2555";6
"2556";5
"2557";7
"2558";11
"2559";9
"2560";7
"2561";11
"2562";11
"2563";6
"2564";9
"2565";9
"2566";7
"2567";9
"2568";9
"2569";13
"2570";11
"2571";7
"2572";7
"2573";9
"2574";13
"2575";9
"2576";4
"2577";9
"2578";0
"2579";9
"2580";12
"2581";9
"2582";9
"2583";13
"2584";11
"2585";9
"2586";10
"2587";9
"2588";2
"2589";2
"2590";9
"2591";6
"2592";0
"2593";13
"2594";2
"2595";7
"2596";1
"2597";11
"2598";11
"2599";6
"2600";9
"2601";9
"2602";9
"2603";9
"2604";2
"2605";11
"2606";9
"2607";13
"2608";6
"2609";6
"2610";13
"2611";9
"2612";9
"2613";10
"2614";1
"2615";11
"2616";13
"2617";5
"2618";11
"2619";13
"2620";6
"2621";6
"2622";11
"2623";7
"2624";8
"2625";1
"2626";11
"2627";11
"2628";9
"2629";10
"2630";6
"2631";11
"2632";13
"2633";7
"2634";6
"2635";14
"2636";6
"2637";14
"2638";14
"2639";7
"2640";7
"2641";12
"2642";9
"2643";7
"2644";0
"2645";14
"2646";12
"2647";7
"2648";10
"2649";7
"2650";0
"2651";10
"2652";14
"2653";14
"2654";3
"2655";14
"2656";14
"2657";7
"2658";1
"2659";7
"2660";13
"2661";14
"2662";14
"2663";12
"2664";11
"2665";7
"2666";1
"2667";1
"2668";13
"2669";14
"2670";13
"2671";14
"2672";14
"2673";14
"2674";14
"2675";13
"2676";1
"2677";12
"2678";14
"2679";9
"2680";1
"2681";0
"2682";14
"2683";13
"2684";2
"2685";7
"2686";11
"2687";6
"2688";10
"2689";13
"2690";2
"2691";9
"2692";7
"2693";6
"2694";2
"2695";7
"2696";7
"2697";7
"2698";10
"2699";12
"2700";7
"2701";7
"2702";6
"2703";1
"2704";12
"2705";6
"2706";1
"2707";1
"2708";7
"2709";1
"2710";5
"2711";1
"2712";1
"2713";1
"2714";1
"2715";1
"2716";1
"2717";1
"2718";1
"2719";6
"2720";1
"2721";9
"2722";7
"2723";1
"2724";13
"2725";6
"2726";8
"2727";6
"2728";6
"2729";14
"2730";1
"2731";9
"2732";1
"2733";1
"2734";1
"2735";6
"2736";2
"2737";1
"2738";1
"2739";1
"2740";7
"2741";7
"2742";13
"2743";2
"2744";13
"2745";1
"2746";2
"2747";5
"2748";13
"2749";12
"2750";0
"2751";12
"2752";13
"2753";12
"2754";13
"2755";0
"2756";11
"2757";12
"2758";13
"2759";13
"2760";13
"2761";11
"2762";12
"2763";7
"2764";8
"2765";13
"2766";13
"2767";8
"2768";3
"2769";11
"2770";13
"2771";8
"2772";13
"2773";12
"2774";13
"2775";8
"2776";4
"2777";8
"2778";13
"2779";13
"2780";13
"2781";7
"2782";13
"2783";9
"2784";8
"2785";9
"2786";13
"2787";7
"2788";1
"2789";13
"2790";13
"2791";9
"2792";4
"2793";9
"2794";8
"2795";0
"2796";11
"2797";13
"2798";12
"2799";13
"2800";13
"2801";2
"2802";12
"2803";13
"2804";4
"2805";8
"2806";12
"2807";9
"2808";9
"2809";9
"2810";9
"2811";9
"2812";8
"2813";9
"2814";7
"2815";8
"2816";14
"2817";13
"2818";10
"2819";1
"2820";14
"2821";8
"2822";4
"2823";13
"2824";4
"2825";13
"2826";8
"2827";13
"2828";13
"2829";10
"2830";4
"2831";10
"2832";13
"2833";4
"2834";13
"2835";8
"2836";13
"2837";8
"2838";13
"2839";13
"2840";13
"2841";8
"2842";13
"2843";8
"2844";13
"2845";2
"2846";14
"2847";13
"2848";12
"2849";14
"2850";13
"2851";14
"2852";9
"2853";14
"2854";13
"2855";6
"2856";9
"2857";8
"2858";12
"2859";4
"2860";13
"2861";11
"2862";14
"2863";13
"2864";9
"2865";9
"2866";10
"2867";8
"2868";8
"2869";12
"2870";12
"2871";4
"2872";13
"2873";8
"2874";8
"2875";14
"2876";13
"2877";0
"2878";0
"2879";9
"2880";1
"2881";10
"2882";14
"2883";11
"2884";11
"2885";9
"2886";9
"2887";14
"2888";13
"2889";0
"2890";11
"2891";5
"2892";13
"2893";14
"2894";13
"2895";6
"2896";14
"2897";8
"2898";13
"2899";12
"2900";6
"2901";14
"2902";6
"2903";13
"2904";13
"2905";8
"2906";0
"2907";8
"2908";13
"2909";2
"2910";2
"2911";9
"2912";14
"2913";12
"2914";6
"2915";13
"2916";0
"2917";8
"2918";8
"2919";8
"2920";9
"2921";7
"2922";8
"2923";13
"2924";2
"2925";13
"2926";13
"2927";7
"2928";13
"2929";1
"2930";1
"2931";1
"2932";0
"2933";9
"2934";8
"2935";8
"2936";8
"2937";14
"2938";1
"2939";7
"2940";13
"2941";1
"2942";8
"2943";14
"2944";1
"2945";1
"2946";1
"2947";0
"2948";1
"2949";14
"2950";14
"2951";0
"2952";14
"2953";9
"2954";2
"2955";0
"2956";1
"2957";13
"2958";7
"2959";1
"2960";7
"2961";6
"2962";1
"2963";0
"2964";6
"2965";1
"2966";1
"2967";2
"2968";12
"2969";8
"2970";7
"2971";8
"2972";14
"2973";13
"2974";0
"2975";0
"2976";6
"2977";1
"2978";2
"2979";4
"2980";7
"2981";2
"2982";1
"2983";1
"2984";1
"2985";1
"2986";1
"2987";1
"2988";0
"2989";8
"2990";13
"2991";2
"2992";6
"2993";13
"2994";9
"2995";14
"2996";0
"2997";2
"2998";8
"2999";9
"3000";13
"3001";2
"3002";10
"3003";2
"3004";9
"3005";0
"3006";2
"3007";1
"3008";9
"3009";8
"3010";14
"3011";0
"3012";2
"3013";9
"3014";1
"3015";2
"3016";8
"3017";8
"3018";6
"3019";2
"3020";2
"3021";2
"3022";14
"3023";8
"3024";1
"3025";4
"3026";0
"3027";14
"3028";2
"3029";7
"3030";1
"3031";1
"3032";14
"3033";1
"3034";7
"3035";6
"3036";2
"3037";9
"3038";7
"3039";14
"3040";13
"3041";14
"3042";14
"3043";1
"3044";1
"3045";1
"3046";1
"3047";1
"3048";0
"3049";1
"3050";12
"3051";11
"3052";2
"3053";2
"3054";14
"3055";13
"3056";7
"3057";7
"3058";12
"3059";2
"3060";6
"3061";13
"3062";10
"3063";8
"3064";9
"3065";2
"3066";1
"3067";0
"3068";1
"3069";12
"3070";7
"3071";9
"3072";1
"3073";9
"3074";12
"3075";13
"3076";2
"3077";2
"3078";2
"3079";7
"3080";14
"3081";2
"3082";7
"3083";2
"3084";2
"3085";7
"3086";2
"3087";2
"3088";2
"3089";7
"3090";0
"3091";2
"3092";4
"3093";4
"3094";2
"3095";7
"3096";0
"3097";13
"3098";7
"3099";0
"3100";7
"3101";10
"3102";7
"3103";2
"3104";1
"3105";10
"3106";12
"3107";9
"3108";11
"3109";10
"3110";2
"3111";13
"3112";2
"3113";10
"3114";14
"3115";6
"3116";13
"3117";13
"3118";8
"3119";11
"3120";1
"3121";13
"3122";12
"3123";6
"3124";9
"3125";13
"3126";11
"3127";14
"3128";9
"3129";13
"3130";8
"3131";11
"3132";13
"3133";13
"3134";8
"3135";8
"3136";13
"3137";0
"3138";0
"3139";8
"3140";8
"3141";14
"3142";12
"3143";8
"3144";8
"3145";9
"3146";8
"3147";12
"3148";9
"3149";8
"3150";12
"3151";12
"3152";12
"3153";11
"3154";9
"3155";2
"3156";12
"3157";13
"3158";2
"3159";0
"3160";13
"3161";1
"3162";7
"3163";13
"3164";7
"3165";7
"3166";7
"3167";7
"3168";13
"3169";9
"3170";12
"3171";12
"3172";9
"3173";7
"3174";10
"3175";11
"3176";7
"3177";11
"3178";11
"3179";7
"3180";7
"3181";7
"3182";13
"3183";9
"3184";8
"3185";13
"3186";12
"3187";7
"3188";13
"3189";13
"3190";0
"3191";13
"3192";13
"3193";13
"3194";13
"3195";7
"3196";7
"3197";11
"3198";7
"3199";7
"3200";13
"3201";7
"3202";12
"3203";7
"3204";7
"3205";9
"3206";7
"3207";7
"3208";10
"3209";8
"3210";7
"3211";7
"3212";7
"3213";12
"3214";6
"3215";12
"3216";11
"3217";7
"3218";7
"3219";9
"3220";7
"3221";7
"3222";7
"3223";7
"3224";7
"3225";7
"3226";0
"3227";10
"3228";7
"3229";7
"3230";7
"3231";10
"3232";10
"3233";1
"3234";4
"3235";9
"3236";2
"3237";2
"3238";13
"3239";7
"3240";7
"3241";7
"3242";9
"3243";11
"3244";9
"3245";11
"3246";13
"3247";7
"3248";7
"3249";13
"3250";12
"3251";10
"3252";13
"3253";13
"3254";5
"3255";13
"3256";11
"3257";11
"3258";10
"3259";10
"3260";9
"3261";9
"3262";11
"3263";11
"3264";11
"3265";10
"3266";7
"3267";6
"3268";13
"3269";11
"3270";9
"3271";9
"3272";12
"3273";12
"3274";12
"3275";12
"3276";7
"3277";7
"3278";7
"3279";11
"3280";12
"3281";7
"3282";12
"3283";11
"3284";7
"3285";7
"3286";12
"3287";13
"3288";8
"3289";7
"3290";12
"3291";7
"3292";2
"3293";2
"3294";7
"3295";0
"3296";10
"3297";0
"3298";9
"3299";7
"3300";2
"3301";10
"3302";10
"3303";9
"3304";6
"3305";6
"3306";9
"3307";12
"3308";4
"3309";4
"3310";9
"3311";6
"3312";9
"3313";6
"3314";6
"3315";6
"3316";9
"3317";6
"3318";9
"3319";9
"3320";8
"3321";6
"3322";13
"3323";6
"3324";6
"3325";6
"3326";6
"3327";6
"3328";6
"3329";14
"3330";13
"3331";9
"3332";4
"3333";4
"3334";6
"3335";2
"3336";9
"3337";6
"3338";6
"3339";7
"3340";2
"3341";9
"3342";10
"3343";2
"3344";9
"3345";2
"3346";2
"3347";6
"3348";2
"3349";1
"3350";7
"3351";7
"3352";7
"3353";2
"3354";6
"3355";13
"3356";6
"3357";12
"3358";9
"3359";7
"3360";7
"3361";13
"3362";7
"3363";7
"3364";12
"3365";14
"3366";8
"3367";13
"3368";2
"3369";7
"3370";7
"3371";7
"3372";7
"3373";9
"3374";9
"3375";1
"3376";0
"3377";2
"3378";7
"3379";7
"3380";0
"3381";2
"3382";2
"3383";9
"3384";7
"3385";7
"3386";7
"3387";7
"3388";12
"3389";7
"3390";12
"3391";12
"3392";12
"3393";12
"3394";12
"3395";12
"3396";12
"3397";12
"3398";9
"3399";13
"3400";2
"3401";11
"3402";7
"3403";7
"3404";2
"3405";12
"3406";13
"3407";7
"3408";12
"3409";7
"3410";7
"3411";13
"3412";7
"3413";2
"3414";0
"3415";11
"3416";2
"3417";7
"3418";2
"3419";9
"3420";9
"3421";13
"3422";12
"3423";13
"3424";12
"3425";12
"3426";12
"3427";13
"3428";2
"3429";2
"3430";0
"3431";2
"3432";7
"3433";2
"3434";14
"3435";13
"3436";13
"3437";14
"3438";14
"3439";2
"3440";14
"3441";13
"3442";13
"3443";14
"3444";1
"3445";14
"3446";14
"3447";14
"3448";12
"3449";7
"3450";1
"3451";14
"3452";14
"3453";14
"3454";14
"3455";14
"3456";9
"3457";12
"3458";0
"3459";0
"3460";14
"3461";10
"3462";13
"3463";14
"3464";14
"3465";14
"3466";13
"3467";9
"3468";14
"3469";14
"3470";14
"3471";14
"3472";14
"3473";14
"3474";14
"3475";14
"3476";0
"3477";9
"3478";6
"3479";14
"3480";14
"3481";14
"3482";14
"3483";14
"3484";14
"3485";9
"3486";14
"3487";1
"3488";14
"3489";9
"3490";14
"3491";4
"3492";0
"3493";7
"3494";7
"3495";2
"3496";2
"3497";14
"3498";14
"3499";14
"3500";5
"3501";14
"3502";6
"3503";14
"3504";14
"3505";14
"3506";2
"3507";14
"3508";9
"3509";2
"3510";1
"3511";6
"3512";2
"3513";1
"3514";2
"3515";11
"3516";10
"3517";10
"3518";11
"3519";6
"3520";10
"3521";0
"3522";7
"3523";9
"3524";2
"3525";11
"3526";2
"3527";10
"3528";0
"3529";10
"3530";10
"3531";10
"3532";10
"3533";11
"3534";13
"3535";11
"3536";10
"3537";10
"3538";10
"3539";13
"3540";12
"3541";11
"3542";10
"3543";10
"3544";10
"3545";10
"3546";7
"3547";9
"3548";10
"3549";13
"3550";11
"3551";10
"3552";10
"3553";11
"3554";10
"3555";10
"3556";10
"3557";10
"3558";10
"3559";10
"3560";11
"3561";6
"3562";14
"3563";10
"3564";10
"3565";6
"3566";13
"3567";10
"3568";11
"3569";7
"3570";12
"3571";10
"3572";6
"3573";10
"3574";7
"3575";11
"3576";11
"3577";0
"3578";11
"3579";8
"3580";1
"3581";8
"3582";6
"3583";11
"3584";13
"3585";8
"3586";11
"3587";13
"3588";11
"3589";6
"3590";11
"3591";2
"3592";11
"3593";14
"3594";8
"3595";11
"3596";10
"3597";8
"3598";4
"3599";11
"3600";10
"3601";7
"3602";8
"3603";0
"3604";2
"3605";6
"3606";13
"3607";10
"3608";9
"3609";2
"3610";10
"3611";10
"3612";13
"3613";10
"3614";2
"3615";7
"3616";2
"3617";7
"3618";7
"3619";9
"3620";4
"3621";11
"3622";11
"3623";10
"3624";7
"3625";6
"3626";10
"3627";12
"3628";10
"3629";1
"3630";7
"3631";9
"3632";10
"3633";12
"3634";10
"3635";13
"3636";13
"3637";7
"3638";8
"3639";7
"3640";10
"3641";11
"3642";7
"3643";11
"3644";6
"3645";7
"3646";7
"3647";6
"3648";2
"3649";14
"3650";7
"3651";7
"3652";11
"3653";6
"3654";10
"3655";11
"3656";7
"3657";10
"3658";13
"3659";7
"3660";11
"3661";13
"3662";11
"3663";13
"3664";13
"3665";9
"3666";6
"3667";14
"3668";12
"3669";14
"3670";6
"3671";6
"3672";13
"3673";8
"3674";6
"3675";6
"3676";13
"3677";6
"3678";11
"3679";10
"3680";0
"3681";9
"3682";2
"3683";2
"3684";9
"3685";10
"3686";13
"3687";8
"3688";8
"3689";13
"3690";6
"3691";12
"3692";10
"3693";6
"3694";6
"3695";13
"3696";7
"3697";4
"3698";13
"3699";11
"3700";13
"3701";6
"3702";5
"3703";6
"3704";6
"3705";10
"3706";6
"3707";7
"3708";14
"3709";7
"3710";13
"3711";7
"3712";7
"3713";7
"3714";2
"3715";13
"3716";13
"3717";13
"3718";12
"3719";6
"3720";6
"3721";7
"3722";7
"3723";9
"3724";13
"3725";12
"3726";9
"3727";10
"3728";6
"3729";10
"3730";6
"3731";6
"3732";9
"3733";9
"3734";12
"3735";7
"3736";13
"3737";13
"3738";13
"3739";10
"3740";10
"3741";4
"3742";8
"3743";10
"3744";6
"3745";9
"3746";9
"3747";6
"3748";6
"3749";14
"3750";10
"3751";11
"3752";10
"3753";6
"3754";14
"3755";6
"3756";6
"3757";10
"3758";10
"3759";13
"3760";6
"3761";6
"3762";13
"3763";9
"3764";9
"3765";0
"3766";13
"3767";0
"3768";6
"3769";10
"3770";11
"3771";2
"3772";6
"3773";9
"3774";9
"3775";0
"3776";0
"3777";2
"3778";2
"3779";13
"3780";9
"3781";9
"3782";6
"3783";10
"3784";9
"3785";9
"3786";6
"3787";11
"3788";11
"3789";6
"3790";2
"3791";6
"3792";9
"3793";10
"3794";6
"3795";0
"3796";7
"3797";10
"3798";7
"3799";11
"3800";9
"3801";9
"3802";14
"3803";10
"3804";9
"3805";11
"3806";12
"3807";6
"3808";10
"3809";10
"3810";10
"3811";10
"3812";10
"3813";10
"3814";10
"3815";12
"3816";9
"3817";6
"3818";10
"3819";4
"3820";10
"3821";9
"3822";6
"3823";6
"3824";8
"3825";10
"3826";10
"3827";9
"3828";13
"3829";13
"3830";13
"3831";7
"3832";10
"3833";13
"3834";14
"3835";7
"3836";10
"3837";1
"3838";6
"3839";0
"3840";10
"3841";7
"3842";14
"3843";12
"3844";9
"3845";6
"3846";6
"3847";5
"3848";2
"3849";6
"3850";12
"3851";9
"3852";13
"3853";0
"3854";0
"3855";13
"3856";7
"3857";7
"3858";10
"3859";6
"3860";7
"3861";11
"3862";14
"3863";6
"3864";9
"3865";8
"3866";6
"3867";13
"3868";0
"3869";13
"3870";10
"3871";6
"3872";6
"3873";6
"3874";10
"3875";10
"3876";10
"3877";6
"3878";6
"3879";6
"3880";9
"3881";2
"3882";8
"3883";9
"3884";13
"3885";1
"3886";7
"3887";7
"3888";4
"3889";10
"3890";10
"3891";11
"3892";8
"3893";9
"3894";2
"3895";14
"3896";10
"3897";2
"3898";13
"3899";11
"3900";7
"3901";13
"3902";13
"3903";6
"3904";7
"3905";7
"3906";8
"3907";10
"3908";13
"3909";10
"3910";7
"3911";9
"3912";0
"3913";2
"3914";9
"3915";0
"3916";6
"3917";13
"3918";9
"3919";10
"3920";0
"3921";8
"3922";6
"3923";14
"3924";0
"3925";4
"3926";10
"3927";8
"3928";10
"3929";10
"3930";2
"3931";1
"3932";0
"3933";0
"3934";1
"3935";2
"3936";2
"3937";2
"3938";7
"3939";9
"3940";9
"3941";8
"3942";9
"3943";0
"3944";2
"3945";7
"3946";0
"3947";7
"3948";7
"3949";7
"3950";11
"3951";7
"3952";7
"3953";11
"3954";14
"3955";0
"3956";11
"3957";7
"3958";11
"3959";2
"3960";2
"3961";14
"3962";13
"3963";13
"3964";14
"3965";0
"3966";11
"3967";2
"3968";14
"3969";11
"3970";14
"3971";14
"3972";7
"3973";9
"3974";7
"3975";14
"3976";10
"3977";14
"3978";14
"3979";2
"3980";0
"3981";0
"3982";12
"3983";7
"3984";9
"3985";1
"3986";11
"3987";14
"3988";12
"3989";13
"3990";10
"3991";14
"3992";14
"3993";14
"3994";14
"3995";11
"3996";8
"3997";7
"3998";11
"3999";12
"4000";6
"4001";10
"4002";13
"4003";14
"4004";14
"4005";14
"4006";14
"4007";14
"4008";14
"4009";13
"4010";14
"4011";7
"4012";0
"4013";14
"4014";14
"4015";14
"4016";7
"4017";14
"4018";13
"4019";6
"4020";14
"4021";14
"4022";14
"4023";6
"4024";14
"4025";13
"4026";9
"4027";14
"4028";2
"4029";14
"4030";14
"4031";13
"4032";14
"4033";14
"4034";11
"4035";13
"4036";9
"4037";0
"4038";14
"4039";14
"4040";6
"4041";6
"4042";6
"4043";6
"4044";6
"4045";6
"4046";6
"4047";7
"4048";2
"4049";6
"4050";6
"4051";6
"4052";6
"4053";6
"4054";3
"4055";13
"4056";6
"4057";6
"4058";6
"4059";6
"4060";7
"4061";7
"4062";6
"4063";9
"4064";0
"4065";6
"4066";0
"4067";6
"4068";6
"4069";6
"4070";13
"4071";13
"4072";2
"4073";2
"4074";6
"4075";13
"4076";6
"4077";6
"4078";13
"4079";13
"4080";13
"4081";10
"4082";6
"4083";13
"4084";6
"4085";6
"4086";12
"4087";13
"4088";13
"4089";9
"4090";9
"4091";6
"4092";7
"4093";6
"4094";6
"4095";6
"4096";6
"4097";6
"4098";6
"4099";6
"4100";6
"4101";6
"4102";6
"4103";6
"4104";11
"4105";9
"4106";9
"4107";2
"4108";6
"4109";2
"4110";2
"4111";6
"4112";7
"4113";6
"4114";6
"4115";6
"4116";9
"4117";6
"4118";6
"4119";6
"4120";6
"4121";11
"4122";6
"4123";6
"4124";2
"4125";6
"4126";6
"4127";13
"4128";6
"4129";13
"4130";7
"4131";6
"4132";6
"4133";6
"4134";6
"4135";13
"4136";6
"4137";13
"4138";6
"4139";6
"4140";6
"4141";9
"4142";13
"4143";6
"4144";6
"4145";6
"4146";6
"4147";6
"4148";6
"4149";6
"4150";2
"4151";6
"4152";6
"4153";6
"4154";7
"4155";9
"4156";6
"4157";6
"4158";7
"4159";10
"4160";6
"4161";6
"4162";6
"4163";7
"4164";9
"4165";6
"4166";6
"4167";7
"4168";13
"4169";6
"4170";6
"4171";6
"4172";6
"4173";6
"4174";6
"4175";6
"4176";7
"4177";6
"4178";6
"4179";7
"4180";6
"4181";13
"4182";13
"4183";7
"4184";6
"4185";7
"4186";6
"4187";12
"4188";6
"4189";2
"4190";4
"4191";6
"4192";6
"4193";2
"4194";6
"4195";7
"4196";6
"4197";6
"4198";0
"4199";7
"4200";7
"4201";2
"4202";6
"4203";11
"4204";2
"4205";9
"4206";7
"4207";13
"4208";3
"4209";10
"4210";7
"4211";7
"4212";14
"4213";14
"4214";7
"4215";11
"4216";11
"4217";11
"4218";2
"4219";2
"4220";6
"4221";7
"4222";7
"4223";11
"4224";6
"4225";0
"4226";1
"4227";11
"4228";2
"4229";13
"4230";8
"4231";8
"4232";4
"4233";4
"4234";4
"4235";4
"4236";9
"4237";4
"4238";9
"4239";4
"4240";4
"4241";4
"4242";0
"4243";0
"4244";0
"4245";2
"4246";12
"4247";6
"4248";14
"4249";2
"4250";6
"4251";7
"4252";7
"4253";2
"4254";10
"4255";10
"4256";10
"4257";13
"4258";2
"4259";12
"4260";12
"4261";12
"4262";11
"4263";6
"4264";13
"4265";13
"4266";11
"4267";9
"4268";6
"4269";10
"4270";10
"4271";11
"4272";0
"4273";13
"4274";14
"4275";8
"4276";13
"4277";11
"4278";0
"4279";13
"4280";13
"4281";5
"4282";13
"4283";13
"4284";9
"4285";10
"4286";13
"4287";12
"4288";8
"4289";12
"4290";12
"4291";13
"4292";13
"4293";12
"4294";12
"4295";12
"4296";14
"4297";6
"4298";12
"4299";13
"4300";12
"4301";13
"4302";10
"4303";13
"4304";12
"4305";13
"4306";13
"4307";12
"4308";6
"4309";13
"4310";2
"4311";6
"4312";8
"4313";13
"4314";12
"4315";13
"4316";12
"4317";12
"4318";14
"4319";12
"4320";12
"4321";0
"4322";6
"4323";6
"4324";6
"4325";6
"4326";9
"4327";12
"4328";6
"4329";12
"4330";12
"4331";12
"4332";6
"4333";8
"4334";8
"4335";10
"4336";0
"4337";6
"4338";4
"4339";12
"4340";13
"4341";13
"4342";6
"4343";12
"4344";12
"4345";13
"4346";9
"4347";6
"4348";12
"4349";6
"4350";6
"4351";6
"4352";6
"4353";8
"4354";13
"4355";13
"4356";11
"4357";13
"4358";12
"4359";12
"4360";12
"4361";13
"4362";5
"4363";6
"4364";13
"4365";11
"4366";13
"4367";10
"4368";8
"4369";8
"4370";9
"4371";8
"4372";13
"4373";9
"4374";8
"4375";13
"4376";12
"4377";11
"4378";13
"4379";13
"4380";13
"4381";9
"4382";9
"4383";0
"4384";2
"4385";8
"4386";12
"4387";13
"4388";1
"4389";1
"4390";14
"4391";6
"4392";1
"4393";2
"4394";14
"4395";8
"4396";8
"4397";13
"4398";13
"4399";13
"4400";14
"4401";13
"4402";13
"4403";13
"4404";6
"4405";12
"4406";14
"4407";13
"4408";9
"4409";14
"4410";9
"4411";0
"4412";0
"4413";13
"4414";11
"4415";8
"4416";13
"4417";9
"4418";0
"4419";8
"4420";1
"4421";1
"4422";4
"4423";2
"4424";12
"4425";2
"4426";1
"4427";12
"4428";9
"4429";9
"4430";12
"4431";8
"4432";9
"4433";13
"4434";0
"4435";8
"4436";13
"4437";13
"4438";9
"4439";13
"4440";8
"4441";13
"4442";9
"4443";8
"4444";13
"4445";9
"4446";11
"4447";13
"4448";6
"4449";13
"4450";12
"4451";12
"4452";6
"4453";7
"4454";10
"4455";6
"4456";9
"4457";9
"4458";13
"4459";0
"4460";11
"4461";13
"4462";11
"4463";11
"4464";10
"4465";11
"4466";13
"4467";11
"4468";13
"4469";11
"4470";7
"4471";0
"4472";2
"4473";9
"4474";13
"4475";6
"4476";2
"4477";1
"4478";1
"4479";1
"4480";6
"4481";11
"4482";6
"4483";1
"4484";1
"4485";9
"4486";14
"4487";1
"4488";1
"4489";1
"4490";1
"4491";2
"4492";1
"4493";6
"4494";1
"4495";1
"4496";1
"4497";1
"4498";1
"4499";8
"4500";1
"4501";1
"4502";14
"4503";1
"4504";1
"4505";1
"4506";1
"4507";2
"4508";1
"4509";1
"4510";1
"4511";1
"4512";1
"4513";1
"4514";1
"4515";1
"4516";1
"4517";9
"4518";2
"4519";1
"4520";1
"4521";1
"4522";1
"4523";13
"4524";2
"4525";11
"4526";9
"4527";3
"4528";9
"4529";1
"4530";1
"4531";1
"4532";1
"4533";2
"4534";7
"4535";6
"4536";2
"4537";2
"4538";2
"4539";2
"4540";2
"4541";2
"4542";2
"4543";6
"4544";2
"4545";2
"4546";2
"4547";2
"4548";6
"4549";2
"4550";14
"4551";0
"4552";1
"4553";11
"4554";1
"4555";1
"4556";1
"4557";2
"4558";2
"4559";1
"4560";1
"4561";1
"4562";6
"4563";13
"4564";7
"4565";10
"4566";1
"4567";0
"4568";13
"4569";6
"4570";1
"4571";1
"4572";2
"4573";9
"4574";10
"4575";7
"4576";0
"4577";6
"4578";1
"4579";1
"4580";7
"4581";2
"4582";7
"4583";2
"4584";7
"4585";8
"4586";7
"4587";1
"4588";2
"4589";1
"4590";1
"4591";1
"4592";1
"4593";9
"4594";1
"4595";14
"4596";9
"4597";9
"4598";1
"4599";9
"4600";7
"4601";9
"4602";0
"4603";7
"4604";6
"4605";3
"4606";7
"4607";6
"4608";13
"4609";1
"4610";1
"4611";9
"4612";12
"4613";3
"4614";0
"4615";11
"4616";12
"4617";12
"4618";12
"4619";7
"4620";9
"4621";9
"4622";1
"4623";2
"4624";1
"4625";1
"4626";9
"4627";0
"4628";2
"4629";1
"4630";0
"4631";1
"4632";1
"4633";1
"4634";9
"4635";2
"4636";12
"4637";13
"4638";2
"4639";11
"4640";1
"4641";11
"4642";13
"4643";7
"4644";1
"4645";11
"4646";1
"4647";1
"4648";1
"4649";7
"4650";7
"4651";7
"4652";1
"4653";10
"4654";1
"4655";7
"4656";1
"4657";12
"4658";6
"4659";0
"4660";5
"4661";7
"4662";0
"4663";6
"4664";12
"4665";12
"4666";1
"4667";0
"4668";1
"4669";11
"4670";0
"4671";1
"4672";11
"4673";2
"4674";7
"4675";13
"4676";10
"4677";10
"4678";0
"4679";12
"4680";14
"4681";1
"4682";12
"4683";2
"4684";6
"4685";6
"4686";7
"4687";13
"4688";2
"4689";8
"4690";2
"4691";2
"4692";2
"4693";2
"4694";6
"4695";6
"4696";2
"4697";7
"4698";0
"4699";2
"4700";2
"4701";0
"4702";2
"4703";2
"4704";6
"4705";2
"4706";2
"4707";2
"4708";2
"4709";9
"4710";13
"4711";9
"4712";13
"4713";6
"4714";2
"4715";2
"4716";6
"4717";11
"4718";7
"4719";2
"4720";2
"4721";13
"4722";6
"4723";1
"4724";1
"4725";2
"4726";6
"4727";11
"4728";2
"4729";2
"4730";7
"4731";2
"4732";2
"4733";14
"4734";13
"4735";2
"4736";14
"4737";1
"4738";14
"4739";0
"4740";10
"4741";7
"4742";7
"4743";13
"4744";1
"4745";2
"4746";2
"4747";7
"4748";14
"4749";7
"4750";11
"4751";11
"4752";13
"4753";6
"4754";10
"4755";11
"4756";13
"4757";13
"4758";13
"4759";13
"4760";1
"4761";14
"4762";1
"4763";9
"4764";9
"4765";10
"4766";7
"4767";11
"4768";13
"4769";14
"4770";2
"4771";9
"4772";2
"4773";2
"4774";5
"4775";6
"4776";0
"4777";0
"4778";8
"4779";11
"4780";4
"4781";9
"4782";11
"4783";2
"4784";8
"4785";7
"4786";1
"4787";13
"4788";6
"4789";11
"4790";10
"4791";13
"4792";12
"4793";13
"4794";13
"4795";12
"4796";6
"4797";12
"4798";8
"4799";9
"4800";10
"4801";12
"4802";5
"4803";10
"4804";13
"4805";13
"4806";0
"4807";8
"4808";2
"4809";2
"4810";2
"4811";2
"4812";9
"4813";9
"4814";0
"4815";9
"4816";7
"4817";1
"4818";11
"4819";6
"4820";8
"4821";6
"4822";13
"4823";4
"4824";11
"4825";5
"4826";10
"4827";14
"4828";8
"4829";8
